,Time,Residuals,u
86,86,-0.0193636109034052,0.0415892317846356
87,87,-0.0051234969863838,0.0424124482489649
88,88,-0.0042205907081044,0.042530050601012
89,89,-0.0003510550199604,0.0426728534570691
90,90,0.0008916528430523,0.0427736554731094
91,91,0.0084379066114678,0.0429080581611632
92,92,0.0139595126210123,0.0435548710974219
93,93,0.0143755503477056,0.0435716714334286
94,94,0.0195507420458742,0.0446384927698554
95,95,0.0232190314471132,0.0451173023460469
96,96,0.0243860929847075,0.045470109402188
97,97,0.0299481819670494,0.0461505230104602
98,98,0.0180042715629229,0.0463941278825576
99,99,-0.004095803227205,0.0472005440108802
100,100,-0.0241126315161706,0.0480573611472229
101,101,-0.0299971198941444,0.0481329626592531
102,102,-0.0164453738946703,0.0488805776115522
103,103,-0.004444368028223,0.0497373947478949
104,104,0.0135086094722311,0.0503842076841536
105,105,0.0169182506019869,0.0506194123882477
106,106,0.0201674562773736,0.0508210164203284
107,107,0.0206434815435461,0.0509890197803956
108,108,0.0251383265498419,0.0514594291885837
109,109,0.0018541017656653,0.051980239604792
110,110,0.0016139813806157,0.052282645652913
111,111,-0.0135353835062598,0.0527866557331146
112,112,-0.0145783858070552,0.0528034560691213
113,113,-0.0289318349027157,0.0536686733734674
114,114,-0.0109787660469052,0.0541978839576791
115,115,-0.0058414362675952,0.0544834896697933
116,116,-0.0124145073561629,0.054802696053921
117,117,-0.0105420949217358,0.0548614972299445
118,118,-0.0075673925408892,0.0549454989099782
119,119,-0.0031433073115528,0.0552395047900957
120,120,-0.0116348600628903,0.0554159083181663
121,121,0.0005076391265616,0.0565247304946098
122,122,0.0063513423291977,0.0570203404068081
123,123,-0.0064108680782583,0.0575831516630332
124,124,-0.0058430978427403,0.0575915518310366
125,125,-0.0132419607799658,0.058137562751255
126,126,-0.0059158044152697,0.0584987699753995
127,127,-0.0045948724873679,0.0586835736714734
128,128,-0.028811327021237,0.0600444008880177
129,129,-0.0139506687297224,0.0624720494409888
130,130,-0.0028544836177441,0.0635724714494289
131,131,-0.0002188500800956,0.0636312726254525
132,132,0.0076527392630768,0.0641184823696473
133,133,0.0135925223475379,0.064227684553691
134,134,0.014152524225902,0.0644124882497649
135,135,0.0162808756885202,0.0644628892577851
136,136,0.0215492804879939,0.0648828976579531
137,137,0.0319771610955554,0.0652021040420808
138,138,0.0242709506273203,0.0659161183223664
139,139,0.0175219775997259,0.0661597231944638
140,140,0.0069694031307701,0.0666973339466789
141,141,0.0058898633883217,0.0670585411708234
142,142,0.0059222410737356,0.0671845436908738
143,143,0.0076586261727148,0.0672097441948838
144,144,-0.0092135092991022,0.0696793935878717
145,145,0.0044592150281864,0.070922618452369
146,146,-0.0063436519578473,0.0716366327326546
147,147,-0.0087358268588919,0.0718466369327386
148,148,-0.0012332262258974,0.0723506470129402
149,149,-0.0016132686233652,0.0723590471809436
150,150,0.0026659641692116,0.072812656253125
151,151,0.0118729050215981,0.0731990639812796
152,152,0.0125236055157896,0.0733082661653233
153,153,0.0088284169480743,0.0733670673413468
154,154,-0.0002378411616118,0.0745178903578071
155,155,-0.0094371244691396,0.0746354927098541
156,156,-0.0093749203656224,0.0754839096781935
157,157,-0.0005127303376325,0.0757359147182943
158,158,-0.0039745291303136,0.0761223224464489
159,159,5.572802695046411e-05,0.0763659273185463
160,160,0.000361459510916,0.0764835296705934
161,161,-0.0006589198422647,0.0765339306786135
162,162,-0.0105919915098113,0.0767187343746874
163,163,-0.0117575277677932,0.0767859357187143
164,164,-0.0144482620100527,0.0768279365587311
165,165,-0.0275247763088816,0.0774495489909798
166,166,-0.0208873097072703,0.0777267545350907
167,167,-0.0092458581288819,0.0780291605832116
168,168,0.0094384461165134,0.0792471849436988
169,169,0.0242850651478452,0.0799443988879777
170,170,0.0201371700782556,0.080045200904018
171,171,0.0217192782078877,0.0800536010720214
172,172,0.0191321638325766,0.0804316086321726
173,173,0.0131307974774785,0.080767615352307
174,174,0.0003508831229846,0.0809860197203944
175,175,-0.0243419283046786,0.0818260365207304
176,176,-0.0369073985524043,0.0828004560091201
177,177,0.00626001893979,0.0839932798655973
178,178,0.012120233230493,0.0841612832256645
179,179,0.010684670677209,0.084547690953819
180,180,0.0263538972624355,0.0853289065781315
181,181,-0.008239923385447,0.0879413588271765
182,182,-0.0046329098122397,0.0880673613472269
183,183,-0.013727808749928,0.0891341826836536
184,184,-0.0137890329388804,0.0892349846996939
185,185,-0.007304098689829,0.089654993099862
186,186,-0.0097565117556757,0.0897137942758855
187,187,0.0020797195239682,0.0902766055321106
188,188,-0.0016712466175893,0.0905034100682013
189,189,0.007327791125356,0.091755035100702
190,190,0.0095875200840348,0.0921078421568431
191,191,0.0045495826737289,0.0923514470289405
192,192,-0.0111779516221803,0.0932502650053001
193,193,-0.019564955545037,0.0936786735734714
194,194,-0.0225576186531665,0.0941994839896797
195,195,-0.0107000358813313,0.0946866937338746
196,196,-0.0097016567750272,0.0947034940698813
197,197,-0.0085250204693487,0.0947118942378847
198,198,0.0085260433281567,0.0954763095261905
199,199,0.0100798251385689,0.0955099101982039
200,200,0.0126370072472625,0.0956611132222644
201,201,0.0104624856970567,0.0962407248144962
202,202,0.0098499588701814,0.0965263305266105
203,203,-0.0168343797338751,0.0987019740394807
204,204,-0.019214245054456,0.0994663893277865
205,205,-0.0171195586274733,0.0994915898317966
206,206,-0.0082014386354299,0.1017092341846836
207,207,0.0037377222257957,0.1027172543450869
208,208,0.0035575883742499,0.102860057201144
209,209,-0.0025723553905415,0.1040024800496009
210,210,-0.0054083077457784,0.1050273005460109
211,211,-0.0128270657860337,0.1052205044100881
212,212,-0.0061041227183551,0.1061697233944678
213,213,0.0079251369593341,0.1066989339786795
214,214,0.0110838417791832,0.106942538850777
215,215,0.0274684266527521,0.1074465489309786
216,216,0.0268054699831051,0.1074717494349886
217,217,0.0271442779858817,0.1074885497709954
218,218,0.0224745760002674,0.1078077561551231
219,219,0.0149616695695117,0.1079841596831936
220,220,-0.0090011487431703,0.1101682033640672
221,221,-0.0039412369865618,0.11102502050041
222,222,0.0091270660858707,0.1115122302446048
223,223,0.0299305599484629,0.1120162403248064
224,224,0.0232663589474735,0.1131754635092701
225,225,0.0187125497964717,0.1132342646852937
226,226,0.0089321607238958,0.1136374727494549
227,227,-0.021203683409292,0.1154183083661673
228,228,-0.0234527686675014,0.1157039140782815
229,229,-0.0336291552786038,0.1161995239904798
230,230,-0.0343625042708008,0.1162667253345066
231,231,-0.0361127904507942,0.1164599291985839
232,232,-0.0352648605584059,0.1168043360867217
233,233,-0.0279055462366873,0.1173587471749434
234,234,0.0172550442807934,0.1183247664953299
235,235,0.0346088912810955,0.1192319846396927
236,236,0.0467245275138525,0.1195763915278305
237,237,0.0530923739751824,0.119937598751975
238,238,0.0537860074922304,0.1199795995919918
239,239,0.0523939611376008,0.1202148042960859
240,240,0.0235077171513555,0.1209372187443748
241,241,-0.0210249649257207,0.121920038400768
242,242,-0.0199402841731746,0.1221384427688553
243,243,-0.022790193078627,0.1223316466329326
244,244,-0.0210589443068571,0.1224072481449628
245,245,-0.0316493762810226,0.1230624612492249
246,246,-0.0154151103878123,0.123717674353487
247,247,-0.0194171494782779,0.1246668933378667
248,248,-0.0094510229299329,0.125070101402028
249,249,-0.0057937329969817,0.1251961039220784
250,250,-0.0020810647125515,0.1259017180343606
251,251,0.0141666474175289,0.1262041240824816
252,252,0.0278161299856501,0.1267669353387067
253,253,0.0321647564183216,0.1269853397067941
254,254,0.0404245240313357,0.1273129462589251
255,255,0.0250857400160597,0.1278169563391267
256,256,-0.0338184536640771,0.1302866057321146
257,257,-0.0414135434938102,0.1305386107722154
258,258,-0.0387341404502064,0.1307234144682893
259,259,-0.0180457312238792,0.1314878297565951
260,260,0.0126773962343799,0.1325966519330386
261,261,0.0312642455360212,0.1333862677253545
262,262,0.0285650548205579,0.1335962719254385
263,263,0.023514418294794,0.1338734774695494
264,264,0.0294591423187537,0.1340834816696333
265,265,0.0231662562394203,0.1346966939338786
266,266,0.0229330606235567,0.1347470949418988
267,267,0.0157136555262154,0.1349654993099862
268,268,0.0006437551047442,0.1354359087181743
269,269,0.0008143191124562,0.135755115102302
270,270,-0.016175169148499,0.1363011260225204
271,271,-0.0290950349450529,0.1370991419828396
272,272,-0.0305464878819892,0.1371579431588631
273,273,-0.0309037899802362,0.1372923458469169
274,274,-0.0278035871567705,0.1376283525670513
275,275,-0.0272330416824663,0.1379307586151723
276,276,-0.0121936061915354,0.1389135782715654
277,277,-0.0099142332244777,0.1390983819676393
278,278,-0.0036928716751186,0.1404172083441668
279,279,0.0270534895672292,0.1420216404328086
280,280,0.0242113866854204,0.1423744474889497
281,281,0.0185354874193331,0.1434412688253765
282,282,-0.0402373660792638,0.1446004920098401
283,283,-0.0398000941362343,0.1450289005780115
284,284,-0.0392618426869383,0.1457849156983139
285,285,0.040539672975772,0.1479521590431808
286,286,0.0410361578438604,0.1493297865957319
287,287,0.0367366006494523,0.1497665953319066
288,288,0.0075888209829625,0.1510770215404308
289,289,-0.002084745805741,0.1512786255725114
290,290,-0.0024513738746652,0.1513038260765215
291,291,-0.0055950270062307,0.1513794275885517
292,292,-0.0068286893778851,0.1514214284285685
293,293,-0.0067352234962532,0.1514466289325786
294,294,-0.0112731086086771,0.1516986339726794
295,295,-0.0114759420681123,0.1519338386767735
296,296,-0.0234053606514272,0.1523790475809516
297,297,-0.036822490575538,0.1533282665653313
298,298,-0.014741192824701,0.1540758815176303
299,299,-0.0138910136857659,0.1541514830296605
300,300,-0.0071485797432562,0.1544958899177983
301,301,-0.0012280843068082,0.1546890937818756
302,302,0.0173118327009489,0.156167523350467
303,303,0.0286946144159465,0.1564783295665913
304,304,0.0418163637825472,0.1569487389747794
305,305,0.0398916131723147,0.157452749054981
306,306,0.028826766779819,0.1576627532550651
307,307,0.0279180920138736,0.1577131542630852
308,308,0.0155597664834699,0.1582339646792935
309,309,0.0081886567189808,0.1583431668633372
310,310,-0.0083081193290576,0.1589563791275825
311,311,-0.0167683524390834,0.1592587851757035
312,312,-0.0342978123665422,0.1596535930718614
313,313,-0.0373528020860076,0.1597459949198983
314,314,-0.046512964495672,0.1607120142402848
315,315,-0.022119266079086,0.1614260285205704
316,316,-0.0164595819122927,0.1618460369207384
317,317,-0.0020062244791421,0.1622996459929198
318,318,-6.584520722086691e-05,0.1627028540570811
319,319,0.0179674460252515,0.1630808616172323
320,320,0.0216721835276415,0.163307666153323
321,321,0.0327624629333168,0.1635008700174003
322,322,0.0452846737818553,0.1637864757295145
323,323,0.0551200463985096,0.1648616972339446
324,324,0.0481128725684926,0.1651137022740454
325,325,-0.0250479530446897,0.167062541250825
326,326,-0.0431797728679724,0.1673145462909258
327,327,-0.0566649914919987,0.1677513550271005
328,328,-0.0590963695738252,0.1678353567071341
329,329,-0.0205364847744774,0.1697589951799036
330,330,-0.0100234931515258,0.1699437988759775
331,331,0.002789230749668,0.1702294045880917
332,332,0.0134491423854047,0.170422608452169
333,333,0.0486567545524587,0.1714474289485789
334,334,0.0517103475776586,0.171682633652673
335,335,0.0566887988860817,0.1724386487729754
336,336,0.0370341769973011,0.1727830556611132
337,337,0.0048609162356289,0.1734046680933618
338,338,-0.0181411147219246,0.1741522830456609
339,339,-0.0233334790357942,0.1744210884217684
340,340,-0.0272699221715478,0.1745386907738154
341,341,-0.02167344121735,0.1750847016940338
342,342,-0.0171783314427215,0.1757819156383127
343,343,-4.620645916041544e-05,0.1763279265585311
344,344,0.0251030847572481,0.1778819576391527
345,345,0.0339303034974248,0.1783943678873577
346,346,0.0409394168133016,0.1793939878797575
347,347,0.03408558629064,0.1799735994719894
348,348,-0.0331304411938939,0.1825440508810176
349,349,-0.0273390292250825,0.1826364527290545
350,350,-0.0266063395861916,0.1827288545770915
351,351,-0.0057012628032433,0.1836948738974779
352,352,0.0578583907888581,0.1844844896897937
353,353,0.056623957782998,0.185072501450029
354,354,0.0597689824306669,0.1851145022900457
355,355,0.0566967677951957,0.1852237044740894
356,356,0.0450519782943911,0.1853497069941398
357,357,0.0372942650423984,0.1861645232904658
358,358,0.0090667907583382,0.1870717414348287
359,359,-0.0132292399940274,0.1878445568911378
360,360,-0.0164578318094695,0.1881721634432688
361,361,-0.0347468285473719,0.189062581251625
362,362,-0.038845514247047,0.1891885837716754
363,363,-0.0351997900858031,0.1893313866277325
364,364,-0.0355681964900615,0.1893733874677493
365,365,-0.0313746697996322,0.1899613992279845
366,366,-0.0198139649963152,0.1903646072921458
367,367,-0.0136819555441483,0.1907678153563071
368,368,0.0122878650501233,0.1917002340046801
369,369,0.0165828020188024,0.191910238204764
370,370,5.730829407476958e-05,0.1932710654213084
371,371,-0.0026412765285033,0.1933634672693453
372,372,-0.0027720650952501,0.1934054681093621
373,373,-0.0156751739827993,0.1938338766775335
374,374,-0.0165714656688399,0.1940102802056041
375,375,-0.0163230466993607,0.1945142902858057
376,376,-0.0164846119408782,0.1948670973419468
377,377,-0.0203456158439122,0.195362707254145
378,378,-0.010538513388457,0.1965891317826356
379,379,-0.0071441820956635,0.196715134302686
380,380,0.0112781404625881,0.197017540350807
381,381,0.0106960999076878,0.1972191443828876
382,382,0.0165450859072226,0.1977903558071161
383,383,0.0160295377327841,0.1984371687433748
384,384,0.0166697749706827,0.1984791695833916
385,385,0.0153613882851392,0.1985211704234084
386,386,0.0117718674120766,0.198605172103442
387,387,0.0136757822252839,0.1991343826876537
388,388,0.0058514556820767,0.1996803936078721
389,389,0.0030323209265661,0.1997559951199023
390,390,-0.0117953041391578,0.2000920018400367
391,391,-0.0139968672510188,0.2006464129282585
392,392,0.0140101622960359,0.2017048340966819
393,393,0.0189784688308541,0.2019484389687793
394,394,0.0171375932283274,0.2021416428328566
395,395,-0.0038981400496192,0.2038384767695353
396,396,0.0138048404557143,0.2072237444748894
397,397,0.0071970524003248,0.2075933518670373
398,398,-0.0026890441054054,0.207702554051081
399,399,-0.011994731072791,0.2088617772355447
400,400,-0.0038288732191134,0.2093573871477429
401,401,-0.0043214028133122,0.2098529970599411
402,402,0.0068108094892227,0.2102478049560991
403,403,0.0100222702142644,0.2110374207484149
404,404,-0.0054705151587861,0.2121798435968719
405,405,-0.0050085588457695,0.2121882437648752
406,406,-0.0011670324668243,0.2124318486369727
407,407,0.0144708054729667,0.2136414728294565
408,408,0.0147217448276492,0.2141622832456649
409,409,0.013921850052382,0.2143218864377287
410,410,-0.0160734746521419,0.2160859217184343
411,411,-0.0215578294893603,0.2162455249104982
412,412,-0.0346934712534959,0.217127542550851
413,413,-0.0090768905835723,0.2191099821996439
414,414,-0.0109427092841677,0.2192779855597111
415,415,-0.0103623869449675,0.2193367867357347
416,416,-0.0116249622307601,0.2203196063921278
417,417,-0.01528609795257,0.2206472129442588
418,418,-0.0105870575740609,0.2207648152963059
419,419,-0.0122411103789637,0.2211092221844436
420,420,-0.0130701072703915,0.221117622352447
421,421,-0.0103846815173614,0.2215040300806016
422,422,-0.00859253467849,0.222470049400988
423,423,-0.0414752883257483,0.2234948698973979
424,424,-0.0483470379430038,0.2237636752735054
425,425,-0.0491619578005416,0.2247128942578851
426,426,0.0571334620543176,0.2268885377707554
427,427,0.0528889629498222,0.2269221384427688
428,428,0.0471991379535855,0.2276109522190443
429,429,0.0423246560475859,0.227930158603172
430,430,0.0231851998359718,0.2285265705314106
431,431,0.0230943497548711,0.228560171203424
432,432,0.0203250830903197,0.2286945738914778
433,433,0.0174008385533639,0.2287533750675013
434,434,-0.0323118228844831,0.2296269925398507
435,435,-0.0496546519120508,0.2302234044680893
436,436,-0.0394952333162432,0.2315170303406068
437,437,-0.0369303474630312,0.2319790395807916
438,438,0.021622820036081,0.2334490689813796
439,439,0.0343923828719305,0.2343898877977559
440,440,0.0290622386204023,0.2344738894777895
441,441,0.0284954017433998,0.2348434968699373
442,442,0.0358075140486345,0.2350115002300045
443,443,0.0358879488368268,0.2353307066141322
444,444,0.024327279384624,0.2362463249264985
445,445,0.0192898762689265,0.236305126102522
446,446,0.0202791320782728,0.2363891277825556
447,447,0.0058696349162332,0.2366831336626732
448,448,0.0036913788621997,0.2367671353427068
449,449,0.004420004591382,0.2368007360147203
450,450,-0.0310755744200355,0.2374391487829756
451,451,-0.0309503830129488,0.2375063501270025
452,452,-0.0470098705973561,0.2378171563431268
453,453,-0.0570489999802425,0.2382287645752915
454,454,-0.0602773434723228,0.238917578351567
455,455,-0.0578721773748166,0.2390855817116342
456,456,-0.0557598878014937,0.2400936018720374
457,457,-0.0314294238698518,0.2406648132962659
458,458,-0.0224280280250072,0.2408328166563331
459,459,-0.0246927814775724,0.24092521850437
460,460,0.0053868495253482,0.2415888317766355
461,461,0.0048871447252997,0.2417148342966859
462,462,0.009853544603129,0.2421096421928438
463,463,0.0128187459539962,0.2423280465609312
464,464,0.018701475821945,0.2427564551291025
465,465,0.0201562753702087,0.2432016640332806
466,466,0.015454423497928,0.2435544710894217
