,Time,Residuals,u
106,106,-0.020707434340928,0.0540634812696253
107,107,-0.0326108857010691,0.0548362967259345
108,108,-0.0271551383435093,0.0550799015980319
109,109,-0.0017775259364637,0.0566171323426468
110,110,0.0042978777491549,0.0567263345266905
111,111,0.0266171246110347,0.0571883437668753
112,112,0.0228819076524135,0.057205144102882
113,113,0.0198397287215972,0.0582971659433188
114,114,0.0328360581709367,0.0595823916478329
115,115,0.041813903411606,0.0598007960159203
116,116,0.0483365317585957,0.0598931978639572
117,117,-0.012944770531063,0.0608844176883537
118,118,-0.0319429092855616,0.061195223904478
119,119,-0.0320150487132024,0.0612120242404848
120,120,-0.0328145042513932,0.0613380267605352
121,121,-0.0588851641361523,0.0621528430568611
122,122,-0.0614069344767508,0.0622368447368947
123,123,-0.0636006602992339,0.0626736534730694
124,124,-0.0558767108491253,0.062757655153103
125,125,-0.0469873207062223,0.06285005700114
126,126,-0.0359728947181445,0.0632532650653013
127,127,-0.0347907148873364,0.0632868657373147
128,128,-0.0224156044013609,0.0634128682573651
129,129,-0.0104213492357786,0.063690073801476
130,130,-0.0048062535591072,0.0638664773295465
131,131,0.0030712977384289,0.0639336786735734
132,132,0.0274195278117217,0.0641352827056541
133,133,0.0354828362911988,0.0642612852257045
134,134,0.0557926547692626,0.0651181023620472
135,135,0.0543783681817793,0.0657817156343126
136,136,0.0481894429655958,0.0662857257145142
137,137,0.0469191602836557,0.0662941258825176
138,138,0.0044585171237636,0.0672937458749174
139,139,0.0068878388483389,0.0673441468829376
140,140,-0.0026452419793964,0.0674953499069981
141,141,-0.0006400844063876,0.0675205504110082
142,142,0.01033831048451,0.0683269665393307
143,143,0.0085795117714344,0.0689821796435928
144,144,0.0033740887972995,0.0697885957719154
145,145,0.0045151629492647,0.0699313986279725
146,146,-0.0101679612223635,0.0710486209724194
147,147,-0.0237641305147717,0.0719894397887957
148,148,-0.0185593269593342,0.0721154423088461
149,149,-0.0047828482005108,0.0727034540690813
150,150,0.0396780581319249,0.0748706974139482
151,151,0.0242949401825937,0.0756939138782775
152,152,-0.017895795084939,0.0762231244624892
153,153,-0.0326608542474301,0.076987539750795
154,154,-0.0248789347159397,0.0774831496629932
155,155,-0.0212688553624353,0.0782559651193023
156,156,-0.0182409161894725,0.0783231664633292
157,157,-0.0173796515961044,0.078365167303346
158,158,-0.0145356687746062,0.0789195783915678
159,159,0.0050956290088501,0.0793479869597391
160,160,0.0193270543022614,0.0795495909918198
161,161,0.0456719593226821,0.0803644072881457
162,162,0.042184663572894,0.0805492109842196
163,163,0.0143971671176609,0.0818848376967539
164,164,-0.0170725574758438,0.0826240524810496
165,165,-0.0319753786316901,0.0832456649132982
166,166,-0.0307148527272778,0.083590071801436
167,167,-0.0373163722563501,0.0839680793615872
168,168,-0.0504962643649243,0.0846232924658493
169,169,-0.0462023133364546,0.0847660953219064
170,170,-0.0277118754794329,0.0851273025460509
171,171,-0.0285931360047877,0.0851609032180643
172,172,0.0085945945460111,0.0857741154823096
173,173,0.0105929419436415,0.0858749174983499
174,174,0.0458465047042404,0.0863957279145582
175,175,0.0523690177812591,0.0864545290905818
176,176,0.0543246491424003,0.0867905358107162
177,177,0.0714971117833548,0.0876557531150623
178,178,0.0743295522388113,0.0876809536190723
179,179,0.0583497798467455,0.0879833596671933
180,180,0.0041654312229658,0.0887897757955159
181,181,-0.0218129163496816,0.0891173823476469
182,182,-0.0741844839784218,0.0895121902438048
183,183,-0.1026916373685055,0.0897977959559191
184,184,-0.108610366933391,0.0904110082201644
185,185,-0.0589498269878989,0.0911670233404668
186,186,-0.0165598633559131,0.091965039300786
187,187,0.0040009584508386,0.0922086441728834
188,188,0.0177108381508104,0.092410248204964
189,189,0.0369097217920874,0.0927966559331186
190,190,0.0387111934220194,0.0933174663493269
191,191,0.0406063074558104,0.0933846676933538
192,192,0.0373908799204854,0.0934266685333706
193,193,0.0337748096242158,0.0939978799575991
194,194,0.0001087860397645,0.0948630972619452
195,195,-0.0009147004505625,0.0948714974299485
196,196,-0.0725115457028505,0.097307546150923
197,197,-0.0771207346905988,0.0973495469909398
198,198,-0.024606347749872,0.0985003700074001
199,199,-0.0138231636534576,0.0988615772315446
200,200,-0.0089022429844752,0.0989623792475849
201,201,0.014861056720106,0.0995167903358067
202,202,0.0170686771272394,0.0996259925198504
203,203,0.0256561080507513,0.0997855957119142
204,204,0.0268929921798831,0.0997939958799176
205,205,0.0057345313996615,0.1004324086481729
206,206,0.007116048275477,0.1004408088161763
207,207,0.0104912497915114,0.1008356167123342
208,208,0.0092881131056687,0.1008524170483409
209,209,-0.0007781112353759,0.1011380227604552
210,210,-0.0022442842543397,0.1011464229284585
211,211,-0.0157960330156361,0.1013480269605392
212,212,-0.0213499375318836,0.1014908298165963
213,213,-0.0244923771195696,0.1023308466169323
214,214,-0.0223875986779825,0.102347646952939
215,215,0.0196208526110239,0.1035404708094161
216,216,0.0302294710987189,0.1041872837456749
217,217,0.0244637394339364,0.1046156923138462
218,218,0.0179533794975845,0.1047248944978899
219,219,0.0221356811817103,0.1051533030660613
220,220,0.0171977684561233,0.1051953039060781
221,221,0.0166473736316722,0.105287705754115
222,222,-0.0084602565325911,0.1058589171783435
223,223,-0.0130852819493327,0.1063629272585451
224,224,-0.0276176081383937,0.1069929398587971
225,225,-0.0409500595924018,0.1075473509470189
226,226,-0.0482639400666051,0.1079589591791835
227,227,-0.0386068345247101,0.1086141722834456
228,228,-0.0114829471757076,0.1090677813556271
229,229,0.0658839383393326,0.1106386127722554
230,230,0.0458552877904806,0.1118230364607292
231,231,0.0132622883967122,0.1121086421728434
232,232,-0.0162323231241312,0.1127554551091021
233,233,-0.0095897583718425,0.1131334626692533
234,234,-0.0263006473084578,0.1148722974459489
235,235,-0.03376088412781,0.1150655013100262
236,236,-0.0377110181713396,0.1154687093741874
237,237,-0.0279340040697746,0.1155695113902278
238,238,-0.0341907316815115,0.1161239224784495
239,239,-0.0353670814482074,0.1161491229824596
240,240,-0.0336668627845885,0.1163171263425268
241,241,-0.0278434438113161,0.1163843276865537
242,242,-0.0203482054549437,0.116812736254725
243,243,0.0493211409765008,0.1191647832956659
244,244,0.0517908554808248,0.1192571851437028
245,245,0.0539943505941228,0.1192655853117062
246,246,0.0568645313269457,0.1193831876637532
247,247,0.059645506912766,0.1197779955599111
248,248,-0.0061505558526253,0.1211220224404488
249,249,0.0012753990107784,0.1228692573851477
250,250,0.0165083680509095,0.1234908698173963
251,251,0.007024006729045,0.1237428748574971
252,252,0.0202555934937916,0.1253053061061221
253,253,0.008624820169877,0.1255405108102162
254,254,0.0203083151147785,0.1257085141702834
255,255,0.0162273320327824,0.1259857197143943
256,256,0.0116652179762463,0.126120122402448
257,257,0.0075594451984477,0.126540130802616
258,258,0.0199592718058994,0.1283041660833216
259,259,0.0139406015712127,0.1283713674273485
260,260,-0.0387829659752881,0.1304042080841616
261,261,-0.0234570186972521,0.1308494169883397
262,262,-0.0408228557725589,0.1310678213564271
263,263,-0.0326808626995228,0.1312946258925178
264,264,-0.0055410776407418,0.1321430428608572
265,265,-0.0077037380816916,0.1322522450449008
266,266,0.0035322962031084,0.1323278465569311
267,267,-0.0041626441795672,0.1327394547890957
268,268,0.0150013524402197,0.1357215144302886
269,269,-0.0050625470825014,0.1358811176223524
270,270,-0.0160877076288945,0.1359987199743994
271,271,-0.0885233168286017,0.1376955539110782
272,272,-0.0904831874194963,0.1377123542470849
273,273,-0.0598332802995777,0.1388799775995519
274,274,-0.0504805413537959,0.1390143802876057
275,275,-0.040223766015001,0.1391991839836796
276,276,0.0160162367768311,0.1400980019600392
277,277,0.0561665472501559,0.1408288165763315
278,278,0.0773056837518,0.1416688333766675
279,279,0.0479840484261393,0.1424920498409968
280,280,0.0047351640078799,0.1434160683213664
281,281,-0.0410053580716336,0.1450121002420048
282,282,-0.011833814784836,0.1459865197303946
283,283,-0.0032933001942965,0.1466249324986499
284,284,0.0037282602708179,0.1467341346826936
285,285,0.0024428914540973,0.1468433368667373
286,286,0.016619483286663,0.1477169543390867
287,287,0.0267387616939115,0.1482293645872917
288,288,0.0145602099848406,0.1486661733234664
289,289,0.0171720548387564,0.1488257765155303
290,290,0.0206472838433188,0.1488761775235504
291,291,0.0173124093269896,0.1489769795395907
292,292,-0.008795391701979,0.152295045900918
293,293,-0.0033238630080317,0.1525890517810356
294,294,0.0058923658713139,0.1528578571571431
295,295,0.0037076219638212,0.1529586591731834
296,296,0.0046397394659497,0.1534290685813716
297,297,0.0024944023847465,0.1536978739574791
298,298,-0.0019854057166992,0.1538238764775295
299,299,0.0046480515459213,0.1542942858857177
300,300,0.0018288438750326,0.1544790895817916
301,301,0.0044605034245856,0.154512690253805
302,302,0.000241764379905,0.1548822976459529
303,303,-0.01592943474925,0.1553107062141242
304,304,-0.0188391015403402,0.1555123102462049
305,305,-0.0282237033070773,0.1556887137742754
306,306,-0.0264835548135972,0.1557391147822956
307,307,-0.0279026314207774,0.1557811156223124
308,308,-0.0028394087351645,0.1563859277185543
309,309,0.0369204203582629,0.1587463749274985
310,310,0.0288892735669025,0.1589815796315926
311,311,0.0292438499056472,0.1590235804716094
312,312,0.025632206334394,0.1595359907198144
313,313,0.0051140145219239,0.1601324026480529
314,314,0.0067459611851725,0.1602920058401168
315,315,0.0031897045423248,0.1605524110482209
316,316,-0.0130834182660901,0.16132522650453
317,317,-0.0011723377484287,0.1617536350727014
318,318,0.000322905905578,0.1618124362487249
319,319,0.0022278113846695,0.1618544370887417
320,320,0.0019766871150477,0.1620308406168123
321,321,-0.0057642734959026,0.1624592491849837
322,322,-0.015146840863712,0.1629464589291785
323,323,-0.0106984752614591,0.1644416888337766
324,324,0.0144867349905441,0.1659537190743814
325,325,0.0313902304741731,0.166340126802536
326,326,0.0508986718679694,0.1665753315066301
327,327,0.0802176399724646,0.1671549430988619
328,328,0.0002633283005226,0.1692129842596851
329,329,-0.0198338458698352,0.1695237904758095
330,330,-0.013200287716731,0.1697169943398868
331,331,-0.0387514798049939,0.1705570111402228
332,332,-0.0296729840973724,0.1727746554931098
333,333,-0.0326621854694787,0.1735642712854257
334,334,-0.0247069874219303,0.17387507750155
335,335,-0.0206935395891226,0.1742530850617012
336,336,0.029379241976085,0.1761011220224404
337,337,0.0122341362699565,0.1764035280705614
338,338,0.0114532783227096,0.1764455289105782
339,339,0.0158864018730937,0.1765379307586151
340,340,-0.0090306626966678,0.177327546550931
341,341,-0.0080204336324551,0.1773611472229444
342,342,-0.0051643025240051,0.1773947478949578
343,343,-0.0043262452657797,0.1775207504150082
344,344,-0.0003599691176358,0.1777055541110822
345,345,-0.0201423988698016,0.1790411808236164
346,346,-0.0196413755326771,0.1803516070321406
347,347,-0.0040809740798322,0.1816452329046581
348,348,0.0222362676983742,0.1823340466809336
349,349,0.0150288419987998,0.1826196523930478
350,350,0.0131294855197608,0.1828212564251285
351,351,0.0127626980175527,0.1828296565931318
352,352,-0.0018326336187861,0.1834848696973939
353,353,-0.0064818834401664,0.1837536750735014
354,354,-0.0075369181911423,0.18435008700174
355,355,-0.0060629716570829,0.1843836876737534
356,356,-0.0202375646642753,0.18540010800216
357,357,-0.0211467321968644,0.1854589091781835
358,358,-0.0264402140677756,0.1855597111942238
359,359,-0.0235967828667721,0.1857613152263045
360,360,-0.0059479795905133,0.1864837296745934
361,361,-0.0075381138171182,0.1864921298425968
362,362,0.0122018774597801,0.1870465409308186
363,363,0.0195133263385116,0.1872061441228824
364,364,0.0348127477551929,0.1879621592431848
365,365,0.035826745079756,0.1879705594111882
366,366,0.0370106465493124,0.1883065661313226
367,367,-0.0021986562185667,0.1898017960359207
368,368,-0.0132532574789347,0.189994999899998
369,369,-0.032804226395203,0.1908938178763575
370,370,-0.0321169057444663,0.1915910318206364
371,371,-0.0275528075414049,0.1921202424048481
372,372,-0.0221249668392348,0.1925234504690093
373,373,-0.0212184699385575,0.192540250805016
374,374,-0.009723108905255,0.1926746534930698
375,375,0.0034260742413526,0.1939262785255705
376,376,0.0198442979689368,0.1943378867577351
377,377,0.0335114071042167,0.1945142902858057
378,378,0.0300108918537507,0.1949510990219804
379,379,0.0269559655956974,0.1949678993579871
380,380,0.0457842990148423,0.1960515210304206
381,381,0.0357106379382616,0.1973367467349346
382,382,0.0201866708336457,0.1977819556391127
383,383,0.0203111298037378,0.1978407568151363
384,384,0.0196386973492088,0.1982439648792975
385,385,0.0135030049028326,0.1984623692473849
386,386,0.0038167445832601,0.1989243784875697
387,387,-0.0054844623176537,0.1992435848716974
388,388,-0.0132088961899976,0.2006884137682753
389,389,-0.0059137337500617,0.2009488189763795
390,390,-0.0052622024020378,0.2011084221684433
391,391,-0.0003927205777376,0.2012596251925038
392,392,0.0040642721339911,0.2017216344326886
393,393,0.0029239022751086,0.2018644372887457
394,394,0.0195257268103415,0.2025868517370347
395,395,-0.0014601721170236,0.2035444708894177
396,396,-0.0095670331368059,0.2037460749214984
397,397,-0.0123157615783399,0.2040316806336126
398,398,-0.0031900941088092,0.204460089201784
399,399,-0.0165550707695294,0.20530010600212
400,400,-0.0166265025809661,0.2053085061701234
401,401,-0.0114113595392217,0.2057117142342846
402,402,-0.0002417156385328,0.2063249264985299
403,403,0.0125084679060656,0.207072541450829
404,404,0.0170062448130741,0.2071145422908458
405,405,0.0309873350168266,0.2084165683313666
406,406,0.0346079553285608,0.2086517730354607
407,407,0.0338110968955974,0.2087693753875077
408,408,0.0252150014718641,0.2091809836196723
409,409,0.0224917398797352,0.2095001900038
410,410,0.0063502722048471,0.2099033980679613
411,411,-0.0317538002863842,0.2104746094921898
412,412,-0.0307444329485612,0.2106342126842536
413,413,-0.0340500013085909,0.2109786195723914
414,414,-0.0325980621200089,0.2118774375487509
415,415,-0.0251990013600491,0.2128602572051441
416,416,-0.011482910587845,0.2132970659413188
417,417,0.0418590671806625,0.214935098701974
418,418,0.0507186341653447,0.2154055081101621
419,419,0.0516163263832369,0.2154811096221924
420,420,0.0396787890313447,0.2159095181903638
421,421,0.0268998228624679,0.2164639292785855
422,422,-0.042084070500774,0.2182783655673113
423,423,-0.0534133117862108,0.2192695853917078
424,424,-0.0530457654236085,0.2194291885837716
425,425,-0.0513835414763298,0.2195467909358187
426,426,-0.0358504683264547,0.2198743974879497
427,427,-0.0380608700904522,0.2199247984959699
428,428,-0.0120206268635537,0.2205884117682353
429,429,-0.0085705537278699,0.2206304126082521
430,430,-0.0047008864724321,0.2206892137842756
431,431,-0.004453223090924,0.2220248404968099
432,432,0.0095999709073245,0.2221592431848637
433,433,-0.0051588443852196,0.2229068581371627
434,434,-0.0038049022741601,0.2236292725854517
435,435,-0.0009179489363239,0.2244188883777675
436,436,-0.000873899205451,0.2244440888817776
437,437,-0.0189922525653666,0.2248220964419288
438,438,0.0007581665533993,0.2251581031620632
439,439,0.007734853957591,0.225410108202164
440,440,-0.0153790041056491,0.2263929278585571
441,441,-0.0127071127412568,0.2267373347466949
442,442,0.0041235668029666,0.2268969379387587
443,443,0.0358062346931355,0.2282409648192963
444,444,0.0339919407039609,0.2284173683473669
445,445,0.0447098175012099,0.2285013700274005
446,446,0.0572949985310441,0.2289297785955719
