,Time,Residuals,u
109,109,-0.2059604731049276,0.069662593251865
110,110,-0.0282872300389491,0.0702674053481069
111,111,-0.0302994917471288,0.0710906218124362
112,112,-0.0473130291737416,0.0715862317246344
113,113,0.0777940362088484,0.0720146402928058
114,114,0.1020036013255513,0.0724094481889637
115,115,0.1010484535531089,0.0724262485249705
116,116,0.0847878298073548,0.0725606512130242
117,117,0.0858975746374703,0.0726782535650713
118,118,0.0896027224437471,0.07332506650133
119,119,0.0263407061883982,0.0738122762455249
120,120,-0.022828090390476,0.0739466789335786
121,121,0.0070859027650643,0.0746186923738474
122,122,0.0411390352835996,0.0747110942218844
123,123,0.0257758517990952,0.0748454969099381
124,124,0.0307901941643386,0.0753915078301565
125,125,0.069226032877485,0.0755679113582271
126,126,0.0155763071559604,0.0774999499989999
127,127,0.0034390392116751,0.0778863577271545
128,128,-0.0228932371078304,0.0782055641112822
129,129,-0.0323327335533856,0.0782811656233124
130,130,-0.0451813896607488,0.0783315666313326
131,131,0.0408654563155598,0.0795579911598231
132,132,0.1433265319071598,0.080230004600092
133,133,0.0356445623477417,0.0819856397127942
134,134,-0.1228657416364721,0.0833716674333486
135,135,-0.0325978886740367,0.0839344786895737
136,136,-0.0225463969455096,0.0839848796975939
137,137,0.0062951246268613,0.0845644912898258
138,138,0.0097960615581374,0.0845728914578291
139,139,0.1046322845514712,0.0851693033860677
140,140,0.2420302328429512,0.085597711954239
141,141,-0.3739745309244947,0.0880253605072101
142,142,-0.4602089185514804,0.0885629712594251
143,143,-0.3413403545874095,0.0904362087241744
144,144,-0.1453519476387679,0.0911334226684533
145,145,-0.1203384904738977,0.0911754235084701
146,146,0.0045507716956726,0.0914862297245944
147,147,0.3353586766552496,0.0921498429968599
148,148,0.4224048677908065,0.0924018480369607
149,149,0.4923962329376254,0.0928974579491589
150,150,0.0978496143288936,0.0938802776055521
151,151,0.0692954856006781,0.0939390787815756
152,152,0.0442627212545441,0.0939894797895957
153,153,-0.2153060748517233,0.0947118942378847
154,154,-0.2479948603006019,0.0958291165823316
155,155,-0.1851393577018917,0.0960643212864257
156,156,-0.0121462752624385,0.0966271325426508
157,157,0.0534969947665399,0.0972907458149162
158,158,0.0526261035884199,0.0973159463189263
159,159,0.0986876797707177,0.0978031560631212
160,160,0.1609805193556643,0.0982231644632892
161,161,0.2196266838967093,0.0984667693353867
162,162,0.1823032488536111,0.0987271745434908
163,163,0.0226767446894288,0.0997435948718974
164,164,-0.0295246271215715,0.1000964019280385
165,165,-0.0391631103856761,0.1001300026000519
166,166,-0.086447061088812,0.1002644052881057
167,167,-0.0838797348504645,0.1003232064641292
168,168,-0.2136734239661201,0.101087621752435
169,169,-0.2739716555171468,0.1014824296485929
170,170,-0.2947422013228675,0.1022216444328886
171,171,-0.3273163549186949,0.102347646952939
172,172,0.1373437057080434,0.1044644892897857
173,173,0.0040350833426882,0.1070433408668173
174,174,-0.0715127867147748,0.1072953459069181
175,175,0.1387451966667982,0.1088073761475229
176,176,0.163767327629578,0.1090677813556271
177,177,0.1864362512878156,0.1093533870677413
178,178,0.190914804408685,0.1094037880757615
179,179,0.1856397821127854,0.1094541890837816
180,180,0.0422714209425999,0.1107310146202924
181,181,0.0409954257015236,0.111470229404588
182,182,-0.0886315921889119,0.1120414408288165
183,183,-0.0943281341889046,0.1120498409968199
184,184,-0.1263357368097366,0.1123018460369207
185,185,-0.1530297724138493,0.112915058301166
186,186,-0.0904766637637085,0.1130998619972399
187,187,-0.0992347079348395,0.1132510650213004
188,188,-0.0205958966574302,0.1143178863577271
189,189,-0.0203754455353505,0.1150739014780295
190,190,0.0573183065227516,0.1158215164303286
191,191,0.0341443199722015,0.1160903218064361
192,192,-0.1278532832103433,0.1180307606152123
193,193,-0.0866571741807885,0.1186355727114542
194,194,0.0359277350389969,0.1196015920318406
195,195,0.097123447558468,0.119845196903938
196,196,0.1095420261995608,0.1199291985839716
197,197,0.3595523573702007,0.1208868177363547
198,198,0.3753002669417957,0.1209540190803816
199,199,0.3318154320195314,0.1215420308406168
200,200,0.2777192704261403,0.1219536390727814
201,201,0.2304829136784942,0.1222392447848956
202,202,-0.0064622128152137,0.1227180543610872
203,203,-0.2683324974558397,0.1233648672973459
204,204,-0.3157445943935025,0.1236840736814736
205,205,-0.4601825496337657,0.1242972859457189
206,206,-0.4791716208771966,0.1244820896417928
207,207,-0.3761643786198683,0.1254313086261725
208,208,-0.3150020603576051,0.1257253145062901
209,209,-0.3253725782525276,0.1258345166903338
210,210,-0.2853670873548874,0.1262629252585051
211,211,-0.2958801883568272,0.1267585351707034
212,212,0.0401990008205287,0.1279849596991939
213,213,0.1351520142582652,0.1286905738114762
214,214,0.132524051076609,0.1288921778435568
215,215,0.1122717510531013,0.1293961879237584
216,216,0.0799367446040277,0.1301354027080541
217,217,-0.0404489006083037,0.1306310126202524
218,218,-0.0911494672880404,0.1307738154763095
219,219,0.0525030700923482,0.1339322786455729
220,220,0.0650418327177433,0.1339574791495829
221,221,0.0942685628954423,0.1342262845256905
222,222,0.0587951070728893,0.1344278885577711
223,223,0.0899920558140233,0.135242704854097
224,224,0.0810140613264081,0.1356459129182583
225,225,0.1392734974194289,0.1366035320706414
226,226,0.0231770119511541,0.137317546350927
227,227,0.0280589851249362,0.1373931478629572
228,228,0.0247912823356316,0.1375023500470009
229,229,0.0272256229251815,0.1377543550871017
230,230,-0.0227665752028015,0.1378803576071521
231,231,-0.0421865899793052,0.1396191923838476
232,232,-0.0037677589173756,0.139837596751935
233,233,0.0115222205997541,0.1398963979279585
234,234,0.0305707558749566,0.1404844096881937
235,235,0.0449034597550091,0.1406440128802576
236,236,0.0863505318864351,0.1412236244724894
237,237,0.0370021719817391,0.1417360347206944
238,238,-0.0157285194024479,0.1423156463129262
239,239,-0.0156402548687255,0.1423660473209464
240,240,-0.1269148518959954,0.1428616572331446
241,241,-0.1247924201840592,0.1430128602572051
242,242,-0.3947450400933318,0.1435840716814336
243,243,-0.4197085752765541,0.1436848736974739
244,244,-0.1973596279262979,0.145180103602072
245,245,-0.0616992023797691,0.145717714354287
246,246,0.2411041533139494,0.1478765575311506
247,247,0.22922106213162,0.1480781615632312
248,248,0.2225563248283814,0.1481369627392547
249,249,0.1664240841723219,0.1482377647552951
250,250,0.148223986981078,0.1483553671073421
251,251,0.1463584533295265,0.1483637672753455
252,252,0.0313378087869946,0.1486661733234664
253,253,0.0254378696986308,0.1488089761795235
254,254,0.0230400470962832,0.1488761775235504
255,255,-0.215436504990241,0.1511694233884677
256,256,-0.2193670389699112,0.1513206264125282
257,257,-0.2598370233237765,0.1515810316206324
258,258,-0.3329783322633173,0.1518666373327466
259,259,-0.2208207439886133,0.1530090601812036
260,260,-0.203647419007735,0.1530930618612372
261,261,-0.144780225447893,0.1535214704294085
262,262,-0.0685539636827752,0.1538658773175463
263,263,-0.0194263167394401,0.1539918798375967
264,264,0.0840887712034904,0.1544538890777815
265,265,0.1532680401154233,0.1546638932778655
266,266,0.1639871989997088,0.1546890937818756
267,267,0.2397654582271277,0.1549662993259865
268,268,0.4280122496153586,0.1556131122622452
269,269,0.3065183019935719,0.1561759235184703
270,270,0.2631030194061133,0.1565035300706014
271,271,0.1002829978632427,0.1573099461989239
272,272,-0.0427533934738288,0.1586287725754515
273,273,-0.2237764643927407,0.1594603892077841
274,274,-0.2054884404127102,0.1598971979439588
275,275,-0.174265032529638,0.1602500050001
276,276,-0.086558497887401,0.1609892197843956
277,277,0.2003960457615382,0.1623920478409568
278,278,0.2334922899091823,0.1626440528810576
279,279,0.242060012712127,0.1627028540570811
280,280,-0.0871039324348179,0.1646516930338606
281,281,-0.0829328612490559,0.1648196963939278
282,282,-0.0658754650639213,0.165080101602032
283,283,-0.1117401945918506,0.1656849136982739
284,284,-0.1130127423186662,0.165802516050321
285,285,0.1100563195290388,0.1672557451149023
286,286,0.1690512509563479,0.1680789615792315
287,287,0.2264882275956377,0.1686165723314466
288,288,0.1710321512345693,0.1694481889637792
289,289,-0.0805190541836299,0.170515010300206
290,290,-0.3766218711138348,0.1723714474289485
291,291,-0.2938394193280975,0.1726906538130762
292,292,-0.2454500646141684,0.1727746554931098
293,293,0.0591853981122439,0.1742110842216844
294,294,0.0961273584356323,0.1750931018620372
