,Time,x,a
48,48,1.6963109495491746,4.159620892787014
49,49,1.6872890989130025,4.162821311690012
50,50,1.6975674545581965,4.16602173059301
51,51,1.702851701642173,4.169622201858882
52,52,1.7015140288862638,4.17282262076188
53,53,1.7076031486301513,4.176023039664877
54,54,1.6894610475455722,4.179223458567876
55,55,1.695473530781724,4.182823929833748
56,56,1.6954724496596356,4.186024348736746
57,57,1.6987733760890744,4.189224767639743
58,58,1.6889559363746809,4.192825238905616
59,59,1.6890561605875432,4.1960256578086135
60,60,1.6804089547192047,4.199226076711612
61,61,1.6891317024825678,4.202826547977484
62,62,1.692410259964027,4.206026966880482
63,63,1.6905563334425917,4.209227385783479
64,64,1.6932332919009676,4.212827857049352
65,65,1.6811169164890003,4.2160282759523495
66,66,1.6766025026376532,4.219228694855348
67,67,1.6890965524393284,4.22282916612122
68,68,1.684923173205467,4.226029585024218
69,69,1.6772537734396595,4.229230003927215
70,70,1.689837024540649,4.232830475193088
71,71,1.6987641559517028,4.236030894096086
72,72,1.6930816395195651,4.239231312999084
73,73,1.6967336848473704,4.242431731902081
74,74,1.7002393411955754,4.246032203167954
75,75,1.701142903069464,4.249232622070951
76,76,1.6878056005233917,4.2524330409739495
77,77,1.687688537378271,4.256033512239822
78,78,1.6985643138612334,4.25923393114282
79,79,1.699723120602902,4.262434350045817
80,80,1.681178745267229,4.26603482131169
81,81,1.6880398501741418,4.269235240214687
82,82,1.6873836042878676,4.2724356591176855
83,83,1.7008777403504185,4.276036130383558
84,84,1.6933903931012684,4.279236549286556
85,85,1.6888418492002388,4.282436968189554
86,86,1.681395441996959,4.286037439455426
87,87,1.687101950836265,4.289237858358424
88,88,1.6895932875847064,4.292438277261422
89,89,1.6925433657315054,4.29563869616442
90,90,1.6944524290568412,4.299239167430292
91,91,1.6942642221567967,4.30243958633329
92,92,1.6866849789509664,4.305640005236287
93,93,1.697850577600267,4.30924047650216
94,94,1.680376330140043,4.312440895405158
95,95,1.6709276022054438,4.315641314308156
96,96,1.6667988314966702,4.319241785574028
97,97,1.6708193841994352,4.322442204477026
98,98,1.6690155708255785,4.325642623380023
99,99,1.6633883327746743,4.329243094645896
100,100,1.6741161002153708,4.332443513548894
101,101,1.6900753574660683,4.335643932451892
102,102,1.6982988207244851,4.339244403717764
103,103,1.697894887275753,4.342444822620762
104,104,1.6858338782095272,4.345645241523759
105,105,1.6773043175165798,4.3492457127896325
106,106,1.670861203748536,4.35244613169263
107,107,1.664866141695792,4.355646550595628
108,108,1.6677338920194735,4.358846969498625
109,109,1.6718902638159563,4.362447440764498
110,110,1.674982660716403,4.365647859667496
111,111,1.672811414541769,4.368848278570494
112,112,1.6825360886486815,4.372448749836366
113,113,1.6926915044900166,4.375649168739364
114,114,1.6918233536231917,4.378849587642361
115,115,1.696601158393187,4.382450058908234
116,116,1.6991008142666109,4.385650477811232
117,117,1.694800375389783,4.38885089671423
118,118,1.7014738819313728,4.392451367980102
119,119,1.696574372334098,4.3956517868831
120,120,1.6970918828385884,4.398852205786097
121,121,1.6995110566380205,4.40245267705197
122,122,1.6940303784611086,4.405653095954968
123,123,1.69995738614487,4.408853514857966
124,124,1.698057914336378,4.412053933760964
125,125,1.697516614539156,4.415654405026836
126,126,1.6940745394545165,4.418854823929834
127,127,1.7039699546077929,4.422055242832832
128,128,1.688276084419668,4.425655714098704
129,129,1.6901911946184889,4.428856133001702
130,130,1.6985356367331426,4.4320565519047
131,131,1.7033796331748638,4.435657023170572
132,132,1.6983156768329997,4.43885744207357
133,133,1.698523927874989,4.442057860976568
134,134,1.6901603100656235,4.44565833224244
135,135,1.690651506168863,4.448858751145438
136,136,1.697814702091548,4.452059170048436
137,137,1.704330305560945,4.455659641314308
138,138,1.6897904577867275,4.458860060217306
139,139,1.6898400500344837,4.462060479120304
140,140,1.699192371766418,4.465660950386177
141,141,1.6891839428000086,4.468861369289174
142,142,1.6877270975977248,4.472061788192172
143,143,1.687422547047274,4.475262207095169
144,144,1.7033561038669125,4.478862678361042
145,145,1.694578462754982,4.48206309726404
146,146,1.6989396607179827,4.485263516167038
147,147,1.6982639151584882,4.48886398743291
148,148,1.7014157878737854,4.492064406335908
149,149,1.6913214963269363,4.495264825238905
150,150,1.6965437938960894,4.498865296504778
151,151,1.6881748935626086,4.502065715407776
152,152,1.6873946931532176,4.505266134310774
153,153,1.683327007291902,4.508866605576646
154,154,1.6821226909842022,4.512067024479644
155,155,1.676959978764039,4.515267443382641
156,156,1.7045256088621956,4.518867914648514
157,157,1.6974301998183103,4.522068333551512
158,158,1.6905608224574171,4.52526875245451
159,159,1.6952887358954805,4.528869223720382
160,160,1.6896538057004689,4.53206964262338
161,161,1.696697447915569,4.5352700615263775
162,162,1.6893548463976524,4.538470480429376
163,163,1.6944047433229923,4.542070951695248
164,164,1.6896733633237695,4.545271370598246
165,165,1.6866923770630595,4.548471789501244
166,166,1.6998679198262794,4.552072260767116
167,167,1.699801704396087,4.555272679670114
168,168,1.691916790225612,4.558473098573112
169,169,1.6948133986026228,4.562073569838984
170,170,1.7023002905949325,4.565273988741982
171,171,1.690425046606767,4.568474407644979
172,172,1.6935851948814002,4.572074878910852
173,173,1.690384626288754,4.57527529781385
174,174,1.7017343942248024,4.578475716716848
175,175,1.697341902896783,4.58207618798272
176,176,1.693818818331004,4.585276606885718
177,177,1.6959470560386751,4.588477025788716
178,178,1.6963847217213994,4.5916774446917135
179,179,1.6916866795600047,4.5952779159575865
180,180,1.682421114566889,4.598478334860584
181,181,1.6846929813800182,4.601678753763582
182,182,1.6808154983724288,4.605279225029454
183,183,1.6974063197519729,4.608479643932452
184,184,1.7036136019060026,4.6116800628354495
185,185,1.697401294446178,4.6152805341013226
186,186,1.6939122234238837,4.61848095300432
187,187,1.681977809653294,4.621681371907318
188,188,1.6808827755728366,4.62528184317319
189,189,1.6748420163576998,4.628482262076188
190,190,1.6871757869312174,4.631682680979186
191,191,1.697251929933639,4.635283152245059
192,192,1.691699316172034,4.638483571148056
193,193,1.6969721322201514,4.641683990051054
194,194,1.6916742276339414,4.645284461316926
195,195,1.6679123806583025,4.648484880219924
196,196,1.6613606418557016,4.651685299122922
197,197,1.671809352127894,4.65488571802592
198,198,1.6710028718641288,4.658486189291792
199,199,1.6756955665337865,4.66168660819479
200,200,1.6750339183068834,4.664887027097787
201,201,1.6808662778496593,4.66848749836366
202,202,1.6815454152621696,4.671687917266658
203,203,1.6939891671989515,4.674888336169656
204,204,1.6705836583338678,4.678488807435528
205,205,1.6986267504508394,4.681689226338526
206,206,1.6926496331239729,4.684889645241523
207,207,1.6940151035990283,4.688490116507396
208,208,1.694385783225235,4.691690535410394
209,209,1.68055475957471,4.694890954313392
210,210,1.6880014128739689,4.698491425579264
211,211,1.69449095512789,4.701691844482262
212,212,1.699461703581236,4.70489226338526
213,213,1.6948926775099449,4.708092682288258
214,214,1.6844906012082828,4.71169315355413
215,215,1.685943391989232,4.714893572457128
216,216,1.6843946797596496,4.718093991360126
217,217,1.6913882831752514,4.721694462625998
218,218,1.6943274330703204,4.724894881528996
219,219,1.693740522014347,4.728095300431994
220,220,1.6951721581223786,4.731695771697867
221,221,1.6996957134944888,4.734896190600864
222,222,1.7019606130960236,4.738096609503862
223,223,1.6963267533607107,4.741697080769734
224,224,1.7008613956117271,4.744897499672732
225,225,1.697215289736301,4.74809791857573
226,226,1.6961960150586106,4.751698389841602
227,227,1.7016471067329149,4.7548988087446
228,228,1.6900944574134475,4.758099227647598
229,229,1.680268679233718,4.76169969891347
230,230,1.671156207409301,4.7649001178164685
231,231,1.6708117967223637,4.768100536719466
232,232,1.6567578338891824,4.771300955622464
233,233,1.6805164092242753,4.774901426888336
234,234,1.6732448324312164,4.778101845791334
235,235,1.685881579972064,4.781302264694332
236,236,1.7051469942910138,4.7849027359602045
237,237,1.6957819753511894,4.788103154863202
238,238,1.6933195280650055,4.7913035737662
239,239,1.6920838036692725,4.794904045032072
240,240,1.6940745001159696,4.79810446393507
241,241,1.6872652034069222,4.801304882838068
242,242,1.698634303402054,4.804905354103941
243,243,1.693516035457682,4.808105773006938
244,244,1.6941462291480716,4.811306191909936
245,245,1.6876958794721455,4.814906663175808
246,246,1.6898141978167,4.818107082078806
247,247,1.6845169144651388,4.821307500981804
248,248,1.692782502859478,4.824507919884802
249,249,1.697534460420042,4.828108391150674
250,250,1.6996843308807303,4.831308810053672
251,251,1.6836402730081863,4.834509228956669
252,252,1.6945672424563851,4.838109700222542
253,253,1.6829693682716007,4.84131011912554
254,254,1.6717353670288806,4.844510538028538
255,255,1.6717511070384403,4.84811100929441
256,256,1.669291448498179,4.851311428197408
257,257,1.6862341822851994,4.854511847100406
258,258,1.6827309723023198,4.858112318366278
259,259,1.692417322678721,4.861312737269277
260,260,1.6943013345031337,4.864513156172274
261,261,1.7063919828244365,4.868113627438146
262,262,1.693186697991602,4.871314046341144
263,263,1.6941387614874452,4.874514465244141
264,264,1.6894647030305834,4.878114936510015
265,265,1.703345022320366,4.881315355413012
266,266,1.6975929261276477,4.88451577431601
267,267,1.689168383727966,4.887716193219008
268,268,1.700133987865459,4.89131666448488
269,269,1.6974892291227748,4.894517083387878
270,270,1.6970093676993396,4.897717502290876
271,271,1.7012340227864589,4.901317973556749
272,272,1.7021771278030322,4.904518392459746
273,273,1.6953359198765576,4.907718811362744
274,274,1.703651489247682,4.911319282628616
275,275,1.6954965189612825,4.914519701531614
276,276,1.6982772732380664,4.917720120434612
277,277,1.6948064743396507,4.921320591700485
278,278,1.7043131092508728,4.924521010603482
279,279,1.7060790464882516,4.92772142950648
280,280,1.6914812454071924,4.931321900772352
281,281,1.6931636578443667,4.934522319675351
282,282,1.6963184519867245,4.937722738578348
283,283,1.69792471875718,4.941323209844221
284,284,1.6955349632667998,4.944523628747218
285,285,1.693803413379439,4.947724047650216
286,286,1.7013788133448786,4.9509244665532135
287,287,1.6996007198112688,4.954524937819087
288,288,1.691880880969889,4.957725356722084
289,289,1.698555854098154,4.960925775625082
290,290,1.6954526399457692,4.964526246890954
