,Time,x,a
84,84,1.6890622536174649,4.282036915826679
85,85,1.6930965503126911,4.285637387092551
86,86,1.6994754692917555,4.288837805995549
87,87,1.698968549976266,4.292438277261422
88,88,1.6977374093734294,4.29563869616442
89,89,1.7044221053815538,4.298839115067417
90,90,1.6889001701364947,4.30243958633329
91,91,1.6918062064578352,4.305640005236287
92,92,1.6976750204083566,4.30924047650216
93,93,1.6906363123279022,4.312440895405158
94,94,1.6989045235811182,4.315641314308156
95,95,1.7007077217318365,4.319241785574028
96,96,1.699806130057463,4.322442204477026
97,97,1.696991157172252,4.326042675742898
98,98,1.7018404644083185,4.329243094645896
99,99,1.680348704442266,4.332443513548894
100,100,1.6922424899360526,4.336043984814767
101,101,1.7021830467868724,4.339244403717764
102,102,1.6956799596394307,4.342844874983637
103,103,1.6929519128088475,4.346045293886634
104,104,1.699362944463511,4.3492457127896325
105,105,1.6954317827401533,4.352846184055505
106,106,1.6872459558524808,4.356046602958503
107,107,1.6990026464263306,4.359647074224375
108,108,1.6990081756599635,4.362847493127373
109,109,1.6950664236831083,4.36604791203037
110,110,1.6967047133905264,4.369648383296243
111,111,1.70168428785889,4.372848802199241
112,112,1.6971040513682445,4.376449273465113
113,113,1.6979350706871998,4.379649692368111
114,114,1.6797265169338809,4.383250163633983
115,115,1.6899899927585829,4.386450582536981
116,116,1.6958007964082873,4.389651001439979
117,117,1.7056210659285385,4.393251472705852
118,118,1.692104264583433,4.39645189160885
119,119,1.6824845089574816,4.400052362874722
120,120,1.6895578550283743,4.40325278177772
121,121,1.70081936864426,4.406453200680717
122,122,1.7051663895585405,4.4100536719465895
123,123,1.695984315336752,4.413254090849588
124,124,1.6965416143281926,4.41685456211546
125,125,1.6990101864779672,4.420054981018458
126,126,1.6938953013591984,4.423255399921456
127,127,1.6965463182147065,4.426855871187328
128,128,1.694547460692343,4.4300562900903255
129,129,1.6947577189743952,4.433656761356199
130,130,1.6936049121819232,4.436857180259196
131,131,1.6974854381581423,4.440057599162194
132,132,1.6914631139156515,4.443658070428066
133,133,1.703579101313454,4.446858489331064
134,134,1.6907338979320012,4.4504589605969365
135,135,1.701805492603247,4.453659379499935
136,136,1.6928311497225512,4.456859798402933
137,137,1.69860395774301,4.460460269668805
138,138,1.701322386439847,4.463660688571802
139,139,1.6956655899199982,4.467261159837675
140,140,1.68922038112383,4.4704615787406725
141,141,1.6894805524401402,4.473661997643671
142,142,1.7006408631819556,4.477262468909543
143,143,1.693632229108165,4.480462887812541
144,144,1.6692980423934136,4.484063359078413
145,145,1.667709382298288,4.487263777981411
146,146,1.6816649988949557,4.490464196884409
147,147,1.6877305342448925,4.494064668150282
148,148,1.6803622337667676,4.497265087053279
149,149,1.691471413779218,4.500865558319152
150,150,1.6943391621713848,4.504065977222149
151,151,1.7020649497620155,4.507266396125147
152,152,1.6887568248297906,4.51086686739102
153,153,1.702775984749323,4.514067286294018
154,154,1.6934748782981397,4.51766775755989
155,155,1.6948130693807033,4.520868176462888
156,156,1.6934251362627066,4.524068595365885
157,157,1.6906172583798151,4.527669066631758
158,158,1.695132603953073,4.530869485534756
159,159,1.6874313983227378,4.534469956800629
160,160,1.6847498453771736,4.537670375703626
161,161,1.6941275042977348,4.540870794606624
162,162,1.6906722155911027,4.544471265872496
163,163,1.7001491766720669,4.547671684775494
164,164,1.6975252567805892,4.551272156041367
165,165,1.6961049085516142,4.554472574944365
166,166,1.6995428563869848,4.557672993847362
167,167,1.703380097226423,4.561273465113235
168,168,1.6977467643158162,4.564473884016232
169,169,1.6757144366747667,4.568074355282105
170,170,1.6880312402391886,4.571274774185103
171,171,1.6874020946153938,4.574875245450976
172,172,1.6984061912651536,4.578075664353973
173,173,1.7017679904234926,4.581276083256971
174,174,1.6898137915999296,4.584876554522843
175,175,1.6922048851938811,4.588076973425841
176,176,1.6905500456194476,4.5916774446917135
177,177,1.6969530793519407,4.594877863594712
178,178,1.7029594860082573,4.598078282497709
179,179,1.6970598411672158,4.601678753763582
180,180,1.6844775998656227,4.604879172666579
181,181,1.6944739523910737,4.608479643932452
182,182,1.681622668896955,4.6116800628354495
183,183,1.6849457306243196,4.614880481738448
184,184,1.688885523763378,4.61848095300432
185,185,1.6825604095768716,4.621681371907318
186,186,1.6783646847545568,4.62528184317319
187,187,1.679382102966599,4.628482262076188
188,188,1.6814350745898754,4.631682680979186
189,189,1.6794609110160956,4.635283152245059
190,190,1.6870314497651062,4.638483571148056
191,191,1.6830190918437322,4.642084042413929
192,192,1.6884129807891892,4.645284461316926
193,193,1.7089820647656118,4.648484880219924
194,194,1.7071462960112829,4.6520853514857965
195,195,1.6862395276359643,4.655285770388795
196,196,1.6837849933778537,4.658886241654667
197,197,1.6903065644165896,4.662086660557665
198,198,1.690502354154511,4.665287079460662
199,199,1.6973459083880205,4.668887550726535
200,200,1.6951975831727613,4.6720879696295325
201,201,1.6939417688097091,4.675688440895405
202,202,1.690100389558737,4.678888859798403
203,203,1.6962870265416816,4.682089278701401
204,204,1.684077569851085,4.685689749967273
205,205,1.6842225569078435,4.688890168870271
206,206,1.6883403611140135,4.692490640136144
207,207,1.6888798751398706,4.695691059039142
208,208,1.687462743403316,4.698891477942139
209,209,1.6988835473593231,4.702491949208012
210,210,1.6977062189468293,4.705692368111009
211,211,1.7051433663066955,4.709292839376882
212,212,1.6898013381883186,4.71249325827988
213,213,1.6862122697127573,4.715693677182878
214,214,1.6978663852353226,4.71929414844875
215,215,1.6908115991111636,4.722494567351748
216,216,1.6825097092884438,4.72609503861762
217,217,1.691409851383257,4.729295457520617
218,218,1.6861224014680374,4.732495876423616
219,219,1.6795026164148732,4.736096347689488
220,220,1.693044817390591,4.739296766592486
221,221,1.6964425185858918,4.742897237858358
222,222,1.6931458699054165,4.746097656761356
223,223,1.693660973591956,4.749298075664354
224,224,1.6904584268532663,4.7528985469302265
225,225,1.6883644646454283,4.756098965833225
226,226,1.694612231098422,4.759699437099097
227,227,1.6851171086332526,4.762899856002095
228,228,1.7019071075891947,4.766500327267967
229,229,1.700721087889962,4.769700746170965
230,230,1.7059689834965166,4.772901165073963
231,231,1.6973287719725694,4.776501636339835
232,232,1.68562823428205,4.779702055242833
233,233,1.6941317476822697,4.783302526508705
234,234,1.6884101877929047,4.786502945411703
235,235,1.6793139740945735,4.7897033643147005
236,236,1.687114895005201,4.7933038355805735
237,237,1.698926006019142,4.796504254483571
238,238,1.696137033998081,4.800104725749444
239,239,1.6905672397934906,4.803305144652441
240,240,1.7036861111581594,4.806505563555439
241,241,1.6950951086048804,4.810106034821311
242,242,1.69545224490465,4.8133064537243095
243,243,1.6999843321863175,4.816906924990182
244,244,1.690304771819274,4.82010734389318
245,245,1.692952502473358,4.823307762796178
246,246,1.6907618765657435,4.82690823406205
247,247,1.6996314060237625,4.830108652965047
248,248,1.6969304491812132,4.8337091242309205
249,249,1.6990537285323797,4.836909543133918
250,250,1.695178632478592,4.840109962036916
251,251,1.6939803708292924,4.843710433302788
252,252,1.6897750871783273,4.846910852205786
253,253,1.681482318805282,4.850511323471658
254,254,1.6832030087302925,4.8537117423746565
255,255,1.6769883338386895,4.856912161277654
256,256,1.691020058721604,4.860512632543527
257,257,1.677327012642318,4.863713051446524
258,258,1.6909430977368636,4.867313522712397
259,259,1.6913461375553482,4.870513941615394
260,260,1.7007082990354383,4.873714360518393
261,261,1.698974923002423,4.877314831784265
262,262,1.6886680373108274,4.880515250687263
263,263,1.6872817122168051,4.884115721953135
264,264,1.683975676626624,4.887316140856133
265,265,1.6840543541269812,4.8905165597591305
266,266,1.7005538909714213,4.894117031025004
267,267,1.6916108190913248,4.897317449928001
268,268,1.686237182054591,4.900917921193874
269,269,1.6805723349550834,4.904118340096871
270,270,1.6899065969839508,4.907318758999869
271,271,1.6873027467898452,4.910919230265741
272,272,1.7028236337132976,4.91411964916874
273,273,1.7044549951461452,4.917720120434612
274,274,1.6917861038146556,4.92092053933761
275,275,1.685357974004256,4.924120958240607
276,276,1.6878593083134197,4.92772142950648
277,277,1.7003841873918093,4.930921848409477
278,278,1.7024187134539464,4.934522319675351
279,279,1.692285193261459,4.937722738578348
280,280,1.691670255393008,4.941323209844221
281,281,1.6870189069164838,4.944523628747218
282,282,1.6588945559279622,4.947724047650216
283,283,1.6619072694545969,4.951324518916088
284,284,1.667836585349394,4.954524937819087
285,285,1.673189996435024,4.958125409084959
286,286,1.6774927265872144,4.961325827987957
287,287,1.6844517742772898,4.964526246890954
288,288,1.6818485547317412,4.968126718156827
289,289,1.67959410021329,4.971327137059824
290,290,1.6738185278464794,4.9749276083256975
291,291,1.6757011981075565,4.978128027228695
292,292,1.6578444170578728,4.981328446131693
293,293,1.6554520669966324,4.984928917397565
294,294,1.6656712218615768,4.988129336300563
295,295,1.664082807902023,4.991729807566435
296,296,1.6671985506051823,4.9949302264694335
297,297,1.693884164938222,4.998130645372431
298,298,1.6948367497613872,5.001731116638304
299,299,1.6917240037151309,5.004931535541301
300,300,1.6972475838085157,5.008532006807174
301,301,1.6871971614596029,5.011732425710171
302,302,1.7047423387393348,5.01493284461317
303,303,1.6966922645887368,5.018533315879042
304,304,1.6917300580000674,5.02173373478204
305,305,1.6988610804425612,5.025334206047912
306,306,1.6812967794149762,5.028534624950909
307,307,1.689453196181349,5.031735043853908
308,308,1.6895951629762849,5.03533551511978
309,309,1.702190104042437,5.038535934022778
310,310,1.6858326837422866,5.04213640528865
311,311,1.6981653319887349,5.045336824191648
312,312,1.6845061022681915,5.048537243094646
313,313,1.6891049037280397,5.052137714360518
314,314,1.6744382977133732,5.0553381332635166
315,315,1.6757539544181277,5.058938604529389
316,316,1.6759084649007228,5.062139023432387
317,317,1.675012460900192,5.065339442335384
318,318,1.683947836449484,5.068939913601257
319,319,1.6818216169801894,5.0721403325042544
320,320,1.6784545197119187,5.075740803770128
321,321,1.6814144498104702,5.078941222673125
322,322,1.685008578859603,5.082141641576122
323,323,1.67542122742833,5.085742112841995
324,324,1.6722688946510087,5.088942531744992
325,325,1.672882900829281,5.092543003010865
326,326,1.6702466403828544,5.095743421913863
327,327,1.6666333381732337,5.098943840816861
328,328,1.669763200745411,5.102544312082733
329,329,1.6796117494634422,5.105744730985731
330,330,1.6668850007863074,5.109345202251603
331,331,1.6806147477143776,5.112545621154601
332,332,1.6858105976211757,5.1157460400576
333,333,1.6899689219423994,5.119346511323472
334,334,1.7047385797887125,5.12254693022647
335,335,1.6962594976065075,5.126147401492342
336,336,1.6894234752285937,5.12934782039534
337,337,1.6883010351149634,5.132948291661212
338,338,1.7056308137026412,5.1361487105642105
339,339,1.695655309624887,5.139349129467208
340,340,1.6936329210022494,5.142949600733081
341,341,1.6981724665799016,5.146150019636078
342,342,1.6983217123829464,5.14975049090195
343,343,1.6858904284259009,5.152950909804948
344,344,1.6788668248297178,5.156151328707946
345,345,1.677913846974049,5.159751799973819
346,346,1.6924494868124758,5.162952218876816
347,347,1.7007089906172734,5.166552690142689
348,348,1.7011647269174617,5.169753109045686
349,349,1.6987626897763397,5.1729535279486845
350,350,1.7016974539458556,5.176553999214557
351,351,1.6863864742813632,5.179754418117555
352,352,1.6780177849522713,5.183354889383427
353,353,1.6989247340910492,5.186555308286425
354,354,1.6944392720960566,5.189755727189423
355,355,1.7017999156129595,5.193356198455295
356,356,1.6952158979890095,5.1965566173582936
357,357,1.6843351681721332,5.200157088624166
358,358,1.6760062869955628,5.203357507527163
359,359,1.674111300138121,5.206557926430161
360,360,1.6866255001236656,5.210158397696033
361,361,1.6843233914800604,5.213358816599031
362,362,1.6815863922242793,5.216959287864904
363,363,1.6777490001376412,5.220159706767902
364,364,1.6846324700532502,5.223360125670899
365,365,1.6873415468724773,5.226960596936772
366,366,1.6956604258185857,5.230161015839769
367,367,1.693112870152265,5.233761487105642
368,368,1.6875138407816843,5.23696190600864
369,369,1.683313379134768,5.240162324911638
370,370,1.6888065658740206,5.24376279617751
371,371,1.687377370830638,5.246963215080508
372,372,1.672935761148768,5.25056368634638
373,373,1.6757345342887415,5.253764105249378
374,374,1.6813333901029763,5.256964524152376
375,375,1.68350229285761,5.260564995418249
376,376,1.682781143481536,5.263765414321246
377,377,1.6791666351993224,5.267365885587119
378,378,1.696315826265807,5.270566304490116
379,379,1.679483769668826,5.2737667233931145
380,380,1.6687166242749731,5.277367194658987
381,381,1.65745337663847,5.280567613561985
382,382,1.6665691494514796,5.284168084827857
383,383,1.6644986147527312,5.287368503730855
