,Time,x,a
111,111,1.697995922865378,4.358046864772876
112,112,1.69863361586343,4.361647336038748
113,113,1.689114565303909,4.364847754941747
114,114,1.6909791210259104,4.368048173844744
115,115,1.6872283498127116,4.371248592747742
116,116,1.668630299642715,4.374449011650739
117,117,1.6774477547674718,4.3776494305537375
118,118,1.6891230516562523,4.380849849456736
119,119,1.6819510066001646,4.384050268359733
120,120,1.6809641977910863,4.387250687262731
121,121,1.6824310897607546,4.390451106165728
122,122,1.6795289353310607,4.393651525068727
123,123,1.6844974917736195,4.396851943971724
124,124,1.7004797433259464,4.400052362874722
125,125,1.6782800995944078,4.403652834140594
126,126,1.688991594116272,4.406853253043592
127,127,1.6957264282743514,4.4100536719465895
128,128,1.685163630672765,4.413254090849588
129,129,1.6794576131445225,4.416454509752586
130,130,1.674617384970716,4.419654928655583
131,131,1.6897731323036562,4.422855347558581
132,132,1.697584224067578,4.4260557664615785
133,133,1.692078340902213,4.429256185364577
134,134,1.6724647440904896,4.432456604267574
135,135,1.6778992154520729,4.435657023170572
136,136,1.6767526272407494,4.43885744207357
137,137,1.6668203223584537,4.442057860976568
138,138,1.6786843802021547,4.445258279879566
139,139,1.6804820116802046,4.448858751145438
140,140,1.676771559007058,4.452059170048436
141,141,1.6820752431736334,4.455259588951433
142,142,1.6862322546959765,4.458460007854431
143,143,1.6950647849787064,4.461660426757429
144,144,1.6972308642352312,4.464860845660427
145,145,1.6882632173264565,4.468061264563424
146,146,1.6936564187145016,4.471261683466422
147,147,1.703636313583591,4.47446210236942
148,148,1.694436114991138,4.477662521272418
149,149,1.690438962115808,4.480862940175416
150,150,1.6848248896101188,4.484063359078413
151,151,1.6793660413112703,4.487263777981411
152,152,1.6867977911688117,4.490464196884409
153,153,1.6875544556095474,4.494064668150282
154,154,1.704876806667326,4.497265087053279
155,155,1.6949154122021095,4.500465505956277
156,156,1.7027291218990133,4.503665924859275
157,157,1.7000982464127754,4.5068663437622725
158,158,1.6890073169591795,4.510066762665271
159,159,1.6886568505407389,4.513267181568268
160,160,1.68862113870611,4.516467600471266
161,161,1.6795528404148472,4.519668019374263
162,162,1.69426033344287,4.5228684382772615
163,163,1.6907373194141606,4.52606885718026
164,164,1.6832151426501754,4.529269276083257
165,165,1.6799025712194224,4.532469694986255
166,166,1.6965668083490446,4.535670113889252
167,167,1.6920571827425108,4.539270585155125
168,168,1.692920004161338,4.542471004058123
169,169,1.6937550117515916,4.545671422961121
170,170,1.696922442440872,4.548871841864118
171,171,1.6849955208474436,4.552072260767116
172,172,1.6952319131351092,4.555272679670114
173,173,1.7015894519423822,4.558473098573112
174,174,1.700759944353786,4.56167351747611
175,175,1.7001506576192973,4.564873936379107
176,176,1.6985281640712144,4.568074355282105
177,177,1.683399508219762,4.571274774185103
178,178,1.6821988553518776,4.574475193088101
179,179,1.6897855160707282,4.577675611991098
180,180,1.6928519494750165,4.580876030894096
181,181,1.690369640907078,4.584476502159968
182,182,1.6945581096550038,4.587676921062966
183,183,1.6952364243092497,4.590877339965964
184,184,1.6966261972758645,4.594077758868962
185,185,1.6816890682866916,4.59727817777196
186,186,1.6837504797861438,4.600478596674957
187,187,1.6807648861619282,4.6036790155779554
188,188,1.6677854244491888,4.606879434480953
189,189,1.6719355835312566,4.610079853383951
190,190,1.665828210157037,4.613280272286948
191,191,1.6748157155814138,4.616480691189946
192,192,1.6836904131754766,4.6196811100929445
193,193,1.675030363319853,4.622881528995942
194,194,1.6657090779105763,4.62608194789894
195,195,1.6774291575853295,4.629682419164812
196,196,1.6856518541211485,4.63288283806781
197,197,1.6915280721165222,4.636083256970808
198,198,1.684670215689063,4.639283675873806
199,199,1.6928134842904246,4.642484094776803
200,200,1.6877935275748688,4.645684513679801
201,201,1.7020718505161845,4.648884932582799
202,202,1.692859693382617,4.6520853514857965
203,203,1.699669233650901,4.655285770388795
204,204,1.689231579856709,4.658486189291792
205,205,1.698012464292682,4.66168660819479
206,206,1.693440756669661,4.664887027097787
207,207,1.6983091019868308,4.6680874460007855
208,208,1.699308926383604,4.671287864903784
209,209,1.6891719543590933,4.674888336169656
210,210,1.692752335260453,4.678088755072654
211,211,1.694889869475401,4.681289173975651
212,212,1.6950429284374946,4.684489592878649
213,213,1.686985768600478,4.687690011781647
214,214,1.6933725910670148,4.690890430684645
215,215,1.6988746276757771,4.694090849587642
216,216,1.697793763258256,4.69729126849064
217,217,1.6935225459691945,4.7004916873936375
218,218,1.6942156034044058,4.703692106296636
219,219,1.693430470942428,4.706892525199634
220,220,1.6791877861128015,4.710092944102631
221,221,1.6765219860645977,4.713293363005629
222,222,1.6760047895480945,4.716493781908627
223,223,1.6855353985351411,4.7200942531745
224,224,1.6823334411857402,4.723294672077497
225,225,1.6856748580945804,4.726495090980495
226,226,1.6735049231978163,4.729695509883492
227,227,1.6800411875179149,4.7328959287864905
228,228,1.6842031149604426,4.736096347689488
229,229,1.6895439246292403,4.739296766592486
230,230,1.685932946562272,4.742497185495484
231,231,1.684095199803209,4.745697604398481
232,232,1.6898985683001335,4.74889802330148
233,233,1.6939044154648502,4.752098442204477
234,234,1.6979469502053184,4.755298861107475
235,235,1.6963537108106252,4.758499280010472
236,236,1.6982834166071017,4.762099751276345
237,237,1.697671903534134,4.765300170179343
238,238,1.6918161621903585,4.768500589082341
239,239,1.6866121210828104,4.771701007985339
240,240,1.691179677785492,4.774901426888336
241,241,1.6855737549344398,4.778101845791334
242,242,1.6824315859870582,4.781302264694332
243,243,1.6730936538974133,4.78450268359733
244,244,1.6850816216049702,4.787703102500327
245,245,1.6947421668743394,4.790903521403325
246,246,1.7052825336977866,4.794103940306323
247,247,1.6969008966210084,4.7973043592093205
248,248,1.697294842055426,4.800504778112319
249,249,1.689953199952697,4.803705197015316
250,250,1.696277293427892,4.807305668281189
251,251,1.7073418021640054,4.810506087184186
252,252,1.693929001000009,4.813706506087184
253,253,1.6940115475661963,4.816906924990182
254,254,1.69020541905549,4.82010734389318
255,255,1.6914370651268202,4.823307762796178
256,256,1.6910396301599049,4.826508181699175
257,257,1.6891499504914465,4.829708600602173
258,258,1.69482826313053,4.832909019505171
259,259,1.681405048551836,4.836109438408169
260,260,1.692925280930876,4.839309857311166
261,261,1.694387406986466,4.842510276214164
262,262,1.6848993674777664,4.845710695117162
263,263,1.6743388986095862,4.84891111402016
264,264,1.660455366250635,4.852511585286032
265,265,1.6566155665034128,4.85571200418903
266,266,1.6518332172139945,4.858912423092027
267,267,1.6750481344644663,4.8621128419950255
268,268,1.6647575450436882,4.865313260898024
269,269,1.6746713066602354,4.868513679801021
270,270,1.6691571206263642,4.871714098704019
271,271,1.6751619214503108,4.874914517607016
272,272,1.6731873735366372,4.878114936510015
273,273,1.6752108434230786,4.881315355413012
274,274,1.6788492403403092,4.88451577431601
275,275,1.66700743231889,4.887716193219008
276,276,1.6820644853763205,4.890916612122005
277,277,1.6809272144466585,4.894117031025004
278,278,1.676729170638389,4.897717502290876
279,279,1.6875390411680609,4.900917921193874
280,280,1.689278285743974,4.904118340096871
281,281,1.6943273780991932,4.907318758999869
282,282,1.6820097373794065,4.9105191779028665
283,283,1.6814305791424,4.913719596805865
284,284,1.6783522076007322,4.916920015708863
285,285,1.6910344213237578,4.92012043461186
286,286,1.6904800880446578,4.923320853514858
287,287,1.706984402419664,4.926521272417856
288,288,1.699923586183825,4.929721691320854
289,289,1.6961759465065824,4.932922110223851
290,290,1.6981413470307056,4.936122529126849
291,291,1.6823961647207788,4.939322948029847
292,292,1.693734975516614,4.942923419295719
293,293,1.6980943638644854,4.946123838198718
294,294,1.702116248719566,4.949324257101715
295,295,1.690566782694196,4.952524676004713
296,296,1.703412729332305,4.95572509490771
297,297,1.6984048129512832,4.9589255138107085
298,298,1.6876712920019592,4.962125932713706
299,299,1.697676150195664,4.965326351616704
300,300,1.6914684008115528,4.968526770519702
301,301,1.7032988233498805,4.971727189422699
302,302,1.6968469053409152,4.9749276083256975
303,303,1.694957030971234,4.978128027228695
304,304,1.6967075936162923,4.981328446131693
305,305,1.6884998000783145,4.98452886503469
306,306,1.6739299670943213,4.988129336300563
307,307,1.6893404491771455,4.9913297552035605
308,308,1.690622600797983,4.994530174106559
309,309,1.6992197590172045,4.997730593009556
310,310,1.6875731779275092,5.000931011912554
311,311,1.7011075234074935,5.004131430815551
312,312,1.6974913412454766,5.0073318497185495
313,313,1.7001862075570422,5.010532268621548
314,314,1.6832599836332187,5.013732687524545
315,315,1.6869255146093018,5.016933106427543
316,316,1.6880601985452155,5.02013352533054
317,317,1.696096272246499,5.0233339442335385
318,318,1.7051235555939204,5.026534363136536
319,319,1.700859760400381,5.029734782039534
320,320,1.6965153355542508,5.033335253305406
321,321,1.6928429084606444,5.036535672208404
322,322,1.6783622409748855,5.039736091111402
323,323,1.6965820132316165,5.0429365100144
324,324,1.6953480534406578,5.046136928917398
325,325,1.6968561569739704,5.049337347820395
326,326,1.6955751540128627,5.052537766723393
327,327,1.6873741068374626,5.055738185626391
328,328,1.6819587551059474,5.058938604529389
329,329,1.6816176401904506,5.062139023432387
330,330,1.6871561033994271,5.065339442335384
331,331,1.6853091087025405,5.068539861238382
332,332,1.6865813202944773,5.07174028014138
333,333,1.6810675695213184,5.074940699044378
334,334,1.6608451331856928,5.07854117031025
335,335,1.6614897789681058,5.081741589213248
336,336,1.651469917464363,5.084942008116245
337,337,1.6533994369529492,5.088142427019244
338,338,1.6601582221966058,5.091342845922242
339,339,1.6681706263046272,5.094543264825239
340,340,1.6747723401180885,5.097743683728236
341,341,1.6794457373677951,5.100944102631234
342,342,1.6750995320031783,5.1041445215342325
343,343,1.6811469381326811,5.10734494043723
344,344,1.684107438974339,5.110545359340228
345,345,1.6932545061411124,5.113745778243226
346,346,1.6676249168960144,5.116946197146223
347,347,1.6743893092486273,5.120146616049221
348,348,1.649843239309435,5.123747087315094
349,349,1.6490061325218863,5.126947506218091
350,350,1.6513251773160171,5.130147925121089
351,351,1.6684096786842344,5.133348344024087
352,352,1.670645105943884,5.1365487629270845
353,353,1.6746511036713156,5.139749181830083
354,354,1.6683282788941562,5.142949600733081
355,355,1.6667067481002793,5.146150019636078
356,356,1.6807056059989125,5.149350438539075
357,357,1.674551209152786,5.1525508574420735
358,358,1.6765233659986032,5.155751276345072
359,359,1.6866105734471857,5.158951695248069
360,360,1.6883490910759118,5.162152114151067
361,361,1.690753818601611,5.165752585416939
362,362,1.6952698000446156,5.168953004319937
363,363,1.6831098590185294,5.172153423222935
364,364,1.6824407533598496,5.175353842125933
365,365,1.6755505453071975,5.17855426102893
366,366,1.6826466631953307,5.181754679931928
367,367,1.6905983666594622,5.1849550988349264
368,368,1.679699415083329,5.188155517737924
369,369,1.6895694784371544,5.191355936640922
370,370,1.6986147061435404,5.194556355543919
371,371,1.6997247081092897,5.197756774446917
372,372,1.6965534497765045,5.200957193349915
373,373,1.692990791874834,5.204157612252913
374,374,1.6885501936868272,5.207358031155911
375,375,1.6828508657551826,5.210958502421783
376,376,1.6896986078608842,5.214158921324781
377,377,1.6754742200772483,5.2173593402277785
378,378,1.6859730558624904,5.220559759130777
379,379,1.6834381628753985,5.223760178033774
380,380,1.6741126324649602,5.226960596936772
381,381,1.6694550673963096,5.230161015839769
382,382,1.660812576298781,5.233361434742768
383,383,1.6542133799564946,5.236561853645766
384,384,1.67090332756646,5.239762272548763
385,385,1.66666511016562,5.24296269145176
386,386,1.6751469249688626,5.246163110354758
387,387,1.6691963327060133,5.2493635292577565
388,388,1.677418804960564,5.252563948160754
389,389,1.682145977777433,5.256164419426627
390,390,1.6683259994801938,5.259364838329624
391,391,1.6711436200328411,5.262565257232622
