,Time,x,a
78,78,1.672290039083948,4.219228694855348
79,79,1.6821262220821085,4.222029061395471
80,80,1.6953231650243696,4.224829427935593
81,81,1.702503692765324,4.227629794475717
82,82,1.6968748213342617,4.23043016101584
83,83,1.6967579835017577,4.233230527555963
84,84,1.69827882706346,4.236030894096086
85,85,1.6959837343363908,4.238831260636209
86,86,1.6959532640260957,4.241631627176332
87,87,1.6914449835419485,4.244431993716455
88,88,1.6977770558649972,4.247632412619453
89,89,1.7026150387974728,4.250432779159576
90,90,1.6997527575967162,4.253233145699699
91,91,1.693213903708167,4.256033512239822
92,92,1.7024986637728992,4.258833878779945
93,93,1.695360726144595,4.261634245320068
94,94,1.6805276157704605,4.264434611860192
95,95,1.6918473819809725,4.267234978400314
96,96,1.6968086759245855,4.270035344940437
97,97,1.6919928335559646,4.27283571148056
98,98,1.6900272353274226,4.275636078020684
99,99,1.6891016847955471,4.278436444560806
100,100,1.6826585424358969,4.281236811100929
101,101,1.67383797296201,4.284037177641053
102,102,1.689947355985571,4.286837544181176
103,103,1.6784310251299532,4.289637910721298
104,104,1.6887749092224655,4.292438277261422
105,105,1.679924389459278,4.295238643801545
106,106,1.6890713410603195,4.298039010341668
107,107,1.6832206488958517,4.300839376881791
108,108,1.6834478819807386,4.303639743421914
109,109,1.688131104977739,4.306440109962037
110,110,1.6932090175573666,4.30924047650216
111,111,1.6982399160757875,4.312040843042283
112,112,1.7013468241473328,4.314841209582406
113,113,1.6922858421589713,4.317641576122529
114,114,1.6939008099326978,4.320441942662653
115,115,1.6896054184330365,4.323242309202775
116,116,1.691350079308244,4.326042675742898
117,117,1.682345326025507,4.329243094645896
118,118,1.678468924848022,4.332043461186019
119,119,1.6694665131511413,4.334843827726142
120,120,1.6746983788917684,4.337644194266265
121,121,1.6888465184597417,4.340444560806389
122,122,1.6930151403397105,4.343244927346511
123,123,1.686076954519522,4.346045293886634
124,124,1.6858266079757185,4.348845660426758
125,125,1.6847379414846837,4.351646026966881
126,126,1.6805883218275506,4.354446393507003
127,127,1.6876421332510103,4.357246760047127
128,128,1.6962785938244909,4.36004712658725
129,129,1.696915383724899,4.362847493127373
130,130,1.6943947570633608,4.365647859667496
131,131,1.687669677995377,4.368448226207619
132,132,1.693616270309861,4.371248592747742
133,133,1.6907789621239675,4.374048959287865
134,134,1.6893256812809057,4.376849325827988
135,135,1.7027766155246562,4.379649692368111
136,136,1.7011750897674704,4.382450058908234
137,137,1.6970553369748056,4.3852504254483575
138,138,1.6965957305399617,4.38805079198848
139,139,1.6871673369183506,4.390851158528603
140,140,1.6882229562969535,4.393651525068727
141,141,1.6938961736331402,4.39645189160885
142,142,1.6942787508197166,4.399252258148972
143,143,1.692865908517312,4.402052624689095
144,144,1.6881456380232165,4.404852991229219
145,145,1.696977788875074,4.407653357769341
146,146,1.703068553599814,4.410853776672339
147,147,1.6969515144073104,4.413654143212463
148,148,1.6999536927084529,4.416454509752586
149,149,1.6943798400156889,4.419254876292708
150,150,1.6844267994831803,4.422055242832832
151,151,1.7002647698398907,4.424855609372955
152,152,1.7000533213406066,4.427655975913078
153,153,1.695969843232146,4.4304563424532
154,154,1.6947742492999411,4.433256708993324
155,155,1.680272380076521,4.436057075533447
156,156,1.6758427168285566,4.43885744207357
157,157,1.689688824823548,4.441657808613693
158,158,1.6885803619248536,4.444458175153816
159,159,1.6854753155406816,4.447258541693939
160,160,1.6949069783250832,4.450058908234063
161,161,1.68941257732924,4.452859274774185
162,162,1.6930948697962025,4.455659641314308
163,163,1.6885834210224149,4.458460007854431
164,164,1.68981301695365,4.461260374394554
165,165,1.676499959567263,4.464060740934677
166,166,1.697838510628155,4.4668611074748
167,167,1.6935639218482674,4.469661474014924
168,168,1.691160836572411,4.472461840555047
169,169,1.683877599322411,4.475262207095169
170,170,1.687823389765687,4.478062573635293
171,171,1.696955736120787,4.480862940175416
172,172,1.6960986782272247,4.483663306715538
173,173,1.6867716676781452,4.4864636732556615
174,174,1.7018550913062729,4.489264039795785
175,175,1.6985391665755836,4.492464458698783
176,176,1.6949977543112076,4.495264825238905
177,177,1.6927332293403958,4.498065191779029
178,178,1.6813839842790068,4.500865558319152
179,179,1.6802003506086254,4.503665924859275
180,180,1.6810016560110157,4.506466291399398
181,181,1.6895038454732842,4.509266657939521
182,182,1.6966917135463124,4.512067024479644
183,183,1.6994524221595269,4.514867391019767
184,184,1.6949947142323558,4.51766775755989
185,185,1.6958153965647436,4.520468124100013
186,186,1.6898788305025376,4.523268490640136
187,187,1.6918551510357305,4.52606885718026
188,188,1.6926454342052926,4.528869223720382
189,189,1.6824326563966625,4.531669590260505
190,190,1.6846769348914117,4.534469956800629
191,191,1.6891389086211903,4.537270323340751
192,192,1.680385638019646,4.540070689880874
193,193,1.671801880065931,4.5428710564209975
194,194,1.6830355674511055,4.545671422961121
195,195,1.6865913465367317,4.548471789501244
196,196,1.6751395805873863,4.551272156041367
197,197,1.682167868895354,4.55407252258149
198,198,1.6890606678574769,4.556872889121613
199,199,1.6994037720644115,4.559673255661735
200,200,1.6960761617959557,4.562473622201859
201,201,1.6943095581970071,4.565273988741982
202,202,1.7011071795589878,4.568074355282105
203,203,1.6880488031430247,4.5708747218222285
204,204,1.692934688913482,4.574075140725226
205,205,1.6935626689581142,4.576875507265349
206,206,1.697464149662061,4.579675873805472
207,207,1.690643477331664,4.582476240345595
208,208,1.6966127049162534,4.585276606885718
209,209,1.7022108876526263,4.588076973425841
210,210,1.7028698774056503,4.590877339965964
211,211,1.6855698675722075,4.593677706506087
212,212,1.687339484521648,4.59647807304621
213,213,1.676715480850718,4.5992784395863335
214,214,1.690603463831386,4.602078806126457
215,215,1.6810076819247308,4.604879172666579
216,216,1.688434051521518,4.607679539206703
217,217,1.6903421308904163,4.610479905746826
218,218,1.6933079582742652,4.613280272286948
219,219,1.703725341764101,4.616080638827071
220,220,1.6986330500643154,4.618881005367195
221,221,1.697334691792274,4.621681371907318
222,222,1.6979767822040095,4.624481738447441
223,223,1.6993467145787358,4.627282104987564
224,224,1.6962441664321406,4.630082471527687
225,225,1.6894302883213397,4.63288283806781
226,226,1.692620466034637,4.635683204607933
227,227,1.688520484789351,4.638483571148056
228,228,1.6925110584203475,4.641283937688179
229,229,1.6978616621230038,4.644084304228302
230,230,1.700164227384451,4.646884670768425
231,231,1.7003242019746188,4.649685037308548
232,232,1.675853350512314,4.652485403848671
233,233,1.6867154027086797,4.6556858227516695
234,234,1.6721350143823508,4.658486189291792
235,235,1.6724613020683956,4.661286555831915
236,236,1.6712034960146611,4.664086922372039
237,237,1.6643919959607991,4.666887288912161
238,238,1.677861185599809,4.669687655452284
239,239,1.6668730901631297,4.672488021992407
240,240,1.6700286552236014,4.675288388532531
241,241,1.6630332173774125,4.678088755072654
242,242,1.678480739033769,4.680889121612776
243,243,1.6764225166376432,4.6836894881529
244,244,1.6898251976345322,4.686489854693023
245,245,1.6834949197584377,4.689290221233145
246,246,1.6639799311910697,4.692090587773269
247,247,1.668071454600268,4.694890954313392
248,248,1.6730894999322397,4.697691320853515
249,249,1.6675927688991157,4.7004916873936375
250,250,1.6754430245780376,4.703292053933761
251,251,1.676393004383159,4.706092420473884
252,252,1.680424015018812,4.708892787014007
253,253,1.6911583641401329,4.71169315355413
254,254,1.687182375747947,4.714493520094253
255,255,1.6856627627325236,4.717293886634376
256,256,1.676963427100595,4.7200942531745
257,257,1.678221843324434,4.722894619714622
258,258,1.6852777938542978,4.725694986254745
259,259,1.680444332628085,4.7284953527948685
260,260,1.682787158749081,4.731295719334992
261,261,1.685429952272971,4.734096085875114
262,262,1.6899674704021213,4.737296504778112
263,263,1.6894081388511013,4.740096871318236
264,264,1.6910989287778984,4.742897237858358
265,265,1.6878246822475238,4.745697604398481
266,266,1.6864104438999086,4.748497970938605
267,267,1.7032842864641695,4.751298337478728
268,268,1.7021616439618872,4.754098704018851
269,269,1.697248703963592,4.7568990705589735
270,270,1.6966171332248017,4.759699437099097
271,271,1.701905717580289,4.76249980363922
272,272,1.695356606548171,4.765300170179343
273,273,1.686698881531381,4.768100536719466
274,274,1.6976169457134085,4.770900903259589
275,275,1.6977312862505511,4.773701269799712
276,276,1.691941596363061,4.776501636339835
277,277,1.682539179258184,4.779302002879958
278,278,1.6875263818073654,4.782102369420081
279,279,1.6896182848571089,4.7849027359602045
280,280,1.6921262247606024,4.787703102500327
281,281,1.6878261687534228,4.79050346904045
282,282,1.6919597108494164,4.7933038355805735
283,283,1.690356396406689,4.796104202120697
284,284,1.68785576006107,4.798904568660819
285,285,1.690318423013635,4.801704935200942
286,286,1.702922173241504,4.804505301741066
287,287,1.6884667765094492,4.807305668281189
288,288,1.692438899287706,4.810106034821311
289,289,1.6818300038307308,4.812906401361435
290,290,1.695395353669015,4.815706767901558
291,291,1.6954630549254446,4.818907186804555
292,292,1.683149082234085,4.821707553344679
293,293,1.7001920468779124,4.824507919884802
294,294,1.6986942270670986,4.827308286424925
295,295,1.6971694745536583,4.830108652965047
296,296,1.6827444964747225,4.832909019505171
297,297,1.6807085827624288,4.835709386045294
298,298,1.6964474674692305,4.838509752585417
299,299,1.699475554139848,4.84131011912554
300,300,1.700237863191301,4.844110485665663
301,301,1.6884825812327384,4.846910852205786
302,302,1.6855615458618376,4.8497112187459095
303,303,1.6946410115870572,4.852511585286032
304,304,1.693139705241346,4.855311951826155
305,305,1.6986809890049666,4.858112318366278
306,306,1.690482509222647,4.860912684906402
307,307,1.6924583780452211,4.863713051446524
308,308,1.692258397830898,4.866513417986647
309,309,1.6927227363315958,4.869313784526771
310,310,1.676792569649221,4.872114151066894
311,311,1.679121307830777,4.874914517607016
312,312,1.6889159474218685,4.87771488414714
313,313,1.6904273567437993,4.880515250687263
314,314,1.7009581319945968,4.883315617227386
315,315,1.693967657350436,4.8861159837675086
316,316,1.7021041025210917,4.888916350307632
317,317,1.697390090374746,4.891716716847755
318,318,1.6950619626491548,4.894517083387878
319,319,1.6964276873348465,4.897317449928001
320,320,1.6911335918537953,4.900517868830999
321,321,1.6944080244088424,4.903318235371122
322,322,1.700837196375102,4.906118601911245
323,323,1.701357253438414,4.908918968451368
324,324,1.7039276421561742,4.911719334991491
325,325,1.6989189806410414,4.914519701531614
326,326,1.6987221246133732,4.917320068071737
327,327,1.690440678231991,4.92012043461186
328,328,1.6845698143234975,4.922920801151983
329,329,1.69629859789177,4.925721167692107
330,330,1.6980847339347964,4.928521534232229
331,331,1.6927724761002605,4.931321900772352
332,332,1.6919890441579888,4.934122267312476
333,333,1.6802701353714304,4.936922633852599
334,334,1.6797199771019151,4.939723000392721
335,335,1.6826422028958743,4.9425233669328446
336,336,1.6891571085481851,4.945323733472968
337,337,1.6826007014261315,4.948124100013091
338,338,1.6997156617098637,4.9509244665532135
339,339,1.6982896905743416,4.953724833093337
340,340,1.6970559913693888,4.95652519963346
341,341,1.70750881365178,4.959325566173583
342,342,1.6946402788988246,4.962125932713706
343,343,1.6975080602839256,4.964926299253829
344,344,1.6926784205519585,4.967726665793952
345,345,1.6927860948044844,4.970527032334076
346,346,1.6888603602414407,4.973327398874198
347,347,1.6948126559429222,4.976127765414321
348,348,1.697186432944141,4.9789281319544445
349,349,1.6844896473952382,4.981728498494567
350,350,1.6806442626423368,4.984928917397565
351,351,1.701763343390729,4.987729283937688
352,352,1.6972984313214745,4.990529650477812
353,353,1.6952569170384562,4.993330017017934
354,354,1.697489908770225,4.996130383558057
355,355,1.7017716566412249,4.9989307500981806
356,356,1.6848044911354567,5.001731116638304
357,357,1.6885141723962471,5.004531483178426
358,358,1.6840791895565654,5.0073318497185495
359,359,1.683603474566353,5.010132216258673
360,360,1.6921800082595106,5.012932582798795
361,361,1.699698963421083,5.0157329493389184
362,362,1.697571159657844,5.018533315879042
363,363,1.7021004340559214,5.021333682419165
364,364,1.7019930983523317,5.024134048959288
365,365,1.6946000209068903,5.026934415499411
366,366,1.7009697901669951,5.029734782039534
367,367,1.6990078253643663,5.032535148579657
368,368,1.678621748444027,5.03533551511978
369,369,1.681260047730304,5.038135881659903
370,370,1.6855941465705198,5.040936248200026
371,371,1.688279253629274,5.043736614740149
372,372,1.6859020105805,5.046536981280273
373,373,1.6749669966912195,5.049337347820395
374,374,1.669171496265242,5.052137714360518
375,375,1.6771932762459305,5.054938080900642
376,376,1.6778738369922412,5.057738447440764
377,377,1.6705709025603104,5.060538813980887
378,378,1.6664682326368367,5.063339180521011
379,379,1.6798245424738285,5.066539599424008
380,380,1.6901266873020135,5.069339965964131
381,381,1.692349417811844,5.0721403325042544
382,382,1.6854181534133696,5.074940699044378
383,383,1.6767575781963169,5.077741065584501
