,Time,x,a
105,105,1.7065338048726737,1.265751842189574
106,106,1.6959460453938229,1.272953270172548
107,107,1.6941973800030905,1.280154698155522
108,108,1.6992135811156326,1.2876561856377866
109,109,1.699773980529692,1.2948576136207608
110,110,1.699872845917519,1.3020590416037343
111,111,1.6969189545016232,1.3092604695867087
112,112,1.6967929513636129,1.3167619570689737
113,113,1.7012387028707512,1.3239633850519474
114,114,1.703706104919353,1.3311648130349214
115,115,1.6964229115666334,1.3386663005171862
116,116,1.694196732914168,1.34586772850016
117,117,1.6976940452055234,1.353069156483134
118,118,1.6944002913970015,1.3605706439653988
119,119,1.694723643398533,1.367772071948373
120,120,1.701021918567056,1.3749734999313468
121,121,1.6961664544749324,1.3824749874136115
122,122,1.6996002885510613,1.3896764153965857
123,123,1.7026754553484202,1.3968778433795597
124,124,1.6938498100761186,1.4040792713625336
125,125,1.6986513889552548,1.4115807588447984
126,126,1.7003013200421175,1.4187821868277724
127,127,1.7018331615686504,1.4259836148107463
128,128,1.7023950799013,1.433485102293011
129,129,1.697637034222296,1.4406865302759853
130,130,1.697063636554966,1.4478879582589592
131,131,1.6974174456271125,1.4553894457412238
132,132,1.6950162809419669,1.462590873724198
133,133,1.69446256970594,1.469792301707172
134,134,1.7066892139421534,1.4772937891894364
135,135,1.6947188333487246,1.4844952171724106
136,136,1.699460119374548,1.4916966451553846
137,137,1.6981610633161233,1.4988980731383583
138,138,1.6993212942391862,1.5063995606206233
139,139,1.6951272062100609,1.5136009886035973
140,140,1.7000897169382974,1.5208024165865714
141,141,1.7041380719386958,1.528303904068836
142,142,1.6982926018657156,1.5355053320518102
143,143,1.6999934145846607,1.542706760034784
144,144,1.7023089336399475,1.5502082475170489
145,145,1.7069917602939486,1.5574096755000228
146,146,1.6941552894657614,1.5646111034829968
147,147,1.694676502603182,1.5721125909652616
148,148,1.6917959310941058,1.5793140189482355
149,149,1.703291950072824,1.5865154469312095
150,150,1.6948221629842857,1.5937168749141837
151,151,1.6953629721822556,1.6012183623964482
152,152,1.7018832614654011,1.6084197903794224
153,153,1.695518160871992,1.6156212183623964
154,154,1.6959841733262606,1.6231227058446611
155,155,1.695812558761762,1.630324133827635
156,156,1.703753082942164,1.637525561810609
157,157,1.701697070126056,1.6450270492928738
158,158,1.699292388119665,1.6522284772758478
159,159,1.6985060301337505,1.659429905258822
160,160,1.6967138658154677,1.666631333241796
161,161,1.7074032635079346,1.6741328207240604
162,162,1.7002050066200916,1.6813342487070346
163,163,1.6936239201760457,1.6885356766900086
164,164,1.6938441456860955,1.6960371641722731
165,165,1.6932171279860306,1.7032385921552473
166,166,1.699829302080238,1.7104400201382213
167,167,1.7046624128241372,1.717941507620486
168,168,1.7041213964462656,1.72514293560346
169,169,1.6912689170361723,1.7323443635864342
170,170,1.7004200010148154,1.7398458510686987
171,171,1.695993664242014,1.747047279051673
172,172,1.704378142354792,1.7542487070346469
173,173,1.703636193399741,1.7614501350176208
174,174,1.690657311444374,1.7689516224998856
175,175,1.686538063330659,1.7761530504828595
176,176,1.694655757558973,1.7833544784658335
177,177,1.697855866410532,1.7908559659480985
178,178,1.6996125599343608,1.7980573939310722
179,179,1.7023473867246324,1.8052588219140464
180,180,1.6910376964430216,1.812760309396311
181,181,1.6941481173958777,1.819961737379285
182,182,1.6939702150284213,1.827163165362259
183,183,1.6937036229029243,1.834664652844524
184,184,1.7015425396619122,1.8418660808274976
185,185,1.698731653703936,1.849067508810472
186,186,1.6944160169152782,1.856268936793446
187,187,1.6935370104559648,1.8637704242757105
188,188,1.701336849191685,1.8709718522586845
189,189,1.6963874158079768,1.8781732802416584
190,190,1.700982737778804,1.8856747677239232
191,191,1.6934394214168274,1.8928761957068971
192,192,1.7026320279844138,1.9000776236898715
193,193,1.702370514100557,1.907579111172136
194,194,1.694592762484197,1.91478053915511
195,195,1.7016862479564918,1.921981967138084
196,196,1.6992418985716098,1.9294834546203488
197,197,1.6974763677478035,1.9366848826033227
198,198,1.708070613823254,1.943886310586297
199,199,1.701818518718477,1.9510877385692709
200,200,1.6971981611931792,1.9585892260515356
201,201,1.6942780290945438,1.9657906540345096
202,202,1.6951017278697116,1.972992082017484
203,203,1.7003136108225156,1.980493569499748
204,204,1.7060330504905323,1.9876949974827225
205,205,1.6994631771608557,1.994896425465696
206,206,1.6919128978811273,2.002397912947961
207,207,1.6916926108815455,2.0095993409309347
208,208,1.703594706204861,2.016800768913909
209,209,1.6958530244007566,2.0243022563961737
210,210,1.6918219066806397,2.031503684379148
211,211,1.7017817503909451,2.0387051123621216
212,212,1.696992560259446,2.045906540345096
213,213,1.6959511601232162,2.0534080278273605
214,214,1.6980268935931075,2.0606094558103347
215,215,1.6968862844606674,2.0678108837933085
216,216,1.690064165910116,2.075312371275573
217,217,1.6954624333448909,2.082513799258547
218,218,1.6908749349108303,2.0897152272415216
219,219,1.684279420502157,2.097216714723786
220,220,1.7009444328063557,2.10441814270676
221,221,1.6828238911762756,2.111619570689734
222,222,1.696991649699123,2.118820998672708
223,223,1.6806665813314112,2.1263224861549728
224,224,1.697121401061619,2.133523914137947
225,225,1.694515821655323,2.1407253421209207
226,226,1.6915979976414843,2.148226829603185
227,227,1.6961740920006283,2.155428257586159
228,228,1.687961409693636,2.162629685569134
229,229,1.6929104614593466,2.170131173051398
230,230,1.7041962583083607,2.1773326010343723
231,231,1.7039719554855988,2.184534029017346
232,232,1.694832169040808,2.192035516499611
233,233,1.702839940992286,2.199236944482585
234,234,1.6988044848236965,2.206438372465559
235,235,1.7050967046256376,2.213639800448533
236,236,1.6948422834341492,2.2211412879307977
237,237,1.7012908327660408,2.2283427159137714
238,238,1.688205668538743,2.235544143896746
239,239,1.6977586404722371,2.2430456313790104
240,240,1.6944977452932728,2.2502470593619845
241,241,1.6958367297948058,2.2574484873449583
242,242,1.7039062341948727,2.264949974827223
243,243,1.6995014304510994,2.272151402810197
244,244,1.6953355607813705,2.2793528307931714
245,245,1.7002821312017429,2.286854318275436
246,246,1.7016021737832276,2.29405574625841
247,247,1.7013728092238325,2.301257174241384
248,248,1.6962922708633723,2.3084586022243583
249,249,1.6947850289196071,2.3159600897066226
250,250,1.696431661458674,2.3231615176895968
251,251,1.7033742302882393,2.3303629456725705
252,252,1.6959283286728766,2.3378644331548357
253,253,1.694304288256669,2.345065861137809
254,254,1.6931407810326995,2.352267289120784
255,255,1.6968804519599765,2.3597687766030484
256,256,1.6981195100013666,2.366970204586022
257,257,1.6974902681284614,2.374171632568996
258,258,1.7064925288824442,2.3816731200512606
259,259,1.6997375125880778,2.388874548034235
260,260,1.6944689514570472,2.396075976017209
261,261,1.695727340707405,2.4032774040001827
262,262,1.7011561007310352,2.4107788914824475
263,263,1.6931963615950825,2.4179803194654217
264,264,1.693226808096698,2.425181747448396
265,265,1.6969422511947514,2.4326832349306606
266,266,1.702248513571724,2.4398846629136344
267,267,1.6977818863852847,2.447086090896608
268,268,1.6943575354943818,2.454587578378873
269,269,1.693823158722369,2.461789006361847
270,270,1.6914580153313614,2.468990434344821
271,271,1.702224320335886,2.476191862327795
272,272,1.696341297443254,2.48369334981006
273,273,1.6962656919445993,2.490894777793034
274,274,1.695659492560204,2.498096205776008
275,275,1.702466740771254,2.5055976932582724
276,276,1.699696282840183,2.5127991212412466
277,277,1.6999498839659684,2.520000549224221
278,278,1.6980878962896635,2.527502036706485
279,279,1.6866006306813677,2.5347034646894597
280,280,1.690290020248572,2.541904892672433
281,281,1.6776512484595976,2.5494063801546982
282,282,1.6890194014582682,2.556607808137672
283,283,1.70257883924836,2.563809236120646
284,284,1.6959626357117337,2.5710106641036203
285,285,1.692468556596847,2.5785121515858846
286,286,1.7001789869715622,2.585713579568859
287,287,1.699626786548392,2.592915007551833
288,288,1.7007148576244522,2.6004164950340978
289,289,1.7061858833881092,2.6076179230170715
290,290,1.6990180705262925,2.6148193510000457
291,291,1.7054384449809386,2.6223208384823105
292,292,1.7044718109510872,2.629522266465284
293,293,1.6971009988703716,2.6367236944482584
294,294,1.6882794067577769,2.644225181930523
295,295,1.702367659874666,2.651426609913497
296,296,1.7000161452810134,2.658628037896471
297,297,1.693200098879242,2.665829465879445
298,298,1.6886052689595954,2.67333095336171
299,299,1.6936547109388145,2.680532381344684
300,300,1.6955410579822805,2.687733809327658
301,301,1.6943139866869683,2.6952352968099227
302,302,1.6955790153121852,2.7024367247928964
303,303,1.6954635487748095,2.7096381527758706
304,304,1.6962806373991706,2.717139640258136
305,305,1.6965034242922696,2.724341068241109
306,306,1.6941212547674964,2.7315424962240837
307,307,1.6845222278745764,2.739043983706348
308,308,1.6983547230533935,2.7462454116893222
309,309,1.7001168274238532,2.753446839672296
310,310,1.694621406084876,2.76064826765527
311,311,1.7007663315148231,2.768149755137535
312,312,1.689046360159078,2.7753511831205087
313,313,1.6902589111736817,2.782552611103483
314,314,1.693985841811901,2.790054098585748
315,315,1.7030186557983162,2.7972555265687213
316,316,1.6925640573333025,2.8044569545516955
317,317,1.6913655088460362,2.8119584420339603
318,318,1.6943325401566844,2.8191598700169345
319,319,1.7061396615021915,2.826361297999908
320,320,1.703393998203106,2.8335627259828824
321,321,1.6934932061566133,2.841064213465147
322,322,1.7046693439330234,2.848265641448121
323,323,1.6978461148547064,2.855467069431095
324,324,1.6926351360676024,2.86296855691336
325,325,1.6999439124150175,2.870169984896334
326,326,1.701799648858923,2.877371412879308
327,327,1.6960106617793589,2.8848729003615725
328,328,1.6947313275911675,2.8920743283445467
329,329,1.6954411462731,2.8992757563275204
330,330,1.6991862077327846,2.906777243809785
331,331,1.7030200233963877,2.9139786717927594
332,332,1.686616294656066,2.921180099775733
333,333,1.698195718857031,2.9283815277587077
334,334,1.6950701602091065,2.935883015240972
335,335,1.699328264095198,2.9430844432239462
336,336,1.6953632899933309,2.95028587120692
337,337,1.6937210455532634,2.9577873586891847
338,338,1.6926052200119015,2.964988786672159
339,339,1.695271519474553,2.9721902146551327
340,340,1.6892749702980536,2.979691702137397
341,341,1.6887626581612736,2.986893130120372
342,342,1.6932271980156213,2.9940945581033453
343,343,1.6924556989240684,3.00159604558561
344,344,1.700386183504267,3.0087974735685843
345,345,1.696186407914504,3.0159989015515585
346,346,1.6956318584154202,3.023200329534532
347,347,1.6946211501562964,3.030701817016797
348,348,1.7055056598638023,3.037903244999771
349,349,1.68378717368194,3.045104672982745
350,350,1.6909887738092444,3.0526061604650097
351,351,1.6890255310128066,3.059807588447984
352,352,1.691245572256269,3.067009016430958
353,353,1.6990301134171597,3.0745105039132223
354,354,1.6975139572262758,3.0817119318961965
355,355,1.7009751587503188,3.0889133598791707
356,356,1.7031513975853754,3.096414847361435
357,357,1.7030130728851232,3.103616275344409
358,358,1.6971529883696137,3.1108177033273834
359,359,1.6990734398374836,3.118019131310357
360,360,1.691681394855764,3.125520618792622
361,361,1.6878726143643985,3.132722046775596
362,362,1.699335439214319,3.1399234747585703
363,363,1.6940634710404243,3.1474249622408346
364,364,1.693618298050355,3.1546263902238088
365,365,1.6994576484152448,3.161827818206783
366,366,1.6912000080975649,3.1693293056890472
367,367,1.700304499041713,3.176530733672021
368,368,1.7017659789131356,3.183732161654996
369,369,1.6961907067646598,3.19123364913726
370,370,1.6901242430561003,3.198435077120234
371,371,1.6864641769935798,3.2056365051032083
372,372,1.6915740854229253,3.2128379330861825
373,373,1.6891113570135492,3.220339420568447
374,374,1.6903114383366815,3.227540848551421
375,375,1.694601642785624,3.234742276534395
376,376,1.6869577667376618,3.2422437640166595
377,377,1.6904571862907165,3.2494451919996337
378,378,1.695448864081566,3.256646619982608
379,379,1.6978932123419337,3.2641481074648726
380,380,1.6996715723960345,3.2713495354478463
381,381,1.6977024461049584,3.2785509634308205
382,382,1.6978120126730911,3.2857523914137947
383,383,1.692515796821448,3.293253878896059
384,384,1.693413012930813,3.300455306879033
385,385,1.6911958174889208,3.3076567348620074
386,386,1.681013249367766,3.315158222344272
387,387,1.688710939195875,3.322359650327246
388,388,1.680429620615003,3.32956107831022
389,389,1.6995017651332336,3.337062565792485
390,390,1.6965267664709858,3.3442639937754586
391,391,1.6946504228028236,3.3514654217584328
392,392,1.694519859897094,3.358966909240697
393,393,1.694067594069962,3.3661683372236717
394,394,1.700316099984302,3.373369765206645
395,395,1.6963841402414874,3.38057119318962
396,396,1.6803947005352056,3.388072680671884
397,397,1.6961254028248978,3.395274108654858
398,398,1.7007903925659946,3.4024755366378323
399,399,1.703691750458752,3.409977024120097
400,400,1.6927035453154895,3.417178452103071
401,401,1.6985499584793715,3.424379880086045
402,402,1.687536353119555,3.4318813675683097
403,403,1.699358284829515,3.4390827955512835
404,404,1.691196030884774,3.4462842235342577
405,405,1.6912270350560177,3.4537857110165224
406,406,1.6983814663796677,3.460987138999496
407,407,1.6935581771292645,3.4681885669824704
408,408,1.683790051582697,3.4753899949654445
409,409,1.6887268483381948,3.4828914824477093
410,410,1.6947370758080629,3.490092910430683
411,411,1.6937981364653183,3.497294338413657
412,412,1.6955529899748427,3.504795825895922
413,413,1.703089562750638,3.511997253878896
414,414,1.6950205952694433,3.51919868186187
415,415,1.7027564952683705,3.5267001693441347
416,416,1.6997185372269403,3.533901597327109
417,417,1.6945621876610235,3.5411030253100826
418,418,1.6880401357893329,3.548604512792348
419,419,1.6989885364197708,3.555805940775321
420,420,1.7041246445591525,3.5630073687582957
421,421,1.6954973912752764,3.570208796741269
422,422,1.699641945033573,3.577710284223534
423,423,1.6983377504558548,3.584911712206508
424,424,1.7030815637423318,3.592113140189482
425,425,1.7022013545255443,3.599614627671747
426,426,1.6951142117993308,3.606816055654721
427,427,1.6927032309292642,3.614017483637695
428,428,1.6916362795355846,3.62151897111996
429,429,1.697925276991222,3.6287203991029338
430,430,1.6884602628411909,3.635921827085908
431,431,1.7047282825560532,3.6431232550688817
432,432,1.6952858715639538,3.6506247425511456
433,433,1.6782080629479563,3.65782617053412
434,434,1.686650295214112,3.6650275985170944
435,435,1.7003368360743587,3.672529085999359
436,436,1.7018506382315393,3.679730513982333
437,437,1.6896501752909403,3.686931941965307
438,438,1.6970426848966194,3.694433429447572
439,439,1.6934225745559717,3.701634857430546
440,440,1.7045726119975788,3.70883628541352
441,441,1.6871207043618124,3.716337772895785
442,442,1.6919806780915407,3.723539200878759
443,443,1.690976660748814,3.730740628861733
444,444,1.6985148348247934,3.7379420568447066
445,445,1.6961569688720337,3.7454435443269714
446,446,1.6922753513675235,3.7526449723099455
447,447,1.6987114004107593,3.7598464002929193
448,448,1.69834901981646,3.767347887775184
449,449,1.6997330194818234,3.774549315758158
450,450,1.6987689583742078,3.781750743741132
451,451,1.6920111880720985,3.7892522312233967
452,452,1.7041199186349612,3.796453659206371
453,453,1.6919918002572605,3.803655087189345
454,454,1.6761595869942547,3.8111565746716094
