,Time,x,u
110,110,334.5309712774034,1.1909914849858083
111,111,334.6028447708145,1.1904850841418069
112,112,334.76718042848466,1.1897464829108049
113,113,334.6003437834837,1.1895274825458042
114,114,334.1565530739808,1.1885656809428016
115,115,334.1696448864876,1.1881678802798006
116,116,333.9439724552648,1.1869894783157973
117,117,333.7107417543175,1.1863558772597955
118,118,333.43743405247085,1.1862412770687951
119,119,333.3733691470573,1.186200477000795
120,120,333.5077938357681,1.1858836764727942
121,121,333.6679831763743,1.184752674587791
122,122,333.8400635291071,1.18442327403879
123,123,333.18842650396795,1.1831230718717864
124,124,333.442462322652,1.1829010715017858
125,125,333.19542036752074,1.1819962699937834
126,126,332.8415333413888,1.1812276687127812
127,127,333.00868491372603,1.1803942673237788
128,128,332.5235743995808,1.179667066111777
129,129,332.48503462474946,1.1788660647767746
130,130,332.71698167304254,1.1776162626937712
131,131,331.8961399118825,1.176103060171767
132,132,331.7735325824778,1.1760682601137669
133,133,331.46899273817326,1.1751622586037644
134,134,331.4277336934254,1.1751430585717644
135,135,331.50494670844984,1.1751040585067642
136,136,331.6019768738548,1.1745292575487627
137,137,331.204259567981,1.17352905588176
138,138,331.35483966238746,1.1731450552417588
139,139,330.59665092085817,1.1700766501277502
140,140,330.8722052518928,1.1697604496007494
141,141,331.0243723497941,1.1695318492197486
142,142,330.95162142836324,1.169306248843748
143,143,330.4600894045132,1.1684386473977455
144,144,330.20330278634776,1.167897446495744
145,145,330.20533392026925,1.167806846344744
146,146,330.20466871023166,1.1673466455777426
147,147,330.07352648052813,1.1655202425337376
148,148,329.9289623774956,1.1654644424407374
149,149,329.9276458079326,1.164569240948735
150,150,330.0213743704485,1.163807239678733
151,151,329.69080881140854,1.1634214390357318
152,152,329.5806196819217,1.1630524384207308
153,153,329.3982949836913,1.1622244370407284
154,154,329.4638472226243,1.1617828363047271
155,155,329.0223099656196,1.160982434970725
156,156,328.3926818365346,1.1599942333237223
157,157,328.7616908106322,1.159539432565721
158,158,328.623601868296,1.1592418320697202
159,159,328.56073538505296,1.1589652316087191
160,160,328.67970174813377,1.1586574310957185
161,161,328.4252421150747,1.1583610306017178
162,162,328.7120073013714,1.158005830009717
163,163,328.08623469969666,1.1574844291407151
164,164,327.94099500294425,1.157438829064715
165,165,328.3200015852131,1.1565736276227128
166,166,327.8013966418459,1.1551912253187089
167,167,328.02551326653844,1.1545330242217071
168,168,327.85241020408495,1.1531524219207032
169,169,327.6369219691439,1.1528698214497024
170,170,327.751284311626,1.1526274210457017
171,171,327.32736800601674,1.1513578189296982
172,172,327.44658667272046,1.151272018786698
173,173,327.4771923353214,1.1510866184776976
174,174,326.7905337406617,1.1502718171196953
175,175,326.87944012174074,1.1486836144726909
176,176,326.49508594375754,1.148011013351689
177,177,326.4793037670785,1.1480014133356888
178,178,326.2090508796762,1.146887211478686
179,179,325.63257881146427,1.146232610387684
180,180,326.0173249605443,1.1460022100036833
181,181,326.0669163215512,1.145875009791683
182,182,325.5570800378859,1.1449732082886803
183,183,325.60380644905115,1.1448724081206805
184,184,325.3588075584726,1.1446840078066798
185,185,325.28964595716667,1.1442634071056783
186,186,325.38725384353825,1.1439514065856775
187,187,325.493883683306,1.1437474062456772
188,188,325.3302521446224,1.1424514040856737
189,189,324.9684982070571,1.1403622006036678
190,190,324.77211499456376,1.1401618002696672
191,191,324.4778793183827,1.1398131996886662
192,192,324.5357513495815,1.139755599592666
193,193,324.57676280707364,1.1388861981436635
194,194,324.52434676147766,1.1381229968716615
195,195,324.38208197458107,1.1377659962766604
196,196,324.3424433213653,1.1366925944876576
197,197,324.5355703514855,1.1363949939916569
198,198,323.9473567472584,1.1349009915016526
199,199,323.74075194004445,1.134309390515651
200,200,323.8027163663578,1.13401659002765
201,201,323.6284255215398,1.133690789484649
202,202,323.89725442428494,1.1334051890086485
203,203,323.98371062205285,1.133226988711648
204,204,324.0178752923192,1.1331531885886477
205,205,323.4374688491131,1.1326431877386465
206,206,323.2772663515564,1.1324829874716458
207,207,323.1269461045964,1.132152386920645
208,208,323.203567207652,1.1314707857846429
209,209,323.0054776591268,1.1312295853826424
210,210,322.86595080887105,1.1310207850346417
211,211,322.96895668159334,1.1306949844916407
212,212,322.7632805683968,1.1298903831506386
213,213,321.8708569995037,1.127145378575631
214,214,321.90156568314273,1.1267583779306298
215,215,321.5681373795384,1.1256213760356268
216,216,321.70437514445933,1.1245737742896238
217,217,321.70579979371786,1.1243613739356233
218,218,321.4912222448779,1.1237697729496217
219,219,321.3718806748131,1.1234079723466206
220,220,321.5476242193518,1.1233161721936202
221,221,321.46245953156586,1.122859571432619
222,222,321.6090567658334,1.122111370185617
223,223,321.60487556234784,1.122054370090617
224,224,321.6217766408174,1.122030970051617
225,225,321.449307914014,1.121784369640616
226,226,321.01708683305213,1.1214219690366152
227,227,320.84645671631307,1.1208375680626137
228,228,320.4410168590394,1.1198523664206108
229,229,320.6901239830027,1.1191761652936087
230,230,320.7794687021738,1.1191077651796086
231,231,320.5371356740753,1.1178705631176051
232,232,320.1825405591407,1.1169651616086027
233,233,320.20757376083026,1.1169543615906026
234,234,320.1897289889473,1.1168541614236025
235,235,320.32307901310605,1.1160315600526
236,236,319.95319881609174,1.1158743597905998
237,237,319.45040572727925,1.115589959316599
238,238,319.5923169063663,1.1154447590745984
239,239,319.74554446780263,1.1153967589945983
240,240,319.8950537475228,1.1151837586395978
241,241,320.0326866497628,1.1143779572965955
242,242,320.2927246184879,1.114218957031595
243,243,319.282843476208,1.1127027545045909
244,244,319.29274287734296,1.1126229543715906
245,245,319.0222127757011,1.1124333540555902
246,246,319.066411605104,1.1119389532315886
247,247,318.7199724289363,1.1114211523685873
248,248,318.7176233757221,1.111317352195587
249,249,318.80672499692946,1.111278352130587
250,250,318.1996510248314,1.1098809498015831
251,251,318.1714253723002,1.1097513495855826
252,252,318.07871122735065,1.1093049488415814
253,253,317.8119102518503,1.107405345675576
254,254,317.91755521715675,1.1071653452755754
255,255,317.7359998680223,1.1071395452325754
256,256,317.3700944643763,1.1052981421635704
257,257,317.0818694652248,1.1031639386065644
