,Time,Residuals,u
46,46,0.1022179030611596,1.312882950696274
47,47,-0.0878298591576367,1.3122937496249991
48,48,-0.1118922698495339,1.3117039485526338
49,49,0.0719677280575865,1.3111147474813591
50,50,0.0930968864258829,1.3105249464089936
51,51,0.14543036621086,1.309935745337719
52,52,0.2686562691624772,1.3093459442653532
53,53,0.0980584081827373,1.3087567431940783
54,54,0.1747071700784204,1.308166942121713
55,55,0.0350412082344178,1.3075777410504383
56,56,0.0450042303759232,1.3069879399780728
57,57,-0.0769258304691788,1.306398738906798
58,58,0.0864883944081498,1.3058089378344324
59,59,-0.1581789479848225,1.3052197367631575
60,60,0.0618733426462654,1.3046299356907922
61,61,0.1914471743697277,1.3040407346195175
62,62,-0.013625184269415,1.303450933547152
63,63,-0.2606703941947899,1.302861732475877
64,64,0.023586479212156,1.3022719314035118
65,65,0.0151612872194846,1.3016827303322371
66,66,-0.1364361912260392,1.3010929292598714
67,67,-0.1736806467157521,1.3005037281885967
68,68,-0.1142104525721947,1.2999139271162312
69,69,0.0291900857916402,1.2993247260449563
70,70,0.0973938537010781,1.298734924972591
71,71,0.0241063997020773,1.2981457239013163
72,72,0.0141239583517176,1.2975559228289506
73,73,-0.2739027042185284,1.296966721757676
74,74,-0.016543489742105,1.2963769206853104
75,75,-0.0075127746766838,1.2957877196140355
76,76,0.1192190999283298,1.2951979185416702
77,77,0.0831271329067817,1.2946087174703955
78,78,0.0739002661644008,1.2940189163980298
79,79,-0.1224889883500282,1.293429715326755
80,80,-0.0197600160163915,1.2928399142543896
81,81,0.133706851041552,1.292250713183115
82,82,0.1402535473363855,1.2916609121107494
83,83,0.1641653492758337,1.2910717110394747
84,84,0.0318129670565667,1.2904819099671092
85,85,-0.0656556049199821,1.2898927088958343
86,86,0.0390461797961734,1.2893029078234688
87,87,0.1137662434869639,1.288713706752194
88,88,0.0287601189118618,1.2881239056798286
89,89,-0.0808102626612026,1.287534704608554
90,90,-0.1947360609742077,1.2869449035361884
91,91,-0.0149926707314875,1.2863557024649137
92,92,-0.0051414712579571,1.285765901392548
93,93,0.0548947033776698,1.2851767003212733
94,94,0.1039364506469837,1.2845868992489078
95,95,0.0750640558653685,1.283997698177633
96,96,-0.0185500737933921,1.2834078971052676
97,97,0.0159443383146822,1.282818696033993
98,98,-0.1859402269865882,1.2822288949616272
99,99,-0.0460877379114776,1.2816396938903527
100,100,-0.0607465097277213,1.281049892817987
101,101,-0.0256457131554839,1.2804606917467125
102,102,0.1106802477125938,1.2798708906743468
103,103,0.1478207775439841,1.279281689603072
104,104,-0.0557438676266883,1.2786918885307066
105,105,0.1434346582678927,1.278102687459432
106,106,0.0149790737993384,1.2775128863870662
107,107,-0.077778209572898,1.2769236853157917
108,108,0.0473923792053483,1.276333884243426
109,109,0.039975780180498,1.2757446831721513
110,110,-0.1659078637519542,1.2751548820997858
111,111,-0.0003829312892094,1.274565681028511
112,112,0.0959044394490433,1.2739758799561454
113,113,-0.078285592783402,1.273386678884871
114,114,-0.1230865143084543,1.2727968778125052
115,115,0.0664089665745564,1.2722076767412305
116,116,-0.0031854119274612,1.271617875668865
117,117,0.1992293865476426,1.2710286745975905
118,118,0.1523389295978177,1.2704388735252246
119,119,0.1355528983013982,1.26984967245395
120,120,0.0741053293367599,1.2692598713815844
121,121,-0.1972531972344313,1.2686706703103097
122,122,-0.0798455673465241,1.2680808692379442
123,123,-0.0517395424739106,1.2674916681666697
124,124,0.0177379215455744,1.266901867094304
125,125,-0.1081457504590162,1.2663126660230293
126,126,-0.1266848655967578,1.2657228649506636
127,127,0.0882773064789148,1.2651336638793889
128,128,0.1032627644383978,1.2645438628070234
129,129,-0.11490640769631,1.2639546617357489
130,130,-0.0531078170683372,1.2633648606633832
131,131,0.0991840247768891,1.2627756595921085
132,132,0.0447476674588074,1.2621858585197427
133,133,-0.0178476157332738,1.261596657448468
134,134,0.0334483287095963,1.2610068563761023
135,135,-0.0833039276913041,1.260417655304828
136,136,-0.1185634685101035,1.2598278542324624
137,137,-0.1562904415867478,1.2592386531611877
138,138,-0.0140634359748901,1.2586488520888222
139,139,0.0220505210435817,1.2580596510175477
140,140,-0.0109763756286156,1.2574698499451815
141,141,0.0897518046519962,1.256880648873907
142,142,-0.0848807597455447,1.2562908478015415
143,143,0.015709765192696,1.2557016467302669
144,144,0.1566421654902114,1.2551118456579011
145,145,0.0561060747671717,1.2545226445866269
146,146,-0.0167077706612985,1.253932843514261
147,147,-0.0805247044460202,1.2533436424429862
148,148,0.2341774844410906,1.2527538413706207
149,149,0.0833910611633541,1.252164640299346
150,150,0.0338558600335545,1.2515748392269803
151,151,-0.0134764015255655,1.2509856381557058
152,152,0.0372737383149797,1.25039583708334
153,153,-0.0319569276202287,1.2498066360120657
154,154,-0.1108885811146365,1.2492168349397
155,155,-0.070604320921916,1.2486276338684252
156,156,0.0866570984038048,1.2480378327960595
157,157,0.1502512749630113,1.247448631724785
158,158,0.1620882585008303,1.2468588306524195
159,159,0.1056216058647123,1.2462696295811448
160,160,0.005623815078934,1.2456798285087791
161,161,0.1171045397722991,1.2450906274375044
162,162,0.0137213918170004,1.244500826365139
163,163,0.0114533605647579,1.2439116252938642
164,164,0.0216456294558042,1.2433218242214987
165,165,-0.0398508569997488,1.242732623150224
166,166,0.149713243453732,1.2421428220778583
167,167,-0.1198554067782424,1.2415536210065836
168,168,0.0640436060568845,1.240963819934218
169,169,-0.1272653917520187,1.2403746188629434
170,170,-0.0591036796430444,1.239784817790578
171,171,0.041300953820496,1.2391956167193032
172,172,0.0748484036261061,1.2386058156469375
173,173,-0.0360616812035914,1.238016614575663
174,174,-0.2487302297645897,1.2374268135032973
175,175,-0.0170861073971195,1.2368376124320226
176,176,0.0303143205792935,1.2362478113596571
177,177,0.0178246899995428,1.2356586102883824
178,178,0.0721055922230107,1.235068809216017
179,179,0.057751964776969,1.2344796081447422
180,180,-0.1714272511937906,1.2338898070723765
181,181,-0.0287786784587638,1.2333006060011018
182,182,0.006392201330243,1.2327108049287363
183,183,0.0948294263855586,1.2321216038574616
184,184,0.1751917319860467,1.231531802785096
185,185,-0.0365862235305485,1.2309426017138214
186,186,0.0528641490592463,1.2303528006414557
187,187,0.1799249749003593,1.229763599570181
188,188,0.1083872246202872,1.2291737984978155
189,189,0.1037389950913052,1.2285845974265408
190,190,0.0197232293376146,1.2279947963541753
191,191,0.1080448691328683,1.2274055952829006
192,192,-0.0294437835373742,1.2268157942105349
193,193,0.0267907600349417,1.2262265931392604
194,194,0.0785106634427847,1.225636792066895
195,195,0.0400452484810784,1.22504759099562
196,196,0.2558973924843712,1.2244577899232545
197,197,-0.0337429811748961,1.2238685888519798
198,198,-0.0122549920268397,1.2232787877796143
199,199,-0.1301669730223693,1.2226895867083396
200,200,0.0475505450142463,1.222099785635974
201,201,-0.0020821123973746,1.2215105845646992
202,202,-0.0114098528545127,1.2209207834923337
203,203,-0.1267180615234906,1.220331582421059
204,204,-0.0508897691844367,1.2197417813486937
205,205,-0.117812943200704,1.2191525802774188
206,206,-0.0365617678106104,1.218562779205053
207,207,0.076341018534606,1.2179735781337784
208,208,-0.0976212658534336,1.2173837770614129
209,209,-0.1095303553054236,1.2167945759901382
210,210,0.1662222760367058,1.216204774917773
211,211,-0.0290505069672804,1.215615573846498
212,212,-0.1460830585780854,1.2150257727741325
213,213,-0.1160877011816978,1.2144365717028578
214,214,0.1347493416656675,1.213846770630492
215,215,-0.0995620485350627,1.2132575695592174
216,216,-0.1121182866519348,1.212667768486852
217,217,-0.0729893426214971,1.2120785674155772
218,218,-0.0855006625839678,1.2114887663432117
219,219,-0.0767701720641298,1.210899565271937
220,220,0.0378886413445229,1.2103097641995713
221,221,0.079258426434194,1.2097205631282966
222,222,0.0569829927823661,1.209130762055931
223,223,0.171023977073105,1.2085415609846564
224,224,0.3607013711029481,1.2079517599122909
225,225,0.1407615772559438,1.2073625588410162
226,226,0.1044243523758723,1.2067727577686505
227,227,0.0580969893118776,1.206183556697376
228,228,0.230064847609583,1.2055937556250105
229,229,0.1778268410755004,1.2050045545537356
230,230,-0.0032503299908057,1.20441475348137
231,231,-0.1506998982753202,1.2038255524100954
232,232,0.1632052525349081,1.2032357513377296
233,233,0.149757511198743,1.2026465502664552
234,234,0.0101485211260978,1.2020567491940894
235,235,0.0997764708475301,1.2014675481228148
236,236,-0.0016425475433834,1.2008777470504493
237,237,0.0291823492668186,1.2002885459791746
238,238,-0.0520155231446892,1.199698744906809
239,239,-0.1395982619159781,1.1991095438355344
240,240,-0.1327068433678846,1.1985197427631686
241,241,0.0827150016449991,1.197930541691894
242,242,0.0380185741359468,1.1973407406195284
243,243,0.1041758842169429,1.1967515395482538
244,244,0.0584318584590732,1.1961617384758882
245,245,0.0581852426945488,1.1955725374046136
246,246,-0.0119238801499932,1.194982736332248
247,247,0.0212269855060185,1.1943935352609731
248,248,0.227655632313656,1.1938037341886076
249,249,0.0357100066430575,1.193214533117333
250,250,-0.1440542067122123,1.1926247320449674
251,251,-0.0527911907437328,1.1920355309736927
252,252,-0.0257335456942655,1.1914457299013272
253,253,-0.0464437704392253,1.1908565288300526
254,254,-0.0800194294540688,1.1902667277576868
255,255,0.1051804597339582,1.189677526686412
256,256,0.1630580385537428,1.1890877256140466
257,257,-0.0488869088065371,1.188498524542772
258,258,-0.0521123222162032,1.1879087234704064
259,259,-0.0791713820422046,1.1873195223991315
260,260,0.131023338990019,1.186729721326766
261,261,0.1786465681068989,1.1861405202554915
262,262,-0.1282131761919913,1.1855507191831258
263,263,-0.134829167219209,1.1849615181118511
264,264,0.0998244086019894,1.1843717170394856
265,265,-0.124967000078243,1.183782515968211
266,266,-0.1214062884663462,1.1831927148958452
267,267,-0.0390428220129592,1.1826035138245707
268,268,-0.0693352770165347,1.182013712752205
269,269,-0.0257680026014099,1.1814245116809303
270,270,-0.0330864517190434,1.1808347106085648
271,271,0.2517225023549372,1.18024550953729
272,272,-0.0048028299987095,1.1796557084649246
273,273,-0.0507854452577589,1.17906650739365
274,274,-0.0284546819206639,1.1784767063212842
275,275,0.2913253142729672,1.1778875052500095
276,276,-0.0187483973997473,1.177297704177644
277,277,0.0402889024700243,1.176708503106369
278,278,-0.1854941224279969,1.1761187020340038
279,279,0.0039966787326761,1.1755295009627291
280,280,0.1309174445032113,1.1749396998903634
281,281,-0.0226845057660511,1.1743504988190887
282,282,0.1341486487560246,1.1737606977467232
283,283,0.0366544604003138,1.1731714966754485
284,284,0.072906327108285,1.172581695603083
285,285,0.0116737202303625,1.1719924945318083
286,286,-0.0561914103693084,1.1714026934594428
287,287,0.0846682102616682,1.170813492388168
288,288,0.0256060099958403,1.1702236913158024
289,289,0.1657186687929197,1.1696344902445277
290,290,-0.0306037674108665,1.1690446891721622
291,291,-0.1437871484433799,1.1684554881008875
292,292,0.1263767317453243,1.167865687028522
293,293,0.263003557207071,1.167276485957247
294,294,0.1399718920898749,1.1666866848848816
295,295,0.0117285391247037,1.166097483813607
296,296,0.0894487588632273,1.1655076827412414
297,297,0.2637390006338478,1.1649184816699667
298,298,0.0678477785680797,1.1643286805976012
299,299,0.0580824007148521,1.1637394795263265
300,300,-0.0360457982452544,1.1631496784539608
301,301,0.0764268191524024,1.1625604773826863
302,302,-0.0805424785639274,1.1619706763103206
303,303,0.0476787391624498,1.161381475239046
304,304,-0.1344307736264909,1.1607916741666804
305,305,-0.1521751619231395,1.1602024730954057
306,306,0.0698703463266952,1.1596126720230402
307,307,0.0564973052033224,1.1590234709517655
308,308,-0.0609325232729816,1.1584336698793998
309,309,-0.0390950566921333,1.157844468808125
310,310,0.0513625246410356,1.1572546677357596
311,311,0.1787453699345746,1.1566654666644849
312,312,0.2182456648080801,1.1560756655921194
313,313,-0.1121926459971973,1.1554864645208447
314,314,0.0584473287824494,1.154896663448479
315,315,0.0695163649809273,1.1543074623772045
316,316,0.0413427090012987,1.1537176613048388
317,317,0.1155948833974207,1.153128460233564
318,318,0.1027323066914505,1.1525386591611986
319,319,-0.0272569781795937,1.151949458089924
320,320,0.0363502188333768,1.1513596570175584
321,321,0.124550876469982,1.1507704559462837
322,322,0.1086441216344837,1.150180654873918
323,323,0.0390269334642425,1.1495914538026433
324,324,0.1019328796978129,1.1490016527302778
325,325,-0.0271700252812365,1.148412451659003
326,326,0.0110667938523079,1.1478226505866376
327,327,-0.1338070504854158,1.1472334495153629
328,328,-0.0109220535815097,1.1466436484429972
329,329,0.0804866226627041,1.1460544473717225
330,330,0.1015132664134057,1.145464646299357
331,331,0.0889464655624578,1.1448754452280825
332,332,0.0194609193708288,1.1442856441557168
333,333,-0.0860685864631136,1.143696443084442
334,334,-0.147711164901068,1.1431066420120763
335,335,0.0530727552797429,1.142517440940802
336,336,-0.1127884624857529,1.1419276398684362
337,337,0.1490159958025287,1.1413384387971617
338,338,0.0926778940113308,1.140748637724796
339,339,-0.1214947275720419,1.1401594366535213
340,340,-0.3563691219533211,1.1395696355811555
341,341,-0.1159644079577901,1.138980434509881
342,342,-0.1292590709691694,1.1383906334375151
343,343,0.0487400496317036,1.1378014323662409
344,344,-0.0921020522154663,1.1372116312938751
345,345,-0.0458281274159162,1.1366224302226005
346,346,-0.0368245760836885,1.136032629150235
347,347,0.0748054516971592,1.1354434280789605
348,348,0.0665947744087134,1.1348536270065943
349,349,0.2400927201394438,1.1342644259353198
350,350,0.1566680397645541,1.1336746248629543
351,351,-0.0434426909374678,1.1330854237916796
352,352,0.264765062804372,1.132495622719314
353,353,0.036931607643055,1.1319064216480397
354,354,0.0143699385220656,1.131316620575674
355,355,0.0850812851692808,1.130727419504399
356,356,0.1051142905709525,1.1301376184320335
357,357,0.0866460196659204,1.1295484173607588
358,358,0.0773598125132934,1.1289586162883931
359,359,-0.1372838591707932,1.1283694152171186
360,360,0.0630527793589408,1.1277796141447531
361,361,0.0314119058857045,1.1271904130734784
362,362,-0.0618612532788347,1.1266006120011127
363,363,-0.0709737105099179,1.126011410929838
364,364,-0.0069917124694711,1.1254216098574723
365,365,0.0699526049745031,1.1248324087861978
366,366,0.0310432467724126,1.1242426077138323
367,367,-0.0660341150210683,1.1236534066425576
368,368,-0.0726913818273828,1.123063605570192
369,369,0.1096723557728296,1.1224744044989174
370,370,0.4279374798239814,1.1218846034265515
371,371,0.0757425860562079,1.121295402355277
372,372,-0.1702866338005719,1.1207056012829115
373,373,-0.0912496968164191,1.1201164002116368
374,374,0.1514157816715169,1.119526599139271
375,375,0.0776514651792013,1.1189373980679966
376,376,0.0751745532212453,1.118347596995631
377,377,0.0148728922390546,1.1177583959243562
378,378,-0.0759825135527307,1.1171685948519907
379,379,-0.1382598673916959,1.116579393780716
380,380,0.0162218366758111,1.1159895927083503
381,381,0.0154311602170764,1.1154003916370758
382,382,-0.0062395082821353,1.11481059056471
383,383,0.0525778119782103,1.1142213894934354
384,384,-0.0900068908484286,1.11363158842107
385,385,0.1264951813313359,1.1130423873497952
386,386,0.2079327199872409,1.1124525862774295
387,387,0.2188880767345153,1.111863385206155
388,388,-0.1267387284320875,1.1112735841337893
389,389,0.0320922891136206,1.1106843830625146
390,390,-0.1323196818151473,1.110094581990149
391,391,-0.1247430145028829,1.1095053809188744
392,392,-0.2709516088987698,1.108915579846509
393,393,-0.0559903336045977,1.1083263787752342
394,394,-0.1136345522315878,1.1077365777028687
395,395,-0.1392334985936258,1.107147376631594
396,396,-0.1100696699690502,1.1065575755592283
397,397,0.0592611918012266,1.1059683744879536
398,398,0.2545478427452394,1.105378573415588
399,399,0.0157273856700044,1.1047893723443134
400,400,0.0968956711943178,1.104199571271948
401,401,0.0474566971818148,1.1036103702006732
402,402,0.0806342708275451,1.1030205691283077
403,403,0.1148825169314591,1.1024313680570328
404,404,-0.1658059983836892,1.1018415669846673
405,405,-0.003779149985803,1.1012523659133926
406,406,-0.0082350489646501,1.100662564841027
407,407,0.1068468418617385,1.1000733637697524
408,408,0.0872312569145492,1.099483562697387
409,409,0.129055833804955,1.0988943616261122
410,410,0.1556405462739007,1.0983045605537465
411,411,0.108230926320914,1.0977153594824718
412,412,0.1021836364419073,1.0971255584101065
413,413,0.0166366479110706,1.0965363573388316
414,414,-0.0158678595296919,1.095946556266466
415,415,-0.045206916378504,1.0953573551951914
416,416,0.0123402952831952,1.0947675541228257
417,417,0.2489163669887375,1.094178353051551
418,418,-0.0203353519464712,1.0935885519791857
419,419,0.0417954333611874,1.0929993509079108
420,420,-0.0966792015443047,1.0924095498355453
421,421,-0.0561915350975255,1.0918203487642706
422,422,0.0559575726070988,1.0912305476919049
423,423,0.1269825862884772,1.0906413466206302
424,424,-0.1427743754941275,1.0900515455482649
425,425,-0.0839055887888093,1.08946234447699
426,426,-0.087357548352827,1.0888725434046245
427,427,-0.028720968364837,1.0882833423333498
428,428,-0.036717362171089,1.0876935412609845
429,429,-0.0746273461569444,1.0871043401897094
430,430,0.0429312611376531,1.086514539117344
431,431,-0.1364227928557966,1.0859253380460692
432,432,0.070582002247022,1.0853355369737037
433,433,-0.0965069543487402,1.084746335902429
