,Time,Residuals,u
87,87,0.2647846207079283,1.295272918678034
88,88,0.287366086521672,1.2947587177431232
89,89,-0.0159540737882366,1.2942445168082124
90,90,0.0784392618394349,1.2937303158733016
91,91,-0.0776098707336245,1.293216114938391
92,92,0.0898990946203071,1.292702514004571
93,93,-0.214970271905031,1.2921883130696603
94,94,-0.2063574472804248,1.2916741121347497
95,95,0.0869500268748311,1.2911599111998386
96,96,0.0611371666975628,1.2906457102649278
97,97,-0.0217322828910937,1.290131509330017
98,98,0.0343232728571365,1.289617308395106
99,99,0.2781802602211201,1.2891037074612863
100,100,-0.0411097778227258,1.2885895065263755
101,101,-0.200700977391989,1.2880753055914649
102,102,0.0884045594921758,1.287561104656554
103,103,0.3787177232219392,1.2870469037216432
104,104,0.1429653772361234,1.2865327027867324
105,105,0.0433421127982001,1.2860185018518215
106,106,0.1906056958723638,1.2855049009180015
107,107,0.2021955164229893,1.284990699983091
108,108,-0.0108944552872571,1.28447649904818
109,109,-0.3706364200029952,1.2839622981132697
110,110,-0.1769160574144734,1.2834480971783586
111,111,-0.0177282681918313,1.2829338962434478
112,112,0.2171366424071266,1.282420295309628
113,113,0.0310094911585565,1.2819060943747171
114,114,0.443232045715888,1.2813918934398063
115,115,0.2719815799318894,1.2808776925048957
116,116,0.14591795850788,1.2803634915699846
117,117,-0.2414863912403007,1.279849290635074
118,118,-0.0102581944786948,1.2793350897001632
119,119,-0.332229399837729,1.2788214887663434
120,120,-0.0439950349214086,1.2783072878314323
121,121,0.2115273560079344,1.2777930868965215
122,122,0.0119550027932291,1.2772788859616109
123,123,0.0533674138385436,1.2767646850267
124,124,-0.167462614386693,1.2762504840917894
125,125,-0.046067845432276,1.2757368831579694
126,126,-0.0831482872744686,1.2752226822230586
127,127,0.3678929895931446,1.274708481288148
128,128,0.0741794124925263,1.2741942803532371
129,129,-0.1870268779534285,1.2736800794183265
130,130,-0.4361186559933685,1.2731658784834154
131,131,-0.1383703488633614,1.2726516775485046
132,132,-0.0292487389968414,1.2721380766146848
133,133,-0.1631087000349111,1.271623875679774
134,134,-0.0445220135056843,1.2711096747448631
135,135,-0.1242658429612788,1.2705954738099523
136,136,0.0514552514542288,1.2700812728750417
137,137,-0.1723219862401492,1.2695670719401309
138,138,-0.1889096109135835,1.269053471006311
139,139,-0.409581738280508,1.2685392700714002
140,140,-0.0227580522201833,1.2680250691364894
141,141,0.1621893342426119,1.2675108682015783
142,142,0.0368073269063415,1.266996667266668
143,143,0.0845451362969811,1.266482466331757
144,144,0.0346035814641823,1.2659682653968465
145,145,0.0292764978789819,1.2654546644630265
146,146,0.1522637745697466,1.2649404635281156
147,147,0.1435973491572326,1.2644262625932048
148,148,0.0399014072875161,1.263912061658294
149,149,0.0265605765022769,1.2633978607233831
150,150,-0.2764363097654154,1.2628836597884725
151,151,-0.2685895415139043,1.2623700588546525
152,152,-0.1007378740903846,1.2618558579197416
153,153,0.0298862858970778,1.261341656984831
154,154,-0.0063998355253716,1.2608274560499202
155,155,0.4048794965602269,1.2603132551150094
156,156,0.2137372057628681,1.2597990541800983
157,157,0.3717296933573379,1.2592848532451877
158,158,-0.0977206110130168,1.258771252311368
159,159,0.3383353091298886,1.258257051376457
160,160,-0.019496350514089,1.2577428504415464
161,161,0.1721957082307881,1.2572286495066356
162,162,0.0951724325085479,1.2567144485717248
163,163,-0.0221202265969395,1.256200247636814
164,164,0.0569444598125414,1.255686046701903
165,165,0.0100848988358848,1.2551724457680833
166,166,0.2186454262828192,1.2546582448331725
167,167,0.1546456885230327,1.2541440438982616
168,168,-0.1113133215993116,1.253629842963351
169,169,0.054559394300611,1.2531156420284402
170,170,-0.3620783607603925,1.252601441093529
171,171,-0.151528458302721,1.2520878401597095
172,172,0.1735826811855076,1.2515736392247987
173,173,0.0835404120736598,1.251059438289888
174,174,0.2433169622422042,1.250545237354977
175,175,0.2588350706158167,1.2500310364200662
176,176,-0.0547778365560702,1.2495168354851556
177,177,0.1338302371377722,1.2490026345502447
178,178,-0.1850823837468738,1.248489033616425
179,179,-0.0399876614728214,1.247974832681514
180,180,0.0051549845804856,1.2474606317466033
181,181,0.2588065957541516,1.2469464308116924
182,182,-0.0158318503604277,1.2464322298767816
183,183,-0.2149360758589864,1.2459180289418708
184,184,-0.4045904976123324,1.245404428008051
185,185,0.1057851100907782,1.24489022707314
186,186,0.1432871351523204,1.2443760261382295
187,187,0.1339189035061281,1.243861825203319
188,188,0.0752116609934887,1.2433476242684078
189,189,-0.0923372951494911,1.242833423333497
190,190,-0.1459067150138366,1.2423192223985862
191,191,0.0356558056750486,1.2418056214647664
192,192,-0.2442783199526275,1.2412914205298555
193,193,-0.220107257315135,1.2407772195949447
194,194,0.0915040795699155,1.240263018660034
195,195,0.0844934677481319,1.2397488177251232
196,196,0.2561354329797041,1.2392346167902124
197,197,0.2791496473087704,1.2387210158563926
198,198,-0.136534103592794,1.2382068149214818
199,199,-0.1261048256515664,1.237692613986571
200,200,0.1102547885301987,1.23717841305166
201,201,-0.1033375007891663,1.2366642121167493
202,202,-0.1568463677876366,1.2361500111818386
203,203,-0.0608672499981253,1.2356358102469278
204,204,0.1194490163392743,1.235122209313108
205,205,0.0054444710290795,1.2346080083781972
206,206,-0.1288730675837541,1.2340938074432863
207,207,-0.163049577489744,1.2335796065083755
208,208,-0.101323609495239,1.233065405573465
209,209,0.1812730198545296,1.232551204638554
210,210,-0.2301726586669019,1.2320370037036432
211,211,-0.2371421693093225,1.2315234027698232
212,212,-0.3268874036209581,1.2310092018349126
213,213,-0.0261013929230102,1.2304950009000015
214,214,-0.1617180132853946,1.229980799965091
215,215,0.106161080857646,1.22946659903018
216,216,0.4032055683870794,1.2289523980952692
217,217,0.0036044752846464,1.2284387971614494
218,218,-0.0350453706670919,1.2279245962265386
219,219,-0.2239822304389349,1.2274103952916278
220,220,0.0297912749962847,1.2268961943567172
221,221,0.2291076670362599,1.2263819934218063
222,222,0.3851709873402456,1.2258677924868957
223,223,0.3313886565978237,1.2253535915519846
224,224,0.1284887385788238,1.2248399906181648
225,225,0.2411933138447466,1.224325789683254
226,226,-0.0719859877172552,1.2238115887483432
227,227,-0.0564959753270954,1.2232973878134326
228,228,0.1680266034527449,1.2227831868785215
229,229,0.0718095196268109,1.2222689859436109
230,230,0.1969853974229636,1.221755385009791
231,231,0.2812845496507634,1.2212411840748802
232,232,-0.1147438091551293,1.2207269831399694
233,233,0.4495775637956285,1.2202127822050586
234,234,0.1522943416345583,1.2196985812701475
235,235,0.0146368806709347,1.2191843803352371
236,236,-0.175174221124962,1.2186701794003263
237,237,-0.0016728860695707,1.2181565784665065
238,238,-0.0251229347053936,1.2176423775315957
239,239,0.0179564596136287,1.2171281765966848
240,240,0.1103926719407581,1.216613975661774
241,241,0.086820602677335,1.2160997747268631
242,242,0.2431001089069013,1.2155855737919523
243,243,-0.1294700769462906,1.2150719728581325
244,244,0.0648530444742618,1.2145577719232217
245,245,0.1247250529013968,1.214043570988311
246,246,0.1001414160239164,1.2135293700534002
247,247,0.2192249306648932,1.2130151691184894
248,248,0.0532036465220358,1.2125009681835786
249,249,0.1396310742392756,1.2119867672486675
250,250,-0.0891737189780315,1.211473166314848
251,251,-0.3232965253569659,1.210958965379937
252,252,-0.3988077028128032,1.2104447644450262
253,253,0.2282796054490745,1.2099305635101156
254,254,-0.1183693993007182,1.2094163625752048
255,255,0.0675952271972164,1.208902161640294
256,256,0.1447174911980369,1.2083885607064742
257,257,0.0410655503420684,1.207874359771563
258,258,-0.1927710108494125,1.2073601588366525
259,259,-0.1706339615870433,1.2068459579017417
260,260,-0.3544247137270417,1.2063317569668308
261,261,-0.0319521212591098,1.2058175560319202
262,262,0.0419450374840835,1.2053033550970094
263,263,0.1757316827474255,1.2047897541631896
264,264,-0.213876860408277,1.2042755532282787
265,265,0.3067595379706063,1.203761352293368
266,266,0.0233120459371889,1.203247151358457
267,267,-0.1537489639347882,1.2027329504235462
268,268,-0.0275815777645789,1.2022187494886354
269,269,-0.3401822732313349,1.2017045485537248
270,270,-0.3223478153578867,1.2011909476199047
271,271,-0.4085159846904389,1.200676746684994
272,272,-0.4363567068050997,1.2001625457500833
273,273,-0.031237325124664,1.1996483448151725
274,274,0.2055009318322618,1.1991341438802616
275,275,0.2206704975786806,1.1986199429453508
276,276,0.005228050466087,1.198106342011531
277,277,0.1452169931253024,1.1975921410766202
278,278,0.4307023132100767,1.197077940141709
279,279,0.1871856408887424,1.1965637392067987
280,280,0.2911320381733162,1.196049538271888
281,281,0.158918956666298,1.195535337336977
282,282,-0.3203143355595443,1.1950211364020662
283,283,-0.1825959661894103,1.1945075354682464
284,284,-0.094618506679069,1.1939933345333356
285,285,-0.0145427054195579,1.1934791335984247
286,286,-0.3033056285079283,1.192964932663514
287,287,0.1025478700473172,1.1924507317286033
288,288,-0.4201123957392383,1.1919365307936924
289,289,0.0191812774787649,1.1914229298598724
290,290,0.373956542227063,1.1909087289249618
291,291,0.1100597501451261,1.190394527990051
292,292,0.0341199395828653,1.18988032705514
293,293,0.1046855591860662,1.1893661261202293
294,294,0.0576406107905427,1.188851925185319
295,295,0.554909936889203,1.1883377242504078
296,296,-0.0185637879001205,1.1878241233165878
297,297,0.1535616789517462,1.1873099223816772
298,298,-0.2751186279395483,1.1867957214467664
299,299,-0.3549627657675955,1.1862815205118555
300,300,0.2831848054129295,1.1857673195769447
301,301,-0.1133744058574279,1.185253118642034
302,302,-0.0579082688032599,1.184739517708214
303,303,0.1046663705776609,1.1842253167733032
304,304,-0.4298728049615761,1.1837111158383924
305,305,0.1176234369110602,1.1831969149034818
306,306,0.0962105261616557,1.182682713968571
307,307,0.0704393818320454,1.18216851303366
308,308,0.0986300093940144,1.1816543120987493
309,309,0.0724761040563635,1.1811407111649297
310,310,0.0543065739869916,1.1806265102300186
311,311,0.1044404513787071,1.1801123092951078
312,312,-0.181975452012125,1.1795981083601972
313,313,0.2155011706888103,1.1790839074252863
314,314,0.3973673117731096,1.1785697064903755
315,315,0.1985286620102897,1.178055505555465
316,316,0.2932956316180934,1.1775419046216449
317,317,0.0652713841685113,1.177027703686734
318,318,0.0095891251463058,1.1765135027518232
319,319,0.0074886305542349,1.1759993018169124
320,320,-0.0805667171977688,1.1754851008820018
321,321,0.0318672886504032,1.174970899947091
322,322,-0.1189161207190068,1.174457299013271
323,323,-0.0143693440390961,1.1739430980783605
324,324,-0.3333659731919738,1.1734288971434494
325,325,0.0601819674756143,1.1729146962085386
326,326,0.1536907073980842,1.1724004952736278
327,327,-0.1272970855703761,1.171886294338717
328,328,-0.2958596644890576,1.1713720934038063
329,329,0.2283185270299554,1.1708584924699863
330,330,-0.0423648857784542,1.1703442915350757
331,331,-0.082710233959574,1.1698300906001649
332,332,-0.3903819784458164,1.169315889665254
333,333,0.0662045687291765,1.1688016887303432
334,334,0.3419329709493581,1.1682874877954323
335,335,0.3099849318315364,1.1677738868616123
336,336,0.0475768297009722,1.1672596859267017
337,337,0.2745856861486118,1.1667454849917909
338,338,-0.0095424045103413,1.16623128405688
339,339,-0.3852029782955242,1.1657170831219694
340,340,0.2946321865678101,1.1652028821870586
341,341,-0.1590055566998671,1.1646886812521478
342,342,-0.4630139576764236,1.164175080318328
343,343,-0.3000649425962933,1.1636608793834171
344,344,-0.0506964864068208,1.1631466784485065
345,345,0.4817187131184255,1.1626324775135954
346,346,0.1004522859936969,1.1621182765786848
347,347,-0.0462603459016008,1.161604075643774
348,348,-0.1625102665842064,1.1610904747099542
349,349,0.162623061047384,1.1605762737750434
350,350,0.1381559752060184,1.1600620728401323
351,351,-0.2107563736700513,1.1595478719052217
352,352,-0.3062585178821564,1.1590336709703108
353,353,0.0207720779465603,1.1585194700354
354,354,-0.0978765077649654,1.1580052691004894
355,355,-0.3432525513377413,1.1574916681666694
356,356,0.0817579093966287,1.1569774672317583
357,357,-0.2629739842592471,1.156463266296848
358,358,-0.3002903883334511,1.155949065361937
359,359,-0.0794498283729581,1.1554348644270265
360,360,-0.2658245544727151,1.1549206634921154
361,361,-0.0114264362798053,1.1544070625582956
362,362,-0.0722303460877356,1.1538928616233848
363,363,0.203652562837135,1.153378660688474
364,364,0.1954713725746728,1.152864459753563
365,365,0.0655693692963268,1.1523502588186525
366,366,-0.0493152319334626,1.1518360578837417
367,367,0.0075541848797229,1.1513218569488308
368,368,0.1149457572146843,1.150808256015011
369,369,0.1742957027142893,1.1502940550801002
370,370,0.1974290311757727,1.1497798541451894
371,371,-0.152997796773036,1.1492656532102783
372,372,-0.3539447927428227,1.148751452275368
373,373,0.3007326853468726,1.148237251340457
374,374,0.148863885999674,1.1477230504055462
375,375,0.3556013218905605,1.1472094494717264
376,376,0.1700171388174567,1.1466952485368156
377,377,-0.0203970818577658,1.1461810476019048
378,378,0.0065534147663015,1.145666846666994
379,379,-0.1334205672537791,1.1451526457320833
380,380,0.1066397001776522,1.1446384447971725
381,381,0.0189729380615517,1.1441248438633524
382,382,0.1173295968788465,1.1436106429284418
383,383,0.0363147328574768,1.143096441993531
384,384,0.3066481535537377,1.1425822410586202
385,385,0.0689049019936192,1.142068040123709
386,386,0.0136498775959239,1.1415538391887985
387,387,0.1829547303032086,1.141039638253888
388,388,0.0075958023084012,1.140526037320068
389,389,0.0862590610535676,1.140011836385157
390,390,0.1655462190657886,1.1394976354502464
391,391,0.1765786059023639,1.1389834345153356
392,392,0.2365544804393948,1.1384692335804247
393,393,-0.0314097588755544,1.137955032645514
394,394,0.1128926135938854,1.137441431711694
395,395,-0.4238719558714479,1.1369272307767833
396,396,-0.4232768908486832,1.1364130298418724
397,397,-0.0482490556981929,1.1358988289069618
398,398,-0.1248423470451598,1.135384627972051
399,399,0.0490165289828041,1.13487042703714
400,400,0.2069290009068254,1.1343562261022293
401,401,0.2574403179941669,1.1338426251684095
402,402,0.2333113999557099,1.1333284242334989
403,403,-0.1686814687923288,1.1328142232985878
404,404,-0.3113421243515404,1.132300022363677
405,405,0.190525885211457,1.1317858214287664
406,406,0.1248179502528614,1.1312716204938555
407,407,-0.0637589585857085,1.1307580195600355
408,408,0.0178674416954436,1.130243818625125
409,409,0.178078634204553,1.129729617690214
410,410,0.3065862238289014,1.1292154167553032
411,411,-0.0507504852048441,1.1287012158203924
412,412,-0.1374952771318476,1.1281870148854816
413,413,0.3335848060451667,1.127672813950571
414,414,0.2721723619740146,1.127159213016751
415,415,0.0725760987891135,1.1266450120818403
416,416,-0.1245682378090009,1.1261308111469297
417,417,0.091206311197368,1.1256166102120186
418,418,-0.2299322281027116,1.1251024092771078
419,419,-0.0679757367545903,1.124588208342197
420,420,0.0832558762340909,1.124074007407286
421,421,-0.0391918905949637,1.1235604064734663
422,422,-0.1952942986941934,1.1230462055385555
423,423,-0.1630181911294244,1.1225320046036449
424,424,-0.0644699730393654,1.122017803668734
425,425,0.0130996175351469,1.1215036027338232
426,426,-0.2100056133707539,1.1209894017989124
427,427,0.0604625175147361,1.1204758008650926
428,428,-0.1423363015564973,1.1199615999301815
429,429,0.1467167338389572,1.119447398995271
430,430,0.0739418443948238,1.11893319806036
431,431,-0.0732952802322302,1.1184189971254497
432,432,0.2230784955115723,1.1179047961905386
433,433,0.3470105256830038,1.1173905952556278
434,434,0.2209355952678038,1.116876994321808
435,435,0.0432964077586461,1.1163627933868971
436,436,0.1321644603980303,1.1158485924519863
437,437,-0.0552670174479317,1.1153343915170757
438,438,0.0579658953323587,1.1148201905821646
439,439,0.3160447060436695,1.114305989647254
440,440,0.4157304005522064,1.113792388713434
441,441,0.3832869534840029,1.1132781877785232
442,442,-0.0029745942599106,1.1127639868436126
443,443,-0.0835146773178507,1.1122497859087015
444,444,0.0770829249287885,1.1117355849737909
445,445,0.1647124278869682,1.11122138403888
446,446,0.020782297383505,1.1107071831039694
447,447,-0.2595674751474917,1.1101935821701494
448,448,0.2060770084389673,1.1096793812352386
449,449,0.253149738082925,1.109165180300328
450,450,0.0010726607114293,1.1086509793654171
451,451,-0.319976341307381,1.1081367784305065
452,452,-0.1227380377985696,1.1076225774955957
453,453,-0.1111932860669639,1.1071089765617756
454,454,-0.2431200155149895,1.1065947756268648
455,455,-0.2578088541299621,1.106080574691954
456,456,-0.2595882943185188,1.1055663737570431
457,457,0.0571031981305623,1.1050521728221323
458,458,0.0373470555088601,1.1045379718872217
459,459,-0.0214370564414139,1.1040237709523109
460,460,0.2485933900925374,1.103510170018491
461,461,-0.041663138744127,1.1029959690835802
462,462,-0.031403606288336,1.1024817681486694
463,463,0.1402017472367447,1.1019675672137583
464,464,0.2172778025595221,1.101453366278848
465,465,-0.0581901727524041,1.100939165343937
466,466,0.0908445054529352,1.100425564410117
467,467,0.1045459787285949,1.0999113634752065
468,468,0.2492542554228975,1.0993971625402956
469,469,0.174066604831296,1.0988829616053848
470,470,0.44877499987075,1.098368760670474
471,471,0.26571859038296,1.0978545597355631
472,472,-0.034010023695771,1.0973403588006525
473,473,-0.0749218083906839,1.0968267578668325
474,474,0.1710866480520394,1.0963125569319216
475,475,-0.0098964060497337,1.095798355997011
476,476,-0.0049144230162028,1.0952841550621002
477,477,-0.1239722269825733,1.0947699541271894
478,478,0.0176110288804807,1.0942557531922783
479,479,0.0830422840394931,1.0937415522573677
480,480,-0.1410950458069351,1.093227951323548
481,481,-0.3733844441850351,1.092713750388637
482,482,-0.1397712288824664,1.0921995494537264
483,483,-0.1819688430570636,1.0916853485188156
484,484,-0.2518658579524526,1.0911711475839048
485,485,0.0956658793294309,1.090656946648994
486,486,0.3272722185968177,1.090143345715174
487,487,0.5184088882534752,1.0896291447802633
488,488,-0.0299193560592812,1.0891149438453525
489,489,0.0536208143563499,1.0886007429104416
490,490,0.0602711472467945,1.0880865419755308
491,491,-0.1666100305011468,1.0875723410406202
492,492,0.0356609832593335,1.0870581401057091
493,493,-0.4343949027709755,1.086544539171889
494,494,-0.2245428506840312,1.0860303382369787
