,Time,Residuals,u
89,89,0.5070546372198237,1.2914011116383848
90,90,0.5053140260438909,1.2908551106456558
91,91,-0.4410298727434565,1.2903091096529269
92,92,-0.4799472071638888,1.2897631086601975
93,93,0.1471786600380369,1.2892171076674686
94,94,0.1821853411341294,1.2886711066747394
95,95,-0.390276348625207,1.2881251056820104
96,96,0.9539770879791832,1.2875791046892813
97,97,0.6292708824777833,1.2870331036965523
98,98,-1.1520648986419246,1.2864871027038232
99,99,0.1247346632160883,1.2859405017100032
100,100,-0.1780061259724448,1.285394500717274
101,101,0.1310990100282083,1.284848499724545
102,102,-0.0109768181847016,1.284302498731816
103,103,0.270761321359771,1.283756497739087
104,104,0.3822589523900888,1.2832104967463578
105,105,-0.6048394383334994,1.2826644957536286
106,106,-0.2279641574756397,1.2821184947608997
107,107,-0.2165289990373935,1.2815724937681705
108,108,0.7226520493629778,1.2810264927754416
109,109,0.4775795430291509,1.2804804917827124
110,110,0.2335240783243648,1.2799338907888924
111,111,-0.0679421395252575,1.2793878897961632
112,112,-0.0273855161017309,1.2788418888034343
113,113,0.4509099744145715,1.2782958878107051
114,114,-0.0696022528654225,1.2777498868179762
115,115,-0.2631372317986802,1.277203885825247
116,116,0.2251253650164244,1.276657884832518
117,117,-0.1293021840552342,1.276111883839789
118,118,0.0564951955022365,1.2755658828470595
119,119,0.4555000118504608,1.2750198818543308
120,120,-0.4921461872583563,1.2744738808616016
121,121,-0.395413850857949,1.2739272798677816
122,122,0.357126785546086,1.2733812788750525
123,123,0.4003691123888302,1.2728352778823235
124,124,-0.0078488548842869,1.2722892768895944
125,125,0.1879251013638736,1.2717432758968654
126,126,-0.1664685279964715,1.2711972749041365
127,127,-0.1770187586630527,1.270651273911407
128,128,-0.521726676669175,1.270105272918678
129,129,-0.3785580401387847,1.269559271925949
130,130,-0.0553237413178067,1.26901327093322
131,131,0.0899431674312154,1.2684672699404909
132,132,0.0041563868415437,1.2679206689466709
133,133,-0.4120255281632126,1.2673746679539415
134,134,-0.2146938177850756,1.2668286669612128
135,135,-0.1934003021073067,1.2662826659684836
136,136,0.0783744573343483,1.2657366649757549
137,137,-0.2794141227736872,1.2651906639830257
138,138,0.1744671877461883,1.2646446629902963
139,139,0.2914977478084211,1.2640986619975674
140,140,-0.5933742319776343,1.2635526610048382
141,141,-0.5537955060211743,1.2630066600121093
142,142,-0.2340838068917605,1.26246065901938
143,143,-0.0791248240241202,1.26191405802556
144,144,-0.1932185782662259,1.261368057032831
145,145,0.0222964052276779,1.260822056040102
146,146,-0.1744466385456462,1.2602760550473728
147,147,0.0656993642941188,1.259730054054644
148,148,0.0222399143204938,1.2591840530619147
149,149,0.0439900892258151,1.2586380520691856
150,150,-0.0169711311152696,1.2580920510764566
151,151,-0.4506448334743709,1.2575460500837274
152,152,-0.0056433114208971,1.2570000490909985
153,153,-0.1117520550832864,1.256454048098269
154,154,-0.0181769126124322,1.2559074471044491
155,155,0.2577619195824354,1.2553614461117202
156,156,0.3132933317392599,1.2548154451189912
157,157,0.0582915525212115,1.254269444126262
158,158,0.7102093657606474,1.2537234431335331
159,159,0.6653405898256892,1.253177442140804
160,160,0.1025797025247925,1.2526314411480748
161,161,0.0321436493504734,1.2520854401553458
162,162,0.1865399477899245,1.251539439162617
163,163,0.1638704612184369,1.2509934381698875
164,164,-0.4561520690162979,1.2504474371771586
165,165,-0.0147144944732531,1.2499008361833386
166,166,0.0470162126269997,1.2493548351906094
167,167,-0.1569969004974041,1.2488088341978805
168,168,-0.0956056746996409,1.2482628332051513
169,169,0.0102230493970409,1.2477168322124224
170,170,0.5876753355629489,1.2471708312196932
171,171,0.2270185416863341,1.246624830226964
172,172,0.4092530739530957,1.246078829234235
173,173,0.3209746871182801,1.245532828241506
174,174,0.5183364315770405,1.244986827248777
175,175,0.3584181470355361,1.2444408262560478
176,176,0.2524134368117643,1.2438942252622278
177,177,-0.2397413868964122,1.2433482242694986
178,178,-0.0330716408286093,1.2428022232767697
179,179,0.2113370288394662,1.2422562222840403
180,180,0.1335507143160157,1.2417102212913116
181,181,-0.3580850553427126,1.2411642202985824
182,182,-0.0814373815426847,1.2406182193058533
183,183,-0.2160197899817149,1.2400722183131243
184,184,-1.102108778205718,1.2395262173203951
185,185,-0.7978754745813603,1.2389802163276662
186,186,-0.1014092386974425,1.238434215334937
187,187,0.0480438471155935,1.237887614341117
188,188,-0.3025582016397834,1.237341613348388
189,189,-0.6587510538969354,1.236795612355659
190,190,0.4009117273409401,1.2362496113629298
191,191,0.4460588981526143,1.2357036103702008
192,192,-0.9051170828977888,1.2351576093774717
193,193,-0.0169280134490463,1.2346116083847425
194,194,0.2761078955247171,1.2340656073920135
195,195,-0.0145988531685929,1.2335196063992844
196,196,-0.883048180425817,1.2329736054065554
197,197,0.2070839313301462,1.2324276044138265
198,198,0.6779895370554527,1.2318810034200065
199,199,0.1723161421687109,1.2313350024272771
200,200,-1.0094877953081325,1.2307890014345482
201,201,-0.5657537248928293,1.230243000441819
202,202,0.4049530936014776,1.22969699944909
203,203,0.273613705171158,1.2291509984563609
204,204,0.6215417175977791,1.2286049974636315
205,205,-0.2147159791767876,1.2280589964709028
206,206,0.1044716368909348,1.2275129954781736
207,207,0.7357896786576816,1.2269669944854449
208,208,0.1767418996166156,1.2264209934927155
209,209,-0.6028863608357256,1.2258743924988955
210,210,0.0742947136997713,1.2253283915061663
211,211,0.0298729669682984,1.2247823905134374
212,212,-0.2444960428948093,1.2242363895207082
213,213,-0.9132729907451562,1.2236903885279793
214,214,0.2665286946411811,1.22314438753525
215,215,-0.1128545139748098,1.222598386542521
216,216,0.1440671611951529,1.222052385549792
217,217,0.2284565455416896,1.2215063845570628
218,218,-0.420511597038228,1.220960383564334
219,219,0.0088375545578855,1.2204143825716047
220,220,-0.2716205097533475,1.2198677815777847
221,221,0.1601706672116734,1.2193217805850556
222,222,-0.6363905815939574,1.2187757795923266
223,223,0.019529844178237,1.2182297785995977
224,224,0.3698525456566131,1.2176837776068683
225,225,0.2612590656736415,1.2171377766141394
226,226,-0.1164625111360919,1.2165917756214102
227,227,-0.1883270550168845,1.2160457746286812
228,228,-0.2951874618959778,1.215499773635952
229,229,0.3218055400091657,1.2149537726432231
230,230,-0.2001369136130506,1.214407771650494
231,231,1.0443851859385518,1.213861170656674
232,232,-0.0025428931289752,1.2133151696639448
233,233,0.3244349184264479,1.212769168671216
234,234,0.4213168814356436,1.2122231676784867
235,235,0.2527839469411788,1.2116771666857578
236,236,-0.0186299506379441,1.2111311656930286
237,237,0.629327300865782,1.2105851647002994
238,238,0.2386183397134686,1.2100391637075705
239,239,-0.0768953609985487,1.2094931627148413
240,240,-0.0619867469013115,1.2089471617221124
241,241,-0.8272433017113485,1.2084011607293832
242,242,-0.1126224076243147,1.2078545597355632
243,243,-0.5675975059146481,1.207308558742834
244,244,-0.088514726409187,1.206762557750105
245,245,0.2904151485557236,1.206216556757376
246,246,-0.1015083692789744,1.205670555764647
247,247,0.4484967520494365,1.2051245547719178
248,248,0.0907915348718688,1.2045785537791889
249,249,-0.4241648095547248,1.2040325527864597
250,250,-0.4831717990011839,1.2034865517937303
251,251,0.1161456642129223,1.2029405508010016
252,252,-0.1655111896823768,1.2023945498082724
253,253,-0.040605780489443,1.2018479488144524
254,254,-0.083843437722237,1.2013019478217233
255,255,-0.3213485257473962,1.2007559468289943
256,256,0.3227755056269075,1.2002099458362652
257,257,0.5083855378583735,1.1996639448435362
258,258,-0.5149091624727475,1.199117943850807
259,259,-0.6841834123749777,1.198571942858078
260,260,0.0049785324285949,1.198025941865349
261,261,0.6745893944466275,1.1974799408726198
262,262,0.0493503230944156,1.1969339398798908
263,263,0.0272614619187265,1.1963879388871617
264,264,-0.8955066576617128,1.1958413378933417
265,265,-0.469477077968861,1.1952953369006123
266,266,0.403197415570105,1.1947493359078836
267,267,-0.0769115640522954,1.1942033349151544
268,268,0.222194053602891,1.1936573339224257
269,269,0.3120745092062975,1.1931113329296965
270,270,0.2339698152275673,1.1925653319369671
271,271,-0.0166671931684732,1.1920193309442382
272,272,0.7968636853985345,1.191473329951509
273,273,0.6928924476181351,1.19092732895878
274,274,0.2505676894637645,1.190381327966051
275,275,0.1575568259098645,1.189834726972231
276,276,0.1120003891880401,1.1892887259795015
277,277,-0.3870664922510514,1.1887427249867728
278,278,-0.1420185683861063,1.1881967239940436
279,279,0.2110657424535702,1.1876507230013147
280,280,0.0639577011015148,1.1871047220085855
281,281,0.1859349387642623,1.1865587210158564
282,282,-0.0568949714992186,1.1860127200231274
283,283,0.0046620348065857,1.1854667190303982
284,284,1.0344421472522072,1.1849207180376693
285,285,0.6038093431183142,1.18437471704494
286,286,0.0776671906215256,1.18382811605112
287,287,-0.5877311620557748,1.183282115058391
288,288,-0.3599822857620438,1.182736114065662
289,289,-0.6337336447281814,1.1821901130729329
290,290,0.4979725388641327,1.181644112080204
291,291,0.2163611439008832,1.1810981110874748
292,292,0.7163274053187365,1.1805521100947456
293,293,-0.0329501995944383,1.1800061091020166
294,294,-0.338160407436419,1.1794601081092877
295,295,-0.1005872463769605,1.1789141071165583
296,296,-0.3193598214334656,1.1783681061238294
297,297,-0.2155241241218846,1.1778215051300094
298,298,-0.1474537147014416,1.1772755041372802
299,299,-0.1927246846183834,1.1767295031445513
300,300,-0.750859419930066,1.176183502151822
301,301,-0.1606391251204399,1.1756375011590932
302,302,-0.2380675697335164,1.175091500166364
303,303,0.3620200955587052,1.1745454991736348
304,304,0.4165643939666097,1.173999498180906
305,305,-0.3932319853807939,1.1734534971881767
306,306,0.0099972349842687,1.1729074961954478
307,307,0.2537772642446612,1.1723614952027186
308,308,-0.4805271376901032,1.1718148942088986
309,309,-1.0116029932140125,1.1712688932161694
310,310,0.0162537591020281,1.1707228922234405
311,311,0.3618478101462301,1.1701768912307111
312,312,0.7693786699827001,1.1696308902379824
313,313,0.6402400305010474,1.1690848892452532
314,314,0.3560245227950531,1.168538888252524
315,315,-0.3935774728270189,1.167992887259795
316,316,-0.0894603859374569,1.167446886267066
317,317,0.0846161624743331,1.166900885274337
318,318,-0.0529809015018827,1.1663548842816078
319,319,0.7306480607754224,1.1658082832877878
320,320,0.4672791781663932,1.165262282295059
321,321,-0.0407488058256149,1.1647162813023295
322,322,-0.0132698236475903,1.1641702803096006
323,323,0.6708490948513486,1.1636242793168716
324,324,1.034275699589614,1.1630782783241425
325,325,0.6145556481854442,1.1625322773314133
326,326,0.5069111288201498,1.1619862763386843
327,327,0.1461737550282578,1.1614402753459552
328,328,0.1487030889673519,1.1608942743532262
329,329,-0.654927553074117,1.160348273360497
330,330,0.0985441229614139,1.159801672366677
331,331,-0.158357944891577,1.159255671373948
332,332,0.584539979684962,1.158709670381219
333,333,-0.1510713265960817,1.1581636693884898
334,334,0.4664880320204929,1.1576176683957609
335,335,-0.6940603384383053,1.1570716674030317
336,336,-0.2670785374319848,1.1565256664103023
337,337,-0.4439104097189101,1.1559796654175736
338,338,-0.5837913411531304,1.1554336644248444
339,339,0.2840085486174075,1.1548876634321157
340,340,-0.5509441202276548,1.1543416624393863
341,341,0.1155513128319398,1.1537950614455663
342,342,-0.0423102402868948,1.1532490604528371
343,343,-0.3102673414119294,1.1527030594601082
344,344,-0.8295858903528028,1.152157058467379
345,345,-0.3851446727128973,1.15161105747465
346,346,0.5915278410906808,1.151065056481921
347,347,-0.2772782445914004,1.1505190554891918
348,348,0.0271322241513871,1.1499730544964628
349,349,1.141507639032909,1.1494270535037336
350,350,-0.0659113601504373,1.1488810525110047
351,351,-0.4563053172049649,1.1483350515182755
352,352,-0.7798980267555748,1.1477884505244556
353,353,-0.2619468350952729,1.1472424495317264
354,354,0.9306529498629176,1.1466964485389974
355,355,0.9982043447482738,1.1461504475462685
356,356,0.2535168386498867,1.145604446553539
357,357,0.4760726141000759,1.1450584455608102
358,358,-0.1191184174278419,1.144512444568081
359,359,-0.3841053747698311,1.143966443575352
360,360,-0.0430184772179131,1.1434204425826229
361,361,0.2024042781660568,1.142874441589894
362,362,0.7375931704899017,1.1423284405971648
363,363,0.9718419998083618,1.1417818396033448
364,364,0.7896395357398092,1.1412358386106156
365,365,0.1166538619140737,1.140689837617887
366,366,0.927636252174466,1.1401438366251575
367,367,-0.2500952121426394,1.1395978356324286
368,368,-0.6076588472481603,1.1390518346396994
369,369,-0.5758928518331459,1.1385058336469702
370,370,0.4166999329127634,1.1379598326542413
371,371,0.2980971620364698,1.137413831661512
372,372,0.1185971446329858,1.1368678306687832
373,373,-0.3363400113916555,1.136321829676054
374,374,-0.3278879932499308,1.135775228682234
375,375,0.0926619054949355,1.1352292276895048
376,376,0.1308926930408347,1.134683226696776
377,377,-0.1990101546182927,1.1341372257040467
378,378,-0.640512062507355,1.1335912247113178
379,379,-0.3430085289365934,1.1330452237185886
380,380,0.0186350801063213,1.1324992227258597
381,381,0.458605983366624,1.1319532217331305
382,382,-0.6849991569558256,1.1314072207404011
383,383,-0.090532581809839,1.1308612197476724
384,384,0.4439943079987074,1.1303152187549432
385,385,0.7025669494042859,1.1297686177611233
386,386,-0.125609257678775,1.129222616768394
387,387,-0.1360166297201317,1.1286766157756651
388,388,-0.305564522496752,1.128130614782936
389,389,-0.3361715040750255,1.127584613790207
390,390,-0.2385313960840562,1.127038612797478
391,391,0.1992222733760513,1.1264926118047487
392,392,-0.3378124572500383,1.1259466108120195
393,393,-0.2231187586621672,1.1254006098192906
394,394,0.081462987835323,1.1248546088265616
395,395,0.3446735504209641,1.1243086078338325
396,396,0.5032883473791685,1.1237620068400125
397,397,-0.7567711502782686,1.123216005847283
398,398,0.0476911149157217,1.1226700048545544
399,399,0.985415883963924,1.1221240038618252
400,400,0.4233862546144564,1.1215780028690965
401,401,-0.5253230392154933,1.121032001876367
402,402,-0.2021586564412132,1.120486000883638
403,403,-0.1922263612502206,1.119939999890909
404,404,-0.3942499156085546,1.1193939988981798
405,405,0.5134687471292523,1.1188479979054509
406,406,0.6655510267876252,1.1183019969127217
407,407,0.1071493153167466,1.1177553959189015
408,408,-0.7678072734772172,1.1172093949261723
409,409,0.331267904018091,1.1166633939334436
410,410,-0.4714459676635556,1.1161173929407144
411,411,0.0699120591571045,1.1155713919479855
412,412,0.5186003687979337,1.1150253909552563
413,413,0.2120077773510047,1.1144793899625272
414,414,0.5710520320322985,1.1139333889697982
415,415,-0.1416288913148378,1.113387387977069
416,416,0.2446044631924451,1.11284138698434
417,417,-0.1466206530287763,1.112295385991611
418,418,-0.3910849843294954,1.111748784997791
419,419,-0.6839498992976019,1.1112027840050618
420,420,-0.7319717631371532,1.1106567830123328
421,421,-0.3875758888300424,1.1101107820196037
422,422,-0.0771148528008893,1.1095647810268747
423,423,0.8500919116625028,1.1090187800341456
424,424,0.5118631447099915,1.1084727790414164
425,425,0.122439953553453,1.1079267780486874
426,426,0.3318702463995464,1.1073807770559585
427,427,0.4977636965960528,1.106834776063229
428,428,1.1093200762242643,1.1062887750705002
429,429,0.6585966321835599,1.1057421740766802
430,430,-0.0043867551433436,1.105196173083951
431,431,-0.5086537748337605,1.104650172091222
432,432,0.1085329930847365,1.104104171098493
433,433,-0.2933667343560842,1.103558170105764
434,434,0.3926332002866957,1.1030121691130348
435,435,0.5258289133897733,1.1024661681203056
436,436,0.0047765130141215,1.101920167127577
437,437,-0.3872597802598534,1.1013741661348475
438,438,0.2800419976540524,1.1008281651421186
439,439,0.0175145584689175,1.1002821641493894
440,440,0.7425728523430735,1.0997355631555694
441,441,0.2955903353910116,1.0991895621628405
442,442,0.3561894684375488,1.0986435611701113
443,443,0.3735327798983121,1.098097560177382
444,444,0.4421813973991106,1.0975515591846532
445,445,0.2010017305129281,1.097005558191924
446,446,-0.7510994382923286,1.0964595571991949
447,447,0.4027021858608464,1.095913556206466
448,448,-0.201650408012938,1.0953675552137367
449,449,-0.1742678227941496,1.0948215542210078
450,450,0.1171532979794847,1.0942755532282786
451,451,0.0286903593807892,1.0937289522344589
452,452,-0.6736459832387709,1.0931829512417297
453,453,-1.0527771076530144,1.0926369502490003
454,454,-0.8919915175947608,1.0920909492562714
455,455,-0.808437650883036,1.0915449482635424
456,456,-0.922577135353322,1.0909989472708133
457,457,-0.2705955955761965,1.090452946278084
458,458,-0.1725384312214828,1.0899069452853551
459,459,-0.4747050086270974,1.089360944292626
460,460,0.6078802735267459,1.088814943299897
461,461,0.3884039836323723,1.088268942307168
462,462,-0.2393183940373546,1.087722341313348
463,463,0.3631833053311197,1.0871763403206187
464,464,0.3028775225279219,1.0866303393278898
465,465,0.7665633396328531,1.0860843383351606
466,466,0.5443194519676808,1.0855383373424314
467,467,0.6546844563436593,1.0849923363497025
468,468,0.253663867959176,1.0844463353569735
469,469,1.0611226518838066,1.0839003343642444
470,470,1.6063775677044418,1.0833543333715152
471,471,0.950072678504,1.0828083323787865
472,472,0.4547924170902888,1.082262331386057
473,473,-0.2883011968986011,1.0817157303922371
474,474,0.1177606291778943,1.081169729399508
475,475,0.3785094824092994,1.080623728406779
476,476,0.0032311073138089,1.0800777274140498
477,477,-0.0768912932693979,1.079531726421321
478,478,-0.0083441107855151,1.0789857254285915
479,479,-1.0493519192092435,1.0784397244358628
480,480,-0.8104424789440259,1.0778937234431336
481,481,-0.5327258227365519,1.0773477224504044
482,482,-0.7173448890245595,1.0768017214576755
483,483,-0.1978593974773161,1.0762557204649463
484,484,-0.2734717549107017,1.0757091194711264
