,Time,Residuals,u
81,81,0.0549366581610684,1.2848514997299996
82,82,-0.050005027738905,1.2841704984918154
83,83,-0.038536606370485,1.2834900972547223
84,84,-0.1480800128823602,1.2828090960165384
85,85,0.3041050642694358,1.2821280947783542
86,86,0.373596191324566,1.281447693541261
87,87,0.0657670324305286,1.280766692303077
88,88,0.19873029370234,1.280085691064893
89,89,-0.1052800617412685,1.2794046898267089
90,90,0.2073734089981371,1.2787242885896155
91,91,-0.0125776304904547,1.2780432873514316
92,92,0.1420555754608585,1.2773622861132476
93,93,1.2535718951767194e-05,1.2766812848750635
94,94,-0.1243214251410336,1.2760008836379704
95,95,0.0912052048073519,1.2753198823997862
96,96,-0.047662408181452,1.2746388811616025
97,97,0.191596325154137,1.273957879923418
98,98,-0.4000189354838426,1.273277478686325
99,99,-0.0672511288028658,1.2725964774481409
100,100,-0.0085123491598437,1.2719154762099567
101,101,0.1818628531522677,1.2712344749717728
102,102,0.3474377160254107,1.2705540737346797
103,103,0.0285112651412191,1.2698730724964955
104,104,-0.1989949276933202,1.2691920712583111
105,105,-0.0251789605216572,1.2685110700201274
106,106,-0.4116087923979421,1.2678306687830343
107,107,0.1741189075465854,1.26714966754485
108,108,0.0833070997485947,1.266468666306666
109,109,0.3050816090481021,1.265787665068482
110,110,0.1368797369055414,1.265107263831389
111,111,-0.0600614962037866,1.2644262625932048
112,112,0.137704107872139,1.2637452613550206
113,113,0.0754979141797775,1.2630642601168367
114,114,0.1593956012320063,1.2623838588797436
115,115,-0.2494830490282424,1.2617028576415594
116,116,0.0076179553207111,1.2610218564033753
117,117,0.2147586634536082,1.2603408551651911
118,118,-0.1584164267329129,1.2596604539280982
119,119,-0.2359298832120089,1.258979452689914
120,120,-0.1087505539059066,1.25829845145173
121,121,-0.2065379387299231,1.257617450213546
122,122,0.2402883960590998,1.2569370489764529
123,123,-0.0540931327832368,1.2562560477382687
124,124,-0.3856067482578851,1.2555750465000846
125,125,-0.32554362081828,1.2548940452619006
126,126,0.1264380106157432,1.2542136440248073
127,127,0.6585417893006138,1.2535326427866234
128,128,0.3946341927963885,1.2528516415484392
129,129,-0.2245005143722664,1.252171240311346
130,130,-0.39742020363758,1.251490239073162
131,131,-0.0812006754588878,1.250809237834978
132,132,-0.6647323566604086,1.2501282365967938
133,133,-0.0500100735461614,1.2494478353597007
134,134,-0.034782205231238,1.2487668341215166
135,135,0.0028350147511559,1.2480858328833326
136,136,-0.265483872686616,1.2474048316451485
137,137,-0.0669911337292887,1.2467244304080554
138,138,0.3061186645545604,1.2460434291698712
139,139,0.0614277746740299,1.2453624279316873
140,140,0.2505483725011572,1.2446814266935031
141,141,0.3184873299521769,1.24400102545641
142,142,0.0022133969678748,1.2433200242182258
143,143,0.0581287172067277,1.242639022980042
144,144,0.1687901644090743,1.2419580217418578
145,145,-0.206403717618457,1.2412776205047646
146,146,-0.174180678853645,1.2405966192665805
147,147,0.2579285993738835,1.2399156180283966
148,148,0.3590579514905698,1.2392346167902124
149,149,0.1886035549856615,1.2385542155531193
150,150,-0.5314165870836405,1.2378732143149351
151,151,-0.058276524954465,1.2371922130767512
152,152,-0.3974144513847477,1.236511211838567
153,153,-0.552493853117312,1.235830810601474
154,154,-0.0051871784361878,1.2351498093632898
155,155,0.0862384235682611,1.2344688081251058
156,156,0.2983705472178144,1.2337878068869217
157,157,-0.0030068019672171,1.2331074056498286
158,158,0.1781693439676814,1.2324264044116444
159,159,0.0063936601665091,1.2317454031734605
160,160,0.035449234585883,1.2310644019352763
161,161,0.0608427040280616,1.2303840006981832
162,162,0.2455875094495354,1.229702999459999
163,163,0.6350407235036641,1.229021998221815
164,164,0.1386464291148854,1.228340996983631
165,165,-0.156520909841106,1.227660595746538
166,166,-0.2810983206470041,1.2269795945083537
167,167,0.1147463234004249,1.2262985932701695
168,168,-0.8035890339709226,1.2256175920319856
169,169,0.0373619620014551,1.2249371907948925
170,170,0.0947228515024107,1.2242561895567083
171,171,0.3761741761201165,1.2235751883185242
172,172,0.4095469227158901,1.222894787081431
173,173,0.2165843436031309,1.2222137858432471
174,174,-0.4786178944059998,1.221532784605063
175,175,-0.3508993891484238,1.2208517833668788
176,176,-0.4440533146829466,1.2201713821297857
177,177,-0.3250292684501801,1.2194903808916018
178,178,0.3011804365067405,1.2188093796534176
179,179,-0.2571827748348028,1.2181283784152337
180,180,0.2582632111623866,1.2174479771781404
181,181,-0.2332940298078369,1.2167669759399564
182,182,-0.2503301376894455,1.2160859747017725
183,183,0.4491791524308155,1.215404973463588
184,184,1.1061497292876084,1.214724572226495
185,185,0.1690634139618509,1.214043570988311
186,186,0.0648172729425482,1.213362569750127
187,187,-0.1092299480956171,1.2126815685119428
188,188,0.1930354579718027,1.2120011672748496
189,189,-0.1429413852911807,1.2113201660366657
190,190,-0.1834882032817404,1.2106391647984815
191,191,-0.2721695978239609,1.2099581635602974
192,192,-0.0418439831376531,1.2092777623232045
193,193,0.2214343862132182,1.20859676108502
194,194,-0.3110838425362772,1.2079157598468362
195,195,-0.0676035674077866,1.207234758608652
196,196,-0.3602786274296932,1.206554357371559
197,197,-0.1660399183776348,1.2058733561333748
198,198,0.1842423286224743,1.2051923548951908
199,199,0.1036827451350177,1.204511353657007
200,200,0.2470885182997904,1.2038309524199136
201,201,0.3847540387670278,1.2031499511817294
202,202,0.1164742031641594,1.2024689499435457
203,203,0.0779849837343249,1.201787948705361
204,204,0.1795687299509722,1.2011075474682682
205,205,-0.2212658608531796,1.200426546230084
206,206,0.425897752722733,1.1997455449919
207,207,0.1706463490378382,1.199064543753716
208,208,-0.1286126016233879,1.1983841425166228
209,209,0.4411444709496095,1.197703141278439
210,210,0.1896492737968742,1.1970221400402548
211,211,-0.3549227213225094,1.1963411388020706
212,212,-0.0145406343411309,1.1956607375649777
213,213,-0.418971028388853,1.194979736326793
214,214,-0.2939466218608686,1.1942987350886094
215,215,0.1555526733274632,1.193618333851516
216,216,-0.2675251017811888,1.192937332613332
217,217,-0.2760279525863893,1.192256331375148
218,218,-0.4036138074629889,1.191575330136964
219,219,0.1162353758082872,1.1908949288998707
220,220,-0.380243362721103,1.1902139276616868
221,221,-0.1711342692821063,1.1895329264235026
222,222,0.2151407473983226,1.188851925185319
223,223,0.1819053107347485,1.1881715239482251
224,224,0.5656941667148772,1.1874905227100414
225,225,0.5026207882727931,1.1868095214718573
226,226,-0.0840587273486903,1.186128520233673
227,227,-0.0969118116337313,1.18544811899658
228,228,-0.5441491239535594,1.184767117758396
229,229,-0.0150298989150314,1.184086116520212
230,230,0.2135693721869529,1.183405115282028
231,231,0.2218351210997298,1.1827247140449346
232,232,0.2883073494652421,1.1820437128067507
233,233,0.4320455894237511,1.1813627115685663
234,234,-0.1887854350927682,1.1806817103303824
235,235,0.0870313794493427,1.1800013090932893
236,236,0.3836422413014588,1.179320307855105
237,237,0.2481568786373031,1.1786393066169212
238,238,0.0094940356510164,1.177958305378737
239,239,-0.5638911542853862,1.177277904141644
240,240,0.0200085402397007,1.17659690290346
241,241,-0.0519433649304232,1.1759159016652758
242,242,-0.1178843943916376,1.1752349004270917
243,243,0.0948807469752637,1.1745544991899983
244,244,0.0230581060207555,1.1738734979518144
245,245,-0.2750136562099214,1.1731924967136305
246,246,-0.073866793984564,1.1725114954754463
247,247,0.0486470146561828,1.1718310942383532
248,248,0.2582305143095595,1.1711500930001693
249,249,0.2299852142573399,1.170469091761985
250,250,-0.0358786826890309,1.169788090523801
251,251,0.0971654402221702,1.1691076892867078
252,252,-0.2895242388901238,1.1684266880485237
253,253,0.3474407979545049,1.1677456868103395
254,254,-0.0316569456131787,1.1670646855721556
255,255,-0.5310482832456387,1.1663842843350625
256,256,0.2599812420380658,1.1657032830968783
257,257,0.4878133357298111,1.1650222818586944
258,258,-0.0458886546079497,1.1643418806216013
259,259,-0.5231600747075618,1.1636608793834171
260,260,0.0343357917145681,1.162979878145233
261,261,0.0513683356302863,1.162298876907049
262,262,0.2754700748006371,1.161618475669956
263,263,0.4243543709069399,1.1609374744317718
264,264,0.1432245467255484,1.1602564731935876
265,265,-0.172390527520065,1.1595754719554037
266,266,-0.1665914986074881,1.1588950707183103
267,267,-0.2763322025185175,1.1582140694801264
268,268,0.0352148736995445,1.1575330682419422
269,269,-0.0659366831679904,1.1568520670037583
270,270,-0.3702031862435433,1.156171665766665
271,271,-0.0358779025265789,1.155490664528481
272,272,-0.7486622737703783,1.1548096632902969
273,273,-0.296622413497289,1.154128662052113
274,274,-0.5583707121008956,1.1534482608150198
275,275,-0.8292713790188486,1.1527672595768357
276,276,-0.28975510348846,1.1520862583386515
277,277,0.328554137436754,1.1514052571004676
278,278,-0.1327705399600063,1.1507248558633745
279,279,-0.0446437689138292,1.1500438546251903
280,280,-0.0378560369586011,1.1493628533870062
281,281,0.0815240688258995,1.1486818521488222
282,282,6.051713637589273e-05,1.148001450911729
283,283,0.337437011852046,1.147320449673545
284,284,0.5018799336069151,1.1466394484353608
285,285,-0.1527169284775027,1.1459584471971769
286,286,0.0504916550327152,1.1452780459600835
287,287,0.3728273447370611,1.1445970447218996
288,288,0.0070681141323802,1.1439160434837157
289,289,0.0982706185396864,1.1432350422455313
290,290,0.2863319027465536,1.1425546410084382
291,291,-0.202693862147214,1.1418736397702542
292,292,0.1749431815814546,1.14119263853207
293,293,0.0413697630087881,1.1405116372938862
294,294,-0.5441293263628495,1.1398312360567928
