,Time,Residuals,u
85,85,-0.089055159858276,1.2842382986150884
86,86,0.4422286797336028,1.2835818974216318
87,87,0.4140972378731362,1.282926096229266
88,88,-0.148080702177026,1.2822702950369
89,89,0.0501944730606851,1.2816138938434434
90,90,0.0728510661722907,1.2809580926510775
91,91,0.2871909965307964,1.280302291458712
92,92,0.1662503761550624,1.279645890265255
93,93,-0.0140546872178788,1.2789900890728894
94,94,0.3547218309460618,1.2783336878794325
95,95,-0.0656423279323235,1.2776778866870668
96,96,0.0162814716995853,1.277022085494701
97,97,0.3469517389428347,1.2763656843012443
98,98,-0.4358281905951457,1.2757098831088785
99,99,0.3567449612804694,1.2750540819165126
100,100,0.2835208237765414,1.274397680723056
101,101,-0.3469498185974657,1.27374187953069
102,102,0.3198904135064708,1.2730854783372334
103,103,-0.1109887510368139,1.2724296771448675
104,104,0.0953272438679277,1.2717738759525017
105,105,-0.0086023913011672,1.271117474759045
106,106,0.0680101091913911,1.2704616735666794
107,107,0.0337610180305318,1.2698058723743135
108,108,0.1805881629870214,1.2691494711808569
109,109,-0.3695509117383722,1.268493669988491
110,110,0.1897416493510491,1.2678372687950343
111,111,-0.1558381472819974,1.2671814676026685
112,112,-0.3993375298159094,1.2665256664103026
113,113,-0.2258924191386881,1.265869265216846
114,114,-0.1881187791461229,1.26521346402448
115,115,-0.0548207712134853,1.2645576628321142
116,116,-0.2038898367224533,1.2639012616386576
117,117,-0.1026083802246375,1.2632454604462915
118,118,0.0315748989377198,1.262589059252835
119,119,-0.1787145465415278,1.2619332580604692
120,120,-0.5280929463760913,1.2612774568681036
121,121,-0.1930541691148732,1.2606210556746469
122,122,-0.2053912064037035,1.259965254482281
123,123,0.5584497072876502,1.2593094532899152
124,124,0.15984068357983,1.2586530520964585
125,125,0.3012477838503855,1.2579972509040926
126,126,0.4145392913561068,1.257340849710636
127,127,0.0177154900232494,1.25668504851827
128,128,-0.2357776704985212,1.2560292473259045
129,129,-0.1870103589379255,1.2553728461324476
130,130,0.1463064071756434,1.2547170449400815
131,131,0.2867071909105902,1.254061243747716
132,132,-0.0933306614398929,1.2534048425542592
133,133,-0.0892026361306648,1.2527490413618934
134,134,-0.0280244135865928,1.252092640168437
135,135,-0.2451142514281628,1.2514368389760708
136,136,0.2007003592678415,1.2507810377837052
137,137,-0.2858873426134209,1.2501246365902483
138,138,0.320163862607842,1.249468835397883
139,139,0.2761593947516303,1.2488130342055168
140,140,0.2423730786859437,1.24815663301206
141,141,0.5004061440461669,1.2475008318196943
142,142,0.3104995664168655,1.2468444306262376
143,143,-0.1486573553780772,1.2461886294338718
144,144,0.076339961305905,1.245532828241506
145,145,0.0172317494724438,1.2448764270480492
146,146,-0.0737655562160739,1.2442206258556834
147,147,-0.4713581493147103,1.2435648246633175
148,148,-0.1817450824783009,1.2429084234698609
149,149,-0.0506913550223089,1.242252622277495
150,150,0.2910219897335651,1.2415968210851294
151,151,-0.524111416174037,1.2409404198916727
152,152,-0.5945656485289419,1.2402846186993068
153,153,-0.160348608057518,1.2396282175058502
154,154,0.3159325767318819,1.2389724163134843
155,155,0.1896796154541107,1.2383166151211185
156,156,-0.0100401994302501,1.2376602139276618
157,157,-0.0227435697576652,1.237004412735296
158,158,0.4069502871759596,1.23634861154293
159,159,0.3648962014779613,1.2356922103494734
160,160,0.2742856141296101,1.2350364091571076
161,161,0.3917639286171948,1.2343800079636509
162,162,0.1195762276977916,1.233724206771285
163,163,-0.0054246731547209,1.2330684055789194
164,164,0.2568516830221483,1.2324120043854625
165,165,0.012794089173326,1.2317562031930969
166,166,0.0242393361560857,1.231100402000731
167,167,0.1018028628153615,1.2304440008072743
168,168,-0.2125905509353174,1.2297881996149085
169,169,-0.1092414606633838,1.2291317984214518
170,170,0.1534429385181965,1.228475997229086
171,171,-0.0180184161252441,1.22782019603672
172,172,-0.0324044377494487,1.2271637948432634
173,173,-0.0351103551951155,1.2265079936508976
174,174,-0.0608994494449461,1.2258521924585315
175,175,0.003510981832278,1.225195791265075
176,176,0.071745961635429,1.2245399900727092
177,177,0.2030816494685723,1.2238835888792523
178,178,-0.4721704191310323,1.223227787686887
179,179,-0.1174574771927723,1.222571986494521
180,180,0.5779329223223044,1.221915585301064
181,181,-0.0785301778575444,1.2212597841086985
182,182,0.0403594342976134,1.2206039829163329
183,183,0.2148248242950785,1.219947581722876
184,184,-0.1639851824644438,1.21929178053051
185,185,0.3063534154997001,1.2186353793370537
186,186,-0.5188770401020406,1.2179795781446876
187,187,-0.2285240162421473,1.2173237769523215
188,188,-0.2982540674266829,1.216667375758865
189,189,0.1523875991325667,1.2160115745664992
190,190,0.4108899530484109,1.2153557733741334
191,191,-0.0540652531163345,1.2146993721806767
192,192,0.1033819346574773,1.214043570988311
193,193,-0.1387927277173162,1.2133871697948542
194,194,-0.0194496019184953,1.2127313686024883
195,195,-0.1409278068352932,1.212075567410123
196,196,-0.2355623934576556,1.211419166216666
197,197,-0.2540936714845543,1.2107633650243002
198,198,0.3562999075175526,1.2101075638319343
199,199,0.612613046158117,1.2094511626384776
200,200,-0.0744784992583618,1.2087953614461118
201,201,-0.5550497450935268,1.208138960252655
202,202,-0.1385080372231755,1.2074831590602892
203,203,-0.059338501485854,1.2068273578679234
204,204,0.3426978609371076,1.2061709566744667
205,205,0.2130210598431858,1.2055151554821009
206,206,-0.6426454335384051,1.2048593542897352
207,207,-0.2754587277557334,1.2042029530962783
208,208,0.1651573182103334,1.2035471519039127
209,209,-0.0307111692894181,1.2028907507104558
210,210,-0.3081587372032572,1.2022349495180902
211,211,0.0556685714012701,1.2015791483257243
212,212,-0.0862001045597367,1.2009227471322677
213,213,0.0614138351269275,1.2002669459399018
214,214,0.205248496301067,1.199611144747536
215,215,0.3163793275486455,1.1989547435540793
216,216,0.0417989848837123,1.1982989423617134
217,217,-0.2394873716193615,1.1976431411693476
218,218,-0.131875869278474,1.196986739975891
219,219,0.4671242628851928,1.196330938783525
220,220,0.274191579875378,1.1956745375900684
221,221,-0.0746114590740489,1.1950187363977025
222,222,-0.1164122885963934,1.1943629352053369
223,223,0.2621846313758169,1.1937065340118802
224,224,-0.0384448994875015,1.1930507328195143
225,225,0.0955229831371298,1.1923949316271485
226,226,0.0218493705982041,1.1917385304336918
227,227,-0.2035956801137217,1.191082729241326
228,228,-0.0968019516539016,1.1904263280478693
229,229,0.4233975064614128,1.1897705268555034
230,230,0.2652828921893615,1.1891147256631376
231,231,0.150832459375465,1.188458324469681
232,232,0.184121376836913,1.187802523277315
233,233,-0.0092768198824728,1.1871467220849494
234,234,0.045183501325539,1.1864903208914923
235,235,0.2816479389057349,1.185834519699127
236,236,0.1939163517585598,1.18517811850567
237,237,0.0043916638695122,1.1845223173133044
238,238,0.4084192385810752,1.1838665161209383
239,239,0.1467345779922197,1.1832101149274816
240,240,0.0829380952136489,1.182554313735116
241,241,-0.441161847183821,1.18189851254275
242,242,0.1907604380603516,1.1812421113492937
243,243,-0.3341819615910708,1.1805863101569276
244,244,0.0209353517824979,1.179929908963471
245,245,-0.2752039460218611,1.179274107771105
246,246,-0.3912337301750881,1.1786183065787392
247,247,-0.2135709399624374,1.1779619053852826
248,248,0.2276701226776936,1.1773061041929167
249,249,0.8859675586944036,1.1766503030005508
250,250,0.3686168934788725,1.1759939018070942
251,251,0.0904673447640789,1.1753381006147283
252,252,0.0495679595195497,1.1746816994212717
253,253,0.429794744031085,1.174025898228906
254,254,-0.0739613139654125,1.1733700970365402
255,255,-0.8585482238375448,1.1727136958430835
256,256,-0.4898957004250519,1.1720578946507176
257,257,-0.7013272962106498,1.1714020934583518
258,258,-0.559997224510937,1.170745692264895
259,259,-0.2615335950046642,1.1700898910725293
260,260,0.198444186149743,1.1694334898790726
261,261,0.4009559529297348,1.1687776886867067
262,262,0.3382683189724389,1.1681218874943409
263,263,0.3015081803083603,1.1674654863008842
264,264,0.1770936224725119,1.1668096851085183
265,265,0.1191211608550588,1.1661538839161527
266,266,-0.1765841169765281,1.1654974827226958
267,267,0.2591513172728241,1.1648416815303302
268,268,0.3445973208784494,1.1641852803368735
269,269,0.097726187701312,1.1635294791445077
270,270,-0.455286553500116,1.1628736779521418
271,271,-0.2055631819865766,1.1622172767586851
272,272,0.0860812606433114,1.1615614755663193
273,273,-0.1061080599834554,1.1609056743739534
274,274,-0.0444496247358188,1.1602492731804968
275,275,0.4784285033692299,1.159593471988131
276,276,0.7533066214164705,1.1589370707946742
277,277,0.1593321445353694,1.1582812696023084
278,278,0.0147036880989617,1.1576254684099427
279,279,-0.1393634528661209,1.1569690672164858
280,280,0.143004658749362,1.15631326602412
281,281,0.0898267187538408,1.1556574648317544
282,282,0.1521157882337434,1.1550010636382977
283,283,-0.2187458776121502,1.1543452624459318
284,284,0.2767397522782175,1.153688861252475
285,285,0.5629600338770615,1.1530330600601093
286,286,-0.6269654967512679,1.1523772588677434
287,287,-0.7940771028590348,1.1517208576742868
288,288,-0.3310882614467232,1.151065056481921
289,289,-0.1631694409458077,1.150409255289555
290,290,0.3982166668697005,1.1497528540960984
291,291,0.1089827267915666,1.1490970529037323
292,292,-0.3079398266387443,1.148441251711367
293,293,-0.6034741106035426,1.14778485051791
294,294,-0.1289276085911979,1.1471290493255442
295,295,-0.2376381267187639,1.1464726481320875
296,296,0.0892834652071314,1.145816846939722
297,297,-0.2122782550877104,1.145161045747356
298,298,0.227566142803596,1.144504644553899
299,299,0.5470504288061306,1.1438488433615337
300,300,0.3746088121047251,1.1431930421691676
301,301,0.3718605533672985,1.142536640975711
302,302,0.3701100826800712,1.141880839783345
303,303,0.0336081819608011,1.1412244385898884
304,304,0.6088039126061631,1.1405686373975226
305,305,-0.2777127946668543,1.1399128362051567
306,306,-0.2215617459408463,1.1392564350117
307,307,-0.0902613376039198,1.1386006338193342
308,308,0.1933722168009239,1.1379448326269683
309,309,0.1519840025999315,1.1372884314335117
310,310,-0.1381766266629256,1.136632630241146
311,311,-0.2090119139473927,1.1359762290476891
312,312,0.1696598773707478,1.1353204278553235
313,313,0.1776743765855144,1.1346646266629576
314,314,0.0358577576949414,1.134008225469501
315,315,-0.3810179449120596,1.1333524242771351
316,316,-0.5207184788311565,1.1326966230847693
317,317,-0.2132336582035918,1.1320402218913126
318,318,-0.0201719330693777,1.1313844206989467
319,319,-0.0994768416287001,1.13072801950549
320,320,0.188315495415793,1.1300722183131242
321,321,0.8764337170812837,1.1294164171207584
322,322,0.3746984192079594,1.1287600159273017
323,323,0.4605522928683854,1.128104214734936
324,324,0.5994175130716712,1.1274484135425702
325,325,0.1907680921307246,1.1267920123491133
326,326,0.2733629547585678,1.1261362111567477
327,327,0.1068176353388139,1.125479809963291
328,328,0.2319154285960394,1.1248240087709251
329,329,-0.0367865150431043,1.1241682075785593
330,330,0.1436152995912607,1.1235118063851026
331,331,0.4614755950390758,1.1228560051927368
332,332,-0.0779641287477943,1.122200204000371
333,333,0.0865016275357106,1.1215438028069142
334,334,0.4556451621911606,1.1208880016145484
335,335,-0.548733315462016,1.1202316004210915
336,336,0.1221900378759528,1.119575799228726
337,337,0.3727383393278956,1.1189199980363602
338,338,-0.0745672707581093,1.118263596842903
339,339,-0.3986095757362591,1.1176077956505377
340,340,0.0265265365624713,1.1169519944581718
341,341,-0.1811177442752978,1.1162955932647152
342,342,-0.4014797613686482,1.115639792072349
343,343,-0.5581717481896931,1.1149833908788926
344,344,-0.0209978026223893,1.1143275896865268
345,345,0.2327902592013515,1.113671788494161
346,346,0.2534208829270596,1.1130153873007045
347,347,-0.2730029348394396,1.1123595861083384
348,348,0.131249664999359,1.1117037849159723
349,349,-0.1237219525042405,1.111047383722516
350,350,-0.0270343644571084,1.11039158253015
351,351,0.0583714026824395,1.1097351813366934
352,352,-0.1138483665548619,1.1090793801443275
353,353,0.4276753715535619,1.108423578951962
354,354,-0.0329624725370081,1.107767177758505
355,355,0.013916890613757,1.1071113765661391
356,356,0.3267037566009776,1.1064555753737737
357,357,0.4717310940246193,1.1057991741803168
358,358,-0.1778091021541854,1.105143372987951
359,359,0.026163334003229,1.1044869717944945
360,360,0.1756714155857253,1.1038311706021284
361,361,-0.0812853761079281,1.1031753694097626
362,362,-0.4045000761615824,1.102518968216306
363,363,-0.0172944896355033,1.10186316702394
364,364,-0.077970577406063,1.1012073658315742
365,365,-0.0558787471463233,1.1005509646381175
366,366,0.0731651747694854,1.0998951634457517
367,367,-0.1702413119511447,1.099239362253386
368,368,-0.052470220231612,1.0985829610599294
369,369,-0.457857811674728,1.0979271598675635
370,370,0.2627311511425887,1.0972707586741066
371,371,-0.1921633365406592,1.096614957481741
372,372,-0.1657047745813997,1.0959591562893751
373,373,0.0173698365499035,1.0953027550959185
374,374,-0.0955403090889035,1.0946469539035526
375,375,0.3586211883409191,1.0939911527111867
376,376,0.4506645442993431,1.09333475151773
377,377,0.0637984846707127,1.0926789503253642
378,378,0.2433208188796243,1.0920225491319075
379,379,0.8213386013847526,1.0913667479395417
380,380,0.6025551792103556,1.0907109467471758
381,381,0.5747766139312489,1.0900545455537192
382,382,0.1204107591217962,1.0893987443613535
383,383,-0.0815042929402807,1.0887429431689877
384,384,-0.5918439014603791,1.0880865419755308
385,385,-0.5040009418983686,1.0874307407831652
386,386,-0.2121564838111567,1.0867743395897085
387,387,0.4069586984590501,1.0861185383973426
388,388,-0.2210122192433914,1.0854627372049768
389,389,-0.0159597107197555,1.08480633601152
390,390,0.482506609347638,1.0841505348191542
391,391,0.7390164109236252,1.0834947336267884
392,392,0.4836350317108326,1.0828383324333315
393,393,-0.3628016170360411,1.082182531240966
394,394,-0.2928979746884579,1.0815261300475092
395,395,0.0040929081693548,1.0808703288551431
396,396,0.1232222992570086,1.0802145276627777
397,397,0.1937516616076777,1.0795581264693208
398,398,-0.2171904775320854,1.078902325276955
399,399,-0.2041308995756026,1.078246524084589
400,400,0.2203216688550355,1.0775901228911329
401,401,-0.0973559776318779,1.0769343216987668
402,402,-0.176611096782608,1.07627792050531
403,403,0.1023083461528813,1.0756221193129445
404,404,0.5463447932073109,1.0749663181205784
405,405,0.2734692930324627,1.0743099169271215
406,406,0.6452878733900889,1.073654115734756
407,407,0.3095380865078709,1.07299831454239
408,408,0.1495126041226058,1.0723419133489334
409,409,0.0795964929473598,1.0716861121565675
410,410,-0.2486112363878305,1.0710297109631108
411,411,-0.7023941790888557,1.070373909770745
412,412,-0.0731593386045688,1.0697181085783791
413,413,0.2812678809214617,1.069061707384923
414,414,0.3170357727636315,1.0684059061925568
415,415,0.0156954948914176,1.067750105000191
416,416,-0.4234425295220489,1.0670937038067343
417,417,0.1506343780015981,1.0664379026143684
418,418,-0.2694718889633805,1.0657815014209118
419,419,0.8448651927769788,1.065125700228546
420,420,0.143631007373699,1.06446989903618
421,421,-0.0015321533621204,1.0638134978427234
422,422,0.4181253535628002,1.0631576966503575
423,423,0.0084462311635888,1.062501895457992
424,424,0.0947208800946555,1.061845494264535
425,425,-0.2726878606318337,1.0611896930721691
426,426,-0.4617960588030314,1.0605332918787125
427,427,-0.2675401446064711,1.0598774906863468
428,428,0.6923962746757297,1.059221689493981
429,429,0.5522067512397371,1.058565288300524
430,430,0.5195297272205721,1.0579094871081585
431,431,-0.6054580633212368,1.0572536859157926
432,432,-0.1584371336262506,1.056597284722336
433,433,0.3893754122767063,1.05594148352997
434,434,0.1553660572350281,1.0552856823376042
435,435,0.2766649067505113,1.0546292811441476
436,436,0.1751225088593742,1.0539734799517817
437,437,0.2274718595987792,1.053317078758325
438,438,-0.3132410254386855,1.0526612775659592
439,439,-0.0898064064246568,1.052005476373593
440,440,-0.1290976090364779,1.0513490751801366
441,441,0.4386843262439583,1.050693273987771
442,442,0.4581308275599554,1.0500374727954052
443,443,0.0251248786158839,1.0493810716019485
444,444,0.3706674633457396,1.0487252704095826
445,445,0.0481366886120895,1.048068869216126
446,446,-0.1094952208442237,1.04741306802376
447,447,0.4258647640284039,1.0467572668313945
448,448,0.0938151969951377,1.0461008656379376
449,449,0.3585829206322728,1.0454450644455715
450,450,-0.172753121534356,1.044789263253206
451,451,0.2220164249422396,1.0441328620597492
452,452,-0.0564384365678165,1.0434770608673831
453,453,0.0793311379234751,1.042820659673927
454,454,0.2417016820243134,1.042164858481561
455,455,0.305536554850903,1.0415090572891952
456,456,0.0927978091794443,1.0408526560957383
457,457,0.1205555299044363,1.0401968549033729
458,458,0.578160003853327,1.0395410537110068
459,459,0.741192096006273,1.03888465251755
460,460,0.3299510687428437,1.0382288513251845
461,461,-0.0832506557406418,1.0375724501317276
462,462,0.3974241264120337,1.0369166489393618
463,463,0.4087129266599731,1.036260847746996
464,464,0.2797964791791969,1.0356044465535392
465,465,0.4771244248937023,1.0349486453611734
466,466,0.3936973090229685,1.0342928441688075
467,467,0.0704076552455035,1.0336364429753508
468,468,0.3597510676757451,1.0329806417829852
469,469,0.1512075508639441,1.0323242405895283
470,470,0.356293273173037,1.0316684393971625
471,471,-0.3793846818297197,1.0310126382047968
472,472,-0.0040430074259347,1.0303562370113402
473,473,-0.7310551523247,1.0297004358189743
474,474,0.3828132163772011,1.0290446346266084
475,475,0.71003882699722,1.0283882334331518
476,476,0.936546469685311,1.027732432240786
477,477,1.1855782225400162,1.0270760310473293
478,478,0.8559676750415406,1.0264202298549634
479,479,0.3094867703110253,1.0257644286625975
480,480,0.3297322724936862,1.0251080274691409
481,481,-0.1210446066863824,1.024452226276775
482,482,-0.6091378423470246,1.0237964250844094
483,483,-0.9054149386780636,1.0231400238909525
484,484,-0.8863811980027094,1.0224842226985866
485,485,-1.1649759132770896,1.02182782150513
486,486,-0.5665142000702872,1.0211720203127643
487,487,-0.7270598364086709,1.0205162191203985
488,488,-0.3387188959395075,1.0198598179269416
489,489,-0.5960870368274982,1.019204016734576
490,490,-0.2230724633745353,1.01854821554221
491,491,-0.6890444353196017,1.0178918143487534
492,492,-0.7079241356070156,1.0172360131563876
493,493,-0.6143166552868138,1.016579611962931
