,Time,Residuals,u
84,84,0.0075398921505893,1.2727518777306868
85,85,-0.0117930348030199,1.2719514762754114
86,86,0.0448078061152159,1.271151074820136
87,87,-0.1765668360633299,1.2703506733648608
88,88,-0.1216225042846872,1.2695496719084944
89,89,-0.0627931936414256,1.268749270453219
90,90,-0.0475497221226532,1.2679488689979437
91,91,-0.0076894555804756,1.2671478675415777
92,92,0.1314333337452353,1.266347466086302
93,93,0.0829959581581079,1.2655470646310267
94,94,0.0459829044434627,1.2647466631757514
95,95,0.1882407260255263,1.263945661719385
96,96,0.1073332807695237,1.2631452602641096
97,97,0.0397534069718403,1.2623448588088342
98,98,0.0625997972018694,1.261543857352468
99,99,-0.0044408905479826,1.2607434558971926
100,100,-0.1301456192948649,1.2599430544419172
101,101,-0.0331963446174086,1.259142652986642
102,102,0.1433409944652339,1.2583416515302757
103,103,-0.0563324287522277,1.2575412500750005
104,104,0.0163352367449647,1.256740848619725
105,105,0.035790641294966,1.2559398471633585
106,106,0.1093175292867272,1.2551394457080831
107,107,-0.0714614710756222,1.2543390442528075
108,108,-0.0208646136294987,1.2535386427975324
109,109,0.0102723394074359,1.2527376413411662
110,110,0.0225363177476083,1.2519372398858908
111,111,0.0669870598414945,1.2511368384306154
112,112,0.023873372897583,1.2503358369742492
113,113,-0.3201563769545714,1.2495354355189738
114,114,-0.0476019653811476,1.2487350340636985
115,115,-0.0008876093037883,1.247934632608423
116,116,-0.0039707998791982,1.2471336311520569
117,117,0.0507182779941217,1.2463332296967813
118,118,-0.0449144697650467,1.245532828241506
119,119,-0.1341982383009394,1.2447318267851395
120,120,0.1694954264554553,1.2439314253298643
121,121,0.1226671593180981,1.243131023874589
122,122,0.0135186920386445,1.2423306224193136
123,123,0.1199075239876492,1.2415296209629472
124,124,-0.006646227889405,1.240729219507672
125,125,-0.0187783537675727,1.2399288180523964
126,126,-0.0893757523524527,1.2391278165960302
127,127,-0.1071424185851128,1.2383274151407548
128,128,0.0038358860609264,1.2375270136854797
129,129,-0.060916824527851,1.236726612230204
130,130,0.0219160552904895,1.235925610773838
131,131,0.2037407367687365,1.2351252093185623
132,132,0.0581466032849675,1.2343248078632871
133,133,-0.021680457299567,1.2335238064069207
134,134,0.0551911966840066,1.2327234049516451
135,135,0.1218157972891162,1.23192300349637
136,136,0.1393034417064313,1.2311226020410946
137,137,-0.0168662525785521,1.2303216005847284
138,138,-0.0956246910265008,1.229521199129453
139,139,0.109004907035171,1.2287207976741776
140,140,-0.0553996081980585,1.2279197962178114
141,141,-0.0671313218109617,1.227119394762536
142,142,0.1860656281505726,1.226318993307261
143,143,-0.0344449226155916,1.2255185918519853
144,144,-0.0245907720574223,1.224717590395619
145,145,-0.0544296632609757,1.2239171889403435
146,146,0.0655228502813543,1.223116787485068
147,147,0.0676054702213377,1.222315786028702
148,148,0.0177980625957161,1.2215153845734266
149,149,0.0845788317523101,1.2207149831181512
150,150,0.1527282434516905,1.2199145816628758
151,151,-0.0746647402643816,1.2191135802065096
152,152,-0.0668920902492118,1.2183131787512342
153,153,-0.0026016871082674,1.2175127772959589
154,154,0.1054541374905966,1.2167117758395924
155,155,-0.1406909255950381,1.215911374384317
156,156,0.098043855443052,1.2151109729290417
157,157,-0.0143838501697928,1.2143105714737663
158,158,-0.1210899485706704,1.2135095700174
159,159,-0.0544563492689462,1.2127091685621247
160,160,0.1746626367306021,1.2119087671068494
161,161,0.0808335067271173,1.2111077656504832
162,162,-0.0747921876412647,1.2103073641952076
163,163,-0.0059117095717056,1.2095069627399324
164,164,-0.0098186912509277,1.208706561284657
165,165,0.0687495207531014,1.2079055598282906
166,166,-0.0345987807694427,1.2071051583730152
167,167,-0.1236369564408619,1.20630475691774
168,168,-0.1036917442369826,1.2055037554613737
169,169,0.1412711363951189,1.2047033540060983
170,170,0.0801233847479352,1.203902952550823
171,171,-0.038143775934202,1.2031025510955475
172,172,-0.0644497590778883,1.2023015496391811
173,173,0.1069523020403266,1.201501148183906
174,174,0.2050082611789889,1.2007007467286304
175,175,-0.0368475701157535,1.1998997452722642
176,176,-0.1068182235282506,1.1990993438169888
177,177,0.1593540768174648,1.1982989423617134
178,178,0.0189718958989715,1.197498540906438
179,179,0.0420124689662202,1.1966975394500718
180,180,-0.0145487656347427,1.1958971379947965
181,181,0.0270891790466976,1.195096736539521
182,182,0.1307467472720986,1.194295735083155
183,183,0.0219030876251622,1.1934953336278793
184,184,-0.1084145081260885,1.192694932172604
185,185,-0.175558159879813,1.1918945307173288
186,186,-0.1173699790106752,1.1910935292609623
187,187,-0.030822783059591,1.190293127805687
188,188,0.0176597328672301,1.1894927263504116
189,189,-0.03767042135172,1.1886917248940454
190,190,0.1658291330439851,1.18789132343877
191,191,0.3547909844759829,1.1870909219834946
192,192,-0.0165487695817887,1.1862905205282193
193,193,-0.0434802480210123,1.1854895190718528
194,194,0.1372180420110567,1.1846891176165777
195,195,0.0218510506807092,1.183888716161302
196,196,-0.1829726981270028,1.183087714704936
197,197,-0.099364460969241,1.1822873132496603
198,198,0.0529048843998793,1.1814869117943851
199,199,0.0217400097716335,1.1806865103391098
200,200,0.0514990238322639,1.1798855088827436
201,201,0.0591205594348593,1.1790851074274682
202,202,0.1615098724511767,1.1782847059721928
203,203,0.2294192487589725,1.1774837045158264
204,204,0.0385366170289671,1.176683303060551
205,205,-0.1462551563914758,1.1758829016052756
206,206,-0.1283161422923058,1.1750825001500005
207,207,-0.0742228404719185,1.174281498693634
208,208,-0.1203579171624369,1.1734810972383587
209,209,0.0074707927063855,1.172680695783083
210,210,0.0627484812974898,1.1718796943267171
211,211,-0.0433825179730433,1.1710792928714415
212,212,-0.0133579104152659,1.1702788914161664
213,213,0.2120800530108226,1.169478489960891
214,214,0.075569467051423,1.1686774885045246
215,215,0.1790256181689073,1.1678770870492492
216,216,0.0311394510788431,1.1670766855939738
217,217,-0.0026249197445622,1.1662756841376076
218,218,0.059124199943767,1.1654752826823322
219,219,0.0542636817511947,1.1646748812270569
220,220,-0.1240582483172829,1.1638744797717815
221,221,0.2238879602688257,1.163073478315415
222,222,-0.1038173808630631,1.16227307686014
223,223,0.0431243353384047,1.1614726754048643
224,224,0.1509570300088398,1.160671673948498
225,225,0.0691331383440001,1.1598712724932227
226,226,-0.1723991162576226,1.1590708710379474
227,227,0.026292148179948,1.158270469582672
228,228,0.0657909683394564,1.1574694681263058
229,229,-0.1662584051251769,1.1566690666710304
230,230,-0.0377015657881543,1.155868665215755
231,231,0.0811953551649935,1.1550676637593886
232,232,-0.058951302678281,1.1542672623041133
233,233,-0.1090763266319641,1.153466860848838
234,234,0.0229795431939123,1.1526664593935625
235,235,0.0703865843186122,1.1518654579371963
236,236,0.1142353817845673,1.151065056481921
237,237,0.1786471876853284,1.1502646550266455
238,238,0.1226545307701485,1.1494636535702794
239,239,0.2403231430845949,1.148663252115004
240,240,0.0491356304681289,1.1478628506597286
241,241,-0.003220900557892,1.1470624492044532
242,242,-0.0522955470476631,1.1462614477480868
243,243,-0.0414705432982032,1.1454610462928114
244,244,-0.1146097389809028,1.144660644837536
245,245,0.0467608894050499,1.14385964338117
246,246,0.0896763974146779,1.1430592419258945
247,247,0.0702474108319961,1.142258840470619
248,248,0.0188426973901982,1.1414584390153435
249,249,0.0520951028671561,1.1406574375589775
250,250,-0.0506700437306335,1.139857036103702
251,251,0.0007284159925688,1.1390566346484268
252,252,0.0187491479539971,1.1382556331920604
253,253,-0.1976410859063548,1.137455231736785
254,254,0.0044987837999315,1.1366548302815096
255,255,-0.1350526021304858,1.1358544288262342
256,256,0.3514720962757565,1.135053427369868
257,257,0.0624463049680343,1.1342530259145926
258,258,0.0955326981703024,1.1334526244593173
259,259,0.0654385748007939,1.132651623002951
260,260,0.0126846118387788,1.1318512215476757
261,261,0.0113603407114055,1.1310508200924003
262,262,0.1201395785051318,1.1302504186371247
263,263,0.1937217931686632,1.1294494171807583
264,264,0.0888526540539373,1.1286490157254832
265,265,-0.1795626635920939,1.1278486142702078
266,266,0.1009635444028731,1.1270476128138416
267,267,0.0169843702155958,1.1262472113585662
268,268,0.0333233775414214,1.1254468099032908
269,269,-0.0892515270086278,1.1246464084480154
270,270,-0.0281702744038057,1.123845406991649
271,271,-0.1915239353713218,1.123045005536374
272,272,-0.0794387317062046,1.1222446040810985
273,273,-0.0254458040007534,1.121443602624732
274,274,0.0109637916516476,1.1206432011694567
275,275,-0.102924744460779,1.119842799714181
276,276,0.2088541442939231,1.119042398258906
277,277,-0.0161038907453416,1.1182413968025398
278,278,-0.0029069142697721,1.1174409953472644
