,Time,Residuals,u
111,111,-0.3260058003167501,1.256280647782996
112,112,0.1664013936928086,1.2555264464117208
113,113,-0.0519890540115284,1.2547722450404457
114,114,-0.1653509257863561,1.2540180436691704
115,115,-0.0689196488033871,1.2532638422978952
116,116,0.2262596573632436,1.252509040925529
117,117,0.4364169890232006,1.2517548395542537
118,118,-0.4583812779894174,1.2510006381829786
119,119,-0.1546400802067751,1.2502464368117034
120,120,-0.1911845252236617,1.249492235440428
121,121,-0.5088945200117223,1.248738034069153
122,122,0.0557523999224827,1.2479838326978776
123,123,-0.7571434127298176,1.2472296313266025
124,124,0.2991635441837275,1.2464754299553271
125,125,0.4358347479382018,1.245721228584052
126,126,-0.7695350740156073,1.2449670272127769
127,127,0.1068635033563509,1.2442128258415015
128,128,0.2762035947653203,1.2434586244702264
129,129,0.270174891209308,1.2427044230989512
130,130,0.0689344287945914,1.241950221727676
131,131,0.1203203340953109,1.2411960203564008
132,132,0.3872907126071823,1.2404418189851254
133,133,-0.3162128840208424,1.2396876176138505
134,134,-1.1342482317554072,1.2389334162425751
135,135,0.3477860763019293,1.238178614870209
136,136,0.3027580405907315,1.2374244134989336
137,137,0.9256921446553292,1.2366702121276585
138,138,-0.0003307013631683,1.2359160107563834
139,139,0.4855466521296421,1.235161809385108
140,140,-0.2142661185981751,1.2344076080138329
141,141,-0.9244119100854392,1.2336534066425575
142,142,-0.3326873692280969,1.2328992052712824
143,143,-0.0458834185847081,1.2321450039000073
144,144,-0.1139636663055512,1.231390802528732
145,145,-0.6478878693771435,1.2306366011574568
146,146,-0.4144108491726115,1.2298823997861814
147,147,-0.7674690523101049,1.2291281984149065
148,148,0.5133574066967412,1.2283739970436311
149,149,0.0560576610422458,1.2276197956723558
150,150,0.3888819735736319,1.2268655943010809
151,151,0.2987659176694137,1.2261113929298053
152,152,0.3798124470782795,1.2253571915585302
153,153,0.804341847190301,1.224602990187255
154,154,0.8246021710295395,1.2238487888159797
155,155,0.5248815890475953,1.2230939874436135
156,156,0.4680795599371663,1.2223397860723384
157,157,-0.0122407259831902,1.2215855847010633
158,158,-0.4554811079847809,1.220831383329788
159,159,-0.4984360669811281,1.2200771819585128
160,160,0.0787520988795904,1.2193229805872374
161,161,-0.084173628650717,1.2185687792159623
162,162,0.1741124110030796,1.217814577844687
163,163,-0.2382960947667811,1.2170603764734118
164,164,-0.3987652190868971,1.216306175102137
165,165,-0.2736349402135261,1.215551973730861
166,166,-0.3661176743841565,1.2147977723595862
167,167,-0.1182644329326194,1.214043570988311
168,168,-0.1758060033821493,1.2132893696170357
169,169,-0.4504676590405552,1.2125351682457606
170,170,-0.2860620575708594,1.2117809668744852
171,171,0.6081796258546319,1.21102676550321
172,172,0.091156704194816,1.2102725641319347
173,173,0.0504631294352293,1.2095183627606596
174,174,0.2080282469544272,1.2087635613882934
175,175,-0.04902306877716,1.2080093600170183
176,176,0.5749985765078236,1.2072551586457432
177,177,-0.2329885347309073,1.2065009572744678
178,178,0.4824151031318706,1.2057467559031927
179,179,-0.3433897010384044,1.2049925545319171
180,180,-0.0318001892300685,1.2042383531606422
181,181,-0.2144891434557507,1.2034841517893669
182,182,-0.389571001761567,1.2027299504180915
183,183,-0.0284496570993724,1.2019757490468166
184,184,0.2221169515679548,1.2012215476755412
185,185,-0.1719998151262984,1.200467346304266
186,186,-0.1934943603977785,1.199713144932991
187,187,0.6111486903287187,1.1989589435617156
188,188,0.4965176128106918,1.1982047421904405
189,189,0.457359459660779,1.1974505408191651
190,190,-0.2494965642572424,1.19669633944789
191,191,0.2205949459699354,1.1959421380766146
192,192,0.6149754137596233,1.1951879367053395
193,193,0.7910978788941065,1.1944331353329734
194,194,0.0347183999086269,1.1936789339616982
195,195,0.1424803599248321,1.1929247325904229
196,196,0.1377595313845176,1.1921705312191475
197,197,0.0382537991872595,1.1914163298478726
198,198,-0.5242694166979618,1.1906621284765972
199,199,-0.5477511055200921,1.189907927105322
200,200,-0.559154753948178,1.1891537257340468
201,201,0.2332677626723125,1.1883995243627716
202,202,0.335960131611273,1.1876453229914965
203,203,-0.1101089982211647,1.1868911216202211
204,204,-0.3740927001618388,1.186136920248946
205,205,-1.0976927282853808,1.1853827188776709
206,206,-0.7344002096794497,1.1846285175063955
207,207,0.5618281425745977,1.1838743161351204
208,208,-0.3952930750358518,1.183120114763845
209,209,0.91680569319999,1.18236591339257
210,210,-0.6176063122630921,1.1816117120212946
211,211,-0.3360416789411715,1.1808575106500194
212,212,0.6158574681141431,1.1801027092776533
213,213,0.2887094418690026,1.179348507906378
214,214,0.2410198670300474,1.1785943065351028
215,215,0.4011198120000472,1.1778401051638276
216,216,-0.3562834119978788,1.1770859037925523
217,217,-0.3021066072947747,1.1763317024212772
218,218,0.0212242071860941,1.175577501050002
219,219,-0.4193516970817654,1.174823299678727
220,220,-0.6657925191078107,1.1740690983074515
221,221,0.4378145304453369,1.1733148969361764
222,222,-0.0416500339240997,1.172560695564901
223,223,0.2776903236610906,1.171806494193626
224,224,0.3494323478753358,1.1710522928223506
225,225,0.4494380083028773,1.1702980914510754
226,226,0.160963071706135,1.1695438900798
227,227,0.5085780993134108,1.168789688708525
228,228,0.4579958175643241,1.1680354873372498
229,229,0.1365021482458814,1.1672812859659745
230,230,-0.2274467754920692,1.1665270845946991
231,231,-0.3868384500097477,1.1657728832234242
232,232,-0.0334865842082194,1.165018081851058
233,233,0.2897954513783247,1.164263880479783
234,234,-0.3873596640971755,1.1635096791085076
235,235,-0.6036464126742089,1.1627554777372322
236,236,-0.6153430087458673,1.162001276365957
237,237,-0.2130399578749688,1.161247074994682
238,238,0.5916986155049813,1.1604928736234066
239,239,0.7192094641010272,1.1597386722521317
240,240,0.3235679762393033,1.1589844708808563
241,241,-0.3937054551707319,1.158230269509581
242,242,0.6219608917972437,1.1574760681383058
243,243,-0.9268845164521622,1.1567218667670305
244,244,-0.1899078945676819,1.1559676653957554
245,245,-0.9776679837543156,1.15521346402448
246,246,0.4588955586893917,1.1544592626532049
247,247,0.0870807071675017,1.1537050612819295
248,248,-0.2727268848910853,1.1529508599106544
249,249,-0.5473977007292774,1.1521966585393792
250,250,-0.1963018453653262,1.151442457168104
251,251,0.0814576967028983,1.150687655795738
252,252,-0.0987718068357708,1.1499334544244626
253,253,0.4612455144215914,1.1491792530531877
254,254,0.3564134829915701,1.148425051681912
255,255,1.1046953991232158,1.147670850310637
256,256,0.1575318469929243,1.1469166489393618
257,257,0.486991383381735,1.1461624475680865
258,258,0.2514997063552755,1.1454082461968114
259,259,-0.0299212212645443,1.144654044825536
260,260,0.3216552761058437,1.1438998434542609
261,261,0.6741861621199519,1.1431456420829855
262,262,-0.1181638094972754,1.1423914407117104
263,263,0.0455020905907304,1.1416372393404353
264,264,-0.191017357011674,1.14088303796916
265,265,-0.5119518160347525,1.1401288365978848
266,266,-0.7855488795904648,1.1393746352266096
267,267,-0.0455493384644682,1.1386204338553343
268,268,0.0222273688879113,1.1378662324840592
269,269,-0.3138901841487609,1.1371120311127838
