,Time,Residuals,u
45,45,0.0277889373863899,1.3126183502151825
46,46,0.0550227863562895,1.3120099491089985
47,47,0.0664875919781593,1.3114015480028147
48,48,0.0410711165751536,1.3107931468966307
49,49,0.1704072660469364,1.3101841457893562
50,50,0.2421232016594103,1.3095757446831722
51,51,-0.0043029058201682,1.3089673435769884
52,52,-0.0807421309447704,1.3083589424708046
53,53,-0.0797547720607667,1.3077505413646209
54,54,-0.0155918296078425,1.307142140258437
55,55,0.0243359409589061,1.3065337391522531
56,56,-0.0506403987558314,1.3059247380449783
57,57,0.0480658741975048,1.3053163369387946
58,58,-0.0823269690786219,1.3047079358326106
59,59,0.1128137055944193,1.3040995347264268
60,60,0.0388402250711124,1.303491133620243
61,61,0.100151878389056,1.3028827325140593
62,62,0.0039912529852585,1.3022743314078753
63,63,0.1579770472064865,1.3016653303006007
64,64,0.1219095902262097,1.3010569291944167
65,65,0.2086940347194286,1.300448528088233
66,66,-0.03260903785349,1.2998401269820492
67,67,0.1490176743791949,1.2992317258758652
68,68,0.0011100217756165,1.2986233247696817
69,69,0.0483600072203671,1.2980149236634977
70,70,-0.1685671683147802,1.297405922556223
71,71,0.0744561031921193,1.2967975214500391
72,72,0.2247776860026533,1.2961891203438551
73,73,0.0970543966455466,1.2955807192376714
74,74,-0.0903723752766723,1.2949723181314876
75,75,-0.1481975273190414,1.2943639170253038
76,76,0.0204590077285047,1.29375551591912
77,77,-0.0404570842845828,1.2931465148118453
78,78,-0.1108379254839064,1.2925381137056613
79,79,0.1284336032323381,1.2919297125994775
80,80,-0.062023376253478,1.2913213114932938
81,81,0.0473207869116549,1.2907129103871098
82,82,0.1947775971631244,1.290104509280926
83,83,-0.0091692202120725,1.2894961081747425
84,84,0.0356260603352325,1.2888871070674677
85,85,0.0274151020458361,1.2882787059612837
86,86,0.0135892999749103,1.2876703048550997
87,87,-0.1741250145966546,1.287061903748916
88,88,-0.0175292694079871,1.2864535026427322
89,89,-0.0796294627313614,1.2858451015365484
90,90,-0.0022604553486189,1.2852367004303644
91,91,-0.096822065626668,1.2846276993230898
92,92,0.0926237944129297,1.284019298216906
93,93,0.1857895023444484,1.283410897110722
94,94,0.1091773016489696,1.2828024960045383
95,95,-0.1088842458370891,1.2821940948983543
96,96,-0.1036541425581845,1.2815856937921706
97,97,0.1887486787240959,1.2809772926859868
98,98,0.0245138751391778,1.280368291578712
99,99,0.0350043605315022,1.2797598904725282
100,100,0.0777215083659257,1.2791514893663445
101,101,0.0372565836293006,1.2785430882601605
102,102,0.0915825504737881,1.2779346871539767
103,103,0.1020751000746713,1.277326286047793
104,104,0.0378769217172134,1.276717884941609
105,105,-0.1001500221219089,1.2761088838343344
106,106,0.1196544279013096,1.2755004827281504
107,107,0.034299779103037,1.2748920816219669
108,108,0.0224438188338353,1.274283680515783
109,109,-0.0235934995446882,1.273675279409599
110,110,-0.0402408488460537,1.2730668783034151
111,111,-0.10664847313285,1.2724584771972314
112,112,-0.0790960936005831,1.2718494760899566
113,113,-0.1057620722004344,1.2712410749837728
114,114,0.0447416752796243,1.2706326738775888
115,115,0.0243123949783239,1.270024272771405
116,116,0.0854204903699837,1.2694158716652213
117,117,0.0161515677006036,1.2688074705590375
118,118,0.1081230684205252,1.2681990694528535
119,119,0.0434589641047864,1.267590068345579
120,120,0.4271413241523873,1.266981667239395
121,121,0.2792381566521271,1.2663732661332112
122,122,0.2027637139784701,1.2657648650270277
123,123,0.0077431506454672,1.2651564639208437
124,124,-0.108688117167901,1.2645480628146597
125,125,-0.0999779255449198,1.263939661708476
126,126,-0.1457933801286799,1.2633306606012011
127,127,-0.1925365136950745,1.2627222594950174
128,128,-0.0726639192956781,1.2621138583888336
129,129,0.1167828503862438,1.2615054572826496
130,130,-0.1111116242058756,1.260897056176466
131,131,-0.1348779020085544,1.260288655070282
132,132,-0.0492360779998648,1.259680253964098
133,133,0.1135569283877089,1.2590712528568235
134,134,0.3018139545376925,1.2584628517506395
135,135,0.02151766134034,1.2578544506444558
136,136,0.1324271422506626,1.257246049538272
137,137,-0.0693033217272045,1.256637648432088
138,138,-0.063392944392433,1.2560292473259045
139,139,-0.0969807036387919,1.2554208462197205
140,140,0.0344711205378871,1.2548118451124457
141,141,0.0185085001716061,1.254203444006262
142,142,0.1118465341019714,1.2535950429000782
143,143,-0.0107409869534649,1.2529866417938942
144,144,-0.030587483543627,1.2523782406877104
145,145,0.029116396193217,1.2517698395815269
146,146,-0.1637009457708131,1.251161438475343
147,147,0.0164656954587485,1.250552437368068
148,148,-0.0565318112564909,1.249944036261884
149,149,0.0129295795738357,1.2493356351557003
150,150,-0.0054256331814031,1.2487272340495166
151,151,0.2116658104625344,1.2481188329433326
152,152,0.149046436157505,1.2475104318371488
153,153,0.1344562060443195,1.246902030730965
154,154,0.0573910885944997,1.2462930296236905
155,155,-0.0188990313184831,1.2456846285175065
156,156,-0.2053433126684467,1.2450762274113227
157,157,0.0704045276502256,1.2444678263051387
158,158,-0.1357719699456083,1.243859425198955
159,159,-0.0206561204739728,1.2432510240927712
160,160,0.0356023118231974,1.2426426229865872
161,161,0.0124268558745939,1.2420336218793129
162,162,0.1521775388509354,1.241425220773129
163,163,-0.0102208715614438,1.240816819666945
164,164,0.0355312699670662,1.2402084185607611
165,165,0.3977194931169947,1.2396000174545772
166,166,0.4933492218903552,1.2389916163483934
167,167,0.049994414771902,1.2383832152422096
168,168,-0.0459000022813143,1.2377742141349348
169,169,-0.1602684539749361,1.237165813028751
170,170,-0.0009499818153244,1.2365574119225673
171,171,0.2259302310829412,1.2359490108163833
172,172,-0.0249563325148187,1.2353406097101995
173,173,0.0333841997571084,1.2347322086040158
174,174,-0.0677548044597529,1.2341238074978318
175,175,0.016837946668204,1.2335148063905572
176,176,-0.0564757101677173,1.2329064052843732
177,177,0.0518390621758158,1.2322980041781897
178,178,-0.1099204835078353,1.2316896030720057
179,179,-0.0482135597535489,1.231081201965822
180,180,0.1090448291220127,1.230472800859638
181,181,0.1541422868972404,1.2298643997534542
182,182,0.0708802676772961,1.2292553986461794
183,183,0.1069369642682431,1.2286469975399956
184,184,-0.128412754757619,1.228038596433812
185,185,-0.1133626401511946,1.227430195327628
186,186,-0.078391765053766,1.226821794221444
187,187,-0.01913387108209,1.2262133931152603
188,188,-0.1448560694255434,1.2256049920090764
189,189,-0.17943744989185,1.2249959909018018
190,190,0.0683331109110554,1.2243875897956178
191,191,0.062966092128363,1.223779188689434
192,192,0.0740581226178278,1.2231707875832505
193,193,0.1509567310835109,1.2225623864770665
194,194,0.0566081175212502,1.2219539853708823
195,195,0.0409506496391713,1.2213455842646987
196,196,-0.0212458627997307,1.220736583157424
197,197,0.0319552931604789,1.2201281820512402
198,198,0.02497806447127,1.2195197809450564
199,199,-0.041799652659165,1.2189113798388724
200,200,-0.0950586349823652,1.218302978732689
201,201,0.0291321718545418,1.217694577626505
202,202,-0.0706150983073712,1.217086176520321
203,203,-0.2043506187591788,1.2164771754130463
204,204,0.1093866793253823,1.2158687743068624
205,205,0.2558715690071835,1.2152603732006786
206,206,-0.0001551251771729,1.2146519720944948
207,207,0.1178541201523444,1.214043570988311
208,208,0.3492364469370272,1.213435169882127
209,209,0.2097856717233526,1.2128267687759433
210,210,0.0253014745313748,1.2122177676686683
211,211,0.0383797089374979,1.2116093665624847
212,212,-0.025132099923951,1.211000965456301
213,213,0.0687244954198149,1.210392564350117
214,214,-0.0304591975315133,1.2097841632439332
215,215,0.1225433012403414,1.2091757621377497
216,216,0.1632727936146807,1.2085673610315657
217,217,0.1906251114726274,1.207958359924291
218,218,-0.0222225572082379,1.207349958818107
219,219,-0.0296621530197853,1.2067415577119232
220,220,0.11757838941719,1.2061331566057394
221,221,0.2852778679521748,1.2055247554995554
222,222,0.2486754673915925,1.2049163543933716
223,223,0.2002097461673315,1.204307953287188
224,224,0.066380201470281,1.203698952179913
225,225,0.0132919230387074,1.2030905510737293
226,226,-0.0486921478116642,1.2024821499675455
227,227,-0.0869167797420686,1.2018737488613616
228,228,-0.0145586128387549,1.2012653477551778
229,229,-0.1318681004528343,1.200656946648994
230,230,0.0446437622785538,1.20004854554281
231,231,-0.1782985354493007,1.1994395444355357
232,232,-0.0207633898912718,1.1988311433293517
233,233,-0.1464263264986698,1.1982227422231675
234,234,0.0340814717667967,1.197614341116984
235,235,-0.2455130323044727,1.1970059400108002
236,236,-0.1577485588073273,1.1963975389046162
237,237,-0.1784481127328945,1.1957891377984324
238,238,0.0100107000969273,1.1951801366911576
239,239,0.1088234181274856,1.194571735584974
240,240,0.0785144378821769,1.19396333447879
241,241,-0.045156407741274,1.193354933372606
242,242,0.0101859396336294,1.1927465322664224
243,243,-0.1889384341760092,1.1921381311602386
244,244,0.1261843152324786,1.1915297300540546
245,245,0.0336803809515799,1.19092072894678
246,246,-0.0462037653954894,1.190312327840596
247,247,0.2556481256672214,1.1897039267344125
248,248,0.0715537671125048,1.1890955256282283
249,249,0.0621760513342337,1.1884871245220443
250,250,0.1042316798234992,1.1878787234158608
251,251,0.008174009647405,1.187270322309677
252,252,-0.132912361162198,1.1866613212024022
253,253,0.1347324338619273,1.1860529200962184
254,254,0.2225055694802904,1.185444518990035
255,255,0.1196325996115206,1.184836117883851
256,256,-0.0856842129409187,1.184227716777667
257,257,0.0944758547668698,1.1836193156714832
258,258,0.0386326048018759,1.1830109145652994
259,259,0.1422477433536073,1.1824019134580246
260,260,-0.1336447262167439,1.1817935123518406
261,261,-0.187057446039546,1.1811851112456568
262,262,0.0069126513204196,1.180576710139473
263,263,0.1296310040524986,1.1799683090332893
264,264,0.133714089877003,1.179359907927105
265,265,0.0708320043046342,1.1787515068209216
266,266,-0.0134814875540882,1.1781425057136468
267,267,-0.241079468561054,1.177534104607463
268,268,-0.207658330519564,1.1769257035012792
269,269,0.219234727551111,1.1763173023950952
270,270,-0.0555400897040954,1.1757089012889117
271,271,0.0631626521560519,1.1751005001827275
272,272,0.0164069491705163,1.1744920990765435
273,273,0.201672985450557,1.1738830979692692
274,274,0.0025870363323292,1.1732746968630852
275,275,0.1000123672615131,1.1726662957569014
276,276,-0.1174484986261177,1.1720578946507176
277,277,0.1119879660104743,1.1714494935445336
278,278,0.1474013610932729,1.17084109243835
279,279,-0.0900277368123738,1.170232691332166
280,280,0.1378727274066022,1.169623690224891
281,281,0.3772600686273222,1.1690152891187076
282,282,0.0251773374988601,1.1684068880125238
283,283,0.1646104455384716,1.1677984869063398
284,284,-0.1440165056458795,1.167190085800156
285,285,-0.0689310545075727,1.1665816846939725
286,286,0.0976511100919879,1.1659732835877883
287,287,-0.1178515047305381,1.1653642824805135
288,288,0.0796234529533421,1.16475588137433
289,289,-0.0557366044485547,1.164147480268146
290,290,0.0368613030904612,1.1635390791619622
291,291,0.0865133567446605,1.1629306780557784
292,292,0.1622776171615214,1.1623222769495944
293,293,0.2573080785574575,1.161713875843411
294,294,0.0685770669940097,1.161104874736136
295,295,-0.0535054702668844,1.160496473629952
296,296,0.0932859704335555,1.1598880725237684
297,297,0.0612721127121744,1.1592796714175844
298,298,-0.1454037788559503,1.1586712703114006
299,299,-0.2108992240792986,1.1580628692052168
300,300,-0.1383626443846992,1.1574544680990329
301,301,0.0144234140594221,1.1568454669917585
302,302,0.080549094460423,1.1562370658855745
303,303,0.1412809570802551,1.1556286647793903
304,304,-0.0803149383897903,1.1550202636732068
305,305,-0.060700312865265,1.154411862567023
306,306,-0.0170011747128455,1.153803461460839
307,307,0.1055753770772298,1.1531950603546552
308,308,0.2472659956208645,1.1525860592473804
309,309,0.139141350725481,1.151977658141197
310,310,-0.0138324868332233,1.151369257035013
311,311,0.0611189586831528,1.150760855928829
312,312,-0.0867005120619524,1.1501524548226452
313,313,-0.0497847421657979,1.1495440537164614
314,314,0.0697227990427791,1.1489350526091866
315,315,0.1101375564994668,1.1483266515030028
316,316,-0.0028750926530278,1.147718250396819
317,317,-0.2735678855442529,1.147109849290635
318,318,-0.0882704302929369,1.146501448184451
319,319,-0.0749169811180081,1.1458930470782676
320,320,-0.3375256951057963,1.1452846459720836
321,321,-0.2727186696122885,1.144675644864809
322,322,0.0557529568098402,1.144067243758625
323,323,0.0141802765205625,1.1434588426524412
324,324,0.0474076986707245,1.1428504415462577
325,325,0.1930427266133847,1.1422420404400735
326,326,0.2703377166451446,1.1416336393338895
327,327,0.1314970716396146,1.141025238227706
328,328,0.0694339617195964,1.1404162371204312
329,329,0.1215225199261453,1.1398078360142474
330,330,0.2473403629396102,1.1391994349080634
331,331,0.1158893929965074,1.1385910338018796
332,332,-0.0559046649069046,1.137982632695696
333,333,-0.2567094089029069,1.137374231589512
334,334,-0.01788310926554,1.136765830483328
335,335,-0.0009418773941547,1.1361568293760536
336,336,-0.101281528027016,1.1355484282698696
337,337,0.2231096693034828,1.1349400271636858
338,338,0.1519105755900227,1.134331626057502
339,339,0.2230045889029952,1.133723224951318
340,340,0.1963791593290125,1.1331148238451343
341,341,0.0701165233381289,1.1325064227389503
342,342,-0.0746054434938514,1.1318974216316755
343,343,0.1256721257549884,1.131289020525492
344,344,-0.1071812265690823,1.1306806194193082
345,345,-0.0542485531079819,1.1300722183131242
346,346,-0.0125292931334115,1.1294638172069404
347,347,0.0768942081443242,1.128855416100757
348,348,0.1642369307933222,1.1282470149945727
349,349,0.2508534974053305,1.127638013887298
350,350,-0.0023740229359532,1.127029612781114
351,351,-0.2063074052913407,1.1264212116749304
352,352,-0.1520839180254825,1.1258128105687466
353,353,-0.4543718319511072,1.1252044094625626
354,354,-0.2362924803252895,1.1245960083563789
355,355,-0.3285238151244698,1.123987607250195
356,356,0.102403123991678,1.1233786061429205
357,357,-0.1300585387505748,1.1227702050367363
358,358,0.1803996122815192,1.1221618039305523
359,359,-0.0653456232039957,1.1215534028243688
360,360,0.1663224653511292,1.120945001718185
361,361,-0.0815824692678006,1.1203366006120012
362,362,-0.0627912763072799,1.1197281995058173
363,363,-0.1381944520573483,1.119119198398543
364,364,0.1475551548013527,1.1185107972923587
365,365,0.0893965070461035,1.117902396186175
366,366,0.0733640493102711,1.1172939950799912
367,367,0.2248450762488119,1.1166855939738072
368,368,0.2951270035354696,1.1160771928676234
369,369,0.0366789265003149,1.1154687917614396
370,370,0.0799395630735375,1.1148597906541649
371,371,0.2438609786432835,1.114251389547981
372,372,0.3206087963406503,1.113642988441797
373,373,0.1485337141098739,1.1130345873356131
374,374,0.1060641073388524,1.1124261862294296
375,375,0.122900098731975,1.1118177851232458
376,376,0.0580812865414372,1.1112093840170618
377,377,0.3951692254023555,1.1106003829097872
378,378,0.2756799627878195,1.1099919818036033
379,379,0.0014063500665884,1.1093835806974195
380,380,-0.0719413952621152,1.1087751795912355
381,381,0.0116158266491197,1.1081667784850515
382,382,-0.2945605460378715,1.107558377378868
383,383,-0.2198955648161131,1.1069499762726842
384,384,-0.1487504267721533,1.1063409751654094
385,385,-0.078676254151162,1.1057325740592256
386,386,0.0917847681219541,1.1051241729530417
387,387,-0.0963122554867936,1.104515771846858
388,388,0.0772712747935884,1.103907370740674
389,389,0.1425331775129734,1.1032989696344904
390,390,0.0495001215837191,1.1026905685283064
391,391,0.0257638361539989,1.1020815674210318
392,392,0.1785241967820638,1.1014731663148478
393,393,0.1729321417744245,1.100864765208664
394,394,-0.0476819610154848,1.1002563641024805
395,395,0.3201201791617336,1.0996479629962963
396,396,-0.0678517357927148,1.0990395618901123
397,397,0.0159140493394716,1.0984311607839288
398,398,0.1000431881388408,1.097822159676654
399,399,0.0484216894215592,1.0972137585704702
400,400,0.0727293220326146,1.0966053574642864
401,401,-0.0332358870606981,1.0959969563581025
402,402,0.1242032086861399,1.0953885552519187
403,403,-0.0487878683998133,1.094780154145735
404,404,0.1047468037319845,1.094171753039551
405,405,0.225568585334031,1.0935627519322764
406,406,0.1953341157266095,1.0929543508260924
407,407,0.2614414081456857,1.0923459497199086
408,408,-0.04353072430996,1.0917375486137249
409,409,-0.1426001616700318,1.0911291475075409
410,410,-0.2025331607721909,1.090520746401357
411,411,-0.1211575092992802,1.0899123452951731
412,412,0.0890386489971888,1.0893033441878983
413,413,0.0428795299580428,1.0886949430817148
414,414,0.0229595491539953,1.0880865419755308
415,415,0.1127521191068012,1.087478140869347
416,416,0.0417957664607229,1.0868697397631633
417,417,0.1020403410475978,1.0862613386569795
418,418,0.3146595781452674,1.0856529375507955
419,419,0.0358080400962421,1.085043936443521
420,420,0.1505069116090567,1.084435535337337
421,421,0.2136840408580838,1.0838271342311532
422,422,0.179391913159975,1.0832187331249694
423,423,0.0173368366374688,1.0826103320187856
424,424,0.049094626425358,1.0820019309126017
425,425,-0.1038907437896341,1.081393529806418
426,426,-0.0834053009581339,1.080784528699143
427,427,-0.3526268814794662,1.0801761275929591
428,428,-0.2805503971736698,1.0795677264867756
429,429,-0.0760436837157954,1.0789593253805916
430,430,-0.0212563635350306,1.0783509242744078
431,431,-0.0162731102866473,1.077742523168224
432,432,0.3025324058901333,1.07713412206204
433,433,0.322905953816587,1.0765251209547655
434,434,0.29654520479545,1.0759167198485815
435,435,0.273574868075741,1.0753083187423975
436,436,0.1809057622630234,1.074699917636214
437,437,-0.0662478946665032,1.07409151653003
438,438,0.0501916685770424,1.0734831154238462
439,439,0.0175171856271276,1.0728747143176625
440,440,-0.10025040034634,1.0722657132103877
441,441,-0.0747952265123217,1.071657312104204
442,442,0.0156033690164463,1.07104891099802
443,443,-0.0430251212472398,1.070440509891836
444,444,-0.1075799703671123,1.0698321087856524
445,445,0.0634920478767639,1.0692237076794686
446,446,0.1755795950982133,1.0686153065732849
447,447,0.0572018120618054,1.06800630546601
448,448,0.3304088319529796,1.067397904359826
449,449,0.3280473401754875,1.0667895032536423
450,450,0.4474079311431751,1.0661811021474583
451,451,0.3903680889105203,1.0655727010412748
452,452,0.1350566308560132,1.0649642999350908
453,453,0.15642393688546,1.064355898828907
454,454,0.0772668411034374,1.0637468977216322
455,455,0.0384742370724211,1.0631384966154485
456,456,0.219510570347893,1.0625300955092647
457,457,-0.0735563845367437,1.0619216944030807
458,458,0.3645605727843986,1.061313293296897
459,459,0.2965955062347234,1.0607048921907132
460,460,0.1994824055818185,1.0600964910845292
461,461,0.2555127041336504,1.0594874899772546
462,462,0.5295117951109205,1.0588790888710706
463,463,0.5462210598251431,1.0582706877648869
464,464,0.1384511300310009,1.057662286658703
465,465,0.1297585627519311,1.0570538855525191
466,466,0.1610163885047768,1.0564454844463351
467,467,0.1054038919781419,1.0558370833401516
468,468,0.0684403698008395,1.0552280822328768
469,469,-0.1321727201762996,1.054619681126693
470,470,-0.1377052551094948,1.054011280020509
471,471,-0.263699792118814,1.0534028789143253
472,472,-0.0682476633636497,1.0527944778081415
473,473,-0.1276169800213438,1.0521860767019575
474,474,-0.2725520524151648,1.051577675595774
475,475,-0.0881752785287517,1.0509686744884992
476,476,-0.0730107185864312,1.0503602733823154
477,477,-0.1155684576964404,1.0497518722761314
478,478,0.2206516787304622,1.0491434711699477
479,479,0.3422939111173377,1.048535070063764
480,480,0.3654527079236231,1.04792666895758
481,481,-0.0147440779592216,1.047318267851396
482,482,-0.1639524822475095,1.0467092667441211
483,483,-0.0804609696028819,1.0461008656379376
484,484,-0.2202590619552893,1.0454924645317538
485,485,-0.1619515951650783,1.0448840634255698
486,486,-0.3583062271238759,1.044275662319386
487,487,-0.2649485749418545,1.0436672612132023
488,488,-0.005192579691311,1.0430588601070183
489,489,0.0563003380214013,1.0424498589997435
490,490,0.0653792647784143,1.0418414578935598
491,491,-0.3131612981441094,1.041233056787376
492,492,-0.3212245431610085,1.0406246556811922
493,493,0.1569473788576374,1.0400162545750082
494,494,0.1511207545708544,1.0394078534688245
