,Time,Residuals,u
100,100,0.087085488963396,1.2627264595026535
101,101,-0.1213321205112833,1.2619536580975603
102,102,-0.2266599108698415,1.2611808566924667
103,103,0.091015990617052,1.260408055287373
104,104,0.0163829030497026,1.25963525388228
105,105,-0.1837948709398347,1.2588624524771863
106,106,0.2292251247491776,1.258089651072093
107,107,0.359501025267491,1.2573168496669995
108,108,-0.1508486737812973,1.256544048261906
109,109,0.0276826363892155,1.2557712468568123
110,110,-0.1422150289133696,1.25499904545281
111,111,-0.2538755637188501,1.2542262440477163
112,112,-0.2003793721033275,1.2534534426426232
113,113,0.1190832102513468,1.2526806412375295
114,114,-0.0981378320879571,1.251907839832436
115,115,0.0532988429925467,1.2511350384273427
116,116,0.1903409912394522,1.2503622370222491
117,117,0.2714514490309057,1.2495894356171555
118,118,-0.1327721013373661,1.2488166342120623
119,119,-0.0431480724149651,1.2480438328069687
120,120,-0.1044681786286787,1.2472716314029662
121,121,0.1106912522861875,1.2464988299978728
122,122,0.3215671675421845,1.2457260285927794
123,123,0.2411067925724523,1.2449532271876858
124,124,0.2208331034834145,1.2441804257825924
125,125,0.005931441660266,1.243407624377499
126,126,-0.0547978666116364,1.2426348229724056
127,127,-0.0641958926501615,1.241862021567312
128,128,-0.0966828960962402,1.2410892201622186
129,129,0.2635349569811751,1.2403164187571252
130,130,0.0504627803373978,1.2395442173531226
131,131,-0.1201394581433987,1.238771415948029
132,132,-0.1062950473359478,1.2379986145429356
133,133,-0.0906258203151537,1.2372258131378422
134,134,-0.1391113224063929,1.2364530117327486
135,135,0.0203461812538989,1.2356802103276552
136,136,0.1313559650463389,1.2349074089225618
137,137,0.144667956224282,1.2341346075174684
138,138,-0.0972615392365696,1.2333618061123748
139,139,0.0720596776594675,1.2325890047072814
140,140,-0.1265246514708451,1.2318168033032788
141,141,0.1896470547386002,1.2310440018981854
142,142,0.1019279375541373,1.2302712004930918
143,143,-0.1134634501356117,1.2294983990879984
144,144,-0.0688983265296769,1.228725597682905
145,145,-0.2311354537451961,1.2279527962778114
146,146,-0.018071148353556,1.227179994872718
147,147,0.1474786620765371,1.2264071934676246
148,148,-0.0519677599536976,1.225634392062531
149,149,0.2273808646381212,1.2248615906574376
150,150,0.2038810364923051,1.224089389253435
151,151,-0.154789324275157,1.2233165878483416
152,152,-0.1279158541369156,1.2225437864432482
153,153,-0.1406419535724126,1.2217709850381546
154,154,0.0707359461790702,1.2209981836330612
155,155,0.0660797948051481,1.2202253822279678
156,156,-0.028067343585576,1.2194525808228742
157,157,0.1061702935757011,1.2186797794177808
158,158,0.1675847773892087,1.2179069780126874
159,159,0.032881819651152,1.2171341766075938
160,160,-0.0212393949735769,1.2163619752035912
161,161,0.0118720303642021,1.2155891737984978
162,162,0.0324576424623046,1.2148163723934045
163,163,-0.2042614609021598,1.214043570988311
164,164,-0.0376148385925603,1.2132707695832174
165,165,-0.0751169797891861,1.212497968178124
166,166,-0.0150091981456625,1.2117251667730304
167,167,0.0543479670196234,1.210952365367937
168,168,0.0542560739287409,1.2101795639628437
169,169,0.0385792426900479,1.2094067625577505
170,170,0.0137828163868221,1.2086345611537477
171,171,0.003307456462835,1.207861759748654
172,172,-0.0038858138462956,1.207088958343561
173,173,0.0833398223812764,1.2063161569384673
174,174,0.1991654669310492,1.2055433555333737
175,175,-0.0863683923149096,1.2047705541282805
176,176,-0.0527351524543178,1.2039977527231869
177,177,0.1548104271815873,1.2032249513180933
178,178,0.1666029952968983,1.202452149913
179,179,0.1078926454314341,1.2016793485079065
180,180,0.075921436925114,1.200907147103904
181,181,-0.0296058609957299,1.2001343456988105
182,182,0.1558799617516229,1.1993615442937169
183,183,0.2495930633196508,1.1985887428886235
184,184,-0.0140531946613009,1.19781594148353
185,185,0.0509123526103394,1.1970431400784365
186,186,-0.3160328986141394,1.196270338673343
187,187,-0.1144504732373548,1.1954975372682497
188,188,0.1595124163742411,1.194724735863156
189,189,-0.086363026379729,1.1939519344580627
190,190,-0.2830264601299745,1.19317973305406
191,191,-0.0289069632444807,1.1924069316489667
192,192,-0.0567392662006795,1.191634130243873
193,193,0.0989078567027945,1.1908613288387797
194,194,0.0880649409590432,1.1900885274336863
195,195,-0.0001846782485017,1.189315726028593
196,196,0.1101779837665617,1.1885429246234993
197,197,0.355330416200843,1.187770123218406
198,198,-0.1254072775550412,1.1869973218133123
199,199,-0.1415871423521366,1.186224520408219
200,200,-0.1593181422126122,1.1854523190042163
201,201,-0.191594192951868,1.184679517599123
202,202,-0.0633327213714096,1.1839067161940295
203,203,0.214758760352538,1.183133914788936
204,204,-0.3296951593465564,1.1823611133838423
205,205,-0.0812044374582114,1.1815883119787491
206,206,0.0956720969232947,1.1808155105736555
207,207,-0.2018518878466011,1.180042709168562
208,208,0.1383287543997653,1.1792699077634687
209,209,-0.1612134103153266,1.1784971063583751
210,210,-0.1878008335754657,1.1777249049543728
211,211,-0.1952437621457647,1.1769521035492791
212,212,0.100400516845923,1.1761793021441858
213,213,0.132180201513222,1.1754065007390924
214,214,0.1579761853720356,1.1746336993339987
215,215,0.0463173977236692,1.1738608979289054
216,216,0.0916500521340708,1.173088096523812
217,217,0.2852746448914445,1.1723152951187186
218,218,-0.1621676843086561,1.171542493713625
219,219,-0.1340893938617,1.1707696923085316
220,220,0.0445042468941778,1.169997490904529
221,221,0.1353368053181611,1.1692246894994356
222,222,0.1621559757718387,1.168451888094342
223,223,0.0799704566006767,1.1676790866892486
224,224,-0.0775653903094735,1.1669062852841552
225,225,0.1157184815749019,1.1661334838790616
226,226,0.2384766779142637,1.1653606824739682
227,227,-0.149984721711462,1.1645878810688748
228,228,0.0243750976010233,1.1638150796637812
229,229,0.3342723588834246,1.1630422782586878
230,230,0.1620563702021513,1.1622700768546852
231,231,-0.3187804764924635,1.1614972754495918
232,232,0.0003721464433397,1.1607244740444984
233,233,-0.1773566364743146,1.1599516726394048
234,234,-0.0507797860947789,1.1591788712343114
235,235,0.2834339997288566,1.158406069829218
236,236,0.5474571990374102,1.1576332684241244
237,237,-0.3402148571108228,1.156860467019031
238,238,-0.1183871473380691,1.1560876656139376
239,239,-0.0072359960733479,1.155314864208844
240,240,-0.1156343173919935,1.1545426628048414
241,241,0.2601129451032307,1.153769861399748
242,242,-0.2363887372898716,1.1529970599946546
243,243,0.0858157500102265,1.1522242585895612
244,244,-0.0965746396260556,1.1514514571844676
245,245,0.2974065478937859,1.1506786557793742
246,246,0.5329344623252155,1.1499058543742806
247,247,0.1086773052803664,1.1491330529691872
248,248,0.0320990529675668,1.1483602515640938
249,249,0.1206580878420027,1.1475874501590004
250,250,-0.0474027360178865,1.146815248754998
251,251,0.0151917667751604,1.1460424473499042
252,252,0.093290835048208,1.1452696459448108
253,253,0.095139917197514,1.1444968445397177
254,254,0.0425439519841006,1.1437240431346238
255,255,-0.0474172052189487,1.1429512417295304
256,256,-0.1536663395538653,1.142178440324437
257,257,0.0370807269048327,1.1414056389193434
258,258,-0.3063890962538949,1.14063283751425
259,259,-0.0391256223083473,1.1398600361091566
260,260,0.0950900077876895,1.139087834705154
261,261,-0.0940239982624007,1.138315033300061
262,262,0.0756175730653581,1.137542231894967
263,263,-0.3026448958930814,1.1367694304898737
264,264,0.0227182713348952,1.1359966290847805
265,265,0.107788007591921,1.1352238276796869
