,Time,Residuals,b
92,92,0.002730262236321,0.1625727601869633
93,93,-0.0016230899309271,0.1628228046088626
94,94,0.0028266883461768,0.1630665979202145
95,95,-0.003209167209174,0.1633103912315663
96,96,-0.0043446702599353,0.1635541845429182
97,97,0.0011068494671184,0.1638042289648175
98,98,0.0045087899208615,0.1640480222761694
99,99,0.0047968952795677,0.1642918155875213
100,100,0.001806236129511,0.1645418600094206
101,101,-0.0048925463174523,0.1647856533207725
102,102,-0.0025493648125829,0.1650294466321243
103,103,-0.0089440200034293,0.1652732399434762
104,104,-0.0038619098771376,0.1655232843653755
105,105,-0.002293644193,0.1657670776767274
106,106,0.0097522424353962,0.1660108709880793
107,107,0.0075628717518919,0.1662546642994311
108,108,0.0106765986749092,0.1665047087213305
109,109,0.007225764852086,0.1667485020326823
110,110,0.0083979263507747,0.1669922953440342
111,111,3.89206440790657e-05,0.167236088655386
112,112,0.0008816818383283,0.1674861330772854
113,113,0.0019262632191935,0.1677299263886372
114,114,-0.0069380652808658,0.1679737196999891
115,115,-0.0076705935427487,0.168217513011341
116,116,-0.0150872043836,0.1684675574332403
117,117,-0.0218152071883968,0.1687113507445922
118,118,-0.0109577116900282,0.168955144055944
119,119,-0.0042541385261185,0.1691989373672959
120,120,-0.0074927687744003,0.1694489817891952
121,121,-0.0068954534484587,0.1696927751005471
122,122,-0.0027914284337353,0.169936568411899
123,123,0.0082559735166668,0.1701803617232508
124,124,0.0194262820564018,0.1704304061451502
125,125,0.0184019371464512,0.170674199456502
126,126,0.0085895155207075,0.1709179927678539
127,127,0.0097433813681157,0.1711680371897532
128,128,0.0155767090320938,0.1714118305011051
129,129,0.0060723300200021,0.1716556238124569
130,130,0.0033990518867377,0.1718994171238088
131,131,-0.0013863027229784,0.1721494615457081
132,132,-0.0108499449572224,0.17239325485706
133,133,0.0083228061149196,0.1726370481684119
134,134,0.0031449132270854,0.1728808414797637
135,135,-0.0042308161568925,0.1731308859016631
136,136,-0.0057562519659059,0.1733746792130149
137,137,-0.0117618825564399,0.1736184725243668
138,138,-0.0112721833303457,0.1738622658357186
139,139,-0.010231904936057,0.174112310257618
140,140,-0.0125817943040908,0.1743561035689699
141,141,0.0032123168618423,0.1745998968803217
142,142,0.0010201378411431,0.1748436901916736
143,143,-0.0038905539055115,0.1750937346135729
144,144,-0.0101543091025432,0.1753375279249248
145,145,-0.008968974776736,0.1755813212362766
146,146,-0.008860947759373,0.1758251145476285
147,147,-0.0045248058108702,0.1760751589695278
148,148,-0.003719182369422,0.1763189522808797
149,149,0.0007632601281012,0.1765627455922316
150,150,0.003125136685685,0.1768127900141309
151,151,0.0052688249828072,0.1770565833254828
152,152,0.0077884684140959,0.1773003766368346
153,153,-0.0024356663713893,0.1775441699481865
154,154,-0.0033717150723927,0.1777942143700858
155,155,-0.0015820272304164,0.1780380076814377
156,156,0.013834051917003,0.1782818009927896
157,157,0.0090424307860802,0.1785255943041414
158,158,0.0053866956401525,0.1787756387260408
159,159,-0.0016580303908541,0.1790194320373926
160,160,0.001032599091576,0.1792632253487445
161,161,0.0006026456900761,0.1795070186600963
162,162,0.0037786800421236,0.1797570630819957
163,163,0.002612126346516,0.1800008563933476
164,164,0.0063325130473506,0.1802446497046994
165,165,0.0014080428929326,0.1804884430160513
166,166,0.0013770694999295,0.1807384874379506
167,167,0.0037735158967596,0.1809822807493025
168,168,0.0101193360901161,0.1812260740606543
169,169,0.0083183987143615,0.1814698673720062
170,170,0.0112828764580796,0.1817199117939055
171,171,0.0115016229114105,0.1819637051052574
172,172,0.01715074308662,0.1822074984166093
173,173,0.0175881680732972,0.1824512917279611
174,174,0.0229245206014858,0.1827013361498605
175,175,0.0185716341295342,0.1829451294612123
176,176,0.0070789214241804,0.1831889227725642
177,177,0.0048933686115268,0.1834389671944635
178,178,-0.0062479775776858,0.1836827605058154
179,179,-0.0078678832968108,0.1839265538171673
180,180,-0.009902649900236,0.1841703471285191
181,181,-0.0140433386558868,0.1844203915504185
182,182,-0.0104510778928884,0.1846641848617703
183,183,-0.0107572320569241,0.1849079781731222
184,184,-0.0163096103862959,0.1851517714844741
185,185,-0.0129603305698067,0.1854018159063734
186,186,-0.0080506502391203,0.1856456092177252
187,187,-0.0092249036982001,0.1858894025290771
188,188,-0.010202726154752,0.186133195840429
189,189,0.0029731697703977,0.1863832402623283
190,190,0.007115229532751,0.1866270335736802
191,191,-0.0077052504352904,0.186870826885032
192,192,-0.0083817070756767,0.1871146201963839
193,193,-0.0050244402788505,0.1873646646182832
194,194,-0.0062658265037569,0.1876084579296351
195,195,-0.0005051378873133,0.1878522512409869
196,196,-0.0038161238058634,0.1880960445523388
197,197,-0.0052801125358737,0.1883460889742382
198,198,-0.0020379698463727,0.18858988228559
199,199,0.0001172348218887,0.1888336755969419
200,200,0.0048289450403173,0.1890837200188412
201,201,0.0009528707551308,0.1893275133301931
202,202,0.0038769154898868,0.1895713066415449
203,203,-0.0022727614954106,0.1898150999528968
204,204,0.0044698048233915,0.1900651443747961
205,205,-0.0022698722848597,0.190308937686148
206,206,-0.0013374083484553,0.1905527309974999
207,207,-0.0049242661849295,0.1907965243088517
208,208,-0.0085696786874425,0.1910465687307511
209,209,-0.0033935063102076,0.1912903620421029
210,210,0.0012196578238276,0.1915341553534548
211,211,-0.0018067072167605,0.1917779486648066
212,212,-0.0079838318705021,0.192027993086706
213,213,0.0014885928631895,0.1922717863980579
214,214,-0.0034630747985539,0.1925155797094097
215,215,0.0034613086875319,0.1927593730207616
216,216,0.0040131633186902,0.1930094174426609
217,217,0.003695659960879,0.1932532107540128
218,218,0.0042855789092499,0.1934970040653646
219,219,0.0062394481195027,0.1937407973767165
220,220,0.0022478024437897,0.1939908417986159
221,221,0.0097661207006753,0.1942346351099677
222,222,0.0119228140837173,0.1944784284213196
223,223,0.0057143901111152,0.1947222217326714
224,224,0.0113314118250644,0.1949722661545708
225,225,0.0130402057536391,0.1952160594659227
226,226,0.009750751786111,0.1954598527772745
227,227,0.002807402103481,0.1957098971991738
228,228,0.0081382909025585,0.1959536905105257
229,229,0.0133818302075172,0.1961974838218776
230,230,0.0074510298934716,0.1964412771332294
231,231,0.009315940345138,0.1966913215551288
232,232,0.0091353318754593,0.1969351148664806
233,233,0.005629704668543,0.1971789081778325
234,234,0.002576904148693,0.1974227014891844
235,235,-0.0006975170086365,0.1976727459110837
236,236,0.0005029697821307,0.1979165392224356
237,237,0.0073486223009993,0.1981603325337874
238,238,0.0040190884531158,0.1984041258451393
239,239,-0.000578614446303,0.1986541702670386
240,240,0.0028318521597386,0.1988979635783905
241,241,0.0048147016361828,0.1991417568897424
242,242,-0.007719839716474,0.1993855502010942
243,243,0.0006550815921639,0.1996355946229935
244,244,-0.0018851226494137,0.1998793879343454
245,245,-0.0045712429485703,0.2001231812456973
246,246,-0.0009221361490981,0.2003669745570491
247,247,-0.003068911259239,0.2006170189789485
248,248,-0.0074010774049376,0.2008608122903003
249,249,-0.0125004956490182,0.2011046056016522
250,250,-0.014511852573373,0.2013546500235515
251,251,-0.0063314207383848,0.2015984433349034
252,252,-0.0128180370274219,0.2018422366462552
253,253,-0.0097718386712114,0.2020860299576071
254,254,-0.0244852398779611,0.2023360743795065
255,255,-0.0226416970966681,0.2025798676908583
256,256,-0.0263068954608713,0.2028236610022102
257,257,-0.0227770999249032,0.2030674543135621
258,258,-0.0208154750249969,0.2033174987354614
259,259,-0.0150820733548434,0.2035612920468132
260,260,-0.013989585006531,0.2038050853581651
261,261,-0.014426971953371,0.204048878669517
262,262,-0.0056831950799969,0.2042989230914163
263,263,-0.0010317754528855,0.2045427164027682
264,264,0.0050597655342871,0.20478650971412
265,265,0.0120916996008801,0.2050303030254719
266,266,0.0050134132310452,0.2052803474473712
267,267,0.0034752480731918,0.2055241407587231
268,268,0.0040499948767248,0.205767934070075
269,269,0.0079053070989491,0.2060117273814268
270,270,0.0006583096660682,0.2062617718033262
271,271,0.0122964593466586,0.206505565114678
272,272,0.019638216598145,0.2067493584260299
273,273,0.0134148713323923,0.2069931517373817
274,274,0.0114509760767835,0.2072431961592811
275,275,0.0028786479106155,0.207486989470633
276,276,-0.0036395742613513,0.2077307827819848
277,277,-0.0034631147280227,0.2079808272038842
278,278,-0.0023248898683222,0.208224620515236
279,279,-0.0067699864810532,0.2084684138265879
280,280,-0.0066113008744002,0.2087122071379397
281,281,-0.0044807663269411,0.2089622515598391
282,282,0.0038028888713527,0.209206044871191
283,283,0.0087845741958492,0.2094498381825428
284,284,-0.0007055901807082,0.2096936314938947
285,285,-0.0003739043361495,0.209943675915794
286,286,-0.0032376301479899,0.2101874692271459
287,287,-0.0060454317781799,0.2104312625384977
288,288,-0.0020089086212923,0.2106750558498496
289,289,-0.0077844735289821,0.210925100271749
290,290,-0.0043845134179185,0.2111688935831008
291,291,-0.0071201542801423,0.2114126868944527
292,292,-0.0031949890839886,0.2116564802058045
293,293,-0.0027970026329724,0.2119065246277039
294,294,0.0048867812900073,0.2121503179390557
295,295,0.0041900544220858,0.2123941112504076
296,296,0.0073165823907102,0.2126379045617594
297,297,0.0058029486560966,0.2128879489836588
298,298,0.0148567146863897,0.2131317422950107
299,299,0.016412267381544,0.2133755356063625
300,300,0.0135507425316613,0.2136255800282618
301,301,0.024339214991364,0.2138693733396137
302,302,0.0275063201092466,0.2141131666509656
303,303,0.0303114717713834,0.2143569599623174
304,304,0.0242613182325653,0.2146070043842168
305,305,0.0101859482654759,0.2148507976955686
306,306,0.0124231406505476,0.2150945910069205
307,307,0.0076189218163886,0.2153383843182724
308,308,0.0014005082940117,0.2155884287401717
309,309,-0.0073577838722116,0.2158322220515235
310,310,-0.0026927050278824,0.2160760153628754
311,311,-0.0050789981631909,0.2163198086742273
312,312,0.0012317990136946,0.2165698530961266
313,313,5.4516814635197086e-05,0.2168136464074785
314,314,-0.0122602909040512,0.2170574397188304
315,315,-0.0188729851296042,0.2173012330301822
316,316,-0.0105214762629075,0.2175512774520815
317,317,-0.0053665742099869,0.2177950707634334
318,318,-0.0033529052353936,0.2180388640747853
