,Time,Residuals,b
81,81,-0.0030773495784296,0.1592846760389869
82,82,0.0011476281457413,0.1595222182397913
83,83,-0.0060458330444961,0.1597597604405956
84,84,-0.0017803135963904,0.1599973026414
85,85,-0.0073003036334564,0.1602410959527519
86,86,-0.0019218609758684,0.1604786381535562
87,87,0.0029447307202173,0.1607161803543606
88,88,0.0055364285105279,0.160953722555165
89,89,0.0017371796391846,0.1611912647559694
90,90,0.0025386223165195,0.1614288069567738
91,91,-0.0048757601818356,0.1616663491575782
92,92,-0.0072586933342126,0.1619038913583825
93,93,-0.0081940018975174,0.1621414335591869
94,94,-0.0056912728752922,0.1623789757599913
95,95,-0.0114111288769167,0.1626165179607956
96,96,-0.0104039640896734,0.1628603112721475
97,97,-0.0061530059339172,0.1630978534729519
98,98,-0.0152893650983384,0.1633353956737563
99,99,-0.0039770531206749,0.1635729378745606
100,100,-0.0090848787549607,0.163810480075365
101,101,-0.0040807189427174,0.1640480222761694
102,102,0.0041386184629782,0.1642855644769738
103,103,0.0003302101206366,0.1645231066777782
104,104,0.0081341879457655,0.1647606488785825
105,105,0.0039791006535088,0.1649981910793869
106,106,0.0078141329015923,0.1652419843907388
107,107,0.0015879816778641,0.1654795265915432
108,108,0.0035664728525142,0.1657170687923475
109,109,0.0037826702428512,0.1659546109931519
110,110,0.0067982209929083,0.1661921531939563
111,111,0.0099463633354636,0.1664296953947606
112,112,0.0051529171565708,0.166667237595565
113,113,0.0096170302287669,0.1669047797963694
114,114,0.0054752583125027,0.1671423219971738
115,115,0.0018436994778662,0.1673798641979781
116,116,0.0049456916348951,0.1676174063987825
117,117,0.0093741798203934,0.1678611997101344
118,118,0.0020362872924112,0.1680987419109388
119,119,-0.0009311170258685,0.1683362841117431
120,120,-0.0066407356902493,0.1685738263125475
121,121,0.0004413491332082,0.1688113685133519
122,122,-0.0026372786102121,0.1690489107141563
123,123,-0.014002299793168,0.1692864529149607
124,124,-0.0125035664302348,0.169523995115765
125,125,-0.0084344528713884,0.1697615373165694
126,126,-0.0056819749342216,0.1699990795173738
127,127,0.000273050299642,0.1702428728287257
128,128,-0.0109127492105836,0.17048041502953
129,129,-0.0096045963958716,0.1707179572303344
130,130,-0.0030641964994756,0.1709554994311388
131,131,-0.0065877684488619,0.1711930416319431
132,132,-0.0029496218128395,0.1714305838327475
133,133,0.0026202413868268,0.1716681260335519
134,134,0.0062157759991088,0.1719056682343563
135,135,0.0052091266615174,0.1721432104351607
136,136,0.0030467340935174,0.172380752635965
137,137,0.0103448915692803,0.1726182948367694
138,138,0.012190316531661,0.1728620881481213
139,139,0.0148120347686063,0.1730996303489257
140,140,0.0050360202930868,0.17333717254973
141,141,0.0068835591893374,0.1735747147505344
142,142,0.0051008414326205,0.1738122569513388
143,143,0.0100071412967219,0.1740497991521432
144,144,0.0033180623958434,0.1742873413529475
145,145,-0.0018220313181266,0.1745248835537519
146,146,-0.0012163753105137,0.1747624257545563
147,147,-0.0061670553654645,0.1749999679553607
148,148,-0.0057984759547686,0.1752437612667125
149,149,-0.0076181631743069,0.1754813034675169
150,150,-0.014160140261435,0.1757188456683213
151,151,-0.0081906231296965,0.1759563878691257
152,152,-0.0170290433255755,0.17619393006993
153,153,-0.008612637649473,0.1764314722707344
154,154,-0.0024207283188532,0.1766690144715388
155,155,0.0042962649128959,0.1769065566723432
156,156,-0.0039779143682299,0.1771440988731475
157,157,-0.0043736404989388,0.1773816410739519
158,158,-0.0030737680898529,0.1776191832747563
159,159,-0.0019058888825563,0.1778629765861082
160,160,0.0041216081273461,0.1781005187869125
161,161,-0.0049248293423445,0.1783380609877169
162,162,-0.0021471772420151,0.1785756031885213
163,163,-0.0074245696339139,0.1788131453893257
164,164,0.0048316531721364,0.1790506875901301
165,165,0.0008320322696758,0.1792882297909344
166,166,0.0034138183031389,0.1795257719917388
167,167,0.0084808436911157,0.1797633141925432
168,168,0.0070768816311026,0.1800008563933476
169,169,0.0067114123031161,0.1802383985941519
170,170,0.0050377543898929,0.1804821919055038
171,171,0.0134808255851435,0.1807197341063082
172,172,0.0124890820651796,0.1809572763071125
173,173,0.0040935227413273,0.1811948185079169
174,174,0.004779747509796,0.1814323607087213
175,175,0.0039742740244057,0.1816699029095257
176,176,-0.0014747146339744,0.18190744511033
177,177,0.0067103073727293,0.1821449873111344
178,178,0.0047557912254994,0.1823825295119388
179,179,0.0081934859798693,0.1826200717127432
180,180,0.0159760198903898,0.182863865024095
181,181,-0.0022404194343014,0.1831014072248994
182,182,-0.0019444360652948,0.1833389494257038
183,183,-0.0115358665629962,0.1835764916265082
184,184,-0.0149375541121407,0.1838140338273126
185,185,-0.0127863643290623,0.1840515760281169
186,186,-0.0084723177044236,0.1842891182289213
187,187,-0.0133919814231092,0.1845266604297257
188,188,-0.0013964102294861,0.1847642026305301
189,189,-0.002484098967099,0.1850017448313344
190,190,-0.0099180960254754,0.1852392870321388
191,191,0.0064725185804352,0.1854830803434907
192,192,0.0104289230115546,0.185720622544295
193,193,0.0048306384213433,0.1859581647450994
194,194,0.0041902620434537,0.1861957069459038
195,195,0.0009671060624456,0.1864332491467082
196,196,0.0022897528426573,0.1866707913475125
197,197,0.0123342874625801,0.1869083335483169
198,198,0.0056727686798502,0.1871458757491213
199,199,0.0047003936386855,0.1873834179499257
200,200,0.0020732973448857,0.1876209601507301
201,201,-0.0012016715591968,0.1878647534620819
202,202,-0.0065544433562741,0.1881022956628863
203,203,-0.0025087627448219,0.1883398378636907
204,204,-0.0021617001905881,0.1885773800644951
205,205,-0.0047716790556711,0.1888149222652994
206,206,-0.0041939945094084,0.1890524644661038
207,207,0.0107360736019022,0.1892900066669082
208,208,0.0043449238542392,0.1895275488677126
209,209,-0.003440768535852,0.1897650910685169
210,210,-0.000482347606972,0.1900026332693213
211,211,0.0023018711915192,0.1902401754701257
212,212,0.0040688831000815,0.1904839687814775
213,213,0.009678951208625,0.1907215109822819
214,214,0.0027132035265896,0.1909590531830863
215,215,0.0023969894278641,0.1911965953838907
216,216,-0.0080849007450884,0.1914341375846951
217,217,-0.0099708222381835,0.1916716797854994
218,218,-0.0082580685357905,0.1919092219863038
219,219,-0.0063797651430836,0.1921467641871082
220,220,-0.0017309675839237,0.1923843063879126
221,221,-0.0019902316588636,0.1926218485887169
222,222,0.0004015823359669,0.1928656419000688
223,223,-0.0014461750406099,0.1931031841008732
224,224,-0.004232185647649,0.1933407263016776
225,225,-0.0061252160654559,0.1935782685024819
226,226,-0.0022020218251551,0.1938158107032863
227,227,-0.0028379239418375,0.1940533529040907
228,228,0.0017085492050897,0.1942908951048951
229,229,0.0021991986488031,0.1945284373056994
230,230,0.0123085551588398,0.1947659795065038
231,231,0.0181014653568496,0.1950035217073082
232,232,0.0199548508996711,0.1952410639081126
233,233,0.0234956580510796,0.1954848572194644
234,234,0.0138798594353785,0.1957223994202688
235,235,0.0117115533784289,0.1959599416210732
236,236,0.0140051511238101,0.1961974838218776
237,237,-0.0071329067855222,0.1964350260226819
238,238,-0.007061829767192,0.1966725682234863
239,239,-0.0054917175624792,0.1969101104242907
240,240,-0.0161915560737376,0.1971476526250951
241,241,-0.0180914903615009,0.1973851948258995
242,242,-0.0160758369020259,0.1976227370267038
243,243,-0.0173227823498182,0.1978602792275082
244,244,-0.0113268609044839,0.1981040725388601
245,245,-0.0160358113526484,0.1983416147396645
246,246,-0.0132930892798676,0.1985791569404688
247,247,-0.0042294046134471,0.1988166991412732
248,248,-0.0063068462295916,0.1990542413420776
249,249,-0.0016543317174743,0.199291783542882
250,250,0.0071309334339367,0.1995293257436863
251,251,0.0098214343860894,0.1997668679444907
252,252,0.0170615818618267,0.2000044101452951
253,253,0.0164070759776012,0.2002419523460994
254,254,0.0106499455712566,0.2004857456574513
255,255,0.0083655269250291,0.2007232878582557
256,256,0.0247079512992025,0.2009608300590601
257,257,0.0180932999849063,0.2011983722598644
258,258,0.0184137385389553,0.2014359144606688
259,259,0.018782323404604,0.2016734566614732
260,260,0.0129215621605101,0.2019109988622776
261,261,-0.0021871263125575,0.202148541063082
262,262,-0.0050772209527902,0.2023860832638863
263,263,-0.0137801232848895,0.2026236254646907
264,264,-0.0189212384210647,0.2028611676654951
265,265,-0.009898578299927,0.203104960976847
266,266,-0.0119313471290531,0.2033425031776513
267,267,-0.0082132316976099,0.2035800453784557
268,268,0.0016997450071111,0.2038175875792601
269,269,0.0015005776888329,0.2040551297800645
270,270,0.0029031541600329,0.2042926719808688
271,271,0.0050855852812885,0.2045302141816732
272,272,-0.0088101669287211,0.2047677563824776
273,273,0.0032066414642285,0.2050052985832819
274,274,0.001856131751314,0.2052428407840864
275,275,0.0031479923074296,0.2054866340954382
276,276,-0.0062544090888915,0.2057241762962426
277,277,-0.0029910248361973,0.2059617184970469
278,278,-0.000377196122932,0.2061992606978513
279,279,-0.000714758434743,0.2064368028986557
280,280,-0.0041200454715636,0.2066743450994601
281,281,-0.0084106461593922,0.2069118873002645
282,282,-0.0023055227726103,0.2071494295010688
283,283,-9.436239536197988e-05,0.2073869717018732
284,284,-0.0096807227221974,0.2076245139026776
285,285,-0.0041886120778126,0.207862056103482
286,286,-0.0037409942100886,0.2081058494148338
287,287,-0.0022209488991398,0.2083433916156382
288,288,-0.0042759202219054,0.2085809338164426
289,289,-0.0001845182478577,0.208818476017247
290,290,0.002921381556752,0.2090560182180513
291,291,-0.0042336247264906,0.2092935604188557
292,292,0.0077025289666258,0.2095311026196601
293,293,0.0018357829380206,0.2097686448204645
294,294,0.0124547662165742,0.2100061870212689
295,295,0.007946366928882,0.2102437292220732
296,296,0.0072323360216409,0.2104875225334251
297,297,0.0038326167325981,0.2107250647342295
298,298,0.0009040160396343,0.2109626069350338
299,299,0.0217253984653562,0.2112001491358382
300,300,0.0136149647840603,0.2114376913366426
301,301,0.014135978477857,0.211675233537447
302,302,0.0109014296091345,0.2119127757382513
303,303,0.0123857429142379,0.2121503179390557
304,304,0.0159458620767237,0.2123878601398601
305,305,0.0160780469633912,0.2126254023406645
306,306,0.0169714186680146,0.2128629445414688
307,307,0.0095632441380548,0.2131067378528207
308,308,0.0054565688912425,0.2133442800536251
309,309,0.006714370049733,0.2135818222544295
310,310,0.006073218114984,0.2138193644552338
311,311,-0.002893320478353,0.2140569066560382
312,312,-0.0012757246214631,0.2142944488568426
313,313,-0.0119203192138152,0.214531991057647
314,314,-0.0064673776771994,0.2147695332584513
315,315,-0.0113467994798901,0.2150070754592557
316,316,-0.0066154395659662,0.2152446176600601
317,317,-0.0080515655253275,0.2154821598608645
318,318,-0.0044269122985109,0.2157259531722163
319,319,-0.0075802437336687,0.2159634953730207
320,320,-0.0083480949159677,0.2162010375738251
321,321,-0.0088074704547156,0.2164385797746295
322,322,-0.0106153561464931,0.2166761219754339
323,323,-0.0058799853676639,0.2169136641762382
324,324,0.0042793402986893,0.2171512063770426
325,325,0.0174193553813252,0.217388748577847
