,Time,Residuals,b
103,103,-0.0028504867187333,0.1621414335591869
104,104,-0.0023279728162355,0.1623539713178013
105,105,-0.0027840747592924,0.1625727601869633
106,106,-0.0116169056146816,0.1627852979455777
107,107,-0.0069159165587163,0.1630040868147396
108,108,-0.0088004110914725,0.1632166245733541
109,109,0.001566168945429,0.1634291623319685
110,110,0.0041795885036651,0.1636479512011305
111,111,0.0122958542098309,0.1638604889597449
112,112,0.0022963545040299,0.1640792778289068
113,113,0.0042634735527861,0.1642918155875213
114,114,-0.0021268896527859,0.1645043533461357
115,115,-0.0030889282861983,0.1647231422152976
116,116,0.0017058556762308,0.1649356799739121
117,117,-0.0014501249670878,0.165154468843074
118,118,0.0075420122575302,0.1653670066016884
119,119,0.008999850288361,0.1655795443603029
120,120,0.0070626556791599,0.1657983332294648
121,121,0.0075111127888207,0.1660108709880793
122,122,0.0105674986070285,0.1662296598572412
123,123,0.0060986805946927,0.1664421976158556
124,124,0.0011172091712119,0.1666547353744701
125,125,0.0021301913131696,0.166873524243632
126,126,0.0011711967382146,0.1670860620022464
127,127,0.0002126863154021,0.1672985997608609
128,128,-0.0119512503613842,0.1675173886300228
129,129,-0.0128892100625502,0.1677299263886372
130,130,-0.0109251013700639,0.1679487152577992
131,131,-0.0164588156432995,0.1681612530164136
132,132,-0.0184873757424249,0.1683737907750281
133,133,-0.0121716593815887,0.16859257964419
134,134,-0.0104010421753441,0.1688051174028044
135,135,-0.0110646016448165,0.1690239062719664
136,136,-0.0068875546562788,0.1692364440305808
137,137,-0.0003549426404387,0.1694489817891952
138,138,0.0079008449854027,0.1696677706583572
139,139,0.0137273231949283,0.1698803084169716
140,140,0.0142483731358695,0.1700990972861335
141,141,0.0127500612190181,0.170311635044748
142,142,0.0078277170036549,0.1705241728033624
143,143,0.0044007269654219,0.1707429616725243
144,144,0.0040250992258762,0.1709554994311388
145,145,0.0014419975178695,0.1711742883003007
146,146,0.0039912560065556,0.1713868260589152
147,147,0.0039355355426454,0.1715993638175296
148,148,0.004240806256896,0.1718181526866915
149,149,0.00465233058956,0.172030690445306
150,150,-0.000905336867889,0.1722494793144679
151,151,-0.0005456997460207,0.1724620170730823
152,152,-0.0005278916228401,0.1726745548316968
153,153,-0.0042399029505069,0.1728933437008587
154,154,-0.0077573359821261,0.1731058814594731
155,155,-0.0028896018766217,0.1733246703286351
156,156,-0.0051650007776994,0.1735372080872495
157,157,0.0009274830961099,0.173749745845864
158,158,-0.0006502200462403,0.1739685347150259
159,159,0.0032220857247751,0.1741810724736403
160,160,0.0006609598799449,0.1743936102322548
161,161,0.0089407711752048,0.1746123991014167
162,162,0.0038665126705206,0.1748249368600311
163,163,0.0061112167373759,0.175043725729193
164,164,0.0045384006115825,0.1752562634878075
165,165,0.0026332833529143,0.1754688012464219
166,166,0.0029336307795002,0.1756875901155839
167,167,0.0081644239080533,0.1759001278741983
168,168,0.0075236160104833,0.1761189167433602
169,169,0.0044281090231599,0.1763314545019747
170,170,0.0065924485509351,0.1765439922605891
171,171,0.0069974633184572,0.176762781129751
172,172,0.0042325946533051,0.1769753188883655
173,173,-0.0018193806115101,0.1771941077575274
174,174,-0.0004535544667134,0.1774066455161418
175,175,0.0100502468230608,0.1776191832747563
176,176,0.0021486172937223,0.1778379721439182
177,177,0.0102436506712413,0.1780505099025327
178,178,-0.0009209981774175,0.1782692987716946
179,179,0.0031205768599079,0.178481836530309
180,180,-0.0012362410578542,0.1786943742889235
181,181,-0.0093283770745091,0.1789131631580854
182,182,-0.0175474935659394,0.1791257009166998
183,183,-0.0146426628997888,0.1793444897858618
184,184,-0.0030159000985675,0.1795570275444762
185,185,-0.0041237176721463,0.1797695653030906
186,186,0.0027608955011406,0.1799883541722526
187,187,0.0060980721969288,0.180200891930867
188,188,0.0007868917576058,0.180419680800029
189,189,-0.00467677465236,0.1806322185586434
190,190,-0.0066426166605854,0.1808447563172578
191,191,-0.0067825327589184,0.1810635451864198
192,192,-0.0054005571607915,0.1812760829450342
193,193,0.0055205222051986,0.1814886207036486
194,194,0.0005075255947574,0.1817074095728106
195,195,0.0099250636269203,0.181919947331425
196,196,0.0085611249999514,0.182138736200587
197,197,0.0017406285083443,0.1823512739592014
198,198,-0.0061122645039906,0.1825638117178158
199,199,-0.0113417916687181,0.1827826005869778
200,200,-0.0137372553114778,0.1829951383455922
201,201,-0.0090495067604633,0.1832139272147541
202,202,-0.002732954629997,0.1834264649733686
203,203,-0.0069628303252853,0.183639002731983
204,204,-0.0166368487208466,0.1838577916011449
205,205,-0.0215511163267984,0.1840703293597594
206,206,-0.0174730306044691,0.1842891182289213
207,207,-0.0128379204217229,0.1845016559875358
208,208,-0.0201544857695974,0.1847141937461502
209,209,-0.0161840850360489,0.1849329826153121
210,210,-0.0135111065181072,0.1851455203739266
211,211,-0.0119883780385281,0.1853643092430885
212,212,-0.0106795435090217,0.1855768470017029
213,213,-0.0115909184549511,0.1857893847603174
214,214,-0.0096844410645036,0.1860081736294793
215,215,0.002469456807232,0.1862207113880937
216,216,0.0021059396648102,0.1864395002572557
217,217,0.004838787004823,0.1866520380158701
218,218,0.0047339972112195,0.1868645757744846
219,219,0.0118875628921492,0.1870833646436465
220,220,0.0149418875934346,0.1872959024022609
221,221,0.0186603279721343,0.1875084401608754
222,222,0.022038230499773,0.1877272290300373
223,223,0.019758836881878,0.1879397667886517
224,224,0.0102673973089604,0.1881585556578137
225,225,0.0067458530553012,0.1883710934164281
226,226,0.0114550758405392,0.1885836311750425
227,227,0.0100624726710123,0.1888024200442045
228,228,0.0050819110544508,0.1890149578028189
229,229,0.0109739653169019,0.1892337466719808
230,230,0.0041476883234039,0.1894462844305953
231,231,0.0023778729052319,0.1896588221892097
232,232,0.0087223849771711,0.1898776110583716
233,233,-0.0012982046740751,0.1900901488169861
234,234,0.0011790270907733,0.190308937686148
235,235,0.0055867228960299,0.1905214754447625
236,236,0.0028048592002924,0.1907340132033769
237,237,0.0094437598552979,0.1909528020725388
238,238,0.0101538512068869,0.1911653398311533
239,239,0.0081306795165221,0.1913841287003152
240,240,0.0064804202670115,0.1915966664589296
241,241,0.0045765999366815,0.1918092042175441
242,242,-0.0042238038073918,0.192027993086706
243,243,-0.0074503482980702,0.1922405308453204
244,244,-0.0139619061010743,0.1924593197144824
245,245,-0.0075360319469128,0.1926718574730968
246,246,-0.0077630472187281,0.1928843952317113
247,247,-0.0095794886964627,0.1931031841008732
248,248,-0.0066833812981562,0.1933157218594876
249,249,-0.0035245826252743,0.1935345107286495
250,250,-0.0013230283671823,0.193747048487264
251,251,0.0034510496236647,0.1939595862458784
252,252,0.0020867352577877,0.1941783751150404
253,253,-0.0035441637469202,0.1943909128736548
254,254,-0.0035270229426964,0.1946034506322692
255,255,-0.0010029408805511,0.1948222395014312
256,256,-0.0039074399954561,0.1950347772600456
257,257,-0.0020260714529828,0.1952535661292075
258,258,0.0005311115337436,0.195466103887822
259,259,-0.0020563098748104,0.1956786416464364
260,260,-0.0045963347610274,0.1958974305155983
261,261,-0.001244363698117,0.1961099682742128
262,262,-0.0046271869897805,0.1963287571433747
263,263,-0.0115935779383404,0.1965412949019892
264,264,-0.0096891051896017,0.1967538326606036
265,265,-0.0070964684396866,0.1969726215297655
266,266,-0.0005995495177334,0.19718515928838
267,267,0.0060241559696407,0.1974039481575419
268,268,0.0052573586866713,0.1976164859161563
269,269,0.0064037533754898,0.1978290236747708
270,270,0.0036949838586953,0.1980478125439327
271,271,0.0033972734112872,0.1982603503025471
272,272,0.0046860530832956,0.1984791391717091
273,273,-0.0014769453128828,0.1986916769303235
274,274,-0.01086435815014,0.1989042146889379
275,275,-0.0038292871309066,0.1991230035580999
276,276,-0.0074127767588231,0.1993355413167143
277,277,-0.0096324056944896,0.1995543301858763
278,278,-0.0066366359312283,0.1997668679444907
279,279,-0.0012080737995762,0.1999794057031051
280,280,-0.0004219240670619,0.2001981945722671
281,281,-0.0038451918472547,0.2004107323308815
282,282,-0.0032712041489831,0.2006295212000435
283,283,0.0005183171870146,0.2008420589586579
284,284,0.0035069938614268,0.2010545967172723
285,285,-0.0034751460012817,0.2012733855864343
286,286,-0.0052119762054924,0.2014859233450487
287,287,0.0029042652949196,0.2016984611036631
288,288,0.0016355892557404,0.2019172499728251
289,289,-0.0052647577055686,0.2021297877314395
290,290,0.0067703359517033,0.2023485766006014
291,291,0.0069267278225715,0.2025611143592159
292,292,0.0024519902181443,0.2027736521178303
293,293,0.0012159328796058,0.2029924409869922
294,294,0.0026678101353528,0.2032049787456067
295,295,0.0011335137161569,0.2034237676147686
296,296,-0.0019136507173184,0.2036363053733831
297,297,0.0025354522863132,0.2038488431319975
298,298,0.0086839414567857,0.2040676320011594
299,299,0.0115942830691376,0.2042801697597739
300,300,0.0050690841211081,0.2044989586289358
301,301,0.00034248285248,0.2047114963875502
302,302,0.0068499055306396,0.2049240341461647
303,303,0.0157416045513472,0.2051428230153266
304,304,0.0129550930656672,0.205355360773941
305,305,0.0149899877886233,0.205574149643103
306,306,0.0201251261502058,0.2057866874017174
307,307,0.0207828988901462,0.2059992251603319
308,308,0.0216947664519435,0.2062180140294938
309,309,0.021585347491302,0.2064305517881082
310,310,0.0147180422613083,0.2066493406572702
311,311,0.0045434183844136,0.2068618784158846
312,312,0.0033905731066007,0.207074416174499
313,313,-0.0035820033183231,0.207293205043661
314,314,-0.003144171101225,0.2075057428022754
315,315,-0.0037694731491578,0.2077182805608898
316,316,-0.0014676055497576,0.2079370694300518
317,317,0.0029575156529442,0.2081496071886662
318,318,0.0049458566937743,0.2083683960578282
319,319,0.0070450314118496,0.2085809338164426
320,320,0.0014048746915761,0.208793471575057
321,321,-0.0015271648450739,0.209012260444219
322,322,0.0049815758523932,0.2092247982028334
323,323,0.0084385126220354,0.2094435870719953
324,324,0.0095164961866837,0.2096561248306098
325,325,0.007137690520406,0.2098686625892242
326,326,-0.0013361653044662,0.2100874514583861
327,327,-0.0074883164254002,0.2102999892170006
328,328,-0.0099032383341814,0.2105187780861625
329,329,-0.0057765586387942,0.2107313158447769
330,330,-0.0102928590410861,0.2109438536033914
331,331,-0.0166278394943465,0.2111626424725533
332,332,-0.0046884869378303,0.2113751802311678
333,333,-0.009142078160143,0.2115939691003297
334,334,-0.0070453429456559,0.2118065068589441
335,335,-0.0049351953239468,0.2120190446175586
336,336,-5.3762160969861306e-05,0.2122378334867205
337,337,0.0045534958428554,0.2124503712453349
338,338,-0.0048973954537639,0.2126691601144968
339,339,0.001347645761576,0.2128816978731113
340,340,0.0039557310526536,0.2130942356317257
341,341,0.001915554244644,0.2133130245008877
342,342,0.004548094039538,0.2135255622595021
343,343,0.0070372677254904,0.213744351128664
