,Time,Residuals,b
100,100,0.000979410158828,0.1570405273524403
101,101,0.0095120595228282,0.1572155584477698
102,102,0.006321136451872,0.1573843384325519
103,103,0.0040589810960517,0.1575531184173339
104,104,0.001257810932275,0.157721898402116
105,105,-0.0034459341157851,0.1578969294974455
106,106,-0.0040058329318282,0.1580657094822276
107,107,-0.0079840352739387,0.1582344894670097
108,108,-0.0079087537613035,0.1584032694517917
109,109,-0.0050404171418594,0.1585783005471212
110,110,-0.001378830165894,0.1587470805319033
111,111,-0.0031577209413081,0.1589158605166853
112,112,-0.0002526203084427,0.1590908916120149
113,113,0.0013011834902471,0.159259671596797
114,114,0.0052182775264472,0.159428451581579
115,115,0.0058930313992104,0.1595972315663611
116,116,0.0063169282861067,0.1597722626616906
117,117,0.0053040228564302,0.1599410426464727
118,118,0.0056994679580024,0.1601098226312547
119,119,0.0047875515866676,0.1602786026160368
120,120,0.0075952643862752,0.1604536337113663
121,121,0.0021016884905019,0.1606224136961484
122,122,-0.0014505075784257,0.1607911936809304
123,123,-0.0059361300346186,0.1609599736657125
124,124,-0.0081298649812493,0.1611350047610421
125,125,-0.0015211995192466,0.1613037847458241
126,126,0.0054739873582188,0.1614725647306062
127,127,-0.006045694695566,0.1616475958259357
128,128,-0.0030721137609821,0.1618163758107177
129,129,-0.0015842574743351,0.1619851557954998
130,130,0.0038749413177142,0.1621539357802819
131,131,0.0062995223957812,0.1623289668756114
132,132,0.0045797984763183,0.1624977468603935
133,133,-0.0006119370398314,0.1626665268451755
134,134,0.000759744307953,0.1628353068299576
135,135,-0.0012952316212423,0.1630103379252871
136,136,-0.004763380791081,0.1631791179100692
137,137,-0.0077657512162665,0.1633478978948512
138,138,-0.0088329556884999,0.1635229289901808
139,139,-0.0065517804983998,0.1636917089749628
140,140,-0.0137974322644094,0.1638604889597449
141,141,-0.011702405895568,0.164029268944527
142,142,-0.0134568835893326,0.1642043000398565
143,143,-0.0129567138861013,0.1643730800246385
144,144,-0.0140621312702635,0.1645418600094206
145,145,-0.0116601400074829,0.1647106399942026
146,146,-0.0144887733921765,0.1648856710895322
147,147,-0.0117872338287515,0.1650544510743143
148,148,-0.00987345439855,0.1652232310590963
149,149,-0.0092352883999203,0.1653920110438784
150,150,-0.0137911111118733,0.1655670421392079
151,151,-0.0065163935730736,0.16573582212399
152,152,-0.0017375302453326,0.165904602108772
153,153,0.0015686689308769,0.1660796332041016
154,154,0.0063250229602962,0.1662484131888836
155,155,0.0098169587918252,0.1664171931736657
156,156,0.0074438453187385,0.1665859731584477
157,157,0.0139709984716064,0.1667610042537773
158,158,0.0096903572728443,0.1669297842385593
159,159,0.0073427274851446,0.1670985642233414
160,160,0.0032872765319251,0.1672673442081235
161,161,0.0005654724135829,0.167442375303453
162,162,0.0011609237761731,0.1676111552882351
163,163,0.0036175719135942,0.1677799352730171
164,164,0.0068721450774074,0.1679487152577992
165,165,0.0059299518611974,0.1681237463531287
166,166,0.006731226662561,0.1682925263379108
167,167,0.0007958604177891,0.1684613063226928
168,168,0.0037356880388698,0.1686363374180224
169,169,0.0058592604137869,0.1688051174028044
170,170,0.0049573483582389,0.1689738973875865
171,171,0.0136934771592208,0.1691426773723685
172,172,0.0043769887407271,0.1693177084676981
173,173,-0.0101310201115408,0.1694864884524801
174,174,-0.0016826317602343,0.1696552684372622
175,175,0.0008053527162221,0.1698240484220443
176,176,7.30746206955013e-05,0.1699990795173738
177,177,-0.0049753485455351,0.1701678595021558
178,178,-0.0048158252278963,0.1703366394869379
179,179,-0.0004356712591471,0.1705116705822675
180,180,-0.0056135405683382,0.1706804505670495
181,181,-0.0067898986930226,0.1708492305518316
182,182,-0.0005667937074048,0.1710180105366136
183,183,-0.0026408542314089,0.1711930416319431
184,184,-0.0054483008805372,0.1713618216167252
185,185,-0.0004082943236463,0.1715306016015073
186,186,0.0013419631953708,0.1716993815862893
187,187,0.0062719362027295,0.1718744126816189
188,188,0.0107629822534123,0.1720431926664009
189,189,0.016712899320054,0.172211972651183
190,190,0.0113059803990265,0.172380752635965
191,191,0.0043151106182789,0.1725557837312946
192,192,0.003321739398056,0.1727245637160766
193,193,0.0088004674878432,0.1728933437008587
194,194,0.0097691737831596,0.1730683747961882
195,195,0.0017816411047426,0.1732371547809703
196,196,0.0048966833492685,0.1734059347657524
197,197,-0.001270730325286,0.1735747147505344
198,198,-0.0016611245125206,0.173749745845864
199,199,-0.0055686839087867,0.173918525830646
200,200,-0.0045497091022853,0.174087305815428
201,201,-0.0126488646044163,0.1742560858002101
202,202,-0.0113621222665695,0.1744311168955397
203,203,-0.0144075813201592,0.1745998968803217
204,204,-0.0159906784287992,0.1747686768651038
205,205,-0.0135962740153898,0.1749374568498858
206,206,-0.0192703502397654,0.1751124879452154
207,207,-0.0114438047752779,0.1752812679299974
208,208,-0.006890756994643,0.1754500479147795
209,209,-0.0044092263725542,0.175625079010109
210,210,-0.0026552404578172,0.1757938589948911
211,211,-0.0069163542525191,0.1759626389796731
212,212,-0.0061398388854327,0.1761314189644552
213,213,0.0106874259497679,0.1763064500597848
214,214,0.0117711789085285,0.1764752300445668
215,215,0.0137365245763471,0.1766440100293489
216,216,0.0093446554533411,0.1768127900141309
217,217,0.0089612213330385,0.1769878211094604
218,218,0.0145063619903578,0.1771566010942425
219,219,0.0131587121522492,0.1773253810790246
220,220,0.0133489443575538,0.1775004121743541
221,221,0.0075262641750595,0.1776691921591362
222,222,6.057351053612159e-05,0.1778379721439182
223,223,-0.0052692757269249,0.1780067521287003
224,224,-0.0060045823310893,0.1781817832240298
225,225,-0.0015714913852856,0.1783505632088119
226,226,-0.0053610795831789,0.1785193431935939
227,227,-0.0064570965012072,0.178688123178376
228,228,-0.0019889477649698,0.1788631542737055
229,229,-0.0013502504803091,0.1790319342584876
230,230,0.0029490809137512,0.1792007142432697
231,231,-0.004298237893316,0.1793694942280517
232,232,-0.0067691438465598,0.1795445253233812
233,233,-0.0009524179551637,0.1797133053081633
234,234,-0.0034741182828307,0.1798820852929454
235,235,-0.0082194450759042,0.1800571163882749
236,236,-0.0106655405714652,0.180225896373057
237,237,-0.0142336927364206,0.180394676357839
238,238,-0.0215817009321159,0.1805634563426211
239,239,-0.0168893304414182,0.1807384874379506
240,240,-0.00816666750176,0.1809072674227327
241,241,-0.0062838401256215,0.1810760474075147
242,242,-0.0093292270915661,0.1812448273922968
243,243,-0.0056133170432092,0.1814198584876263
244,244,0.0024012336125022,0.1815886384724084
245,245,0.0012553731634444,0.1817574184571904
246,246,0.0057201543158563,0.1819261984419725
247,247,0.0100049842801577,0.182101229537302
248,248,0.0094551906854588,0.1822700095220841
249,249,0.0114701492784949,0.1824387895068662
250,250,0.0105315834602628,0.1826138206021957
251,251,0.0111196624211902,0.1827826005869778
252,252,0.0116375673160447,0.1829513805717598
253,253,0.0107464990833702,0.1831201605565419
254,254,0.0094420393189433,0.1832951916518714
255,255,0.0046439020229133,0.1834639716366535
256,256,0.0084194380175286,0.1836327516214355
257,257,0.0104814717597702,0.1838015316062176
258,258,0.0083898263756937,0.1839765627015471
259,259,0.0071841453499652,0.1841453426863292
260,260,0.0055749097222488,0.1843141226711112
261,261,0.0019194339671494,0.1844891537664408
262,262,-0.0109108347801479,0.1846579337512228
263,263,-0.0084118810192191,0.1848267137360049
264,264,-0.0008850035604408,0.184995493720787
265,265,-0.0024096213622928,0.1851705248161165
266,266,-0.0029406896936348,0.1853393048008985
267,267,-0.0019093622053399,0.1855080847856806
268,268,0.0018943172284475,0.1856768647704627
269,269,0.0081945146329124,0.1858518958657922
270,270,0.0063553750819648,0.1860206758505743
271,271,-0.0021248007598017,0.1861894558353563
272,272,0.0016000407311183,0.1863582358201384
273,273,0.0026163718782852,0.1865332669154679
274,274,-0.0039087170995865,0.18670204690025
275,275,-0.0056746023747963,0.186870826885032
276,276,0.0029704898342898,0.1870458579803616
277,277,-0.000684591049777,0.1872146379651436
278,278,-0.0028940818669012,0.1873834179499257
279,279,0.0013436414197924,0.1875521979347078
280,280,-0.0029071977035605,0.1877272290300373
281,281,-0.0020074591393366,0.1878960090148193
282,282,-0.0025631988222902,0.1880647889996014
283,283,-0.0057748016266632,0.1882335689843834
284,284,-0.0040791277783607,0.188408600079713
285,285,-0.0077271062685015,0.1885773800644951
286,286,-0.0090727626658199,0.1887461600492771
287,287,-0.0100847708753986,0.1889149400340592
288,288,0.0003826611248448,0.1890899711293887
289,289,0.0038685696904476,0.1892587511141708
290,290,0.0086186132781949,0.1894275310989528
291,291,0.003550310698995,0.1896025621942824
292,292,0.0044414439471035,0.1897713421790644
293,293,0.0036824686644657,0.1899401221638465
294,294,-0.0005319851195138,0.1901089021486285
295,295,0.0032978316847857,0.1902839332439581
296,296,0.0026109630693588,0.1904527132287402
297,297,-0.0014856410778124,0.1906214932135222
298,298,-0.0070250927679145,0.1907902731983042
299,299,-0.0100708781604009,0.1909653042936338
300,300,-0.0080643423503283,0.1911340842784158
301,301,-0.0083059823843303,0.1913028642631979
302,302,-0.0013700549601857,0.1914778953585275
303,303,0.0011291567696278,0.1916466753433095
304,304,0.0003514339274856,0.1918154553280916
305,305,-0.0016884207061421,0.1919842353128736
306,306,0.000595251988347,0.1921592664082032
307,307,0.0086838489403182,0.1923280463929852
308,308,0.0006944582265601,0.1924968263777673
309,309,0.0048381999252981,0.1926656063625493
310,310,0.0100400649504953,0.1928406374578789
311,311,0.0126612452078646,0.1930094174426609
312,312,0.0100956040177961,0.193178197427443
313,313,0.0104074889582126,0.1933469774122251
314,314,0.0118139448718166,0.1935220085075546
315,315,0.0107954936670141,0.1936907884923366
316,316,0.0084949172410265,0.1938595684771187
317,317,0.0066447125346547,0.1940345995724482
318,318,0.0084894249786968,0.1942033795572303
319,319,0.0052965958210647,0.1943721595420124
320,320,-0.0017659949890062,0.1945409395267944
321,321,0.0001073663461111,0.1947159706221239
322,322,-0.0040436275354668,0.194884750606906
323,323,-0.0056240489474405,0.1950535305916881
324,324,-0.0084061877793252,0.1952223105764701
325,325,-0.0054942674274767,0.1953973416717997
326,326,-0.0069417579748251,0.1955661216565817
327,327,-3.135921566088662e-05,0.1957349016413638
328,328,0.002615231371702,0.1959036816261458
329,329,0.0053587893958793,0.1960787127214754
330,330,0.0005002471328564,0.1962474927062574
331,331,-0.0042592435441602,0.1964162726910395
332,332,-0.0006430139270867,0.196591303786369
333,333,0.0026860601074172,0.1967600837711511
334,334,-0.0087087925731657,0.1969288637559332
335,335,-0.0063229781504907,0.1970976437407152
336,336,-0.0015030889689681,0.1972726748360447
337,337,0.0008425893611275,0.1974414548208268
338,338,0.0018203994947391,0.1976102348056089
339,339,0.0103318033636056,0.1977790147903909
340,340,0.0088022601143671,0.1979540458857205
341,341,0.0147692587595984,0.1981228258705025
342,342,0.0149296786514893,0.1982916058552846
343,343,0.0194894582449983,0.1984666369506141
344,344,0.0115120935003821,0.1986354169353962
345,345,0.0082915952495006,0.1988041969201782
346,346,0.0052038510567019,0.1989729769049603
347,347,0.0048705249231593,0.1991480080002898
348,348,0.0029109303361114,0.1993167879850719
349,349,-0.0050943905172967,0.1994855679698539
350,350,-0.0059379299681487,0.199654347954636
351,351,3.1582913101901866e-05,0.1998293790499655
352,352,-0.0024094047715171,0.1999981590347476
353,353,0.0048362095386946,0.2001669390195297
354,354,0.0026789986506039,0.2003357190043117
355,355,0.0025637197010082,0.2005107500996412
356,356,0.0031602573304595,0.2006795300844233
357,357,0.0061622374652597,0.2008483100692054
358,358,0.0009289932788817,0.2010233411645349
359,359,-0.0015288954110944,0.201192121149317
360,360,0.0019574711434726,0.201360901134099
361,361,-0.006594019489106,0.2015296811188811
362,362,-0.000920660704526,0.2017047122142106
363,363,-0.003766706332166,0.2018734921989927
364,364,-0.0073369411558492,0.2020422721837747
365,365,0.0007640400832001,0.2022110521685568
366,366,-0.0019943755625407,0.2023860832638863
367,367,-0.0006739211782675,0.2025548632486684
368,368,-0.0075810440104717,0.2027236432334505
369,369,-0.0113870986747995,0.2028924232182325
370,370,-0.0139488866128347,0.2030674543135621
371,371,-0.0171020094785416,0.2032362342983441
372,372,-0.0090807509748276,0.2034050142831261
373,373,-0.0130173866001205,0.2035800453784557
374,374,-0.0129502182262422,0.2037488253632378
375,375,-0.0144266185553502,0.2039176053480198
376,376,-0.0154611230700204,0.2040863853328019
377,377,-0.0113453791536342,0.2042614164281314
378,378,-0.0117122429551265,0.2044301964129135
379,379,-0.0073380472823031,0.2045989763976955
380,380,-0.0101264708550325,0.2047677563824776
381,381,-0.0049500081681421,0.2049427874778071
382,382,-0.01178065488051,0.2051115674625892
383,383,-0.011569218865811,0.2052803474473712
384,384,-0.0048105927402489,0.2054553785427008
385,385,-0.0093177997651829,0.2056241585274829
386,386,-0.0007610031828475,0.2057929385122649
387,387,-0.0046793712675865,0.2059617184970469
388,388,-0.00921268095533,0.2061367495923765
389,389,-0.0046234143014739,0.2063055295771586
390,390,-0.002572278656643,0.2064743095619406
391,391,0.0037712627994995,0.2066430895467227
392,392,-0.00302599901564,0.2068181206420522
393,393,0.0022967828922362,0.2069869006268343
394,394,0.0020061831393921,0.2071556806116163
395,395,0.0001445237007752,0.2073244605963984
396,396,-0.0057415789294807,0.2074994916917279
397,397,0.0032746534928516,0.20766827167651
398,398,-0.000258860850739,0.207837051661292
399,399,-0.0059892578985915,0.2080120827566216
400,400,-0.003041346833941,0.2081808627414036
401,401,-0.0045858594722903,0.2083496427261857
402,402,0.0061320670879103,0.2085184227109677
403,403,-0.0052749867128484,0.2086934538062973
404,404,-0.010971157427843,0.2088622337910793
405,405,-0.0079594553255334,0.2090310137758614
406,406,-0.0091775754752042,0.2091997937606435
407,407,-0.0050464256565669,0.209374824855973
408,408,0.0047137205015811,0.2095436048407551
409,409,-0.0049843135009061,0.2097123848255371
410,410,-0.0012357051746519,0.2098811648103192
411,411,0.0021635162715996,0.2100561959056487
412,412,-0.0005234200799866,0.2102249758904308
413,413,0.0022277632169684,0.2103937558752128
414,414,0.012915029380433,0.2105687869705424
415,415,0.0104931760591089,0.2107375669553244
416,416,0.0199188362148459,0.2109063469401065
417,417,0.0130800249006433,0.2110751269248885
418,418,0.0104573769254038,0.2112501580202181
419,419,0.0071717623711398,0.2114189380050001
420,420,0.0086471136390671,0.2115877179897822
421,421,0.0095310781269866,0.2117564979745643
422,422,0.0100427977823092,0.2119315290698938
423,423,0.0031546012119333,0.2121003090546759
424,424,0.0107447502771439,0.2122690890394579
425,425,0.012917646692793,0.2124441201347874
426,426,0.006470577194327,0.2126129001195695
427,427,-0.0031724413665936,0.2127816801043516
428,428,-0.0038269311540294,0.2129504600891336
429,429,-0.0054016374447674,0.2131254911844632
430,430,0.0007910526065844,0.2132942711692452
431,431,-0.0063656992515597,0.2134630511540273
432,432,-0.0119497887789925,0.2136318311388093
433,433,-0.0141819814988094,0.2138068622341389
434,434,-0.0066889180711955,0.2139756422189209
435,435,-0.0015287112658118,0.214144422203703
436,436,0.0017920666488008,0.2143132021884851
437,437,0.0058447666654964,0.2144882332838146
438,438,0.0066959968452717,0.2146570132685966
439,439,0.0137474152893066,0.2148257932533787
440,440,0.0063299041155447,0.2150008243487082
441,441,0.0051050021816289,0.2151696043334903
442,442,0.0070796415394747,0.2153383843182724
443,443,0.0089943732127698,0.2155071643030544
444,444,0.0131194707493119,0.215682195398384
445,445,0.0165859888378829,0.215850975383166
446,446,0.0194321944770828,0.2160197553679481
447,447,0.0120931154687615,0.2161885353527301
448,448,0.0072213690407917,0.2163635664480597
449,449,0.0083509990898726,0.2165323464328417
450,450,0.0016351663220014,0.2167011264176238
451,451,0.0045558040654373,0.2168699064024059
452,452,0.0044530283348031,0.2170449374977354
453,453,-0.003660397686823,0.2172137174825174
454,454,-0.0032198973042464,0.2173824974672995
455,455,-0.0002423364605442,0.217557528562629
456,456,0.0024425057398224,0.2177263085474111
457,457,0.0044526922082105,0.2178950885321932
458,458,-0.0080098012823864,0.2180638685169752
459,459,-0.0079775859071951,0.2182388996123048
460,460,-0.0031025894249439,0.2184076795970868
461,461,-0.0115029940835459,0.2185764595818689
462,462,-0.0031136745573763,0.2187452395666509
463,463,0.0018439049670551,0.2189202706619805
464,464,-0.0018031726613008,0.2190890506467625
465,465,0.0041073159738775,0.2192578306315446
466,466,-0.0065571792809224,0.2194328617268741
467,467,-0.0034146674507439,0.2196016417116562
468,468,-0.0098187263490523,0.2197704216964383
469,469,-0.0178316464445724,0.2199392016812203
470,470,-0.0234924181118643,0.2201142327765498
471,471,-0.0320841110953852,0.2202830127613319
472,472,-0.022391513479904,0.2204517927461139
