,Time,Residuals,b
97,97,-0.0228778494095801,0.1579094317185405
98,98,-0.0207316181353132,0.158096965034965
99,99,-0.0157544917270814,0.158278247240842
100,100,-0.016802112253706,0.1584657805572665
101,101,-0.0155388547891672,0.1586470627631436
102,102,-0.0026207093197039,0.1588345960795681
103,103,0.0017222370457272,0.1590221293959926
104,104,-0.0016334071531964,0.1592034116018696
105,105,0.0037439792651062,0.1593909449182941
106,106,0.0103793637165797,0.1595722271241711
107,107,0.0135971665830498,0.1597597604405956
108,108,0.0163846645126684,0.1599410426464727
109,109,0.0111068104651298,0.1601285759628972
110,110,0.013945298429919,0.1603098581687742
111,111,0.0079874115639839,0.1604973914851987
112,112,0.0111611037294087,0.1606786736910757
113,113,0.0157357278465134,0.1608662070075003
114,114,0.011189225070512,0.1610537403239247
115,115,0.0111999853433749,0.1612350225298018
116,116,0.0111735222362723,0.1614225558462263
117,117,-0.0033838330778248,0.1616038380521033
118,118,-0.0067881866343352,0.1617913713685278
119,119,-0.0027394953140031,0.1619726535744048
120,120,0.001662541158686,0.1621601868908294
121,121,-0.0021599588890853,0.1623414690967064
122,122,0.0046904293120414,0.1625290024131309
123,123,0.0017201407828004,0.1627102846190079
124,124,0.0050363224015882,0.1628978179354324
125,125,0.0015304385826598,0.1630791001413094
126,126,-0.0029224998218068,0.1632666334577339
127,127,-0.0052952815785453,0.1634541667741585
128,128,0.0004677167821656,0.1636354489800355
129,129,-0.0036950279669378,0.16382298229646
130,130,0.0020999537489652,0.164004264502337
131,131,0.0011354457992723,0.1641917978187615
132,132,-0.0005888316967065,0.1643730800246385
133,133,-0.0005030668240237,0.1645606133410631
134,134,-0.0025817535883027,0.1647418955469401
135,135,0.0092397570350308,0.1649294288633646
136,136,0.0132391764041572,0.1651107110692416
137,137,0.0099663653006938,0.1652982443856661
138,138,0.0092150848946045,0.1654857777020906
139,139,0.0157970629625965,0.1656670599079676
140,140,0.0172722423065518,0.1658545932243922
141,141,0.0097045056486166,0.1660358754302692
142,142,0.0083245571869682,0.1662234087466937
143,143,0.0102656971465509,0.1664046909525707
144,144,-0.0029874342741071,0.1665922242689952
145,145,-0.0067715082408326,0.1667735064748723
146,146,-0.0062727034582911,0.1669610397912967
147,147,-0.0001570545936623,0.1671423219971738
148,148,-0.0014964920494179,0.1673298553135983
149,149,-0.0026090474446915,0.1675173886300228
150,150,-2.033137211254754e-06,0.1676986708358998
151,151,-0.000904112926288,0.1678862041523243
152,152,-0.0038336931728703,0.1680674863582014
153,153,-0.0047840326598223,0.1682550196746259
154,154,-0.0094488552993751,0.1684363018805029
155,155,-0.0078230157517061,0.1686238351969274
156,156,-0.0021121717473081,0.1688051174028044
157,157,0.0035959724567807,0.1689926507192289
158,158,0.0051984324140057,0.169173932925106
159,159,0.0043352676666805,0.1693614662415305
160,160,0.0034034742696699,0.169548999557955
161,161,0.0038576920334948,0.169730281763832
162,162,0.0056974835496748,0.1699178150802565
163,163,-0.0003740720631278,0.1700990972861335
164,164,0.0021410937488033,0.170286630602558
165,165,-0.002564548777403,0.1704679128084351
166,166,-0.0029874329729148,0.1706554461248596
167,167,-0.0079519328090412,0.1708367283307366
168,168,-0.0130647605002505,0.1710242616471611
169,169,-0.0068094210337035,0.1712055438530381
170,170,-0.0111651701706797,0.1713930771694626
171,171,-0.0114338397462915,0.1715806104858871
172,172,-0.0060241754967232,0.1717618926917642
173,173,-0.0044545822635009,0.1719494260081887
174,174,-0.0159734391245839,0.1721307082140657
175,175,-0.0147396445309891,0.1723182415304902
176,176,-0.0161055172717594,0.1724995237363672
177,177,-0.017060735447986,0.1726870570527917
178,178,-0.012544091714238,0.1728683392586688
179,179,-0.0046602757080006,0.1730558725750933
180,180,-0.0091181228981962,0.1732371547809703
181,181,0.0001093925111459,0.1734246880973948
182,182,0.0065018617072996,0.1736059703032718
183,183,0.005368295752822,0.1737935036196963
184,184,0.0114532669804948,0.1739810369361208
185,185,0.0076673311789441,0.1741623191419979
186,186,0.0135022664871116,0.1743498524584224
187,187,0.010052203186855,0.1745311346642994
188,188,0.012352329431865,0.1747186679807239
189,189,0.0165664470834961,0.1748999501866009
190,190,0.0053302421584247,0.1750874835030254
191,191,0.0069876411633493,0.1752687657089024
192,192,0.003866374615588,0.175456299025327
193,193,0.0098759100865933,0.175637581231204
194,194,0.0012186239331337,0.1758251145476285
195,195,0.0031578786407334,0.176012647864053
196,196,0.0053607280031374,0.17619393006993
197,197,0.0026400359620466,0.1763814633863545
198,198,0.0026837212418935,0.1765627455922316
199,199,0.0091875723367342,0.1767502789086561
200,200,0.0058296802047633,0.1769315611145331
201,201,0.0016359079427787,0.1771190944309576
202,202,-0.0098671439689976,0.1773003766368346
203,203,-0.0153196429291442,0.1774879099532592
204,204,-0.0062914231782578,0.1776691921591362
205,205,-0.0031662538050205,0.1778567254755607
206,206,-0.0079183115088149,0.1780442587919852
207,207,-0.0045585452894008,0.1782255409978622
208,208,-0.0074479367183819,0.1784130743142867
209,209,-0.0035583707230356,0.1785943565201637
210,210,0.0007035149581101,0.1787818898365882
211,211,-0.002067882602327,0.1789631720424653
212,212,-0.008688592989724,0.1791507053588898
213,213,-0.0042136973342168,0.1793319875647668
214,214,-0.0079707896009979,0.1795195208811913
215,215,-0.0068495434341085,0.1797008030870683
216,216,-0.0072401423314089,0.1798883364034929
217,217,-0.0076890452253896,0.1800758697199174
218,218,-0.0040074285776449,0.1802571519257944
219,219,-0.0008366673332509,0.1804446852422189
220,220,0.006123634128704,0.1806259674480959
221,221,0.0051490188747951,0.1808135007645204
222,222,0.0010855191300661,0.1809947829703974
223,223,0.0103529423235078,0.181182316286822
224,224,0.0170179068755745,0.181363598492699
225,225,0.0099980447720371,0.1815511318091235
226,226,0.0071359708015129,0.1817324140150005
227,227,0.0147049545541414,0.181919947331425
228,228,0.0109639195896384,0.1821074806478495
229,229,0.0114799281894598,0.1822887628537265
230,230,-0.0003344282014843,0.1824762961701511
231,231,-0.0113141802514225,0.1826575783760281
232,232,-0.0180736697573612,0.1828451116924526
233,233,-0.0150026972632723,0.1830263938983296
234,234,-0.0164538014811734,0.1832139272147541
235,235,-0.0154627925979523,0.1833952094206312
236,236,-0.0132009683021374,0.1835827427370557
237,237,-0.0013862469729286,0.1837640249429327
238,238,-0.0005353415411679,0.1839515582593572
239,239,-0.0023281683847831,0.1841328404652342
240,240,-0.0104288284650121,0.1843203737816587
241,241,-0.0095757885805913,0.1845079070980832
242,242,-0.0089999477207824,0.1846891893039602
243,243,-0.0085575030716049,0.1848767226203848
244,244,-0.0005740506419265,0.1850580048262618
245,245,-0.006717421216468,0.1852455381426863
246,246,-0.0013507266179286,0.1854268203485633
247,247,-0.0015207401086745,0.1856143536649878
248,248,0.0044558839851638,0.1857956358708649
249,249,0.0049002394864596,0.1859831691872894
250,250,0.0075355601388557,0.1861644513931664
251,251,0.0042975390170587,0.1863519847095909
252,252,0.0132526167772226,0.1865395180260154
253,253,0.0111323473951333,0.1867208002318924
254,254,0.0076513945079664,0.1869083335483169
255,255,0.0066468711425946,0.187089615754194
256,256,0.0026125842079977,0.1872771490706185
257,257,0.0037134065235038,0.1874584312764955
258,258,0.0119173477187487,0.18764596459292
259,259,0.0168160404395858,0.187827246798797
260,260,0.0167985064677987,0.1880147801152215
261,261,0.019575052529429,0.1881960623210986
262,262,0.0238924125610421,0.1883835956375231
263,263,0.0061925839501757,0.1885711289539476
264,264,0.0038750434168597,0.1887524111598246
265,265,0.0082927111100791,0.1889399444762491
266,266,0.0063021590227385,0.1891212266821261
267,267,0.0033878503798547,0.1893087599985506
268,268,0.0090503480032092,0.1894900422044277
269,269,0.007746169186398,0.1896775755208522
270,270,0.0085923741263688,0.1898588577267292
271,271,0.0041213145037534,0.1900463910431537
272,272,0.0005092318484758,0.1902276732490307
273,273,-0.0118576370223737,0.1904152065654552
274,274,-0.0139236946551716,0.1906027398818797
275,275,-0.0110125580195125,0.1907840220877568
276,276,-0.0191567909590028,0.1909715554041813
277,277,-0.0119585189985984,0.1911528376100583
278,278,-0.0060661416948311,0.1913403709264828
279,279,-0.0007402867631108,0.1915216531323598
280,280,0.0094924647809719,0.1917091864487843
281,281,0.0085862141442484,0.1918904686546614
282,282,0.0020482888599295,0.1920780019710859
283,283,-0.000862371759229,0.1922592841769629
284,284,-0.0070484052606264,0.1924468174933874
285,285,-0.0100863623931443,0.1926343508098119
286,286,-0.0133343488256646,0.1928156330156889
287,287,-0.0095866159095256,0.1930031663321134
288,288,-0.0085625662119941,0.1931844485379905
289,289,-0.011860850244312,0.193371981854415
290,290,-0.0186274102725559,0.193553264060292
291,291,-0.0148742473778025,0.1937407973767165
292,292,-0.0148178632284295,0.1939220795825935
293,293,-0.0104503839581007,0.194109612899018
294,294,-0.0092126994486736,0.1942908951048951
295,295,-0.0037536893532914,0.1944784284213196
296,296,-0.002477113095296,0.1946597106271966
297,297,0.0005502213616438,0.1948472439436211
298,298,-0.0065314886270707,0.1950347772600456
299,299,-0.0014946132173694,0.1952160594659227
300,300,-0.0022489131703832,0.1954035927823472
301,301,-0.0039544004915387,0.1955848749882242
302,302,-0.0023134117693012,0.1957724083046487
303,303,0.0029544630221235,0.1959536905105257
304,304,0.0076722609858908,0.1961412238269502
305,305,0.0105856491122838,0.1963225060328272
306,306,0.0197728932443206,0.1965100393492518
307,307,0.0070711706623912,0.1966913215551288
308,308,0.0037277938528887,0.1968788548715533
309,309,0.0072697199043958,0.1970663881879778
310,310,0.0040274270932417,0.1972476703938548
311,311,0.0034534651551236,0.1974352037102793
312,312,0.0055050783476284,0.1976164859161563
313,313,-0.002692300181134,0.1978040192325809
314,314,0.0038472348729623,0.1979853014384579
315,315,0.0006719496173116,0.1981728347548824
316,316,0.0039993097117667,0.1983541169607594
317,317,0.001014692548693,0.1985416502771839
318,318,0.009156993100743,0.1987229324830609
319,319,0.0068706248315855,0.1989104657994855
320,320,0.011694697835564,0.19909799911591
321,321,0.0114224166859542,0.199279281321787
322,322,0.0071319092231665,0.1994668146382115
323,323,0.00297819562626,0.1996480968440885
324,324,-0.001445550240433,0.199835630160513
325,325,0.004642200353181,0.20001691236639
326,326,0.0086809833591634,0.2002044456828146
327,327,0.0042109684942109,0.2003857278886916
328,328,0.0017937395985683,0.2005732612051161
329,329,0.0048788657125097,0.2007545434109931
330,330,0.0034058192406767,0.2009420767274176
331,331,-0.0045111180245571,0.2011296100438421
332,332,-0.0087029774581333,0.2013108922497191
333,333,-0.0112743019080887,0.2014984255661437
334,334,-0.0046870632644062,0.2016797077720207
335,335,0.0001460973813325,0.2018672410884452
336,336,-0.0003774774440071,0.2020485232943222
337,337,0.0009237152625642,0.2022360566107467
338,338,0.0036346369916497,0.2024173388166237
339,339,0.0056452416837363,0.2026048721330482
340,340,0.0008492078843104,0.2027861543389253
341,341,-0.00507412101912,0.2029736876553498
342,342,-0.0045961400141538,0.2031612209717743
343,343,-0.0050905099602917,0.2033425031776513
344,344,-0.0100411724864918,0.2035300364940758
345,345,-0.0137907697234208,0.2037113186999529
346,346,-0.0070276064537313,0.2038988520163774
347,347,-0.0056023950799936,0.2040801342222544
348,348,0.0005204330006874,0.2042676675386789
349,349,-0.0069772909006595,0.2044489497445559
350,350,0.0100924727652484,0.2046364830609804
351,351,0.0125686281239116,0.2048177652668575
352,352,0.010032662749328,0.2050052985832819
353,353,0.0113265462186201,0.205186580789159
354,354,0.0128129107794765,0.2053741141055835
355,355,0.0062193315965722,0.205561647422008
356,356,0.0085733475087775,0.205742929627885
357,357,0.0023684988709993,0.2059304629443095
358,358,0.0022378705593011,0.2061117451501866
359,359,0.0019232244373873,0.2062992784666111
360,360,-0.0004859449698974,0.2064805606724881
361,361,-0.0087818972706447,0.2066680939889126
362,362,-0.0117810923644946,0.2068493761947896
363,363,-0.0119809664641546,0.2070369095112141
364,364,-0.0101342319399942,0.2072181917170912
365,365,-0.0101263644275254,0.2074057250335157
366,366,-0.0175338200745899,0.2075932583499402
367,367,-0.0093620359292033,0.2077745405558172
368,368,-0.0149437271657399,0.2079620738722417
369,369,-0.0066794454951284,0.2081433560781187
370,370,-0.0140962950219425,0.2083308893945432
371,371,-0.0040015091899908,0.2085121716004203
372,372,-0.0047619947468543,0.2086997049168448
373,373,-0.0011371341822117,0.2088809871227218
374,374,-0.0060260948301529,0.2090685204391463
375,375,0.0036668899045753,0.2092498026450233
376,376,0.0072506111477083,0.2094373359614478
377,377,-0.0032251246053336,0.2096248692778723
378,378,-0.008620956973683,0.2098061514837494
379,379,-0.0072010773695696,0.2099936848001739
380,380,0.0025633523902568,0.2101749670060509
381,381,-0.0009295377730887,0.2103625003224754
382,382,0.000763609224921,0.2105437825283524
383,383,0.0021716509035512,0.2107313158447769
384,384,0.0031934416383284,0.210912598050654
385,385,0.0016032969000717,0.2111001313670785
386,386,-0.0123872141864126,0.2112814135729555
387,387,-0.0074502410229632,0.21146894688938
388,388,-0.0083000529466094,0.2116564802058045
389,389,-0.0077031601338996,0.2118377624116815
390,390,0.0027765619329664,0.212025295728106
391,391,0.0068094777318177,0.2122065779339831
392,392,0.0133108627031605,0.2123941112504076
393,393,0.0108766490477311,0.2125753934562846
394,394,0.0036404978929376,0.2127629267727091
395,395,0.0062654686667161,0.2129442089785861
396,396,0.0099655891864888,0.2131317422950107
397,397,0.0132374414321456,0.2133130245008877
398,398,0.0201418100374617,0.2135005578173122
399,399,0.0209610635795389,0.2136880911337367
400,400,0.0142302617676032,0.2138693733396137
401,401,0.0125304097337277,0.2140569066560382
402,402,0.0158273512701554,0.2142381888619152
403,403,0.0099549721072089,0.2144257221783397
404,404,0.014325694890663,0.2146070043842168
405,405,0.0079436341314466,0.2147945377006413
406,406,0.0039505438888896,0.2149758199065183
407,407,-0.0017752456525367,0.2151633532229428
408,408,0.0041682582312467,0.2153446354288198
409,409,-0.0014841986897919,0.2155321687452444
410,410,-0.0113463207809497,0.2157134509511214
411,411,-0.0003194014518287,0.2159009842675459
412,412,-0.0062903764634856,0.2160885175839704
413,413,-0.0050046900669199,0.2162697997898474
414,414,-0.0103299298284254,0.2164573331062719
415,415,-0.0134520835198849,0.2166386153121489
416,416,-0.0088540259801601,0.2168261486285735
417,417,-0.0007921919990341,0.2170074308344505
418,418,-0.0056522106380179,0.217194964150875
419,419,-0.0045797462327636,0.217376246356752
420,420,-0.0078512651107991,0.2175637796731765
421,421,-0.0101817452012442,0.2177450618790535
