,Time,Residuals,b
79,79,0.0135074690391191,0.1546901097865864
80,80,0.0093384014737699,0.154877643103011
81,81,0.0089198352321003,0.1550651764194354
82,82,0.0051209712095786,0.15525270973586
83,83,0.007753348729692,0.155433991941737
84,84,-0.0015604709615453,0.1556215252581615
85,85,0.0011681842229455,0.155809058574586
86,86,0.0114030148862519,0.1559965918910105
87,87,0.0109658907328369,0.1561778740968875
88,88,0.0108538374031746,0.1563654074133121
89,89,0.0054823336615719,0.1565529407297365
90,90,-0.003092005129228,0.1567404740461611
91,91,-0.0034900932019863,0.1569217562520381
92,92,-0.006187221378553,0.1571092895684626
93,93,-0.0074337735649424,0.1572968228848871
94,94,-0.0040851409815997,0.1574843562013116
95,95,0.003007944741185,0.1576718895177361
96,96,0.0021064815338227,0.1578531717236131
97,97,-0.0062547621017595,0.1580407050400377
98,98,-0.0021184767422658,0.1582282383564622
99,99,0.0029446054984796,0.1584157716728867
100,100,-0.005094718889449,0.1585970538787637
101,101,-0.0169256122977921,0.1587845871951882
102,102,-0.006116573723666,0.1589721205116127
103,103,-0.0088928934160362,0.1591596538280372
104,104,-0.008427288243454,0.1593409360339142
105,105,-0.0083949790906174,0.1595284693503388
106,106,-0.0080152931116891,0.1597160026667633
107,107,-0.0052558560019199,0.1599035359831878
108,108,-0.00186831400476,0.1600848181890648
109,109,-0.0050805692344184,0.1602723515054893
110,110,-0.0151085244883317,0.1604598848219138
111,111,-0.0131096886711695,0.1606474181383383
112,112,-0.0159979354193696,0.1608287003442153
113,113,-0.00229098540732,0.1610162336606398
114,114,0.0069954046430845,0.1612037669770644
115,115,0.0126237969269229,0.1613913002934889
116,116,0.0072513252429281,0.1615725824993659
117,117,0.0086617174208761,0.1617601158157904
118,118,0.0146663856513968,0.1619476491322149
119,119,0.0059434240099366,0.1621351824486394
120,120,0.0133615317998949,0.1623164646545165
121,121,0.0074003889262329,0.1625039979709409
122,122,0.0106777901119201,0.1626915312873655
123,123,0.0023682931882871,0.16287906460379
124,124,-0.0022250217561831,0.163060346809667
125,125,-0.0020531582450824,0.1632478801260915
126,126,-0.0044098912560373,0.163435413442516
127,127,0.001692039738831,0.1636229467589405
128,128,0.0011903555815199,0.163810480075365
129,129,-0.0025871053870853,0.163991762281242
130,130,-0.0104666183004475,0.1641792955976665
131,131,-0.0081234166269674,0.1643668289140911
132,132,0.0035501622470314,0.1645543622305156
133,133,0.0054879468040864,0.1647356444363926
134,134,0.0016016039881019,0.1649231777528171
135,135,-0.0039654058430899,0.1651107110692416
136,136,-0.0010369228019998,0.1652982443856661
137,137,-0.0008621914538671,0.1654795265915432
138,138,-0.0035440941768123,0.1656670599079676
139,139,-0.0038488931247429,0.1658545932243922
140,140,-0.0032216860239246,0.1660421265408167
141,141,-0.0048798052904106,0.1662234087466937
142,142,-7.677769648495314e-06,0.1664109420631182
143,143,0.0050879374663259,0.1665984753795427
144,144,0.0044193032353155,0.1667860086959672
145,145,-0.0004866589443914,0.1669672909018442
146,146,-0.0023020054028206,0.1671548242182687
147,147,-0.002709226676432,0.1673423575346933
148,148,0.0009204083820537,0.1675298908511178
149,149,-0.0012249992185465,0.1677111730569948
150,150,-0.0095468253158936,0.1678987063734193
151,151,-0.0032567248544128,0.1680862396898438
152,152,-0.0008222649056115,0.1682737730062683
153,153,0.0004183996407977,0.1684550552121453
154,154,-0.0014579043328663,0.1686425885285699
155,155,0.0007607327184893,0.1688301218449943
156,156,0.0039345310181665,0.1690176551614189
157,157,0.0071576310983463,0.1692051884778434
158,158,0.0017317293585114,0.1693864706837204
159,159,-0.0072663424900286,0.1695740040001449
160,160,-0.0034450758620553,0.1697615373165694
161,161,-0.0050490459685581,0.1699490706329939
162,162,0.0036904924091507,0.1701303528388709
163,163,-0.0048374736944334,0.1703178861552954
164,164,-0.0007389427186011,0.17050541947172
165,165,0.0011549533222854,0.1706929527881445
166,166,-0.000391903538401,0.1708742349940215
167,167,0.0026223905707575,0.171061768310446
168,168,-0.0003148885650003,0.1712493016268705
169,169,-0.0034152216157384,0.171436834943295
170,170,0.0023491149646809,0.171618117149172
171,171,0.0069244933157496,0.1718056504655966
172,172,0.0082945854694387,0.1719931837820211
173,173,0.0101712533073077,0.1721807170984456
174,174,0.0092333309212679,0.1723619993043226
175,175,0.0053437627429906,0.1725495326207471
176,176,0.0095030602999247,0.1727370659371716
177,177,0.0075982697068781,0.1729245992535961
178,178,-0.0001481366024311,0.1731058814594731
179,179,-0.0052006631583128,0.1732934147758977
180,180,-0.0033634702137176,0.1734809480923221
181,181,-0.0083758331890779,0.1736684814087467
182,182,-0.0056249845659893,0.1738497636146237
183,183,0.0087005531114242,0.1740372969310482
184,184,0.0019526669830348,0.1742248302474727
185,185,0.0023440723129991,0.1744123635638972
186,186,0.004834124539561,0.1745936457697742
187,187,0.0072639661135146,0.1747811790861987
188,188,0.0059048731092313,0.1749687124026233
189,189,0.0042747657145718,0.1751562457190478
190,190,0.0005014455617939,0.1753437790354723
191,191,-0.0025313129094902,0.1755250612413493
192,192,-0.0005645906660736,0.1757125945577738
193,193,-0.0065630469303592,0.1759001278741983
194,194,-0.0082587781174875,0.1760876611906228
195,195,-0.0045615517398135,0.1762689433964998
196,196,-0.0105395413346867,0.1764564767129244
197,197,-0.0067839832630008,0.1766440100293489
198,198,-0.0064817719176885,0.1768315433457734
199,199,-0.0048089635802593,0.1770128255516504
200,200,-0.0075778551939418,0.1772003588680749
201,201,-0.0027919651500774,0.1773878921844994
202,202,0.0031273911943535,0.1775754255009239
203,203,0.007705164244136,0.1777567077068009
204,204,0.0065360001086574,0.1779442410232254
205,205,0.0040521226390715,0.17813177433965
206,206,0.0040260592475381,0.1783193076560745
207,207,0.0044083049872104,0.1785005898619515
208,208,0.0022457024734411,0.178688123178376
209,209,0.0043860753653303,0.1788756564948005
210,210,0.0011098964288056,0.179063189811225
211,211,0.0076082135696377,0.179244472017102
212,212,0.0107851725784152,0.1794320053335265
213,213,0.0013033331034413,0.1796195386499511
214,214,-0.0011942218226107,0.1798070719663756
215,215,-0.0051810450211676,0.1799883541722526
216,216,-0.0006319615081872,0.1801758874886771
217,217,-0.001435856165485,0.1803634208051016
218,218,-0.0050092754151034,0.1805509541215261
219,219,-0.0010834526197177,0.1807322363274031
220,220,0.0091692028887158,0.1809197696438276
221,221,0.0038773804016992,0.1811073029602521
222,222,0.0019906692561735,0.1812948362766767
223,223,0.0077674985479764,0.1814823695931012
224,224,0.0111254109594025,0.1816636517989782
225,225,0.0061660660476201,0.1818511851154027
226,226,0.0062919146014208,0.1820387184318272
227,227,0.0085632715104041,0.1822262517482517
228,228,0.0065179205270649,0.1824075339541288
229,229,0.0030177417199896,0.1825950672705532
230,230,0.008505295655217,0.1827826005869778
231,231,0.0093449791612694,0.1829701339034023
232,232,0.0150335753487588,0.1831514161092793
233,233,0.0116755421837193,0.1833389494257038
234,234,0.0039082441301555,0.1835264827421283
235,235,-0.0046192049842751,0.1837140160585528
236,236,-0.0140674691237774,0.1838952982644298
237,237,-0.0156743354997086,0.1840828315808543
238,238,-0.0115511394055967,0.1842703648972788
239,239,-0.0202277149808552,0.1844578982137034
240,240,-0.0083714803407221,0.1846391804195804
241,241,-0.0146601554108203,0.1848267137360049
242,242,-0.0151048572142448,0.1850142470524294
243,243,-0.0112023894445899,0.1852017803688539
244,244,-0.0105473993908278,0.1853830625747309
245,245,-0.011444490179951,0.1855705958911555
246,246,-0.0144253240709745,0.18575812920758
247,247,-0.0173478345730608,0.1859456625240045
248,248,-0.0087926027819994,0.1861269447298815
249,249,-0.0068945402921976,0.186314478046306
250,250,-0.0046737856710243,0.1865020113627305
251,251,0.0027459788931091,0.186689544679155
252,252,0.0041688039127962,0.1868770779955795
253,253,0.0029519673415173,0.1870583602014565
254,254,-0.0022167801544579,0.187245893517881
255,255,-0.0023819776406502,0.1874334268343055
256,256,0.005055937894432,0.1876209601507301
257,257,-0.001531908565202,0.1878022423566071
258,258,-2.5277569291715096e-05,0.1879897756730316
259,259,-0.0067631667207679,0.1881773089894561
260,260,-0.0094559195930081,0.1883648423058806
261,261,-0.0086109474575408,0.1885461245117576
262,262,-0.0080867432800524,0.1887336578281822
263,263,0.0002295778477261,0.1889211911446067
264,264,-0.0038141768129762,0.1891087244610312
265,265,-0.001944389935063,0.1892900066669082
266,266,-0.0023055018627246,0.1894775399833327
267,267,-0.0026619598248053,0.1896650732997572
268,268,0.0006901089542564,0.1898526066161817
269,269,0.0053070555886107,0.1900338888220587
270,270,0.0107367108210411,0.1902214221384832
271,271,0.004933180501915,0.1904089554549078
272,272,0.0033926038256097,0.1905964887713322
273,273,0.0043584197765638,0.1907777709772093
274,274,0.0024187839452298,0.1909653042936338
275,275,-0.0055951178930786,0.1911528376100583
276,276,-0.0047292210289934,0.1913403709264828
277,277,0.0049865484237939,0.1915216531323598
278,278,0.0015948752758553,0.1917091864487843
279,279,0.008846631992379,0.1918967197652089
280,280,0.0051630661130158,0.1920842530816334
281,281,0.0023233875985795,0.1922655352875104
282,282,0.0016930461954455,0.1924530686039349
283,283,0.0037790596329204,0.1926406019203594
284,284,-0.0028377344647971,0.1928281352367839
285,285,-0.0090668369899005,0.1930156685532084
286,286,-0.0100445053046123,0.1931969507590854
287,287,-0.0061452778397167,0.1933844840755099
288,288,0.0028588906813541,0.1935720173919345
289,289,0.0087149914152694,0.1937595507083589
290,290,0.0156313984199276,0.193940832914236
291,291,0.0154507961818568,0.1941283662306605
292,292,0.0039677742621248,0.194315899547085
293,293,0.0015536630726438,0.1945034328635095
294,294,-0.0039192850238565,0.1946847150693865
295,295,-0.0022625331957627,0.194872248385811
296,296,0.0024116353538523,0.1950597817022356
297,297,0.0108202568227775,0.1952473150186601
298,298,0.017470673463812,0.1954285972245371
299,299,0.0168991413146782,0.1956161305409616
300,300,0.0128093639592234,0.1958036638573861
301,301,0.0067350706884036,0.1959911971738106
302,302,0.0041286915921051,0.1961724793796876
303,303,0.0004515364826294,0.1963600126961121
304,304,-0.0081333601324155,0.1965475460125366
305,305,-0.008322189361379,0.1967350793289612
306,306,-0.0056750822592446,0.1969163615348382
307,307,-0.0110337824382852,0.1971038948512627
308,308,-0.0069478067233074,0.1972914281676872
309,309,-0.0115435776278576,0.1974789614841117
310,310,-0.0029570468961029,0.1976602436899887
311,311,-0.0044288044597828,0.1978477770064132
312,312,-0.0036070906800821,0.1980353103228377
313,313,-0.0062757707691176,0.1982228436392623
314,314,-0.0044210913508188,0.1984103769556868
315,315,0.000687909397482,0.1985916591615638
316,316,-0.0041867045847258,0.1987791924779883
317,317,-0.0012869167690747,0.1989667257944128
318,318,-0.0054171267895702,0.1991542591108373
319,319,-0.00369075682903,0.1993355413167143
320,320,-0.006540900338581,0.1995230746331389
321,321,-0.0099312203911334,0.1997106079495633
322,322,-0.0137390658362601,0.1998981412659879
323,323,-0.0101553357284105,0.2000794234718649
324,324,-0.0052131431480227,0.2002669567882894
325,325,-0.0012793807151241,0.2004544901047139
326,326,0.0052133308900716,0.2006420234211384
327,327,0.0073960890962088,0.2008233056270154
328,328,0.0072231135586172,0.2010108389434399
329,329,0.0051384059776798,0.2011983722598644
330,330,0.0099904316920641,0.201385905576289
331,331,0.0040606361091068,0.201567187782166
332,332,0.0090187212425586,0.2017547210985905
333,333,0.0070501009994616,0.201942254415015
334,334,0.0064374939116418,0.2021297877314395
335,335,0.0060717309400678,0.2023110699373165
336,336,0.0043260951389813,0.202498603253741
337,337,0.0015478801643531,0.2026861365701656
338,338,-0.0029292484665022,0.20287366988659
339,339,-0.0031204478974028,0.2030549520924671
340,340,0.0001546661267793,0.2032424854088916
341,341,0.0139071956989783,0.2034300187253161
342,342,0.0122798003674065,0.2036175520417406
343,343,0.0082932763681212,0.2037988342476176
344,344,0.007989618055237,0.2039863675640421
345,345,0.0024284095213418,0.2041739008804666
346,346,-0.0015980328237324,0.2043614341968911
347,347,0.0026477335848791,0.2045489675133157
348,348,-0.0007388465501786,0.2047302497191927
349,349,0.0021182188850247,0.2049177830356172
350,350,0.0030810183669112,0.2051053163520417
351,351,0.0048054177301319,0.2052928496684662
352,352,0.0029121410397306,0.2054741318743432
353,353,0.0046255167699426,0.2056616651907677
354,354,-0.0032609073849987,0.2058491985071923
355,355,-0.0055797287668488,0.2060367318236168
356,356,0.0012086884305039,0.2062180140294938
357,357,0.0009820390032518,0.2064055473459183
358,358,-0.0023026138659796,0.2065930806623428
359,359,-0.0091518340048676,0.2067806139787673
360,360,-0.00512373937085,0.2069618961846443
361,361,-0.0062408008833242,0.2071494295010688
362,362,0.0016269240110488,0.2073369628174933
363,363,-0.0070685920553215,0.2075244961339178
364,364,-0.0014227698548829,0.2077057783397949
365,365,0.0042274952852079,0.2078933116562194
366,366,-0.0080944230450522,0.2080808449726439
367,367,-0.0072760447494286,0.2082683782890684
368,368,-0.0085353716255391,0.2084496604949454
369,369,-0.0062066585585239,0.2086371938113699
370,370,-0.0108048860999095,0.2088247271277944
371,371,-0.0045301406516742,0.209012260444219
372,372,-0.0027999670923959,0.209193542650096
373,373,-0.0021417471722625,0.2093810759665205
374,374,0.0007914333414673,0.209568609282945
375,375,-0.0047918772589882,0.2097561425993695
376,376,0.0056494694612815,0.2099374248052465
377,377,0.0033192911447192,0.2101249581216711
378,378,0.0110227597854951,0.2103124914380955
379,379,0.0084097994051911,0.2105000247545201
380,380,0.0118634782875889,0.2106875580709445
381,381,0.0066519002067506,0.2108688402768216
382,382,0.0136224941649814,0.2110563735932461
383,383,0.014134754961154,0.2112439069096706
384,384,0.0127822807755857,0.2114314402260951
385,385,0.0099985818660567,0.2116127224319721
386,386,0.0100431681991451,0.2118002557483966
387,387,0.0125530709506808,0.2119877890648211
388,388,0.002648203190039,0.2121753223812457
389,389,0.002074974569824,0.2123566045871227
390,390,0.0075763666670363,0.2125441379035472
391,391,0.002954520682793,0.2127316712199717
392,392,-0.0028338392641381,0.2129192045363962
393,393,0.0038583351970371,0.2131004867422732
394,394,-0.0043006016279577,0.2132880200586978
395,395,-0.0045979859306346,0.2134755533751222
396,396,-0.0082629611392132,0.2136630866915468
397,397,-0.0022882882833522,0.2138443688974238
398,398,-0.01042645000809,0.2140319022138483
399,399,-0.0157225593316636,0.2142194355302728
400,400,-0.0106810486656558,0.2144069688466973
401,401,-0.0130708334028457,0.2145882510525743
402,402,-0.0096414910003017,0.2147757843689988
403,403,-0.00699278738719,0.2149633176854233
404,404,-0.0143089844909015,0.2151508510018479
405,405,-0.0173390327667287,0.2153321332077249
406,406,-0.0209736353135263,0.2155196665241494
407,407,-0.0219479782865539,0.2157071998405739
408,408,-0.0181104045879187,0.2158947331569984
409,409,-0.0059086452067544,0.2160822664734229
410,410,0.0062285827349848,0.2162635486792999
411,411,0.0062328683032741,0.2164510819957245
412,412,0.0062865280182385,0.2166386153121489
413,413,0.0106669214235781,0.2168261486285735
414,414,0.0059031730169216,0.2170074308344505
415,415,0.0089221975609993,0.217194964150875
416,416,0.0095713916130378,0.2173824974672995
417,417,0.0065424131513108,0.217570030783724
