,Time,Residuals,b
96,96,0.0091006154098616,0.1586408116525961
97,97,0.0093697220181463,0.1588345960795681
98,98,0.0084723521071947,0.1590283805065401
99,99,0.006076608944423,0.1592221649335121
100,100,0.006907796126479,0.1594159493604841
101,101,0.0084631658445607,0.159609733787456
102,102,0.008276905838673,0.159803518214428
103,103,0.0075295888021527,0.1599973026414
104,104,0.0081001015107317,0.160191087068372
105,105,0.0017939970713191,0.160384871495344
106,106,-0.001621862263274,0.160578655922316
107,107,0.0014779123317124,0.160772440349288
108,108,0.0005129973278029,0.16096622477626
109,109,-0.0034676639188815,0.161160009203232
110,110,-0.0006958266648967,0.161353793630204
111,111,0.0038113740987343,0.1615538291677234
112,112,-0.002011430888327,0.1617476135946954
113,113,-0.0143096767932519,0.1619413980216674
114,114,-0.0106902534834083,0.1621351824486394
115,115,-0.006453053177257,0.1623289668756114
116,116,-0.0063145095939265,0.1625227513025834
117,117,-0.0042776807559289,0.1627165357295554
118,118,-0.0042841716161178,0.1629103201565274
119,119,0.0018324682459217,0.1631041045834994
120,120,-0.0002454383697839,0.1632978890104714
121,121,-0.0037466115856635,0.1634916734374434
122,122,-0.0062541812917318,0.1636854578644153
123,123,-0.0064305521586838,0.1638792422913873
124,124,-0.0048411677097157,0.1640730267183593
125,125,0.0004659313565683,0.1642668111453313
126,126,4.9582836121775387e-05,0.1644668466828508
127,127,0.0050313221372456,0.1646606311098228
128,128,0.0059448564968992,0.1648544155367948
129,129,0.006604016460557,0.1650481999637668
130,130,0.0078715036037187,0.1652419843907388
131,131,0.0084802561260113,0.1654357688177108
132,132,0.0106566785879493,0.1656295532446828
133,133,0.0094507154671737,0.1658233376716547
134,134,0.003533337951924,0.1660171220986267
135,135,0.0006724853695359,0.1662109065255987
136,136,0.0055591152726142,0.1664046909525707
137,137,0.0042817872709253,0.1665984753795427
138,138,0.0088862901751285,0.1667922598065147
139,139,0.0019879915772008,0.1669860442334867
140,140,-0.0038301913249975,0.1671798286604587
141,141,-0.0041437010772509,0.1673736130874307
142,142,-0.0091713424981483,0.1675736486249502
143,143,-0.0020876091560133,0.1677674330519221
144,144,7.00800963343573e-05,0.1679612174788941
145,145,-0.0024502893794032,0.1681550019058661
146,146,-0.0050029786293536,0.1683487863328381
147,147,-0.0060851042075309,0.1685425707598101
148,148,-0.0040995560803441,0.1687363551867821
149,149,-0.0150388881299706,0.1689301396137541
150,150,-0.0146395201540387,0.1691239240407261
151,151,-0.0159722979400579,0.1693177084676981
152,152,-0.0235242352137176,0.1695114928946701
153,153,-0.0095649422787048,0.1697052773216421
154,154,-0.0088470464669896,0.169899061748614
155,155,-0.0044529191656658,0.170092846175586
156,156,-0.0010578065037823,0.170286630602558
157,157,-0.0005792912238379,0.17048041502953
158,158,-0.0002682528676095,0.1706804505670495
159,159,0.007642140561535,0.1708742349940215
160,160,0.004152901840889,0.1710680194209935
161,161,0.0106706811038816,0.1712618038479655
162,162,0.0053737515738652,0.1714555882749375
163,163,0.0198986153309157,0.1716493727019095
164,164,0.0094625043321836,0.1718431571288814
165,165,0.0104226047715403,0.1720369415558534
166,166,0.0079722747381691,0.1722307259828254
167,167,0.0024595432160537,0.1724245104097974
168,168,0.0074346410265598,0.1726182948367694
169,169,0.0051089042084702,0.1728120792637414
170,170,0.01985993589119,0.1730058636907134
171,171,0.0162314581686505,0.1731996481176854
172,172,0.0104676095650299,0.1733934325446574
173,173,0.0108948256353776,0.1735872169716294
174,174,0.0121202419903752,0.1737872525091489
175,175,0.0075695550991026,0.1739810369361208
176,176,-0.0001668665376614,0.1741748213630928
177,177,0.0006894427935653,0.1743686057900648
178,178,-0.0013777476849283,0.1745623902170368
179,179,-0.0088068138917296,0.1747561746440088
180,180,-0.0051891687643672,0.1749499590709808
181,181,-0.0071191305086742,0.1751437434979528
182,182,-0.0120929298281111,0.1753375279249248
183,183,-0.0165065698776439,0.1755313123518968
184,184,-0.0209664924255676,0.1757250967788688
185,185,-0.019094167647108,0.1759188812058408
186,186,-0.0217683806181872,0.1761126656328128
187,187,-0.0111967581061972,0.1763064500597848
188,188,-0.0025282787990941,0.1765002344867567
189,189,5.714396988376613e-05,0.1767002700242762
190,190,-0.0106402512616374,0.1768940544512482
191,191,-0.0092850357314399,0.1770878388782202
192,192,-0.0063968560985715,0.1772816233051922
193,193,-0.0056510220210846,0.1774754077321642
194,194,-0.0012739576021401,0.1776691921591362
195,195,-0.0063137572787892,0.1778629765861082
196,196,-0.002200360274063,0.1780567610130801
197,197,0.001828958285006,0.1782505454400521
198,198,0.0006375605568229,0.1784443298670242
199,199,0.0035452159505398,0.1786381142939961
200,200,-0.007020228216373,0.1788318987209681
201,201,0.002286880273964,0.1790256831479401
202,202,0.0076432522708781,0.1792194675749121
203,203,0.0101757693030138,0.1794132520018841
204,204,0.005239212933392,0.1796070364288561
205,205,-0.0007195013079382,0.1798070719663756
206,206,-0.0057114432986203,0.1800008563933476
207,207,-0.0001947874849671,0.1801946408203195
208,208,-0.0059827227269119,0.1803884252472915
209,209,-0.0011707705212791,0.1805822096742635
210,210,-0.0084559988033592,0.1807759941012355
211,211,0.0009419438365761,0.1809697785282075
212,212,-0.003369231478431,0.1811635629551795
213,213,-0.0034689350744722,0.1813573473821515
214,214,-0.0069084557370228,0.1815511318091235
215,215,-0.0023179853295761,0.1817449162360955
216,216,-0.0014042916981253,0.1819387006630675
217,217,-0.0005192637946065,0.1821324850900395
218,218,0.0005895162344169,0.1823262695170114
219,219,0.0027944875910719,0.1825200539439835
220,220,0.0146320691641966,0.1827138383709554
221,221,0.0187266515600328,0.1829138739084749
222,222,0.0096874514223365,0.1831076583354469
223,223,0.0146244265986211,0.1833014427624189
224,224,0.0179686277709005,0.1834952271893909
225,225,0.0191236046937066,0.1836890116163629
226,226,0.0068014794186097,0.1838827960433349
227,227,0.0022619845386863,0.1840765804703069
228,228,-0.0047893998457708,0.1842703648972788
229,229,-0.0069693549216596,0.1844641493242508
230,230,0.0049241356745158,0.1846579337512228
231,231,0.000222492763687,0.1848517181781948
232,232,0.0042200488245639,0.1850455026051668
233,233,0.0053059961657673,0.1852392870321388
234,234,0.0042579250720958,0.1854330714591108
235,235,0.002845087763866,0.1856268558860828
236,236,0.004298524013138,0.1858206403130548
237,237,0.006750817131794,0.1860206758505743
238,238,0.0084905074693488,0.1862144602775463
239,239,0.0059789716798073,0.1864082447045182
240,240,0.0076165840053493,0.1866020291314902
241,241,0.004664164247866,0.1867958135584622
242,242,0.0061636146742255,0.1869895979854342
243,243,0.0076897623082687,0.1871833824124062
244,244,0.0060386232550372,0.1873771668393782
245,245,0.0062420391730451,0.1875709512663502
246,246,-0.0002213157230791,0.1877647356933222
247,247,-0.0027837038520867,0.1879585201202942
248,248,-0.0005088817586028,0.1881523045472662
249,249,0.0026265701794412,0.1883460889742382
250,250,-0.0082607004175733,0.1885398734012102
251,251,-0.0186136163927249,0.1887336578281822
252,252,-0.0088995126699448,0.1889336933657016
253,253,-0.0136668713948892,0.1891274777926736
254,254,-0.0088046107793084,0.1893212622196456
255,255,-0.0002682405228413,0.1895150466466176
256,256,-0.0026566222814048,0.1897088310735896
257,257,-0.0028407334369973,0.1899026155005616
258,258,-0.0161388482160811,0.1900963999275336
259,259,-0.0110617608375771,0.1902901843545056
260,260,-0.0201532195709512,0.1904839687814775
261,261,-0.0048233595104737,0.1906777532084496
262,262,-0.0036538834962988,0.1908715376354215
263,263,-0.0064888442736068,0.1910653220623935
264,264,-0.01425610702068,0.1912591064893655
265,265,-0.0149879339231205,0.1914528909163375
266,266,-0.0126040754131808,0.1916466753433095
267,267,-0.0154353828646589,0.1918404597702815
268,268,-0.011370858404354,0.192040495307801
269,269,-0.0157331670793011,0.192234279734773
270,270,-0.0058993768860672,0.192428064161745
271,271,-0.0050890178059579,0.1926218485887169
272,272,0.00082511009798,0.1928156330156889
273,273,0.0060882947733005,0.1930094174426609
274,274,0.0046181040607358,0.1932032018696329
275,275,-0.0010536444599728,0.1933969862966049
276,276,-0.0041563944723247,0.1935907707235769
277,277,0.0046039503993033,0.1937845551505489
278,278,0.0094977595248549,0.1939783395775209
279,279,0.0017281429181923,0.1941721240044929
280,280,0.0117370758500801,0.1943659084314649
281,281,0.0067780061497149,0.1945596928584368
282,282,0.0026109145337913,0.1947534772854089
283,283,0.0034645452352594,0.1949472617123809
284,284,0.0092669670670555,0.1951472972499003
285,285,0.0098333095922092,0.1953410816768723
286,286,0.008610298478008,0.1955348661038443
287,287,0.0084659981959207,0.1957286505308163
288,288,0.0011511383486884,0.1959224349577883
289,289,0.0019804828403077,0.1961162193847603
290,290,0.0065932341407251,0.1963100038117323
291,291,0.0035398721978777,0.1965037882387043
292,292,-0.0002311531284432,0.1966975726656762
293,293,-0.0008215200995885,0.1968913570926482
294,294,0.0049921613779194,0.1970851415196202
295,295,0.0145939761152801,0.1972789259465922
296,296,0.0123931201700029,0.1974727103735642
297,297,0.017704834241744,0.1976664948005362
298,298,0.0092714400797978,0.1978602792275082
299,299,0.0089967100254171,0.1980540636544802
300,300,0.0115211693870329,0.1982540991919997
301,301,0.0031974241144986,0.1984478836189717
302,302,0.0025380468305205,0.1986416680459437
303,303,0.0031392810195792,0.1988354524729156
304,304,0.0053972139231852,0.1990292368998876
305,305,-0.0009696220949182,0.1992230213268596
306,306,-0.0066856727882824,0.1994168057538316
307,307,-0.0100728606751593,0.1996105901808036
308,308,-0.0113326751142573,0.1998043746077756
309,309,-0.0035322057145626,0.1999981590347476
310,310,-0.0042910433619425,0.2001919434617196
311,311,-0.0082839474391017,0.2003857278886916
312,312,-0.0138174640899448,0.2005795123156636
313,313,-0.0151156247951022,0.2007732967426356
314,314,-0.0073552067409717,0.2009670811696076
315,315,-0.0075177952230593,0.201167116707127
316,316,-0.005796172505868,0.201360901134099
317,317,-0.0105171512875577,0.201554685561071
318,318,-0.0045594092681846,0.201748469988043
319,319,-0.0138754133138107,0.201942254415015
320,320,-0.0033779967073445,0.202136038841987
321,321,-0.001364460576873,0.202329823268959
322,322,0.0111258350523438,0.202523607695931
323,323,0.0091188783481158,0.202717392122903
324,324,0.0025452275814795,0.202911176549875
325,325,0.0039816588772114,0.203104960976847
326,326,0.0114000413403885,0.2032987454038189
327,327,0.0091456679052455,0.2034925298307909
328,328,0.003443509120303,0.2036863142577629
329,329,0.0047437065924523,0.2038800986847349
330,330,0.0092203042441856,0.2040738831117069
331,331,0.0159181130538775,0.2042739186492264
332,332,0.0037946021339999,0.2044677030761984
333,333,0.0066740558612597,0.2046614875031704
334,334,0.0108400790267678,0.2048552719301424
335,335,0.0126599599726473,0.2050490563571144
336,336,0.0011599945488658,0.2052428407840864
337,337,0.0084746922541272,0.2054366252110583
338,338,0.004743163587334,0.2056304096380303
339,339,0.0070856687107402,0.2058241940650023
340,340,0.0076613831643224,0.2060179784919743
341,341,0.0074398602613222,0.2062117629189463
342,342,0.0034691673283947,0.2064055473459183
343,343,0.0009770741411857,0.2065993317728903
344,344,-0.0016786774229126,0.2067931161998623
345,345,-0.0090984108189405,0.2069869006268343
346,346,0.0016201632603091,0.2071806850538063
347,347,-0.010405031307233,0.2073807205913257
348,348,-0.0036162354586123,0.2075745050182977
349,349,-0.0116599212957202,0.2077682894452697
350,350,-0.0091311480567012,0.2079620738722417
351,351,-0.005762024612811,0.2081558582992137
352,352,0.0026533778699362,0.2083496427261857
353,353,0.0025982183988249,0.2085434271531577
354,354,-0.0169157588855164,0.2087372115801297
355,355,-0.0142229859812734,0.2089309960071017
356,356,-0.0076585934443245,0.2091247804340736
357,357,-0.0083432587287274,0.2093185648610457
358,358,-0.0105026546060418,0.2095123492880176
359,359,-0.010509116236809,0.2097061337149896
360,360,-0.0075751079518695,0.2098999181419616
361,361,-0.0035365652385612,0.2100937025689336
362,362,-0.001991411754081,0.2102937381064531
363,363,-0.0022097837669122,0.2104875225334251
364,364,0.0011677838470083,0.2106813069603971
365,365,0.002042689074356,0.2108750913873691
366,366,0.0060638899046323,0.211068875814341
367,367,0.0030869766774095,0.211262660241313
368,368,-0.0065442431723624,0.211456444668285
369,369,-0.0019389803817436,0.211650229095257
370,370,-0.0070673190352807,0.211844013522229
371,371,-0.0127321399689002,0.212037797949201
372,372,-0.012176175656279,0.212231582376173
373,373,-0.0148366692999265,0.212425366803145
374,374,-0.007660471434875,0.212619151230117
375,375,-0.0004301089778552,0.212812935657089
376,376,-0.0048413317636886,0.213006720084061
377,377,-0.0108424424073289,0.213200504511033
378,378,-0.0074832563969619,0.2134005400485524
379,379,-0.004309925082931,0.2135943244755244
380,380,0.0012861382774228,0.2137881089024964
381,381,0.0108982991786379,0.2139818933294684
382,382,0.009925148506648,0.2141756777564404
383,383,0.0142741286521975,0.2143694621834124
384,384,0.0064106411571968,0.2145632466103844
385,385,0.0078724283106845,0.2147570310373564
386,386,0.0088293344255181,0.2149508154643284
387,387,0.0134438091512353,0.2151445998913004
388,388,0.020794177548973,0.2153383843182724
389,389,0.0215643507522315,0.2155321687452444
390,390,0.0258611443250803,0.2157259531722163
391,391,0.0239289113313134,0.2159197375991883
392,392,0.0205922023245548,0.2161135220261603
393,393,0.0284170232778696,0.2163073064531323
394,394,0.0250777572975692,0.2165073419906518
395,395,0.0201025712308703,0.2167011264176238
396,396,0.0105566064462993,0.2168949108445958
397,397,0.0148106953019875,0.2170886952715678
398,398,0.012086043662529,0.2172824796985398
399,399,0.0172758976581082,0.2174762641255118
400,400,0.0081738813093359,0.2176700485524837
401,401,0.0031355948110797,0.2178638329794557
402,402,-0.0001477623869808,0.2180576174064277
403,403,-0.0024329029972111,0.2182514018333997
404,404,-0.0032134478857408,0.2184451862603717
405,405,0.0013375355248754,0.2186389706873437
406,406,0.0032506052117037,0.2188327551143157
407,407,0.008325953086518,0.2190265395412877
408,408,0.0059333906238256,0.2192203239682597
409,409,0.0037336872146389,0.2194141083952317
410,410,-0.0019233513704618,0.2196141439327512
411,411,-0.0012337947973561,0.2198079283597231
412,412,-0.0064835255964581,0.2200017127866951
413,413,-0.0077276172223429,0.2201954972136671
414,414,-0.015682465649296,0.2203892816406391
415,415,-0.0092939703214209,0.2205830660676111
416,416,-0.0100359724786599,0.2207768504945831
417,417,-0.0162095753467169,0.2209706349215551
418,418,-0.0201594082886507,0.2211644193485271
419,419,-0.0129683732589492,0.221358203775499
420,420,-0.016604372813134,0.2215519882024711
421,421,-0.0087378932181501,0.2217457726294431
