,Time,Residuals,b
85,85,-0.0062004692641119,0.1576531361860937
86,86,-0.0037624010613129,0.1578594228341606
87,87,8.631590336072303e-05,0.1580657094822276
88,88,0.0018678710959318,0.1582719961302945
89,89,0.0063871843139855,0.158484533888909
90,90,-0.0007316546920913,0.1586908205369759
91,91,-0.0072980535670755,0.1588971071850429
92,92,-0.0134772756880658,0.1591033938331099
93,93,-0.0059108373532963,0.1593096804811768
94,94,-0.0056867036376212,0.1595222182397913
95,95,-0.0020737726815787,0.1597285048878582
96,96,-0.0040524244088094,0.1599347915359252
97,97,-0.0152089381937851,0.1601410781839921
98,98,-0.0228995240136891,0.1603536159426066
99,99,-0.0259691000810917,0.1605599025906736
100,100,-0.0219322831457221,0.1607661892387405
101,101,-0.0137878212760942,0.1609724758868075
102,102,-0.0102589941911438,0.1611787625348744
103,103,-0.005591749127028,0.1613913002934889
104,104,0.0002924661199075,0.1615975869415558
105,105,-0.0007437587235549,0.1618038735896228
106,106,-0.0069269554890559,0.1620101602376897
107,107,-0.008083917815554,0.1622226979963042
108,108,-0.0106297389741794,0.1624289846443711
109,109,-0.0016525506892308,0.1626352712924381
110,110,0.0004338255229472,0.1628415579405051
111,111,0.0062020862695943,0.163047844588572
112,112,0.0057198844325774,0.1632603823471865
113,113,0.002250527762057,0.1634666689952534
114,114,0.0083251075157176,0.1636729556433204
115,115,0.0138599408798187,0.1638792422913873
116,116,0.0079384841315695,0.1640917800500018
117,117,0.0124124794113562,0.1642980666980688
118,118,0.0102860191640776,0.1645043533461357
119,119,0.0059674695717689,0.1647106399942026
120,120,0.006016405326099,0.1649169266422696
121,121,-0.0001162905076639,0.1651294644008841
122,122,0.0012311873009527,0.165335751048951
123,123,0.0008659773385389,0.165542037697018
124,124,0.0010748207071986,0.1657483243450849
125,125,0.0026214114987834,0.1659608621036994
126,126,-0.0007993311712751,0.1661671487517663
127,127,0.0022711908838837,0.1663734353998333
128,128,0.0104943622016755,0.1665797220479002
129,129,0.0148695749258314,0.1667922598065147
130,130,0.0125879425264331,0.1669985464545817
131,131,-0.0003133779338909,0.1672048331026486
132,132,0.0069017798465245,0.1674111197507156
133,133,0.0001498635946565,0.1676174063987825
134,134,-0.0177281267513722,0.167829944157397
135,135,-0.0101347561416347,0.1680362308054639
136,136,-0.0125515260641553,0.1682425174535309
137,137,-0.01172639291126,0.1684488041015979
138,138,-0.0186698637019672,0.1686613418602123
139,139,-0.0108352521340575,0.1688676285082793
140,140,-0.0081434508117634,0.1690739151563462
141,141,-0.0012758159954646,0.1692802018044132
142,142,0.0056644211408345,0.1694864884524801
143,143,0.0039349551716164,0.1696990262110946
144,144,0.0069607037393069,0.1699053128591615
145,145,-0.0072231097820945,0.1701115995072285
146,146,-0.0054200083984906,0.1703178861552954
147,147,-0.0074682966823335,0.1705304239139099
148,148,0.0019321960352408,0.1707367105619769
149,149,0.0040743753380496,0.1709429972100438
150,150,-0.0071272631873467,0.1711492838581108
151,151,-0.0085309216444148,0.1713555705061777
152,152,-0.0032107351355582,0.1715681082647922
153,153,-0.0063002013599882,0.1717743949128591
154,154,-0.0057773577650408,0.1719806815609261
155,155,0.000972159432689,0.1721869682089931
156,156,6.98096591967845e-05,0.1723995059676075
157,157,0.0051753025520541,0.1726057926156745
158,158,0.0118336953228951,0.1728120792637414
159,159,0.00763570547985,0.1730183659118084
160,160,0.0053948991850001,0.1732246525598753
161,161,0.0054532070847527,0.1734371903184898
162,162,0.002347378534373,0.1736434769665567
163,163,0.0057671165687451,0.1738497636146237
164,164,-0.0009692083038388,0.1740560502626906
165,165,0.0064232312245126,0.1742685880213051
166,166,0.0052066852798646,0.1744748746693721
167,167,0.0031884784857835,0.174681161317439
168,168,0.0102402799953741,0.174887447965506
169,169,0.0055988391848533,0.1750999857241204
170,170,0.0090653360599108,0.1753062723721874
171,171,0.0068324198631408,0.1755125590202543
172,172,0.0105944082256586,0.1757188456683213
173,173,0.0048562391953036,0.1759251323163883
174,174,0.0042754418477607,0.1761376700750027
175,175,0.0039475325260179,0.1763439567230696
176,176,0.0103326852765894,0.1765502433711366
177,177,0.010219162836986,0.1767565300192036
178,178,-0.0069647310075994,0.176969067777818
179,179,-0.0004566011486351,0.177175354425885
180,180,-0.0047937595850429,0.1773816410739519
181,181,-0.0091133275080875,0.1775879277220189
182,182,-0.0078818031039442,0.1777942143700858
183,183,-0.0049486120153351,0.1780067521287003
184,184,-0.0025211657246744,0.1782130387767672
185,185,-0.0061839886680957,0.1784193254248342
186,186,-0.0044100974922982,0.1786256120729012
187,187,-0.0113397633061154,0.1788381498315156
188,188,-0.0140117277884437,0.1790444364795826
189,189,-0.0130832235068742,0.1792507231276495
190,190,-0.0042211539015438,0.1794570097757165
191,191,-0.0011605034007353,0.1796632964237834
192,192,0.0001629251828872,0.1798758341823979
193,193,-0.0018245404061062,0.1800821208304648
194,194,-0.004366013102945,0.1802884074785318
195,195,-0.0029900960385721,0.1804946941265988
196,196,-0.0045059031766842,0.1807072318852132
197,197,-0.0026264805794605,0.1809135185332802
198,198,0.0007059683035557,0.1811198051813471
199,199,0.0016265968568172,0.1813260918294141
200,200,0.0028341529547391,0.181532378477481
201,201,-0.0014124282142936,0.1817449162360955
202,202,-0.0080054588184876,0.1819512028841624
203,203,0.0044858426137062,0.1821574895322294
204,204,-0.0043551242723599,0.1823637761802964
205,205,-0.014939977259583,0.1825763139389108
206,206,-0.0064912230607516,0.1827826005869778
207,207,0.0020349110151045,0.1829888872350447
208,208,0.007351847577814,0.1831951738831117
209,209,0.0042722565430755,0.1834077116417261
210,210,0.0058463923498621,0.1836139982897931
211,211,0.0020632256185719,0.18382028493786
212,212,0.014335729476593,0.184026571585927
213,213,0.0149227780374527,0.184232858233994
214,214,0.0215616396577682,0.1844453959926084
215,215,0.0145367106946944,0.1846516826406753
216,216,0.0123481617162877,0.1848579692887423
217,217,0.0084197831206932,0.1850642559368093
218,218,-0.0003603424119451,0.1852767936954237
219,219,0.0043506526910044,0.1854830803434907
220,220,0.0067558539860427,0.1856893669915576
221,221,0.0077218082480919,0.1858956536396246
222,222,0.011139879347174,0.1861019402876916
223,223,0.010627047746725,0.186314478046306
224,224,0.0070716260251308,0.1865207646943729
225,225,-0.0034786153526018,0.1867270513424399
226,226,-0.0041665028266546,0.1869333379905069
227,227,-0.002427866952645,0.1871458757491213
228,228,-7.94538531828648e-05,0.1873521623971883
229,229,0.0001296185360244,0.1875584490452552
230,230,-0.0166655128539787,0.1877647356933222
231,231,-0.0105233376937841,0.1879710223413891
232,232,-0.0140824903570552,0.1881835601000036
233,233,-0.0197368154580136,0.1883898467480705
234,234,-0.0143484240714795,0.1885961333961375
235,235,-0.0080249525937231,0.1888024200442045
236,236,-0.0096205853474711,0.1890149578028189
237,237,-0.0085604865150413,0.1892212444508859
238,238,-0.0123142550147712,0.1894275310989528
239,239,-0.0104453616297005,0.1896338177470198
240,240,-0.0039633965965069,0.1898401043950867
241,241,-0.001726501217294,0.1900526421537012
242,242,0.0027957434054649,0.1902589288017681
243,243,0.0046757160606272,0.1904652154498351
244,244,-0.0021702296211389,0.1906715020979021
245,245,-0.0007821269396415,0.1908840398565165
246,246,0.0043272987769523,0.1910903265045835
247,247,0.0036546267451685,0.1912966131526504
248,248,0.0056273205419272,0.1915028998007174
249,249,0.0058149960604843,0.1917154375593318
250,250,0.0076006701810182,0.1919217242073988
251,251,0.0026896479162813,0.1921280108554657
252,252,0.001014116226611,0.1923342975035327
253,253,-3.736618828276139e-05,0.1925405841515997
254,254,-0.0070215279448239,0.1927531219102141
255,255,-0.0004006922309536,0.1929594085582811
256,256,0.0081822484657144,0.193165695206348
257,257,0.0047898184928129,0.193371981854415
258,258,0.0086727137537381,0.1935845196130294
259,259,-0.001096219432293,0.1937908062610964
260,260,-2.974563820867804e-05,0.1939970929091633
261,261,0.0078828067736943,0.1942033795572303
262,262,0.0090506036902641,0.1944096662052973
263,263,0.0060858917588489,0.1946222039639117
264,264,0.0051143790521133,0.1948284906119787
265,265,-0.0057415273834298,0.1950347772600456
266,266,-0.0085979783987422,0.1952410639081126
267,267,-0.0059014829632133,0.195453601666727
268,268,-0.0056365338945809,0.195659888314794
269,269,-0.0041373636633394,0.1958661749628609
270,270,0.0108640369821245,0.1960724616109279
271,271,0.0098638142440333,0.1962787482589948
272,272,0.0051850970005314,0.1964912860176093
273,273,-0.0049557658363059,0.1966975726656762
274,274,-0.0126736597999164,0.1969038593137432
275,275,-0.0052716766285623,0.1971101459618102
276,276,0.003426569183996,0.1973226837204246
277,277,0.0022300799743103,0.1975289703684916
278,278,-0.0035002468525414,0.1977352570165585
279,279,-0.0050379173926108,0.1979415436646255
280,280,-0.0007311880527064,0.1981478303126924
281,281,0.0036791044649212,0.1983603680713069
282,282,0.0059219815632197,0.1985666547193739
283,283,-0.0006883929115756,0.1987729413674408
284,284,-0.0079031303014135,0.1989792280155078
285,285,-0.0030078206808791,0.1991917657741222
286,286,-0.0007549497881148,0.1993980524221892
287,287,-0.0074300115972216,0.1996043390702561
288,288,-0.0101369732687351,0.1998106257183231
289,289,-0.0057259331074011,0.2000231634769375
290,290,-0.0084247363057307,0.2002294501250045
291,291,-0.0076843656742716,0.2004357367730714
292,292,-0.0105869221091823,0.2006420234211384
293,293,-0.0204043271796315,0.2008483100692054
294,294,0.0045154789479143,0.2010608478278198
295,295,-0.0007885857700757,0.2012671344758868
296,296,-0.0028069086847475,0.2014734211239537
297,297,-0.0051909095400108,0.2016797077720207
298,298,-0.0001205980375438,0.2018922455306351
299,299,0.008773234707896,0.2020985321787021
300,300,0.0004220529101428,0.2023048188267691
301,301,-0.0042237655684177,0.202511105474836
302,302,-0.0055746179741575,0.202717392122903
303,303,-0.0014269939581205,0.2029299298815174
304,304,-0.0022154888100687,0.2031362165295844
305,305,0.0079824482085696,0.2033425031776513
306,306,0.0025942089740783,0.2035487898257183
307,307,0.012596951339578,0.2037613275843327
308,308,-0.0025698795005594,0.2039676142323997
309,309,0.000891989326919,0.2041739008804666
310,310,0.0038426749154122,0.2043801875285336
311,311,0.0051593772214254,0.2045864741766005
312,312,0.0095409082416336,0.204799011935215
313,313,0.0205311449509409,0.2050052985832819
314,314,0.0201437593085127,0.2052115852313489
315,315,0.0333820319162616,0.2054178718794159
316,316,0.028484065178695,0.2056304096380303
317,317,0.0229702802375671,0.2058366962860973
318,318,0.0189352902998701,0.2060429829341643
319,319,0.0153954355578537,0.2062492695822312
320,320,0.0159093327210325,0.2064555562302982
321,321,0.0139353530556048,0.2066680939889126
322,322,0.006097611661852,0.2068743806369796
323,323,0.0022657150581246,0.2070806672850465
324,324,-0.0013723202961005,0.2072869539331135
325,325,0.002064917333389,0.2074994916917279
326,326,0.0012534032485616,0.2077057783397949
327,327,0.0048080539031154,0.2079120649878618
328,328,0.0049685831752536,0.2081183516359288
329,329,0.0016080862830705,0.2083246382839957
330,330,0.0016785688225,0.2085371760426102
331,331,-0.0036032053612137,0.2087434626906772
332,332,-0.0128947791053564,0.2089497493387441
333,333,-0.0142227873470575,0.2091560359868111
334,334,-0.0091274319814542,0.2093685737454255
335,335,-0.0091168896051783,0.2095748603934925
336,336,-0.0056370248953627,0.2097811470415594
337,337,-0.0098313435420582,0.2099874336896264
338,338,-0.0012040892132179,0.2101999714482408
339,339,-0.0063430462088941,0.2104062580963078
340,340,-0.0051176308749124,0.2106125447443748
