,Time,Residuals,b
89,89,0.0076114863295788,0.1545275809123519
90,90,-0.0028407417963404,0.1546963608971339
91,91,0.0106736696237691,0.1548588897713685
92,92,0.0101689883499047,0.1550214186456031
93,93,0.0114002712508433,0.1551839475198377
94,94,0.0088321822329479,0.1553464763940722
95,95,0.0068347698969091,0.1555090052683068
96,96,0.0061558491396953,0.1556715341425414
97,97,0.0070129622164303,0.155834063016776
98,98,-0.0020157087185317,0.156002843001558
99,99,-0.00579357850427,0.1561653718757926
100,100,-0.0124462580951679,0.1563279007500271
101,101,-0.0175730373112582,0.1564904296242617
102,102,-0.0127688746569474,0.1566529584984963
103,103,-0.0083850717453487,0.1568154873727309
104,104,-0.0046888595891161,0.1569780162469654
105,105,-0.0064368566961152,0.1571405451212
106,106,-0.008144563267379,0.1573093251059821
107,107,-0.009298024320569,0.1574718539802166
108,108,-0.0115078726605707,0.1576343828544512
109,109,-0.0099042802861516,0.1577969117286858
110,110,-0.0077143750662873,0.1579594406029204
111,111,-0.00595827888343,0.1581219694771549
112,112,-0.002740196868191,0.1582844983513895
113,113,0.0012183854696129,0.1584470272256241
114,114,-0.0007618709744036,0.1586158072104062
115,115,-0.0024997343628997,0.1587783360846407
116,116,-0.0016504171208961,0.1589408649588753
117,117,-0.0009203949080366,0.1591033938331099
118,118,0.0027823470000918,0.1592659227073444
119,119,-0.0022326490537489,0.159428451581579
120,120,0.0008768315614782,0.1595909804558136
121,121,-0.0003539151056268,0.1597535093300482
122,122,4.122237943393614e-05,0.1599222893148302
123,123,0.0039019393585403,0.1600848181890648
124,124,0.0065763346699349,0.1602473470632994
125,125,0.0011648176923931,0.1604098759375339
126,126,0.0010555804817884,0.1605724048117685
127,127,0.0022731702309,0.1607349336860031
128,128,0.0022090170920786,0.1608974625602377
129,129,-0.0002283821794033,0.1610599914344722
130,130,-0.0003776999295953,0.1612287714192543
131,131,0.0031117433246182,0.1613913002934889
132,132,0.0004860691487302,0.1615538291677234
133,133,-0.0071030963130288,0.161716358041958
134,134,-0.0071199051794932,0.1618788869161926
135,135,-0.0091815523076167,0.1620414157904272
136,136,0.001565419004333,0.1622039446646617
137,137,0.0033822997578106,0.1623664735388963
138,138,-0.0025604289492269,0.1625352535236784
139,139,-0.0071177806029474,0.1626977823979129
140,140,-0.0111124126611538,0.1628603112721475
141,141,-0.0173297319869697,0.1630228401463821
142,142,-0.0103367265078907,0.1631853690206167
143,143,-0.0167406030206589,0.1633478978948512
144,144,-0.0086072387561851,0.1635104267690858
145,145,-0.0071315539207316,0.1636729556433204
146,146,-0.0038166533889574,0.1638417356281024
147,147,-0.0069756362368567,0.164004264502337
148,148,-0.0044606133911938,0.1641667933765716
149,149,0.0052395625844658,0.1643293222508062
150,150,0.0091019077029755,0.1644918511250407
151,151,0.0123556705903773,0.1646543799992753
152,152,0.0097381397476323,0.1648169088735099
153,153,0.0072832096949519,0.1649794377477444
154,154,0.007380490821839,0.1651482177325265
155,155,0.0136511257461555,0.1653107466067611
156,156,0.0101638705269411,0.1654732754809957
157,157,0.0088415462453228,0.1656358043552302
158,158,0.0035151234368977,0.1657983332294648
159,159,0.0115049399139763,0.1659608621036994
160,160,0.0111476648043994,0.166123390977934
161,161,0.0040194822072424,0.1662859198521685
162,162,0.0090423738102486,0.1664484487264031
163,163,0.0059557814418639,0.1666172287111852
164,164,0.0106825098930076,0.1667797575854197
165,165,0.0074023389016892,0.1669422864596543
166,166,0.0032550563762989,0.1671048153338889
167,167,0.0082934822525019,0.1672673442081235
168,168,0.0041032188286544,0.167429873082358
169,169,0.0011848095497731,0.1675924019565926
170,170,-0.004925396790791,0.1677549308308272
171,171,-0.0076073468570829,0.1679237108156092
172,172,-0.0115860074879364,0.1680862396898438
173,173,-0.0099347771519157,0.1682487685640784
174,174,-0.0029235875793695,0.1684112974383129
175,175,-0.0089885255532288,0.1685738263125475
176,176,-0.0053561989702911,0.1687363551867821
177,177,-0.0069289903129949,0.1688988840610167
178,178,0.0001818859220239,0.1690614129352513
179,179,-0.0008804666926879,0.1692301929200333
180,180,-0.0044012202772979,0.1693927217942679
181,181,0.0042705945263433,0.1695552506685025
182,182,0.0056615077376321,0.169717779542737
183,183,-0.003431942645533,0.1698803084169716
184,184,-0.0099210422778852,0.1700428372912062
185,185,-0.0143349850772527,0.1702053661654408
186,186,-0.0082041193549455,0.1703678950396753
187,187,-0.0087560590546267,0.1705366750244574
188,188,-0.0154257083450186,0.1706992038986919
189,189,-0.0113838369189693,0.1708617327729265
190,190,-0.0008259852391373,0.1710242616471611
191,191,-0.0001723883654922,0.1711867905213957
192,192,0.0044228760313967,0.1713493193956302
193,193,-0.0040098802196243,0.1715118482698648
194,194,-0.0092086979806041,0.1716743771440994
195,195,-0.0065427118913641,0.1718431571288814
196,196,-0.0046620274573859,0.172005686003116
197,197,0.0057037575464916,0.1721682148773506
198,198,0.0139587049379378,0.1723307437515852
199,199,0.0131165824793635,0.1724932726258198
200,200,0.0232483905631964,0.1726558015000543
201,201,0.0234449931008546,0.1728183303742889
202,202,0.0212423757844277,0.1729808592485235
203,203,0.0147364346012949,0.1731496392333055
204,204,0.0132561111925075,0.1733121681075401
205,205,0.0088639361061655,0.1734746969817747
206,206,0.0018968699489347,0.1736372258560092
207,207,0.0047339752470304,0.1737997547302438
208,208,0.0032387881101855,0.1739622836044784
209,209,0.0058730878762658,0.174124812478713
210,210,0.0017962680890497,0.1742873413529475
211,211,0.0038167218265233,0.1744561213377296
212,212,-0.0039953133728806,0.1746186502119642
213,213,0.0056097063231967,0.1747811790861987
214,214,0.0056039595638024,0.1749437079604333
215,215,0.0018103574082787,0.1751062368346679
216,216,-0.0020197240166043,0.1752687657089024
217,217,-0.0001009973618887,0.175431294583137
218,218,-0.0025981392393205,0.1755938234573716
219,219,-0.0004770011898712,0.1757626034421537
220,220,-0.0014130287453619,0.1759251323163883
221,221,-0.0046784468126447,0.1760876611906228
222,222,-0.0075579098227535,0.1762501900648574
223,223,0.0006003996425903,0.176412718939092
224,224,-0.000404464462737,0.1765752478133265
225,225,-0.0032447360550516,0.1767377766875611
226,226,-0.0063549519248197,0.1769003055617957
227,227,-0.0008378461481014,0.1770690855465777
228,228,-0.0004555566217981,0.1772316144208123
229,229,-0.004791153248622,0.1773941432950469
230,230,-0.0065957198294417,0.1775566721692815
231,231,-0.0105338132195667,0.177719201043516
232,232,-0.0055662192260841,0.1778817299177506
233,233,-0.015768023246904,0.1780442587919852
234,234,-0.0184657479371178,0.1782067876662197
235,235,-0.0162343855312513,0.1783755676510018
236,236,-0.0090183001569456,0.1785380965252364
237,237,-0.0095302050970641,0.178700625399471
238,238,0.0014646092822493,0.1788631542737055
239,239,0.001821475980828,0.1790256831479401
240,240,0.0063273376399474,0.1791882120221747
241,241,0.0016569928445914,0.1793507408964093
242,242,-0.0037433427869122,0.1795132697706438
243,243,-0.0049423429806452,0.1796757986448784
244,244,0.0060151538957883,0.1798445786296605
245,245,-0.0013378721941474,0.180007107503895
246,246,0.0081269918911789,0.1801696363781296
247,247,0.0043203628243048,0.1803321652523642
248,248,0.0075969649460525,0.1804946941265988
249,249,0.012834847682363,0.1806572230008333
250,250,0.0120682599179333,0.1808197518750679
251,251,0.0111402853044718,0.1809822807493025
252,252,0.0099716006057694,0.1811510607340845
253,253,0.0066154494983212,0.1813135896083191
254,254,0.0020581509311908,0.1814761184825537
255,255,0.007241537381985,0.1816386473567883
256,256,0.0143362051028403,0.1818011762310228
257,257,0.0105151455109709,0.1819637051052574
258,258,-0.0013782592128945,0.182126233979492
259,259,0.0047632076748482,0.1822887628537265
260,260,-0.0016981471813446,0.1824575428385086
261,261,-0.0037392669670015,0.1826200717127432
262,262,-0.0037747584401497,0.1827826005869778
263,263,-0.0057155338056367,0.1829451294612123
264,264,-0.0066589861330269,0.1831076583354469
265,265,-0.0035657791670734,0.1832701872096815
266,266,-0.006882644595255,0.1834327160839161
267,267,-0.0110694930130113,0.1835952449581506
268,268,-0.006284617150067,0.1837640249429327
269,269,-0.0008228432373661,0.1839265538171673
270,270,-0.0017339396067744,0.1840890826914018
271,271,-0.0030565507952362,0.1842516115656364
272,272,-0.0048094280028158,0.184414140439871
273,273,-0.007668261592882,0.1845766693141056
274,274,0.0014709987742399,0.1847391981883401
275,275,0.0043978604072502,0.1849017270625747
276,276,0.0080793042562516,0.1850705070473567
277,277,0.0071894838392143,0.1852330359215913
278,278,0.01075202331994,0.1853955647958259
279,279,0.0078412694775034,0.1855580936700605
280,280,0.0025460347826068,0.185720622544295
281,281,-0.0015000771058583,0.1858831514185296
282,282,0.0010713852387385,0.1860456802927642
283,283,-0.0002223527412904,0.1862082091669988
284,284,0.001210422973482,0.1863769891517808
285,285,0.0033804291939594,0.1865395180260154
286,286,-0.0002187491622593,0.18670204690025
287,287,-0.0027561022949605,0.1868645757744846
288,288,-0.000234904040481,0.1870271046487191
289,289,-0.0052245841414303,0.1871896335229537
290,290,-0.0033258066265547,0.1873521623971883
291,291,0.0007471163184721,0.1875146912714229
292,292,0.0043532101103521,0.1876834712562049
293,293,0.0130931953655508,0.1878460001304395
294,294,0.0050482941126399,0.188008529004674
295,295,0.0092855039610568,0.1881710578789086
296,296,0.0099279833476439,0.1883335867531432
297,297,0.0011805375863311,0.1884961156273778
298,298,-0.0083874662445568,0.1886586445016123
299,299,-0.0117448908815717,0.1888211733758469
300,300,-0.0145021082045349,0.188989953360629
301,301,-0.0033184116494537,0.1891524822348635
302,302,-0.0061756539358835,0.1893150111090981
303,303,-0.0104166793219682,0.1894775399833327
304,304,0.0021509194246827,0.1896400688575673
305,305,-0.0055034312383471,0.1898025977318019
306,306,0.0006376335449872,0.1899651266060364
307,307,0.0010342779909259,0.190127655480271
308,308,-0.0005894066238879,0.1902964354650531
309,309,-0.0020976450156566,0.1904589643392876
310,310,-0.0009728894160793,0.1906214932135222
311,311,0.0003706651886742,0.1907840220877568
312,312,0.001190801463518,0.1909465509619913
313,313,0.0001131565559994,0.1911090798362259
314,314,0.0070181969104852,0.1912716087104605
315,315,0.0072287495019537,0.1914341375846951
316,316,0.0075384666220652,0.1915966664589296
317,317,0.0066156161688472,0.1917654464437117
318,318,0.0006566440629646,0.1919279753179463
319,319,-2.0528280131437704e-05,0.1920905041921808
320,320,0.0055115392835431,0.1922530330664154
321,321,0.0030261370613255,0.19241556194065
322,322,0.0136351771076753,0.1925780908148845
323,323,0.0108424839295843,0.1927406196891191
324,324,0.0075138053934347,0.1929031485633537
325,325,0.0027122797505149,0.1930719285481358
326,326,0.0022116367827673,0.1932344574223704
327,327,-6.537436332820779e-05,0.1933969862966049
328,328,0.0028189548108233,0.1935595151708395
329,329,-0.0001475832924724,0.1937220440450741
330,330,-0.0043808355331691,0.1938845729193086
331,331,-0.0046132935335868,0.1940471017935432
332,332,0.002636737529968,0.1942096306677778
333,333,0.0063754360237502,0.1943784106525598
334,334,0.0014799618790958,0.1945409395267944
335,335,0.0022325502448831,0.194703468401029
336,336,-0.0038977167249192,0.1948659972752636
337,337,-0.0019550015318239,0.1950285261494981
338,338,-0.0014705663197747,0.1951910550237327
339,339,-0.0104268881477486,0.1953535838979673
340,340,-0.0072301391336835,0.1955161127722018
341,341,-0.0094975483067891,0.1956848927569839
342,342,-0.0055314174224205,0.1958474216312185
343,343,-0.0067029098847852,0.1960099505054531
344,344,0.0055941951157388,0.1961724793796876
345,345,0.0041375695874944,0.1963350082539222
346,346,0.000370842836742,0.1964975371281568
347,347,0.0004110458964655,0.1966600660023914
348,348,-0.0033034885802357,0.1968225948766259
349,349,-0.0045980143937957,0.196991374861408
350,350,-0.0088031248539321,0.1971539037356426
351,351,-0.018696747645996,0.1973164326098771
352,352,-0.0129619183499275,0.1974789614841117
353,353,-0.0157613108081523,0.1976414903583463
354,354,-0.01606764376718,0.1978040192325809
355,355,-0.0055707323221907,0.1979665481068154
356,356,-0.0018681815749485,0.19812907698105
357,357,0.0031268294326141,0.1982978569658321
358,358,-0.0035632508819479,0.1984603858400666
359,359,0.0029298857135959,0.1986229147143012
360,360,-0.0077115130390758,0.1987854435885358
361,361,-0.0117821830587105,0.1989479724627703
362,362,-0.0104253393770786,0.1991105013370049
363,363,-0.0017379064405461,0.1992730302112395
364,364,0.0034477995120572,0.1994355590854741
365,365,0.0053163830824453,0.1996043390702561
366,366,0.0094882369687384,0.1997668679444907
367,367,0.0058075487555016,0.1999293968187253
368,368,0.0088575478868787,0.2000919256929599
369,369,-0.0003822043893947,0.2002544545671944
370,370,-0.00699576820104,0.200416983441429
371,371,-0.0078045977667298,0.2005795123156636
372,372,-0.0129536470395895,0.2007420411898982
373,373,-0.0126959044157649,0.2009108211746802
374,374,-0.0030780065487892,0.2010733500489148
375,375,-0.005607880771107,0.2012358789231494
376,376,0.0007652411349927,0.2013984077973839
377,377,-0.0003837144853113,0.2015609366716185
378,378,0.002112478053424,0.2017234655458531
379,379,0.010018996474299,0.2018859944200876
380,380,0.0058777663572701,0.2020485232943222
381,381,0.0112215619990624,0.2022173032791043
382,382,0.0089165468987905,0.2023798321533388
383,383,0.0161990477897735,0.2025423610275734
384,384,0.0124833097343859,0.202704889901808
385,385,0.0245460877498091,0.2028674187760426
386,386,0.0189378668054523,0.2030299476502771
387,387,0.0103478630831644,0.2031924765245117
388,388,0.0051608313311952,0.2033550053987463
389,389,0.0009575039670757,0.2035237853835284
390,390,0.0032475042241242,0.2036863142577629
391,391,0.01100022323941,0.2038488431319975
392,392,0.0021228628953076,0.2040113720062321
393,393,0.0032486518809546,0.2041739008804666
394,394,0.0071694164993467,0.2043364297547012
395,395,0.0039774821509277,0.2044989586289358
396,396,-0.0028013253017229,0.2046614875031704
397,397,-0.0094353252316737,0.204824016377405
398,398,-0.0126722145302137,0.204992796362187
399,399,-0.0005039944939216,0.2051553252364216
400,400,0.0018236062350531,0.2053178541106561
401,401,-0.0011875030326393,0.2054803829848907
402,402,0.0031853456015472,0.2056429118591253
403,403,0.0061787147350098,0.2058054407333599
404,404,-0.0005755181357613,0.2059679696075944
405,405,0.0001826588414151,0.206130498481829
406,406,-0.0085775464496062,0.2062992784666111
407,407,-0.0054270471985845,0.2064618073408456
408,408,-0.0037433432641819,0.2066243362150802
409,409,0.002391328231697,0.2067868650893148
410,410,0.0017054123405897,0.2069493939635494
411,411,-0.0045782185341819,0.2071119228377839
412,412,-0.0003450350551487,0.2072744517120185
413,413,-0.0018569156436483,0.2074369805862531
414,414,0.0016291266978578,0.2076057605710352
415,415,-0.0029240760732096,0.2077682894452697
416,416,0.0011991878351567,0.2079308183195043
417,417,-0.0076319342663569,0.2080933471937389
418,418,-0.0006676102777628,0.2082558760679734
419,419,0.0027403979426037,0.208418404942208
420,420,-0.0001003076985297,0.2085809338164426
421,421,0.0018986423465594,0.2087434626906772
422,422,0.0018780200343193,0.2089122426754592
423,423,0.0088137676457434,0.2090747715496938
424,424,0.0103760619120489,0.2092373004239284
425,425,0.0111016510180164,0.2093998292981629
426,426,0.0088829313770442,0.2095623581723975
427,427,0.011989909054302,0.2097248870466321
428,428,0.007221789422893,0.2098874159208666
429,429,0.0030382979723587,0.2100499447951012
430,430,0.0019904338179665,0.2102187247798833
431,431,0.0007624517835003,0.2103812536541179
432,432,-0.0014194402204054,0.2105437825283524
433,433,-0.0072044521214865,0.210706311402587
434,434,-0.0072038414447035,0.2108688402768216
435,435,0.000884918187974,0.2110313691510562
436,436,0.0054687641288873,0.2111938980252907
437,437,0.0051431803972118,0.2113564268995253
438,438,0.0039012152680871,0.2115252068843074
439,439,0.0033620382608443,0.2116877357585419
440,440,0.0023555162196429,0.2118502646327765
441,441,0.002994477435955,0.2120127935070111
442,442,0.001562771121413,0.2121753223812457
443,443,-0.0003874867817578,0.2123378512554802
444,444,0.0045956349320303,0.2125003801297148
445,445,0.0025262174240044,0.2126629090039494
446,446,-0.0045501248058481,0.2128316889887314
447,447,-0.0100021422388083,0.212994217862966
448,448,-0.0085896362264774,0.2131567467372006
449,449,-0.0028587571981374,0.2133192756114352
450,450,-0.0050550638393617,0.2134818044856697
451,451,0.0053195018671029,0.2136443333599043
452,452,0.0082713903138454,0.2138068622341389
453,453,0.0058527658245398,0.2139693911083734
454,454,-9.671742613981404e-05,0.2141381710931555
455,455,0.0016743926683431,0.2143006999673901
456,456,0.0019657284864399,0.2144632288416247
457,457,-0.0048824703797766,0.2146257577158592
458,458,-0.0069187956578363,0.2147882865900938
459,459,-0.0003280823622721,0.2149508154643284
460,460,0.0036860994001948,0.215113344338563
461,461,0.0004122777952058,0.2152758732127975
462,462,-0.0053985271419566,0.2154446531975796
463,463,-0.0063536147915774,0.2156071820718141
464,464,-0.0102548311106319,0.2157697109460487
465,465,-0.0105539621123613,0.2159322398202833
466,466,-0.0062533965582713,0.2160947686945179
467,467,-0.0025969381542076,0.2162572975687525
468,468,0.0017798215496617,0.216419826442987
469,469,-0.0106117715879061,0.2165823553172216
470,470,-0.0148975715611858,0.2167511353020036
471,471,-0.0050405730358187,0.2169136641762382
472,472,-0.0046507723948316,0.2170761930504728
473,473,-0.0022490652601783,0.2172387219247074
474,474,-0.0055191990084756,0.217401250798942
475,475,0.0035055391515053,0.2175637796731765
476,476,0.0085183016096824,0.2177263085474111
477,477,0.0013020119032831,0.2178888374216457
478,478,0.0015799716919009,0.2180513662958803
479,479,0.0093925528673564,0.2182201462806623
480,480,0.0091551287853067,0.2183826751548969
481,481,0.0095705166457151,0.2185452040291314
482,482,0.0041509238973057,0.218707732903366
483,483,0.010248461447184,0.2188702617776006
