,Time,Residuals,b
91,91,-0.0011777052125012,0.1599660470886626
92,92,-0.0021969375479362,0.1601848359578245
93,93,0.0040304047793415,0.1604036248269865
94,94,0.0093700652803357,0.1606224136961484
95,95,0.0062475416854447,0.1608412025653103
96,96,-0.0021994161122247,0.1610599914344722
97,97,0.0096542174415387,0.1612787803036341
98,98,0.0007630419054976,0.1614975691727961
99,99,-0.0036905112173796,0.161716358041958
100,100,-0.0016505308277721,0.16193514691112
101,101,-0.0034678818233043,0.1621601868908294
102,102,-0.0001425646419792,0.1623789757599913
103,103,0.0061781227467968,0.1625977646291532
104,104,0.0124226280621564,0.1628165534983151
105,105,0.0022467607669627,0.163035342367477
106,106,-0.0002515412906133,0.163254131236639
107,107,-0.0021129972797209,0.1634729201058009
108,108,-0.0026304136249325,0.1636917089749628
109,109,0.002423462374531,0.1639104978441248
110,110,0.0048102620779689,0.1641292867132867
111,111,0.0098784042459926,0.1643543266929961
112,112,0.0013393079570266,0.164573115562158
113,113,0.0052976686039952,0.1647919044313199
114,114,0.0034906146733365,0.1650106933004819
115,115,0.0059607939550034,0.1652294821696438
116,116,0.0051190335458127,0.1654482710388057
117,117,0.0007765184371514,0.1656670599079676
118,118,0.0026967837006787,0.1658858487771296
119,119,0.0022450016080928,0.1661046376462915
120,120,-0.0006596879304721,0.1663234265154534
121,121,0.0029749869291503,0.1665422153846154
122,122,0.0032754958289928,0.1667672553643248
123,123,0.0039941959882026,0.1669860442334867
124,124,0.0064610495451288,0.1672048331026486
125,125,0.010505140733038,0.1674236219718105
126,126,0.0036847491680362,0.1676424108409725
127,127,0.0074975865004792,0.1678611997101344
128,128,0.0039180456434269,0.1680799885792963
129,129,-0.002534208680154,0.1682987774484582
130,130,-0.0097033670694297,0.1685175663176202
131,131,-0.0098549147007558,0.1687363551867821
132,132,-0.0111570552700793,0.1689613951664915
133,133,-0.0067519927186802,0.1691801840356534
134,134,-0.0103476440379417,0.1693989729048154
135,135,-0.0193520081659746,0.1696177617739773
136,136,-0.010997105741257,0.1698365506431392
137,137,-0.0126085119025932,0.1700553395123011
138,138,-0.0009931927111251,0.1702741283814631
139,139,-0.0027758374798104,0.170492917250625
140,140,-0.0024069189483207,0.1707117061197869
141,141,0.0026294216235933,0.1709304949889488
142,142,0.0037362523856896,0.1711555349686583
143,143,0.0075920506782222,0.1713743238378202
144,144,0.0021653039487642,0.1715931127069821
145,145,0.0046086256229256,0.171811901576144
146,146,0.002539945388344,0.172030690445306
147,147,0.0002974091963309,0.1722494793144679
148,148,0.0023593744653226,0.1724682681836298
149,149,0.002983597030893,0.1726870570527917
150,150,-0.0032899462925778,0.1729058459219536
151,151,-0.0160794984446038,0.1731246347911156
152,152,-0.0119731337826275,0.173349674770825
153,153,-0.0038162199349933,0.1735684636399869
154,154,6.821373948673326e-05,0.1737872525091489
155,155,-0.0038004542450538,0.1740060413783108
156,156,-0.0062224669490379,0.1742248302474727
157,157,-0.0015304802382579,0.1744436191166346
158,158,0.0091429083617184,0.1746624079857965
159,159,0.0057641004059927,0.1748811968549585
160,160,0.0031811259137998,0.1750999857241204
161,161,-0.0033123364393015,0.1753187745932823
162,162,-0.0105871014239196,0.1755438145729917
163,163,-0.0098181306700909,0.1757626034421537
164,164,-0.0034370810566169,0.1759813923113156
165,165,-0.0038198512298549,0.1762001811804775
166,166,-0.0080665744061784,0.1764189700496394
167,167,-0.0058986014135802,0.1766377589188014
168,168,-0.0078287478197118,0.1768565477879633
169,169,0.0021732658103275,0.1770753366571252
170,170,0.0078072439966132,0.1772941255262872
171,171,0.0051216910763017,0.1775129143954491
172,172,0.0038825240777053,0.1777379543751585
173,173,0.0054085084340399,0.1779567432443204
174,174,0.0079965691354841,0.1781755321134823
175,175,0.0096504734597936,0.1783943209826443
176,176,0.0144565270975346,0.1786131098518062
177,177,0.0009512688451822,0.1788318987209681
178,178,-0.0004089033423146,0.1790506875901301
179,179,-0.0033657873779155,0.179269476459292
180,180,0.000764882504082,0.1794882653284539
181,181,0.0007713117448855,0.1797070541976158
182,182,0.001017741706453,0.1799320941773252
183,183,-0.000810339071937,0.1801508830464872
184,184,0.0043814271302766,0.1803696719156491
185,185,-0.004081035409828,0.180588460784811
186,186,0.0105127445623217,0.180807249653973
187,187,0.0118941905344085,0.1810260385231349
188,188,0.0130217814577707,0.1812448273922968
189,189,0.0069610372202749,0.1814636162614587
190,190,0.0020261637171424,0.1816824051306206
191,191,-0.0020818776622579,0.1819011939997826
192,192,0.0060876652074554,0.182126233979492
193,193,-0.0032484921929275,0.1823450228486539
194,194,-0.0205142711729431,0.1825638117178158
195,195,-0.0080481045827875,0.1827826005869778
196,196,-0.0046250448792801,0.1830013894561397
197,197,-0.0064716086620378,0.1832201783253016
198,198,-0.004707877428855,0.1834389671944635
199,199,0.0094655508377731,0.1836577560636255
200,200,0.0066650291760251,0.1838765449327874
201,201,-0.0072681718288075,0.1840953338019493
202,202,-0.0085465107905851,0.1843203737816587
203,203,-0.0078964623849037,0.1845391626508206
204,204,-0.0182874080727618,0.1847579515199826
205,205,-0.0080304743925382,0.1849767403891445
206,206,-0.0096941265500574,0.1851955292583064
207,207,0.0037631647637168,0.1854143181274684
208,208,0.0087373740226769,0.1856331069966303
209,209,0.0026708815460083,0.1858518958657922
210,210,-0.0046339787097497,0.1860706847349541
211,211,0.0006650843863231,0.1862894736041161
212,212,-0.0010495042879177,0.1865145135838255
213,213,0.000834932873066,0.1867333024529874
214,214,0.0014231326658202,0.1869520913221493
215,215,-0.0003552586048787,0.1871708801913112
216,216,-0.0015523509767808,0.1873896690604732
217,217,0.0081348648788308,0.1876084579296351
218,218,0.0041296321343249,0.187827246798797
219,219,0.0073027145440335,0.188046035667959
220,220,0.0045084649026737,0.1882648245371209
221,221,0.006800842313843,0.1884836134062828
222,222,-0.0026866587406656,0.1887086533859922
223,223,-0.0050597040526574,0.1889274422551541
224,224,0.0015906439724991,0.1891462311243161
225,225,0.0169094745952972,0.189365019993478
226,226,0.0138743744561548,0.1895838088626399
227,227,0.0148192649994461,0.1898025977318019
228,228,0.0120604508657268,0.1900213866009638
229,229,0.0084990672943232,0.1902401754701257
230,230,0.0054433869233346,0.1904589643392876
231,231,-0.0012098088398465,0.1906777532084496
232,232,-0.0126298897619744,0.190902793188159
233,233,-0.016115712042551,0.1911215820573209
234,234,-0.0153893945680552,0.1913403709264828
235,235,-0.0154227880051311,0.1915591597956447
236,236,-0.006814940810123,0.1917779486648066
237,237,-0.0045518371291378,0.1919967375339686
238,238,-0.0154290100584052,0.1922155264031305
239,239,-0.0130865144237735,0.1924343152722925
240,240,-0.0120385264794706,0.1926531041414544
241,241,0.0001939620553,0.1928718930106163
242,242,0.0077578780192163,0.1930906818797782
243,243,0.0158457104140092,0.1933157218594876
244,244,0.0116936243422114,0.1935345107286495
245,245,0.0006312755377826,0.1937532995978115
246,246,-0.0031094232506855,0.1939720884669734
247,247,-0.0025741348497375,0.1941908773361353
248,248,-0.0035014163772271,0.1944096662052973
249,249,-0.0076275081899217,0.1946284550744592
250,250,-0.005750011879858,0.1948472439436211
251,251,-0.0055490880176628,0.195066032812783
252,252,0.0030287318411279,0.195284821681945
253,253,0.004063788164056,0.1955098616616544
254,254,0.0063854735588652,0.1957286505308163
255,255,0.0021481237691802,0.1959474393999782
256,256,0.0056959859631184,0.1961662282691401
257,257,0.0019507552703889,0.1963850171383021
258,258,0.0077681391016749,0.196603806007464
259,259,0.0052405892517993,0.1968225948766259
260,260,0.0046489849832683,0.1970413837457879
261,261,0.0083600288621444,0.1972601726149498
262,262,0.0077473642807758,0.1974789614841117
263,263,0.0071393440573371,0.1977040014638211
264,264,0.0080250569488635,0.197922790332983
265,265,0.0070077578743747,0.198141579202145
266,266,0.002105961052897,0.1983603680713069
267,267,0.0017227658864447,0.1985791569404688
268,268,0.0006831463025606,0.1987979458096307
269,269,-0.0070781848347784,0.1990167346787927
270,270,-0.0156583878883999,0.1992355235479546
271,271,-0.0047622471890159,0.1994543124171165
272,272,0.002084324787571,0.1996731012862785
273,273,0.0027709428180546,0.1998981412659879
274,274,-0.0033360387500779,0.2001169301351498
275,275,-0.003247843788949,0.2003357190043117
276,276,-0.0088006605342092,0.2005545078734736
277,277,-0.0176334374615685,0.2007732967426356
278,278,-0.0078358643376948,0.2009920856117975
279,279,0.0038557413981273,0.2012108744809594
280,280,0.0061130505636231,0.2014296633501213
281,281,-0.0019683315421636,0.2016484522192833
