,Time,Residuals,b
107,107,0.0048093350494264,0.165335751048951
108,108,-0.0032278004849242,0.1655732932497554
109,109,0.0022859402174026,0.1658108354505598
110,110,0.0039386034091357,0.1660483776513641
111,111,-0.0056416247342246,0.1662859198521685
112,112,-0.0019009243766938,0.1665172109424254
113,113,-0.0042108167237463,0.1667547531432298
114,114,-0.0044862808995679,0.1669922953440342
115,115,0.0005441975644105,0.1672298375448385
116,116,0.0011138582091232,0.1674673797456429
117,117,0.0075301439653404,0.1677049219464473
118,118,0.0006547980159238,0.1679424641472517
119,119,-0.0038089686979484,0.1681800063480561
120,120,-0.0065195202914938,0.1684175485488604
121,121,-0.0089813157492639,0.1686488396391173
122,122,-0.0010897757128627,0.1688863818399217
123,123,0.0008250459695003,0.1691239240407261
124,124,-0.0064644528536795,0.1693614662415305
125,125,-0.0054511904584528,0.1695990084423349
126,126,-0.0004635795737073,0.1698365506431392
127,127,-0.0075322765247402,0.1700740928439436
128,128,-0.0045826231415722,0.170311635044748
129,129,-0.0008207752337374,0.1705491772455523
130,130,-0.0026538101946089,0.1707804683358093
131,131,-0.0023515464270998,0.1710180105366136
132,132,-0.0105960686799102,0.171255552737418
133,133,0.0078340805877172,0.1714930949382224
134,134,0.0139214124580824,0.1717306371390267
135,135,0.0096269727747115,0.1719681793398311
136,136,0.0068273957506416,0.1722057215406355
137,137,0.0059647112844215,0.1724432637414399
138,138,0.0049426795822857,0.1726745548316968
139,139,0.0031077879145585,0.1729120970325011
140,140,0.0012100354012037,0.1731496392333055
141,141,0.0071728866524055,0.1733871814341099
142,142,0.0051139283440795,0.1736247236349143
143,143,0.0053972237294342,0.1738622658357186
144,144,-0.0034343713034045,0.174099808036523
145,145,0.0032143617852896,0.1743373502373274
146,146,0.009003026359266,0.1745748924381318
147,147,-0.0011361762668045,0.1748061835283887
148,148,-0.0024753226841638,0.175043725729193
149,149,-0.0051832983198633,0.1752812679299974
150,150,-0.001524998614274,0.1755188101308018
151,151,-0.0015875014491638,0.1757563523316062
152,152,-0.0041457425956942,0.1759938945324106
153,153,-0.0003612946072896,0.1762314367332149
154,154,-0.0064335870766227,0.1764689789340193
155,155,-0.0026345719467741,0.1767002700242762
156,156,-0.0071169753491352,0.1769378122250806
157,157,-0.0108147786655605,0.177175354425885
158,158,-0.0045161548245734,0.1774128966266893
159,159,-0.0010255548715725,0.1776504388274937
160,160,-0.0065914100903096,0.1778879810282981
161,161,0.0053797979680086,0.1781255232291025
162,162,0.0011655889971475,0.1783630654299068
163,163,0.0145153268623806,0.1786006076307112
164,164,0.0098017149653722,0.1788318987209681
165,165,0.0066221737511815,0.1790694409217725
166,166,0.0024127583839868,0.1793069831225769
167,167,0.0023041819860939,0.1795445253233812
168,168,0.0056594797634003,0.1797820675241856
169,169,0.0043306174102479,0.18001960972499
170,170,0.0041203693646391,0.1802571519257944
171,171,0.0014471728086811,0.1804946941265988
172,172,-0.0063367103539035,0.1807322363274031
173,173,0.0026972492654716,0.18096352741766
174,174,-0.0008365198178268,0.1812010696184644
175,175,-0.0012003366396592,0.1814386118192688
176,176,-0.0065360043196461,0.1816761540200732
177,177,-0.0032573548313453,0.1819136962208775
178,178,0.0016670473217841,0.1821512384216819
179,179,-0.0004548670286581,0.1823887806224863
180,180,-0.0035738771371489,0.1826263228232907
181,181,-0.0103630871387403,0.1828576139135476
182,182,-0.0129858775879193,0.1830951561143519
183,183,-0.0124103202846294,0.1833326983151563
184,184,-0.0088372993406879,0.1835702405159607
185,185,-0.0047838981749381,0.1838077827167651
186,186,0.0045949938177012,0.1840453249175694
187,187,-0.001877581405297,0.1842828671183738
188,188,-0.0030362322501761,0.1845204093191782
189,189,-0.0129606822373501,0.1847579515199826
190,190,-0.0120826722020659,0.1849892426102395
191,191,0.0050171954992351,0.1852267848110438
192,192,0.0078911725188123,0.1854643270118482
193,193,0.0080398754240269,0.1857018692126526
194,194,0.00934384291555,0.185939411413457
195,195,0.0120486284940355,0.1861769536142614
196,196,0.0088100061464959,0.1864144958150657
197,197,0.0059614424820114,0.1866520380158701
198,198,-0.0015603444847748,0.186883329106127
199,199,-0.0035032890676351,0.1871208713069314
200,200,0.0083665826177131,0.1873584135077358
201,201,-0.0028818348980742,0.1875959557085401
202,202,0.0001155292599249,0.1878334979093445
203,203,-0.0023352628422734,0.1880710401101489
204,204,0.0033130302316152,0.1883085823109533
205,205,0.0038325296819369,0.1885461245117576
206,206,-0.0022282897714397,0.188783666712562
207,207,-0.006272005237378,0.1890149578028189
208,208,-0.000759397417449,0.1892525000036233
209,209,0.0042820562667786,0.1894900422044277
210,210,0.0065091003319098,0.189727584405232
211,211,0.011933879768848,0.1899651266060364
212,212,0.0075622371664335,0.1902026688068408
213,213,0.0027217717872799,0.1904402110076452
214,214,0.006715576691968,0.1906777532084496
215,215,0.0011980643916496,0.1909152954092539
216,216,-0.0022699182403786,0.1911465864995108
217,217,-0.0056476939995452,0.1913841287003152
218,218,0.004616346867194,0.1916216709011196
219,219,-0.0059112310006775,0.191859213101924
220,220,0.0023163633420738,0.1920967553027283
221,221,0.0035719808794204,0.1923342975035327
222,222,-0.0029035124551488,0.1925718397043371
223,223,-0.0061908864253109,0.1928093819051415
224,224,0.0010738964332396,0.1930406729953984
225,225,0.0052383818635433,0.1932782151962027
226,226,-0.0009189690843934,0.1935157573970071
227,227,-0.0080505555215278,0.1937532995978115
228,228,-0.0051773714486672,0.1939908417986159
229,229,-0.002318485330821,0.1942283839994202
230,230,0.0069970719392529,0.1944659262002246
231,231,0.0090070372619687,0.194703468401029
232,232,0.0058019742441701,0.1949410106018334
233,233,0.0031414251942878,0.1951723016920903
234,234,0.0070714533796563,0.1954098438928946
235,235,-0.0015867365985384,0.195647386093699
236,236,-0.0139719903110021,0.1958849282945034
237,237,-0.0079102872466385,0.1961224704953078
238,238,-0.0086667259055948,0.1963600126961121
239,239,-0.0055076209227351,0.1965975548969165
240,240,-0.0061090265544343,0.1968350970977209
241,241,-0.0130844999814909,0.1970663881879778
242,242,-0.0079027800237438,0.1973039303887822
243,243,-0.0140927802786465,0.1975414725895865
244,244,-0.0004237497235116,0.1977790147903909
245,245,-0.0032666152964148,0.1980165569911953
246,246,-0.0087791865185172,0.1982540991919997
247,247,-0.0067999314185506,0.1984916413928041
248,248,-0.0098233603498909,0.1987291835936084
249,249,0.0003187147034642,0.1989667257944128
250,250,0.0040283163401398,0.1991980168846697
251,251,-0.0025330848719717,0.1994355590854741
252,252,-0.0020750724654861,0.1996731012862785
253,253,-0.0021899974678292,0.1999106434870828
254,254,-0.0038498722006772,0.2001481856878872
255,255,0.0019267712599637,0.2003857278886916
256,256,0.0047923326629231,0.200623270089496
257,257,0.0095252916080377,0.2008608122903003
258,258,0.0119759074956432,0.2010983544911047
259,259,0.021655382596746,0.2013296455813616
260,260,0.0111684073752346,0.201567187782166
261,261,0.011256603766055,0.2018047299829704
262,262,0.0122907237765589,0.2020422721837747
263,263,0.0082062247247876,0.2022798143845791
264,264,0.0029071087485785,0.2025173565853835
265,265,-0.0056602808878681,0.2027548987861879
266,266,-0.003540168481193,0.2029924409869922
267,267,-0.0019315418226539,0.2032237320772491
268,268,-0.0153902504157756,0.2034612742780535
269,269,-0.0146965531990543,0.2036988164788579
270,270,-0.0112238716560251,0.2039363586796623
271,271,0.0050944846574516,0.2041739008804666
