,Time,Residuals,b
88,88,0.0018488251789696,0.1561341163230551
89,89,-0.001170883192468,0.1563153985289322
90,90,0.0063474947250045,0.1564966807348092
91,91,0.0052522569345581,0.1566842140512337
92,92,0.001258059891088,0.1568654962571107
93,93,-0.0033338163983575,0.1570467784629878
94,94,-0.0037075320499224,0.1572343117794123
95,95,-0.0004654601243273,0.1574155939852893
96,96,0.0087089571929033,0.1575968761911663
97,97,0.0122400971127397,0.1577844095075908
98,98,0.0050184788460143,0.1579656917134679
99,99,-0.0010765121806066,0.1581469739193449
100,100,-0.00987871875884,0.1583345072357694
101,101,0.0013077270269472,0.1585157894416464
102,102,-0.0030717659598975,0.1586970716475234
103,103,-0.0017502484262138,0.158884604963948
104,104,0.0054871575401772,0.159065887169825
105,105,0.0049758379346509,0.159247169375702
106,106,0.0109931463077314,0.1594347026921265
107,107,0.0065164393911762,0.1596159848980035
108,108,0.0040413501182149,0.1597972671038806
109,109,-0.0020671435050076,0.1599848004203051
110,110,0.0033664291591914,0.1601660826261821
111,111,-0.0032661113409089,0.1603473648320591
112,112,0.0016145564907236,0.1605348981484836
113,113,0.0044007126693427,0.1607161803543606
114,114,0.0100510305551503,0.1608974625602377
115,115,0.0087342954589721,0.1610849958766622
116,116,0.0093658252937206,0.1612662780825392
117,117,0.0066982569886154,0.1614475602884162
118,118,0.0099775940029865,0.1616350936048407
119,119,0.0068421099071693,0.1618163758107177
120,120,-0.0119343195233418,0.1619976580165948
121,121,-0.0051487907840377,0.1621851913330193
122,122,-0.0045704391662477,0.1623664735388963
123,123,-0.0103556145440615,0.1625477557447733
124,124,-0.006013332018824,0.1627352890611978
125,125,-0.0031413525085914,0.1629165712670749
126,126,-0.002637640440423,0.1630978534729519
127,127,0.0021401293800812,0.1632853867893764
128,128,0.0051830239753265,0.1634666689952534
129,129,-0.0056185038247998,0.1636479512011305
130,130,0.0004726315046797,0.163835484517555
131,131,0.0004701599473141,0.164016766723432
132,132,-0.0072308981311129,0.164198048929309
133,133,-0.0124072262044827,0.1643855822457335
134,134,-0.0088546371451374,0.1645668644516105
135,135,-0.0071852927299405,0.1647481466574876
136,136,-0.0040068640411947,0.1649356799739121
137,137,-0.0005247022767914,0.1651169621797891
138,138,0.0006554404599603,0.1652982443856661
139,139,-0.0080846700766601,0.1654857777020906
140,140,-0.0030960342165602,0.1656670599079676
141,141,4.298292179061303e-05,0.1658483421138447
142,142,0.003112012364849,0.1660358754302692
143,143,0.0051165287353106,0.1662171576361462
144,144,0.0046317133650404,0.1663984398420232
145,145,0.0002837386756043,0.1665859731584477
146,146,0.0057275228463871,0.1667672553643248
147,147,0.0064146614198518,0.1669485375702018
148,148,0.0079545901860527,0.1671360708866263
149,149,0.0043397915815835,0.1673173530925033
150,150,-0.0007674745805711,0.1674986352983803
151,151,-0.0023332856643576,0.1676861686148049
152,152,0.0033680095281835,0.1678674508206819
153,153,0.006892548287119,0.1680487330265589
154,154,0.0007677068598401,0.1682362663429834
155,155,-0.0101189910624096,0.1684175485488604
156,156,-0.0024733118628071,0.1685988307547375
157,157,-0.0058723852640035,0.168786364071162
158,158,0.0054877400595211,0.168967646277039
159,159,0.0022698381232738,0.169148928482916
160,160,-0.0018447050573437,0.1693364617993405
161,161,-0.0037003168356324,0.1695177440052175
162,162,-0.0045472871294123,0.1696990262110946
163,163,-0.0049709030017827,0.1698865595275191
164,164,-0.0025510222561136,0.1700678417333961
165,165,-0.0038461826161226,0.1702491239392731
166,166,-0.0045247368002865,0.1704366572556976
167,167,-0.0020664902535685,0.1706179394615747
168,168,0.0019435416247104,0.1707992216674517
169,169,-0.0026726066113232,0.1709867549838762
170,170,-0.0089342019866085,0.1711680371897532
171,171,-0.0004107372867724,0.1713493193956302
172,172,-0.0046810506886552,0.1715368527120548
173,173,0.0060776886392852,0.1717181349179318
174,174,-0.0030655246820855,0.1718994171238088
175,175,4.902927656791345e-05,0.1720869504402333
176,176,0.0013083882831124,0.1722682326461103
177,177,-0.0047436172706768,0.1724495148519874
178,178,-0.0062242790624409,0.1726370481684119
179,179,-0.0009829085826121,0.1728183303742889
180,180,0.0066901639876182,0.1729996125801659
181,181,0.003817574114606,0.1731871458965904
182,182,0.0027882923367105,0.1733684281024675
183,183,-0.0023520314122197,0.1735497103083445
184,184,-0.0026034019018651,0.173737243624769
185,185,-0.0025415161399316,0.173918525830646
186,186,-0.0130519917194317,0.174099808036523
187,187,-0.0112770501770637,0.1742873413529475
188,188,-0.0113627067337483,0.1744686235588246
189,189,-0.0034083939357774,0.1746499057647016
190,190,-0.0006650513906367,0.1748374390811261
191,191,0.001277582043913,0.1750187212870031
192,192,0.0028164857025743,0.1752000034928801
193,193,-0.0010432179026462,0.1753875368093047
194,194,-0.001198028460864,0.1755688190151817
195,195,-0.000528809203341,0.1757501012210587
196,196,0.0006189328156498,0.1759376345374832
197,197,0.0085068168555577,0.1761189167433602
198,198,0.0094925292383801,0.1763001989492373
199,199,0.0119184511005887,0.1764877322656618
200,200,0.0062781764643314,0.1766690144715388
201,201,0.003042214403925,0.1768502966774158
202,202,0.0006707474666027,0.1770378299938403
203,203,-0.0027293464807047,0.1772191121997174
204,204,0.0029015447055312,0.1774003944055944
205,205,0.0049539702433065,0.1775879277220189
206,206,-0.0004772407883052,0.1777692099278959
207,207,0.0048748180216023,0.1779504921337729
208,208,0.0052416355589601,0.1781380254501974
209,209,-0.002550757492193,0.1783193076560745
210,210,0.0059046583225005,0.1785005898619515
211,211,-0.0009870370161193,0.178688123178376
212,212,-0.0042100334074698,0.178869405384253
213,213,-0.009969473638311,0.1790506875901301
214,214,-0.013171733845352,0.1792382209065545
215,215,-0.0134535980791129,0.1794195031124316
216,216,-0.0130891606666353,0.1796007853183086
217,217,-0.0154039041102781,0.1797883186347331
218,218,-0.0070389847274091,0.1799696008406101
219,219,-0.0024914016226346,0.1801508830464872
220,220,0.0008483211017884,0.1803384163629117
221,221,-0.0020740092046793,0.1805196985687887
222,222,-0.0021497000219874,0.1807009807746657
223,223,-0.0013708488423154,0.1808885140910902
224,224,-0.0027445734640432,0.1810697962969673
225,225,0.003018395074549,0.1812510785028443
226,226,0.0068208971436195,0.1814386118192688
227,227,0.0130384053453208,0.1816198940251458
228,228,0.0122271817591201,0.1818011762310228
229,229,0.016716613812547,0.1819887095474473
230,230,0.0162243874166945,0.1821699917533244
231,231,0.0088460123431264,0.1823512739592014
232,232,0.0037169017608742,0.1825388072756259
233,233,-0.002366046953261,0.1827200894815029
234,234,-0.001971848381238,0.1829013716873799
235,235,0.0030043838496995,0.1830889050038044
236,236,0.0078053571849714,0.1832701872096815
237,237,0.0081222478491452,0.1834514694155585
238,238,0.0100039707208121,0.183639002731983
239,239,0.009711618172049,0.18382028493786
240,240,-0.0005964240361987,0.1840015671437371
241,241,-0.0046565505186726,0.1841891004601616
242,242,0.0005399375463116,0.1843703826660386
243,243,-0.0027521003865184,0.1845516648719156
244,244,-0.0075257189024514,0.1847391981883401
245,245,0.0031087811608748,0.1849204803942171
246,246,0.0064102832225341,0.1851017626000942
247,247,-0.0020626877814386,0.1852892959165187
248,248,0.0081943930784237,0.1854705781223957
249,249,0.0059008642683017,0.1856518603282727
250,250,-0.005030959056486,0.1858393936446972
251,251,-0.000207687684562,0.1860206758505743
252,252,0.0061546950439433,0.1862019580564513
253,253,0.0113667388259606,0.1863894913728758
254,254,0.0050637578906546,0.1865707735787528
255,255,0.0050369595519085,0.1867520557846299
256,256,0.0060697582732718,0.1869395891010544
257,257,-0.0001989032830386,0.1871208713069314
258,258,0.0031874703346056,0.1873021535128084
259,259,-0.0005998060067055,0.1874896868292329
260,260,-0.0044226378764467,0.1876709690351099
261,261,-0.0065981423541172,0.1878522512409869
262,262,-0.0087783973391671,0.1880397845574115
263,263,0.0012905092923712,0.1882210667632885
264,264,0.003410692018595,0.1884023489691655
265,265,0.0023350338649662,0.18858988228559
266,266,0.0034761859949639,0.188771164491467
267,267,0.0112472409464062,0.1889524466973441
268,268,0.0033861712717538,0.1891399800137686
269,269,-0.0039040305401946,0.1893212622196456
270,270,-0.0006817947153353,0.1895025444255226
271,271,0.0036228247808783,0.1896900777419471
272,272,-0.0023383486181478,0.1898713599478242
273,273,0.001141031654939,0.1900526421537012
274,274,0.0023489931949878,0.1902401754701257
275,275,0.0073716551522156,0.1904214576760027
276,276,0.0173532570966874,0.1906027398818797
277,277,0.0035465825394777,0.1907902731983042
278,278,-0.0078011083488064,0.1909715554041813
279,279,-0.0147918715140532,0.1911528376100583
280,280,-0.0129168944992011,0.1913403709264828
281,281,-0.0070241525203418,0.1915216531323598
282,282,-0.0013090850500594,0.1917029353382369
283,283,-0.0042264269096724,0.1918904686546614
284,284,-0.0081877883990411,0.1920717508605384
285,285,-0.0008484994838005,0.1922530330664154
286,286,0.0009161818201002,0.1924405663828399
287,287,-0.0029815634736618,0.1926218485887169
288,288,-0.0037918049008864,0.192803130794594
289,289,-0.0065727417642924,0.1929906641110185
290,290,-0.0045027301477994,0.1931719463168955
291,291,-0.0094706794116573,0.1933532285227725
292,292,-0.0090691516994192,0.193540761839197
293,293,-0.0104498650460814,0.1937220440450741
294,294,-0.0154909256835329,0.1939033262509511
295,295,-0.0025330214621693,0.1940908595673756
296,296,-0.0033959720988909,0.1942721417732526
297,297,0.0067737381283856,0.1944534239791296
298,298,0.004138199733134,0.1946409572955542
299,299,0.001247013679718,0.1948222395014312
300,300,5.7015001020177536e-05,0.1950035217073082
301,301,-0.0028441867925212,0.1951910550237327
302,302,-0.0033225422501826,0.1953723372296097
303,303,-0.0070208762701873,0.1955536194354868
304,304,0.0046722170446505,0.1957411527519112
305,305,0.0060867571950962,0.1959224349577883
306,306,-0.0016182439248255,0.1961037171636653
307,307,0.0011473894335146,0.1962912504800898
308,308,0.002199196259057,0.1964725326859668
309,309,0.0128225388283377,0.1966538148918439
310,310,0.0175576494159851,0.1968413482082684
311,311,0.0134615415896249,0.1970226304141454
312,312,0.0113945485241491,0.1972039126200224
313,313,0.0170731060869093,0.1973914459364469
314,314,0.0078650150557896,0.197572728142324
315,315,0.0076771682368139,0.197754010348201
316,316,0.0022213068657503,0.1979415436646255
317,317,0.0033273706957852,0.1981228258705025
318,318,-0.0012858725869498,0.1983041080763795
319,319,-0.0018090481883029,0.1984916413928041
320,320,-0.0088013884362057,0.1986729235986811
321,321,-0.0047349723528159,0.1988542058045581
322,322,0.0006077651822272,0.1990417391209826
323,323,-0.0014643444184957,0.1992230213268596
324,324,0.0006345858131652,0.1994043035327367
325,325,-0.0017010196245665,0.1995918368491612
326,326,0.0011713179390068,0.1997731190550382
327,327,-0.0085109498797641,0.1999544012609152
328,328,-0.0074331829445676,0.2001419345773397
329,329,-0.0054855824986438,0.2003232167832168
330,330,-0.0039144155297895,0.2005044989890938
331,331,-0.0019707028151545,0.2006920323055183
332,332,-0.0016707321601588,0.2008733145113953
333,333,-0.0018481360763545,0.2010545967172723
334,334,0.0086188502313945,0.2012421300336968
335,335,0.0041912211514235,0.2014234122395738
336,336,0.0054229835424524,0.2016046944454509
337,337,-0.0048357342817325,0.2017922277618754
338,338,-0.011495136283265,0.2019735099677524
339,339,-0.012585350889145,0.2021547921736294
340,340,-0.0066553127561483,0.202342325490054
341,341,-0.0007676619443095,0.202523607695931
342,342,-0.0015896317581972,0.202704889901808
343,343,0.0018740150331388,0.2028924232182325
344,344,-0.0015020838906635,0.2030737054241095
345,345,-0.0018896103754173,0.2032549876299866
346,346,-0.001751206106488,0.2034425209464111
347,347,0.0039267277233507,0.2036238031522881
348,348,0.0057849841146101,0.2038050853581651
349,349,0.000795027274945,0.2039926186745896
350,350,-0.00100638855756,0.2041739008804666
351,351,-0.0093037185637872,0.2043551830863437
352,352,-0.0083367091875655,0.2045427164027682
353,353,-0.0068244574817531,0.2047239986086452
354,354,0.0050456591632643,0.2049052808145222
355,355,0.0070828452687176,0.2050928141309467
356,356,0.0081916049769669,0.2052740963368238
357,357,0.0039635150406062,0.2054553785427008
358,358,0.0042169763591318,0.2056429118591253
359,359,-0.0044064051699123,0.2058241940650023
360,360,0.0027756502366279,0.2060054762708794
361,361,0.0034297028102296,0.2061930095873038
362,362,0.0042725386063844,0.2063742917931809
363,363,0.0030554386079829,0.2065555739990579
364,364,0.0073360213359449,0.2067431073154824
365,365,-0.0039586285732881,0.2069243895213594
366,366,-0.0039996400677803,0.2071056717272364
367,367,0.0011252013723052,0.207293205043661
368,368,0.0013747814639488,0.207474487249538
369,369,0.0018317125675821,0.207655769455415
370,370,-0.0044455982455642,0.2078433027718395
371,371,-0.0030066252861711,0.2080245849777166
372,372,-0.000698011360763,0.2082058671835936
373,373,-0.0030506037825233,0.2083934005000181
374,374,-0.0011211363547594,0.2085746827058951
375,375,-0.0021467352706422,0.2087559649117721
376,376,-0.0093584787775947,0.2089434982281967
377,377,1.999961308130072e-05,0.2091247804340736
378,378,0.0006266691456989,0.2093060626399507
379,379,0.0035606658298757,0.2094935959563752
380,380,0.0051126049436247,0.2096748781622522
381,381,0.0061028847185721,0.2098561603681292
382,382,0.0076477668979316,0.2100436936845537
383,383,-0.0048352794702095,0.2102249758904308
384,384,-0.0033743205007876,0.2104062580963078
385,385,-0.0027964451796406,0.2105937914127323
386,386,-0.0105622794642861,0.2107750736186093
387,387,4.176382915577204e-05,0.2109563558244864
388,388,0.004179997820383,0.2111438891409109
