,Time,Residuals,b
109,109,0.0030712316631634,0.1637917267437226
110,110,0.0016625362353553,0.1640105156128845
111,111,0.0010419211619548,0.1642293044820464
112,112,-0.0018853867573297,0.1644480933512083
113,113,-0.0035868536107104,0.1646606311098228
114,114,0.0006580699736246,0.1648794199789847
115,115,0.0060218728563576,0.1650982088481467
116,116,-0.0048594243371461,0.1653169977173086
117,117,-0.0026971545042201,0.1655357865864705
118,118,-0.0050775583957181,0.1657545754556324
119,119,0.0036919603210523,0.1659733643247943
120,120,0.0029760530634488,0.1661921531939563
121,121,0.0081025335256313,0.1664109420631182
122,122,0.007211076905325,0.1666297309322801
123,123,0.0125755097003975,0.166848519801442
124,124,0.006973039575444,0.167067308670604
125,125,0.0090134083882157,0.1672860975397659
126,126,0.0063796002549133,0.1674986352983803
127,127,0.0057642875049823,0.1677174241675423
128,128,0.0019121800152214,0.1679362130367042
129,129,-0.0032789054949675,0.1681550019058661
130,130,-0.007716662590015,0.1683737907750281
131,131,-0.013423379548287,0.16859257964419
132,132,-0.0096495443943163,0.1688113685133519
133,133,-0.018673694990908,0.1690301573825138
134,134,-0.017532259177837,0.1692489462516758
135,135,-0.014485854063295,0.1694677351208377
136,136,-0.0072912244364219,0.1696865239899996
137,137,-0.0046499563896335,0.1699053128591615
138,138,0.0016919267241475,0.170117850617776
139,139,0.0052778440526904,0.1703366394869379
140,140,0.0042307171385502,0.1705554283560998
141,141,0.0035023730682439,0.1707742172252618
142,142,0.003663762774183,0.1709930060944237
143,143,0.0047222476707062,0.1712117949635856
144,144,-0.0037852977742602,0.1714305838327475
145,145,-0.0073329400149184,0.1716493727019095
146,146,-0.0069902057265066,0.1718681615710714
147,147,-0.0118322402425008,0.1720869504402333
148,148,-0.0004367309637093,0.1723057393093952
149,149,-0.0035137646820734,0.1725245281785572
150,150,0.0051861330958331,0.1727433170477191
151,151,0.0042273241560399,0.1729558548063335
152,152,0.0039169337835269,0.1731746436754955
153,153,0.0058604120617546,0.1733934325446574
154,154,-0.0016055112596274,0.1736122214138193
155,155,-0.0022848034133275,0.1738310102829812
156,156,0.0035441907452279,0.1740497991521432
157,157,0.0086042335132437,0.1742685880213051
158,158,0.0054626054056141,0.174487376890467
159,159,-0.0046797694324879,0.1747061657596289
160,160,-0.0091268702030222,0.1749249546287909
161,161,0.0022895592733799,0.1751437434979528
162,162,0.0011052505688602,0.1753625323671147
163,163,-0.0024050861941884,0.1755750701257292
164,164,0.0118915471635836,0.1757938589948911
165,165,0.0067699661945078,0.176012647864053
166,166,-0.0007923182974837,0.1762314367332149
167,167,-0.0028879570018345,0.1764502256023769
168,168,-0.0082336329018553,0.1766690144715388
169,169,-0.0030043932872951,0.1768878033407007
170,170,-0.0006087446036104,0.1771065922098627
171,171,-0.0010879754461976,0.1773253810790246
172,172,0.0070453966519741,0.1775441699481865
173,173,0.0122892682841313,0.1777629588173484
174,174,0.0156086084356988,0.1779817476865103
175,175,0.0024062907514663,0.1782005365556723
176,176,0.0006330162979107,0.1784130743142867
177,177,0.0015789777195489,0.1786318631834486
178,178,0.0013716811243604,0.1788506520526106
179,179,0.0043319043828574,0.1790694409217725
180,180,0.000713260115944,0.1792882297909344
181,181,0.00621449852347,0.1795070186600963
182,182,0.0067790493281276,0.1797258075292583
183,183,0.0048961689579274,0.1799445963984202
184,184,-0.0023192275109903,0.1801633852675821
185,185,-0.0006695484309466,0.1803821741367441
186,186,-0.0152938752130995,0.180600963005906
187,187,-0.0114974415068211,0.1808197518750679
188,188,-0.0121498178737804,0.1810322896336824
189,189,-0.0019728383768121,0.1812510785028443
190,190,0.0015608497975828,0.1814698673720062
191,191,-0.000239447525048,0.1816886562411681
192,192,-0.0027352547019886,0.18190744511033
193,193,-0.0009965205287381,0.182126233979492
194,194,-0.0089480446900753,0.1823450228486539
195,195,-0.0107687752220738,0.1825638117178158
196,196,-0.0080901422152591,0.1827826005869778
197,197,-0.0076169158994573,0.1830013894561397
198,198,-0.003311296154563,0.1832201783253016
199,199,-0.0092351104793018,0.1834389671944635
200,200,-0.0039129044465575,0.1836577560636255
201,201,0.0024448190840039,0.1838702938222399
202,202,0.0044195212459094,0.1840890826914018
203,203,-0.0046705037721935,0.1843078715605637
204,204,-0.0025883692735498,0.1845266604297257
205,205,-0.0010325930455948,0.1847454492988876
206,206,0.0103723119526902,0.1849642381680495
207,207,0.008728481769519,0.1851830270372115
208,208,0.0048516450666731,0.1854018159063734
209,209,0.0098058650497544,0.1856206047755353
210,210,0.002702580368559,0.1858393936446972
211,211,-0.0008524458422788,0.1860581825138592
212,212,-0.0058899864160185,0.1862769713830211
213,213,-0.0070508354031881,0.1864895091416355
214,214,-0.0034566974965977,0.1867082980107975
215,215,-0.0044883414583145,0.1869270868799594
216,216,0.0045433968494285,0.1871458757491213
217,217,0.0059122861044448,0.1873646646182832
218,218,0.0113854435353708,0.1875834534874452
219,219,0.0099080089092081,0.1878022423566071
220,220,0.0015647970846432,0.188021031225769
221,221,-0.0053518874021779,0.1882398200949309
222,222,0.0006333888644486,0.1884586089640929
223,223,0.008750486990652,0.1886773978332548
224,224,0.0012667469624795,0.1888961867024167
225,225,0.0041985570807219,0.1891149755715787
226,226,0.0013973954337662,0.1893275133301931
227,227,0.0052483838142458,0.189546302199355
228,228,0.006453009997769,0.1897650910685169
229,229,-0.0031400861770064,0.1899838799376789
230,230,-0.0070758722421906,0.1902026688068408
231,231,-0.0104719802605705,0.1904214576760027
232,232,-0.0134302312231041,0.1906402465451646
233,233,-0.0163876797495576,0.1908590354143266
234,234,-0.0085408112707259,0.1910778242834885
235,235,-0.0043182325200828,0.1912966131526504
236,236,-0.0044367992958753,0.1915154020218124
237,237,-0.0005851408351741,0.1917341908909743
238,238,-0.0074677436817826,0.1919467286495887
239,239,0.0005542596695286,0.1921655175187507
240,240,0.0027840979718352,0.1923843063879126
241,241,0.0084548163821809,0.1926030952570745
242,242,0.0047091526221265,0.1928218841262364
243,243,0.0023296943682836,0.1930406729953984
244,244,0.0045327809219631,0.1932594618645603
245,245,0.00127488893231,0.1934782507337222
246,246,0.0042045577320336,0.1936970396028841
247,247,0.0013021201650346,0.193915828472046
248,248,-0.0003311882804691,0.194134617341208
249,249,0.0015288914962841,0.1943534062103699
250,250,0.004869377632845,0.1945721950795318
251,251,0.0031875096440743,0.1947847328381463
252,252,0.0026772333124218,0.1950035217073082
253,253,0.0042929021166357,0.1952223105764701
254,254,-0.0027937151604686,0.1954410994456321
255,255,-0.0083867352296198,0.195659888314794
256,256,-0.0004537966561467,0.1958786771839559
257,257,0.0040837997066156,0.1960974660531178
258,258,0.0077913977969404,0.1963162549222797
259,259,0.0026318424964851,0.1965350437914417
260,260,-0.0008777120603588,0.1967538326606036
261,261,-0.00683001481319,0.1969726215297655
262,262,-0.0052982478953801,0.1971914103989274
263,263,-0.0065382413046986,0.1974039481575419
264,264,-0.0065992794433528,0.1976227370267038
265,265,0.0049303006719818,0.1978415258958658
266,266,0.0097113163423036,0.1980603147650277
267,267,0.0036461185301404,0.1982791036341896
268,268,0.0141394240773583,0.1984978925033515
269,269,0.0175659613119161,0.1987166813725135
270,270,0.0224987924336245,0.1989354702416754
271,271,0.0129541672252192,0.1991542591108373
272,272,0.0083499080575891,0.1993730479799992
273,273,0.01653983829115,0.1995918368491612
274,274,0.016514241155131,0.1998106257183231
275,275,0.0077507627586036,0.200029414587485
276,276,0.0015409427380654,0.2002419523460994
277,277,-0.0085421088861713,0.2004607412152614
278,278,-0.0002186252940652,0.2006795300844233
279,279,0.0001281290546121,0.2008983189535853
280,280,-0.0028059672676945,0.2011171078227472
281,281,-0.0098863295254854,0.2013358966919091
282,282,-0.0048356514419107,0.201554685561071
283,283,-0.0104505203692576,0.2017734744302329
284,284,-0.015251353007918,0.2019922632993949
285,285,-0.006938527919599,0.2022110521685568
286,286,-0.0086283720315362,0.2024298410377187
287,287,-0.0023222295653578,0.2026486299068806
288,288,-0.0043226824952998,0.2028611676654951
289,289,-0.0078720552876477,0.203079956534657
290,290,-0.0068609344894764,0.2032987454038189
291,291,-0.0115893844773585,0.2035175342729809
292,292,-0.0137153008445333,0.2037363231421428
293,293,-0.0151483059686524,0.2039551120113047
294,294,-0.0147894697394205,0.2041739008804666
295,295,-0.0010778038899833,0.2043926897496286
296,296,0.0020545462319956,0.2046114786187905
297,297,0.0035007993098991,0.2048302674879524
298,298,0.0019310918635653,0.2050490563571144
299,299,0.0096005620021603,0.2052678452262763
300,300,0.0073921544507294,0.2054866340954382
301,301,-0.0009903277238305,0.2056991718540526
302,302,-0.0035961562406727,0.2059179607232146
303,303,-0.0044403120756698,0.2061367495923765
304,304,-0.0034887177710133,0.2063555384615384
305,305,-0.0077007526886341,0.2065743273307003
306,306,-0.0016029993708206,0.2067931161998623
307,307,0.0056444974095136,0.2070119050690242
308,308,0.0097046783201426,0.2072306939381861
309,309,0.0106868018434665,0.2074494828073481
310,310,0.0055902564448526,0.20766827167651
311,311,0.0046071585753374,0.2078870605456719
312,312,0.0135640453646489,0.2081058494148338
