,Time,Residuals,b
107,107,-0.0034577218421553,0.1580657094822276
108,108,-0.0081673612880135,0.1582344894670097
109,109,-0.0103721948130596,0.1584032694517917
110,110,-0.0013588417689288,0.1585720494365738
111,111,-0.0084955412922038,0.1587408294213558
112,112,-0.0075628385984743,0.1589096094061379
113,113,-0.0068252728768065,0.1590783893909199
114,114,-0.0066148520207991,0.159247169375702
115,115,-0.0085330004747566,0.1594159493604841
116,116,-0.010228072132806,0.1595847293452661
117,117,-0.0041417314322981,0.1597597604405956
118,118,-0.0101476599597789,0.1599285404253777
119,119,-0.0045941689958358,0.1600973204101597
120,120,-0.0021880438411312,0.1602661003949418
121,121,-0.0041514922087086,0.1604348803797239
122,122,-0.0018446634320579,0.1606036603645059
123,123,-0.0028075523250903,0.160772440349288
124,124,-0.0078465964280076,0.16094122033407
125,125,0.0017182325447802,0.1611100003188521
126,126,0.0067961371170703,0.1612787803036341
127,127,0.0017218001152897,0.1614475602884162
128,128,0.0080297815483892,0.1616163402731983
129,129,0.0090853546784956,0.1617851202579803
130,130,0.0050908691178752,0.1619539002427624
131,131,-0.0001171807618653,0.1621226802275444
132,132,0.002814922352082,0.1622914602123265
133,133,0.0022705119541146,0.1624602401971085
134,134,0.0056498618445671,0.1626290201818906
135,135,0.0064081322887692,0.1627978001666727
136,136,0.0005363184015472,0.1629665801514547
137,137,-0.0064348616083446,0.1631353601362368
138,138,-0.007739695892131,0.1633041401210188
139,139,-0.0061470057630367,0.1634729201058009
140,140,-0.0034448747121859,0.163641700090583
141,141,5.5994120791491575e-05,0.163810480075365
142,142,0.0002626782918788,0.1639792600601471
143,143,0.0030959044600049,0.1641480400449291
144,144,-0.0045512050669495,0.1643168200297112
145,145,-0.0053141929726037,0.1644856000144932
146,146,-0.0078800552925532,0.1646543799992753
147,147,-0.0107408935776456,0.1648231599840574
148,148,-0.0049845695884364,0.1649919399688394
149,149,0.0017381117140505,0.1651607199536215
150,150,7.709032217628753e-05,0.1653294999384035
151,151,0.0051385744660035,0.1654982799231856
152,152,0.0101875038231434,0.1656670599079676
153,153,0.0128797249314178,0.1658358398927497
154,154,0.0120287816140625,0.1660046198775318
155,155,0.0001971032846298,0.1661733998623138
156,156,0.008336675775495,0.1663421798470959
157,157,2.981949730962441e-05,0.1665109598318779
158,158,0.0042303478703773,0.16667973981666
159,159,0.0042354413602672,0.166848519801442
160,160,0.0010734291602414,0.1670172997862241
161,161,0.0041141350714097,0.1671860797710062
162,162,0.0133086439675708,0.1673548597557882
163,163,0.01208681373499,0.1675236397405703
164,164,0.0087141530091453,0.1676924197253523
165,165,-0.0012086440506807,0.1678611997101344
166,166,-0.0057688296266091,0.1680299796949164
167,167,-0.0091210771156091,0.1681987596796985
168,168,-0.0081544975392946,0.1683675396644806
169,169,-0.0077086109256673,0.1685363196492626
170,170,-0.0078948146274113,0.1687050996340447
171,171,-0.0078877578522681,0.1688738796188267
172,172,-0.0101672732825389,0.1690426596036088
173,173,-0.0088792775398369,0.1692114395883908
174,174,-0.0026950488026737,0.1693802195731729
175,175,-0.0077911467326636,0.169548999557955
176,176,-0.0034462652136156,0.1697240306532845
177,177,-0.0072813279431813,0.1698928106380666
178,178,0.0007752320335089,0.1700615906228486
179,179,0.0026308668693391,0.1702303706076307
180,180,-0.0017285588046658,0.1703991505924127
181,181,-0.0052544305434314,0.1705679305771948
182,182,-0.0009905375014407,0.1707367105619769
183,183,-0.003389891452505,0.1709054905467589
184,184,-0.0002125858812211,0.171074270531541
185,185,0.0049040105768729,0.171243050516323
186,186,0.0070651238660904,0.1714118305011051
187,187,-0.0035051812759994,0.1715806104858871
188,188,0.0027758037281084,0.1717493904706692
189,189,0.0032179478698574,0.1719181704554513
190,190,0.0069803515223439,0.1720869504402333
191,191,0.0027377993780589,0.1722557304250154
192,192,-0.0015824234625266,0.1724245104097974
193,193,0.0033842425639057,0.1725932903945795
194,194,0.0101312666792895,0.1727620703793616
195,195,0.0063637708564254,0.1729308503641436
196,196,0.0068254220130229,0.1730996303489257
197,197,0.0054055540656137,0.1732684103337077
198,198,0.0011861931020716,0.1734371903184898
199,199,0.0005779898405426,0.1736059703032718
200,200,0.0019586676827348,0.1737747502880539
201,201,0.0036732623662669,0.173943530272836
202,202,-0.001105360632516,0.174112310257618
203,203,-0.0116690026954537,0.1742810902424001
204,204,-0.0128270869705803,0.1744498702271821
205,205,-0.002962855274138,0.1746186502119642
206,206,-0.0118174958112482,0.1747874301967462
207,207,3.507525018331403e-05,0.1749562101815283
208,208,0.0031846502326376,0.1751249901663104
209,209,0.0005322469580505,0.1752937701510924
210,210,-0.0012337587408287,0.1754625501358745
211,211,0.0090757538558707,0.1756313301206565
212,212,0.0116560070682613,0.1758001101054386
213,213,0.0115416142228453,0.1759688900902206
214,214,0.0115772515347899,0.1761376700750027
215,215,0.0222338348754299,0.1763064500597848
216,216,0.0220878653515111,0.1764752300445668
217,217,0.0094988751480861,0.1766440100293489
218,218,0.0009953376548685,0.1768127900141309
219,219,0.0091257227520401,0.176981569998913
220,220,0.0038403490706729,0.177150349983695
221,221,0.0048324697378022,0.1773191299684771
222,222,-0.0012957181270805,0.1774879099532592
223,223,-0.0024797320189162,0.1776566899380412
224,224,0.0016772206784646,0.1778254699228233
225,225,-0.0047589038367967,0.1779942499076053
226,226,-0.002708102813882,0.1781630298923874
227,227,-0.0041358079476571,0.1783318098771694
228,228,-0.0004281181620642,0.1785005898619515
229,229,-0.0012857087485339,0.1786693698467336
230,230,-0.0073609885690737,0.1788381498315156
231,231,-0.0090729953363726,0.1790069298162977
232,232,-0.009508333942697,0.1791757098010797
233,233,-0.0072284719470474,0.1793444897858618
234,234,0.0013603248479219,0.1795195208811913
235,235,0.0006143735255677,0.1796883008659734
236,236,0.0037223113834351,0.1798570808507554
237,237,0.0071571152744842,0.1800258608355375
238,238,-0.0044428163229802,0.1801946408203195
239,239,0.0023352679333543,0.1803634208051016
240,240,0.0035774210687903,0.1805322007898837
241,241,0.003142186241601,0.1807009807746657
242,242,0.0072600000796232,0.1808697607594478
243,243,0.0017470211593746,0.1810385407442298
244,244,0.0018487590095834,0.1812073207290119
245,245,6.95855002817991e-05,0.1813761007137939
246,246,0.0024472186392399,0.181544880698576
247,247,0.0014664793519627,0.1817136606833581
248,248,0.0051677986242795,0.1818824406681401
249,249,0.0004049740310502,0.1820512206529222
250,250,-0.0044784480078662,0.1822200006377042
251,251,0.0015951213597168,0.1823887806224863
252,252,-0.0047433487669247,0.1825575606072683
253,253,-0.0014803685836451,0.1827263405920504
254,254,-0.0046962634082139,0.1828951205768325
255,255,-0.0056926044110923,0.1830639005616145
256,256,-0.0094226943977383,0.1832326805463966
257,257,-0.0075013152797444,0.1834014605311786
258,258,-0.0007113194332192,0.1835702405159607
259,259,0.0044164461338267,0.1837390205007427
260,260,0.0037236095612726,0.1839078004855248
261,261,0.0036596218001195,0.1840765804703069
262,262,0.006683810446165,0.1842453604550889
263,263,-0.0002459346499001,0.184414140439871
264,264,0.0032910262127624,0.184582920424653
265,265,0.0019866716310361,0.1847517004094351
266,266,0.0086727038373647,0.1849204803942171
267,267,0.0087824444632855,0.1850892603789992
268,268,0.0032411876180525,0.1852580403637813
269,269,-0.0074216905295902,0.1854268203485633
270,270,0.0001553173927272,0.1855956003333454
271,271,-0.0051575322251193,0.1857643803181274
272,272,-0.0062870867658278,0.1859331603029095
273,273,-0.0007369694211863,0.1861019402876916
274,274,-0.00327116227395,0.1862707202724736
275,275,-0.0008396524059846,0.1864395002572557
276,276,-0.0043991559100473,0.1866082802420377
277,277,-0.0033606916441073,0.1867770602268198
278,278,-0.0059762453707784,0.1869458402116018
279,279,-0.0019311549208258,0.1871146201963839
280,280,0.0091235283788927,0.187283400181166
281,281,0.0070721536471645,0.187452180165948
282,282,-0.0046587137186266,0.1876209601507301
283,283,-0.0041298502179553,0.1877897401355121
284,284,-0.0018481115829269,0.1879585201202942
285,285,0.0007099976912056,0.1881273001050762
286,286,0.0052633290326943,0.1882960800898583
287,287,0.0030954820944661,0.1884648600746404
288,288,0.0037795715458521,0.1886336400594224
289,289,0.0005392412062065,0.1888024200442045
290,290,-0.0059917285160534,0.1889712000289865
291,291,0.0039230036315678,0.1891399800137686
292,292,0.0031928322734956,0.1893087599985506
293,293,-0.0016942922411632,0.1894837910938802
294,294,-3.4393146417399656e-05,0.1896525710786622
295,295,-0.0089474180979244,0.1898213510634443
296,296,-0.0071376608416803,0.1899901310482263
297,297,-0.0066206444485523,0.1901589110330084
298,298,-0.0040237996510538,0.1903276910177905
299,299,-0.0088832965720601,0.1904964710025725
300,300,-0.0090655934075958,0.1906652509873546
301,301,-0.0104557749552823,0.1908340309721366
302,302,-0.0093813146758905,0.1910028109569187
303,303,-0.0103278348427237,0.1911715909417007
304,304,-0.0184908574033518,0.1913403709264828
305,305,-0.0112949447869663,0.1915091509112649
306,306,-0.013672873701659,0.1916779308960469
307,307,-0.0159165101346254,0.191846710880829
308,308,-0.0117442374539645,0.192015490865611
309,309,-0.0052666305127219,0.1921842708503931
310,310,-0.0019050345966529,0.1923530508351751
311,311,0.0015589280699205,0.1925218308199572
312,312,0.0007961947748983,0.1926906108047393
313,313,0.0002206863663269,0.1928593907895213
314,314,-0.0015007099611604,0.1930281707743034
315,315,0.0003817675781941,0.1931969507590854
316,316,0.0082349668142731,0.1933657307438675
317,317,0.0091215595986311,0.1935345107286495
318,318,0.0061793480253868,0.1937032907134316
319,319,0.0073266641032483,0.1938720706982137
320,320,0.0135190009446742,0.1940408506829957
321,321,0.0083300902916931,0.1942096306677778
322,322,0.0204273467492995,0.1943784106525598
323,323,0.0128044213080852,0.1945471906373419
324,324,0.0147544339677619,0.1947159706221239
325,325,0.01650188263558,0.194884750606906
326,326,0.0186411194254515,0.1950535305916881
327,327,0.0158334609739986,0.1952223105764701
328,328,0.002325439929609,0.1953910905612522
329,329,0.0042778483062774,0.1955598705460342
330,330,0.0094676934383544,0.1957286505308163
331,331,0.0077586990004665,0.1958974305155983
332,332,0.0008285775747408,0.1960662105003804
333,333,0.0075653837845572,0.1962349904851625
334,334,0.0072526192425279,0.1964037704699445
335,335,-6.862494206016923e-05,0.1965725504547266
336,336,0.0029466925968811,0.1967413304395086
337,337,0.0028817447083454,0.1969101104242907
338,338,0.0038969517016823,0.1970788904090727
339,339,0.003023702552836,0.1972476703938548
340,340,0.0048642617427333,0.1974164503786369
341,341,-0.0024581594467153,0.1975852303634189
342,342,-0.0037897202273901,0.197754010348201
343,343,-0.0078534098545676,0.197922790332983
344,344,-0.0176090334640134,0.1980915703177651
345,345,-0.0103128610593742,0.1982603503025471
346,346,-0.005487461228822,0.1984291302873292
347,347,0.0043082273187753,0.1985979102721113
348,348,0.0121387202900524,0.1987666902568933
349,349,0.014848860563553,0.1989354702416754
350,350,0.0103975662236672,0.1991042502264574
351,351,0.0050883464085677,0.199279281321787
352,352,0.0032083634470158,0.199448061306569
353,353,0.0052539091950657,0.1996168412913511
354,354,0.0137183729652262,0.1997856212761332
355,355,0.0125442648591113,0.1999544012609152
356,356,0.0125095946413537,0.2001231812456973
357,357,0.0015463343405635,0.2002919612304793
358,358,0.0010259651892452,0.2004607412152614
359,359,-0.0045999504618954,0.2006295212000435
360,360,-0.0027820773866096,0.2007983011848255
361,361,-0.0123581732189371,0.2009670811696076
362,362,-0.0156695607255834,0.2011358611543896
363,363,-0.0111968500279409,0.2013046411391717
364,364,-0.0173386636887051,0.2014734211239537
365,365,-0.0288901780156815,0.2016422011087358
366,366,-0.0254420982709454,0.2018109810935179
367,367,-0.0269024366087139,0.2019797610782999
368,368,-0.0244469111102667,0.202148541063082
369,369,-0.0170704222273068,0.202317321047864
370,370,-0.0026723594533748,0.2024861010326461
371,371,-0.0015062111743532,0.2026548810174281
372,372,-0.0037954737233101,0.2028236610022102
373,373,-0.0042816967263918,0.2029924409869922
374,374,-0.0017518889851603,0.2031612209717743
375,375,-0.0084680415730552,0.2033300009565564
376,376,-0.0034912762782429,0.2034987809413384
377,377,-0.0062875167854751,0.2036675609261205
378,378,-0.0119544519728591,0.2038363409109025
379,379,-0.0030129828052837,0.2040051208956846
380,380,-0.0053354890081103,0.2041739008804666
381,381,-0.0049374985878513,0.2043426808652487
382,382,-0.0047552779546983,0.2045114608500308
383,383,-0.0118870404497033,0.2046802408348128
384,384,-0.0060860023944474,0.2048490208195949
385,385,0.0123112114216635,0.2050178008043769
386,386,0.0032812139819284,0.205186580789159
387,387,-0.002547114027125,0.205355360773941
388,388,-0.0023369198689477,0.2055241407587231
389,389,-0.0037414561305532,0.2056929207435052
390,390,0.0040221567216965,0.2058617007282872
391,391,0.0058455875382648,0.2060304807130693
392,392,0.0063950449242567,0.2061992606978513
393,393,0.0097472997694529,0.2063680406826334
394,394,0.0029710377368782,0.2065368206674154
395,395,-0.0023105315159879,0.2067056006521975
396,396,-0.0005753977479272,0.2068743806369796
397,397,-0.0013094110322002,0.2070431606217616
398,398,0.0004610684472412,0.2072119406065437
399,399,0.0026443104408675,0.2073807205913257
400,400,0.0002626322835274,0.2075495005761078
401,401,-0.0071129532061624,0.2077182805608898
402,402,-0.0142638042261605,0.2078870605456719
403,403,-0.013172585004968,0.208055840530454
404,404,-0.0108545699744894,0.208224620515236
405,405,-0.0095286860549201,0.2083934005000181
406,406,-0.0042150915093233,0.2085621804848001
407,407,0.0058857274154718,0.2087309604695822
408,408,0.0091516627841909,0.2088997404543642
409,409,0.0064642427337929,0.2090685204391463
410,410,0.0084532114977181,0.2092435515344758
411,411,0.0096750934317745,0.2094123315192579
412,412,0.0141028586632344,0.20958111150404
413,413,0.0178107070626819,0.209749891488822
414,414,0.0157922084612562,0.2099186714736041
415,415,0.0134189349889738,0.2100874514583861
416,416,0.0025833540535579,0.2102562314431682
417,417,0.0031819690401801,0.2104250114279502
418,418,0.0011648533259119,0.2105937914127323
419,419,0.0045167384962963,0.2107625713975144
420,420,0.0029258685006389,0.2109313513822964
421,421,0.0065719627861776,0.2111001313670785
422,422,0.0002270083757816,0.2112689113518605
423,423,-0.0129177618687293,0.2114376913366426
424,424,-0.0013863530755674,0.2116064713214246
425,425,-0.0075701946255287,0.2117752513062067
426,426,-0.0073266069995943,0.2119440312909888
427,427,-0.0133963639563322,0.2121128112757708
428,428,-0.005348829209485,0.2122815912605529
429,429,-0.0067585068553129,0.2124503712453349
430,430,-0.0074950210929253,0.212619151230117
431,431,-0.007402821931024,0.212787931214899
432,432,-0.0057586399000663,0.2129567111996811
433,433,-0.009150912642992,0.2131254911844632
434,434,-0.0084438404114559,0.2132942711692452
435,435,-0.0078586319741664,0.2134630511540273
436,436,0.00094027028848,0.2136318311388093
437,437,0.0005986828130106,0.2138006111235914
438,438,-2.9804661753396463e-05,0.2139693911083734
439,439,0.005093013312881,0.2141381710931555
440,440,-0.0016192318340528,0.2143069510779376
441,441,-0.0001584950945401,0.2144757310627196
442,442,0.0002860968551642,0.2146445110475017
443,443,0.0044288350370021,0.2148132910322837
444,444,0.0061094677177945,0.2149820710170658
445,445,0.0132375862104257,0.2151508510018479
446,446,0.0143695184775077,0.2153196309866299
447,447,0.0098817688973222,0.215488410971412
448,448,0.0083866685529193,0.215657190956194
449,449,0.0010248170898994,0.2158259709409761
450,450,0.0002131026927487,0.2159947509257581
451,451,-0.0013926784188376,0.2161635309105402
452,452,-0.0019171644168353,0.2163323108953223
453,453,-0.0008165847403849,0.2165010908801043
454,454,-0.0001850534883061,0.2166698708648864
455,455,0.0012784763386997,0.2168386508496684
456,456,0.001460867923811,0.2170074308344505
457,457,0.0014512239053607,0.2171762108192325
458,458,-0.0067162057357553,0.2173449908040146
459,459,-0.003297769466386,0.2175137707887967
460,460,-0.0010908583498537,0.2176825507735787
