,Time,Residuals,b
91,91,0.0068844541288647,0.1571467962317475
92,92,0.0054232217741855,0.157334329548172
93,93,0.0101932916950566,0.157528113975144
94,94,0.0055282726857112,0.1577156472915685
95,95,0.0059883282307334,0.157903180607993
96,96,0.0004822480856793,0.1580907139244175
97,97,0.0035610532595927,0.158278247240842
98,98,0.0072889560612116,0.1584657805572665
99,99,-7.873883759368372e-05,0.158653313873691
100,100,-0.0047784771952286,0.158847098300663
101,101,-0.0074216469530276,0.1590346316170875
102,102,-0.0055696431964348,0.1592221649335121
103,103,-0.0031557187106472,0.1594096982499366
104,104,-0.0026674986752397,0.1595972315663611
105,105,-0.004840883819813,0.1597847648827856
106,106,-0.0033908136278121,0.1599785493097576
107,107,-0.0091150643320911,0.1601660826261821
108,108,-0.0083643041904455,0.1603536159426066
109,109,-0.0069281160398978,0.1605411492590311
110,110,-0.0050583084278633,0.1607286825754556
111,111,-0.0015442097415575,0.1609162158918801
112,112,0.0078203977948169,0.1611037492083046
113,113,0.004797383000679,0.1612975336352766
114,114,0.0066766437147814,0.1614850669517011
115,115,0.0013027717184247,0.1616726002681256
116,116,0.0061452123566285,0.1618601335845501
117,117,0.00166394156279,0.1620476669009747
118,118,0.004814318389158,0.1622352002173991
119,119,0.0059671969915613,0.1624227335338237
120,120,0.0118566859396512,0.1626165179607956
121,121,0.0089371690739694,0.1628040512772202
122,122,0.0093171353046903,0.1629915845936447
123,123,0.0012965236448783,0.1631791179100692
124,124,0.0120694294877788,0.1633666512264937
125,125,0.0097603997425954,0.1635541845429182
126,126,0.004694175857387,0.1637479689698902
127,127,-0.0080240699674326,0.1639355022863147
128,128,-0.0087726408478338,0.1641230356027392
129,129,-0.0065810917608278,0.1643105689191637
130,130,-0.0123486673243147,0.1644981022355882
131,131,-0.0124927709265029,0.1646856355520127
132,132,-0.0060340082711496,0.1648731688684372
133,133,-0.0037231270768856,0.1650669532954092
134,134,-0.0001768322782506,0.1652544866118337
135,135,-0.0029986187937314,0.1654420199282582
136,136,-0.0065647024991017,0.1656295532446828
137,137,-0.0083290348079342,0.1658170865611073
138,138,-0.0081652554267831,0.1660046198775318
139,139,-0.0112962233734018,0.1661984043045038
140,140,-0.0122985270070847,0.1663859376209283
141,141,-0.006964399018246,0.1665734709373528
142,142,-0.0084446360789351,0.1667610042537773
143,143,-0.0037569932891778,0.1669485375702018
144,144,-0.004023005177289,0.1671360708866263
145,145,0.0016452480793632,0.1673236042030508
146,146,0.0057347574067412,0.1675173886300228
147,147,0.0097085200177134,0.1677049219464473
148,148,0.012660855074937,0.1678924552628718
149,149,0.0137810029429144,0.1680799885792963
150,150,0.0071198245800844,0.1682675218957208
151,151,0.0044555867194416,0.1684550552121453
152,152,-0.0011561045926745,0.1686425885285699
153,153,-0.0013260454101269,0.1688363729555418
154,154,-0.0060055257327599,0.1690239062719664
155,155,-0.0057694115439476,0.1692114395883908
156,156,-0.0079787801698261,0.1693989729048154
157,157,-0.0091347941886238,0.1695865062212399
158,158,-0.0068924796514252,0.1697740395376644
159,159,-0.0057330833456306,0.1699678239646364
160,160,0.0024127888755566,0.1701553572810609
161,161,-0.0059341042314913,0.1703428905974854
162,162,-0.0001381729467,0.1705304239139099
163,163,-0.0004510549535354,0.1707179572303344
164,164,-0.0076932443027135,0.1709054905467589
165,165,-0.0002289356843577,0.1710930238631834
166,166,0.0078100725153209,0.1712868082901554
167,167,0.0149171373243151,0.1714743416065799
168,168,0.0148823005448931,0.1716618749230044
169,169,0.0214159820241833,0.1718494082394289
170,170,0.0137953051877108,0.1720369415558534
171,171,0.0121830241434532,0.172224474872278
172,172,0.0150078596933099,0.1724182592992499
173,173,0.0145857156160705,0.1726057926156745
174,174,0.0105194217909586,0.172793325932099
175,175,0.0105407248988234,0.1729808592485235
176,176,0.012379467671807,0.173168392564948
177,177,0.0048786909844752,0.1733559258813725
178,178,-0.0077708906060749,0.173543459197797
179,179,-0.0065919327609912,0.173737243624769
180,180,-0.0085092327273293,0.1739247769411935
181,181,-0.007548917554095,0.174112310257618
182,182,0.0004324988023686,0.1742998435740425
183,183,-0.0001615908813938,0.174487376890467
184,184,0.0003154880585702,0.1746749102068915
185,185,0.0059500873267164,0.174862443523316
186,186,0.0101330553275348,0.175056227950288
187,187,-0.0003423224645633,0.1752437612667125
188,188,-0.0067425218647331,0.175431294583137
189,189,-0.0050808637716798,0.1756188278995615
190,190,-0.0113996624942878,0.175806361215986
191,191,-0.0113726452986167,0.1759938945324106
192,192,-0.005116343013981,0.1761876789593826
193,193,-0.0121234407895826,0.1763752122758071
194,194,-0.017119950057555,0.1765627455922316
195,195,-0.0174925120656516,0.1767502789086561
196,196,-0.0103135237995344,0.1769378122250806
197,197,-0.0139540656217408,0.1771253455415051
198,198,-0.008811723829713,0.1773128788579296
199,199,-0.0061586480962756,0.1775066632849016
200,200,0.005259968604206,0.1776941966013261
201,201,0.0058185803714494,0.1778817299177506
202,202,0.0095448438467878,0.1780692632341751
203,203,0.009652177840034,0.1782567965505996
204,204,0.0161107442145568,0.1784443298670242
205,205,0.0180051575745447,0.1786381142939961
206,206,0.0209331564263648,0.1788256476104206
207,207,0.0115195718859566,0.1790131809268451
208,208,0.010744001845326,0.1792007142432697
209,209,0.0083937309733344,0.1793882475596941
210,210,0.0174915378647388,0.1795757808761187
211,211,0.0108753520050481,0.1797633141925432
212,212,0.0063093072632842,0.1799570986195152
213,213,-0.0016759252547247,0.1801446319359397
214,214,-0.0012085972980021,0.1803321652523642
215,215,0.0025852027358169,0.1805196985687887
216,216,0.0020636720733646,0.1807072318852132
217,217,-0.0028602458842659,0.1808947652016377
218,218,-0.0105593781862081,0.1810822985180622
219,219,-0.0053826866388015,0.1812760829450342
220,220,-0.0178049471201614,0.1814636162614587
221,221,-0.0127084714150674,0.1816511495778832
222,222,-0.0113343731832787,0.1818386828943077
223,223,-0.0134728403516516,0.1820262162107322
224,224,-0.0063669881516295,0.1822137495271568
225,225,-0.013592566125326,0.1824075339541288
226,226,-0.0055470626794995,0.1825950672705532
227,227,-0.004570891216714,0.1827826005869778
228,228,-0.0016748660362737,0.1829701339034023
229,229,-0.0003228628149626,0.1831576672198268
230,230,-0.0028120003785812,0.1833452005362513
231,231,-0.0037664182169357,0.1835327338526758
232,232,-0.0096116337732378,0.1837265182796478
233,233,-0.0161091784178765,0.1839140515960723
234,234,-0.0098127916690465,0.1841015849124968
235,235,-0.0056226190084754,0.1842891182289213
236,236,-0.0061003391620338,0.1844766515453458
237,237,-0.0122998722641022,0.1846641848617703
238,238,-0.0112474047759193,0.1848517181781948
239,239,-0.0049743277638799,0.1850455026051668
240,240,-0.002849048768503,0.1852330359215913
241,241,0.0025547350765489,0.1854205692380158
242,242,0.0006744999521167,0.1856081025544403
243,243,0.0088155743055109,0.1857956358708649
244,244,0.0152284472167726,0.1859831691872894
245,245,0.0118697492910573,0.1861769536142614
246,246,0.017558505681672,0.1863644869306859
247,247,0.0194908657544348,0.1865520202471104
248,248,0.0173273614519152,0.1867395535635349
249,249,0.0144281239241219,0.1869270868799594
250,250,0.0113093069483153,0.1871146201963839
251,251,0.0134157300027912,0.1873021535128084
252,252,0.0176972153726295,0.1874959379397804
253,253,0.0119893726626808,0.1876834712562049
254,254,0.0055539177956513,0.1878710045726294
255,255,0.0188052677515387,0.1880585378890539
256,256,0.0073038345085817,0.1882460712054784
257,257,0.0090862940856873,0.1884336045219029
258,258,0.0047773325722798,0.1886273889488749
259,259,0.0039228898629759,0.1888149222652994
260,260,0.0061669278604303,0.1890024555817239
261,261,0.0082388826678563,0.1891899888981484
262,262,0.0184513752729145,0.189377522214573
263,263,0.0240850105615054,0.1895650555309975
264,264,0.0201428748849374,0.189752588847422
265,265,0.0236009701865886,0.189946373274394
266,266,0.0087305750265886,0.1901339065908185
267,267,0.0039004836917279,0.190321439907243
268,268,0.0009984013675912,0.1905089732236675
269,269,-0.0055282802459786,0.190696506540092
270,270,-0.0148024779074786,0.1908840398565165
271,271,-0.0035682161023432,0.191071573172941
272,272,-0.0066585178763287,0.191265357599913
273,273,-0.0080443942871194,0.1914528909163375
274,274,-0.0070129178437977,0.191640424232762
275,275,-0.0043787338965484,0.1918279575491865
276,276,-0.0053949202895362,0.192015490865611
277,277,-0.0113479503373763,0.1922030241820355
278,278,-0.0057097693221965,0.1923968086090075
279,279,-0.0060608817364951,0.192584341925432
280,280,-0.0016976700825251,0.1927718752418565
281,281,-0.0128135302492036,0.1929594085582811
282,282,-0.0135122045278396,0.1931469418747056
283,283,-0.006281409671962,0.1933344751911301
284,284,-0.0052103547171131,0.1935220085075546
285,285,-9.403252630213466e-05,0.1937157929345266
286,286,-0.0052037772273959,0.1939033262509511
287,287,-0.0001148166633792,0.1940908595673756
288,288,0.0036292707229117,0.1942783928838001
289,289,-0.0012207095387617,0.1944659262002246
290,290,0.0022292623465043,0.1946534595166491
291,291,0.0113112900815995,0.1948472439436211
292,292,-0.0050509969361441,0.1950347772600456
293,293,-0.0049252572018332,0.1952223105764701
294,294,-0.0019710479309025,0.1954098438928946
295,295,-0.0132218681478613,0.1955973772093192
296,296,-0.0158946442573998,0.1957849105257436
297,297,-0.0096320899682769,0.1959724438421682
298,298,-0.0030940267630755,0.1961662282691401
299,299,-0.0018870156944232,0.1963537615855647
300,300,-9.350784776929189e-06,0.1965412949019892
301,301,-0.0013560496282576,0.1967288282184137
302,302,-0.0070100196731422,0.1969163615348382
303,303,-0.003939947686357,0.1971038948512627
304,304,-0.0007255348675172,0.1972914281676872
305,305,0.005051487248521,0.1974852125946592
306,306,0.0070229360577919,0.1976727459110837
307,307,0.0054073268019421,0.1978602792275082
308,308,0.0097434277556315,0.1980478125439327
309,309,0.0126617362218132,0.1982353458603572
310,310,0.0042470880163733,0.1984228791767817
311,311,0.0018603308316357,0.1986166636037537
312,312,0.0032845822480552,0.1988041969201782
313,313,-0.0011771032616595,0.1989917302366027
314,314,-0.0018475364248495,0.1991792635530272
315,315,0.000747970763672,0.1993667968694518
316,316,0.0104972258934726,0.1995543301858763
317,317,0.0083391959436723,0.1997418635023008
318,318,-0.0060454591330743,0.1999356479292728
319,319,-0.0081134288683469,0.2001231812456973
320,320,-0.0017816880318687,0.2003107145621218
321,321,-0.0004541984438851,0.2004982478785463
322,322,-0.0007263568411657,0.2006857811949708
323,323,-0.000829448006025,0.2008733145113953
324,324,-0.0062253681416227,0.2010670989383673
325,325,-0.0070364594308479,0.2012546322547918
326,326,-0.0091909772086673,0.2014421655712163
327,327,-0.0062498247121316,0.2016296988876408
328,328,0.0011880996873548,0.2018172322040653
329,329,0.0022334664097078,0.2020047655204898
330,330,-0.0049959364348008,0.2021922988369143
331,331,-0.0107419833785413,0.2023860832638863
332,332,-0.0123590569024091,0.2025736165803108
333,333,-0.0035189599226534,0.2027611498967353
334,334,-0.0068114267702342,0.2029486832131599
335,335,-0.0002824416215004,0.2031362165295844
336,336,-0.0056971547203706,0.2033237498460089
337,337,-0.0084686613911425,0.2035112831624334
338,338,-0.0060997132048481,0.2037050675894054
339,339,-0.0047188893106454,0.2038926009058299
340,340,0.006693987815052,0.2040801342222544
341,341,-0.0002438810341778,0.2042676675386789
342,342,-0.0027660919946447,0.2044552008551034
343,343,0.0020964291591393,0.2046427341715279
344,344,0.0046022919009931,0.2048365185984999
345,345,-0.0018615654507797,0.2050240519149244
346,346,0.002145809076387,0.2052115852313489
347,347,0.0021490268932281,0.2053991185477734
348,348,0.0036326048890332,0.2055866518641979
349,349,0.0047351015606257,0.2057741851806225
350,350,0.0119312265233429,0.2059617184970469
351,351,0.0068136559271236,0.2061555029240189
352,352,0.006229216938929,0.2063430362404434
353,353,0.008746622114698,0.206530569556868
354,354,-0.0003507004573857,0.2067181028732925
355,355,0.0026766805959183,0.206905636189717
356,356,0.0014603159553834,0.2070931695061415
357,357,-0.0022434632848803,0.207280702822566
358,358,-0.0021772268768769,0.207474487249538
359,359,-0.0027960300673282,0.2076620205659625
360,360,-0.0047602916397762,0.207849553882387
361,361,-0.0040857736766658,0.2080370871988115
362,362,-0.0077079180049888,0.208224620515236
363,363,-0.0151102717068235,0.2084121538316605
364,364,-0.014442971588536,0.2086059382586325
365,365,-0.002811804977006,0.208793471575057
366,366,-0.0034146855137023,0.2089810048914815
367,367,-0.0099322607188961,0.2091685382079061
368,368,0.0011351420467489,0.2093560715243305
369,369,0.001756010879763,0.2095436048407551
370,370,0.0082529255216996,0.2097311381571796
371,371,0.0077894965923427,0.2099249225841515
372,372,0.0045273198161762,0.2101124559005761
373,373,0.0066368709310722,0.2102999892170006
374,374,0.0071232200754747,0.2104875225334251
375,375,0.0064772277107025,0.2106750558498496
376,376,0.012429581141042,0.2108625891662741
377,377,0.0090845889819798,0.2110563735932461
378,378,0.0106095672600898,0.2112439069096706
379,379,0.0134148106605972,0.2114314402260951
380,380,0.0217786060765183,0.2116189735425196
381,381,0.0170487390701834,0.2118065068589441
382,382,0.0209659087416356,0.2119940401753686
383,383,0.0204860876959926,0.2121815734917931
384,384,0.0086791866683334,0.2123753579187651
385,385,-0.0015548314760014,0.2125628912351896
386,386,-0.0065230140994839,0.2127504245516142
387,387,0.0034968394740176,0.2129379578680387
388,388,-0.0002707686471264,0.2131254911844632
389,389,-0.0023768231191841,0.2133130245008877
390,390,-0.0014224386282646,0.2135005578173122
391,391,0.0047229613717594,0.2136943422442842
392,392,0.002326770034979,0.2138818755607087
393,393,0.003741259435901,0.2140694088771332
394,394,0.0080317371844137,0.2142569421935577
395,395,0.0102671956827081,0.2144444755099822
396,396,0.009491460577217,0.2146320088264067
397,397,0.0146013607285344,0.2148257932533787
398,398,0.0153106620817166,0.2150133265698032
399,399,0.0161062660204381,0.2152008598862277
400,400,0.0067036936653095,0.2153883932026522
401,401,0.002736255781979,0.2155759265190767
402,402,-0.0027018251141386,0.2157634598355012
403,403,-0.0102089697140859,0.2159509931519257
404,404,-0.0106806210524547,0.2161447775788977
405,405,-0.0215758315871106,0.2163323108953223
406,406,-0.0143249739919357,0.2165198442117468
407,407,-0.0168287126068715,0.2167073775281713
408,408,-0.0145083851577488,0.2168949108445958
409,409,-0.0094863106571246,0.2170824441610203
410,410,-0.0023000743015789,0.2172762285879923
411,411,-0.0101179523394986,0.2174637619044168
412,412,-0.0081007924687481,0.2176512952208413
413,413,-0.0134971724670106,0.2178388285372658
414,414,-0.0164072358348414,0.2180263618536903
415,415,-0.006437838695474,0.2182138951701148
416,416,0.0001224475540486,0.2184014284865393
417,417,0.0070421629195306,0.2185952129135113
418,418,0.0042592774354418,0.2187827462299358
419,419,0.0053177659096435,0.2189702795463603
420,420,-0.0047981118089516,0.2191578128627848
421,421,-0.0007441009865659,0.2193453461792093
422,422,-0.0008684080040317,0.2195328794956338
423,423,-0.0003192145223157,0.2197204128120584
424,424,-0.0016100753820935,0.2199141972390303
425,425,0.0019591992046911,0.2201017305554549
426,426,-0.0043166849669229,0.2202892638718794
427,427,-0.0048552377177214,0.2204767971883039
428,428,0.0079500180597973,0.2206643305047284
429,429,0.0015290558344012,0.2208518638211529
430,430,0.0042135077021329,0.2210456482481249
431,431,-0.0023755265302783,0.2212331815645494
432,432,0.0027140595520821,0.2214207148809739
433,433,0.005585042720848,0.2216082481973984
434,434,0.0150868954076448,0.2217957815138229
435,435,0.0071989138730339,0.2219833148302474
436,436,0.0035673279779262,0.2221708481466719
