,Time,x,a
84,84,1.6987287182883306,0.9641136637424
85,85,1.7053818840584514,0.9747138139712864
86,86,1.7049214237668626,0.97481381538854
87,87,1.6922831352065493,0.9760138323955838
88,88,1.704956321575438,0.9769138451508668
89,89,1.704721642886884,0.9934140789977182
90,90,1.7025194183398502,1.008714295837526
91,91,1.7023413416347224,1.047914851400955
92,92,1.700078001289962,1.0620150512337192
93,93,1.7041018738999456,1.0766152581527515
94,94,1.6958479958742734,1.0816153290154338
95,95,1.699168814138111,1.1316160376422568
96,96,1.696393841236422,1.1421161864538896
97,97,1.6898932741758332,1.1531163423517907
98,98,1.696138610869052,1.181516744851826
99,99,1.6918563879867936,1.183416771779645
100,100,1.6906309280502154,1.198716988619453
101,101,1.693828960774444,1.2032170523958672
102,102,1.6976445399203663,1.229017418047308
103,103,1.7028650289284446,1.2303174364716052
104,104,1.688318471715473,1.2633179041653084
105,105,1.696955926493654,1.268517977862498
106,106,1.6954899369609189,1.2986184044558453
107,107,1.6966119754349522,1.298718405873099
108,108,1.6906065214974957,1.3027184625632449
109,109,1.7027013589691993,1.304118482404796
110,110,1.7046003117983293,1.3057185050808542
111,111,1.7010818149063425,1.3258187899488372
112,112,1.6963619712234543,1.3274188126248954
113,113,1.6978728791233486,1.3540191896143652
114,114,1.6976100322773904,1.3545191967006334
115,115,1.6975447914476285,1.3668193710228318
116,116,1.700200641827509,1.373819470230587
117,117,1.6976395460534124,1.3774195212517184
118,118,1.700029079178252,1.378819541093269
119,119,1.7022700098730985,1.3883196757323657
120,120,1.6936401967548058,1.406619935089783
121,121,1.6988506949312026,1.4178200938221912
122,122,1.6966554581400806,1.4274202298785412
123,123,1.6965425711767674,1.4435204580563783
124,124,1.6953617390918625,1.4815209966127638
125,125,1.6980377035039205,1.4857210561374168
126,126,1.6918710222333986,1.4980212304596152
127,127,1.6937040513597648,1.5177215096585834
128,128,1.6998006855205554,1.517921512493091
129,129,1.6972960814621942,1.5257216230388753
130,130,1.705373932734178,1.5291216712254991
131,131,1.7003887043491683,1.5462219135758726
132,132,1.6975283613939416,1.5925225697643106
133,133,1.6952184517623756,1.5966226278717102
134,134,1.6903395901286162,1.6146228829773663
135,135,1.698816946272457,1.6259230431270284
136,136,1.6975218015147544,1.6312231182414716
137,137,1.6939097299329136,1.6422232741393727
138,138,1.6965299387257138,1.6493233747643814
139,139,1.694009479721155,1.6508233960231862
140,140,1.6956330039593168,1.6552234583823466
141,141,1.7022459259333118,1.6730237106534955
142,142,1.695106957038356,1.68302385237886
143,143,1.7041687431499926,1.6844238722204112
144,144,1.7056468107446698,1.688923935996825
145,145,1.702403276982127,1.6924239856007028
146,146,1.692935866359874,1.6940240082767613
147,147,1.6971914249337214,1.7134242832239686
148,148,1.7025536918665505,1.724924446208138
149,149,1.6957565321537906,1.734424580847234
150,150,1.6963312604772698,1.7499248005215493
151,151,1.7034751523123637,1.7549248713842316
152,152,1.6874279052239882,1.7917253929335732
153,153,1.698263621094977,1.7997255063138649
154,154,1.69064232165343,1.805925594183591
155,155,1.691640964045461,1.8105256593772587
156,156,1.6968309535250303,1.832725974007568
157,157,1.6977398518337536,1.8576263269037256
158,158,1.7025137344976415,1.8586263410762625
159,159,1.7003811024427866,1.8767265975991725
160,160,1.7028798282801023,1.8946268512875748
161,161,1.693168332100851,1.896626879632648
162,162,1.7025341266316658,1.902826967502374
163,163,1.6971115653167548,1.9159271531626012
164,164,1.696076017194941,2.004428407432078
165,165,1.690540925479973,2.011028500970818
166,166,1.696183843924901,2.022228659703227
167,167,1.688101689202001,2.0292287589109823
168,168,1.7009831752390472,2.031828795759577
169,169,1.6998115744475917,2.0380288836293032
170,170,1.6911129752539118,2.0746294023441374
171,171,1.698488590504938,2.0813294973001315
172,172,1.691237170086368,2.095629699967403
173,173,1.6924746299692044,2.1239301010501848
174,174,1.695866135095084,2.18413095423688
175,175,1.6957937656985904,2.1850309669921626
176,176,1.691539567739025,2.191331056279142
177,177,1.693992991617234,2.1929310789552003
178,178,1.6966589162546002,2.202331212177043
179,179,1.6933322526715393,2.204731246191131
180,180,1.684302164885089,2.2059312631981745
181,181,1.695327692311739,2.219131450275656
182,182,1.696145604256896,2.219931461613685
183,183,1.6953594159599488,2.2234315112175627
184,184,1.69927007260246,2.2305316118425718
185,185,1.690480058622838,2.231131620346093
186,186,1.7025373963774413,2.239131733726385
187,187,1.695918375118172,2.2574319930838023
188,188,1.705181102768735,2.2660321149676155
189,189,1.6984694497430974,2.2773322751172778
190,190,1.7027263572017728,2.284232372907779
191,191,1.6994457512866556,2.28453237715954
192,192,1.6974331163479912,2.2858323955838373
193,193,1.7036913277420085,2.286532405504613
194,194,1.6992643798596656,2.288532433849686
195,195,1.6954449346203513,2.3014326166754064
196,196,1.7009490752311067,2.3148328065873947
197,197,1.6996650907245607,2.325332955399028
198,198,1.6933152094269586,2.33773313113848
199,199,1.7018604202331649,2.340233166569821
200,200,1.6997593096540609,2.3403331679870747
201,201,1.6870899049139392,2.34103317790785
202,202,1.6997987068723643,2.3500333054606783
203,203,1.697475799457459,2.352933346561034
204,204,1.6986903991364874,2.368933573321617
205,205,1.6958692353599474,2.386533822758259
206,206,1.7028032066503738,2.415334230927309
207,207,1.6943421098566864,2.4186342776966794
208,208,1.6919393266481058,2.4256343769044344
209,209,1.704914597695712,2.4351345115435308
210,210,1.6934761071123503,2.4564348134185576
211,211,1.7021300979982423,2.4658349466404
212,212,1.7015658518696315,2.493035332133392
213,213,1.6955397662567429,2.514335634008418
214,214,1.6909795818846705,2.515135645346448
215,215,1.699826440580278,2.515835655267223
216,216,1.6913123561425143,2.54373605068099
217,217,1.6964315913199737,2.551736164061282
218,218,1.6894042514997636,2.5524361739820574
219,219,1.7034142395734828,2.565836363894046
220,220,1.687103662896462,2.5694364149151774
221,221,1.6988087264244165,2.572336456015533
222,222,1.6972275665224026,2.5739364786915915
223,223,1.6940183057006524,2.592936747969784
224,224,1.6847866899534112,2.613637041341289
225,225,1.6877369091284202,2.627037231253277
226,226,1.6999870448672865,2.633037316288496
227,227,1.6934954724454998,2.646637509034992
228,228,1.6916599563213532,2.6479375274592893
229,229,1.6989276239752675,2.652237588401196
230,230,1.6913607613824966,2.656937655012117
231,231,1.701077722676095,2.718438526623109
232,232,1.6929825880178018,2.724538613075582
233,233,1.698635405778914,2.726338638586148
234,234,1.6906059633020143,2.736438781728766
235,235,1.6909094128172677,2.744338893691804
236,236,1.6907161311207954,2.758139089272807
237,237,1.695657861463125,2.763339162969997
238,238,1.7053698371061778,2.783339446420726
239,239,1.697087824250495,2.78563947901756
240,240,1.6989840946744117,2.787439504528125
241,241,1.692078803148741,2.791939568304539
242,242,1.6903738238915125,2.8035397327059624
243,243,1.7036669632478088,2.8500403917289074
244,244,1.6888794178194522,2.8695406680933684
245,245,1.6952121848755903,2.874840743207812
246,246,1.7024242057903798,2.8757407559630948
247,247,1.695175344764474,2.888040930285293
248,248,1.695002285043805,2.9284415028557658
249,249,1.6994104670973762,2.964542014484332
250,250,1.6966970192069368,2.9698420895987754
251,251,1.685427549537593,2.998242492098811
252,252,1.6913255227647872,3.0076426253206536
253,253,1.6923122852050894,3.0167427542907355
254,254,1.6967274889689596,3.022842840743208
255,255,1.6882231010798343,3.059743363709803
256,256,1.692520456901507,3.073943564959821
257,257,1.7007277741619615,3.0763435989739083
258,258,1.6934180270794574,3.085043722274976
259,259,1.705056873990001,3.0966438866763983
260,260,1.6882843865985886,3.116744171544381
261,261,1.6967641597743557,3.1209442310690343
262,262,1.6956810431352574,3.13344440822574
263,263,1.6983856026022055,3.1352444337363057
264,264,1.698532591419365,3.144844569792656
265,265,1.6965894062832945,3.1582447597046444
266,266,1.695859579288453,3.166444875919443
267,267,1.6806692677368114,3.1714449467821253
268,268,1.696298182395081,3.17814504173812
269,269,1.694281493148981,3.1796450629969244
270,270,1.6995384084683285,3.202645388965263
271,271,1.6997900823434384,3.213245539194149
272,272,1.6905189768823337,3.2271457361924063
273,273,1.694047486256489,3.247046018225882
274,274,1.6964077589832347,3.250746070664267
275,275,1.684029597274133,3.2533461075128614
276,276,1.6849332861047797,3.2541461188508904
277,277,1.6907486810384604,3.267446307345625
278,278,1.702200454597184,3.30404682606046
279,279,1.6915773280976751,3.306546861491801
280,280,1.6972414020699942,3.3141469692030783
281,281,1.694273765835458,3.320947065576326
282,282,1.6855784558629705,3.3219470797488624
283,283,1.6955121275068226,3.337947306509446
284,284,1.7019684179487888,3.3513474964214343
285,285,1.7032004992917598,3.352347510593971
286,286,1.689606135789997,3.380247906007738
287,287,1.6861284324333652,3.405148258903896
288,288,1.688508152618473,3.4166484218880653
289,289,1.6936829459762257,3.456348984537762
290,290,1.697343412405618,3.462649073824742
291,291,1.688214087388165,3.46724913901841
292,292,1.6958859988580628,3.481849345937442
293,293,1.701953259304097,3.502249635057186
294,294,1.6996897336533054,3.5029496449779614
295,295,1.6967005381306384,3.5202498901628423
296,296,1.688619507447477,3.527749996456866
297,297,1.6932753069669857,3.530250031888207
298,298,1.7010591544822078,3.547150271404073
299,299,1.6877161451341185,3.570850607293187
300,300,1.679690432738401,3.5730506384727674
301,301,1.6798779175387504,3.597450984282657
302,302,1.6796347212689602,3.6000510211312515
303,303,1.6835074636043987,3.60165104380731
304,304,1.6801939920140865,3.610351167108377
305,305,1.6915071083230029,3.6127512011224647
306,306,1.6850668550908765,3.6430516305503193
307,307,1.6971485421720989,3.65925186014541
308,308,1.6924118903081655,3.677152113833813
309,309,1.703072999558555,3.682452188948256
310,310,1.6991653095468036,3.692852336342635
311,311,1.6946584986392583,3.700752448305673
312,312,1.6939928644916786,3.702652475233492
313,313,1.6983036892672,3.705352513499341
314,314,1.6935362726058378,3.728152836633172
315,315,1.699950055607708,3.776553522583937
316,316,1.6881531759286683,3.788653694071628
317,317,1.694264474771359,3.789953712495925
318,318,1.687689325637754,3.791153729502969
319,319,1.690125006694405,3.795953797531144
320,320,1.6867796293383688,3.799253844300514
321,321,1.6989332825161962,3.802653892487138
322,322,1.6920335869709695,3.816854093737156
323,323,1.6947764186443008,3.821154154679063
324,324,1.693839351393108,3.8255542170382233
325,325,1.694555243662569,3.8332543261667538
326,326,1.688140921315597,3.8375543871086606
327,327,1.6931421573668712,3.841954449467821
328,328,1.6934606287723375,3.843054465057611
329,329,1.6865787237683287,3.9039553281650816
330,330,1.682857293092448,3.919055542170382
331,331,1.690931336985608,3.9200555563429194
332,332,1.7018678600203536,3.926255644212645
333,333,1.6950937689428187,3.9392558284556185
334,334,1.6862702756105064,3.942755878059496
335,335,1.700965473681378,3.9683562408764295
336,336,1.688002831633777,3.9742563244943945
337,337,1.7035024391088895,3.990356552672232
338,338,1.6881788799204531,3.991756572513783
339,339,1.700351867980203,3.992756586686319
340,340,1.6880742103848425,4.001656712821894
341,341,1.702662794946733,4.015656911237404
342,342,1.6991346138129382,4.021056987769101
343,343,1.6961217304611782,4.027857084142349
344,344,1.6895494273377256,4.047857367593078
345,345,1.6958651860529437,4.072857721906489
346,346,1.6941722427992834,4.089257954336087
347,347,1.691685562140909,4.091357984098414
348,348,1.6986876512939182,4.102258138579061
349,349,1.6835549890792858,4.120858402188239
350,350,1.7008873038724472,4.124958460295639
351,351,1.6942169274673728,4.126958488640712
352,352,1.6825638170556056,4.134558596351989
353,353,1.6844053412443143,4.13705863178333
354,354,1.7013049764912909,4.143658725322071
355,355,1.697390867905765,4.143958729573832
356,356,1.6823129601089346,4.151358834450601
357,357,1.6887798421930469,4.157258918068567
358,358,1.692903018468492,4.160258960586176
359,359,1.686041100055251,4.161958984679488
360,360,1.6778213615248418,4.17325914482915
361,361,1.67650530452098,4.174959168922462
362,362,1.6882291777734395,4.196559475049249
363,363,1.684846384125875,4.197859493473547
364,364,1.6920837796759505,4.20015952607038
365,365,1.691562942716747,4.206159611105599
366,366,1.695709775196959,4.209059652205955
367,367,1.6951684127823534,4.210159667795745
368,368,1.686072381389695,4.211059680551028
369,369,1.6943575948167595,4.212959707478848
370,370,1.6932309157293022,4.213059708896101
371,371,1.701287135433907,4.25306027579756
372,372,1.697107013680664,4.260360379257075
373,373,1.6947671183841502,4.281560679714849
374,374,1.69968260572496,4.286660751994784
375,375,1.6758068768554772,4.30106095607931
376,376,1.689370677047084,4.312961124732493
377,377,1.6851867660248454,4.313561133236015
378,378,1.6926983065900425,4.330161368500121
379,379,1.6938784447242388,4.3326614039314615
380,380,1.681618016741102,4.341761532901543
381,381,1.692103865146933,4.346261596677957
382,382,1.6865471762929405,4.361161807848751
383,383,1.656707297599251,4.388462194758996
384,384,1.6889555882689553,4.38966221176604
385,385,1.701342150361919,4.394162275542453
