,Time,x,a
100,100,1.69649985048343,0.9688137303533212
101,101,1.7002711682843714,0.9715137686191696
102,102,1.7028903635554475,0.9721137771226916
103,103,1.6996222345584546,1.0000141725364589
104,104,1.6994117995821203,1.0083142901685114
105,105,1.7057653407353977,1.0110143284343598
106,106,1.6935593671822966,1.011814339772389
107,107,1.6951526279691354,1.0123143468586573
108,108,1.704357441709348,1.043214784790034
109,109,1.6972190367995534,1.0715151858728156
110,110,1.6950641582030563,1.0836153573605067
111,111,1.6903726186929176,1.1275159795348573
112,112,1.6932907430126507,1.1277159823693643
113,113,1.702209526269974,1.1379161269292364
114,114,1.700476542247367,1.1463162459785428
115,115,1.6958297796272586,1.1495162913306594
116,116,1.700380088919866,1.1635164897461698
117,117,1.6933113806530558,1.1658165223430037
118,118,1.696619206784557,1.177316685327173
119,119,1.701716710370904,1.185516801541972
120,120,1.7041082988213,1.1890168511458494
121,121,1.6980053608142356,1.197616973029663
122,122,1.7084947546549998,1.197916977281424
123,123,1.6966257370997806,1.2328174719029463
124,124,1.7019816524662894,1.2484176929945152
125,125,1.70289179910131,1.2605178644822064
126,126,1.6983092384093983,1.2695179920350343
127,127,1.7000548822734576,1.2703180033730637
128,128,1.6922688382194482,1.2879182528097053
129,129,1.6923446774121882,1.2960183676072503
130,130,1.703427117635707,1.313418614209385
131,131,1.6933569570382487,1.318518686489321
132,132,1.6937272621176926,1.349819130089712
133,133,1.702205995033391,1.3554192094559163
134,134,1.705182900953027,1.35551921087317
135,135,1.7040096462393095,1.3569192307147209
136,136,1.700892779457808,1.357519239218243
137,137,1.7005307531407594,1.3751194886548843
138,138,1.7014591340241283,1.3811195736901032
139,139,1.6978263984690327,1.3972198018679405
140,140,1.701205957790748,1.3977198089542084
141,141,1.7026816214395255,1.4219201519295908
142,142,1.7065915104098803,1.4451204807324367
143,143,1.6994525153845086,1.458020663558157
144,144,1.7039372550411729,1.4777209427571252
145,145,1.6984791066466502,1.485421051885656
146,146,1.697301881631727,1.4856210547201631
147,147,1.6859675815769577,1.505121331084624
148,148,1.6947712190404567,1.508321376436741
149,149,1.6904583222699816,1.5137214529684375
150,150,1.7021386745123832,1.5211215578452075
151,151,1.6909200776937263,1.5319217109086012
152,152,1.7049238496310632,1.5386218058645955
153,153,1.6999315096898586,1.5423218583029803
154,154,1.6935452786914444,1.5435218753100242
155,155,1.6959788774217786,1.545821907906858
156,156,1.6954265248191984,1.549221956093482
157,157,1.6956021106242032,1.561322127581173
158,158,1.6946866776116556,1.5672222111991383
159,159,1.6976543469628873,1.5719222778100597
160,160,1.6873312347331293,1.5739223061551326
161,161,1.702929097826838,1.612722856049547
162,162,1.6988741142137542,1.6203229637608243
163,163,1.700755682157773,1.626623053047804
164,164,1.6940936054595488,1.636723196190422
165,165,1.6976416723203358,1.6420232713048653
166,166,1.698496017727093,1.64352329256367
167,167,1.696658624681622,1.6593235164897462
168,168,1.6997102955851002,1.6727237064017346
169,169,1.7007187798746832,1.685823892061962
170,170,1.7049903141496887,1.689823948752108
171,171,1.6984327368717949,1.6945240153630294
172,172,1.7046925936439024,1.6990240791394435
173,173,1.6926853560255528,1.7051241655919158
174,174,1.6983604452750651,1.7139242903102367
175,175,1.698556622527411,1.7221244065250356
176,176,1.704292013904893,1.7228244164458113
177,177,1.6979492514202357,1.7366246120268145
178,178,1.694692104611392,1.742124689975765
179,179,1.6937899391807418,1.7489247863490127
180,180,1.6991129742623352,1.7493247920180277
181,181,1.690562753097931,1.7567248968947973
182,182,1.6990891302253188,1.7594249351606457
183,183,1.69705777684585,1.7629249847645232
184,184,1.6948937984473962,1.7667250386201618
185,185,1.698935793328983,1.7764251760937655
186,186,1.6953477913930033,1.796625462379002
187,187,1.6983483896097478,1.7970254680480164
188,188,1.6966012509989647,1.8044255729247864
189,189,1.699812008693508,1.8085256310321856
190,190,1.6905479412742002,1.8112256692980344
191,191,1.7018342039718253,1.8157257330744483
192,192,1.6990433446566104,1.816625745829731
193,193,1.6980067222590045,1.818125767088536
194,194,1.694838226918644,1.8213258124406524
195,195,1.6983704305252252,1.8244258563755156
196,196,1.6980640203387425,1.8595263538315447
197,197,1.6968733454454936,1.8603263651695745
198,198,1.6926078821922574,1.875626582009382
199,199,1.6977192460232482,1.8777266117717089
200,200,1.6968992242975534,1.878326620275231
201,201,1.7020263141081224,1.8817266684618543
202,202,1.7039916780217947,1.9007269377400475
203,203,1.701587060878121,1.9027269660851205
204,204,1.7025135516701542,1.909227058206607
205,205,1.7051862764902124,1.9151271418245723
206,206,1.7034949338151173,1.9212272282770448
207,207,1.6964641364123818,1.9523276690429283
208,208,1.6949180936522257,1.952527671877436
209,209,1.6949361757313102,1.953927691718987
210,210,1.6939291102438518,1.961027792343996
211,211,1.691871775269325,1.973927975169716
212,212,1.7011676506936948,1.978528040363384
213,213,1.690430423696698,2.001928372000737
214,214,1.695146294272329,2.0161285732507546
215,215,1.6996887807483765,2.024728695134568
216,216,1.7002966450863508,2.053829107555379
217,217,1.6942488852595587,2.057529159993764
218,218,1.6971648892403075,2.0590291812525687
219,219,1.6993783858863962,2.078729460451537
220,220,1.6876355288795093,2.087229580918097
221,221,1.6967857828887587,2.088629600759648
222,222,1.6979314820018658,2.0913296390254965
223,223,1.6958395590065298,2.1096298983829134
224,224,1.692563360061852,2.1221300755396197
225,225,1.6956086938455974,2.1268301421505407
226,226,1.6961611200552236,2.1279301577403307
227,227,1.7006440778755452,2.1471304298530307
228,228,1.7000652255119295,2.158330588585439
229,229,1.697174386627155,2.16603069771397
230,230,1.6899246558266718,2.176430845108349
231,231,1.699850077310174,2.1800308961294803
232,232,1.699901169525111,2.187931008092518
233,233,1.7000119079308806,2.202231210759789
234,234,1.6936732185999963,2.2076312872914863
235,235,1.696770605136345,2.212731359571422
236,236,1.6958332197170178,2.2150313921682563
237,237,1.6998070225775224,2.218931447441149
238,238,1.7051107012697295,2.226631556569679
239,239,1.6965455399764713,2.2331316486911663
240,240,1.6905308401433847,2.2448318145098427
241,241,1.6917177837136852,2.2483318641137204
242,242,1.6983271716949904,2.248731869782735
243,243,1.6948386447949468,2.2544319505661927
244,244,1.694053854417649,2.261032044104933
245,245,1.6936974853831357,2.274632236851429
246,246,1.700490225119436,2.2836323644042573
247,247,1.6952462001960384,2.2852323870803155
248,248,1.701218063352426,2.303532646437733
249,249,1.69692046887102,2.3222329114641647
250,250,1.6997022984688734,2.3449332331807424
251,251,1.696962157885472,2.354633370654346
252,252,1.696030719401695,2.358633427344492
253,253,1.7013889650187115,2.3694335804078857
254,254,1.700671054656427,2.3748336569395825
255,255,1.6951378568450255,2.3938339262177752
256,256,1.697828275147309,2.395233946059326
257,257,1.6901447817350457,2.423534347142108
258,258,1.696976531796882,2.4282344137530294
259,259,1.6971696652729085,2.438734562564662
260,260,1.6980016769317263,2.439334571068184
261,261,1.6955972320067405,2.443834634844598
262,262,1.6951509117681984,2.470335010416814
263,263,1.699112099480684,2.479935146473164
264,264,1.6887223411047472,2.4979354015788204
265,265,1.701761834944313,2.4998354285066395
266,266,1.686464265067446,2.5008354426791763
267,267,1.6987287192524374,2.5136356240876427
268,268,1.699561809314191,2.517835683612296
269,269,1.691113979393101,2.520835726129905
270,270,1.703102216243907,2.5221357445542028
271,271,1.69482118122059,2.535335931631684
272,272,1.691483769129513,2.5371359571422496
273,273,1.6844780212967152,2.560436287362349
274,274,1.6945343310263352,2.5806365736475856
275,275,1.6903785714896928,2.58213659490639
276,276,1.7075611402274566,2.58953669978316
277,277,1.6935225686275726,2.5905367139556965
278,278,1.6891044703357332,2.594636772063096
279,279,1.686270287487178,2.6218371575560875
280,280,1.6869197930807611,2.6239371873184143
281,281,1.6903432322880685,2.638437392820193
282,282,1.7035385934750735,2.642337448093085
283,283,1.6984938580655606,2.646637509034992
284,284,1.6930642262569005,2.654237616746269
285,285,1.703795544980112,2.6671377995719894
286,286,1.689350223910184,2.689538117036806
287,287,1.683536994215487,2.6902381269575817
288,288,1.694705342242461,2.695738204906532
289,289,1.698795531336692,2.6961382105755467
290,290,1.69710251604427,2.696938221913576
291,291,1.6951753856406888,2.705138338128375
292,292,1.694839867144858,2.7176385152850804
293,293,1.7050667601751537,2.732138720786859
294,294,1.6955346363348942,2.7520390028203345
295,295,1.685825644088353,2.758539094941822
296,296,1.6875986332819557,2.7600391162006264
297,297,1.696654306443267,2.7802394024858628
298,298,1.7017927923981258,2.78343944783798
299,299,1.694446199856737,2.789739537124959
300,300,1.7003494080353263,2.8043397440439914
301,301,1.6905163020856675,2.8257400473362715
302,302,1.68823221261217,2.825840048753525
303,303,1.710065042718212,2.8310401224507147
304,304,1.697892752365429,2.842040278348616
305,305,1.699377876678396,2.8478403605493274
306,306,1.6990043738491092,2.855140464008844
307,307,1.6839091950190808,2.867540639748296
308,308,1.6983774772965046,2.875640754545841
309,309,1.6922852196679126,2.8800408169050016
310,310,1.701049242712069,2.88164083958106
311,311,1.698241513168711,2.9068411967289784
312,312,1.692177467985594,2.9228414234895617
313,313,1.6989768228362927,2.948141782054734
314,314,1.6850085847553242,2.9519418359103726
315,315,1.6995070803662409,2.95844192803186
316,316,1.694707485093132,2.979342224237872
317,317,1.6911255463936234,2.9847423007695686
318,318,1.6838524641257442,2.985442310690344
319,319,1.684434104219399,2.987342337618164
320,320,1.694893159676808,2.993142419818875
321,321,1.7015181327763127,2.9933424226533822
322,322,1.6954030659387835,3.001542538868181
323,323,1.6920451371866985,3.017542765628765
324,324,1.6998193430626012,3.0697435054351674
325,325,1.6891417581120336,3.081543672671098
326,326,1.7036838456117849,3.0822436825918733
327,327,1.6902214782798155,3.09914392210774
328,328,1.6928145940047523,3.1014439547045733
329,329,1.6986361880985277,3.1051440071429584
330,330,1.6907268494964245,3.1438445556201198
331,331,1.6818042982225507,3.1473446052239966
332,332,1.688112241667825,3.1474446066412503
333,333,1.687552386180556,3.155544721438796
334,334,1.700762195813618,3.1705449340268426
335,335,1.6939972001305192,3.177545033234598
336,336,1.700702804499063,3.1866451622046794
337,337,1.6976643413671193,3.187945180628977
338,338,1.70081939398105,3.199645346447653
339,339,1.6897204671013917,3.2039454073895604
340,340,1.6972546603035283,3.2042454116413213
341,341,1.6934926644676622,3.213645544863164
342,342,1.6921790070588194,3.217045593049788
343,343,1.693367004947981,3.2185456143085927
344,344,1.7039139915323696,3.2225456709987386
345,345,1.6959467336689982,3.233945832565654
346,346,1.6959205405755202,3.244145977125526
347,347,1.6897698110270751,3.2466460125568672
348,348,1.695503856322757,3.2488460437364477
349,349,1.698991235584943,3.272146373956547
350,350,1.6908199186571846,3.2762464320639464
351,351,1.688296824237416,3.27744644907099
352,352,1.6887943714623537,3.298546748111509
353,353,1.6894955238127531,3.2994467608667923
354,354,1.6912127522159797,3.30514684165025
355,355,1.6933260468317626,3.3434473844583965
356,356,1.7018103305680043,3.3886480250570443
357,357,1.698670741893467,3.395148117178531
358,358,1.7020729944626856,3.3981481596961407
359,359,1.6959433597083562,3.422648506923284
360,360,1.694863237813293,3.425648549440893
361,361,1.700636328895588,3.4258485522754007
362,362,1.6920606512689689,3.4348486798282285
363,363,1.697542505217445,3.450348899502544
364,364,1.6982632533650128,3.493449510338865
365,365,1.704184846356222,3.499749599625845
366,366,1.697765263265331,3.500649612381128
367,367,1.693678157738521,3.5086497257614195
368,368,1.6857002573351834,3.5648505222579683
369,369,1.6847295859935951,3.5653505293442365
370,370,1.6860902342295996,3.57175062004847
371,371,1.693308950092773,3.577650703666435
372,372,1.702164155884757,3.5975509856999106
373,373,1.6969703345416938,3.598550999872447
374,374,1.6905829491067448,3.608551141597812
375,375,1.7022234665119604,3.6094511543530943
376,376,1.6898001147522932,3.620751314502757
377,377,1.6931592183880535,3.625151376861917
378,378,1.68365404361437,3.6283514222140334
379,379,1.6993873142055236,3.632851485990448
380,380,1.698852671884676,3.634651511501013
381,381,1.6953882583286373,3.648751711333777
