,Time,x,a
97,97,1.7045189636109397,1.050814892501311
98,98,1.7003344999701433,1.06971516036225
99,99,1.6968433872051694,1.073415212800635
100,100,1.6955122686828967,1.0750152354766933
101,101,1.7017528228157697,1.0785152850805708
102,102,1.7010865173268723,1.08041531200839
103,103,1.698145840134618,1.087215408381638
104,104,1.6973169834343038,1.088615428223189
105,105,1.6989955069023202,1.0905154551510083
106,106,1.7055769674896522,1.097915560027778
107,107,1.6940420235137923,1.1001155912073584
108,108,1.6937155984260437,1.1049156592355334
109,109,1.6974073713206062,1.1232159185929504
110,110,1.7049077817251364,1.1272159752830964
111,111,1.695626279388845,1.1529163395172837
112,112,1.694073512899675,1.1937169177567708
113,113,1.7000875379580564,1.1941169234257851
114,114,1.7003908407335568,1.1994169985402288
115,115,1.6999058734017636,1.2150172196317974
116,116,1.7071092463201862,1.2167172437251097
117,117,1.6994272906812635,1.2604178630649527
118,118,1.6936487213823797,1.2755180770702532
119,119,1.700757899048689,1.2914183024135828
120,120,1.6924488192564309,1.2932183279241485
121,121,1.7026141045329375,1.3040184809875424
122,122,1.697309093118899,1.3062185121671226
123,123,1.691150241357472,1.311718590116073
124,124,1.6951759868713845,1.3150186368854433
125,125,1.6904766235112676,1.3289188338837
126,126,1.700522278054569,1.3389189756090647
127,127,1.6938579103189046,1.343919046471747
128,128,1.7014513243411913,1.3475190974928783
129,129,1.697542645923071,1.3480191045791463
130,130,1.6912238211545674,1.3672193766918466
131,131,1.6954367702001796,1.3701194177922025
132,132,1.6964250643857428,1.3716194390510068
133,133,1.69940907776825,1.3759194999929136
134,134,1.7012610945122602,1.3808195694383425
135,135,1.6962629327672465,1.3812195751073568
136,136,1.695768176250637,1.3884196771496191
137,137,1.692029438490275,1.3895196927394096
138,138,1.7004881845366433,1.390219702660185
139,139,1.6908372431448828,1.4095199761901387
140,140,1.695839667272825,1.4217201490950837
141,141,1.6955371837442463,1.4256202043679758
142,142,1.7030883914763508,1.4264202157060049
143,143,1.6968480394529653,1.431720290820448
144,144,1.7031957560525572,1.4503205544296265
145,145,1.693268623109038,1.4599206904859765
146,146,1.6931690046635584,1.4610207060757665
147,147,1.6886236370342582,1.4614207117447808
148,148,1.7003431072079551,1.4699208322113408
149,149,1.7002334872604423,1.4730208761462038
150,150,1.7003763504626357,1.4768209300018424
151,151,1.702477237597693,1.4921211468416502
152,152,1.699394582467753,1.4984212361286298
153,153,1.6998063397376624,1.5032213041568048
154,154,1.696473395699222,1.5145214643064668
155,155,1.6958468742812345,1.5386218058645955
156,156,1.6961124479362066,1.5788223756005613
157,157,1.7023278330489682,1.5790223784350683
158,158,1.7026693151804957,1.580822403945634
159,159,1.6914158667289974,1.582022420952678
160,160,1.6969379611428468,1.58482246063578
161,161,1.6872358188154752,1.5894225258294477
162,162,1.699760002987383,1.5971226349579783
163,163,1.6972899464997897,1.6141228758910982
164,164,1.69775226137764,1.6165229099051857
165,165,1.697409321650481,1.6245230232854773
166,166,1.694819207330429,1.6310231154069643
167,167,1.7018930149858134,1.6340231579245736
168,168,1.7031397085241868,1.6468233393330405
169,169,1.6979603924863502,1.676623761674627
170,170,1.6960534768110496,1.693824005442254
171,171,1.6922377066011889,1.6976240592978924
172,172,1.706025386111178,1.702624130160575
173,173,1.700405899655495,1.721224393769753
174,174,1.6990885385771728,1.730524525574342
175,175,1.7014945921434266,1.732524553919415
176,176,1.7012777642375627,1.7518248274493686
177,177,1.6965989252045397,1.757924913901841
178,178,1.7009308391005813,1.7857253078983546
179,179,1.6949649844810832,1.7979254808032994
180,180,1.702137828960372,1.8291259229864367
181,181,1.7028879907595436,1.8608263722558425
182,182,1.6938833073715776,1.866926458708315
183,183,1.6953951406352177,1.880526651454811
184,184,1.6954047483480186,1.881826669879108
185,185,1.6967219694100668,1.891026800266444
186,186,1.701390771545788,1.893226831446024
187,187,1.6894092130651448,1.9093270596238607
188,188,1.689795170045396,1.913227114896753
189,189,1.6967369658737392,1.9213272296942985
190,190,1.692912529379908,1.923927266542893
191,191,1.7022282476850883,1.936327442282345
192,192,1.697791929550276,1.9486276166045435
193,193,1.705847995267439,1.949927635028841
194,194,1.698010374645452,1.9805280687084568
195,195,1.6962323336119207,2.006828441446165
196,196,1.6922746886571225,2.009028472625746
197,197,1.7070508104326862,2.0243286894655537
198,198,1.7064345954216409,2.0266287220623878
199,199,1.7007036015948347,2.0751294094304056
200,200,1.695687328421825,2.0836295298969656
201,201,1.7043468067407792,2.085229552573024
202,202,1.690022311902558,2.1104299097209425
203,203,1.693298456722116,2.114929973497357
204,204,1.7001559772293628,2.126230133647019
205,205,1.698084760876981,2.127530152071316
206,206,1.692568438759966,2.1347302541135784
207,207,1.7023843033339314,2.1357302682861152
208,208,1.690594200416042,2.1381303023002025
209,209,1.7006816962551383,2.152730509219235
210,210,1.6945497954415372,2.1618306381893166
211,211,1.6986040118077583,2.173530804007993
212,212,1.6907768831287673,2.175830836604827
213,213,1.6994518292573288,2.18743100100625
214,214,1.6970169479115624,2.192531073286186
215,215,1.7010378615235893,2.202131209342536
216,216,1.6970374411168576,2.215731402089032
217,217,1.6912441909172025,2.2161314077580463
218,218,1.6964011589908077,2.217431426182344
219,219,1.6886060848658846,2.2209314757862213
220,220,1.695922026182324,2.2596320242633823
221,221,1.6978564655051869,2.2688321546507177
222,222,1.6909875672171333,2.289232443770461
223,223,1.7021517921263252,2.2969325528989923
224,224,1.6979815531525724,2.306032681869074
225,225,1.6929216620875398,2.306132683286328
226,226,1.698533448056132,2.3143327995011265
227,227,1.7034298661882938,2.324132938391984
228,228,1.6939959766734165,2.3293330120891733
229,229,1.695287958975979,2.339233152397284
230,230,1.6926871031053123,2.36023345002055
231,231,1.699996291824569,2.366733542142037
232,232,1.698590076710961,2.368133561983588
233,233,1.7018039770947198,2.37313363284627
234,234,1.693628303292532,2.3866338241755125
235,235,1.695505227641001,2.3871338312617807
236,236,1.6903531674822254,2.400134015504755
237,237,1.692970690256421,2.401034028260037
238,238,1.6956798251572551,2.4050340849501834
239,239,1.7018278340061153,2.4304344449326094
240,240,1.6937536909851874,2.4400345809889594
241,241,1.6994480952960305,2.460734874360464
242,242,1.7036163458336373,2.4609348771949717
243,243,1.6966395181141871,2.4640349211298345
244,244,1.6980028503742064,2.472935047265409
245,245,1.6981526699497913,2.4863352371773977
246,246,1.6959398856260626,2.487935259853456
247,247,1.6961716249038146,2.511935599994331
248,248,1.691838080949655,2.53823597273204
249,249,1.6982835109795311,2.544136056350005
250,250,1.6916125303068985,2.545236071939795
251,251,1.6985862437419037,2.5456360776088096
252,252,1.6923544291375618,2.579636559475049
253,253,1.696357947423494,2.5852366388412533
254,254,1.697963313055722,2.586736660100058
255,255,1.701630193275422,2.613537039924035
256,256,1.6997810725864109,2.637837384316671
257,257,1.6952352800975024,2.639537408409983
258,258,1.6892996336044688,2.6453374906106943
259,259,1.699383445838895,2.646337504783231
260,260,1.6930211016637526,2.652237588401196
261,261,1.69670823612809,2.6663377882339603
262,262,1.6947252067036946,2.675337915786788
263,263,1.69381990960152,2.676237928542071
264,264,1.69126926464322,2.678737963973412
265,265,1.6957067538819133,2.691338142547372
266,266,1.6817225532592983,2.7068383622216867
267,267,1.6932362358432518,2.7226385861477627
268,268,1.6933152433477836,2.732738729290381
269,269,1.6908645846693442,2.735338766138976
270,270,1.7009124890321985,2.7379388029875704
271,271,1.7028462171611636,2.7555390524242123
272,272,1.6905868700023663,2.778939384061565
273,273,1.7003795003854307,2.780139401068609
274,274,1.6949962002436083,2.790939554132003
275,275,1.6944295082191787,2.7921395711390464
276,276,1.7001294713401425,2.7939395966496123
277,277,1.6910296322778704,2.8083398007341374
278,278,1.695265995096594,2.833040150795788
279,279,1.696166342256605,2.8436403010246742
280,280,1.6949229098649443,2.844240309528196
281,281,1.6901923681472897,2.8449403194489715
282,282,1.6914627890659046,2.86574061423773
283,283,1.6989475508042728,2.8687406567553397
284,284,1.7000019863102025,2.880440822574016
285,285,1.6902006043024376,2.8882409331198
286,286,1.69779109433146,2.8995410932694625
287,287,1.70252280118014,2.908741223656797
288,288,1.7026493082331302,2.9105412491673635
289,289,1.7014788538707648,2.9121412718434216
290,290,1.6855889437424056,2.9177413512096257
291,291,1.6858820133304198,2.917941354044133
292,292,1.6894471740681074,2.919541376720192
293,293,1.6819429669193988,2.919741379554699
294,294,1.7026969007769777,2.923041426324069
295,295,1.694659156797142,2.927041483014215
296,296,1.692213371952988,2.930241528366332
297,297,1.6971786808820248,2.9351415978117603
298,298,1.6871212639813662,2.937941637494862
299,299,1.7010840595378844,2.9612419677149617
300,300,1.695595376375854,2.963441998894542
301,301,1.6977514177246609,2.976542184554769
302,302,1.6871168564487475,2.993442424070636
303,303,1.6906734794903049,3.000742527530152
304,304,1.6988510248200837,3.010242662169248
305,305,1.696812051449747,3.016142745787213
306,306,1.6903046962549746,3.0217428251534177
307,307,1.700076053410951,3.0327429810513187
308,308,1.700003656021411,3.033542992389348
309,309,1.6886460704200663,3.035843024986182
310,310,1.6995341905829195,3.037143043410479
311,311,1.7000953415277915,3.082643688260888
312,312,1.6871079085814602,3.0878437619580774
313,313,1.692605516666576,3.1107440865091625
314,314,1.6914623294077529,3.120044218313752
315,315,1.7011502042806088,3.132544395470457
316,316,1.6895021467975315,3.134344420981023
317,317,1.6873019887924086,3.1473446052239966
318,318,1.6789047196816265,3.148144616562026
319,319,1.6963722679400044,3.150544650576113
320,320,1.704169019729206,3.1644448475743703
321,321,1.6964343603350434,3.170144928357828
322,322,1.69829577454038,3.1959452940092685
323,323,1.6936863328661147,3.2505460678297595
324,324,1.6972489616788011,3.263346249238226
325,325,1.6931959564941603,3.265146274748792
326,326,1.6972541164692794,3.2669463002593573
327,327,1.6940071310773412,3.2778464547400046
328,328,1.690133334794613,3.2824465199336723
329,329,1.701164744692753,3.289446619141428
330,330,1.695363974347993,3.2900466276449496
331,331,1.7054128936669974,3.291046641817486
332,332,1.6898937477777354,3.296746722600944
333,333,1.7023084593492033,3.3041468274777137
334,334,1.6975777941691863,3.334847262574583
335,335,1.6918108884180745,3.3357472753298656
336,336,1.6867406016113036,3.3388473192647288
337,337,1.6961742317052544,3.344447398630933
338,338,1.6959642672734716,3.345547414220723
339,339,1.6917555302667304,3.36084763106053
340,340,1.6906805991310487,3.3654476962541984
341,341,1.7000906939765703,3.3682477359373006
342,342,1.6993068015985793,3.371147777037656
343,343,1.7029096656093026,3.3747478280587875
344,344,1.6910268656040697,3.3955481228475457
345,345,1.693963894149051,3.408648308507773
346,346,1.6994150888215107,3.410248331183832
347,347,1.6971044293023605,3.417248430391587
348,348,1.6794141902595463,3.439748749273657
349,349,1.6889223023780895,3.441548774784223
350,350,1.6839207833331746,3.4597490327243867
351,351,1.6876992380982918,3.4636490879972786
352,352,1.694486151788404,3.476249266571238
353,353,1.696176753165544,3.482949361527232
354,354,1.6868285380581167,3.486549412548364
355,355,1.6874415654067787,3.492049490497314
356,356,1.6920423850780348,3.5150498164656527
357,357,1.703885394869202,3.530750038974475
358,358,1.696199924484469,3.5383501466857523
359,359,1.6959014896310416,3.5701505973724115
360,360,1.7003391726840935,3.599951019713998
361,361,1.6939864590064282,3.629051432134809
362,362,1.6838065850668185,3.642351620629544
363,363,1.6938577816627225,3.6456516673989134
364,364,1.6941316929310222,3.673752065647189
365,365,1.696104593662813,3.735952947178956
366,366,1.6900436508745222,3.741053019458892
367,367,1.6935921545725812,3.768053402117377
368,368,1.6802170144304909,3.7756535098286537
369,369,1.6848128895900458,3.782753610453663
370,370,1.6878413821566258,3.8164540880681415
371,371,1.7002392250801095,3.824654204282941
372,372,1.688966295906012,3.83095429356992
