,Time,x,a
78,78,1.697273656807813,1.0023142051332927
79,79,1.6957153550240391,1.0061142589889311
80,80,1.6937140768652987,1.0097143100100625
81,81,1.7007783946971742,1.0221144857495146
82,82,1.6929787881787404,1.0255145339361385
83,83,1.707073943586365,1.0297145934607916
84,84,1.7045905066425533,1.06231505548548
85,85,1.698988157677043,1.0976155557760172
86,86,1.697876234229984,1.1365161070876857
87,87,1.701014168391367,1.1426161935401578
88,88,1.6964191824024166,1.144016213381709
89,89,1.6955046358777297,1.1540163551070737
90,90,1.697159073424224,1.2362175200895704
91,91,1.6965756701974064,1.2601178588131918
92,92,1.6992003933126656,1.261417877237489
93,93,1.6987451042724362,1.2624178914100257
94,94,1.7001908394393348,1.2675179636899616
95,95,1.7005841554984118,1.2686179792797516
96,96,1.6945654355076725,1.2698179962867957
97,97,1.701201438639458,1.2703180033730637
98,98,1.6961801653593622,1.2790181266741307
99,99,1.7026911078828666,1.2882182570614662
100,100,1.6992615988420343,1.2901182839892855
101,101,1.7028083602870108,1.2916183052480903
102,102,1.6984307174226991,1.302418458311484
103,103,1.6969912578290978,1.3266188012868665
104,104,1.692291765851892,1.3302188523079974
105,105,1.6913274678672403,1.346719086154849
106,106,1.700761406467736,1.3568192292974672
107,107,1.7008442949966085,1.361719298742896
108,108,1.6986655888849749,1.3618193001601495
109,109,1.6936756192843052,1.3620193029946568
110,110,1.6952285501745796,1.3673193781091002
111,111,1.6917653004542068,1.3716194390510068
112,112,1.6986522937642607,1.4054199180827391
113,113,1.7002280528828526,1.4090199691038705
114,114,1.6970677258820552,1.4304202723961508
115,115,1.6980020013521886,1.4379203786901742
116,116,1.6986844617990409,1.4401204098697544
117,117,1.6965255393899306,1.4618207174137954
118,118,1.701754239005386,1.4906211255828454
119,119,1.7044568519770145,1.5020212871497611
120,120,1.7017263776539624,1.5113214189543502
121,121,1.6958202704707552,1.5143214614719596
122,122,1.7018392074829318,1.5146214657237205
123,123,1.6987326485484933,1.5355217619297326
124,124,1.6974850172280824,1.5502219702660185
125,125,1.696732883645679,1.5600221091568758
126,126,1.6978924046759754,1.5868224889808529
127,127,1.698958695727323,1.5967226292889638
128,128,1.704516177688208,1.597522640626993
129,129,1.6943417918527393,1.6158228999844102
130,130,1.6891379714063357,1.6251230317889993
131,131,1.6990384691425602,1.6264230502132966
132,132,1.696887462269321,1.6428232826428946
133,133,1.6967987999215288,1.6684236454598278
134,134,1.701443919430054,1.670623676639408
135,135,1.6973083515368683,1.6749237375813149
136,136,1.7036628172093216,1.68192383678907
137,137,1.7051464901996674,1.685823892061962
138,138,1.6926419042007117,1.7066241868507206
139,139,1.69850801250017,1.7145242988137586
140,140,1.698503238403931,1.719724372510948
141,141,1.6967984474068007,1.7598249408296602
142,142,1.693136836390522,1.7831252710497596
143,143,1.6941651038654313,1.7900253688402612
144,144,1.699668405322022,1.797725477968792
145,145,1.6933196030780182,1.8029255516659817
146,146,1.7005292828550196,1.81522572598818
147,147,1.6983579707917815,1.8807266542893184
148,148,1.6971064499469484,1.9106270780481585
149,149,1.69282236039817,1.9201272126872544
150,150,1.6940017615681306,1.94522756841792
151,151,1.6973765851333145,1.9864281523264216
152,152,1.696280329181475,2.0014283649144686
153,153,1.6969621543489832,2.002328377669752
154,154,1.698996221666239,2.02752873481767
155,155,1.7008672416790491,2.047329015433892
156,156,1.6992326118379588,2.0486290338581896
157,157,1.6960449696129265,2.054929123145169
158,158,1.6927542142072,2.075829419351181
159,159,1.69717131289388,2.087229580918097
160,160,1.7007344047689352,2.108929888462138
161,161,1.6978032456977183,2.114629969245596
162,162,1.700344761800689,2.121930072705112
163,163,1.7025784952481262,2.1308301988406866
164,164,1.703198995947724,2.1450304000907043
165,165,1.6946585767688758,2.158730594254453
166,166,1.6886736453110591,2.163230658030868
167,167,1.6960396370728228,2.164830680706926
168,168,1.6916056840354925,2.167230714721013
169,169,1.7002386870920858,2.180730906050256
170,170,1.699499751439628,2.1884310151787862
171,171,1.6882214309299877,2.1947311044657662
172,172,1.6911779533330835,2.197131138479853
173,173,1.6961890999901552,2.200931192335492
174,174,1.692152564110211,2.202931220680565
175,175,1.6973502552553,2.2219314899587577
176,176,1.6952191904333027,2.2341316628637027
177,177,1.700465994068704,2.238431723805609
178,178,1.7065105842504014,2.262732068198245
179,179,1.696260472587008,2.2681321447299423
180,180,1.691981183591483,2.3172328406014824
181,181,1.696331573957756,2.319032866112048
182,182,1.703452608807723,2.329733017758188
183,183,1.6851928486482262,2.3352330957071388
184,184,1.6951126556364375,2.3465332558568006
185,185,1.691044188049616,2.351933332388497
186,186,1.7024854865829442,2.3739336441843
187,187,1.7021940614080011,2.3956339517283407
188,188,1.6952599917329256,2.409134143057583
189,189,1.6971952325420905,2.411334174237163
190,190,1.7050458540935514,2.414634221006533
191,191,1.6975809147199798,2.421334315962528
192,192,1.6957058165647338,2.429134426508312
193,193,1.70036290740616,2.430334443515356
194,194,1.6960765470801338,2.433134483198458
195,195,1.6983407823648031,2.4352345129607844
196,196,1.6906886941216703,2.4370345384713503
197,197,1.6960964785505386,2.445734661772417
198,198,1.7094436802645556,2.4465346731104463
199,199,1.6951647587022982,2.4513347411386213
200,200,1.692169801939153,2.4561348091667963
201,201,1.6946944141371203,2.482335180487252
202,202,1.704463494026252,2.488435266939724
203,203,1.6979158227243436,2.5219357417196955
204,204,1.697240794395362,2.536535948638728
205,205,1.6965733691568852,2.550836151305999
206,206,1.6961130566078395,2.565536359642285
207,207,1.6821430976227034,2.56813639649088
208,208,1.702714362017349,2.605936932212758
209,209,1.6957693685276372,2.6218371575560875
210,210,1.6968341980735928,2.7189385337093777
211,211,1.696094086551417,2.7405388398361654
212,212,1.705718932120713,2.7526390113238564
213,213,1.6981580337308475,2.761339134624924
214,214,1.6955597613565336,2.774839325954166
215,215,1.7035887335561322,2.811439844669
216,216,1.6927500681397003,2.826940064343316
217,217,1.7012961436758436,2.8326401451267733
218,218,1.6957565742777907,2.838140223075724
219,219,1.6871842531354009,2.8470403492112983
220,220,1.6927065265318937,2.8593405235334965
221,221,1.691435010621788,2.864040590144418
222,222,1.698966493948192,2.871440695021188
223,223,1.687439315835977,2.8899409572131125
224,224,1.7039325058919432,2.925941467424425
225,225,1.6965683431805,2.9260414688416785
226,226,1.6968330938674543,2.944041723947335
227,227,1.696480811463914,2.9719421193611018
228,228,1.6918039060633585,2.9855423121075977
229,229,1.701585932247616,2.989742371632251
230,230,1.6964108829767774,2.995742456667469
231,231,1.6946124547651342,2.995842458084723
232,232,1.6948844819014246,2.999842514774869
233,233,1.695849400673261,3.0251428733400414
234,234,1.6853506010610213,3.026442891764339
235,235,1.6979386710702102,3.0376430504967478
236,236,1.6847070079683528,3.043943139783727
237,237,1.680254477831195,3.051543247495004
238,238,1.700860830578745,3.0533432730055696
239,239,1.695985300638438,3.057543332530223
240,240,1.6963854783658616,3.0725435451182697
241,241,1.6905218973525349,3.074043566377074
242,242,1.700876471203244,3.0824436854263806
243,243,1.7037090072443737,3.083443699598917
244,244,1.7017011736349914,3.118444195637693
245,245,1.6866642195316532,3.132544395470457
246,246,1.6756631921803005,3.1374444649158857
247,247,1.698144240855673,3.1617448093085216
248,248,1.6903123759572514,3.17704502614833
249,249,1.6991866456941471,3.1785450474071344
250,250,1.6978185793312546,3.1887451919670062
251,251,1.7027940921946976,3.1931452543261667
252,252,1.7028105645759877,3.211045508014569
253,253,1.7085394649610923,3.2164455845462663
254,254,1.693661897830305,3.233145821227625
255,255,1.702013875455309,3.2468460153913745
256,256,1.6939318275025952,3.2533461075128614
257,257,1.69530166221226,3.2669463002593573
258,258,1.694408762732507,3.284146544026984
259,259,1.6865221616214678,3.2864465766238182
260,260,1.6777571237654847,3.3344472569055683
261,261,1.6938190352565432,3.3680477331027934
262,262,1.6894230090508893,3.375247835145056
263,263,1.6868855120621795,3.420948482829972
264,264,1.7030162315501822,3.4307486217208294
265,265,1.696215079778799,3.441548774784223
266,266,1.7115003256948451,3.4550489661134653
267,267,1.6889597541939072,3.4721492084638386
268,268,1.6842201636043683,3.473949233974404
269,269,1.701656447294159,3.4967495571082354
270,270,1.681706801500069,3.5151498178829064
271,271,1.6863206779456483,3.542650207627659
272,272,1.6921369426484492,3.561450474071344
273,273,1.6975889920857437,3.588950863816097
274,274,1.7045729381918255,3.61535123797106
275,275,1.6963917671629514,3.6341515044147448
276,276,1.686878854151378,3.638051559687637
277,277,1.6857014658022762,3.641551609291515
278,278,1.6899962953795826,3.648951714168284
279,279,1.7048955969735795,3.667551977777463
280,280,1.6984349813237514,3.681252171941212
281,281,1.6807990432747182,3.683852208789807
282,282,1.6985209990189296,3.71135259853456
283,283,1.6985893596239856,3.737852974106776
284,284,1.699787648917831,3.747453110163126
285,285,1.7049345002044156,3.74755311158038
286,286,1.6969316192107593,3.749953145594467
287,287,1.6955356689481182,3.756053232046939
288,288,1.6911983973414308,3.769553423376181
289,289,1.6830049539736018,3.7949537833586073
290,290,1.6936281568127116,3.8031538995734064
291,291,1.6855706819761906,3.8257542198727306
292,292,1.6952528538123812,3.8804549951104743
293,293,1.7013766259226957,3.883955044714353
294,294,1.698014862104771,3.8957552119502825
295,295,1.696848274894442,3.896055216202043
296,296,1.694049127625392,3.903855326747828
297,297,1.6946926411204777,3.904855340920364
298,298,1.6858380219868705,3.905455349423886
299,299,1.6906334530863187,3.9172555166598166
300,300,1.7020369530122723,3.929955696651029
301,301,1.679479370249599,3.958456100568319
302,302,1.691445447904851,3.969056250797205
303,303,1.676231551018143,3.982556442126447
304,304,1.686441923505868,3.990256551254978
305,305,1.6951573144805447,3.9934565966070954
306,306,1.6899862082770667,4.020456979265579
307,307,1.6952215781884683,4.034557179098343
308,308,1.6803242435841022,4.041257274054337
309,309,1.6800023761766556,4.0686576623818365
310,310,1.674943809965683,4.07095769497867
311,311,1.688156044907127,4.07315772615825
312,312,1.6903144782176025,4.091557986932921
313,313,1.7017011853184325,4.142958715401295
314,314,1.6996179778878815,4.157658923737581
315,315,1.6841571192238969,4.172059127822106
316,316,1.696661749635873,4.172859139160136
317,317,1.6830756460239649,4.1828592808855
318,318,1.686969827814157,4.196059467962981
319,319,1.7012552698948202,4.204059581343273
320,320,1.6858756893467326,4.207359628112643
321,321,1.700146144104247,4.215259740075681
322,322,1.684221774158078,4.228059921484148
323,323,1.6838136156988428,4.229559942742952
324,324,1.6866399440127902,4.257860343825734
325,325,1.6926098253803954,4.262460409019402
326,326,1.685965843965735,4.285660737822248
327,327,1.70023206620811,4.318561204098697
