,Time,x,a
102,102,1.6970221739696951,1.1611164557320823
103,103,1.7017145993676874,1.1648165081704671
104,104,1.69891925494216,1.1780166952479485
105,105,1.6993222724379295,1.1839167788659135
106,106,1.706023764577607,1.1941169234257851
107,107,1.6995480998877417,1.209817145934608
108,108,1.6936045906859802,1.2234173386811038
109,109,1.698284871625803,1.2309174449751272
110,110,1.7024851642692118,1.2310174463923809
111,111,1.690957150133075,1.23181745773041
112,112,1.6971510363094209,1.2388175569381652
113,113,1.6994717286012972,1.2458176561459204
114,114,1.696795003971952,1.2557177964540314
115,115,1.693572052386383,1.2852182145438569
116,116,1.693973113364725,1.2871182414716762
117,117,1.6997796722238725,1.2983184002040844
118,118,1.701265101449896,1.343919046471747
119,119,1.7024684711640672,1.3612192916566277
120,120,1.7036090446519032,1.364519338425998
121,121,1.6996069607604751,1.3821195878626398
122,122,1.6968671350825304,1.3869196558908148
123,123,1.6920218018585138,1.3925197352570189
124,124,1.6903635096707323,1.3968197961989255
125,125,1.697220624071443,1.4187201065774742
126,126,1.6961688022010095,1.428120239799317
127,127,1.7015776872494195,1.4291202539718533
128,128,1.6965173204700303,1.4566206437166058
129,129,1.6980171952195038,1.4719208605564138
130,130,1.6965140480297645,1.4846210405476268
131,131,1.697145212698954,1.487621083065236
132,132,1.6917865871264623,1.4895211099930554
133,133,1.6947336065185998,1.494721183690245
134,134,1.6928989989149172,1.4963212063663034
135,135,1.7006668932360658,1.5378217945265664
136,136,1.6996267414846242,1.588522513074165
137,137,1.6926414149277074,1.593822588188608
138,138,1.6916484055276957,1.5996226703893195
139,139,1.701032741394871,1.6092228064456695
140,140,1.7054204688627648,1.6111228333734888
141,141,1.7070346855600815,1.611922844711518
142,142,1.6920943814310911,1.6284230785583695
143,143,1.6884539101573606,1.633123145169291
144,144,1.6976648013674986,1.6366231947731684
145,145,1.702087185829784,1.6422232741393727
146,146,1.7021502956371963,1.6433232897291628
147,147,1.695447271053994,1.6589235108207314
148,148,1.696736323209029,1.659123513655239
149,149,1.703234736823583,1.6608235377485507
150,150,1.697342939363807,1.672923709236242
151,151,1.7061151570426143,1.6837238622996358
152,152,1.684621530937061,1.7126242718859392
153,153,1.6936929820154203,1.7135242846412222
154,154,1.684400370089718,1.7510248161113393
155,155,1.698361654714486,1.7540248586289486
156,156,1.698596327999497,1.7544248642979634
157,157,1.6974544028416976,1.7674250485409373
158,158,1.6934306393409302,1.7678250542099518
159,159,1.6998400583901476,1.770025085389532
160,160,1.70373596891627,1.7772251874317946
161,161,1.6994405939656367,1.784725293725818
162,162,1.6954275069594271,1.7897253645885003
163,163,1.6984131760346126,1.7907253787610369
164,164,1.6977285533938016,1.7933254156096317
165,165,1.7013298463365978,1.7952254425374508
166,166,1.6932618158963233,1.825425870548052
167,167,1.7041042263532,1.8258258762170665
168,168,1.6956930501310985,1.8439261327399763
169,169,1.6966514612202148,1.859826358083306
170,170,1.6948235221698138,1.87912663161326
171,171,1.702674359543613,1.9113270879689337
172,172,1.7076294524369522,1.9125271049759776
173,173,1.6962703582371952,1.925327286384444
174,174,1.6943160481753998,1.935227426692555
175,175,1.6974401494515754,1.9357274337788235
176,176,1.698845184280026,1.94112751031052
177,177,1.7020277871043008,1.9540276931362408
178,178,1.6972028756165425,1.9652278518686488
179,179,1.6952997228231133,1.9699279184795704
180,180,1.695884524013172,1.9912282203545968
181,181,1.6896002823926206,2.023628679544778
182,182,1.685498814415995,2.026128714976119
183,183,1.695529801751864,2.036328859535991
184,184,1.6959823746357714,2.0486290338581896
185,185,1.695425696364801,2.04972904944798
186,186,1.6977004764015955,2.058629175583554
187,187,1.691487263018659,2.070729347071245
188,188,1.695309384939309,2.097629728312476
189,189,1.6929529898845477,2.12243007979138
190,190,1.694636708340779,2.123430093963917
191,191,1.690231630027281,2.1782308706189144
192,192,1.6917856995114064,2.1853309712439235
193,193,1.6999744990361163,2.214731387916496
194,194,1.6933260017767968,2.217431426182344
195,195,1.701008305190814,2.220231465865446
196,196,1.691612615621631,2.244731813092589
197,197,1.690964895138029,2.260232032766904
198,198,1.701972938030285,2.2763322609447414
199,199,1.6995410309646042,2.286532405504613
200,200,1.69697201350758,2.286832409756374
201,201,1.7006324517660787,2.2929324962088464
202,202,1.6951696259643652,2.298932581244065
203,203,1.697646696202214,2.310832749897249
204,204,1.702795431196726,2.3174328434359897
205,205,1.6992866461682845,2.3381331368074942
206,206,1.694833021843393,2.3609334599413256
207,207,1.6907648711751926,2.3695335818251397
208,208,1.6989113677826535,2.372933630011763
209,209,1.7007871240167458,2.373333635680777
210,210,1.6959788531990638,2.3765336810328943
211,211,1.708417286981808,2.3801337320540257
212,212,1.700481505381781,2.3884338496860784
213,213,1.692778479744165,2.39643396306637
214,214,1.6911791904594224,2.4045340778639157
215,215,1.7031918021865788,2.4093341458920903
216,216,1.6961581816498237,2.4244343598973908
217,217,1.6916845204087674,2.4256343769044344
218,218,1.701046353424479,2.4295344321773267
219,219,1.692936172822819,2.4296344335945803
220,220,1.690124962857214,2.439934579571706
221,221,1.695942143408381,2.440134582406213
222,222,1.6992729820218138,2.44223461216854
223,223,1.687339599233057,2.454834790742499
224,224,1.683805885530998,2.4557348034977817
225,225,1.695537896583027,2.4613348828639863
226,226,1.6990004359361135,2.4801351493076718
227,227,1.7035048229388252,2.4803351521421786
228,228,1.6901796383353842,2.4923353222126163
229,229,1.699952890105065,2.4998354285066395
230,230,1.696464275630949,2.51163559574257
231,231,1.69142176279424,2.5134356212531355
232,232,1.6997214198894692,2.5247357814027978
233,233,1.7042227629764335,2.541336016666903
234,234,1.6915617039709627,2.566636375232075
235,235,1.6873074195963125,2.568436400742641
236,236,1.69626812101786,2.575736504202157
237,237,1.7015446867339197,2.594236766394081
238,238,1.6955828701232092,2.597836817415213
239,239,1.7017005353017922,2.626937229836024
240,240,1.700242475658169,2.6335373233747643
241,241,1.6997122663199036,2.6366373673096275
242,242,1.6937563973684269,2.644637480689919
243,243,1.6962007294949302,2.656237645091342
244,244,1.6966986671717337,2.685238056094899
245,245,1.6972108138609383,2.690038124123074
246,246,1.695775462884224,2.705338340962882
247,247,1.6948734878758671,2.734238750549186
248,248,1.69622743975388,2.737838801570317
249,249,1.6983724099434312,2.742638869598492
250,250,1.696813220134028,2.7925395768080614
251,251,1.6973959564126468,2.804739749713006
252,252,1.7002817652488016,2.8115398460862537
253,253,1.6866989844804008,2.8307401181989538
254,254,1.6915321283332232,2.835540186227129
255,255,1.6992327864730865,2.84024025283805
256,256,1.6918889714982177,2.8502403945634147
257,257,1.6967206037898936,2.887440921781771
258,258,1.6976278963291265,2.9167413370370894
259,259,1.6971998278999088,2.918841366799416
260,260,1.6995615316870614,2.919741379554699
261,261,1.700533559169223,2.927541490100483
262,262,1.6999082873479656,2.949041794810017
263,263,1.691292236373208,2.964542014484332
264,264,1.6828030781906735,2.968842075426239
265,265,1.6952528934487028,2.9808422454966763
266,266,1.6981617639318638,2.9904423815530263
267,267,1.6963117843894484,2.998642497767825
268,268,1.697259549580491,2.999542510523108
269,269,1.689424778966072,3.022442835074193
270,270,1.6864633759414935,3.0266428945988464
271,271,1.6969235256406558,3.0346430079791378
272,272,1.6894352035125113,3.0512432432432437
273,273,1.693409086523063,3.071343528111226
274,274,1.686909342713664,3.074243569211581
275,275,1.6923960842240355,3.0745435734633424
276,276,1.6951003283064534,3.0853437265267365
277,277,1.694971952783437,3.0917438172309697
278,278,1.6893169346155057,3.099943933445769
279,279,1.6897216161139144,3.123244263665868
280,280,1.700493429228806,3.1246442835074197
281,281,1.698989230126914,3.144744568375402
282,282,1.6847730428591852,3.162444819229297
283,283,1.6794440349704425,3.167644892926487
284,284,1.6906487592035502,3.1683449028472626
285,285,1.6975928946976364,3.1689449113507844
286,286,1.6911168482438743,3.170444932609589
287,287,1.6981240151718366,3.1929452514916594
288,288,1.6927839274440113,3.202345384713502
289,289,1.6957766446851037,3.2473460224776427
290,290,1.6958400877443152,3.2543461216853977
291,291,1.6954503151601354,3.299246758032285
292,292,1.6909477934500416,3.302446803384401
293,293,1.6929722983771758,3.320347057072804
294,294,1.696756620397443,3.3307472044671838
295,295,1.7018265996348638,3.339647330602758
296,296,1.6972343204250089,3.342347368868606
297,297,1.7020680137487352,3.3442473957964256
298,298,1.689522942520294,3.366347709009481
299,299,1.6925936003572917,3.3683477373545543
300,300,1.6846934369805877,3.3894480363950734
301,301,1.702686516553104,3.4072482886662225
302,302,1.701014120830903,3.4208484814127185
303,303,1.6862357930161742,3.430048611800053
304,304,1.689536798648534,3.439748749273657
305,305,1.6850623380275085,3.4642490965008004
306,306,1.686464252538227,3.4694491701979904
307,307,1.6893349905971042,3.469549171615244
308,308,1.6891289480652474,3.500849615215635
309,309,1.6986774223204884,3.512149775365297
310,310,1.6917550393641816,3.518649867486784
311,311,1.6932250153444472,3.520349891580096
312,312,1.6888611779619955,3.525549965277285
313,313,1.698759510420259,3.535250102750889
314,314,1.69474693860603,3.542750209044913
315,315,1.6972314165998823,3.579850734846015
316,316,1.6932155194688718,3.590650887909409
317,317,1.7028500596595448,3.603351067900622
318,318,1.6885023696059305,3.606951118921754
319,319,1.6933622825045898,3.612151192618943
320,320,1.6999331598651568,3.6186512847404297
321,321,1.6923692421110987,3.6565518218795616
322,322,1.6857400555782645,3.671152028798594
323,323,1.693029950282854,3.67325205856092
324,324,1.7038082394945595,3.699152425629615
325,325,1.6996707562338564,3.7035524879887753
326,326,1.683314304884323,3.707452543261667
327,327,1.693151616781769,3.715052650972945
328,328,1.69785103072251,3.721052736008163
329,329,1.6678843428219874,3.7350529344236736
330,330,1.687253776377973,3.7379529755240295
331,331,1.695233300397634,3.742653042134951
332,332,1.685678066966562,3.765653368103289
333,333,1.701661049027479,3.767453393613855
334,334,1.685232021740372,3.777353533921966
335,335,1.6958713804385854,3.8240541957794174
336,336,1.6837878122410228,3.8303542850663983
337,337,1.6843950958809162,3.8353543559290806
338,338,1.6880558236308547,3.854754630876288
339,339,1.6893606177323943,3.8872550914837225
340,340,1.6917883592440022,3.8940551878569702
341,341,1.689118984993395,3.909855411783047
342,342,1.6808033585289832,3.910355418869315
343,343,1.691748921317753,3.9140554713077
344,344,1.7033420460315762,3.919055542170382
345,345,1.6937265892598812,3.928655678226732
346,346,1.6943675084693883,3.9336557490894144
347,347,1.698987126305792,3.934555761844697
348,348,1.7032025648116995,3.9630561657619854
349,349,1.7004663222233116,3.985056477557788
350,350,1.6970395357061374,3.992556583851812
351,351,1.6793259495333588,4.002556725577176
352,352,1.6902518692931887,4.010856843209229
353,353,1.6846491031536062,4.055357473887101
354,354,1.686736833602031,4.05695749656316
355,355,1.6964962474766028,4.098258081888916
356,356,1.6827074757246183,4.101358125823778
357,357,1.6835162106622827,4.108058220779773
358,358,1.6927539830114493,4.1117582732181575
359,359,1.7033182377725269,4.119258379512181
360,360,1.6890281722764626,4.1265584829716975
361,361,1.6774594504831433,4.126858487223458
362,362,1.6928597571841335,4.13185855808614
363,363,1.6883673038869746,4.147058773508695
364,364,1.7030723834298431,4.157958927989342
365,365,1.6968138699631037,4.159058943579132
366,366,1.6956909153305966,4.167059056959424
367,367,1.6972535588534674,4.17765920718831
368,368,1.6983843712093256,4.179459232698876
369,369,1.6979455028545414,4.186959338992899
370,370,1.6944863057811332,4.189259371589733
371,371,1.6895189747043695,4.193359429697133
372,372,1.6781050559114676,4.200359528904888
373,373,1.685560721172472,4.232059978174294
374,374,1.68818777351684,4.23606003486444
375,375,1.690835516465703,4.276560608852166
376,376,1.6901881291114704,4.309261072294109
377,377,1.6786490970478656,4.30956107654587
378,378,1.6796433698349773,4.310361087883899
379,379,1.6914479991230695,4.315961167250102
380,380,1.6889775762944297,4.322861265040604
