,Time,x,k
87,87,0.1773438122172412,0.3306030603060306
88,88,0.1737166498456199,0.3308130813081308
89,89,0.1775462985599848,0.3312031203120312
90,90,0.1719771644588557,0.3315631563156315
91,91,0.1727136253300154,0.3318631863186319
92,92,0.1719025004483324,0.3318931893189318
93,93,0.1805805385993817,0.3327932793279328
94,94,0.1782033159357532,0.3328532853285328
95,95,0.1748241080393595,0.3333333333333333
96,96,0.173171350504156,0.3335133513351335
97,97,0.1738844985508267,0.3336933693369336
98,98,0.1777291335050322,0.3346234623462346
99,99,0.1826402591360794,0.3347434743474347
100,100,0.1817492076320392,0.3351335133513351
101,101,0.1793123512273259,0.3354935493549354
102,102,0.176572537583217,0.3357335733573357
103,103,0.1759322094371307,0.3358235823582358
104,104,0.1769908022435787,0.3358535853585358
105,105,0.1784833318477912,0.3360936093609361
106,106,0.1755016320382435,0.3362736273627362
107,107,0.1766496495909341,0.3363336333633363
108,108,0.1773138072405586,0.3365136513651365
109,109,0.1776399662090866,0.3366036603660366
110,110,0.1769817132794587,0.3366336633663366
111,111,0.1796995955190735,0.3369936993699369
112,112,0.1763135495009168,0.3372037203720371
113,113,0.1811135371709969,0.3384038403840383
114,114,0.1866198871421825,0.3394539453945394
115,115,0.1890627799689082,0.34002400240024
116,116,0.1908172584119069,0.34005400540054
117,117,0.1973622154566388,0.3401740174017401
118,118,0.2004503046211475,0.3404140414041404
119,119,0.2000960531041143,0.3404740474047404
120,120,0.19966985992934,0.3405340534053405
121,121,0.200228005102356,0.3405640564056406
122,122,0.2001863992060896,0.3406540654065406
123,123,0.2006127906601134,0.3407740774077407
124,124,0.2001872672804536,0.3408340834083408
125,125,0.199489728371751,0.3408940894089409
126,126,0.1973900293852862,0.341014101410141
127,127,0.2045895379394212,0.3414941494149415
128,128,0.2039532530168921,0.342034203420342
129,129,0.2089099443692765,0.3424242424242424
130,130,0.2099917170683243,0.3425142514251424
131,131,0.2126583673937302,0.3425742574257425
132,132,0.2122603439880232,0.3426342634263426
133,133,0.2186147320025613,0.3431743174317431
134,134,0.2200409532652204,0.344044404440444
135,135,0.2220530170643856,0.3441344134413441
136,136,0.2253800837613789,0.3448844884488449
137,137,0.2236684056413712,0.345064506450645
138,138,0.2235153957568827,0.3452145214521452
139,139,0.2226227279377304,0.3453345334533453
140,140,0.218431159461647,0.346054605460546
141,141,0.2220778223293206,0.3464146414641464
142,142,0.2225711619489404,0.3465046504650464
143,143,0.2204075192376047,0.3465946594659466
144,144,0.2244763822690625,0.3474047404740474
145,145,0.2240697631107749,0.3477647764776477
146,146,0.2344795993016788,0.349054905490549
147,147,0.2341331830599391,0.3493549354935493
148,148,0.2319302609059333,0.35007500750075
149,149,0.2367632505679761,0.3515451545154515
150,150,0.2323308755127409,0.3517251725172517
151,151,0.2378883229040082,0.352085208520852
152,152,0.2346999219544093,0.3525652565256525
153,153,0.2353291057708622,0.3532253225322532
154,154,0.235832202721203,0.3532853285328532
155,155,0.2333750557698709,0.354035403540354
156,156,0.23133847043267,0.3541854185418541
157,157,0.2303324708301481,0.3543354335433543
158,158,0.225666803013966,0.3545154515451545
159,159,0.2262792914549954,0.3545454545454545
160,160,0.2151649375241382,0.355055505550555
161,161,0.2146453836453498,0.3550855085508551
162,162,0.2139097114063148,0.3551155115511551
163,163,0.2156240395029101,0.3554155415541554
164,164,0.2118369142108981,0.3556555655565556
165,165,0.2128679860775466,0.3557155715571557
166,166,0.2092399583099169,0.3558055805580558
167,167,0.2099584253509952,0.3558955895589559
168,168,0.2064477704485057,0.356045604560456
169,169,0.2050910216731108,0.3562556255625562
170,170,0.2069823502295171,0.3567356735673567
171,171,0.2080409964495813,0.3568256825682568
172,172,0.2091331067715466,0.3573957395739573
173,173,0.2064317334655402,0.3581758175817581
174,174,0.2044610281897966,0.3583558355835583
175,175,0.2038321571024405,0.3584158415841584
176,176,0.2137348975980763,0.359045904590459
177,177,0.1977424702695555,0.360996099609961
178,178,0.1953346812412291,0.361056105610561
179,179,0.1918388885726786,0.3615061506150615
180,180,0.190956147533291,0.3615361536153615
181,181,0.187460291789546,0.3619561956195619
182,182,0.1853904909456467,0.361986198619862
183,183,0.1870196344827712,0.3621362136213621
184,184,0.1874611822443701,0.3624362436243624
185,185,0.1887609274614713,0.3625262526252625
186,186,0.1917405314335834,0.3626162616261626
187,187,0.1890978471908923,0.3627362736273627
188,188,0.1771873137755917,0.3641464146414641
189,189,0.1785628068296851,0.3643864386438644
190,190,0.1749521557341354,0.3648664866486648
191,191,0.1745927352857908,0.3649564956495649
192,192,0.1776908676696767,0.3652865286528652
193,193,0.1780196200727655,0.3653465346534653
194,194,0.178693931892987,0.3653765376537654
195,195,0.1758646545500121,0.3654965496549655
196,196,0.1697082976317124,0.3666366636663666
197,197,0.166703222043185,0.3668166816681668
198,198,0.1639570757545186,0.3672367236723672
199,199,0.1633096799029577,0.3672967296729673
200,200,0.1597730531909433,0.3675967596759676
201,201,0.1510228271999183,0.368046804680468
202,202,0.1520994709765006,0.368076807680768
203,203,0.1511029094729084,0.3682568256825682
204,204,0.1513284089797031,0.3689768976897689
205,205,0.1520092070226797,0.369036903690369
206,206,0.1511446906066537,0.3691569156915691
207,207,0.1398111970458008,0.3696969696969697
208,208,0.139348617212466,0.3698469846984698
209,209,0.1393628538911449,0.37002700270027
210,210,0.1396279852974918,0.3700870087008701
211,211,0.1398450616968813,0.3702370237023702
212,212,0.1435278580247194,0.3706870687068707
213,213,0.1482164862597204,0.3708970897089709
214,214,0.1490844646580241,0.3709270927092709
215,215,0.1495089115049784,0.3709570957095709
216,216,0.1479316114310891,0.3711371137113711
217,217,0.1487510812889088,0.3712871287128713
218,218,0.1450548819011888,0.3718271827182718
219,219,0.1463054846233405,0.3724872487248725
220,220,0.1506372670017287,0.3726972697269727
221,221,0.1569318205743061,0.3735373537353735
222,222,0.1541924084883719,0.3739873987398739
223,223,0.1541773417764774,0.374017401740174
224,224,0.1540676920310937,0.3741374137413741
225,225,0.1570274651546986,0.3746474647464746
226,226,0.1569615427025213,0.3748574857485748
227,227,0.1527183644002355,0.375067506750675
228,228,0.1529712476057576,0.3753675367536753
229,229,0.1429119432871,0.3756675667566757
230,230,0.1407723969282179,0.3758175817581758
231,231,0.138905311687107,0.3759375937593759
232,232,0.1344852914085349,0.3760876087608761
233,233,0.1331304402103934,0.3762376237623762
234,234,0.1226548165925723,0.376987698769877
235,235,0.1218029988415552,0.3773177317731773
236,236,0.1222121101043554,0.3775577557755775
237,237,0.1222381062316628,0.3777377737773777
238,238,0.1149595134176395,0.378037803780378
239,239,0.111247944551762,0.3781878187818782
240,240,0.1135874453362388,0.3782778277827782
241,241,0.1130279907227198,0.3783078307830783
242,242,0.1119308855448887,0.3783378337833783
243,243,0.1034050181497995,0.3788778877887788
244,244,0.1048100043027339,0.3791779177917792
245,245,0.1005949565299973,0.3797179717971797
246,246,0.1027620106196069,0.3797779777977798
247,247,0.1037179717284084,0.3799579957995799
248,248,0.1027692038955623,0.3806780678067806
249,249,0.1005767967765823,0.3809180918091809
250,250,0.0973568178049585,0.3813681368136813
251,251,0.0946290331120414,0.3815181518151815
252,252,0.0948982148334334,0.3815481548154815
253,253,0.0931004936864412,0.3816381638163816
254,254,0.0952972988515189,0.3818181818181818
255,255,0.0905605837312127,0.3826582658265826
256,256,0.0909740670798861,0.3826882688268826
257,257,0.0935846149448597,0.3827482748274827
258,258,0.0942943451220611,0.383048304830483
259,259,0.096144277061726,0.3832883288328833
260,260,0.0989972378880413,0.384038403840384
261,261,0.0961358371393582,0.3842784278427842
262,262,0.0963392275858081,0.3843084308430843
263,263,0.0982332717701579,0.3852385238523852
264,264,0.0984705590008412,0.3853285328532853
265,265,0.0987808178600341,0.386078607860786
266,266,0.0975151214583813,0.3861686168616861
267,267,0.1002959386932186,0.3865886588658865
268,268,0.1031752593532182,0.3872487248724872
269,269,0.1007959526360701,0.3873087308730872
270,270,0.1020139732747967,0.3876087608760876
271,271,0.0978530293418296,0.3881488148814881
272,272,0.098303667308197,0.3885388538853885
273,273,0.0984937961071904,0.3885688568856885
274,274,0.0969099356376961,0.3892289228922892
275,275,0.0962413393355153,0.3899189918991899
276,276,0.1012074404684709,0.3900990099009901
277,277,0.0976791081590993,0.3902790279027902
278,278,0.1011009116824546,0.3912091209120912
279,279,0.1000881151561138,0.3912691269126912
280,280,0.1005323127615838,0.3913291329132913
281,281,0.1005602757342563,0.3913891389138914
282,282,0.1011410888423748,0.3916591659165916
283,283,0.1022537933576221,0.3917191719171917
284,284,0.1031050486682607,0.3923492349234923
285,285,0.1013359926024791,0.3928892889288928
286,286,0.1007796620588517,0.3937893789378938
287,287,0.1025235347928296,0.3943894389438944
288,288,0.0988448795485875,0.3945394539453945
289,289,0.1088277848487069,0.3952595259525952
290,290,0.109638124634847,0.3954095409540954
291,291,0.110536195361316,0.3958895889588958
292,292,0.111304434307492,0.3962196219621962
293,293,0.1123019342704938,0.3963096309630963
294,294,0.1167533904918861,0.3964596459645964
295,295,0.1181688786190044,0.3965796579657965
296,296,0.1196526211642956,0.3966096609660966
297,297,0.1253484853874419,0.396969696969697
298,298,0.1242541653016828,0.397089708970897
299,299,0.123550451294578,0.3973897389738974
300,300,0.1254690270475325,0.3978097809780977
301,301,0.1257945114795172,0.3979297929792979
302,302,0.1250542276484546,0.3984998499849985
303,303,0.127564416872916,0.399069906990699
304,304,0.1299341436092122,0.3992499249924992
305,305,0.13379947187936,0.3999099909990999
306,306,0.1387952747149566,0.4002100210021002
307,307,0.1473735585826702,0.4006900690069007
308,308,0.1477682519997865,0.4008100810081008
309,309,0.1508419087487503,0.402010201020102
310,310,0.1610722681489548,0.4022802280228023
311,311,0.1636034321330041,0.4025502550255025
312,312,0.1777362696766641,0.4034503450345034
313,313,0.1802554067800476,0.4038103810381038
314,314,0.1878079391254658,0.4047104710471046
315,315,0.1880526764859871,0.4048004800480048
316,316,0.1947514164937979,0.4054305430543054
317,317,0.1937304760839976,0.4056105610561056
318,318,0.1962290791189967,0.4057905790579058
319,319,0.1964607364327757,0.4059705970597059
320,320,0.1931784493048209,0.4062706270627062
321,321,0.1931651189203979,0.4065406540654065
322,322,0.1908913220036882,0.4066306630663066
323,323,0.1991321187409621,0.406990699069907
