,Time,x,k
80,80,0.1635798145119087,0.3189618961896189
81,81,0.1648448926288221,0.3194419441944194
82,82,0.1623100759308292,0.3198019801980198
83,83,0.1644273954463979,0.32004200420042
84,84,0.1659060165476447,0.32007200720072
85,85,0.1691514870070075,0.3207320732073207
86,86,0.1702817651259536,0.3209420942094209
87,87,0.1705407939050434,0.3213621362136213
88,88,0.1690703593094495,0.3214821482148214
89,89,0.1711007024638003,0.3217521752175217
90,90,0.1707690739166544,0.3221722172217222
91,91,0.1722636470805057,0.3222322232223222
92,92,0.1719809761500158,0.3223522352235223
93,93,0.1709795185458848,0.3224422442244224
94,94,0.173747957809582,0.3226522652265226
95,95,0.1739130568064538,0.3227122712271227
96,96,0.1703204401096105,0.3229222922292229
97,97,0.1706231637706319,0.3229522952295229
98,98,0.1677968314616706,0.3234623462346234
99,99,0.168975964143315,0.3235223522352235
100,100,0.1712778623298495,0.3236423642364236
101,101,0.1742480409666513,0.3239723972397239
102,102,0.1728685211782853,0.3240024002400239
103,103,0.1737446338303505,0.324062406240624
104,104,0.171915050193911,0.3240924092409241
105,105,0.1725912937613671,0.3241224122412241
106,106,0.1799246274430297,0.3245424542454245
107,107,0.1779890934780857,0.3246024602460245
108,108,0.1742276843354489,0.3248424842484248
109,109,0.1716400730949605,0.3249924992499249
110,110,0.1703768259121784,0.325052505250525
111,111,0.1689965774822384,0.3252325232523252
112,112,0.1765155293457955,0.3254425442544254
113,113,0.1767311353204121,0.3257725772577257
114,114,0.1772343676383318,0.326042604260426
115,115,0.1772026896565514,0.3261626162616261
116,116,0.1803731299522895,0.3263426342634263
117,117,0.1814309391496673,0.3265226522652265
118,118,0.186795648253725,0.3268526852685268
119,119,0.1878313618578785,0.3269126912691269
120,120,0.1870490596367718,0.327062706270627
121,121,0.1877262031113266,0.3271227122712271
122,122,0.187807925258352,0.3271527152715271
123,123,0.1872458591973943,0.3273927392739273
124,124,0.1953056432529673,0.3277527752775277
125,125,0.1943589605413619,0.3279627962796279
126,126,0.1905708471075541,0.3284728472847285
127,127,0.1946988872198,0.3286828682868287
128,128,0.1946256855938804,0.3287128712871286
129,129,0.195169213093403,0.3287428742874287
130,130,0.1912268764363393,0.3288628862886288
131,131,0.1982038255691256,0.33006300630063
132,132,0.2052786725964587,0.3312331233123312
133,133,0.2049652844459688,0.3313231323132313
134,134,0.2114159038787791,0.331983198319832
135,135,0.2126206017454395,0.3322532253225322
136,136,0.2127833788084852,0.3324932493249324
137,137,0.2124460846306074,0.3326132613261326
138,138,0.2127473330048018,0.3326732673267326
139,139,0.2135022118126068,0.333003300330033
140,140,0.2129343752539784,0.3331233123312331
141,141,0.2122589331653669,0.3334833483348334
142,142,0.2152386723713038,0.3339333933393339
143,143,0.2160480745625234,0.3342034203420342
144,144,0.2160708799610717,0.3343234323432343
145,145,0.2147735265868363,0.3343834383438344
146,146,0.2143898211553277,0.3344134413441344
147,147,0.2159394983464829,0.3347434743474347
148,148,0.2198159090177551,0.3352535253525352
149,149,0.2200632815782847,0.3353435343534353
150,150,0.2210320244041307,0.3354935493549354
151,151,0.2201642534552178,0.3355235523552355
152,152,0.2217866279705319,0.3355835583558356
153,153,0.2210676480979393,0.3357035703570357
154,154,0.2289747462367808,0.3361536153615361
155,155,0.2319742871979751,0.3363936393639364
156,156,0.2275565025369119,0.3371437143714371
157,157,0.2258859267692165,0.3375337533753375
158,158,0.2227906845124396,0.3376837683768376
159,159,0.2241063468340481,0.3377737773777378
160,160,0.2257579114516511,0.3378037803780377
161,161,0.2316313326968461,0.3384338433843384
162,162,0.2335011716995554,0.3385238523852385
163,163,0.2324659005567458,0.3387338733873387
164,164,0.2347693306773006,0.3394539453945394
165,165,0.2360492889479274,0.3395139513951395
166,166,0.2449264365960725,0.34005400540054
167,167,0.2500911873827556,0.341074107410741
168,168,0.2512696214096631,0.3416741674167416
169,169,0.2571889411436564,0.3423642364236423
170,170,0.2632555322328359,0.3427842784278427
171,171,0.2607999213664255,0.3428442844284428
172,172,0.2548082084433287,0.3438343834383438
173,173,0.2572130034478771,0.3442244224422442
174,174,0.2576035777302001,0.3445244524452445
175,175,0.2586050945590377,0.3445844584458445
176,176,0.2560942622440688,0.3448544854485448
177,177,0.2539822552799672,0.3451245124512451
178,178,0.2455301988246311,0.3457545754575457
179,179,0.2475617223173695,0.3458145814581458
180,180,0.2493939948170759,0.3462646264626462
181,181,0.250474729228137,0.3467446744674467
182,182,0.2497580877213777,0.3467746774677467
183,183,0.2492775552738264,0.3468946894689468
184,184,0.2492045333904692,0.3471947194719472
185,185,0.2479234886725301,0.3472847284728472
186,186,0.2488843073566696,0.3473147314731473
187,187,0.2444030604937429,0.348064806480648
188,188,0.2450439438791475,0.3481548154815481
189,189,0.2459971073671341,0.3482448244824482
190,190,0.2491033322802325,0.3483348334833483
191,191,0.2521789445929456,0.3484248424842484
192,192,0.2522599787149842,0.3486948694869486
193,193,0.2520187756879671,0.3487848784878488
194,194,0.2470160571619699,0.3493549354935493
195,195,0.2438960198115304,0.3495049504950495
196,196,0.242264803747454,0.3499549954995499
197,197,0.2419438339653952,0.35004500450045
198,198,0.2420985429944663,0.3504350435043504
199,199,0.23766808910136,0.3510951095109511
200,200,0.2364499462087581,0.3511851185118512
201,201,0.2355554599412837,0.3512151215121512
202,202,0.2357212605269173,0.3512451245124512
203,203,0.2219367703618801,0.3517551755175517
204,204,0.2219322514568159,0.3519051905190519
205,205,0.2167729508285534,0.3522652265226522
206,206,0.2181558020153178,0.3524152415241524
207,207,0.2147779337253922,0.3526852685268526
208,208,0.2156600760945531,0.3527152715271527
209,209,0.2155036141598796,0.3531353135313531
210,210,0.2109489562591293,0.3535853585358536
211,211,0.2113976856058448,0.3536753675367536
212,212,0.2048748002753803,0.3543954395439543
213,213,0.2022099939106977,0.3547854785478547
214,214,0.2030414617179825,0.3548454845484548
215,215,0.2027532197084668,0.3549654965496549
216,216,0.2003648250905857,0.3550855085508551
217,217,0.2032380793164493,0.3554155415541554
218,218,0.2000491995005614,0.3558655865586558
219,219,0.197112489843371,0.356045604560456
220,220,0.1930886788022644,0.3561956195619561
221,221,0.1916560546201854,0.3562556255625562
222,222,0.1891192984436771,0.3562856285628563
223,223,0.1882179628866316,0.3563456345634563
224,224,0.1903191515436323,0.3566756675667566
225,225,0.1916066364877418,0.3568256825682568
226,226,0.186975902166913,0.3581758175817581
227,227,0.187502179735241,0.3585358535853585
228,228,0.1864115768186111,0.3586558655865586
229,229,0.180763227537047,0.36003600360036
230,230,0.185243418519503,0.3603060306030602
231,231,0.189288721032469,0.3607860786078607
232,232,0.1929039133615574,0.3609660966096609
233,233,0.1859676585566587,0.3617161716171617
234,234,0.1867889276728274,0.3617461746174617
235,235,0.1851422129003395,0.361986198619862
236,236,0.1848581681933421,0.3621062106210621
237,237,0.1861798049001221,0.3621362136213621
238,238,0.1850801697343346,0.3622862286228622
239,239,0.183669669366843,0.3628262826282628
240,240,0.1809256510655568,0.363036303630363
241,241,0.1769516221639112,0.3633063306330633
242,242,0.1755932033389941,0.3633663366336633
243,243,0.1773921608541035,0.3635763576357635
244,244,0.1777229588804934,0.3636063606360636
245,245,0.179027503493812,0.3636663666366636
246,246,0.180412066396565,0.3637263726372637
247,247,0.1799524587089226,0.3638463846384638
248,248,0.1790464269986117,0.3640564056405641
249,249,0.1783192353116194,0.3644464446444644
250,250,0.1782067646893713,0.3645664566456645
251,251,0.1733464375414217,0.3646564656465646
252,252,0.1729590127972242,0.3648364836483648
253,253,0.1686209830541759,0.3651965196519652
254,254,0.1696534734099447,0.3655265526552655
255,255,0.1634094633313042,0.3662166216621662
256,256,0.1644125592372348,0.3664266426642664
257,257,0.1626150052989807,0.3668766876687668
258,258,0.1605264966205123,0.3669666966696669
259,259,0.1616138464500597,0.3669966996699669
260,260,0.1579727747037872,0.3673267326732673
261,261,0.155889928405075,0.3676567656765676
262,262,0.1533947612902659,0.3678067806780678
263,263,0.1556906205263007,0.3678667866786678
264,264,0.1549213015072383,0.368076807680768
265,265,0.156447952264353,0.3681068106810681
266,266,0.1559675178922229,0.3681368136813681
267,267,0.1648833886616772,0.3684968496849685
268,268,0.1630959481045845,0.3688868886888689
269,269,0.1654202194782337,0.3693969396939693
270,270,0.1640272536469016,0.3697569756975697
271,271,0.1579520635791675,0.3702370237023702
272,272,0.1566950537138673,0.3705070507050705
273,273,0.1565708690233716,0.3706270627062706
274,274,0.1576046521439803,0.3706570657065706
275,275,0.1519713740607857,0.3711371137113711
276,276,0.1564501117214885,0.3713171317131712
277,277,0.1586355348094962,0.3715871587158715
278,278,0.1587110143285356,0.3716771677167717
279,279,0.158883373601373,0.3721872187218721
280,280,0.1598003267251678,0.3722472247224722
281,281,0.1597232360067469,0.3724872487248725
282,282,0.1586375720456455,0.3725172517251724
283,283,0.1580470776736143,0.3728172817281728
284,284,0.1578580073073889,0.3728772877287729
285,285,0.1547149323836415,0.3733573357335733
286,286,0.1554670602932663,0.3738673867386738
287,287,0.1473948001202038,0.3745874587458745
288,288,0.1463477561937767,0.3746174617461746
289,289,0.1415227719187625,0.375037503750375
290,290,0.1401425228432175,0.3752775277527752
291,291,0.1339191966603704,0.3758775877587759
292,292,0.1337599227393434,0.3759375937593759
293,293,0.1323675145182228,0.375997599759976
294,294,0.1281748100007094,0.376057605760576
295,295,0.1296308638293101,0.3765676567656765
296,296,0.1255430798669973,0.3767176717671767
297,297,0.1223286622684506,0.3771077107710771
298,298,0.1232779861463194,0.3776777677767776
299,299,0.1228737428228517,0.3778277827782778
300,300,0.1211475462373565,0.3779177917791779
301,301,0.1212729273673103,0.3781278127812781
302,302,0.1239191336188797,0.379027902790279
303,303,0.1240318571551596,0.3790579057905791
304,304,0.1254540355653436,0.3791179117911791
305,305,0.126584377659583,0.3792679267926792
306,306,0.1261967183391113,0.3796279627962796
307,307,0.1258734269017067,0.37998799879988
308,308,0.1252464662764253,0.3804380438043804
309,309,0.125700596396475,0.3804680468046804
310,310,0.1245076206038634,0.3804980498049805
311,311,0.1240259549163187,0.3806180618061806
312,312,0.1270958465934612,0.3807380738073807
313,313,0.1281008873536397,0.3808580858085808
314,314,0.1321527066494797,0.3811281128112811
315,315,0.1330798989841743,0.3815781578157815
316,316,0.1363080440025099,0.382028202820282
317,317,0.1352609870282976,0.382058205820582
318,318,0.1351868449245244,0.3822382238223822
319,319,0.131579774681546,0.3824182418241824
320,320,0.1341225837317159,0.3826582658265826
321,321,0.135370137991545,0.3832283228322832
322,322,0.1399984618404903,0.3836483648364836
323,323,0.1426085194064057,0.3837083708370837
324,324,0.1441818073419542,0.3837983798379837
325,325,0.1465503459485133,0.3841584158415841
326,326,0.1461580090823735,0.3845784578457846
327,327,0.1469367519878273,0.3848784878487848
328,328,0.1459783258452577,0.3853585358535853
329,329,0.1449294537058045,0.3855385538553855
330,330,0.1431822724276598,0.3858685868586858
331,331,0.1424352545641959,0.3859285928592859
332,332,0.1429593638032267,0.3863186318631862
333,333,0.1467349827306748,0.3867986798679867
334,334,0.146578027786685,0.3868286828682868
335,335,0.1469228044846162,0.387008700870087
336,336,0.147760813169493,0.3878487848784878
337,337,0.1468182741500291,0.3878787878787879
338,338,0.148133868572626,0.3879087908790879
339,339,0.1482463532522437,0.3881788178817881
340,340,0.149540678266878,0.3884788478847885
341,341,0.1500272839164923,0.3887188718871887
342,342,0.1510962315681169,0.3887788778877887
343,343,0.1511511756896057,0.3888088808880888
344,344,0.15448902237971,0.389018901890189
345,345,0.1545254037346526,0.3891089108910891
346,346,0.1610367279712877,0.3895889588958895
347,347,0.1601555182549662,0.3896789678967897
348,348,0.1619261557666121,0.3897089708970896
349,349,0.1612325841745443,0.3897689768976897
350,350,0.1620969647201477,0.3898889888988899
351,351,0.161746659968698,0.39000900090009
352,352,0.1625238022946529,0.3900990099009901
353,353,0.1675175254543575,0.3907890789078908
354,354,0.1674399068058701,0.3911191119111911
355,355,0.1701736952083357,0.3913291329132913
356,356,0.1708865413495971,0.3915391539153915
357,357,0.1710578206162133,0.3916291629162916
358,358,0.1689443786162757,0.3917191719171917
359,359,0.1713800816768173,0.3917791779177917
360,360,0.1729907894663558,0.3919591959195919
361,361,0.1713024579143878,0.392049204920492
362,362,0.1766945264281712,0.3923792379237923
363,363,0.1765744146285086,0.3924692469246924
364,364,0.1777239234062084,0.3926492649264926
365,365,0.1802858764822309,0.3927992799279928
366,366,0.1824351864246788,0.3929192919291929
367,367,0.1842013008827786,0.3929792979297929
368,368,0.1936757450044416,0.3936093609360936
369,369,0.1960426026429721,0.3938793879387938
370,370,0.2030418791389467,0.3941794179417942
371,371,0.2024623103372951,0.3942394239423942
372,372,0.2041106117196648,0.3945994599459945
373,373,0.2060911179719214,0.3951995199519952
374,374,0.2064153015545577,0.396069606960696
375,375,0.2078159182924524,0.3961296129612961
376,376,0.2054194272550596,0.3966396639663966
377,377,0.2009870851345988,0.3967896789678967
378,378,0.2001376479869424,0.3968796879687968
379,379,0.2036632253942406,0.3969996999699969
380,380,0.2073401013302376,0.3972697269726972
381,381,0.2056478899001842,0.3974497449744974
382,382,0.2051447211914178,0.3975697569756975
383,383,0.2072770703149127,0.3979597959795979
384,384,0.2071384129497129,0.398049804980498
385,385,0.2097461998464112,0.3983498349834983
386,386,0.2093481267322574,0.3983798379837984
387,387,0.2118010108962128,0.3986798679867986
388,388,0.2075279304993282,0.3989798979897989
389,389,0.2087550425290089,0.399039903990399
390,390,0.2096626326503555,0.3990999099909991
391,391,0.2088631017071822,0.3991299129912991
392,392,0.2066816370044446,0.3991599159915991
393,393,0.2109154895928852,0.3995199519951995
394,394,0.2100065249648441,0.3998499849984998
395,395,0.2123255440841633,0.3999699969996999
396,396,0.2100149883440103,0.4000300030003
397,397,0.2160397253365837,0.4002100210021002
398,398,0.2190402642339869,0.4004200420042004
399,399,0.2178377332914475,0.4005700570057005
400,400,0.2162482943263684,0.4006900690069007
401,401,0.214901694616771,0.4009300930093009
402,402,0.2144365146509916,0.4009900990099009
403,403,0.20911016750448,0.4014701470147014
404,404,0.2067219640104932,0.4018301830183018
405,405,0.2068573330988213,0.4018601860186018
406,406,0.2074612617055752,0.4019501950195019
407,407,0.2106878284899788,0.4023102310231022
408,408,0.2095517625204986,0.4028802880288029
409,409,0.2045884204397527,0.4033303330333033
410,410,0.2029054901955589,0.4042904290429042
411,411,0.20574190628835,0.4048904890489049
412,412,0.2037031200741549,0.4049804980498049
413,413,0.201503383865514,0.405040504050405
414,414,0.2029246847850082,0.4051905190519052
415,415,0.2039360356020718,0.4058205820582058
