,Time,x,k
50,50,0.21600077177,0.3098709870987098
51,51,0.2177487154898973,0.3099309930993099
52,52,0.2187963887859129,0.3101110111011101
53,53,0.2188920585643469,0.3102610261026102
54,54,0.2182675340142046,0.3102910291029103
55,55,0.2179924137650481,0.3103810381038103
56,56,0.218703525053922,0.3105310531053105
57,57,0.2234956279498429,0.3106210621062106
58,58,0.2230866469152752,0.3106510651065106
59,59,0.2232305754322017,0.3108010801080108
60,60,0.2231878703636419,0.3108910891089109
61,61,0.2229154334632799,0.3109510951095109
62,62,0.222446991714676,0.3112811281128113
63,63,0.2240901883781546,0.3113711371137113
64,64,0.2250772229870334,0.3115811581158115
65,65,0.2244806808523496,0.3117911791179117
66,66,0.2214973193526646,0.3119111911191119
67,67,0.2155746428785659,0.3122412241224122
68,68,0.2169669572602157,0.3123312331233123
69,69,0.2149326684633879,0.3127212721272127
70,70,0.2111935267518203,0.313051305130513
71,71,0.2107896006097526,0.3130813081308131
72,72,0.2111348493666837,0.3131113111311131
73,73,0.2102869029897457,0.3136213621362136
74,74,0.2121270664247202,0.3137113711371137
75,75,0.2100980941269845,0.314041404140414
76,76,0.2150498063721765,0.3141614161416141
77,77,0.21284513191115,0.3144914491449145
78,78,0.2168133510194753,0.3147914791479148
79,79,0.2200713339944523,0.3148514851485148
80,80,0.2196024196642493,0.3152415241524152
81,81,0.2234620720032229,0.3154515451545154
82,82,0.2219346443757106,0.3158115811581158
83,83,0.2198649318086885,0.3159315931593159
84,84,0.2255949016001719,0.3166516651665166
85,85,0.226379993771572,0.3167116711671167
86,86,0.2210004036306228,0.317101710171017
87,87,0.2218418999591529,0.3171917191719172
88,88,0.2224658703066302,0.3172217221722172
89,89,0.2256235518529163,0.3178817881788178
90,90,0.2239549098401822,0.3181218121812181
91,91,0.2235597527984456,0.3181518151815181
92,92,0.2196822077211702,0.3184218421842184
93,93,0.2175879303692455,0.3184518451845184
94,94,0.2150039746270717,0.3185718571857185
95,95,0.2243662532271638,0.3196519651965196
96,96,0.2219022214551535,0.3196819681968196
97,97,0.2225201372744888,0.3197719771977197
98,98,0.2225844555554889,0.3198319831983198
99,99,0.2242417863593646,0.32004200420042
100,100,0.2221376590837015,0.3201320132013201
101,101,0.216854012824852,0.3205520552055205
102,102,0.2133374403672349,0.3205820582058206
103,103,0.2129000301472698,0.3207320732073207
104,104,0.2144534489488077,0.320972097209721
105,105,0.2144261360010655,0.321002100210021
106,106,0.2124763860850818,0.3211221122112211
107,107,0.2083084113552147,0.3213021302130213
108,108,0.2168560772504544,0.3219621962196219
109,109,0.2168751986181744,0.321992199219922
110,110,0.2169542105070619,0.322022202220222
111,111,0.2151274586729042,0.3221722172217222
112,112,0.2215580522818298,0.3223522352235223
113,113,0.2215942399742212,0.3226522652265226
114,114,0.2235363923653362,0.3229522952295229
115,115,0.2219739921017873,0.3231923192319231
116,116,0.2200844789262483,0.3232223222322232
117,117,0.2099238605252242,0.3237323732373237
118,118,0.2119223970200698,0.3239723972397239
119,119,0.2126869397270376,0.3240924092409241
120,120,0.2116693238596987,0.3243024302430243
121,121,0.2165162976940861,0.3245124512451245
122,122,0.2137686282556883,0.3246624662466246
123,123,0.2125379176625698,0.3246924692469247
124,124,0.2037780944210194,0.3253825382538253
125,125,0.202558178433869,0.3258025802580258
126,126,0.2035475183977081,0.3259825982598259
127,127,0.2015341343679706,0.326072607260726
128,128,0.2000282765646814,0.3261026102610261
129,129,0.2032658571158264,0.3264326432643264
130,130,0.2070749376244938,0.3269126912691269
131,131,0.2078889000233994,0.3272427242724272
132,132,0.2109856475888867,0.3275127512751275
133,133,0.2102760596653339,0.3275727572757275
134,134,0.2101771146792832,0.3278127812781278
135,135,0.209874570075953,0.3278427842784278
136,136,0.2177472302117697,0.3284128412841284
137,137,0.2185311602224613,0.3290729072907291
138,138,0.2169998754525424,0.3291329132913291
139,139,0.2180930446408182,0.3291929192919292
140,140,0.2170825127499965,0.3292229222922292
141,141,0.214690328410251,0.3295829582958295
142,142,0.215982499181898,0.3298529852985298
143,143,0.2168360158310565,0.3298829882988299
144,144,0.2210748978127379,0.3304530453045304
145,145,0.2222574688368681,0.331053105310531
146,146,0.2232880539242435,0.3311131113111311
147,147,0.2273800402441743,0.3313231323132313
148,148,0.2275280274417513,0.3313831383138313
149,149,0.224499008928846,0.3318631863186319
150,150,0.2291229202554677,0.332013201320132
151,151,0.2248197991759469,0.3326132613261326
152,152,0.2281515473567305,0.3326732673267326
153,153,0.230330991871814,0.3328532853285328
154,154,0.2196253527170459,0.3333633363336333
155,155,0.2167210398522576,0.3334833483348334
156,156,0.2156870870845153,0.3335433543354335
157,157,0.2117630360189375,0.3338133813381338
158,158,0.2128580101377471,0.3338433843384338
159,159,0.215691962837325,0.334083408340834
160,160,0.20811397856433,0.3343834383438344
161,161,0.2069396370183782,0.3344434443444344
162,162,0.2144366305810548,0.3348634863486348
163,163,0.2165246604633452,0.334983498349835
164,164,0.2197615142887723,0.3351335133513351
165,165,0.2205917737798996,0.3357035703570357
166,166,0.221752932994469,0.3358235823582358
167,167,0.2218202633267313,0.3359435943594359
168,168,0.2229300542972198,0.3365136513651365
169,169,0.2218923642777328,0.3365436543654365
170,170,0.2228362867086642,0.3366036603660366
171,171,0.2140755356203974,0.3371437143714371
172,172,0.209045234673063,0.3374137413741374
173,173,0.2072826513846523,0.3374737473747374
174,174,0.2070322233463251,0.3375637563756375
175,175,0.2068590811777785,0.3375937593759376
176,176,0.201218641808836,0.3378037803780377
177,177,0.2002738961119185,0.3379837983798379
178,178,0.1986505528083775,0.3384338433843384
179,179,0.2001232363938551,0.3388838883888388
180,180,0.1999602640408877,0.3391239123912391
181,181,0.2025103028730048,0.3392139213921392
182,182,0.2013346917738045,0.3393939393939393
183,183,0.1981173596383983,0.3399339933993399
184,184,0.1980609385684765,0.3399639963996399
185,185,0.1944442733264738,0.3402640264026402
186,186,0.1936410558105299,0.3403840384038403
187,187,0.1920593248876292,0.3406540654065406
188,188,0.1921587846723689,0.3406840684068407
189,189,0.1947272453408913,0.341044104410441
190,190,0.184733121271606,0.3416441644164416
191,191,0.1828981107739451,0.3418541854185418
192,192,0.1830877383177038,0.3418841884188419
193,193,0.1825517140191137,0.3423042304230423
194,194,0.1832808398306877,0.3424542454245424
195,195,0.1832452892308471,0.3425142514251424
196,196,0.1860280268690824,0.3428142814281428
197,197,0.184713237050612,0.342994299429943
198,198,0.1870411802394123,0.3431143114311431
199,199,0.1890823059998898,0.3432643264326432
200,200,0.184781603042707,0.3433843384338433
201,201,0.1853512682849108,0.3434143414341434
202,202,0.1863395206614173,0.3435943594359436
203,203,0.1860470126202177,0.3437743774377437
204,204,0.1874195515412294,0.3438943894389439
205,205,0.1869489680470387,0.3439543954395439
206,206,0.193574425362541,0.3443744374437443
207,207,0.19176511321336,0.3444344434443444
208,208,0.1924384124363857,0.3445244524452445
209,209,0.1938200488640183,0.3446144614461446
210,210,0.1955428502917203,0.3449444944494449
211,211,0.1955241180158639,0.345004500450045
212,212,0.1782353865180878,0.3454845484548454
213,213,0.1708675641465639,0.3463846384638464
214,214,0.1699695881535454,0.3464146414641464
215,215,0.1759042457575756,0.3473447344734473
216,216,0.1673370799595087,0.3476447644764476
217,217,0.168468691611994,0.3477647764776477
218,218,0.1683713063617486,0.3477947794779478
219,219,0.1686142186868978,0.3478547854785478
220,220,0.1689239624557118,0.3478847884788478
221,221,0.1667769716604888,0.348004800480048
222,222,0.1672451419283959,0.3481248124812481
223,223,0.1727818118348814,0.3483048304830483
224,224,0.1728586607964203,0.3483348334833483
225,225,0.171022985167325,0.3486048604860486
226,226,0.1672286253524693,0.3486948694869486
227,227,0.1674530597331668,0.3487848784878488
228,228,0.1648598997234656,0.3489648964896489
229,229,0.1658109424205034,0.3493849384938494
230,230,0.1684443969094594,0.3496549654965496
231,231,0.1719799838222875,0.34998499849985
232,232,0.1719749648649739,0.3500150015001499
233,233,0.1705940171935327,0.3502550255025502
234,234,0.1712201097535124,0.3503150315031503
235,235,0.1731075600051104,0.3506150615061506
236,236,0.1756518863727868,0.351035103510351
237,237,0.1774353202856379,0.3511851185118512
238,238,0.1799594506485348,0.3513051305130513
239,239,0.178900032190896,0.3516651665166516
240,240,0.1780172063702169,0.3517851785178518
241,241,0.1728415159523618,0.3522052205220521
242,242,0.1705119990894616,0.3525352535253525
243,243,0.1709520762893289,0.3525652565256525
244,244,0.1706230653569827,0.3525952595259526
245,245,0.1693149039630148,0.3526852685268526
246,246,0.1704000140733619,0.3529552955295529
247,247,0.1712001680488122,0.3534653465346534
248,248,0.1753066847879991,0.3536453645364536
249,249,0.1712856314682587,0.3537953795379537
250,250,0.1697088661062296,0.3538853885388539
251,251,0.1714271004239426,0.3539453945394539
252,252,0.1725342381103919,0.3540054005400539
253,253,0.1743331721410521,0.354035403540354
254,254,0.1749254058338379,0.3543054305430543
255,255,0.1742316883413659,0.3547254725472547
256,256,0.177220736077425,0.3548754875487548
257,257,0.1719855107749699,0.3552355235523552
258,258,0.1704734706749826,0.3555055505550555
259,259,0.17299678959819,0.3555655565556555
260,260,0.1719859276779083,0.3555955595559555
261,261,0.1694566961354549,0.3559255925592559
262,262,0.1699592099025155,0.3561056105610561
263,263,0.1666201675147481,0.3564656465646564
264,264,0.1656336459471726,0.3565556555655565
265,265,0.1634986585631817,0.3567656765676567
266,266,0.1644404581043821,0.3567956795679567
267,267,0.1704376986899141,0.3572757275727573
268,268,0.1690557099811398,0.3573057305730573
269,269,0.1642176408329503,0.3582958295829583
270,270,0.1564704238639869,0.3587158715871587
271,271,0.1576304267181125,0.3593459345934593
272,272,0.1580026088015536,0.3593759375937593
273,273,0.1590660398424136,0.3599159915991599
274,274,0.1571182850981187,0.36003600360036
275,275,0.1586234627766883,0.3602460246024602
276,276,0.1615747835937587,0.3603060306030602
277,277,0.1669782832662132,0.3609660966096609
278,278,0.1669607968117038,0.3617761776177617
279,279,0.1664700238212306,0.3618061806180618
280,280,0.1681856709467854,0.3621962196219622
281,281,0.1731553987608786,0.3629462946294629
282,282,0.1754320864173762,0.3631263126312631
283,283,0.1744158457741071,0.3632763276327632
284,284,0.1739333363536593,0.3637863786378638
285,285,0.1765408131371764,0.3639063906390639
286,286,0.170168336164695,0.364026402640264
287,287,0.1725990581905872,0.3642664266426642
288,288,0.1706750197310791,0.3644464446444644
289,289,0.1728053632560482,0.3646264626462646
290,290,0.1750603401911023,0.3647764776477648
291,291,0.1732358926201719,0.3648364836483648
292,292,0.1717421227901475,0.3648664866486648
293,293,0.1733990730977066,0.3648964896489649
294,294,0.1715568254399608,0.365046504650465
295,295,0.1755658268122906,0.3651965196519652
296,296,0.1744780299744058,0.3655265526552655
297,297,0.1765027797465482,0.3655865586558656
298,298,0.1765453552285676,0.3656165616561656
299,299,0.1758795869858949,0.3656765676567656
300,300,0.1811782098218658,0.3665766576657666
301,301,0.1813321518851755,0.3666666666666666
302,302,0.1819297782692195,0.3666966696669667
303,303,0.1837588311862214,0.3672667266726672
304,304,0.1802853089047661,0.3674467446744674
305,305,0.1786270990318428,0.3676867686768676
306,306,0.1794310571789986,0.3678367836783678
307,307,0.1829266786724799,0.3679867986798679
308,308,0.181394805162126,0.3681668166816682
309,309,0.1831459377540298,0.3686768676867686
310,310,0.1833235079934523,0.3687968796879688
311,311,0.1786255759593072,0.3690969096909691
312,312,0.1774108547561088,0.3691869186918691
313,313,0.1753959746805865,0.3693069306930693
314,314,0.1749350617334756,0.3693369336933693
315,315,0.1785182466893248,0.3699069906990699
316,316,0.1806789657388159,0.3705070507050705
317,317,0.1787516896885002,0.3705970597059705
318,318,0.1830496834948173,0.3711671167116711
319,319,0.1895814778520542,0.3729672967296729
320,320,0.1922924291976841,0.3731173117311731
321,321,0.193843872616155,0.3732973297329732
322,322,0.1958739144956685,0.3733573357335733
323,323,0.1947914027345894,0.3736273627362736
324,324,0.1949054483284861,0.3737473747374737
325,325,0.1930786821390251,0.3737773777377737
326,326,0.1940364519678525,0.3739573957395739
327,327,0.1933784394579216,0.374047404740474
328,328,0.1938362887996303,0.3741074107410741
329,329,0.1936455810353408,0.3741974197419742
330,330,0.1939459622684084,0.3742274227422742
331,331,0.1920059406811655,0.3743174317431743
332,332,0.1996713070293299,0.3749474947494749
333,333,0.1982196313675799,0.375007500750075
334,334,0.2036473785276524,0.3754275427542754
335,335,0.2060154958411361,0.3754875487548754
336,336,0.2054818315313181,0.375997599759976
337,337,0.1996022532832825,0.3765076507650765
338,338,0.1998289966080222,0.3766276627662766
339,339,0.2009195050453522,0.3772877287728772
340,340,0.2005229114173161,0.3777077707770777
341,341,0.2003719432568561,0.3779177917791779
342,342,0.2005233195399005,0.3779777977797779
343,343,0.2001532999249782,0.378037803780378
344,344,0.2013741224269083,0.3782478247824782
345,345,0.2025778666710082,0.3782778277827782
346,346,0.2052524970513164,0.3783378337833783
347,347,0.2037841064020192,0.3783978397839784
348,348,0.2043958958095438,0.3784878487848784
349,349,0.2056577584700641,0.3786078607860786
350,350,0.2058608756181183,0.3786378637863786
351,351,0.2043279284911484,0.3788178817881787
352,352,0.2035333570107932,0.3788778877887788
353,353,0.2013097412769182,0.3789378937893789
354,354,0.2017590086174381,0.378997899789979
355,355,0.2041384504514109,0.379087908790879
356,356,0.1999915591231557,0.3805880588058805
357,357,0.1988663335889205,0.3806180618061806
358,358,0.1999091194041263,0.3811581158115811
359,359,0.2018392753590306,0.3816681668166816
360,360,0.202193102487574,0.3816981698169817
361,361,0.2051724567143222,0.3819681968196819
362,362,0.2032950000816607,0.382088208820882
363,363,0.2027867326601776,0.3821782178217822
364,364,0.2014532115720916,0.3824482448244824
365,365,0.2018068943746324,0.3826282628262826
366,366,0.2015519934882032,0.3829882988298829
367,367,0.2011834394582453,0.3831083108310831
368,368,0.2024825895120002,0.3831683168316832
369,369,0.1984924114480519,0.3833183318331833
370,370,0.1982539025496474,0.3833783378337834
371,371,0.1950953454807495,0.3835883588358836
372,372,0.1960901946334533,0.3837083708370837
373,373,0.1974903395324911,0.3838883888388839
374,374,0.1966125551407024,0.384008400840084
375,375,0.1938172417624958,0.3843384338433843
376,376,0.1936604007977325,0.3844284428442844
377,377,0.1912949151828127,0.3846384638463846
378,378,0.1921490044082504,0.3847284728472847
379,379,0.1907847926767089,0.3849384938493849
380,380,0.1810499496104546,0.3854485448544854
381,381,0.1811838285428353,0.3854785478547854
382,382,0.1796190955136621,0.3855985598559855
383,383,0.1772934002773144,0.3857785778577857
384,384,0.1783020818956042,0.3858985898589859
385,385,0.1741251508140259,0.3859885988598859
386,386,0.1748648604589359,0.3864986498649865
387,387,0.1763339599977465,0.3866486648664866
388,388,0.1709144000888981,0.387038703870387
389,389,0.1703661009332338,0.387068706870687
390,390,0.1703392959625352,0.3872787278727873
391,391,0.1634571090405012,0.3877587758775877
392,392,0.1655437871066856,0.3877887788778877
393,393,0.1663431676986353,0.3878487848784878
394,394,0.1704365946813674,0.3879387938793879
395,395,0.1635960983553382,0.3886288628862886
396,396,0.1625301857849784,0.3886888688868887
397,397,0.1635774118677282,0.3888688868886888
398,398,0.1627224255143422,0.3889888988898889
399,399,0.1590280613511053,0.3902790279027902
400,400,0.1602018563988377,0.3903690369036903
401,401,0.1687835763166978,0.3909090909090909
402,402,0.1683318969515911,0.3912091209120912
403,403,0.1666590578967997,0.3914491449144914
404,404,0.1676801016121059,0.3915091509150915
405,405,0.1667833105300872,0.3915391539153915
406,406,0.1640818943941776,0.3917491749174917
407,407,0.1643255407433352,0.3917791779177917
408,408,0.1649608085094699,0.3919591959195919
409,409,0.1650771223364617,0.3922592259225922
410,410,0.163196847470157,0.3923792379237923
411,411,0.1649638023432849,0.3926792679267926
412,412,0.1659907674334794,0.3928592859285928
413,413,0.1650732249108502,0.3935793579357936
414,414,0.1687224430696215,0.3937593759375937
415,415,0.1694394146547093,0.3941794179417942
416,416,0.1661798532361287,0.3943594359435943
417,417,0.1620633498397719,0.3945394539453945
418,418,0.1603492418300586,0.3945994599459945
419,419,0.1605388880226296,0.3946294629462946
420,420,0.1616611232770474,0.395079507950795
421,421,0.160658159067332,0.3951095109510951
422,422,0.161421257275271,0.3952895289528952
423,423,0.1593306412619631,0.3954095409540954
424,424,0.1620452561383475,0.3955295529552955
425,425,0.1624230488307116,0.395979597959796
426,426,0.1606126022517916,0.396069606960696
427,427,0.161772698948576,0.3960996099609961
428,428,0.160639149346479,0.3961596159615961
429,429,0.1561919273962748,0.3963096309630963
430,430,0.1509587615429009,0.3966696669666966
431,431,0.1469234294457631,0.3969996999699969
432,432,0.1463388327159674,0.3978097809780977
433,433,0.1457624716351423,0.3979297929792979
434,434,0.1444406932934593,0.3979897989798979
435,435,0.1424427185876178,0.3983498349834983
436,436,0.1426007465674933,0.3983798379837984
437,437,0.1453365589237386,0.3984698469846984
438,438,0.1481600661597334,0.3995799579957996
439,439,0.15157362420915,0.3999099909990999
440,440,0.1519060894192429,0.4001200120012001
441,441,0.1538664845623917,0.4002400240024002
442,442,0.153969688200266,0.4003900390039003
443,443,0.1531729531610577,0.4005700570057005
444,444,0.1549653918956999,0.4008100810081008
445,445,0.1549665852688769,0.4009300930093009
446,446,0.153491603841436,0.4010801080108011
447,447,0.1515156470038848,0.4012001200120011
448,448,0.1511270717903414,0.4016201620162016
449,449,0.1504225125307712,0.4016801680168017
450,450,0.154411832252392,0.402100210021002
451,451,0.1573598044307168,0.4022502250225022
452,452,0.1576367593414872,0.4023102310231022
453,453,0.1559151743736524,0.4026402640264026
454,454,0.1593859599492665,0.4031803180318031
455,455,0.1550982921175348,0.4036003600360036
456,456,0.1580099249563296,0.4037803780378037
457,457,0.1552204660217998,0.4038703870387038
458,458,0.1543774493138646,0.4039603960396039
459,459,0.1588652210547455,0.4052505250525052
460,460,0.1582154211859452,0.4053405340534053
461,461,0.1596511959499679,0.4054305430543054
462,462,0.1588401528445208,0.4055205520552055
463,463,0.1584992568428616,0.4057005700570056
464,464,0.1587427028749299,0.4057905790579058
465,465,0.1584587839931761,0.4058205820582058
466,466,0.1570310938696837,0.4058505850585058
467,467,0.1554971783265352,0.4061206120612061
468,468,0.1554995405674786,0.4062406240624062
469,469,0.1567221717653604,0.4063306330633063
470,470,0.1584033295318528,0.4064806480648064
471,471,0.1597862571196006,0.4067506750675067
472,472,0.1589786879731957,0.4067806780678067
473,473,0.1587694896884901,0.4071707170717071
474,474,0.1607605267061712,0.4073207320732073
475,475,0.1617927836993063,0.4074707470747074
476,476,0.1618429417955574,0.4075007500750074
477,477,0.1601270319363108,0.4076507650765076
478,478,0.1568840859891417,0.4077407740774077
479,479,0.1575485453966175,0.4079507950795079
480,480,0.1619890182994922,0.4081908190819082
481,481,0.1621239505887005,0.4084308430843084
482,482,0.1633860379206783,0.4086108610861085
483,483,0.1608179660007168,0.4087308730873087
484,484,0.1592333107851942,0.4091209120912091
485,485,0.1603225335153938,0.4091809180918092
486,486,0.1564812858513155,0.4095709570957095
487,487,0.1593926816829136,0.4097509750975097
