,Time,x,u
79,79,0.004098673333162,0.2009917003617791
80,80,-0.005639876427503,0.2019621195999148
81,81,-0.0070663655322334,0.2020131942966588
82,82,-0.0067249161699431,0.2021664183868908
83,83,-0.0079896905927069,0.2022174930836348
84,84,-0.008319277760355,0.2023196424771227
85,85,-0.0077528431635552,0.2024217918706107
86,86,-0.0078490801831614,0.2025239412640987
87,87,-0.0075814396299456,0.2028303894445626
88,88,-0.0032032419745949,0.2030857629282826
89,89,0.0014923265129959,0.2034432858054905
90,90,-0.0014638064540389,0.2038518833794424
91,91,-0.0033343342096645,0.2039029580761864
92,92,-0.0081097836397067,0.2042094062566503
93,93,-0.0112424561281397,0.2043115556501383
94,94,-0.0219125020398936,0.2050776761012981
95,95,-0.0212399660983463,0.205435198978506
96,96,-0.0241238805735742,0.2057416471589699
97,97,-0.0274406201698014,0.2060480953394339
98,98,-0.0268498051649672,0.2063034688231538
99,99,-0.0262214184602768,0.2063545435198978
100,100,-0.0267125110208421,0.2067631410938497
101,101,-0.0246329146015745,0.2068652904873377
102,102,-0.0238521225654763,0.2069163651840817
103,103,-0.0227134869368933,0.2072228133645456
104,104,-0.0223487964031454,0.2073249627580336
105,105,-0.0229150989094895,0.2077846350287295
106,106,-0.0174028230087036,0.2080400085124494
107,107,-0.0184654009704589,0.2082443072994254
108,108,-0.0157879435953543,0.2086018301766333
109,109,-0.0150338775928037,0.2088061289636092
110,110,-0.0212660847570342,0.2092147265375611
111,111,-0.0198149592136557,0.2093679506277931
112,112,-0.0197447055245757,0.2094190253245371
113,113,-0.0201277359564164,0.2095211747180251
114,114,-0.0278429220200566,0.2101851457756969
115,115,-0.0296874240144177,0.2103383698659289
116,116,-0.0379676355942201,0.2106958927431368
117,117,-0.0372764278780686,0.2114620131942966
118,118,-0.042415739451008,0.2119727601617365
119,119,-0.0391748201674256,0.2122281336454564
120,120,-0.047603505962326,0.2133007022770802
121,121,-0.0501996630970892,0.2136582251542881
122,122,-0.0484394332247428,0.2138625239412641
123,123,-0.0484639820171449,0.2145775696956799
124,124,-0.0405852740517203,0.2150372419663758
125,125,-0.0426634274358482,0.2151393913598638
126,126,-0.0425704778169458,0.2152926154500957
127,127,-0.0400093099119668,0.2155990636305597
128,128,-0.0440022375691952,0.2159565865077676
129,129,-0.042570385171975,0.2165184081719514
130,130,-0.0423000705246159,0.2167737816556714
131,131,-0.0472305222586335,0.2171823792296233
132,132,-0.0358762893826551,0.2181017237710151
133,133,-0.0290304161145618,0.218510321344967
134,134,-0.0282486033243162,0.2186124707384549
135,135,-0.0287542575279924,0.2186635454351989
136,136,-0.0322359900552269,0.2188678442221749
137,137,-0.0291370100186164,0.2190721430091508
138,138,-0.0270819579343005,0.2193785911896148
139,139,-0.0257491788625831,0.2197871887635667
140,140,-0.025297158580285,0.2198382634603106
141,141,-0.0208182272992319,0.2200425622472866
142,142,-0.0182337040784896,0.2203490104277505
143,143,-0.0061127732220285,0.2210129814854224
144,144,-0.000603715141152,0.2212683549691423
145,145,0.0046746591825246,0.2216258778463503
146,146,0.0080891883472568,0.2222898489040221
147,147,0.0071018176925302,0.222545222387742
148,148,0.0081990597912397,0.22264737178123
149,149,0.0176264530538227,0.2231581187486699
150,150,0.0212120011135483,0.2237710151095978
151,151,0.0221190075656552,0.2238220898063417
152,152,0.0221648552618161,0.2243839114705256
153,153,0.0298260211289034,0.2252011066184294
154,154,0.0297422393594168,0.2257118535858693
155,155,0.0298394438173,0.2260183017663332
156,156,0.0350842121105722,0.2262226005533092
157,157,0.0359624393563386,0.2262736752500532
158,158,0.0374068478999603,0.2263247499467972
159,159,0.0400950832125202,0.2264779740370291
160,160,0.0412574683173203,0.226988721004469
161,161,0.0430749929968331,0.2272440944881889
162,162,0.0423009030377396,0.2273462438816769
163,163,0.0433091054101246,0.2274483932751649
164,164,0.0508916651720511,0.2279080655458608
165,165,0.0501122168537121,0.2280612896360928
166,166,0.0535595642394937,0.2282145137263247
167,167,0.0596490821476702,0.2284698872100447
168,168,0.0595297061751134,0.2285209619067886
169,169,0.0589472789595127,0.2286231113002766
170,170,0.0545636403641138,0.2290827835709725
171,171,0.0551589813649345,0.2292360076612045
172,172,0.0549323501109831,0.2292870823579484
173,173,0.0545826736028831,0.2293381570546925
174,174,0.0555632952141668,0.2296956799319004
175,175,0.0565760444619881,0.2301553522025962
176,176,0.0577051741794036,0.2304107256863162
177,177,0.0603453671246968,0.2305639497765482
178,178,0.06917043415041,0.231074696743988
179,179,0.0698424409793476,0.231330070227708
180,180,0.0669751770441798,0.2316875931049159
181,181,0.0692014232716943,0.2318918918918918
182,182,0.0672765832591682,0.2319429665886358
183,183,0.0675491205631303,0.2321472653756118
184,184,0.0679224364711652,0.2327090870397957
185,185,0.0699984633131259,0.2330155352202596
186,186,0.0715949707638068,0.2335773568844434
187,187,0.0632258745277129,0.2343434773356033
188,188,0.0629342907347432,0.2349563736965311
189,189,0.0620870915413653,0.235671419450947
190,190,0.0575948511984526,0.2362843158118748
191,191,0.0538305880977552,0.2366418386890827
192,192,0.0548250180590248,0.2367439880825707
193,193,0.0562646811509309,0.2368461374760587
194,194,0.0520313604138224,0.2373058097467546
195,195,0.0476948551311108,0.2375611832304745
196,196,0.0433739646424701,0.2380719301979144
197,197,0.0415048069527167,0.2381230048946584
198,198,0.0401117590713749,0.2381740795914024
199,199,0.0277807020907925,0.2385826771653543
200,200,0.0234985483456097,0.2390934241327942
201,201,0.0184569505182713,0.239604171100234
202,202,0.015387660672172,0.2403702915513939
203,203,0.0162392964871683,0.2405745903383698
204,204,0.0038096775130155,0.2413917854862736
205,205,-0.0039810755804192,0.2419536071504575
206,206,-0.0045564381549557,0.2420557565439455
207,207,-0.0036191729586856,0.2421579059374334
208,208,-0.0046100383434292,0.2422600553309214
209,209,-0.0053260377553546,0.2423111300276654
210,210,-0.0083416723580018,0.2425665035113854
211,211,-0.0091293023702632,0.2426686529048733
212,212,-0.0071113894687533,0.2427708022983613
213,213,-0.0091648302057419,0.2429751010853373
214,214,-0.0108830874184509,0.2432815492658012
215,215,-0.0143114309347399,0.2435369227495211
216,216,-0.0207993672138326,0.2438433709299851
217,217,-0.0263104824013101,0.244149819110449
218,218,-0.0276686931210616,0.2445073419876569
219,219,-0.0348321296163586,0.2448648648648648
220,220,-0.0373521940310427,0.2449670142583528
221,221,-0.0562857421148521,0.2458352841030006
222,222,-0.0572530940379606,0.2458863587997446
223,223,-0.0646384395479454,0.2462949563736965
224,224,-0.0679566034867206,0.2467546286443924
225,225,-0.0689965783415098,0.2468567780378804
226,226,-0.0713087110613917,0.2471121515216003
227,227,-0.0705797541460528,0.2475207490955522
228,228,-0.0713300243989612,0.2476739731857842
229,229,-0.0705160126547904,0.2479804213662481
230,230,-0.067959159123413,0.248184720153224
231,231,-0.0752066906862372,0.2487465418174079
232,232,-0.0745147159124261,0.2488997659076399
233,233,-0.0817475293812265,0.2493594381783358
234,234,-0.0851123634831115,0.2499212598425196
235,235,-0.08564706181242,0.2500744839327516
236,236,-0.0900904183684096,0.2502277080229836
237,237,-0.0896775665915856,0.2510959778676314
238,238,-0.0898292603451003,0.2515045754415833
239,239,-0.0865207010075724,0.2516577995318153
240,240,-0.0883770685485764,0.2518110236220472
241,241,-0.0860862042447814,0.2520663971057671
242,242,-0.0866235329440199,0.2522196211959991
243,243,-0.0907988255518753,0.252526069376463
244,244,-0.096188444402186,0.252730368163439
245,245,-0.0980567718391015,0.252781442860183
246,246,-0.1008970487730281,0.252934666950415
247,247,-0.1006388960385615,0.2529857416471589
248,248,-0.0987703226277362,0.2533432645243668
249,249,-0.100927568316272,0.2534454139178548
250,250,-0.1024528873469473,0.2535986380080868
251,251,-0.1042612887931077,0.2540072355820387
252,252,-0.1047280000041882,0.2540583102787827
253,253,-0.1053642242222725,0.2542115343690146
254,254,-0.1082243338226063,0.2549265801234305
255,255,-0.1103441524000948,0.2554373270908704
256,256,-0.1074357244097731,0.2556927005745903
257,257,-0.1055256499170637,0.2559480740583102
258,258,-0.1046103294517479,0.2560502234517982
259,259,-0.1048036007278456,0.2561523728452862
260,260,-0.1027774201342104,0.2563055969355182
261,261,-0.1016630286324734,0.2564077463290061
262,262,-0.1024029347813008,0.2565609704192381
263,263,-0.1035606418828948,0.25696956799319
264,264,-0.1020633807244836,0.257122792083422
265,265,-0.1031208852774575,0.2571738667801659
266,266,-0.1020061744807149,0.25722494147691
267,267,-0.0966673897467363,0.2575824643541179
268,268,-0.098278600786151,0.2576846137476059
269,269,-0.086029340502312,0.2591147052564375
270,270,-0.083783242654581,0.2595233028303894
271,271,-0.0871249787869705,0.2605958714620132
272,272,-0.085547344473583,0.2609023196424771
273,273,-0.0844529563010962,0.2609533943392211
274,274,-0.0820190122226433,0.261106618429453
275,275,-0.076792952764731,0.2614641413066609
276,276,-0.0743590217878557,0.2616684400936369
277,277,-0.0713096038921027,0.2620770376675888
278,278,-0.0660483955006272,0.2623324111513088
279,279,-0.0668174871535342,0.2624856352415407
280,280,-0.0599373325914526,0.2628942328154926
281,281,-0.0620365604178096,0.2630474569057246
282,282,-0.0533726145068295,0.2642221749308363
283,283,-0.0542344869697442,0.2644264737178123
284,284,-0.0532515461453476,0.2644775484145563
285,285,-0.0462782005743129,0.265601191742924
286,286,-0.0455951263884904,0.2657544158331559
287,287,-0.0413036746087311,0.2661630134071079
288,288,-0.039231743576399,0.2662140881038519
289,289,-0.0339614874625024,0.2665205362843158
290,290,-0.0294562800869622,0.2668269844647797
291,291,-0.0256860510023816,0.2670312832517557
292,292,-0.0225831900099413,0.2671334326452436
293,293,-0.0231704703773088,0.2672866567354756
294,294,-0.0242044115525313,0.2673377314322196
295,295,-0.0242040687131483,0.2674909555224515
296,296,-0.0252108949592475,0.2675420302191955
297,297,-0.016274105638297,0.2686656735475633
298,298,-0.014346293785307,0.2688188976377952
299,299,-0.0075417676245153,0.2690742711215152
300,300,-0.0065811378611316,0.2692785699084911
301,301,-0.0034946289069542,0.269687167482443
302,302,0.0004804768481811,0.269942540966163
303,303,0.0049707224667102,0.2702489891466269
304,304,0.0068984257879803,0.2707086614173228
305,305,0.0082718646449542,0.2707597361140668
306,306,0.0078413790446708,0.2708108108108108
307,307,0.0079752724173608,0.2708618855075548
308,308,0.0081978540785083,0.2711683336880187
309,309,0.0121648829730005,0.2715258565652266
310,310,0.0196472030118349,0.2721387529261544
311,311,0.0224936228384844,0.2724962758033624
312,312,0.0230360710800582,0.2725473505001063
313,313,0.0228419087302961,0.2727516492870823
314,314,0.0231607957377817,0.2729048733773143
315,315,0.0225201365881476,0.2729559480740583
316,316,0.02354755316321,0.2732113215577782
317,317,0.0256910864320105,0.2733134709512662
318,318,0.0292633989817803,0.2737731432219621
319,319,0.0358430743113761,0.273977442008938
320,320,0.0404687347606833,0.2743349648861459
321,321,0.0400666055656143,0.27438603958289
322,322,0.0405315896840488,0.2746414130666099
323,323,0.0385200968954382,0.2746924877633538
324,324,0.0541382057853245,0.2757139816982336
325,325,0.0505791698257077,0.2758161310917216
326,326,0.053381084437657,0.2761736539689295
327,327,0.0541235080196589,0.2762758033624175
328,328,0.0555682282803494,0.2763779527559055
329,329,0.0591076431745384,0.2766333262396254
330,330,0.0583860193890586,0.2767865503298574
331,331,0.0705041852084876,0.2779612683549691
332,332,0.0695776462719279,0.2781144924452011
333,333,0.0761515528587703,0.2787273888061289
334,334,0.0792614602191316,0.2791359863800808
335,335,0.0797844163266906,0.2791870610768248
336,336,0.0809629632862442,0.2792381357735688
337,337,0.0776222325815448,0.2795445839540327
338,338,0.0826662319660535,0.2797999574377527
339,339,0.0857557757242328,0.2803107044051925
340,340,0.0833958133395885,0.2819961693977442
341,341,0.0825665753850135,0.2820983187912321
342,342,0.0842334127485706,0.2832219621195999
343,343,0.0806844995331806,0.2835794849968078
344,344,0.0835746253224455,0.2842434560544796
345,345,0.077629282533211,0.2847542030219195
346,346,0.0749639044636763,0.2853160246861034
347,347,0.0755460532716197,0.2853670993828474
348,348,0.0719133611284938,0.2856735475633113
349,349,0.0658350564543784,0.2865418174079591
350,350,0.0620311958823581,0.2866439668014471
351,351,0.0531448871508397,0.2873079378591189
352,352,0.0479337037491016,0.2875122366460949
353,353,0.033862152810032,0.2878697595233028
354,354,0.0332937185047301,0.2879208342200468
355,355,0.0289816123561329,0.2883294317939987
356,356,0.0268069433692447,0.2884315811874867
357,357,0.0252273936718463,0.2885848052777187
358,358,0.0193924742809204,0.2890955522451585
359,359,0.0104326754834835,0.2894020004256225
360,360,0.0036183542870594,0.2897595233028304
361,361,0.0007119913884585,0.2899127473930623
362,362,0.0003584282019001,0.2902702702702702
363,363,-0.0054143665662381,0.2905767184507342
364,364,-0.0059648635703189,0.2906788678442221
365,365,-0.0119422658793384,0.2922111087465417
366,366,-0.0130293023158014,0.2922621834432858
367,367,-0.0192482512238796,0.2923643328367737
368,368,-0.0376571487692178,0.2930283038944456
369,369,-0.0401311729767454,0.2934879761651415
