,Time,x,u
88,88,-0.0234406550730056,0.2031879123217705
89,89,-0.0232858250977147,0.2038008086826984
90,90,-0.0179019814106169,0.2042604809533943
91,91,-0.0188508316197236,0.2046690785273462
92,92,-0.0151227002713774,0.2048223026175782
93,93,-0.0149781123964889,0.2057416471589699
94,94,-0.0111292611057715,0.2064056182166418
95,95,-0.0114760021792878,0.2067120663971057
96,96,-0.011813588847639,0.2070185145775697
97,97,-0.011997873019972,0.2070695892743136
98,98,-0.011514066751016,0.2076314109384975
99,99,-0.0082252773972955,0.2089593530538412
100,100,-0.0089556450937772,0.2090615024473292
101,101,-0.007793122805663,0.2093679506277931
102,102,-0.0047723884089882,0.209674398808257
103,103,-0.0045454481844673,0.209776548201745
104,104,-0.0055108869560236,0.209878697595233
105,105,-0.0094674218532804,0.2103894445626729
106,106,-0.0064623767421265,0.2104915939561608
107,107,-0.0067520016996282,0.2105426686529048
108,108,-0.007696882018138,0.2107469674398808
109,109,-0.0080989781586379,0.2108491168333688
110,110,-0.0141222775911449,0.2113087891040647
111,111,-0.0126774021654689,0.2116152372845286
112,112,-0.0125004528375804,0.2118706107682485
113,113,-0.0106410674381067,0.2121259842519685
114,114,-0.011270989773857,0.2123813577356884
115,115,-0.0062497338210659,0.2137092998510321
116,116,-0.006325210858289,0.2137603745477761
117,117,-0.0054230085473013,0.214015748031496
118,118,-0.0059726899549576,0.214168972121728
119,119,-0.0077708759860409,0.2144243456054479
120,120,-0.0060187466539267,0.2146286443924239
121,121,-0.0080425017747033,0.2148840178761438
122,122,-0.0082650950279504,0.2149861672696318
123,123,-0.0067763149785782,0.2151393913598638
124,124,-0.0061218543202748,0.2153436901468397
125,125,-0.0046131288440535,0.2154458395403277
126,126,-0.0026202267561616,0.2154969142370717
127,127,-0.0007203892869735,0.2157012130240476
128,128,-0.0024077824318656,0.2158544371142796
129,129,-0.0031691380104564,0.2163141093849755
130,130,-0.006230561369308,0.2167737816556714
131,131,-0.0055692332871058,0.2170291551393913
132,132,-0.0039591365656161,0.2171313045328793
133,133,-0.0045851438300746,0.2171823792296233
134,134,-0.007198652421977,0.2172845286231113
135,135,-0.0074716117462611,0.2174377527133432
136,136,-0.0097753272372267,0.2176931261970631
137,137,-0.0101974594918987,0.2177442008938072
138,138,-0.0075580353518303,0.2179995743775271
139,139,-0.0038934823710067,0.218203873164503
140,140,-0.005146206638315,0.218254947861247
141,141,-0.0046041137486552,0.218408171951479
142,142,-0.003686197584752,0.2189699936156628
143,143,-0.0019564597013522,0.2191742924026388
144,144,-0.0006668945397613,0.2192253670993828
145,145,-0.0024604718924096,0.2194296658863588
146,146,0.0012393704335749,0.2198893381570547
147,147,0.0007791038609084,0.2199404128537986
148,148,-0.0007058748345854,0.2199914875505426
149,149,-0.0017734712178183,0.2203490104277505
150,150,-0.0002073737238255,0.2204000851244945
151,151,-0.0005940126069464,0.2206554586082145
152,152,-0.0001398031580672,0.2208597573951904
153,153,0.0001189467527619,0.2209619067886784
154,154,0.0007357876088507,0.2211151308789103
155,155,0.0013564264998321,0.2212683549691423
156,156,0.0041217262665971,0.2220855501170461
157,157,0.0043873488949661,0.222698446477974
158,158,0.0036768734471751,0.222800595871462
159,159,0.0082641595173079,0.2233113428389019
160,160,0.0082485456578152,0.2233624175356458
161,161,0.0089291062207222,0.2242306873802936
162,162,0.0106931687759117,0.2251500319216854
163,163,0.0117284072492674,0.2254564801021494
164,164,0.0131857958065447,0.2258140029793573
165,165,0.0134087226134331,0.2260693764630772
166,166,0.0111057833169975,0.2262226005533092
167,167,0.0119133146678585,0.2263247499467972
168,168,0.0124546108090954,0.2264268993402851
169,169,0.0093403371251367,0.226784422217493
170,170,0.0102494544385734,0.226835496914237
171,171,0.0094732640791638,0.226886571610981
172,172,0.0093984113526267,0.226988721004469
173,173,0.006379530708944,0.2271930197914449
174,174,0.003496167736562,0.2277037667588848
175,175,0.0048551164610158,0.2277548414556288
176,176,0.005734086509578,0.2278059161523728
177,177,0.003958109703021,0.2278569908491168
178,178,0.0070154783931282,0.2279591402426048
179,179,0.0059745045575673,0.2280102149393487
180,180,0.0071316283135038,0.2280612896360928
181,181,0.007844766492025,0.2282145137263247
182,182,0.0057574893059736,0.2285720366035326
183,183,0.0048873500379544,0.2286741859970206
184,184,0.0037370579179833,0.2287763353905086
185,185,0.0037982609142502,0.2294913811449244
186,186,0.002567812289258,0.2295424558416684
187,187,0.001194082066474,0.2301042775058523
188,188,0.0003890940399181,0.2301553522025962
189,189,-0.0006482132851329,0.2304107256863162
190,190,-0.0006176674318764,0.2305639497765482
191,191,0.0003645600199529,0.2306150244732921
192,192,-0.0007214927393144,0.2309725473505001
193,193,-0.0018295332717832,0.2316875931049159
194,194,-0.0005838046214518,0.2317386678016599
195,195,0.0005286434841617,0.2318408171951479
196,196,0.0008108996893005,0.2323004894658437
197,197,-0.0021265813943845,0.2324537135560757
198,198,-0.004139248235514,0.2327601617365396
199,199,-0.0016742595360609,0.2329644605235156
200,200,-0.0012384967305016,0.2331176846137476
201,201,0.0001708516110016,0.2331687593104915
202,202,0.0026377792475694,0.2334241327942115
203,203,-0.0008151465971167,0.2341902532453713
204,204,-0.000514044923408,0.2346499255160672
205,205,0.0001952386424736,0.2347520749095552
206,206,-2.9616241211987557e-05,0.2351606724835071
207,207,-0.0008558300454359,0.235467120663971
208,208,-0.0014024245560138,0.235518195360715
209,209,-0.0040164648351495,0.2358246435411789
210,210,-0.004649296874665,0.2358757182379229
211,211,-0.0039494133876983,0.2359778676314109
212,212,-0.0029615990693183,0.2361821664183868
213,213,-0.0023727335212485,0.2362843158118748
214,214,-0.0035858572281139,0.2363864652053628
215,215,-0.0023465999168971,0.2368461374760587
216,216,-0.0050722107622026,0.2380208555011704
217,217,-0.0058027977246094,0.2380719301979144
218,218,-0.0003965488055552,0.2389402000425622
219,219,-0.0031518439309184,0.2392977229197701
220,220,-0.0043412757364636,0.2393487976165141
221,221,-0.0034274400252583,0.239604171100234
222,222,-0.0077200320884355,0.2403192168546499
223,223,-0.0104478782916286,0.2405235156416258
224,224,-0.0106560558419589,0.2406256650351138
225,225,-0.0129643891667659,0.2409321132155777
226,226,-0.0119823890922652,0.2411874866992977
227,227,-0.0117308751831083,0.2416982336667376
228,228,-0.0132007754686262,0.2418003830602255
229,229,-0.0166942928282594,0.2424132794211534
230,230,-0.010589751652477,0.2430261757820813
231,231,-0.0110515963770102,0.2430772504788252
232,232,-0.0149112398172123,0.2435879974462651
233,233,-0.016944816808882,0.2438433709299851
234,234,-0.0161269316632744,0.244149819110449
235,235,-0.0152872809222254,0.2443030432006809
236,236,-0.0148512949459556,0.2443541178974249
237,237,-0.0161350761080481,0.2444051925941689
238,238,-0.0169395132470794,0.2445073419876569
239,239,-0.0144909808585005,0.2450180889550968
240,240,-0.0155123149973942,0.2450691636518408
241,241,-0.0161180191047376,0.2459885081932326
242,242,-0.0131512125817876,0.2461928069802085
243,243,-0.0159472054336998,0.2465503298574164
244,244,-0.0143893784278033,0.2466014045541604
245,245,-0.0153766485232172,0.2467035539476484
246,246,-0.0140769808678743,0.2467546286443924
247,247,-0.0141191614675181,0.2468057033411363
248,248,-0.0130857762621106,0.2469078527346243
249,249,-0.0138781807526261,0.2473164503085763
250,250,-0.0150392894448568,0.2475207490955522
251,251,-0.0124943508060923,0.2478271972760161
252,252,-0.0104359285760952,0.2479804213662481
253,253,-0.0092180253567156,0.248235794849968
254,254,-0.0044460891811696,0.2486954671206639
255,255,-0.0019632315018712,0.2491040646946158
256,256,-0.0018506801354497,0.2496658863587997
257,257,-0.0038550770725446,0.2499723345392636
258,258,-0.0025040456987848,0.2500744839327516
259,259,-0.0021330872591697,0.2502277080229836
260,260,-0.0023875333501088,0.2502787827197276
261,261,-0.0017460117678829,0.2513513513513513
262,262,-0.0031703277817196,0.2514024260480953
263,263,-0.002765199662234,0.2514535007448393
264,264,-0.0031280035268837,0.2517088742285592
265,265,-0.0008429099061015,0.2520663971057671
266,266,-0.0011773905831998,0.252474994679719
267,267,-0.0038512430044268,0.252730368163439
268,268,-0.0033993724728257,0.252832517556927
269,269,0.0015314680021531,0.2539561608852947
270,270,-0.0006544681198144,0.2541604596722707
271,271,-0.0008480053024099,0.2542626090657586
272,272,-0.000197220927874,0.2545179825494786
273,273,0.0008536878472863,0.2546712066397105
274,274,0.0001991455765564,0.2547733560331985
275,275,0.001126687745668,0.2548244307299425
276,276,0.0013558195853239,0.2559480740583102
277,277,0.002608304094732,0.2559991487550542
278,278,0.0027125037826974,0.2563055969355182
279,279,0.002936654064081,0.2563566716322621
280,280,0.0026378909974943,0.2564077463290061
281,281,0.0026895259306226,0.2566631198127261
282,282,0.0005467312924536,0.2573781655671419
283,283,-0.0004806780835923,0.2574292402638859
284,284,-0.0012384836532174,0.2577356884443498
285,285,0.0022075855735463,0.2580932113215577
286,286,0.0030514720483601,0.2583485848052777
287,287,0.0017481209276426,0.2584507341987657
288,288,0.0012423715928366,0.2587061076824856
289,289,-0.0031553505601439,0.2593190040434134
290,290,-0.0019206381838599,0.2593700787401575
291,291,-0.002216235499616,0.2596765269206214
292,292,-0.0027278566331192,0.2597276016173654
293,293,-0.0042286058159251,0.2599829751010853
294,294,-0.0060720870413567,0.2602383485848052
295,295,-0.00592744227242,0.2602894232815492
296,296,-0.006443987286051,0.2603915726750372
297,297,-0.0065813176015726,0.2604426473717812
298,298,-0.0054332644333226,0.2604937220685252
299,299,-0.0019972205739668,0.2607490955522451
300,300,-0.0026290967585604,0.261310917216429
301,301,-0.001592639070767,0.261361991913173
302,302,-0.0030873077274196,0.261413066609917
303,303,-0.0016405250364353,0.2617705894871249
304,304,-0.0011463533450668,0.2618727388806129
305,305,-0.0017363172979167,0.2626899340285167
306,306,0.000937310642942,0.2634560544796765
307,307,8.41647767448328e-05,0.2635582038731645
308,308,0.0047086835684532,0.2643243243243243
309,309,0.0052159886281524,0.2651415194722281
310,310,0.0037053940698768,0.265396892955948
311,311,0.0072494769864077,0.265703341136412
312,312,0.0059768192059197,0.2662651628005958
313,313,0.0068508337231972,0.2663162374973398
314,314,0.0078230474304139,0.2664183868908278
315,315,0.0093933508545917,0.2667759097680357
316,316,0.0101189767107126,0.2668269844647797
317,317,0.0105722150294794,0.2668780591615237
318,318,0.0096505856965681,0.2669802085550117
319,319,0.0114268075193467,0.2670823579484996
320,320,0.0133464516476886,0.2671334326452436
