,Time,x,u
49,49,0.0409529315822518,0.192666524792509
50,50,0.0392214897276574,0.192717599489253
51,51,0.0311653282064367,0.1930751223664609
52,52,0.0297454222092242,0.1931261970632049
53,53,0.0293949769759442,0.1931772717599489
54,54,0.0261790846578948,0.1935347946371568
55,55,0.0243389840050553,0.1935858693339008
56,56,0.0199625245199097,0.1938923175143647
57,57,0.021396071067719,0.1944030644818046
58,58,0.0285071764912873,0.1947095126622685
59,59,0.0292939161901771,0.1949138114492445
60,60,0.0176644578262068,0.1952713343264524
61,61,0.0213173073879394,0.1955267078101723
62,62,0.0178505094919919,0.1956799319004043
63,63,0.016263219506259,0.1957310065971483
64,64,0.0149031938154917,0.1959863800808682
65,65,0.0107508407116597,0.1961396041711002
66,66,0.010856975882542,0.19690572462226
67,67,0.0174389103443162,0.197110023409236
68,68,0.0151012269645316,0.1972632474994679
69,69,0.0053021426200949,0.1976207703766758
70,70,0.0165569408698989,0.1984379655245796
71,71,0.0241183007802906,0.1988976377952755
72,72,0.0271814255015721,0.1992551606724835
73,73,0.0218037466517394,0.1997659076399233
74,74,0.0347603496004114,0.2004809533943392
75,75,0.0409325460899794,0.2008384762715471
76,76,0.0401832586552979,0.2009917003617791
77,77,0.038090763906359,0.201042775058523
78,78,0.0400459260339892,0.201298148542243
79,79,0.0390776164965136,0.201502447329219
80,80,0.0337752864274698,0.2016556714194509
81,81,0.0325138329724661,0.2020642689934028
82,82,0.032093294792652,0.2024728665673547
83,83,0.0284501915526937,0.2025239412640987
84,84,0.0034956313537871,0.2030857629282826
85,85,-0.0007158900151044,0.2032900617152585
86,86,0.0014430226084592,0.2033411364120025
87,87,0.0031759977112791,0.2034432858054905
88,88,-0.0054120311648648,0.2039540327729304
89,89,-0.027464905909292,0.2047201532240902
90,90,-0.0453367643722872,0.205639497765482
91,91,-0.0421580141154523,0.2057416471589699
92,92,-0.0333357447077327,0.2065588423068738
93,93,-0.031847268034491,0.2066099170036177
94,94,-0.0304261814868341,0.2069163651840817
95,95,-0.0251257657256422,0.2078867844222174
96,96,-0.0263183180475301,0.2080400085124494
97,97,-0.0576754794204623,0.2091636518408172
98,98,-0.05929701216131,0.2092147265375611
99,99,-0.0621562312629368,0.209674398808257
100,100,-0.0677958750302313,0.209827622898489
101,101,-0.0649268955321184,0.209980846988721
102,102,-0.063309713635557,0.2100829963822089
103,103,-0.0615333433910236,0.2101851457756969
104,104,-0.0687033190847413,0.2110534156203447
105,105,-0.0675361403651233,0.2111044903170887
106,106,-0.0694118744381768,0.2116152372845286
107,107,-0.0695742539851245,0.2116663119812726
108,108,-0.0666462424410603,0.2124324324324324
109,109,-0.0613876007922387,0.2129431793998723
110,110,-0.0571639830318331,0.2133517769738242
111,111,-0.0565341217602378,0.2134539263673122
112,112,-0.059412791435048,0.2138114492445201
113,113,-0.0579846080705638,0.213913598638008
114,114,-0.0559270665378197,0.21406682272824
115,115,-0.0809523216359248,0.2147307937859119
116,116,-0.0977119359413141,0.2154969142370717
117,117,-0.0979392273360146,0.2159565865077676
118,118,-0.0945050030419284,0.2164162587784635
119,119,-0.0954109993550995,0.2165184081719514
120,120,-0.0974444632342142,0.2168759310491594
121,121,-0.0979399032235917,0.2170802298361353
122,122,-0.09781747223869,0.2171313045328793
123,123,-0.0985069032257399,0.2171823792296233
124,124,-0.0862915590237828,0.2178974249840391
125,125,-0.0909393383133048,0.2188167695254309
126,126,-0.0950442089327671,0.2189699936156628
127,127,-0.0981835637695696,0.2190721430091508
128,128,-0.1059795075789521,0.2192764417961268
129,129,-0.107849995943374,0.2193275164928708
130,130,-0.1138544395614072,0.2195318152798467
131,131,-0.1191515834709013,0.2196339646733347
132,132,-0.1195909324933225,0.2197871887635667
133,133,-0.117914908638936,0.2199404128537986
134,134,-0.1176797721133968,0.2199914875505426
135,135,-0.1120707568847317,0.2202979357310066
136,136,-0.1080283379576668,0.2204000851244945
137,137,-0.1051247290459068,0.2205022345179825
138,138,-0.1030625816476117,0.2205533092147265
139,139,-0.095877438031183,0.2207065333049584
140,140,-0.0933165775493847,0.2208086826984464
141,141,-0.0838792922673648,0.2210129814854224
142,142,-0.0808650918843604,0.2211151308789103
143,143,-0.0672097500440032,0.2215237284528623
144,144,-0.0657014590729291,0.2215748031496063
145,145,-0.0613948708090103,0.2221876995105341
146,146,-0.0556066198798416,0.2228516705682059
147,147,-0.0399033377328707,0.2234645669291338
148,148,-0.0197596867413651,0.2239753138965737
149,149,-0.0154403976904162,0.2241285379868057
150,150,-0.0019651805423901,0.2257118535858693
151,151,4.844048385830901e-06,0.2260693764630772
152,152,-0.0017891464356508,0.2262226005533092
153,153,0.0010865265761094,0.2264779740370291
154,154,0.0048371163230088,0.2271419450947009
155,155,0.0051358514504678,0.2271930197914449
156,156,0.0115090529426684,0.2274483932751649
157,157,0.0245365160925895,0.2278569908491168
158,158,0.024850779675297,0.2280102149393487
159,159,0.0196143874699397,0.2282655884230687
160,160,0.0170199128351778,0.2284698872100447
161,161,0.0144063393836187,0.2286231113002766
162,162,0.0192142645224084,0.2296446052351564
163,163,0.0242308348345068,0.2297978293253883
164,164,0.0266465686739901,0.2299510534156203
165,165,0.0252147274656686,0.2300532028091083
166,166,0.0273396091949004,0.2304618003830602
167,167,0.0459066256044319,0.231074696743988
168,168,0.0494726392881535,0.2314832943179399
169,169,0.0576849473411467,0.2319940412853798
170,170,0.0723041555475699,0.2326069376463077
171,171,0.0684349680467309,0.2330666099170036
172,172,0.081094314830562,0.2333730580974675
173,173,0.0796157852298822,0.2334241327942115
174,174,0.0781844873379714,0.2336795062779314
175,175,0.0981156593536806,0.2342924026388593
176,176,0.1004894637635179,0.2345988508193232
177,177,0.1035023593505029,0.2349052989997871
178,178,0.1051005386148564,0.2349563736965311
179,179,0.1087939427575187,0.2351095977867631
180,180,0.1098246487727706,0.235364971270483
181,181,0.1080062584804528,0.235416045967227
182,182,0.1017289157147692,0.2361310917216429
183,183,0.1035576074415748,0.2361821664183868
184,184,0.1021037877000727,0.2362843158118748
185,185,0.086786086988107,0.2371015109597786
186,186,0.0864502440826042,0.2372036603532666
187,187,0.0855352932196711,0.2376122579272185
188,188,0.0787377742789441,0.2379697808044264
189,189,0.0562708450328821,0.2387359012555862
190,190,0.0557847893956914,0.2388380506490742
191,191,0.0459755189806336,0.2394509470100021
192,192,0.0469985209024844,0.2400638433709299
193,193,0.0516213224018189,0.2405235156416258
194,194,0.0428052176781279,0.2410342626090657
195,195,0.0411333708351941,0.2411364120025537
196,196,0.0333517083293284,0.2414428601830176
197,197,0.0346263513951495,0.2415960842732496
198,198,0.0374744163303774,0.2418003830602255
199,199,0.0383208810714321,0.2419536071504575
200,200,0.0457391681789377,0.2424643541178974
201,201,0.0138225605059979,0.243894445626729
202,202,0.0140494066653544,0.244098744413705
203,203,0.0146425219418848,0.244149819110449
204,204,0.0136618898510466,0.2443541178974249
205,205,-0.0127959439059213,0.2453756118323047
206,206,-0.0140060993232114,0.2454266865290487
207,207,-0.0182551815238701,0.2456820600127686
208,208,-0.0188819929565635,0.2461928069802085
209,209,-0.0190963411055298,0.2462438816769525
210,210,-0.0228242381711879,0.2463971057671845
211,211,-0.0237174240060378,0.2464481804639284
212,212,-0.0236593376792378,0.2465503298574164
213,213,-0.0231418390305672,0.2469589274313683
214,214,-0.0271314983300846,0.2471632262183443
215,215,-0.0279084878193344,0.2472143009150883
216,216,-0.0264772188749801,0.2473675250053202
217,217,-0.0254354315252611,0.2474185997020642
218,218,-0.0217146926192309,0.248184720153224
219,219,-0.0149473421767471,0.2488997659076399
220,220,-0.0158296079293544,0.2490019153011279
221,221,-0.0169171721554363,0.2494105128750798
222,222,-0.0203598229714203,0.2502787827197276
223,223,-0.0059686753592689,0.2507895296871675
224,224,-0.002576230618204,0.2508916790806554
225,225,0.0026423727200536,0.2514024260480953
226,226,0.0068520123297331,0.2517088742285592
227,227,0.007224701057891,0.2520663971057671
228,228,0.0019973879970564,0.252730368163439
229,229,-0.001422210199076,0.252934666950415
230,230,0.0016862143836807,0.2529857416471589
231,231,0.0110254647293939,0.2534454139178548
232,232,0.0116819114146647,0.2534964886145988
233,233,0.0159930603449269,0.2538029367950628
234,234,0.0146082242561994,0.2538540114918067
235,235,0.0102594347116032,0.2541093849755267
236,236,0.0015730587990559,0.2543136837625026
237,237,-0.0016578343411951,0.2544158331559906
238,238,-0.0033576978781849,0.2545179825494786
239,239,-0.0054753441222434,0.2546712066397105
240,240,-0.0075541693488276,0.2554373270908704
241,241,-0.0139147173949871,0.2563055969355182
242,242,-0.0140479863298395,0.2564077463290061
243,243,-0.0130833995331515,0.2565609704192381
244,244,-0.0119076486160795,0.256765269206214
245,245,-0.0145090999575311,0.256918493296446
246,246,-0.0162507599418547,0.257020642689934
247,247,-0.0163178725643184,0.25722494147691
248,248,-0.0179264454492027,0.2573270908703979
249,249,-0.0188060435922312,0.2573781655671419
250,250,-0.0239054501656943,0.2575824643541179
251,251,-0.0254264918446363,0.2576335390508619
252,252,-0.0266366327095282,0.2576846137476059
253,253,-0.0320930971347254,0.2581442860183017
254,254,-0.0293420631471369,0.2588593317727176
255,255,-0.0220063784047298,0.2595233028303894
256,256,-0.0257871887778138,0.2600851244945733
257,257,-0.0338451719680045,0.2602383485848052
258,258,-0.0364295603426845,0.2603404979782932
259,259,-0.0393633985923621,0.2604426473717812
260,260,-0.0410190868554343,0.2606469461587571
261,261,-0.0405123708398772,0.2606980208555011
262,262,-0.039814928146523,0.2607490955522451
263,263,-0.0445935184971153,0.261208767822941
264,264,-0.041955497567391,0.261361991913173
265,265,-0.0450179321164229,0.261515216003405
266,266,-0.0458445325830486,0.2616173653968929
267,267,-0.0473737807109669,0.2617705894871249
268,268,-0.0494308284655683,0.2618727388806129
269,269,-0.0529335700453092,0.2620259629708448
270,270,-0.0557009503458448,0.2622302617578208
271,271,-0.0552035801443339,0.2627410087252607
272,272,-0.0557344405396837,0.2628431581187486
273,273,-0.0634764688023583,0.2632006809959565
274,274,-0.0655706659018226,0.2634049797829325
275,275,-0.0840226790543864,0.2650393700787401
276,276,-0.0962193474931117,0.2660097893168759
277,277,-0.1019163141329723,0.2662651628005958
278,278,-0.0972230143916745,0.2668269844647797
279,279,-0.0991004769380239,0.2669802085550117
280,280,-0.0912322095279043,0.2680017024898914
