,Time,x,k
110,110,0.1565887390704601,0.2588933744953692
111,111,0.1455280751707518,0.259244307237658
112,112,0.1529744288478992,0.2596052666297264
113,113,0.1577023795788381,0.2599561993720151
114,114,0.1615427138083175,0.2603071321143038
115,115,0.1596931392544371,0.2606580648565925
116,116,0.1581823832654045,0.2610190242486609
117,117,0.1635583181404379,0.2613699569909496
118,118,0.1640082942745132,0.2617208897332383
119,119,0.1623189697239613,0.262071822475527
120,120,0.1668588649516746,0.2624327818675954
121,121,0.168285570057159,0.2627837146098841
122,122,0.1630436174511813,0.2631346473521729
123,123,0.1716437442744833,0.2634855800944616
124,124,0.1833778514435219,0.26384653948653
125,125,0.1813490521469807,0.2641974722288187
126,126,0.185153864842221,0.2645484049711074
127,127,0.186208264542653,0.2649093643631758
128,128,0.1887388952878435,0.2652602971054645
129,129,0.1865471773191949,0.2656112298477532
130,130,0.1846330968616225,0.2659621625900419
131,131,0.1888010263478318,0.2663231219821103
132,132,0.1908003805304216,0.2666740547243991
133,133,0.1938861923872905,0.2670249874666878
134,134,0.1853205503543282,0.2673759202089765
135,135,0.1794452972054962,0.2677368796010448
136,136,0.1667127108309868,0.2680878123433336
137,137,0.1674197325640782,0.2684387450856223
138,138,0.1661008690239944,0.268789677827911
139,139,0.1729449351936198,0.2691506372199794
140,140,0.176245787317548,0.2695015699622681
141,141,0.1831841966497408,0.2698525027045568
142,142,0.1989309609818603,0.2702134620966252
143,143,0.1992133461165929,0.2705643948389139
144,144,0.192174702332728,0.2709153275812027
145,145,0.1901233635463886,0.2712662603234914
146,146,0.1801790787105579,0.2716272197155597
147,147,0.1771264376157719,0.2719781524578485
148,148,0.162957819495609,0.2723290852001372
149,149,0.1574281977409003,0.2726800179424259
150,150,0.1530822801609282,0.2730409773344943
151,151,0.1611388459087698,0.273391910076783
152,152,0.1590523225024969,0.2737428428190717
153,153,0.1627972311818501,0.2741038022111401
154,154,0.161112822339863,0.2744547349534288
155,155,0.1663029251053351,0.2748056676957175
156,156,0.1740660137391681,0.2751566004380062
157,157,0.1616901706024602,0.2755175598300746
158,158,0.1592994484792828,0.2758684925723634
159,159,0.1642177233972483,0.2762194253146521
160,160,0.1696484306987951,0.2765703580569408
161,161,0.1838346569456109,0.2769313174490092
162,162,0.188222061677108,0.2772822501912979
163,163,0.1828011158032194,0.2776331829335866
164,164,0.1917900488185998,0.2779841156758753
165,165,0.1810629192983663,0.2783450750679437
166,166,0.1726047376321433,0.2786960078102324
167,167,0.1714860670913984,0.2790469405525211
168,168,0.1760863753469002,0.2794078999445896
169,169,0.1799337676036641,0.2797588326868783
170,170,0.1697422737480939,0.280109765429167
171,171,0.1774708863805766,0.2804606981714557
172,172,0.1780425946774041,0.2808216575635241
173,173,0.1859520806366112,0.2811725903058128
174,174,0.1890211181003051,0.2815235230481015
175,175,0.1886765044892691,0.2818744557903903
176,176,0.2005501931071587,0.2822354151824586
177,177,0.1972600189453193,0.2825863479247473
178,178,0.1977149541683366,0.282937280667036
179,179,0.200080720979112,0.2832882134093247
180,180,0.195932715229073,0.2836491728013932
181,181,0.2020808743716314,0.2840001055436819
182,182,0.1994764515382597,0.2843510382859706
183,183,0.1973886780421692,0.284711997678039
184,184,0.1995311186009291,0.2850629304203277
185,185,0.1941796693773753,0.2854138631626164
186,186,0.1928801231293587,0.2857647959049051
187,187,0.1923340103437193,0.2861257552969735
188,188,0.192187088862499,0.2864766880392622
189,189,0.1894398983450638,0.286827620781551
190,190,0.1880504497865242,0.2871785535238397
191,191,0.195847355316358,0.287539512915908
192,192,0.1920493453542573,0.2878904456581967
193,193,0.1994106685161656,0.2882413784004854
194,194,0.1943311298708112,0.2885923111427742
195,195,0.2011200657756611,0.2889532705348426
196,196,0.1965807384110906,0.2893042032771313
197,197,0.2011246693836646,0.28965513601942
198,198,0.2057515074008012,0.2900160954114884
199,199,0.1980697702024637,0.2903670281537771
200,200,0.197988732960705,0.2907179608960658
201,201,0.197031311300536,0.2910688936383546
202,202,0.2063796197265734,0.2914298530304229
203,203,0.2126472418118186,0.2917807857727117
204,204,0.2097927841212973,0.2921317185150004
205,205,0.2095191041744303,0.2924826512572891
206,206,0.2137523007133948,0.2928436106493575
207,207,0.2151844548533542,0.2931945433916462
208,208,0.2150051726137886,0.2935454761339349
209,209,0.2080796559872256,0.2939064355260033
210,210,0.2018105404604246,0.294257368268292
211,211,0.2080549670977184,0.2946083010105808
212,212,0.2117815771134524,0.2949592337528695
213,213,0.2062118323790936,0.2953201931449378
214,214,0.2045973269415354,0.2956711258872265
215,215,0.2049457594756059,0.2960220586295153
216,216,0.1961718418423255,0.296372991371804
217,217,0.1916316705101002,0.2967339507638724
218,218,0.1917841989559789,0.2970848835061611
219,219,0.1892079949537252,0.2974358162484498
220,220,0.1909430623500775,0.2977867489907385
221,221,0.1976615611579102,0.2981477083828069
222,222,0.1944319759531909,0.2984986411250956
223,223,0.1861579982205531,0.2988495738673843
224,224,0.1822297833129911,0.2992105332594527
225,225,0.1932996496971656,0.2995614660017415
226,226,0.1873064124051471,0.2999123987440302
227,227,0.1960343776835473,0.3002633314863189
228,228,0.1956351214635932,0.3006242908783872
229,229,0.1918819284836178,0.300975223620676
230,230,0.1820717762067033,0.3013261563629647
231,231,0.1762771998927418,0.3016770891052534
232,232,0.1708653898382529,0.3020380484973218
233,233,0.1683091469270132,0.3023889812396105
234,234,0.1673054629951074,0.3027399139818992
235,235,0.1701241449033262,0.3030908467241879
236,236,0.1790479148567765,0.3034518061162564
237,237,0.1820156195813272,0.3038027388585451
238,238,0.1859159408052016,0.3041536716008338
239,239,0.1823480042759087,0.3045146309929022
240,240,0.1839049153164177,0.3048655637351909
241,241,0.1800744017750374,0.3052164964774796
242,242,0.1806469155893741,0.3055674292197683
243,243,0.1720364857487451,0.3059283886118367
244,244,0.1705568608100828,0.3062793213541254
245,245,0.1691183748417501,0.3066302540964141
246,246,0.1649344939237958,0.3069811868387028
247,247,0.1530658424072854,0.3073421462307713
248,248,0.1541483501980579,0.30769307897306
249,249,0.1417520294149478,0.3080440117153487
250,250,0.1434999146497711,0.308404971107417
251,251,0.159063610988334,0.3087559038497058
252,252,0.1571947026883366,0.3091068365919945
253,253,0.1513958126184775,0.3094577693342832
254,254,0.1735613510606417,0.3098187287263516
255,255,0.1876136675911312,0.3101696614686403
256,256,0.1930439479357561,0.310520594210929
257,257,0.1891909563391915,0.3108715269532177
258,258,0.1859203912739527,0.3112324863452861
259,259,0.1831590554375351,0.3115834190875748
260,260,0.1918516092776281,0.3119343518298635
261,261,0.1877007190458831,0.3122852845721523
262,262,0.1855082519107923,0.3126462439642207
263,263,0.1708643903840311,0.3129971767065094
264,264,0.1867785425959703,0.3133481094487981
265,265,0.1895858552848289,0.3137090688408665
266,266,0.1826623029444961,0.3140600015831552
267,267,0.1775802963613711,0.3144109343254439
268,268,0.1827781254648462,0.3147618670677327
269,269,0.184580548808531,0.315122826459801
270,270,0.1822450049026089,0.3154737592020897
271,271,0.1807622493696264,0.3158246919443784
272,272,0.1861498050899412,0.3161756246866672
273,273,0.1826241368619719,0.3165365840787356
274,274,0.1842742559484109,0.3168875168210243
275,275,0.1861251182939451,0.317238449563313
276,276,0.1859187415456598,0.3175893823056017
277,277,0.194850991366675,0.3179503416976701
278,278,0.194234062905417,0.3183012744399588
279,279,0.1918095473774548,0.3186522071822475
280,280,0.1887783712691245,0.3190131665743159
281,281,0.1829843865864725,0.3193640993166046
282,282,0.1925306342220082,0.3197150320588934
283,283,0.1801093103013274,0.3200659648011821
284,284,0.1665099098355263,0.3204269241932505
285,285,0.1547243197775023,0.3207778569355392
286,286,0.1549741651442834,0.3211287896778279
287,287,0.1526540840311809,0.3214797224201166
288,288,0.1555737119737501,0.321840681812185
289,289,0.1494804718482082,0.3221916145544737
290,290,0.1529186203762583,0.3225425472967624
291,291,0.1512817550964309,0.3228934800390511
292,292,0.1515754544244347,0.3232544394311195
293,293,0.1634916820173181,0.3236053721734082
294,294,0.1767736156062297,0.323956304915697
295,295,0.1732814051119875,0.3243172643077653
296,296,0.1831873715191569,0.3246681970500541
297,297,0.1861849139746648,0.3250191297923428
298,298,0.1761747363726525,0.3253700625346315
299,299,0.1828413503556436,0.3257310219266999
300,300,0.1835594688917026,0.3260819546689886
301,301,0.1778274802788807,0.3264328874112773
302,302,0.1805281788280052,0.326783820153566
303,303,0.1738225042654633,0.3271447795456345
304,304,0.1764678554137101,0.3274957122879232
305,305,0.1778037078574147,0.3278466450302119
306,306,0.1626252296144692,0.3282076044222802
307,307,0.1584318128520975,0.3285585371645689
308,308,0.1601789707136313,0.3289094699068577
309,309,0.1607053551347207,0.3292604026491464
310,310,0.1517733521748002,0.3296213620412148
311,311,0.1555259309534179,0.3299722947835035
312,312,0.1468295925207903,0.3303232275257922
313,313,0.147970343747303,0.3306741602680809
314,314,0.1600877271464359,0.3310351196601493
315,315,0.153575432344282,0.331386052402438
316,316,0.148911834579729,0.3317369851447267
317,317,0.1520400722694609,0.3320879178870154
318,318,0.1537303186284471,0.3324488772790839
319,319,0.1464856131604391,0.3327998100213726
320,320,0.1442790634291276,0.3331507427636613
321,321,0.1471527785642669,0.3335117021557297
322,322,0.1435523176033617,0.3338626348980184
323,323,0.1395833596801686,0.3342135676403071
324,324,0.1349822988373146,0.3345645003825958
325,325,0.1311203103169909,0.3349254597746642
326,326,0.1401175285445695,0.3352763925169529
327,327,0.1423058279213579,0.3356273252592416
328,328,0.1412889631988754,0.3359782580015303
329,329,0.1458848787064521,0.3363392173935988
330,330,0.1515254470781173,0.3366901501358875
331,331,0.1577099904711487,0.3370410828781762
332,332,0.1543147963494436,0.3373920156204649
333,333,0.1575396576849566,0.3377529750125333
334,334,0.1540564052929829,0.338103907754822
335,335,0.1563817180353595,0.3384548404971107
336,336,0.1693672738188228,0.3388157998891791
337,337,0.1746636471840229,0.3391667326314678
338,338,0.1725488971929021,0.3395176653737565
339,339,0.1825355519265315,0.3398685981160453
340,340,0.1827158899539552,0.3402295575081137
341,341,0.1892836744321418,0.3405804902504024
342,342,0.1879419859729182,0.3409314229926911
343,343,0.1889900701384644,0.3412823557349798
344,344,0.1914075728640923,0.3416433151270482
345,345,0.1902644962752392,0.3419942478693369
346,346,0.1969068264166442,0.3423451806116256
347,347,0.2112629183436631,0.342706140003694
348,348,0.2073800802506138,0.3430570727459827
349,349,0.212471886114414,0.3434080054882714
350,350,0.2112009768058184,0.3437589382305601
351,351,0.2102920103570154,0.3441198976226285
352,352,0.2124936494018844,0.3444708303649172
353,353,0.2082316530551683,0.344821763107206
354,354,0.206812461914863,0.3451726958494947
355,355,0.2115986689193293,0.3455336552415631
356,356,0.2048729699520463,0.3458845879838518
357,357,0.2036331415535175,0.3462355207261405
358,358,0.2076607762017386,0.3465864534684292
359,359,0.1983336156836417,0.3469474128604976
360,360,0.1910876048241064,0.3472983456027864
361,361,0.1897506938589231,0.3476492783450751
362,362,0.1846579997200822,0.3480102377371434
363,363,0.1794033014756018,0.3483611704794321
364,364,0.1773263394211509,0.3487121032217208
365,365,0.173890237859399,0.3490630359640096
366,366,0.1817097722879427,0.349423995356078
367,367,0.1762573999697851,0.3497749280983667
368,368,0.1753204746469579,0.3501258608406554
369,369,0.1659603981482529,0.3504767935829441
370,370,0.1644934294207527,0.3508377529750125
371,371,0.1564486468168163,0.3511886857173012
372,372,0.1569405584184637,0.3515396184595899
373,373,0.1581415811964051,0.3518905512018787
374,374,0.1608913033251269,0.3522515105939471
375,375,0.1664671663587542,0.3526024433362358
376,376,0.1562655456930945,0.3529533760785245
377,377,0.1594250540713417,0.3533143354705929
378,378,0.1621498855455983,0.3536652682128816
379,379,0.1655305117392649,0.3540162009551703
380,380,0.1667403640222739,0.354367133697459
381,381,0.1641303235781063,0.3547280930895274
382,382,0.1457297614809105,0.3550790258318161
383,383,0.1458878703296987,0.3554299585741048
384,384,0.1427831453996658,0.3557808913163935
385,385,0.1460482465693581,0.3561418507084619
386,386,0.1448857370708785,0.3564927834507506
387,387,0.1466241031315358,0.3568437161930394
388,388,0.1498215005664746,0.3571946489353281
389,389,0.1524643908122129,0.3575556083273965
390,390,0.151761069973515,0.3579065410696852
391,391,0.1492345141414404,0.3582574738119739
392,392,0.1497430732926002,0.3586184332040423
393,393,0.1476385330983511,0.358969365946331
394,394,0.1360965209075182,0.3593202986886197
395,395,0.1339065597014317,0.3596712314309084
396,396,0.1365657259618521,0.3600321908229769
397,397,0.1294000965978221,0.3603831235652656
398,398,0.1300255603975418,0.3607340563075543
399,399,0.1264754657070695,0.361084989049843
400,400,0.125422563722957,0.3614459484419113
401,401,0.1235815644585191,0.3617968811842001
402,402,0.1308594253400282,0.3621478139264888
403,403,0.1369348449773795,0.3625087733185572
404,404,0.143913340124931,0.3628597060608459
405,405,0.1477436671564813,0.3632106388031346
406,406,0.1494966819469939,0.3635615715454233
407,407,0.1486737335589676,0.3639225309374917
408,408,0.1589946416580589,0.3642734636797805
409,409,0.1652460005240814,0.3646243964220692
410,410,0.1629043084099322,0.3649753291643579
411,411,0.1618813680509285,0.3653362885564263
412,412,0.1684529730371171,0.365687221298715
413,413,0.1718932917710211,0.3660381540410037
414,414,0.1760325770268839,0.3663890867832924
415,415,0.1838312180771005,0.3667500461753608
416,416,0.1924941872162425,0.3671009789176495
417,417,0.1944196134183027,0.3674519116599383
418,418,0.1836886421409724,0.3678128710520066
419,419,0.1934662462569615,0.3681638037942953
420,420,0.2064605161313153,0.368514736536584
421,421,0.2125532134057936,0.3688656692788727
422,422,0.2238219190796549,0.3692266286709412
423,423,0.227165677742666,0.3695775614132299
424,424,0.2308827008553037,0.3699284941555186
425,425,0.2314624910052146,0.3702794268978073
426,426,0.227454899304191,0.3706403862898757
427,427,0.2256498316841997,0.3709913190321644
428,428,0.217188542928931,0.3713422517744531
429,429,0.2221695777743183,0.3716931845167418
430,430,0.2280681216887505,0.3720541439088102
431,431,0.2272786491787581,0.372405076651099
432,432,0.2201593259277637,0.3727560093933877
433,433,0.2233347739935626,0.3731169687854561
434,434,0.2206113269512067,0.3734679015277448
435,435,0.2152335156122936,0.3738188342700335
436,436,0.2125352789251815,0.3741697670123222
437,437,0.2094781179153803,0.3745307264043906
438,438,0.204624961714682,0.3748816591466793
439,439,0.2057811161123238,0.375232591888968
440,440,0.205051976010675,0.3755835246312567
441,441,0.1947350961160466,0.3759444840233251
442,442,0.187839376109474,0.3762954167656138
443,443,0.1841716201102789,0.3766463495079025
444,444,0.1828052363563006,0.3770073088999709
445,445,0.177211853488237,0.3773582416422597
446,446,0.1857246392457552,0.3777091743845484
447,447,0.176725636836286,0.3780601071268371
448,448,0.1834200000289248,0.3784210665189055
449,449,0.1956523121289058,0.3787719992611942
450,450,0.1969540231124585,0.3791229320034829
451,451,0.1943448148818437,0.3794738647457716
452,452,0.1970261312047544,0.37983482413784
453,453,0.1975969625429863,0.3801857568801288
454,454,0.2066923117653422,0.3805366896224175
455,455,0.2075205580379242,0.3808876223647062
456,456,0.2079519609034545,0.3812485817567745
457,457,0.2064038992389799,0.3815995144990632
458,458,0.2057881752540242,0.381950447241352
459,459,0.1987079193177158,0.3823114066334204
460,460,0.1814197922606292,0.3826623393757091
461,461,0.1690989076328572,0.3830132721179978
462,462,0.1673203724152946,0.3833642048602865
463,463,0.1685076627189669,0.3837251642523549
464,464,0.1658001302491354,0.3840760969946436
465,465,0.1681019595996634,0.3844270297369324
466,466,0.1672241117666788,0.3847779624792211
467,467,0.1652712058041657,0.3851389218712895
468,468,0.163268523162904,0.3854898546135782
469,469,0.1688109280399535,0.3858407873558669
470,470,0.1667425939572579,0.3861917200981556
471,471,0.1512064895677515,0.386552679490224
