,Time,x,k
84,84,0.1844822578752119,0.2498593630438798
85,85,0.1786038314299112,0.2502203224359481
86,86,0.1767808419803486,0.2505712551782369
87,87,0.1860763940824298,0.2509322145703053
88,88,0.189962413693419,0.251283147312594
89,89,0.1962936035945205,0.2516441067046624
90,90,0.1942237708560361,0.2519950394469511
91,91,0.1886161099283341,0.2523459721892398
92,92,0.1815415102074076,0.2527069315813082
93,93,0.1797224510908424,0.2530578643235969
94,94,0.1823131396900014,0.2534188237156653
95,95,0.1926267146246036,0.253769756457954
96,96,0.191139720444221,0.2541307158500224
97,97,0.1884670165800316,0.2544816485923111
98,98,0.1946920687937038,0.2548426079843795
99,99,0.1989586244653615,0.2551935407266682
100,100,0.1892791468259827,0.2555545001187366
101,101,0.19093789499207,0.2559054328610253
102,102,0.1886222372495939,0.2562663922530938
103,103,0.1850489021968628,0.2566173249953825
104,104,0.1791203695509893,0.2569682577376712
105,105,0.1840532167566797,0.2573292171297395
106,106,0.1968706299685925,0.2576801498720283
107,107,0.2066871496637739,0.2580411092640967
108,108,0.2052073800561827,0.2583920420063854
109,109,0.2016051346184342,0.2587530013984538
110,110,0.2048184617211757,0.2591039341407425
111,111,0.1990982748486475,0.2594648935328109
112,112,0.1984178433739204,0.2598158262750996
113,113,0.199171521634996,0.260176785667168
114,114,0.2047152370433437,0.2605277184094567
115,115,0.2093166713049542,0.2608886778015251
116,116,0.2097863022294791,0.2612396105438138
117,117,0.2137417039653052,0.2615905432861025
118,118,0.2255381115051045,0.2619515026781709
119,119,0.2236046088776453,0.2623024354204596
120,120,0.2218920205965433,0.262663394812528
121,121,0.2178426162876667,0.2630143275548167
122,122,0.213826248882721,0.2633752869468851
123,123,0.217251283474352,0.2637262196891738
124,124,0.2209456937843689,0.2640871790812422
125,125,0.2208596577569496,0.2644381118235309
126,126,0.2178263137253607,0.2647990712155993
127,127,0.211617483591777,0.265150003957888
128,128,0.2167689386171818,0.2655109633499564
129,129,0.2084646604290077,0.2658618960922452
130,130,0.2035137488166476,0.2662128288345339
131,131,0.2021493126764692,0.2665737882266022
132,132,0.2042887261408474,0.2669247209688909
133,133,0.2044876477341586,0.2672856803609594
134,134,0.203175753353211,0.2676366131032481
135,135,0.2055050678211465,0.2679975724953165
136,136,0.2015777849404472,0.2683485052376052
137,137,0.2023941112498024,0.2687094646296736
138,138,0.2031648872836179,0.2690603973719623
139,139,0.2093202439575363,0.2694213567640307
140,140,0.216304263229181,0.2697722895063194
141,141,0.2150335187826562,0.2701332488983878
142,142,0.2049837965480913,0.2704841816406765
143,143,0.2063405248822934,0.2708351143829652
144,144,0.2068770688052245,0.2711960737750336
145,145,0.1988937483903238,0.2715470065173223
146,146,0.2026386206358769,0.2719079659093907
147,147,0.205099395082674,0.2722588986516794
148,148,0.2009394781818632,0.2726198580437479
149,149,0.193359596836605,0.2729707907860366
150,150,0.1937228805634481,0.2733317501781049
151,151,0.1927438220165591,0.2736826829203936
152,152,0.1899129857692708,0.2740436423124621
153,153,0.1813569986140036,0.2743945750547508
154,154,0.1742884258151443,0.2747455077970395
155,155,0.1795378781923726,0.2751064671891079
156,156,0.1880875165889049,0.2754573999313966
157,157,0.1841619658593403,0.275818359323465
158,158,0.186914268956808,0.2761692920657537
159,159,0.1775586902670418,0.2765302514578221
160,160,0.1835065448643114,0.2768811842001108
161,161,0.1799583847089895,0.2772421435921792
162,162,0.1752375567108448,0.2775930763344679
163,163,0.179012194858006,0.2779540357265363
164,164,0.1783233159097824,0.278304968468825
165,165,0.1722203249161656,0.2786659278608934
166,166,0.1709012132152525,0.2790168606031821
167,167,0.1736451043757174,0.2793677933454708
168,168,0.1714172013556675,0.2797287527375393
169,169,0.1727016753503243,0.280079685479828
170,170,0.1695210692672741,0.2804406448718963
171,171,0.1649958056357331,0.280791577614185
172,172,0.1665549997487167,0.2811525370062535
173,173,0.1615902660108464,0.2815034697485422
174,174,0.1559851160784186,0.2818644291406105
175,175,0.1592349203345834,0.2822153618828993
176,176,0.16217967539241,0.2825763212749677
177,177,0.1657427004435186,0.2829272540172564
178,178,0.1580231553124513,0.2832882134093247
179,179,0.1619447843444277,0.2836391461516135
180,180,0.1659599564658448,0.2839900788939022
181,181,0.1637491351352479,0.2843510382859706
182,182,0.1664847871175524,0.2847019710282593
183,183,0.1637896004493536,0.2850629304203277
184,184,0.1534686928917453,0.2854138631626164
185,185,0.1426677138478666,0.2857748225546848
186,186,0.1429995193097911,0.2861257552969735
187,187,0.1505470228345634,0.2864867146890419
188,188,0.1547463218039234,0.2868376474313306
189,189,0.1500390202729495,0.287198606823399
190,190,0.15395745997628,0.2875495395656877
191,191,0.1537334315095267,0.2879104989577561
192,192,0.1596947482358644,0.2882614317000448
193,193,0.1583814237979524,0.2886123644423335
194,194,0.1565787742887057,0.288973323834402
195,195,0.164870899035341,0.2893242565766907
196,196,0.1618436288231934,0.289685215968759
197,197,0.1623832608212871,0.2900361487110477
198,198,0.1729091315795811,0.2903971081031162
199,199,0.1791701965546193,0.2907480408454049
200,200,0.1873275115022425,0.2911090002374732
201,201,0.1727505914408453,0.291459932979762
202,202,0.1595808685164508,0.2918208923718304
203,203,0.1539966588899669,0.2921718251141191
204,204,0.1628612067839664,0.2925327845061874
205,205,0.1628056961854027,0.2928837172484762
206,206,0.1637021711536517,0.2932346499907649
207,207,0.1777885539751981,0.2935956093828333
208,208,0.1873149724034307,0.293946542125122
209,209,0.1973461375156063,0.2943075015171904
210,210,0.2025456654076296,0.2946584342594791
211,211,0.2022267078441878,0.2950193936515475
212,212,0.1991826715880482,0.2953703263938362
213,213,0.2077961119298968,0.2957312857859046
214,214,0.1989641467489375,0.2960822185281934
215,215,0.2086745169947377,0.2964431779202617
216,216,0.2087119981655997,0.2967941106625504
217,217,0.2012040331456326,0.2971550700546188
218,218,0.2028525426426228,0.2975060027969076
219,219,0.2003198259716624,0.2978569355391963
220,220,0.2051231940239494,0.2982178949312646
221,221,0.2076660649711679,0.2985688276735534
222,222,0.2019612746452206,0.2989297870656218
223,223,0.2059500161570038,0.2992807198079105
224,224,0.2025811445618272,0.2996416791999788
225,225,0.1995257700257003,0.2999926119422676
226,226,0.1928392677987452,0.300353571334336
227,227,0.1852290166639047,0.3007045040766247
228,228,0.1818701378140279,0.3010654634686931
229,229,0.1924240109398358,0.3014163962109818
230,230,0.2007045215375778,0.3017773556030502
231,231,0.200601989104743,0.3021282883453389
232,232,0.2014508926787422,0.3024792210876276
233,233,0.2000615347742281,0.302840180479696
234,234,0.2008184988973623,0.3031911132219848
235,235,0.1982604799173381,0.3035520726140531
236,236,0.194197344476034,0.3039030053563418
237,237,0.1992978023392977,0.3042639647484102
238,238,0.1970007420116251,0.304614897490699
239,239,0.1986983108593705,0.3049758568827673
240,240,0.1866288490971635,0.305326789625056
241,241,0.1877577088338859,0.3056877490171245
242,242,0.190888526948495,0.3060386817594132
243,243,0.1991587709335556,0.3063996411514815
244,244,0.1934403276294985,0.3067505738937702
245,245,0.2007950938849186,0.307101506636059
246,246,0.1864394046227275,0.3074624660281274
247,247,0.1866178843198376,0.3078133987704161
248,248,0.1828418941405725,0.3081743581624845
249,249,0.1778260722613788,0.3085252909047732
250,250,0.1694990911494856,0.3088862502968416
251,251,0.1646414764079196,0.3092371830391303
252,252,0.1645015872487424,0.3095981424311987
253,253,0.177697190805235,0.3099490751734874
254,254,0.176374852952705,0.3103100345655558
255,255,0.1862861041046837,0.3106609673078445
256,256,0.1947875356128209,0.3110219266999129
257,257,0.1878645748005996,0.3113728594422016
258,258,0.1982773175540438,0.3117237921844903
259,259,0.2017776847294631,0.3120847515765587
260,260,0.1917248464559411,0.3124356843188475
261,261,0.1841116641699935,0.3127966437109158
262,262,0.1933039439403877,0.3131475764532045
263,263,0.1822983289886147,0.3135085358452729
264,264,0.1842071257957935,0.3138594685875617
265,265,0.1897796193948535,0.31422042797963
266,266,0.1972206301998591,0.3145713607219187
267,267,0.202292175672745,0.3149323201139872
268,268,0.2087486144895206,0.3152832528562759
269,269,0.2188524195097849,0.3156442122483442
270,270,0.2185657720718982,0.3159951449906329
271,271,0.2244551893359638,0.3163460777329217
272,272,0.2190619593766621,0.3167070371249901
273,273,0.2161318666906941,0.3170579698672788
274,274,0.2129844879766709,0.3174189292593472
275,275,0.2068192410277608,0.3177698620016359
276,276,0.2163983915836599,0.3181308213937043
277,277,0.2174148549270307,0.318481754135993
278,278,0.2177039514489192,0.3188427135280614
279,279,0.2184579845786508,0.3191936462703501
280,280,0.2057122865616157,0.3195546056624185
281,281,0.2180812181131985,0.3199055384047072
282,282,0.2091869079652127,0.3202664977967756
283,283,0.2021918117656974,0.3206174305390643
284,284,0.1957979058460406,0.3209683632813531
285,285,0.1960693323362797,0.3213293226734214
286,286,0.1953975289152698,0.3216802554157101
287,287,0.1977107721911121,0.3220412148077786
288,288,0.1981252909682173,0.3223921475500673
289,289,0.1924828638191729,0.3227531069421356
290,290,0.2033267501732528,0.3231040396844243
291,291,0.2061080578459367,0.3234649990764928
292,292,0.2138773167534594,0.3238159318187815
293,293,0.2230399252045412,0.3241768912108499
294,294,0.2172648725362985,0.3245278239531386
295,295,0.2051069019497639,0.3248787566954273
296,296,0.2003849260828307,0.3252397160874957
297,297,0.1958480305559419,0.3255906488297844
298,298,0.1943134615700909,0.3259516082218528
299,299,0.194281922485248,0.3263025409641415
300,300,0.1915118900488181,0.3266635003562099
301,301,0.1844320910592949,0.3270144330984986
302,302,0.1808628397454096,0.327375392490567
303,303,0.1736059765608439,0.3277263252328557
304,304,0.1684852508260976,0.3280872846249241
305,305,0.1670574463560532,0.3284382173672128
306,306,0.1708610873402293,0.3287991767592813
307,307,0.1671158735121876,0.32915010950157
308,308,0.1620423090419202,0.3295010422438587
309,309,0.1507014079068004,0.329862001635927
310,310,0.1496775806143788,0.3302129343782157
311,311,0.1547671365104068,0.3305738937702842
312,312,0.1464109561340229,0.3309248265125729
313,313,0.1465174112688623,0.3312857859046413
314,314,0.1478154797453343,0.33163671864693
315,315,0.1528507657541724,0.3319976780389984
316,316,0.1633053145866297,0.3323486107812871
317,317,0.1578059370212896,0.3327095701733555
318,318,0.1555715608084238,0.3330605029156442
319,319,0.1517613692304245,0.3334214623077126
320,320,0.1561960387964372,0.3337723950500013
321,321,0.149578031481735,0.33412332779229
322,322,0.1413169795910955,0.3344842871843584
323,323,0.1472631770224855,0.3348352199266471
324,324,0.1464354317455834,0.3351961793187155
325,325,0.1573346842308456,0.3355471120610042
326,326,0.1556653553128869,0.3359080714530726
327,327,0.1618831579942981,0.3362590041953613
328,328,0.1660428521157025,0.3366199635874297
329,329,0.1870154309925455,0.3369708963297184
330,330,0.2038455577768882,0.3373318557217868
331,331,0.2046838156130706,0.3376827884640755
332,332,0.1976126733595717,0.3380437478561439
333,333,0.2070385795466871,0.3383946805984327
334,334,0.211571656171216,0.3387456133407214
335,335,0.2166380813842294,0.3391065727327897
336,336,0.2205725476847858,0.3394575054750784
337,337,0.2163673214789367,0.3398184648671469
338,338,0.2140412975434071,0.3401693976094356
339,339,0.223421652368352,0.340530357001504
340,340,0.2264662961242544,0.3408812897437927
341,341,0.2134525180786456,0.3412422491358611
342,342,0.2097670320335947,0.3415931818781498
343,343,0.2119882214126782,0.3419541412702182
344,344,0.2029955657244499,0.3423050740125069
345,345,0.2012783790929746,0.3426660334045753
346,346,0.1998426389453446,0.343016966146864
347,347,0.1932114725157925,0.3433678988891527
348,348,0.1907527411653553,0.3437288582812211
349,349,0.1751622403019679,0.3440797910235098
350,350,0.1677035666066878,0.3444407504155782
351,351,0.1578881120448555,0.3447916831578669
352,352,0.1531958055449279,0.3451526425499354
353,353,0.1508025634754317,0.3455035752922241
354,354,0.1438856353646538,0.3458645346842924
355,355,0.1410691976859283,0.3462154674265811
356,356,0.1396161084142942,0.3465764268186495
357,357,0.1443333972915374,0.3469273595609383
358,358,0.1514014080856375,0.3472883189530067
359,359,0.1525897382060823,0.3476392516952954
360,360,0.1584678453476969,0.3479901844375841
361,361,0.1631091605452846,0.3483511438296525
362,362,0.1651033572374485,0.3487020765719412
363,363,0.161045657154485,0.3490630359640096
364,364,0.1733086891713645,0.3494139687062983
365,365,0.1854161984997886,0.3497749280983667
366,366,0.1844626811390044,0.3501258608406554
367,367,0.1841130334945648,0.3504868202327238
368,368,0.1949747605780737,0.3508377529750125
369,369,0.1954676364587788,0.3511987123670809
370,370,0.1888459517326096,0.3515496451093696
371,371,0.1981020941600292,0.351910604501438
372,372,0.2009019819315505,0.3522615372437268
373,373,0.1979149290561012,0.3526124699860155
374,374,0.2012700023933354,0.3529734293780838
375,375,0.193434721169541,0.3533243621203725
376,376,0.1895705731956197,0.3536853215124409
377,377,0.1898654719754726,0.3540362542547297
378,378,0.175058566833267,0.3543972136467981
379,379,0.1626785705558238,0.3547481463890868
380,380,0.1584682268249199,0.3551091057811552
381,381,0.1485250257764851,0.3554600385234439
382,382,0.1411168922079078,0.3558209979155122
383,383,0.1300506562796417,0.356171930657801
384,384,0.1401277409832813,0.3565328900498694
385,385,0.1422577757267953,0.3568838227921581
386,386,0.1459124126978054,0.3572347555344468
387,387,0.1526555214662092,0.3575957149265152
388,388,0.1490994478766396,0.3579466476688039
389,389,0.1500727130477489,0.3583076070608723
390,390,0.1519082550826508,0.358658539803161
391,391,0.149214565988891,0.3590194991952294
392,392,0.1567369160081254,0.3593704319375181
393,393,0.1551697915703174,0.3597313913295865
394,394,0.156189847845256,0.3600823240718752
395,395,0.1609399086546973,0.3604432834639436
396,396,0.1689626214737006,0.3607942162062323
397,397,0.1857284753472284,0.3611551755983007
398,398,0.1878628986272336,0.3615061083405895
399,399,0.1942653019545352,0.3618570410828782
400,400,0.1958109329949943,0.3622180004749465
401,401,0.2063496360536356,0.3625689332172352
402,402,0.2002365097060031,0.3629298926093036
403,403,0.1957053969270981,0.3632808253515924
404,404,0.1881448770917801,0.3636417847436607
405,405,0.1893753778799365,0.3639927174859495
406,406,0.1890800723493303,0.3643536768780179
407,407,0.1867182626475103,0.3647046096203066
408,408,0.1969115594414687,0.3650655690123749
409,409,0.1987200175893187,0.3654165017546636
410,410,0.2002113385234809,0.3657774611467321
411,411,0.1945864337377398,0.3661283938890208
412,412,0.1897325990512655,0.3664793266313095
413,413,0.183949053016425,0.3668402860233779
414,414,0.1833736075630845,0.3671912187656666
415,415,0.191578066254618,0.367552178157735
416,416,0.1848556340347938,0.3679031109000237
417,417,0.1798996078566552,0.3682640702920921
418,418,0.1822302135024527,0.3686150030343809
419,419,0.1717539670642135,0.3689759624264492
420,420,0.1680075637833477,0.3693268951687379
421,421,0.1634513098468248,0.3696878545608063
422,422,0.1529407260319411,0.370038787303095
423,423,0.1479109216897497,0.3703997466951634
424,424,0.1541292450652354,0.3707506794374522
425,425,0.1673154932811831,0.3711016121797409
426,426,0.1714887353790343,0.3714625715718093
427,427,0.1729511419591183,0.371813504314098
428,428,0.1754518701007898,0.3721744637061663
429,429,0.1765543898642675,0.3725253964484551
430,430,0.1698486013552743,0.3728863558405235
431,431,0.1772726606299617,0.3732372885828122
432,432,0.1773838035793593,0.3735982479748806
433,433,0.1839144570192135,0.3739491807171693
434,434,0.1919812920839827,0.3743101401092377
435,435,0.1976445495016862,0.3746610728515264
436,436,0.1866898689006408,0.3750220322435948
437,437,0.1884508978234865,0.3753729649858835
438,438,0.1804425840822339,0.3757238977281723
439,439,0.1697335326764551,0.3760848571202406
440,440,0.1738234663100467,0.3764357898625293
441,441,0.1775267874052507,0.3767967492545977
442,442,0.1784576875828625,0.3771476819968864
443,443,0.1758094758396386,0.3775086413889548
444,444,0.1801591087992661,0.3778595741312436
445,445,0.1829465258393121,0.378220533523312
446,446,0.1916236101512638,0.3785714662656007
447,447,0.1883478146048577,0.378932425657669
448,448,0.1812257483451314,0.3792833583999577
449,449,0.1813267736083562,0.3796342911422465
450,450,0.1742190591248282,0.3799952505343149
451,451,0.182073141019668,0.3803461832766036
452,452,0.18146934089673,0.380707142668672
453,453,0.174491475352695,0.3810580754109607
454,454,0.1637696200522146,0.3814190348030291
455,455,0.1507936042752044,0.3817699675453178
456,456,0.1529754635442003,0.3821309269373862
457,457,0.145469590646128,0.3824818596796749
458,458,0.1424243066521514,0.3828428190717433
459,459,0.1487699871128541,0.383193751814032
460,460,0.1493829966975954,0.3835547112061004
461,461,0.1559642193394572,0.3839056439483891
462,462,0.1465658997034771,0.3842565766906778
463,463,0.1473841536715293,0.3846175360827462
464,464,0.1574675448192992,0.384968468825035
465,465,0.1705349196600466,0.3853294282171033
466,466,0.1712994442412266,0.385680360959392
