,Time,x,k
98,98,0.1752969134470753,0.2536895432597166
99,99,0.1721536230268797,0.2540304493522256
100,100,0.1701549127856889,0.2543713554447346
101,101,0.1808550582175175,0.2547222881870234
102,102,0.1896169141009507,0.2550631942795324
103,103,0.1891578056512548,0.2554041003720415
104,104,0.1921069247819596,0.2557450064645505
105,105,0.1787664468712025,0.2560959392068392
106,106,0.16350630183334,0.2564368452993483
107,107,0.1700001337633393,0.2567777513918573
108,108,0.169960702265622,0.257128684134146
109,109,0.1679171005106911,0.257469590226655
110,110,0.1746894499800446,0.2578104963191641
111,111,0.1762642927490426,0.2581614290614528
112,112,0.1688702995520839,0.2585023351539618
113,113,0.1812828321898142,0.2588432412464709
114,114,0.1773656900482675,0.2591841473389799
115,115,0.1804927311559193,0.2595350800812686
116,116,0.1862062229309491,0.2598759861737776
117,117,0.183122074190494,0.2602168922662867
118,118,0.1812533226241659,0.2605678250085754
119,119,0.1835877362402754,0.2609087311010845
120,120,0.1917849981422259,0.2612496371935935
121,121,0.1939503601895266,0.2615905432861025
122,122,0.1917905274627764,0.2619414760283912
123,123,0.1933268949054342,0.2622823821209002
124,124,0.2005181145810348,0.2626232882134093
125,125,0.2175544055419084,0.262974220955698
126,126,0.2177262554876794,0.2633151270482071
127,127,0.2208735090911637,0.2636560331407161
128,128,0.2123306369860173,0.2639969392332251
129,129,0.2025775615698351,0.2643478719755138
130,130,0.2059501543858637,0.2646887780680229
131,131,0.1953066182527909,0.2650296841605319
132,132,0.192585049518717,0.2653806169028206
133,133,0.195483318042835,0.2657215229953297
134,134,0.1961094792751465,0.2660624290878387
135,135,0.1922656668736892,0.2664033351803477
136,136,0.196429558285225,0.2667542679226364
137,137,0.2065202659146777,0.2670951740151455
138,138,0.1992075633019623,0.2674360801076546
139,139,0.2038545820532788,0.2677870128499433
140,140,0.2156299937073234,0.2681279189424523
141,141,0.2167732991623688,0.2684688250349613
142,142,0.204275567545626,0.2688097311274703
143,143,0.2038966426103003,0.2691606638697591
144,144,0.1990611487470742,0.2695015699622681
145,145,0.1947732991302217,0.2698424760547772
146,146,0.2002736697702125,0.2701934087970659
147,147,0.2007542452853275,0.2705343148895749
148,148,0.1990093217818257,0.2708752209820839
149,149,0.1947199143088311,0.2712161270745929
150,150,0.2062626646466074,0.2715670598168817
151,151,0.2134181697172926,0.2719079659093907
152,152,0.2102044609402366,0.2722488720018998
153,153,0.2148270960916703,0.2725998047441885
154,154,0.2138668828708907,0.2729407108366975
155,155,0.2179047389384147,0.2732816169292066
156,156,0.2232798809581581,0.2736225230217156
157,157,0.221679297857898,0.2739734557640043
158,158,0.2166450095882413,0.2743143618565133
159,159,0.2216264236512904,0.2746552679490224
160,160,0.2174356200886462,0.2750062006913111
161,161,0.2134777669384315,0.2753471067838201
162,162,0.2065466736065767,0.2756880128763292
163,163,0.2065589121546416,0.2760389456186179
164,164,0.2076783386635107,0.2763798517111269
165,165,0.211556794863278,0.276720757803636
166,166,0.2114803272384599,0.277061663896145
167,167,0.2095305270366702,0.2774125966384337
168,168,0.2052122669065175,0.2777535027309428
169,169,0.2012248271043813,0.2780944088234518
170,170,0.1976498236365358,0.2784453415657405
171,171,0.2006361204256662,0.2787862476582495
172,172,0.2010826550317763,0.2791271537507586
173,173,0.1996066734687813,0.2794680598432676
174,174,0.1946605906011336,0.2798189925855563
175,175,0.2007712863269359,0.2801598986780654
176,176,0.2066278671036309,0.2805008047705744
177,177,0.2047200006967061,0.2808517375128631
178,178,0.201210082268984,0.2811926436053721
179,179,0.2052870602968438,0.2815335496978812
180,180,0.2073893209278535,0.2818744557903903
181,181,0.2025675802560445,0.282225388532679
182,182,0.2050213293135392,0.282566294625188
183,183,0.201911942722477,0.282907200717697
184,184,0.1997794383316927,0.2832581334599857
185,185,0.1990506320597731,0.2835990395524947
186,186,0.1986354636277508,0.2839399456450038
187,187,0.2043633847271967,0.2842808517375128
188,188,0.1966290357887282,0.2846317844798016
189,189,0.1984858062276019,0.2849726905723106
190,190,0.1829878700666158,0.2853135966648196
191,191,0.1788390482091116,0.2856645294071083
192,192,0.1749835589590572,0.2860054354996174
193,193,0.1809376694490646,0.2863463415921264
194,194,0.1691795244728163,0.2866872476846355
195,195,0.1682661513899351,0.2870381804269242
196,196,0.1623198317177727,0.2873790865194332
197,197,0.1670693581489173,0.2877199926119422
198,198,0.1619730313553275,0.2880709253542309
199,199,0.1636975399640688,0.28841183144674
200,200,0.1717709486332573,0.288752737539249
201,201,0.164905434708543,0.2890936436317581
202,202,0.1673547203427282,0.2894445763740468
203,203,0.1663411418357891,0.2897854824665558
204,204,0.1660279298295882,0.2901263885590648
205,205,0.1755411978410096,0.2904773213013536
206,206,0.1765601642349723,0.2908182273938626
207,207,0.177001281732363,0.2911591334863717
208,208,0.1742195868498873,0.2915000395788807
209,209,0.1830622293814303,0.2918509723211694
210,210,0.1788237782747345,0.2921918784136784
211,211,0.1893187049515185,0.2925327845061874
212,212,0.1915693999140979,0.2928837172484762
213,213,0.2086732854124648,0.2932246233409852
214,214,0.1996149103792596,0.2935655294334943
215,215,0.2067557160916066,0.2939064355260033
216,216,0.1994655059712722,0.294257368268292
217,217,0.1917699175126876,0.2945982743608011
218,218,0.1860040784223085,0.2949391804533101
219,219,0.1855045906344969,0.2952901131955988
220,220,0.1860012099063386,0.2956310192881078
221,221,0.1844804853161615,0.2959719253806169
222,222,0.1848195534554781,0.2963228581229056
223,223,0.1782455768528663,0.2966637642154146
224,224,0.1733433629204776,0.2970046703079236
225,225,0.1818815549298593,0.2973455764004327
226,226,0.188780188781114,0.2976965091427214
227,227,0.1871567096856227,0.2980374152352305
228,228,0.1854656104147403,0.2983783213277395
229,229,0.1789739508307464,0.2987292540700282
230,230,0.1788053606472655,0.2990701601625373
231,231,0.1753886707837721,0.2994110662550463
232,232,0.176064629515732,0.2997519723475553
233,233,0.181117180920931,0.300102905089844
234,234,0.184118654186566,0.3004438111823531
235,235,0.1936080919972929,0.3007847172748621
236,236,0.1967598308383362,0.3011356500171508
237,237,0.1889653387903058,0.3014765561096599
238,238,0.1905815770364127,0.3018174622021689
239,239,0.1959301636813668,0.3021583682946779
240,240,0.193072284420205,0.3025093010369666
241,241,0.1929378616765013,0.3028502071294757
242,242,0.195930322733799,0.3031911132219848
243,243,0.2015029726879907,0.3035420459642735
244,244,0.1891391236983298,0.3038829520567825
245,245,0.1879267366243625,0.3042238581492915
246,246,0.1902864426669399,0.3045647642418005
247,247,0.1877232241803934,0.3049156969840892
248,248,0.1756477444108597,0.3052566030765983
249,249,0.1780307152726145,0.3055975091691073
250,250,0.1815300669877168,0.3059484419113961
251,251,0.1902235063270818,0.3062893480039051
252,252,0.1895347513132869,0.3066302540964141
253,253,0.1904336842909782,0.3069711601889232
254,254,0.1862446197565747,0.3073220929312119
255,255,0.1893513289233426,0.3076629990237209
256,256,0.1871398963288276,0.30800390511623
257,257,0.1940523889189878,0.3083548378585187
258,258,0.191489879889026,0.3086957439510277
259,259,0.1912087977072896,0.3090366500435367
260,260,0.1909315301793749,0.3093775561360458
261,261,0.1893415892278403,0.3097284888783345
262,262,0.1911980018356162,0.3100693949708435
263,263,0.1924744259505145,0.3104103010633526
264,264,0.1918157061226325,0.3107612338056413
265,265,0.1996962968193765,0.3111021398981503
266,266,0.1980896244119091,0.3114430459906594
267,267,0.1993564338209789,0.3117839520831684
268,268,0.1988552059671041,0.3121348848254571
269,269,0.2023719130657392,0.3124757909179662
270,270,0.2086648627821619,0.3128166970104752
271,271,0.2011220275621183,0.3131676297527639
272,272,0.1990644882549276,0.3135085358452729
273,273,0.2068471250796332,0.3138494419377819
274,274,0.2132872956229612,0.3142003746800707
275,275,0.2102467887866939,0.3145412807725797
276,276,0.2086137818536352,0.3148821868650888
277,277,0.2058956128287727,0.3152230929575978
278,278,0.1923054885671219,0.3155740256998866
279,279,0.191212011381912,0.3159149317923956
280,280,0.1940918554220814,0.3162558378849046
281,281,0.188743460537488,0.3166067706271933
282,282,0.1865892418431373,0.3169476767197023
283,283,0.187104750749164,0.3172885828122114
284,284,0.1890120188252196,0.3176294889047204
285,285,0.1869376778315164,0.3179804216470091
286,286,0.1859343001005403,0.3183213277395182
287,287,0.1882643713563413,0.3186622338320272
288,288,0.1931664571954424,0.3190131665743159
289,289,0.1844937324755576,0.319354072666825
290,290,0.1850354358643543,0.319694978759334
291,291,0.1833744740319806,0.3200358848518431
292,292,0.1771735421393712,0.3203868175941318
293,293,0.1814425741170888,0.3207277236866408
294,294,0.1849666718850466,0.3210686297791498
295,295,0.1856492987957883,0.3214195625214385
296,296,0.1868451424424941,0.3217604686139476
297,297,0.1805724496348573,0.3221013747064566
298,298,0.1767798516093613,0.3224422807989656
299,299,0.1728856964643434,0.3227932135412544
300,300,0.170896473210217,0.3231341196337634
301,301,0.1690383572228735,0.3234750257262724
302,302,0.1793941572441697,0.3238259584685611
303,303,0.1821718933279057,0.3241668645610702
304,304,0.1836612154988103,0.3245077706535793
305,305,0.1827270100784321,0.3248486767460883
306,306,0.1803361337082382,0.325199609488377
307,307,0.1869563996421938,0.325540515580886
308,308,0.1861408207607677,0.325881421673395
309,309,0.1825514921748901,0.3262323544156837
310,310,0.1835503822830156,0.3265732605081928
311,311,0.1787046818163784,0.3269141666007019
312,312,0.1830754926782329,0.3272550726932109
313,313,0.1761046007007033,0.3276060054354996
314,314,0.1802686339846965,0.3279469115280086
315,315,0.1745503006322271,0.3282878176205177
316,316,0.1718070436557254,0.3286387503628064
317,317,0.1743597263392542,0.3289796564553154
318,318,0.1740727821576581,0.3293205625478245
319,319,0.1732284418944591,0.3296614686403335
320,320,0.1715804805156806,0.3300124013826222
321,321,0.1612164216344039,0.3303533074751312
322,322,0.1664730941833765,0.3306942135676403
323,323,0.1605036024666465,0.331045146309929
324,324,0.1603791611988227,0.331386052402438
325,325,0.1615518697554933,0.3317269584949471
326,326,0.1549335879240886,0.3320778912372358
327,327,0.1526839753897129,0.3324187973297448
328,328,0.1455542712662597,0.3327597034222539
329,329,0.1485929812828863,0.3331006095147629
330,330,0.1403524954019901,0.3334515422570516
331,331,0.1396371099015797,0.3337924483495607
332,332,0.1413076339051871,0.3341333544420697
333,333,0.1406805013239852,0.3344842871843584
334,334,0.132778879723142,0.3348251932768674
335,335,0.1306988106059183,0.3351660993693764
336,336,0.1238641692185804,0.3355070054618855
337,337,0.1281376060668206,0.3358579382041742
338,338,0.143715896385015,0.3361988442966833
339,339,0.1452605178151831,0.3365397503891923
340,340,0.1507328770566622,0.3368906831314811
341,341,0.1539353532155591,0.3372315892239901
342,342,0.1557968539166463,0.3375724953164991
343,343,0.1718860998681272,0.3379134014090081
344,344,0.1686026777549902,0.3382643341512968
345,345,0.1742863196521379,0.3386052402438059
346,346,0.1736200486814831,0.3389461463363149
347,347,0.1757051987978583,0.3392970790786036
348,348,0.1639884834083362,0.3396379851711127
349,349,0.1621899378310433,0.3399788912636217
350,350,0.1651883476821753,0.3403197973561307
351,351,0.1674060137973403,0.3406707300984194
352,352,0.1725626813250415,0.3410116361909285
353,353,0.1780159028466533,0.3413525422834376
354,354,0.1806270677019368,0.3417034750257263
355,355,0.1824976634736215,0.3420443811182353
356,356,0.1788404274021835,0.3423852872107443
357,357,0.1959805299510872,0.3427261933032534
358,358,0.1866083663482961,0.3430771260455421
359,359,0.1887099901090763,0.3434180321380511
360,360,0.1912871994264881,0.3437589382305601
361,361,0.1828460822391524,0.3441098709728489
362,362,0.1817126864272651,0.3444507770653579
363,363,0.1832972197870904,0.3447916831578669
364,364,0.1897753424432942,0.345132589250376
365,365,0.1855395029773987,0.3454835219926647
366,366,0.1884494937011024,0.3458244280851738
367,367,0.1962810634768098,0.3461653341776828
368,368,0.1992994091374066,0.3465162669199715
369,369,0.2065160511608343,0.3468571730124805
370,370,0.2070391830218553,0.3471980791049895
371,371,0.2067612712175051,0.3475389851974986
372,372,0.1979477942174894,0.3478899179397873
373,373,0.2079333962347828,0.3482308240322963
374,374,0.2204207352237097,0.3485717301248054
375,375,0.218597195308116,0.3489226628670941
376,376,0.2142817059425086,0.3492635689596031
377,377,0.2247481173503534,0.3496044750521122
378,378,0.2178199812442588,0.3499554077944009
379,379,0.2123026069903576,0.3502963138869099
380,380,0.2088592171913217,0.350637219979419
381,381,0.2029087801040925,0.350978126071928
382,382,0.2007055210306954,0.3513290588142167
383,383,0.2046404485001012,0.3516699649067257
384,384,0.1937172898778882,0.3520108709992348
385,385,0.1926174401783415,0.3523618037415235
386,386,0.1855848939058167,0.3527027098340325
387,387,0.1767895680738757,0.3530436159265416
388,388,0.1743323027550204,0.3533845220190506
389,389,0.1874027767943789,0.3537354547613394
390,390,0.1857444287259449,0.3540763608538484
391,391,0.182775895674707,0.3544172669463574
392,392,0.1889839821761567,0.3547681996886461
393,393,0.1870570835952539,0.3551091057811552
394,394,0.1820064079426596,0.3554500118736642
395,395,0.1903709163296593,0.3557909179661732
396,396,0.1913050195000399,0.3561418507084619
397,397,0.1883887082410273,0.3564827568009709
398,398,0.1843430896352815,0.35682366289348
399,399,0.1748630834325918,0.3571745956357687
400,400,0.172601411139056,0.3575155017282778
401,401,0.1599126559819102,0.3578564078207868
402,402,0.1591606991126916,0.3581973139132959
403,403,0.1625645309658057,0.3585482466555846
404,404,0.15199877089692,0.3588891527480936
405,405,0.1535600048642183,0.3592300588406026
406,406,0.1469644780708244,0.3595809915828913
407,407,0.1453972551350269,0.3599218976754004
408,408,0.1427127816758656,0.3602628037679094
409,409,0.1397676958416627,0.3606037098604184
410,410,0.1282430125583314,0.3609546426027071
411,411,0.1374316565605663,0.3612955486952162
412,412,0.1276773486692339,0.3616364547877252
413,413,0.1308272078869625,0.3619873875300139
414,414,0.1363101327308313,0.362328293622523
415,415,0.1402495331654802,0.3626691997150321
416,416,0.1360565454483431,0.3630101058075411
417,417,0.1328183574029242,0.3633610385498298
418,418,0.1217962700056715,0.3637019446423388
419,419,0.1179572911371592,0.3640428507348479
420,420,0.1162516731884098,0.3643937834771366
421,421,0.1194398753548349,0.3647346895696456
422,422,0.1274487447473491,0.3650755956621546
423,423,0.1350400107184804,0.3654165017546636
424,424,0.1456780852337902,0.3657674344969524
425,425,0.1588209518254927,0.3661083405894614
426,426,0.1615981523090278,0.3664492466819705
427,427,0.1779175833429963,0.3668001794242592
428,428,0.1815145707562722,0.3671410855167683
429,429,0.1822614497521153,0.3674819916092773
430,430,0.1923710003199011,0.3678228977017863
431,431,0.1888010944708277,0.368173830444075
432,432,0.188239952135043,0.368514736536584
433,433,0.1939293436083108,0.3688556426290931
434,434,0.1895989363313115,0.3692065753713818
435,435,0.1827224716170056,0.3695474814638908
436,436,0.1902244907476972,0.3698883875563999
437,437,0.1957939099911409,0.3702393202986886
438,438,0.2027574669097062,0.3705802263911976
439,439,0.2000735407231723,0.3709211324837067
440,440,0.2163953826863733,0.3712620385762157
441,441,0.2164678483862721,0.3716129713185044
442,442,0.2123837935510032,0.3719538774110135
443,443,0.2156043803916358,0.3722947835035225
444,444,0.2127811744530039,0.3726457162458112
445,445,0.2081488243115103,0.3729866223383202
446,446,0.2016325087416103,0.3733275284308293
447,447,0.2019575307149567,0.3736684345233383
448,448,0.1978383773564934,0.374019367265627
449,449,0.1883166816276534,0.3743602733581361
450,450,0.1768716596026356,0.3747011794506451
451,451,0.1640448364924132,0.3750521121929339
452,452,0.1571696997431704,0.3753930182854429
453,453,0.1510544953682265,0.3757339243779519
454,454,0.1475649550172333,0.376074830470461
455,455,0.1453723100359645,0.3764257632127497
456,456,0.1485372467678951,0.3767666693052587
457,457,0.1486396926303508,0.3771075753977677
458,458,0.1438670231776529,0.3774585081400564
459,459,0.1401431920260883,0.3777994142325654
460,460,0.142314581006683,0.3781403203250745
461,461,0.1447863492776178,0.3784812264175836
462,462,0.1410656914758512,0.3788321591598723
463,463,0.1360640058261384,0.3791730652523813
464,464,0.1353256351172225,0.3795139713448904
465,465,0.1326922401805927,0.3798649040871791
466,466,0.1439287251402363,0.3802058101796881
467,467,0.1406981218035581,0.3805467162721971
468,468,0.1463549311963535,0.3808876223647062
469,469,0.1533480370760032,0.3812385551069949
470,470,0.1477231019314038,0.3815794611995039
471,471,0.1548855518181467,0.3819203672920129
472,472,0.1610839096788254,0.3822713000343016
473,473,0.1651983118138278,0.3826122061268107
474,474,0.1640900738856419,0.3829531122193197
475,475,0.1624468789305758,0.3832940183118288
476,476,0.1662957487031676,0.3836449510541175
477,477,0.1701546866825642,0.3839858571466266
478,478,0.1749710825323041,0.3843267632391356
479,479,0.1785039225457714,0.3846776959814243
480,480,0.1725517729011787,0.3850186020739333
481,481,0.1640742728795725,0.3853595081664424
482,482,0.1699797414956484,0.3857004142589514
483,483,0.1716288530988331,0.3860513470012401
484,484,0.1750187850685976,0.3863922530937491
485,485,0.1658860600329676,0.3867331591862581
486,486,0.1638722082662565,0.3870840919285469
487,487,0.1750782702760623,0.3874249980210559
488,488,0.1811213373129701,0.387765904113565
489,489,0.171549004650229,0.3881168368558537
490,490,0.1633802152688759,0.3884577429483627
491,491,0.1608926153714977,0.3887986490408718
492,492,0.1709033609062775,0.3891395551333808
493,493,0.1744786590503774,0.3894904878756695
494,494,0.170815224240479,0.3898313939681785
495,495,0.1702381091089446,0.3901723000606876
496,496,0.1669972149630139,0.3905232328029763
497,497,0.168501903126829,0.3908641388954853
