,Time,x,b
90,90,0.7924960731770239,0.1757741777955591
91,91,0.7937680272639841,0.1759267327065413
92,92,0.7896648991206622,0.1761097985997199
93,93,0.7897540057635287,0.1762928644928985
94,94,0.7895495019315459,0.1764759303860772
95,95,0.787984761237815,0.1766284852970594
96,96,0.7827999188314739,0.176811551190238
97,97,0.778362830124123,0.1769946170834166
98,98,0.781669006381021,0.1771776829765953
99,99,0.7804193918244879,0.1773302378875775
100,100,0.7798255303675773,0.1775133037807561
101,101,0.7804690679926201,0.1776963696739348
102,102,0.7787448301968958,0.1778794355671134
103,103,0.7803412088425975,0.1780319904780956
104,104,0.7823147950052893,0.1782150563712742
105,105,0.7810623139674301,0.1783981222644529
106,106,0.7762002620492711,0.1785811881576315
107,107,0.7767235668270449,0.1787337430686137
108,108,0.7755953112703506,0.1789168089617923
109,109,0.7708192852409375,0.179099874854971
110,110,0.770808265866833,0.1792829407481496
111,111,0.7707415443184481,0.1794354956591318
112,112,0.7716048913858206,0.1796185615523104
113,113,0.7683681133060148,0.1798016274454891
114,114,0.7680357648767665,0.1799846933386677
115,115,0.7682490542977247,0.1801372482496499
116,116,0.7713801991074585,0.1803203141428285
117,117,0.7699779071580626,0.1805033800360072
118,118,0.767595031146704,0.1806864459291858
119,119,0.7691861670323766,0.180839000840168
120,120,0.7687944033550302,0.1810220667333466
121,121,0.7674971175948736,0.1812051326265253
122,122,0.7664858308035831,0.1813881985197039
123,123,0.7662878774671588,0.1815407534306861
124,124,0.7655425542444849,0.1817238193238647
125,125,0.7723256202905838,0.1819068852170434
126,126,0.7733881999273591,0.182089951110222
127,127,0.7738679898133431,0.1822425060212042
128,128,0.7733769714038502,0.1824255719143828
129,129,0.7712116540680218,0.1826086378075615
130,130,0.7702261593002215,0.1827917037007401
131,131,0.7734496638339309,0.1829442586117223
132,132,0.777286278631507,0.183127324504901
133,133,0.7793207082026719,0.1833103903980796
134,134,0.7797622691314157,0.1834934562912582
135,135,0.7778226907060569,0.1836460112022404
136,136,0.774016912964143,0.183829077095419
137,137,0.7751221730083993,0.1840121429885977
138,138,0.7777282403165281,0.1841952088817763
139,139,0.7783846698199037,0.1843477637927585
140,140,0.7785259542038815,0.1845308296859372
141,141,0.780268242302295,0.1847138955791158
142,142,0.7801817250961399,0.1848969614722944
143,143,0.778793685069834,0.1850495163832766
144,144,0.7735616438922147,0.1852325822764552
145,145,0.7754537160971342,0.1854156481696339
146,146,0.7738497664692063,0.1855987140628125
147,147,0.7711906204940276,0.1857512689737947
148,148,0.7693020736288547,0.1859343348669734
149,149,0.7682689166393133,0.186117400760152
150,150,0.7674327694624241,0.1863004666533306
151,151,0.767079995060932,0.1864530215643128
152,152,0.7665080443877766,0.1866360874574915
153,153,0.765122004246201,0.1868191533506701
154,154,0.7618220734198319,0.1870022192438487
155,155,0.7634271829120883,0.1871547741548309
156,156,0.7575871647179833,0.1873378400480096
157,157,0.7602018595276845,0.1875209059411882
158,158,0.7626053670314306,0.1876734608521704
159,159,0.7615093396510599,0.187856526745349
160,160,0.7598829809811045,0.1880395926385277
161,161,0.7644975174743549,0.1882226585317063
162,162,0.768041886417611,0.1883752134426885
163,163,0.7702535239909943,0.1885582793358671
164,164,0.7683651204311391,0.1887413452290458
165,165,0.7669242459820552,0.1889244111222244
166,166,0.7663711528076865,0.1890769660332066
167,167,0.7640003020903243,0.1892600319263852
168,168,0.7654100064580417,0.1894430978195639
169,169,0.7639768356665717,0.1896261637127425
170,170,0.7648345994623164,0.1897787186237247
171,171,0.7619797357232605,0.1899617845169033
172,172,0.7636907951919615,0.190144850410082
173,173,0.7634682228547006,0.1903279163032606
174,174,0.7627059907552891,0.1904804712142428
175,175,0.7613572277994701,0.1906635371074214
176,176,0.7632405413022922,0.1908466030006001
177,177,0.7624799312600334,0.1910296688937787
178,178,0.7628934737636301,0.1911822238047609
179,179,0.7638627276911859,0.1913652896979396
180,180,0.7648428438343419,0.1915483555911182
181,181,0.7649598056986288,0.1917314214842968
182,182,0.7640301445022033,0.191883976395279
183,183,0.764546836114382,0.1920670422884577
184,184,0.7610805454932935,0.1922501081816363
185,185,0.7633054525642585,0.1924331740748149
186,186,0.7614754471815101,0.1925857289857971
187,187,0.7628037950908859,0.1927687948789758
188,188,0.762095291871264,0.1929518607721544
189,189,0.7667950216621195,0.193134926665333
190,190,0.7686837025705584,0.1932874815763152
191,191,0.7708603165499638,0.1934705474694938
192,192,0.7704368075748844,0.1936536133626725
193,193,0.7700919523896709,0.1938366792558511
194,194,0.7693772489419983,0.1939892341668333
195,195,0.7668344793682598,0.194172300060012
196,196,0.7649310388682249,0.1943553659531906
197,197,0.7632249551393059,0.1945384318463692
198,198,0.7629002434370692,0.1946909867573514
199,199,0.7612355687529454,0.1948740526505301
200,200,0.7590651885743939,0.1950571185437087
201,201,0.756713815612873,0.1952401844368873
202,202,0.7553202141180293,0.1953927393478695
203,203,0.7547176816314672,0.1955758052410482
204,204,0.7522369799266947,0.1957588711342268
205,205,0.7542270054463042,0.1959419370274054
206,206,0.7542282794260792,0.1960944919383876
207,207,0.7550636856100428,0.1962775578315663
208,208,0.7588716220768595,0.1964606237247449
209,209,0.7573814237955957,0.1966436896179235
210,210,0.7543959700170201,0.1967962445289058
211,211,0.7516093663551335,0.1969793104220844
212,212,0.7504187995036407,0.197162376315263
213,213,0.7461487189386656,0.1973454422084417
214,214,0.7503043448152716,0.1974979971194239
215,215,0.7465250612426544,0.1976810630126025
216,216,0.7505581835245302,0.1978641289057811
217,217,0.7530840638062756,0.1980471947989598
218,218,0.7548843097499291,0.1981997497099419
219,219,0.7528874152495251,0.1983828156031206
220,220,0.75142105402519,0.1985658814962992
221,221,0.7501209524589725,0.1987489473894779
222,222,0.7543338029793505,0.19890150230046
223,223,0.7536892340255338,0.1990845681936387
224,224,0.7549155337744586,0.1992676340868173
225,225,0.756346436059803,0.1994506999799959
226,226,0.7550509892044773,0.1996032548909782
227,227,0.7528408387956925,0.1997863207841568
228,228,0.7502679988317602,0.1999693866773354
229,229,0.747448769021315,0.2001524525705141
230,230,0.7461860365950707,0.2003050074814963
231,231,0.7427258483525956,0.2004880733746749
232,232,0.7393910470249911,0.2006711392678535
233,233,0.7394766446167717,0.2008542051610322
234,234,0.7380672322618369,0.2010067600720144
235,235,0.7396777222029202,0.201189825965193
236,236,0.7378654228412594,0.2013728918583716
237,237,0.7410115656743834,0.2015254467693538
238,238,0.7411465437584674,0.2017085126625325
239,239,0.7422061000226404,0.2018915785557111
240,240,0.7404209743579828,0.2020746444488897
241,241,0.7401456859147477,0.202227199359872
242,242,0.739225160956763,0.2024102652530506
243,243,0.7430629207875887,0.2025933311462292
244,244,0.7475776796565171,0.2027763970394078
245,245,0.7474032221131198,0.20292895195039
246,246,0.7481306573540617,0.2031120178435687
247,247,0.7499437600474516,0.2032950837367473
248,248,0.7502223132262242,0.203478149629926
249,249,0.7515631114669418,0.2036307045409081
250,250,0.753960779106518,0.2038137704340868
251,251,0.7544676560371736,0.2039968363272654
252,252,0.7533771557980252,0.204179902220444
253,253,0.7520455723599798,0.2043324571314262
254,254,0.7522843430263576,0.2045155230246049
255,255,0.7495682875080529,0.2046985889177835
256,256,0.7467916403595997,0.2048816548109621
257,257,0.7480631594081706,0.2050342097219444
258,258,0.7440593426686338,0.205217275615123
259,259,0.7463015213433977,0.2054003415083016
260,260,0.7406879278320493,0.2055834074014803
261,261,0.7391177026765421,0.2057359623124625
262,262,0.7364537052360047,0.2059190282056411
263,263,0.7375449656702255,0.2061020940988197
264,264,0.7401458593769026,0.2062851599919984
265,265,0.739994475466368,0.2064377149029806
266,266,0.7388731827791835,0.2066207807961592
267,267,0.7375271114232838,0.2068038466893378
268,268,0.7342679384501561,0.2069869125825165
269,269,0.7347227162920618,0.2071394674934987
270,270,0.734404360662644,0.2073225333866773
271,271,0.7338142734676106,0.2075055992798559
272,272,0.732398926201355,0.2076886651730346
273,273,0.7316925958360908,0.2078412200840168
274,274,0.7294114682823564,0.2080242859771954
275,275,0.7311271275697805,0.208207351870374
276,276,0.7317698072704053,0.2083904177635527
277,277,0.729805859714769,0.2085429726745349
278,278,0.7330068873104227,0.2087260385677135
279,279,0.7340413529176487,0.2089091044608921
280,280,0.7300637349297449,0.2090921703540708
281,281,0.7307694335762636,0.209244725265053
282,282,0.7304377304723032,0.2094277911582316
283,283,0.7284555825067864,0.2096108570514102
284,284,0.7279558895740939,0.2097939229445889
285,285,0.7280732995639859,0.2099464778555711
286,286,0.7283082312072079,0.2101295437487497
287,287,0.7324000426630134,0.2103126096419283
288,288,0.7293452092163168,0.210495675535107
289,289,0.7275160630152959,0.2106482304460892
290,290,0.7303998092410501,0.2108312963392678
291,291,0.726839159737534,0.2110143622324465
292,292,0.7315821964114181,0.2111974281256251
293,293,0.7287661263750973,0.2113499830366073
294,294,0.7304239927559485,0.2115330489297859
295,295,0.7292971208158732,0.2117161148229646
296,296,0.7256123804565132,0.2118991807161432
297,297,0.727836676952009,0.2120517356271254
298,298,0.7270163067692272,0.212234801520304
299,299,0.7280371962384967,0.2124178674134827
300,300,0.7273123892895592,0.2126009333066613
301,301,0.7284757612294058,0.2127534882176435
302,302,0.7257190268244068,0.2129365541108221
303,303,0.728288978174707,0.2131196200040008
304,304,0.7280539692726116,0.2133026858971794
305,305,0.7252947978957688,0.2134552408081616
306,306,0.7230628612598226,0.2136383067013402
307,307,0.721512086704893,0.2138213725945189
308,308,0.7214090623965338,0.2140044384876975
309,309,0.7209810617806597,0.2141569933986797
310,310,0.7202276773544318,0.2143400592918583
311,311,0.7235117394928088,0.214523125185037
312,312,0.722888936782956,0.2147061910782156
313,313,0.7185737917434434,0.2148587459891978
314,314,0.722506882604117,0.2150418118823764
315,315,0.7216741844532001,0.2152248777755551
316,316,0.7222336605022551,0.2153774326865373
317,317,0.7204360902922006,0.2155604985797159
318,318,0.7216112512807169,0.2157435644728945
319,319,0.7191842314755875,0.2159266303660732
320,320,0.7183023246053584,0.2160791852770554
321,321,0.7164687754082972,0.216262251170234
322,322,0.7159693209083605,0.2164453170634127
323,323,0.7157547920014443,0.2166283829565913
324,324,0.7148057501042201,0.2167809378675735
325,325,0.7132598853428311,0.2169640037607521
326,326,0.7099056492339452,0.2171470696539307
327,327,0.7099240182892054,0.2173301355471094
328,328,0.7065072906490464,0.2174826904580916
329,329,0.7052983654876898,0.2176657563512702
330,330,0.705044506647507,0.2178488222444489
331,331,0.7044434305644417,0.2180318881376275
332,332,0.7044950446756048,0.2181844430486097
333,333,0.702715611880496,0.2183675089417883
334,334,0.7043215930859357,0.2185505748349669
335,335,0.7027078507036062,0.2187336407281456
336,336,0.7003233285501561,0.2188861956391278
337,337,0.6987654432350202,0.2190692615323064
338,338,0.7000001651660614,0.2192523274254851
339,339,0.7001037816412977,0.2194353933186637
340,340,0.7001617113832913,0.2195879482296459
341,341,0.7009816106853379,0.2197710141228245
342,342,0.6996525909392068,0.2199540800160032
343,343,0.6984449341961525,0.2201371459091818
344,344,0.6986247269661944,0.220289700820164
345,345,0.6991121616102296,0.2204727667133426
346,346,0.6994586333384452,0.2206558326065213
347,347,0.6961178158138503,0.2208388984996999
348,348,0.692784244245617,0.2209914534106821
349,349,0.6948575554679314,0.2211745193038607
350,350,0.6928693631228948,0.2213575851970394
351,351,0.693775625764266,0.221540651090218
352,352,0.6958683051418816,0.2216932060012002
353,353,0.6953475087252349,0.2218762718943788
354,354,0.6960137473470228,0.2220593377875575
355,355,0.6968199762549222,0.2222424036807361
356,356,0.695334057878286,0.2223949585917183
357,357,0.692175946934849,0.2225780244848969
358,358,0.6922604133251439,0.2227610903780756
359,359,0.6931282152882513,0.2229441562712542
360,360,0.694626257812939,0.2230967111822364
361,361,0.6953673813240329,0.223279777075415
362,362,0.6969914911285113,0.2234628429685937
363,363,0.6975579563922819,0.2236459088617723
364,364,0.695393192757701,0.2237984637727545
365,365,0.6963760518596721,0.2239815296659331
366,366,0.6948946631495585,0.2241645955591118
367,367,0.6958067994749969,0.2243476614522904
368,368,0.6948262682605797,0.2245002163632726
369,369,0.69826021901063,0.2246832822564513
370,370,0.7006758347457734,0.2248663481496299
371,371,0.6991158550042016,0.2250494140428085
372,372,0.6968119345192172,0.2252019689537907
373,373,0.6973245104365944,0.2253850348469694
374,374,0.6990880860294141,0.225568100740148
375,375,0.7023183750437239,0.2257511666333266
376,376,0.6983095974218776,0.2259037215443088
377,377,0.6938317528177183,0.2260867874374875
378,378,0.6938424113980979,0.2262698533306661
379,379,0.6967070067691589,0.2264529192238447
380,380,0.6943413133598566,0.2266054741348269
381,381,0.6933426770059394,0.2267885400280055
382,382,0.693729518119157,0.2269716059211842
383,383,0.6908349344333042,0.2271546718143628
384,384,0.693332449322806,0.227307226725345
385,385,0.6945363416692254,0.2274902926185237
386,386,0.6915757056380464,0.2276733585117023
387,387,0.6908754175971114,0.2278564244048809
388,388,0.6919025834191114,0.2280089793158631
389,389,0.6906523799502596,0.2281920452090418
390,390,0.6897855205910065,0.2283751111022204
391,391,0.6862115973011009,0.2285276660132026
392,392,0.6837658169855847,0.2287107319063812
393,393,0.6856670271544189,0.2288937977995599
394,394,0.6854336454356788,0.2290768636927385
395,395,0.6821303244318531,0.2292294186037207
396,396,0.6799067978450025,0.2294124844968993
397,397,0.6765080047956606,0.229595550390078
398,398,0.6789100632481713,0.2297786162832566
399,399,0.6798585970044545,0.2299311711942388
400,400,0.6775481694210442,0.2301142370874174
401,401,0.677140480077151,0.2302973029805961
402,402,0.6761590306943621,0.2304803688737747
403,403,0.6760407594230017,0.2306329237847569
404,404,0.6745115036868842,0.2308159896779356
405,405,0.6748646967644226,0.2309990555711142
406,406,0.6721066371519802,0.2311821214642928
407,407,0.6717399160418898,0.231334676375275
408,408,0.674956381021952,0.2315177422684536
409,409,0.6747051691119431,0.2317008081616323
410,410,0.6747893041642772,0.2318838740548109
411,411,0.6761838387836139,0.2320364289657931
412,412,0.6787344819518273,0.2322194948589718
413,413,0.6762863719837063,0.2324025607521504
414,414,0.6779077367092133,0.232585626645329
415,415,0.6774569479956176,0.2327381815563112
416,416,0.6789826510504353,0.2329212474494899
417,417,0.681229283242694,0.2331043133426685
418,418,0.6830763523578683,0.2332873792358471
419,419,0.6809440095553538,0.2334399341468293
420,420,0.6753327735677664,0.233623000040008
421,421,0.6770605523347462,0.2338060659331866
422,422,0.6745934608143428,0.2339891318263652
423,423,0.6771766345990535,0.2341416867373474
424,424,0.676701037192267,0.2343247526305261
425,425,0.6792630559140882,0.2345078185237047
426,426,0.6833809565519695,0.2346908844168833
427,427,0.6810473233793221,0.2348434393278655
428,428,0.6841760753240649,0.2350265052210442
429,429,0.683333191327624,0.2352095711142228
430,430,0.6822330794721342,0.2353926370074014
431,431,0.6823791616681955,0.2355451919183837
432,432,0.6864913936326145,0.2357282578115623
433,433,0.6870061598438643,0.2359113237047409
434,434,0.6937262797163524,0.2360943895979195
435,435,0.6924790932096075,0.2362469445089017
436,436,0.6913146358183964,0.2364300104020804
437,437,0.6877138692926904,0.236613076295259
438,438,0.6849871839595557,0.2367961421884377
439,439,0.6826704320799261,0.2369486970994198
440,440,0.6843454316908102,0.2371317629925985
441,441,0.6811410783968547,0.2373148288857771
442,442,0.6781727766509461,0.2374978947789557
443,443,0.6751319334001082,0.2376504496899379
444,444,0.6748026923109849,0.2378335155831166
445,445,0.6699645116186559,0.2380165814762952
446,446,0.6691352570144223,0.2381996473694738
447,447,0.6683150877011077,0.2383522022804561
448,448,0.6615985504569575,0.2385352681736347
