,Time,x,b
82,82,0.7942531433779274,0.1768725731546309
83,83,0.7885713021800101,0.177086150030006
84,84,0.7876547400810787,0.177299726905381
85,85,0.7873687208602178,0.1775133037807561
86,86,0.7897272275560222,0.1777268806561312
87,87,0.7893743693892925,0.1779099465493098
88,88,0.7851255200570679,0.1781235234246849
89,89,0.7866482247714643,0.17833710030006
90,90,0.7822356673565752,0.1785506771754351
91,91,0.7873563020358506,0.1787337430686137
92,92,0.7889172085604405,0.1789473199439888
93,93,0.7865124750520064,0.1791608968193638
94,94,0.7880817336495856,0.1793744736947389
95,95,0.788396006379807,0.1795575395879176
96,96,0.791409567056287,0.1797711164632926
97,97,0.7839221173427469,0.1799846933386677
98,98,0.7842423657215976,0.1801982702140428
99,99,0.784532153987856,0.1803813361072214
100,100,0.7861961532375077,0.1805949129825965
101,101,0.7883628219484421,0.1808084898579716
102,102,0.7903206561028521,0.1810220667333466
103,103,0.7899482464767641,0.1812051326265253
104,104,0.7881999394273566,0.1814187095019003
105,105,0.7922429972624611,0.1816322863772754
106,106,0.7884988961899208,0.1818458632526505
107,107,0.7849543181143571,0.1820289291458291
108,108,0.78647728060866,0.1822425060212042
109,109,0.7783579630408669,0.1824560828965793
110,110,0.7814929168348392,0.1826696597719544
111,111,0.7814447606265997,0.182852725665133
112,112,0.779199119356294,0.1830663025405081
113,113,0.7853244271761788,0.1832798794158831
114,114,0.7866008239012063,0.1834934562912582
115,115,0.7888035952893527,0.1836765221844369
116,116,0.7877374705928175,0.1838900990598119
117,117,0.7870878382969394,0.184103675935187
118,118,0.7900781968037562,0.1843172528105621
119,119,0.7882632137881691,0.1845003187037407
120,120,0.7883400567572714,0.1847138955791158
121,121,0.7904902104829367,0.1849274724544909
122,122,0.7934689243533752,0.1851410493298659
123,123,0.7881774290820327,0.1853241152230446
124,124,0.7895175404524197,0.1855376920984197
125,125,0.7862176440014008,0.1857512689737947
126,126,0.7842275769810733,0.1859648458491698
127,127,0.783424571140812,0.1861479117423484
128,128,0.7797757953698837,0.1863614886177235
129,129,0.7842235754929362,0.1865750654930986
130,130,0.7826916755587504,0.1867886423684737
131,131,0.7869092239542087,0.1870022192438487
132,132,0.7846355338356376,0.1871852851370274
133,133,0.7844461375749386,0.1873988620124024
134,134,0.7868826596392297,0.1876124388877775
135,135,0.7862101649407622,0.1878260157631526
136,136,0.7893497832833226,0.1880090816563312
137,137,0.7880175548412239,0.1882226585317063
138,138,0.7881852330005402,0.1884362354070814
139,139,0.7902636924852717,0.1886498122824565
140,140,0.785343662171449,0.1888328781756351
141,141,0.7852088487075752,0.1890464550510102
142,142,0.7855672425511612,0.1892600319263852
143,143,0.785072472125128,0.1894736088017603
144,144,0.7844534349624066,0.189656674694939
145,145,0.7854098487731882,0.189870251570314
146,146,0.7842035415744463,0.1900838284456891
147,147,0.7832053522671247,0.1902974053210642
148,148,0.7824429104882329,0.1904804712142428
149,149,0.7761336703237348,0.1906940480896179
150,150,0.7709313991493489,0.190907624964993
151,151,0.767211536603219,0.191121201840368
152,152,0.7631520747054373,0.1913042677335467
153,153,0.7618728823037845,0.1915178446089218
154,154,0.7601987735888424,0.1917314214842968
155,155,0.7602812080711534,0.1919449983596719
156,156,0.7627963084312622,0.1921280642528505
157,157,0.7604629157026663,0.1923416411282256
158,158,0.7583769893404072,0.1925552180036007
159,159,0.7628391599087042,0.1927687948789758
160,160,0.7643759482967614,0.1929518607721544
161,161,0.7632715887322115,0.1931654376475295
162,162,0.7621352708396745,0.1933790145229045
163,163,0.7601750915729543,0.1935925913982796
164,164,0.7610384478148507,0.1937756572914583
165,165,0.7588477430516466,0.1939892341668333
166,166,0.7575420239085157,0.1942028110422084
167,167,0.7596523937367815,0.1944163879175835
168,168,0.7617856915025406,0.1945994538107621
169,169,0.7594145889153691,0.1948130306861372
170,170,0.7602091530632752,0.1950266075615123
171,171,0.7582281418452967,0.1952401844368873
172,172,0.7578308116087442,0.1954537613122624
173,173,0.7555640387324204,0.1956368272054411
174,174,0.7578160451677379,0.1958504040808161
175,175,0.7578831463597836,0.1960639809561912
176,176,0.7598905048749446,0.1962775578315663
177,177,0.7612360583057507,0.1964606237247449
178,178,0.758710475461351,0.19667420060012
179,179,0.7559672631682783,0.1968877774754951
180,180,0.7529502463081909,0.1971013543508701
181,181,0.7540793525274178,0.1972844202440488
182,182,0.7547985712384478,0.1974979971194239
183,183,0.7504428243383675,0.1977115739947989
184,184,0.7537477691521501,0.197925150870174
185,185,0.7503933975821134,0.1981082167633526
186,186,0.7458517133843778,0.1983217936387277
187,187,0.7421407056005658,0.1985353705141028
188,188,0.7388849925484049,0.1987489473894779
189,189,0.7422173145911892,0.1989320132826565
190,190,0.7430277527407568,0.1991455901580316
191,191,0.7360021757526971,0.1993591670334066
192,192,0.7384684182425164,0.1995727439087817
193,193,0.7393382429511014,0.1997558098019604
194,194,0.7400715721495148,0.1999693866773354
195,195,0.7423707245537795,0.2001829635527105
196,196,0.7398278048086014,0.2003965404280856
197,197,0.7371710571009731,0.2005796063212642
198,198,0.7378005767241199,0.2007931831966393
199,199,0.7376675827747325,0.2010067600720144
200,200,0.7342853967069944,0.2012203369473894
201,201,0.7378152118193547,0.2014034028405681
202,202,0.7324472924685859,0.2016169797159432
203,203,0.7323835827439487,0.2018305565913182
204,204,0.7261488096922045,0.2020441334666933
205,205,0.7258325447116015,0.202227199359872
206,206,0.7246687270454707,0.202440776235247
207,207,0.7290053913461851,0.2026543531106221
208,208,0.7250325094545383,0.2028679299859972
209,209,0.7228475620699129,0.2030509958791758
210,210,0.7204951743764292,0.2032645727545509
211,211,0.7185633504597245,0.203478149629926
212,212,0.7166620412849575,0.203691726505301
213,213,0.7172092542037868,0.2038747923984797
214,214,0.7193722505555886,0.2040883692738547
215,215,0.7233394199774384,0.2043019461492298
216,216,0.7211399077591593,0.2045155230246049
217,217,0.7257176082728773,0.20472909989998
218,218,0.7261417263775445,0.2049121657931586
219,219,0.7285881229555063,0.2051257426685337
220,220,0.7293482238041535,0.2053393195439087
221,221,0.7302031558635461,0.2055528964192838
222,222,0.732476289238185,0.2057359623124625
223,223,0.7327768944660689,0.2059495391878375
224,224,0.7270321829225412,0.2061631160632126
225,225,0.7266729829862462,0.2063766929385877
226,226,0.72300757190168,0.2065597588317663
227,227,0.726594003349434,0.2067733357071414
228,228,0.7253972708026051,0.2069869125825165
229,229,0.7248020905071596,0.2072004894578915
230,230,0.7242100621717258,0.2073835553510702
231,231,0.7229698175057252,0.2075971322264452
232,232,0.7230249123771924,0.2078107091018203
233,233,0.717728186374376,0.2080242859771954
234,234,0.7160480828390191,0.208207351870374
235,235,0.7206203308001756,0.2084209287457491
236,236,0.7232715506966622,0.2086345056211242
237,237,0.7258645054122307,0.2088480824964993
238,238,0.7251385655533307,0.2090311483896779
239,239,0.7258965018745518,0.209244725265053
240,240,0.7192848161059038,0.2094583021404281
241,241,0.7191481180090546,0.2096718790158031
242,242,0.7186257736753592,0.2098549449089818
243,243,0.7178687726002831,0.2100685217843568
244,244,0.7142785354860423,0.2102820986597319
245,245,0.7128860767623855,0.210495675535107
246,246,0.7226874917400234,0.2106787414282856
247,247,0.7226919078858467,0.2108923183036607
248,248,0.7245222892421906,0.2111058951790358
249,249,0.7214814533538765,0.2113194720544108
250,250,0.7200731068133257,0.2115025379475895
251,251,0.7205626780525984,0.2117161148229646
252,252,0.7220322077044083,0.2119296916983396
253,253,0.7202675740177323,0.2121432685737147
254,254,0.7190220299298443,0.2123263344668933
255,255,0.716873058775259,0.2125399113422684
256,256,0.7168715076450706,0.2127534882176435
257,257,0.7110568850289498,0.2129670650930186
258,258,0.7072233349966501,0.2131806419683936
259,259,0.708201223928385,0.2133637078615723
260,260,0.7082421582442121,0.2135772847369473
261,261,0.7063023568207801,0.2137908616123224
262,262,0.7065528961775644,0.2140044384876975
263,263,0.7050719262960009,0.2141875043808761
264,264,0.7072903008612329,0.2144010812562512
265,265,0.7079669690985944,0.2146146581316263
266,266,0.708092681257721,0.2148282350070014
267,267,0.7097114123483028,0.21501130090018
268,268,0.7112127619437345,0.2152248777755551
269,269,0.7128480966186649,0.2154384546509301
270,270,0.7104933948609785,0.2156520315263052
271,271,0.7080618256933305,0.2158350974194839
272,272,0.7113006843790461,0.2160486742948589
273,273,0.7130389885790728,0.216262251170234
274,274,0.7140645845124998,0.2164758280456091
275,275,0.7100740981513562,0.2166588939387877
276,276,0.7098292687382417,0.2168724708141628
277,277,0.7084960551065942,0.2170860476895379
278,278,0.7043399940380843,0.2172996245649129
279,279,0.705223709582121,0.2174826904580916
280,280,0.7052156340474504,0.2176962673334667
281,281,0.7041825130784337,0.2179098442088417
282,282,0.7007245797375979,0.2181234210842168
283,283,0.7013955258797794,0.2183064869773954
284,284,0.6967803928686535,0.2185200638527705
285,285,0.7018279110799408,0.2187336407281456
286,286,0.6993953761762937,0.2189472176035207
287,287,0.6957310854997335,0.2191302834966993
288,288,0.6968710270810629,0.2193438603720744
289,289,0.6977196026697952,0.2195574372474494
290,290,0.7023494148228738,0.2197710141228245
291,291,0.7057914602437151,0.2199540800160032
292,292,0.7035346642690814,0.2201676568913782
