,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
52,52,0.2434173737436583,0.0230185630838383,0.22039881065982,,,1,x,0.0820294866702493
53,53,0.0788942122358286,0.0260874861811561,0.0528067260546724,,,1,x,0.0826603425313675
54,54,-0.0116357261116487,0.0289599939976028,-0.0405957201092515,,,1,x,0.0829210962872964
55,55,-0.1195400162001968,0.0316375455415836,-0.1511775617417805,,,1,x,0.0835267179139699
56,56,-0.2019879184331368,0.0341266758050298,-0.2361145942381666,,,1,x,0.0852847029136194
57,57,-0.1554068477872649,0.0364397406004847,-0.1918465883877496,,,1,x,0.0855033996121404
58,58,-0.1412113676178903,0.0385941361174634,-0.1798055037353538,,,1,x,0.0855370452580667
59,59,-0.0399219300112772,0.0406086563183847,-0.0805305863296619,,,1,x,0.0857389191336246
60,60,0.2072831053958261,0.0424974106702313,0.1647856947255948,,,1,x,0.0863529521717797
61,61,0.197768373847634,0.044262014940597,0.1535063589070369,,,1,x,0.086445477698077
62,62,0.2126073865994681,0.0458880501421691,0.166719336457299,,,1,x,0.0865295918128928
63,63,0.32042282156789,0.0473557262532281,0.2730670953146618,,,1,x,0.0868660482721558
64,64,0.3385059438062607,0.048641804408962,0.2898641393972986,,,1,x,0.0870847449706768
65,65,0.3209384304140216,0.0497228166171392,0.2712156137968823,,,1,x,0.0871436248510479
66,66,0.3225173283248398,0.0505773526201938,0.271939975704646,,,1,x,0.0873286759036426
67,67,0.2957349766040177,0.0511915548227456,0.2445434217812721,,,1,x,0.0873875557840136
68,68,0.2595688595838084,0.0515618693370293,0.2080069902467791,,,1,x,0.0874632584873478
69,69,-0.0296688655104805,0.0516977389370577,-0.0813666044475383,,,1,x,0.0880436458795766
70,70,-0.1195035964170555,0.0516212426174492,-0.1711248390345048,,,1,x,0.0881614056403187
71,71,-0.4019976398314397,0.0513596952747484,-0.4533573351061882,,,1,x,0.0886240332718054
72,72,-0.4621326361574986,0.0509406043910993,-0.5130732405485979,,,1,x,0.0889436669081053
73,73,-0.45891120461866,0.0503871331534366,-0.5092983377720967,,,1,x,0.0893053576018131
74,74,-0.1838259247264269,0.0497182477952202,-0.2335441725216472,,,1,x,0.0900707960466366
75,75,-0.0770985256429593,0.048949272348458,-0.1260477979914173,,,1,x,0.0904240753288628
76,76,0.0577201981954986,0.048093390356255,0.0096268078392436,,,1,x,0.0910885768359073
77,77,0.0504516141278616,0.0471641481540219,0.0032874659738396,,,1,x,0.0911474567162784
78,78,0.0865986573539732,0.0461756970896698,0.0404229602643033,,,1,x,0.0914250332951704
79,79,0.1577131433596261,0.0451420561770434,0.1125710871825826,,,1,x,0.0916857870510993
80,80,0.2255583035865109,0.0440770954177716,0.1814812081687393,,,1,x,0.0918456038692492
81,81,0.3658816806150211,0.0429924079144348,0.3228892727005862,,,1,x,0.0921988831514755
82,82,0.3579120650504899,0.0418965123239773,0.3160155527265125,,,1,x,0.0923502885581438
83,83,0.3416857688706493,0.0407938497514702,0.300891919119179,,,1,x,0.0925521624337017
84,84,0.2332598300531194,0.0396836125187511,0.1935762175343683,,,1,x,0.0930063786537068
85,85,0.11181982124894,0.0385623182536127,0.0732575029953273,,,1,x,0.0936120002803803
86,86,-0.1605762683913287,0.0374242571595702,-0.198000525550899,,,1,x,0.0942176219070539
87,87,-0.1925259467091002,0.0362651748738347,-0.228791121582935,,,1,x,0.0943269702563144
88,88,-0.1895275077401261,0.0350875301778146,-0.2246150379179407,,,1,x,0.0945036098974275
89,89,-0.2061291592650357,0.0339025766219105,-0.2400317358869463,,,1,x,0.0949746489403958
90,90,-0.2102643503315824,0.0327292582493062,-0.2429936085808887,,,1,x,0.0955382135096614
91,91,-0.189596233245025,0.0315909412028838,-0.2211871744479088,,,1,x,0.0958662585574429
92,92,-0.169844574196277,0.0305029840860117,-0.2003475582822887,,,1,x,0.0959587840837402
93,93,-0.1692418400571861,0.029472741468816,-0.1987145815260022,,,1,x,0.0959671954952218
94,94,-0.143960686304676,0.0285029885256901,-0.1724636748303662,,,1,x,0.0962279492511507
95,95,0.0153227768114651,0.0276017613743106,-0.0122789845628455,,,1,x,0.0973130213322741
96,96,0.0162893210926946,0.0267849791935304,-0.0104956581008357,,,1,x,0.0974644267389425
97,97,0.119159859541885,0.0260761972704375,0.0930836622714474,,,1,x,0.0979270543704292
98,98,0.1244885684430534,0.0255052633030394,0.098983305140014,,,1,x,0.0980448141311712
99,99,0.1468591915832202,0.0251030168325711,0.1217561747506491,,,1,x,0.0981205168345054
100,100,0.1913025799708304,0.0248947954925037,0.1664077844783266,,,1,x,0.0988691324563658
101,101,0.1621038542698525,0.0248961830770739,0.1372076711927786,,,1,x,0.099163531858221
102,102,0.0710016041390655,0.0251107201272788,0.0458908840117867,,,1,x,0.0994579312600761
103,103,0.0303025028947495,0.0255281214070225,0.0047743814877269,,,1,x,0.0997691534848945
104,104,0.0835339555016541,0.0261239238201787,0.0574100316814753,,,1,x,0.1002822495852706
105,105,-0.0462440350979363,0.0268628617403142,-0.0731068968382506,,,1,x,0.1011402135563915
106,106,0.0647748531642792,0.0277008354135075,0.0370740177507717,,,1,x,0.1014766700156545
107,107,0.0493612186178247,0.0285886599485665,0.0207725586692582,0.065777128115557,0.8822457427860673,1,x,0.1015776069534334
108,108,0.1942730931054788,0.029475935070468,0.1647971580350108,0.0657904805474515,0.8808385382164433,1,x,0.1021748171686254
109,109,0.1921470036030343,0.030313527237945,0.1618334763650892,0.0659139787917301,0.8810690638707382,1,x,0.102738381737891
110,110,0.1559552347864083,0.0310560419289898,0.1248991928574184,0.0659385774865744,0.8811145315941298,1,x,0.1028645529101147
111,111,0.0586477250995115,0.0316674454546748,0.0269802796448367,0.0658428927744039,0.8805997116572186,1,x,0.1031673637234514
112,112,0.0279209750036131,0.0321321510761557,-0.0042111760725426,0.065546965221265,0.8801618210690071,1,x,0.1033860604219724
113,113,0.0112698251192715,0.0324555801034331,-0.0211857549841615,0.0653520934988923,0.8798963738845161,1,x,0.1034617631253066
114,114,-0.1129253837232853,0.0326516293602496,-0.145577013083535,0.0651236843573314,0.8792444858849799,1,x,0.1038234538190144
115,115,-0.127284917577386,0.0327359291175511,-0.1600208466949371,0.065233909046824,0.884190859145198,1,x,0.1040421505175354
116,116,-0.2004416519034842,0.0327212503654118,-0.2331629022688961,0.0655143891250239,0.8840601700903294,1,x,0.1042187901586485
117,117,-0.2298805852113286,0.0326153374206697,-0.2624959226319984,0.0658930728414083,0.8845465022920541,1,x,0.104765531904951
118,118,-0.1829473877845008,0.032418092793024,-0.2153654805775249,0.0659426500491713,0.8846260074018508,1,x,0.1055393817612561
119,119,-0.1236649520441242,0.0321199033818647,-0.1557848554259889,0.0657518401326157,0.8843807760621433,1,x,0.1057244328138508
120,120,-0.1128385800422819,0.0317018766679179,-0.1445404567101999,0.0656424379296292,0.8842448436764704,1,x,0.1057664898712586
121,121,0.0124733735448285,0.0311393404110591,-0.0186659668662305,0.0653891101118929,0.8828758560120112,1,x,0.1062795859716348
122,122,0.0697272810097424,0.0304029685097599,0.0393243124999824,0.0649547266116327,0.8818028458143868,1,x,0.1064225799668216
123,123,0.1078376328475695,0.0294591640703561,0.0783784687772133,0.0644691110380958,0.8809322068388594,1,x,0.1065235169046005
124,124,0.1249080480207932,0.0282723034702367,0.0966357445505564,0.0641235794839762,0.8804019761012062,1,x,0.1066665108997873
125,125,0.1664281182394074,0.0268082167189437,0.1396199015204637,0.0639685699193461,0.8939408775000129,1,x,0.106851561952382
126,126,0.248225996752739,0.0250400581561135,0.2231859385966255,0.0638025202779242,0.8934724998240934,1,x,0.1076927031005397
127,127,0.2055268727046388,0.0229560611536838,0.182570811550955,0.0627378398827704,0.8915806460115434,1,x,0.1082394448468422
128,128,0.1349373710524038,0.0205648486245438,0.11437252242786,0.0609784164491948,0.8882840985210415,1,x,0.1086095469520316
129,129,0.1337973335680297,0.0178977338834332,0.1158995996845964,0.0583071909158779,0.8828706080635671,1,x,0.1086852496553657
130,130,0.1738449455849447,0.0150051871515164,0.1588397584334283,0.0555237049470374,0.8762222012898322,1,x,0.1089460034112946
131,131,0.0924821451153126,0.0119473767002521,0.0805347684150605,0.052152159845929,0.8703988735960366,1,x,0.1092235799901866
132,132,0.1548052502982571,0.0087892233045233,0.1460160269937337,0.0501857667342032,0.8647986018257497,1,x,0.1095263908035234
133,133,0.0007228133530745,0.0055974230043174,-0.0048746096512429,0.0481816817404302,0.8800755894737881,1,x,0.1105357601813126
134,134,0.0034849300028357,0.0024365713061771,0.0010483586966586,0.0481844582436832,0.8811059956783729,1,x,0.1106451085305731
135,135,0.0188214379709503,-0.0006328568624704,0.0194542948334207,0.0481049134374839,0.8823169291279838,1,x,0.1113011986261361
136,136,0.0184819923481058,-0.0035570319711579,0.0220390243192637,0.0475678357335043,0.8823380951423394,1,x,0.1114189583868782
137,137,-0.0008294432418156,-0.0062934890248455,0.0054640457830299,0.0460788373043807,0.8783667178627839,1,x,0.112058225659478
138,138,-0.0476135133690252,-0.0088149128475047,-0.0387986005215204,0.0445185416431773,0.8736865110609643,1,x,0.1124283277646674
139,139,0.0837109657863073,-0.0111099829729512,0.0948209487592585,0.0429601788438966,0.8667348337168659,1,x,0.1130003037454146
140,140,0.0833225965109757,-0.013181544031701,0.0965041405426768,0.040892142933325,0.860144894959033,1,x,0.1131769433865277
141,141,0.0613046308181354,-0.015045885101877,0.0763505159200125,0.0389650885340236,0.8530874275942562,1,x,0.1133956400850487
142,142,0.1161723672622708,-0.0167296810616788,0.1329020483239497,0.0371461024363227,0.8451176884284743,1,x,0.1135218112572723
143,143,0.12761625883736,-0.018270324312186,0.145886583149546,0.0353309010656117,0.836551784375561,1,x,0.1137825650132012
144,144,0.1541272721225496,-0.0197129686474059,0.1738402407699556,0.0333848244303013,0.8498036957025044,1,x,0.1145227692235799
145,145,0.0551163404504278,-0.0211058092589223,0.0762221497093501,0.0332773838086676,0.8494197448381041,1,x,0.1150274539124746
146,146,-0.1190035302291721,-0.0224978693254368,-0.0965056609037353,0.0334010447936712,0.8455290030145036,1,x,0.115893829295077
147,147,-0.1600313472583361,-0.0239371247211938,-0.1360942225371422,0.0336267510700411,0.8482921200875992,1,x,0.1161209374050795
148,148,-0.1529699504953195,-0.0254689888458339,-0.1275009616494856,0.0337702504791856,0.8489972059213353,1,x,0.1162050515198953
149,149,-0.1707722678343912,-0.0271336455827638,-0.1436386222516273,0.0338939108343514,0.8516219939728815,1,x,0.1169200214958293
150,150,-0.2428905767263663,-0.0289645661335285,-0.2139260105928378,0.0336852158706211,0.8495031426835618,1,x,0.1172817121895371
151,151,-0.2476329087637479,-0.0309874272829753,-0.2166454814807725,0.0329175359312189,0.8479113367787823,1,x,0.1172985350125002
152,152,-0.2524508420112984,-0.0332198512880573,-0.2192309907232411,0.0326195552573396,0.8476824545880018,1,x,0.1173490034813897
153,153,0.1084368562192646,-0.0356678891186887,0.1441047453379533,0.0323175180162192,0.8293941093763185,1,x,0.1198387812799364
154,154,0.129448121772018,-0.0383234906466065,0.1677716124186245,0.0323926901423922,0.8418890243217869,1,x,0.1231865230496039
155,155,-0.059219285440002,-0.0411631617814654,-0.0180561236585366,0.0321730182590064,0.8390916560304659,1,x,0.1244482347718404
156,156,-0.0706894386767469,-0.0441511011670345,-0.0265383375097124,0.0321740950496419,0.8390824505213696,1,x,0.1245996401785088
157,157,-0.0791782674898351,-0.047240075382022,-0.031938192107813,0.032180567437775,0.8512423546563472,1,x,0.1246416972359167
158,158,-0.0637969501082626,-0.0503732063958085,-0.0134237437124541,0.031440986752658,0.8487498218578289,1,x,0.1249697422836982
159,159,-0.1131372523118577,-0.0534883699544777,-0.0596488823573799,0.0309988951044527,0.8462449059098175,1,x,0.1253146101544428
160,160,-0.162389221912356,-0.0565233318518347,-0.1058658900605212,0.0306385177849687,0.8492178444794317,1,x,0.1254239585037033
161,161,-0.262602863366778,-0.059422711336848,-0.2031801520299299,0.0309766303708773,0.8501627656811146,1,x,0.1257856491974111
162,162,-0.2701003605546254,-0.0621413976390855,-0.2079589629155399,0.0313451252648664,0.8532611430180602,1,x,0.1264669735274188
163,163,-0.2524811596568671,-0.064645064784104,-0.187836094872763,0.0314561831374185,0.854280817074302,1,x,0.126702493048903
164,164,-0.2787508501364248,-0.0669107861944397,-0.211840063941985,0.031357954026061,0.8542182780692038,1,x,0.1268875441014977
165,165,-0.2902052815792949,-0.0689272714754509,-0.2212780101038439,0.0314674574805101,0.8547559046652725,1,x,0.1272155891492792
166,166,-0.2944935601480636,-0.0706915316369428,-0.2238020285111208,0.0316269594971278,0.8575133327602245,1,x,0.1272492347952055
167,167,-0.2857696892657991,-0.0722055757075566,-0.2135641135582425,0.0319710544982239,0.8676626407944686,1,x,0.1273165260870581
168,168,-0.0972820135728341,-0.0734752856858526,-0.0238067278869815,0.031686767914783,0.8618946962594755,1,x,0.1282501927615131
169,169,-0.0032732459675597,-0.0745105756617399,0.0712373296941802,0.0314964221077834,0.8594613962311866,1,x,0.1283931867566999
170,170,0.1194690810144143,-0.0753234654470692,0.1947925464614835,0.0315973901224719,0.8575146387872223,1,x,0.1287380546274446
171,171,0.1811054016418523,-0.075921133023373,0.2570265346652254,0.0315144430069515,0.8557011744083947,1,x,0.1292006822589312
172,172,0.1865256385854117,-0.0763023602370593,0.2628279988224711,0.0313688259626761,0.855224346726844,1,x,0.1292343279048576
173,173,0.2363387959573207,-0.0764608201138801,0.3127996160712009,0.0316049189168738,0.8553008545611364,1,x,0.1301007032874599
174,174,0.2496146207676392,-0.076387660914332,0.3260022816819712,0.0319184466166762,0.8570170793855811,1,x,0.1303698684548704
175,175,0.1668021761379085,-0.0760722636569447,0.2428744397948533,0.0319104990830632,0.8575510770384529,1,x,0.1309923129045071
176,176,0.1514220482591275,-0.0755043853032229,0.2269264335623505,0.0319912832790276,0.8714520248359563,1,x,0.1310848384308044
177,177,0.1435526026494369,-0.0746751128165465,0.2182277154659835,0.0324276778338041,0.8741144947735874,1,x,0.1311605411341386
178,178,0.0173522281790036,-0.0735821592933055,0.0909343874723091,0.0322650690909998,0.8809973451930596,1,x,0.1315558774737727
179,179,-0.058138411243197,-0.0722350379359193,0.0140966266927223,0.0303768219537415,0.8722652673721969,1,x,0.1322203789808173
180,180,-0.079372150290415,-0.0706532878356088,-0.0087188624548061,0.0279080848874483,0.8603621673531151,1,x,0.1334736792915722
181,181,-0.1455067922207634,-0.0688645833775474,-0.076642208843216,0.0254958328770016,0.86407784109041,1,x,0.1338521928082431
182,182,-0.1656642559881233,-0.0669025992340415,-0.0987616567540818,0.0250572325011303,0.8645910818092167,1,x,0.1339363069230589
183,183,-0.162181844955639,-0.064804254776165,-0.0973775901794739,0.0249927043425057,0.8681795944438935,1,x,0.1339615411575037
184,184,-0.3150527232832417,-0.0626064178963096,-0.2524463053869321,0.0256247618095272,0.8658287528826661,1,x,0.1352316642912217
185,185,-0.3146408658131944,-0.060345503388883,-0.2542953624243113,0.0262541187394651,0.8693392000954746,1,x,0.1352568985256664
186,186,-0.279768657593376,-0.058054127250796,-0.2217145303425799,0.0267120179224027,0.8724741181087684,1,x,0.1357195261571532
187,187,-0.2984504295185299,-0.0557580050258111,-0.2426924244927187,0.0271437116833769,0.8747259514359981,1,x,0.1359045772097479
188,188,-0.2144580947995448,-0.0534757292435173,-0.1609823655560275,0.0270571004690707,0.8759497379136082,1,x,0.1361569195541951
189,189,-0.2066556977334767,-0.0512192332579708,-0.1554364644755058,0.0262452214464832,0.8721166857141383,1,x,0.1361821537886399
190,190,-0.2032521032718807,-0.0489954277832592,-0.1542566754886215,0.0254334338774415,0.8681540853185095,1,x,0.1363335591953083
191,191,-0.0479648642594566,-0.0468107209775025,-0.0011541432819541,0.0245023579089996,0.862337749096503,1,x,0.1370401177597607
192,192,-0.0696446307412166,-0.0446740816558175,-0.024970549085399,0.0240866647597753,0.8635481558298124,1,x,0.1378055562045842
193,193,-0.0781088818484396,-0.0425984206917174,-0.0355104611567222,0.0240097195715653,0.8769060601294285,1,x,0.1379653730227341
194,194,-0.0861924190505385,-0.0406001659868292,-0.0455922530637093,0.0237162276571954,0.8752447294160313,1,x,0.1380410757260683
195,195,-0.0731576979906833,-0.0386987293161339,-0.0344589686745493,0.0233004707567069,0.8730180289350191,1,x,0.1381251898408841
196,196,0.0968718812509469,-0.0369161252449127,0.1337880064958596,0.0230940971180746,0.8655088260921662,1,x,0.1391345592186733
197,197,0.0844613086028186,-0.0352757282303846,0.1197370368332032,0.0227654986147563,0.8635472365994964,1,x,0.1393027874483048
198,198,0.1205002217256025,-0.0337931544021343,0.1542933761277369,0.0224939145025849,0.86169878097614,1,x,0.1395551297927521
199,199,0.1257107538686404,-0.0324727150319755,0.158183468900616,0.0223001886877467,0.8607488287774379,1,x,0.1397233580223837
200,200,0.1584910992214073,-0.0313113225649938,0.1898024217864012,0.0222662557500743,0.8600451910768379,1,x,0.1400261688357204
201,201,0.1113344214111466,-0.0302996678427122,0.1416340892538589,0.0220671185084034,0.8590863689596878,1,x,0.1402112198883151
202,202,-0.0259942379226078,-0.0294217246277786,0.0034274867051708,0.0217723098745793,0.8599047106188591,1,x,0.1412037664431412
203,203,-0.0636718466528899,-0.0286541474216792,-0.0350176992312107,0.0217848522366649,0.8596214951149588,1,x,0.1413215262038832
204,204,-0.072836604097753,-0.0279692465077136,-0.0448673575900393,0.0218062324807201,0.8618281072999567,1,x,0.1414392859646253
205,205,-0.1044146752690521,-0.0273371640539152,-0.0770775112151368,0.021795568415744,0.8614066055075976,1,x,0.1416495712516647
206,206,-0.1151696142909127,-0.0267284342968686,-0.088441179994044,0.0217875937967719,0.8612582944587007,1,x,0.1417505081894436
207,207,-0.1161453475483838,-0.0261122312290723,-0.0900331163193114,0.0217293417659761,0.8609633819046617,1,x,0.1417589196009252
208,208,-0.0901294469199167,-0.0254564340522819,-0.0646730128676348,0.0215057281133286,0.8598842637145272,1,x,0.1420785532372251
209,209,-0.1065441336477055,-0.0247309863594338,-0.0818131472882716,0.0213801089031523,0.8612234092152761,1,x,0.1423729526390803
210,210,-0.1532678298311687,-0.0239117189957578,-0.1293561108354108,0.0215010446610763,0.8616803970767802,1,x,0.142499123811304
211,211,-0.1647909769576324,-0.0229835761972203,-0.141807400760412,0.0216715004473289,0.8631746441556764,1,x,0.1432645622561275
212,212,-0.0069560559328279,-0.0219429329643315,0.0149868770315036,0.021637104896807,0.8617790355998776,1,x,0.1438701838828009
213,213,0.2044495245215457,-0.0207955913310009,0.2252451158525466,0.0220947387261482,0.8564352837397099,1,x,0.1460066823991214
214,214,0.1865703448656281,-0.0195563611225193,0.2061267059881474,0.0224910788015419,0.8592622543703549,1,x,0.1460487394565293
215,215,0.1573643425833362,-0.0182494522618442,0.1756137948451804,0.0227820147908211,0.864658117405619,1,x,0.1461917334517161
216,216,0.1566296309350342,-0.0169071482985712,0.1735367792336054,0.0228099063163595,0.8648765634302588,1,x,0.1462169676861608
217,217,0.1587720146383675,-0.0155695602923283,0.1743415749306958,0.0228495491487523,0.8656986755742196,1,x,0.1462506133320872
218,218,0.1099980516210837,-0.0142820872213247,0.1242801388424085,0.0228480910906618,0.8679981723521177,1,x,0.1466459496717213
219,219,0.1038992850541797,-0.0130914597388597,0.1169907447930395,0.0229708932294044,0.8689780951900647,1,x,0.1466795953176476
220,220,-0.0808199127710938,-0.0120408695129666,-0.0687790432581272,0.0230138674895876,0.8624788022829531,1,x,0.1476132619921026
221,221,-0.0582584419952488,-0.0111661896007911,-0.0470922523944576,0.0230297662736718,0.8651465312329505,1,x,0.1481011238580341
222,222,-0.074164797522187,-0.0104911186824229,-0.063673678839764,0.0228711976403659,0.8640117122120201,1,x,0.1481263580924788
223,223,-0.0252586329200912,-0.0100248460805183,-0.0152337868395729,0.02263404474106,0.8625873195439067,1,x,0.1487488025421154
224,224,0.0918519046053009,-0.0097633347143332,0.1016152393196342,0.022208553266344,0.8565991723301899,1,x,0.1493376013458258
225,225,0.0852531252058092,-0.0096966282157668,0.094949753421576,0.0216125834336796,0.8536940838592404,1,x,0.1493964812261968
226,226,0.018945517735089,-0.0098127474439349,0.0287582651790239,0.0211493587856048,0.8511045999336714,1,x,0.1497749947428678
227,227,0.1084240431342915,-0.0100980074467395,0.1185220505810311,0.0209994172385981,0.8480390844865219,1,x,0.151558213976962
228,228,0.1340847045179217,-0.0105380102267466,0.1446227147446684,0.020928178902381,0.8514445472361427,1,x,0.1518105563214093
229,229,0.0717041931563468,-0.011121001254195,0.0828251944105419,0.0209605225645097,0.8519478825281561,1,x,0.1523909437136381
230,230,-0.0446947063484516,-0.0118390039657698,-0.0328557023826817,0.0209766199039739,0.8493977668316847,1,x,0.1526601088810486
231,231,-0.0675872704647378,-0.0126878947618026,-0.0548993757029352,0.0209827854399798,0.8492511631896674,1,x,0.1526937545269749
232,232,-0.0791380086933575,-0.0136666193327118,-0.0654713893606457,0.0209744976664234,0.8492578492610019,1,x,0.1527105773499381
233,233,-0.1388327069004184,-0.0147727523124948,-0.1240599545879235,0.0209897554410294,0.8489356733035587,1,x,0.1529124512254959
234,234,-0.2072201096394814,-0.0159970783386315,-0.1912230313008499,0.0209258898674696,0.8476148389040487,1,x,0.1531563821584616
235,235,-0.2093177947700899,-0.0173235134960808,-0.191994281274009,0.020987469179341,0.8497145271217087,1,x,0.1531900278043879
236,236,-0.1151360177885557,-0.0187288442860281,-0.0964071735025275,0.0209574918817019,0.8482740434027412,1,x,0.1541405173018061
237,237,-0.0500227961086678,-0.0201878608194682,-0.0298349352891996,0.0208395177062044,0.8466929353303239,1,x,0.1543255683544008
238,238,-0.0197740569017474,-0.0216772710516459,0.0019032141498985,0.0205988344866569,0.8466727658320893,1,x,0.1545442650529218
239,239,-0.0268165209299494,-0.0231781587401762,-0.0036383621897732,0.0205339466252734,0.8466604484057267,1,x,0.1546452019907007
240,240,-0.0180573128602648,-0.0246765108816953,0.0066191980214304,0.0203251201711772,0.8510241087763065,1,x,0.1547293161055165
241,241,-0.0169024894407139,-0.0261596013260875,0.0092571118853736,0.0203268636318483,0.8510400740528085,1,x,0.1548218416318138
242,242,-0.014617820749415,-0.0276147105751613,0.0129968898257462,0.0203293898060468,0.8511109473444295,1,x,0.1548638986892217
243,243,-0.0013673346437686,-0.0290264270891543,0.0276590924453856,0.0203336458427459,0.8510651737194224,1,x,0.154956424215519
244,244,0.0153720530210206,-0.0303753486383346,0.0457474016593553,0.0203504591063266,0.8511501352512715,1,x,0.1549984812729269
245,245,-0.0981363968561116,-0.0316393526339741,-0.0664970442221375,0.0203857613870011,0.8488804833455385,1,x,0.1558227995981214
246,246,-0.0977848397299147,-0.0328002434636717,-0.064984596266243,0.0204088473788124,0.8529066287397448,1,x,0.155831211009603
