,Time,x,u
97,97,358.22412855253503,1.3316420359408865
98,98,358.0293234570975,1.3312906350975242
99,99,357.86282676572307,1.3303295327908786
100,100,357.9919143871364,1.3297156313175151
101,101,357.7382761044536,1.329350230440553
102,102,357.6642530990279,1.3291472299533518
103,103,357.78858925686137,1.3280286272687054
104,104,357.9831426615395,1.327773826657184
105,105,357.14088726491985,1.3258929221430131
106,106,357.60372255303304,1.3250655201572483
107,107,357.6236227718675,1.3242486181966835
108,108,357.2548847328876,1.323953917489402
109,109,356.9817979615612,1.3214808115539476
110,110,356.99424783342386,1.3197623074295377
111,111,356.461843594961,1.3195712069708967
112,112,356.3638707361676,1.3181817036360886
113,113,355.79812480915245,1.3172080012992031
114,114,355.6910270707628,1.3166977000744802
115,115,356.0610542533595,1.3163728992949582
116,116,355.6166601897312,1.3150309960743904
117,117,355.7533247228044,1.3137982931159031
118,118,355.3026121820103,1.3104893851745243
119,119,354.8893592126111,1.3098187835650803
120,120,355.086433237066,1.30802117925083
121,121,354.80610655914586,1.3071188770853048
122,122,354.4866829521593,1.3067961763108231
123,123,354.20276275573093,1.30624807499538
124,124,354.96545316639777,1.305230972554334
125,125,354.2363437661395,1.304036769688247
126,126,353.5243311881728,1.3030273672656814
127,127,353.77822066127857,1.3026675664021592
128,128,353.7173731663649,1.302628366308079
129,129,353.39156429985115,1.3021943652664765
130,130,353.4558403714864,1.302090765017836
131,131,353.353931705933,1.3005556613335871
132,132,353.3778298757963,1.3004730611353466
133,133,353.2362394356105,1.300389060933746
134,134,353.6338772338928,1.3001384603323047
135,135,353.5071166983936,1.2999592599022236
136,136,353.7200271807014,1.2995588589412614
137,137,353.30657591274525,1.2992214581314994
138,138,352.8262331354894,1.2987657570378168
139,139,353.0977572545233,1.2983646560751745
140,140,353.16249442253326,1.2983226559743744
141,141,353.35471663762377,1.2977171545211708
142,142,352.511462289126,1.2969688527252463
143,143,352.867332121234,1.2966503519608443
144,144,352.8743219065339,1.2966314519154845
145,145,352.87029082788047,1.2961309507142815
146,146,352.7140496817884,1.295994450386681
147,147,352.2308908903247,1.2953539488494772
148,148,352.5845873270308,1.295123648296756
149,149,352.19509274719906,1.2936753448208276
150,150,351.92197251861387,1.2928164427594626
151,151,352.4617749894188,1.2917587402209765
152,152,352.45625880243034,1.2915718397724154
153,153,351.698028549749,1.2905386372927294
154,154,352.0856232580651,1.2898064355354453
155,155,351.8590439134762,1.2892842342821622
156,156,351.67247197792415,1.2888747332993598
157,157,351.98965636509814,1.288565332556798
158,158,352.1753285557131,1.2884869323686376
159,159,351.87487436199297,1.2880774313858352
160,160,351.86483233392414,1.2879864311674347
161,161,351.6136072753691,1.2869343286423889
162,162,351.31940828949985,1.28544332506398
163,163,350.5691545906415,1.2847853234847764
164,164,350.7041989350604,1.2844885227724545
165,165,350.0241156642911,1.2809941143858743
166,166,350.3074273677046,1.2806777136265126
167,167,349.8355139977616,1.2804054129729912
168,168,349.7245280406935,1.2798181115634677
169,169,349.7149396774874,1.2776943064663355
170,170,349.5166275119332,1.2771504051609723
171,171,349.8912409116427,1.2770412048988915
172,172,349.3449221679896,1.2766989040773695
173,173,349.6033749373583,1.2761774028257666
174,174,349.6987955529963,1.275851902044565
175,175,349.74442943668663,1.2758106019454445
176,176,349.5568655752396,1.2757483017959244
177,177,349.5650154973214,1.275732201757284
178,178,349.29844265029936,1.274698999277598
179,179,349.1726531731787,1.2745827989987175
180,180,348.7493135175918,1.2735173964417514
181,181,348.7416219996784,1.2726584943803865
182,182,349.01991994230366,1.2714537914890995
183,183,348.3126011821618,1.2701937884650922
184,184,348.38740500760696,1.2700285880686113
185,185,348.5003528268323,1.267379781711476
186,186,347.71886682366414,1.265310576745384
187,187,347.7773292933428,1.264935375844902
188,188,347.2250239175376,1.2636536727688146
189,189,347.0338337331059,1.2630754713811312
190,190,347.4476711606608,1.262546270111048
191,191,347.39472682467294,1.262522470053928
192,192,347.4321554845094,1.2623775697061672
193,193,347.23958185412863,1.2612050668921604
194,194,346.51564961527606,1.2601557643738344
195,195,346.7257723430683,1.2566739560174944
196,196,346.6985558096994,1.2563862553270126
197,197,346.34422429243136,1.2559522542854102
198,198,345.6741545953587,1.2553649528758868
199,199,346.1435399445028,1.2540860498065194
200,200,345.8171160225368,1.2523108455460292
201,201,345.59373970076166,1.2514323434376242
202,202,345.501125275575,1.251414843395624
203,203,345.7117365463866,1.2512636430327433
204,204,344.7212395410857,1.249663439192254
205,205,344.78489851484915,1.247933035039284
206,206,344.5168047407268,1.24721553331728
207,207,344.6316084406004,1.246721332131197
208,208,343.8255020051273,1.245860330064792
209,209,344.11363553309303,1.2457112297069513
210,210,344.1121647213845,1.2444043265703837
211,211,343.94661695768406,1.2441866260479024
212,212,344.2199624541659,1.2430379232910158
213,213,343.7298791099336,1.242183921241411
214,214,343.74586324810457,1.24202432085837
215,215,344.05170330773365,1.241782120277089
216,216,344.01368920718545,1.241689020053648
217,217,344.20639683436,1.2409134181922037
218,218,343.7839831219046,1.2403835169204405
219,219,343.4722885004878,1.2391270139048334
220,220,343.25422484021067,1.2384914123793895
221,221,342.67757582474974,1.2379608111059466
222,222,342.63137380247014,1.237684310442345
223,223,342.52410555938303,1.2370725089740215
224,224,342.4918919139864,1.2369486086766608
225,225,343.05149090245385,1.235624205498093
226,226,343.00439105206385,1.235422605014252
227,227,342.7059869620431,1.2352070044968106
228,228,342.0351721541357,1.2347506034014482
229,229,342.36545914865826,1.2345693029663272
230,230,342.7068684527365,1.2342298021515252
231,231,342.1797653219139,1.2336474007537617
232,232,341.99163376647607,1.2330691993660785
233,233,342.2148772251512,1.231951996684792
234,234,341.8998164517703,1.2317573962177508
235,235,342.1113196098,1.2315676957624695
236,236,341.9864419672724,1.2310342944823067
237,237,342.01411896248936,1.2309985943966264
238,238,341.4037799227217,1.2287543890105337
239,239,341.2940715305594,1.2265626837504409
240,240,340.97499312493613,1.2250954802291525
241,241,340.8894490192513,1.225010080024192
242,242,340.9347327597824,1.224849779639471
243,243,340.8299380980611,1.2245333788801092
244,244,340.45166232896673,1.223987377569706
245,245,341.0587819504954,1.2233363760073024
246,246,340.8235093760293,1.2221939732655358
247,247,340.3100719357928,1.22119857087657
248,248,339.98492569325003,1.2199567678962429
249,249,340.1207183422157,1.2198727676946424
250,250,339.7280339891994,1.2194401666564
251,251,339.71991521739614,1.2192413661792787
252,252,339.8902313665077,1.2190222656534375
253,253,339.63251454293106,1.2189669655207171
254,254,339.3894506746225,1.2182753638608732
255,255,339.50121733083193,1.2174339618415084
256,256,339.34417340646496,1.216348959237502
257,257,338.99622631492804,1.2159331582395798
258,258,339.03994835284647,1.215644757547418
259,259,338.95475917573594,1.2139619535086883
260,260,338.7201521403646,1.2137106529055668
261,261,338.437770357442,1.2125934502242806
262,262,338.54903853137745,1.2120306488735573
263,263,338.3649226145555,1.2117961483107558
264,264,338.2126305439224,1.2103394448146676
265,265,337.7605693421237,1.2098270435849046
266,266,338.2060332772444,1.2096667432001835
267,267,338.4785730573243,1.20903184167642
268,268,338.2975706574718,1.208865241276579
269,269,337.59450036032865,1.208207239697375
270,270,337.61593949819394,1.2072258373420095
271,271,337.6793350870287,1.2071936372647294
272,272,337.3516889300427,1.2069787367489682
273,273,337.590425081878,1.2050250320600768
274,274,337.8358071277222,1.2049242318181563
275,275,337.1685426947583,1.204561630947914
276,276,336.7974996824998,1.203142727542546
277,277,336.6453218259624,1.2030650273560657
278,278,336.77139093914343,1.201598523836457
279,279,336.12843030507537,1.1997883194919667
280,280,336.46056963465605,1.1994320186368448
281,281,336.32856235750995,1.1991919180606032
282,282,336.23522479782525,1.1990470177128425
283,283,336.15258398480574,1.1981944156665976
