,Time,x,b
93,93,0.962397537424704,0.0377080985254519
94,94,0.9625466696493432,0.0377481708937043
95,95,0.9618152204169568,0.0377882432619566
96,96,0.9610271650597284,0.0382691116809847
97,97,0.9588199475978154,0.0384294011539941
98,98,0.9585756704856948,0.0384694735222464
99,99,0.963923772943745,0.0388301248365174
100,100,0.9677934780569628,0.0389904143095268
101,101,0.9670082759739216,0.0393911379920502
102,102,0.9677998277537732,0.0394312103603025
103,103,0.9675873788055894,0.0395113550968072
104,104,0.9573479938861684,0.0402727300936017
105,105,0.9522611834982124,0.0407135261443774
106,106,0.953097759320165,0.0409138879856391
107,107,0.9514940164883814,0.0409539603538915
108,108,0.9556547073746609,0.0415149735094242
109,109,0.9566843781562488,0.0416351906141813
110,110,0.9613968994893952,0.042316420874471
111,111,0.959190229214307,0.0424767103474804
112,112,0.9506028047426331,0.0432781577125272
113,113,0.9539229281711912,0.043959387972817
114,114,0.9512205045086264,0.0444402563918451
115,115,0.954144378811482,0.0448009077061161
116,116,0.953156337348333,0.0449611971791255
117,117,0.9534393480728568,0.0451214866521348
118,118,0.9513016997748968,0.0453218484933965
119,119,0.9503727255992792,0.0459229340171816
120,120,0.9491307269123272,0.0460030787536863
121,121,0.9503370049543948,0.0461633682266957
122,122,0.9466963106719924,0.0464438748044621
123,123,0.9475565777051836,0.0468846708552378
124,124,0.9481938112291316,0.0479265524297986
125,125,0.9503744613145004,0.0481669866393127
126,126,0.9518431555422744,0.0484875655853314
127,127,0.952929331651076,0.0485677103218361
128,128,0.9533661417078284,0.0488081445313501
129,129,0.9566995743745468,0.0491287234773688
130,130,0.9605208729757896,0.0495294471598922
131,131,0.9600977991672858,0.0503709668931914
132,132,0.958867621381542,0.0507716905757148
133,133,0.9549829264219692,0.0509319800487241
134,134,0.9543070708796708,0.0509720524169765
135,135,0.9493280782219196,0.0512926313629952
136,136,0.9527977791466572,0.051973861623285
137,137,0.9529852389921672,0.0527352366200794
138,138,0.95161559838482,0.0529355984613411
139,139,0.9473534955503816,0.0531760326708552
140,140,0.941981110453803,0.0538171905628926
141,141,0.9396878820447594,0.053977480035902
142,142,0.9292101232089144,0.0547789274009488
143,143,0.9289702743127932,0.0548189997692011
144,144,0.9283019100734126,0.0550193616104628
145,145,0.9331005440896204,0.0554601576612386
146,146,0.9343043477587332,0.0555002300294909
147,147,0.933459410958402,0.0556605195025003
148,148,0.9332695737482668,0.0557807366072573
149,149,0.946099903469254,0.0577042102833696
150,150,0.9467811811455332,0.057864499756379
151,151,0.9501085238317832,0.0585457300166687
152,152,0.9507970263262716,0.0590666708039492
153,153,0.95226136914296,0.0591468155404538
154,154,0.9508872500546496,0.0593872497499679
155,155,0.9518416447657702,0.0603089142197717
156,156,0.9501530318817816,0.0604291313245287
157,157,0.9490625982030916,0.0607497102705475
158,158,0.9487753964325134,0.0615912300038466
159,159,0.9478333788051806,0.06199195368637
160,160,0.9474228859036532,0.0620720984228747
161,161,0.9440216221927392,0.0635147036799589
162,162,0.940482194803737,0.0636349207847159
163,163,0.939867298225366,0.0637150655212206
164,164,0.9413682762744318,0.06387535499423
165,165,0.9395560619417632,0.064115789203744
166,166,0.942662879360969,0.0649973813052955
167,167,0.9424931367892092,0.0650374536735478
168,168,0.93025940919019,0.0661995523528657
169,169,0.9353219499471878,0.0667605655083985
170,170,0.9355773173693244,0.0668807826131555
171,171,0.9322716747606288,0.0671212168226695
172,172,0.9328334261887452,0.0672414339274265
173,173,0.9356269434885264,0.0678024470829593
174,174,0.935425441919694,0.0678425194512116
175,175,0.9351493225606108,0.0679226641877163
176,176,0.9271804739711076,0.0682833155019874
177,177,0.9270826808141788,0.0683233878702397
178,178,0.9342165542932688,0.0693251970765482
179,179,0.9328491317767084,0.0696858483908193
180,180,0.9356899380549596,0.0698461378638286
181,181,0.9374230751580828,0.070006427336838
182,182,0.938175576874502,0.070246861546352
183,183,0.9272224737991271,0.0718497562764456
184,184,0.9261627917187274,0.071889828644698
185,185,0.9304562672983622,0.0723306246954737
186,186,0.9313107273685468,0.0727313483779971
187,187,0.9324470362644386,0.0727714207462495
188,188,0.9320768527782214,0.0728916378510065
189,189,0.9265668784588508,0.0733725062700346
190,190,0.9347714261584242,0.0740537365303243
191,191,0.9337995807708208,0.0740938088985767
192,192,0.9305507825696931,0.0744544602128478
193,193,0.9243344506687744,0.0751757628413899
194,194,0.9248488546835932,0.0752158352096422
195,195,0.9204199241867546,0.0753761246826516
196,196,0.9211239759061364,0.0755364141556609
197,197,0.9227113845734164,0.0757367759969226
198,198,0.9148030010256402,0.0763378615207077
199,199,0.9157687962454836,0.0769389470444928
200,200,0.9162654259478508,0.0777403944095396
201,201,0.920317297520734,0.0778205391460443
202,202,0.9222602357876104,0.078141118092063
203,203,0.9227517838402636,0.0787021312475958
204,204,0.9289642726507618,0.0792230720348762
205,205,0.9285445307623644,0.0805454601872034
206,206,0.927463482949332,0.0808660391332222
207,207,0.9298529527928124,0.081787703603026
208,208,0.9298751903155236,0.0819880654442877
209,209,0.9291239660297532,0.0831100917553532
210,210,0.9206974121149246,0.083791322015643
211,211,0.9159868280796716,0.0843924075394281
212,212,0.9148181953444942,0.0847530588536991
213,213,0.911747383245665,0.0853942167457366
214,214,0.9131130345989382,0.0854342891139889
215,215,0.9157709080071198,0.0855545062187459
216,216,0.9118040382479314,0.0864360983202974
217,217,0.9127757825701236,0.0872776180535966
218,218,0.9124138244253772,0.0873577627901012
219,219,0.9127030884538218,0.08767834173612
220,220,0.9133125847583295,0.0877184141043723
221,221,0.9130102655690346,0.0884397167329144
222,222,0.9112932761798264,0.0885599338376714
223,223,0.9096493309390358,0.0896418877804846
224,224,0.9051051692567984,0.0902429733042697
225,225,0.9019156205534246,0.0907238417232978
226,226,0.9029704103909868,0.0908841311963072
227,227,0.9033657987225656,0.0914050719835876
228,228,0.9029809245690532,0.0921263746121297
229,229,0.9017576044136444,0.092166446980382
230,230,0.8953798704915003,0.0931281838184382
231,231,0.8980484679649343,0.0932884732914476
232,232,0.9020489557017456,0.0935689798692139
233,233,0.899055903087677,0.0940899206564944
234,234,0.8977332005980426,0.0942502101295037
235,235,0.899518099194131,0.0949314403897935
236,236,0.8960669799492063,0.0954123088088216
237,237,0.8976631250845932,0.0955725982818309
238,238,0.8971441498092451,0.095692815386588
239,239,0.8924536014775932,0.095933249596102
240,240,0.8889219488625655,0.0965343351198871
241,241,0.887370578148205,0.0966545522246441
242,242,0.8902650826479546,0.0968549140659058
243,243,0.892015156912172,0.0969350588024105
244,244,0.8919817643702488,0.0970152035389152
245,245,0.8932558274386171,0.0972155653801769
246,246,0.8962766552443743,0.0977765785357096
247,247,0.8964915986903097,0.097816650903962
248,248,0.8953798409354705,0.098057085113476
249,249,0.8966623645303445,0.0980971574817284
250,250,0.9005006844843784,0.0984578087959994
251,251,0.9004725915320946,0.0984978811642518
252,252,0.901666877680385,0.0987383153737658
253,253,0.9024504186122778,0.0988184601102705
254,254,0.9010589378495432,0.0988585324785228
255,255,0.8989607898970359,0.0990188219515322
256,256,0.8998303826103903,0.0992191837927939
257,257,0.8964056902546862,0.100060703526093
258,258,0.8993812451873073,0.1001809206308501
259,259,0.9003228274027512,0.1002209929991024
260,260,0.9008057170118696,0.1002610653673547
261,261,0.9014588072347572,0.1003011377356071
262,262,0.8996368029187336,0.1011426574689062
263,263,0.9040501901330812,0.1014231640466726
264,264,0.903686463138926,0.1015033087831773
265,265,0.903556264224426,0.1016235258879343
266,266,0.9058630586778909,0.1016635982561866
267,267,0.904681118018932,0.10206432193871
268,268,0.8995788608481807,0.1031462758815232
269,269,0.8985283201873352,0.1033867100910373
270,270,0.8985577369037138,0.1045087364021028
271,271,0.8995931799165902,0.1047491706116168
272,272,0.9042061330811024,0.1051899666623926
273,273,0.9058476373965992,0.1054704732401589
274,274,0.8972576727888836,0.10583112455443
275,275,0.8990114527661156,0.106071558763944
276,276,0.9005363158671927,0.1063119929734581
277,277,0.8994771606436027,0.1063520653417104
278,278,0.8963100235133784,0.1067527890242338
279,279,0.8949687774997577,0.1067928613924862
280,280,0.8920161983510159,0.1074340192845236
281,281,0.8917447388621352,0.1075141640210283
282,282,0.8849220292324945,0.1079148877035517
283,283,0.8831955717889344,0.1085159732273368
284,284,0.88543122260434,0.1086361903320938
285,285,0.8837394377124397,0.1088766245416078
286,286,0.8829085758277009,0.1089166969098602
287,287,0.8813108640394518,0.1089567692781125
288,288,0.8796069733066079,0.1090769863828695
289,289,0.8797847653712743,0.1091170587511219
290,290,0.8791100305481858,0.1093174205923836
291,291,0.8771845278162023,0.1096780719066546
292,292,0.8761782175717394,0.1100387232209257
293,293,0.8809220834282127,0.1106398087447108
294,294,0.8806915273414399,0.1108000982177202
295,295,0.884794152678798,0.1110004600589819
296,296,0.8841954652066789,0.1115614732145146
297,297,0.8847945719956734,0.1117618350557763
298,298,0.883151372342248,0.1122427034748044
299,299,0.8831652431303798,0.1126434271573278
300,300,0.8837504739101739,0.1126834995255801
301,301,0.8812281600104516,0.1130441508398512
302,302,0.8781279781374037,0.1133246574176176
303,303,0.8798662798207882,0.1134849468906269
304,304,0.8795149255103454,0.1137654534683933
305,305,0.8748337742397166,0.113965815309655
306,306,0.8744667558483956,0.1143264666239261
307,307,0.8758027323306702,0.1145669008334401
308,308,0.8771688241608516,0.1146069732016925
309,309,0.8766008600698384,0.1146470455699448
310,310,0.877023235975102,0.1150477692524682
311,311,0.87535927329273,0.1153683481984869
312,312,0.8709377939323452,0.1156488547762533
313,313,0.8726860810758791,0.1159293613540197
314,314,0.8726628743946548,0.1160495784587767
315,315,0.8667878994715749,0.1169311705603282
316,316,0.864454761914164,0.1170513876650852
317,317,0.86528513114809,0.1171716047698422
318,318,0.8621649206080542,0.117973052134889
319,319,0.8590269714019655,0.1185741376586741
320,320,0.8575629744216305,0.1190149337094499
321,321,0.8562943523348927,0.1190950784459545
322,322,0.8504472291083789,0.1194557297602256
323,323,0.8516544060472642,0.1194958021284779
324,324,0.8537878964253577,0.119856453442749
325,325,0.8522560344779239,0.1199365981792537
326,326,0.8524481179597677,0.119976670547506
327,327,0.8505857062105179,0.1207781179125528
328,328,0.848597188039743,0.1211788415950762
329,329,0.8514617277285895,0.121499420541095
330,330,0.8541362141435872,0.1216597100141043
331,331,0.8550229822101633,0.1219402165918707
332,332,0.8577127259134799,0.1225012297474034
333,333,0.8604243938140189,0.1227416639569175
334,334,0.8601602375194366,0.1232225323759456
335,335,0.8586638131260776,0.1237835455314783
336,336,0.8540230066203195,0.1249055718425439
337,337,0.8572663136651097,0.1252662231568149
338,338,0.859370693236112,0.1253463678933196
339,339,0.8614124769551491,0.1255467297345813
340,340,0.8660661851322943,0.1259073810488524
341,341,0.8614022890049131,0.1262279599948711
342,342,0.8609995217960188,0.1263882494678805
343,343,0.8626615174769362,0.1267088284138992
344,344,0.8630607959687715,0.1267889731504038
345,345,0.8652711933296372,0.1270694797281702
346,346,0.8682006152966225,0.1273499863059366
347,347,0.8628051642699486,0.1283517955122451
348,348,0.8620196375610746,0.1295940389280676
349,349,0.8645686132499361,0.1299546902423387
350,350,0.8678799016877784,0.1305557757661238
351,351,0.8676309155425428,0.1307561376073855
352,352,0.8602055890112852,0.1314373678676753
353,353,0.8554991254829851,0.131878163918451
354,354,0.8511917631562134,0.1325193218104885
355,355,0.8494517187421112,0.1327196836517502
356,356,0.8460040633629068,0.133641348121554
357,357,0.8451834030919767,0.133761565226311
358,358,0.8462021577560873,0.1340821441723297
359,359,0.8471137644159961,0.1342023612770868
360,360,0.8471870467353647,0.1342424336453391
361,361,0.8455495306283063,0.1345630125913578
362,362,0.8453857834393333,0.1351640981151429
363,363,0.8411748142297818,0.135404532324657
364,364,0.8422300198139248,0.1364464138992178
365,365,0.8413443361585676,0.1365265586357225
366,366,0.8451355276928413,0.1370875717912552
367,367,0.8445004367546978,0.1371276441595076
368,368,0.8509315046901069,0.1381695257340684
369,369,0.8536167122061278,0.1383298152070778
370,370,0.8526474482750935,0.1386503941530965
371,371,0.8496609104848669,0.1387706112578535
372,372,0.8516013622005397,0.1396121309911527
373,373,0.8530110691083296,0.1397323480959097
374,374,0.8534425124630999,0.139772420464162
375,375,0.8549959403439065,0.1398525652006667
376,376,0.8542397189631673,0.1400529270419284
377,377,0.854475711930284,0.1401330717784331
378,378,0.8554472863277333,0.1402132165149378
379,379,0.854871643307355,0.1402532888831901
380,380,0.8522755418452467,0.1410146638799846
381,381,0.8494358476621534,0.1415756770355173
382,382,0.8496814851213207,0.1419764007180407
383,383,0.8486201162100009,0.1420565454545454
384,384,0.8460161298358191,0.1422168349275548
385,385,0.8374855077053254,0.1432587165021156
386,386,0.8331461318452241,0.1436995125528913
387,387,0.8325803508174785,0.143899874394153
388,388,0.8366167794006336,0.1445009599179381
389,389,0.836014921334175,0.145542841492499
390,390,0.8353786062973444,0.1456229862290037
391,391,0.8321042689385187,0.1460637822797794
392,392,0.8340523300873728,0.1461439270162841
393,393,0.8344324709461748,0.1464244335940505
394,394,0.8379992585527025,0.1467450125400692
395,395,0.8386355902382387,0.1468251572765739
396,396,0.8323002517950483,0.1473460980638543
397,397,0.8254189042207213,0.1480273283241441
398,398,0.82162259884346,0.1483078349019105
399,399,0.8214026562296478,0.1483879796384151
400,400,0.8209597561353293,0.1489089204256956
401,401,0.8199980728876001,0.1491493546352096
402,402,0.8194431391510512,0.1492695717399666
403,403,0.8180373318795539,0.1493897888447236
404,404,0.8203551603946823,0.1498706572637517
405,405,0.8188549628752663,0.1503915980510321
406,406,0.8196284834707206,0.1504316704192845
407,407,0.8179361372684882,0.1507121769970509
408,408,0.8099131750145743,0.1517540585716117
409,409,0.8062430396533512,0.1527959401461725
410,410,0.8076875250670937,0.1533569533017053
411,411,0.8137540101359343,0.1544789796127708
412,412,0.8160818200919365,0.1546793414540325
413,413,0.812912266394022,0.1550800651365559
414,414,0.8156138576718331,0.1551602098730606
415,415,0.8199927763336926,0.1562020914476214
416,416,0.8194421640275391,0.1562421638158738
417,417,0.8177199303861549,0.1565627427618925
418,418,0.822347743362719,0.1572039006539299
419,419,0.8196537755234768,0.1577649138094627
420,420,0.8201391358300139,0.157804986177715
421,421,0.8164294150482772,0.1582858545967431
422,422,0.8203153098457294,0.1588067953840235
423,423,0.8202919462666859,0.1592876638030516
424,424,0.8191945192590021,0.1596483151173227
425,425,0.8178838648019906,0.1600089664315937
426,426,0.8159745190869643,0.1602894730093601
427,427,0.8174342621113653,0.1603696177458648
428,428,0.8138630459485431,0.161331354583921
429,429,0.8148178348592587,0.1614916440569303
430,430,0.8158557824212279,0.1615317164251827
431,431,0.814145259027216,0.1620125848442107
432,432,0.8161280221072129,0.1634952624695473
433,433,0.8149423694784854,0.163575407206052
434,434,0.8169984560361527,0.1640162032568277
