,Time,x,b
95,95,0.9551024544676312,0.0454821379664059
96,96,0.9546742308865658,0.0456023550711629
97,97,0.9537545103001024,0.0456424274394153
98,98,0.9522833693184352,0.0456824998076676
99,99,0.9505733251001688,0.045842789280677
100,100,0.9513700907601504,0.0464038024362097
101,101,0.9603589366606604,0.0471251050647518
102,102,0.956840010203198,0.047966624798051
103,103,0.9440551889324348,0.0491687958456212
104,104,0.9439751068117096,0.0492088682138735
105,105,0.9430593629911403,0.0496897366329016
106,106,0.9389442943719254,0.0502908221566867
107,107,0.9432576078275934,0.051973861623285
108,108,0.939888611844148,0.0527753089883318
109,109,0.9401849208926732,0.0528153813565841
110,110,0.9391490493868166,0.0536168287216309
111,111,0.9408522783874764,0.0538171905628926
112,112,0.9352368019878288,0.0551796510834722
113,113,0.932353972920304,0.0557406642390049
114,114,0.9309400516808388,0.0563818221310424
115,115,0.931082929440927,0.0565020392357994
116,116,0.9295840603065314,0.0568226181818181
117,117,0.931046082476832,0.0569829076548275
118,118,0.928669410376591,0.0574237037056032
119,119,0.9282756805082424,0.0576240655468649
120,120,0.9243132461341818,0.0581450063341454
121,121,0.9300222099677086,0.0584255129119117
122,122,0.931394697207585,0.0589464536991921
123,123,0.939944965619292,0.0613107234260802
124,124,0.9397764960148082,0.0613507957943326
125,125,0.9414269311250018,0.0614710128990896
126,126,0.9396252255670184,0.0615511576355942
127,127,0.9396694135280874,0.0618316642133606
128,128,0.9395326573426882,0.0622724602641364
129,129,0.9381830285647764,0.0623125326323887
130,130,0.93187782666087,0.0627934010514168
131,131,0.9311759044609303,0.0630739076291832
132,132,0.934810704559535,0.0633143418386972
133,133,0.9316363178386632,0.0635948484164636
134,134,0.935734660829377,0.0641558615719964
135,135,0.931274791161335,0.0645966576227721
136,136,0.93126917144308,0.0648771642005385
137,137,0.9287191822284776,0.0653179602513142
138,138,0.9270973068163094,0.065878973406847
139,139,0.9304352191315935,0.0663197694576227
140,140,0.9292412214780058,0.0665201312988844
141,141,0.935988799248998,0.0671612891909219
142,142,0.9303675286911356,0.0676421576099499
143,143,0.929021777178574,0.0678425194512116
144,144,0.9295897600769504,0.067882591819464
145,145,0.929037575171326,0.068002808924221
146,146,0.9297815657246592,0.0692049799717912
147,147,0.9318127310168404,0.0694053418130529
148,148,0.9307871488458044,0.0695255589178099
149,149,0.9306855152837576,0.0696858483908193
150,150,0.9283777745470598,0.0705273681241184
151,151,0.9269468987951542,0.0719299010129503
152,152,0.9266469168437176,0.0720901904859597
153,153,0.9263566850393238,0.0721703352224644
154,154,0.9286117894494575,0.0724909141684831
155,155,0.9285607252672212,0.0725710589049878
156,156,0.9276306978102588,0.0727714207462495
157,157,0.9268916923102912,0.0728114931145018
158,158,0.9216668978137296,0.0731721444287729
159,159,0.920114365377022,0.0737331575843056
160,160,0.922053350594342,0.074013664162072
161,161,0.918911107606894,0.074133881266829
162,162,0.9184849728871572,0.0741739536350814
163,163,0.917003196742933,0.0773797430952686
164,164,0.9118834114466222,0.077780466777792
165,165,0.908500758261496,0.0800645917681753
166,166,0.908917653114018,0.0802248812411847
167,167,0.9103076385146678,0.0805454601872034
168,168,0.9130725851955488,0.0810664009744839
169,169,0.9121961541673564,0.0811465457109885
170,170,0.9156071326578216,0.0813869799205026
171,171,0.9135773362692085,0.0821884272855494
172,172,0.9087926605165628,0.0830299470188485
173,173,0.9078069295727664,0.0831100917553532
174,174,0.9089434837173388,0.0835108154378766
175,175,0.9114276740314604,0.0835909601743813
176,176,0.9160156653281024,0.0839115391204
177,177,0.9118901276468352,0.0844324799076804
178,178,0.9117715304148516,0.0845126246441851
179,179,0.9183275886589382,0.085674723323503
180,180,0.9180624547312036,0.08579494042826
181,181,0.9149703530106138,0.0859953022695217
182,182,0.9147960483268124,0.0860754470060264
183,183,0.914096527836674,0.0865963877933068
184,184,0.9156337791347792,0.0870371838440825
185,185,0.9131471970394528,0.0876382693678676
186,186,0.909408732526344,0.087918775945634
187,187,0.9097863490360498,0.088038993050391
188,188,0.9085703049132412,0.0881992825234004
189,189,0.9106958572705172,0.0883996443646621
190,190,0.9070792202841717,0.0894415259392229
191,191,0.9058047903412816,0.0895617430439799
192,192,0.9060480468386206,0.0896018154122323
193,193,0.9043148318188472,0.0900025390947557
194,194,0.9151888271520624,0.0911245654058212
195,195,0.904814784639436,0.0920863022438774
196,196,0.9044407606642492,0.0922866640851391
197,197,0.9020328499926292,0.0930881114501859
198,198,0.902891617021898,0.0934888351327093
199,199,0.9052645482217512,0.093689196973971
200,200,0.9035448295538256,0.0947310785485318
201,201,0.9044997726221252,0.0947711509167841
202,202,0.9091682695037002,0.0952920917040646
203,203,0.9092758435539195,0.0958531048595973
204,204,0.9096901612337234,0.0960133943326067
205,205,0.910283648764571,0.0966545522246441
206,206,0.909440363371422,0.0968949864341582
207,207,0.9018366045333168,0.0988184601102705
208,208,0.9001520986431338,0.0989787495832798
209,209,0.8982681573930265,0.0993394008975509
210,210,0.9034743303528978,0.1003412101038594
211,211,0.898033985042741,0.1008621508911398
212,212,0.8973777821820633,0.1013029469419156
213,213,0.894158936977449,0.1016235258879343
214,214,0.8960611878418374,0.101703670624439
215,215,0.8955747156590921,0.1032664929862802
216,216,0.8949398037262205,0.1033065653545326
217,217,0.8970806509620693,0.1047090982433645
218,218,0.8931612794161442,0.1057509798179253
219,219,0.893782619057086,0.1057910521861777
220,220,0.8932936643427675,0.10583112455443
221,221,0.892559678631334,0.1060314863956917
222,222,0.8895917591200453,0.1071535127067572
223,223,0.8887410321827454,0.1075141640210283
224,224,0.8894171536228658,0.1077545982305423
225,225,0.8856016757386098,0.1082354666495704
226,226,0.884305891895194,0.1083957561225798
227,227,0.8796339356617768,0.1087163350685985
228,228,0.8812052850877005,0.1093174205923836
229,229,0.8814476087514882,0.1094376376971406
230,230,0.875846529443843,0.1097582166431593
231,231,0.876213137952142,0.1102390850621874
232,232,0.8797795101815403,0.1106798811129631
233,233,0.8796079327103323,0.1107600258494678
234,234,0.8767789959498095,0.1127636442620848
235,235,0.879986152454843,0.113965815309655
236,236,0.8792471297525716,0.1140058876779074
237,237,0.8773727192007332,0.1145669008334401
238,238,0.8788611568000483,0.1148073350429542
239,239,0.8837791862311111,0.1151279139889729
240,240,0.8828630849594526,0.1152882034619822
241,241,0.8806518577396779,0.1162098679317861
242,242,0.879775265525362,0.1162499403000384
243,243,0.8807737408769131,0.1168510258238235
244,244,0.8773143466517704,0.1169712429285805
245,245,0.8768782762822899,0.1173719666111039
246,246,0.8820468054690063,0.1176524731888703
247,247,0.8705964907428367,0.1202571771252724
248,248,0.8706204767035041,0.1205777560712911
249,249,0.8643895442108515,0.121499420541095
250,250,0.8585339218569755,0.1221005060648801
251,251,0.8536181241031834,0.1238236178997307
252,252,0.8522846710810218,0.1242243415822541
253,253,0.8517885558538038,0.1247052100012822
254,254,0.8495719897449662,0.1252261507885626
255,255,0.8510355811191231,0.125747091575843
256,256,0.856480505688491,0.1261478152583664
257,257,0.8552439143794983,0.1263081047313758
258,258,0.8510889244363901,0.1267889731504038
259,259,0.8514045373299204,0.1270694797281702
260,260,0.8526829885553359,0.1273900586741889
261,261,0.8529676686016746,0.127510275778946
262,262,0.8533834783883709,0.1275904205154507
263,263,0.8554483367318646,0.1279510718297217
264,264,0.854581189131537,0.129393677086806
265,265,0.8483554449044578,0.129754328401077
266,266,0.8518749073888772,0.1303153415566098
