,Time,x,u
96,96,-0.1142611202883026,0.096873072756063
97,97,-0.107060200763511,0.0972631052587715
98,98,-0.0840107024489025,0.0976531377614801
99,99,-0.0893900924055962,0.0980131677639803
100,100,-0.1109137342854776,0.0984032002666888
101,101,-0.1525018218374096,0.0987932327693974
102,102,-0.1521357493124758,0.099183265272106
103,103,-0.156033156481184,0.0995732977748145
104,104,-0.1553947310595264,0.0999333277773147
105,105,-0.1284433423400903,0.1003233602800233
106,106,-0.1178130433730722,0.1007133927827318
107,107,-0.1032429250174438,0.1011034252854404
108,108,-0.0984832504423133,0.101493457788149
109,109,-0.0789669077089978,0.1018534877906492
110,110,-0.0535991880548343,0.1022435202933577
111,111,-0.0375884395445068,0.1026335527960663
112,112,-0.025406177032142,0.1030235852987749
113,113,0.0060496226412734,0.1034136178014834
114,114,0.0183317973741462,0.103803650304192
115,115,0.031960019974761,0.1041636803066922
116,116,0.0606253338184374,0.1045537128094007
117,117,0.1090985501754485,0.1049437453121093
118,118,0.136085432207292,0.1053337778148179
119,119,0.1250833650876349,0.1057238103175264
120,120,0.1337080046568156,0.1060838403200266
121,121,0.1691232277908894,0.1064738728227352
122,122,0.1840737321061493,0.1068639053254437
123,123,0.20864569380273,0.1072539378281523
124,124,0.2114612221621668,0.1076439703308609
125,125,0.1819961506479649,0.1080040003333611
126,126,0.1995199696985924,0.1083940328360696
127,127,0.2149260817659746,0.1087840653387782
128,128,0.2285302410215179,0.1091740978414868
129,129,0.213813479378023,0.1095641303441953
130,130,0.2032867594507349,0.1099241603466955
131,131,0.179061213734145,0.1103141928494041
132,132,0.1723396322182041,0.1107042253521126
133,133,0.1643064152330062,0.1110942578548212
134,134,0.1351152398010165,0.1114842903575298
135,135,0.0938802994570704,0.11184432036003
136,136,0.0979292103606665,0.1122343528627385
137,137,0.0861313501865901,0.1126243853654471
138,138,0.0870598784387128,0.1130144178681556
139,139,0.0379110501882471,0.1134044503708642
140,140,-0.0031639049044006,0.1137644803733644
141,141,-0.0536866572547745,0.114154512876073
142,142,-0.0721035592167733,0.1145445453787815
143,143,-0.1056194727117333,0.1149345778814901
144,144,-0.1477120402632227,0.1153246103841986
145,145,-0.1524226475426655,0.1157146428869072
146,146,-0.1580517586179524,0.1160746728894074
147,147,-0.1763965358955679,0.116464705392116
148,148,-0.2001970676186898,0.1168547378948245
149,149,-0.2167463747948511,0.1172447703975331
150,150,-0.2279297197424492,0.1176348029002416
151,151,-0.2344203308704385,0.1179948329027418
152,152,-0.2541382400202925,0.1183848654054504
153,153,-0.2740875122288175,0.118774897908159
154,154,-0.312343726341431,0.1191649304108675
155,155,-0.3307228493302869,0.1195549629135761
156,156,-0.3333419494093281,0.1199149929160763
157,157,-0.350528786395045,0.1203050254187848
158,158,-0.3662860316032256,0.1206950579214934
159,159,-0.3669613379304512,0.121085090424202
160,160,-0.4032162760587249,0.1214751229269105
161,161,-0.3957927949080895,0.1218351529294107
162,162,-0.3742866312290734,0.1222251854321193
163,163,-0.3551682066954769,0.1226152179348279
164,164,-0.3368423405177452,0.1230052504375364
165,165,-0.3228455976097897,0.123395282940245
166,166,-0.3279107493482697,0.1237553129427452
167,167,-0.3453701798286388,0.1241453454454537
168,168,-0.2947718729677117,0.1245353779481623
169,169,-0.265253633768778,0.1249254104508709
170,170,-0.2114243495704111,0.1253154429535794
171,171,-0.1767729372234118,0.125705475456288
172,172,-0.1622216838252809,0.1260655054587882
173,173,-0.1633398889948975,0.1264555379614967
174,174,-0.1504171992183164,0.1268455704642053
175,175,-0.1202229015789779,0.1272356029669138
176,176,-0.0804016594092729,0.1276256354696224
177,177,-0.0560678472684508,0.1279856654721226
178,178,-0.0087059850945636,0.1283756979748312
179,179,-0.0099565748983154,0.1287657304775398
180,180,-0.0032940526403247,0.1291557629802483
181,181,0.0450743378362038,0.1295457954829569
182,182,0.0479185192249526,0.1299058254854571
183,183,0.0741387855579718,0.1302958579881656
184,184,0.0692636282576581,0.1306858904908742
185,185,0.08643152848046,0.1310759229935827
186,186,0.1055353284589059,0.1314659554962913
187,187,0.1142653111866675,0.1318259854987915
188,188,0.1248131330738132,0.1322160180015001
189,189,0.1637320681937954,0.1326060505042086
190,190,0.1790198561509529,0.1329960830069172
191,191,0.206481096783567,0.1333861155096258
192,192,0.1967022941571639,0.133746145512126
193,193,0.1935213796993766,0.1341361780148345
194,194,0.2105581250457159,0.1345262105175431
195,195,0.2286784954288359,0.1349162430202516
196,196,0.2276740378605618,0.1353062755229602
197,197,0.219779365284353,0.1356663055254604
198,198,0.239959918432693,0.136056338028169
199,199,0.2175460441731748,0.1364463705308775
200,200,0.1977205758678842,0.1368364030335861
201,201,0.1791838256741929,0.1372264355362946
202,202,0.1731750207634533,0.1376164680390032
203,203,0.1689154889609504,0.1379764980415034
204,204,0.1369393185288929,0.138366530544212
205,205,0.1469054571514674,0.1387565630469205
206,206,0.1603381286174885,0.1391465955496291
207,207,0.1553203838139818,0.1395366280523376
208,208,0.1357269126168803,0.1398966580548379
209,209,0.1280301342533981,0.1402866905575464
210,210,0.1108013755259529,0.140676723060255
211,211,0.0901238645888262,0.1410667555629635
212,212,0.0466841937333094,0.1414567880656721
213,213,0.0180006511001033,0.1418168180681723
214,214,0.0067357510415442,0.1422068505708809
215,215,-0.0150768365606205,0.1425968830735894
216,216,-0.0129836919649379,0.142986915576298
217,217,-0.0141784669373086,0.1433769480790065
218,218,-0.034118395643371,0.1437369780815068
219,219,-0.0773445331949876,0.1441270105842153
220,220,-0.0736591910430031,0.1445170430869239
221,221,-0.0426385219827006,0.1449070755896324
222,222,-0.0595988156388302,0.145297108092341
223,223,-0.0768473058112019,0.1456571380948412
224,224,-0.0898307362893263,0.1460471705975498
225,225,-0.0906340389404691,0.1464372031002583
226,226,-0.0944667676216609,0.1468272356029669
227,227,-0.0996166588234583,0.1472172681056754
228,228,-0.0846108265203283,0.147607300608384
229,229,-0.1038067615778944,0.1479673306108842
230,230,-0.1123879585289549,0.1483573631135928
231,231,-0.0908195033701809,0.1487473956163013
232,232,-0.0981565734372638,0.1491374281190099
233,233,-0.092483303571072,0.1495274606217184
234,234,-0.0893284616929931,0.1498874906242187
235,235,-0.1013683374044606,0.1502775231269272
236,236,-0.1299164546437625,0.1506675556296358
237,237,-0.1239459109879794,0.1510575881323443
238,238,-0.1547686863118979,0.1514476206350529
239,239,-0.1572784454106136,0.1518076506375531
240,240,-0.1442614794059178,0.1521976831402616
241,241,-0.1140995888939069,0.1525877156429702
242,242,-0.1045246838245047,0.1529777481456788
243,243,-0.1074486554155083,0.1533677806483873
244,244,-0.127250553371986,0.1537278106508875
245,245,-0.1267358405191533,0.1541178431535961
246,246,-0.1095949061058029,0.1545078756563047
247,247,-0.1038883637715074,0.1548979081590132
248,248,-0.0771981543469459,0.1552879406617218
249,249,-0.069310399236713,0.155647970664222
250,250,-0.0578924435872792,0.1560380031669305
251,251,-0.0089697309380285,0.1564280356696391
252,252,-0.0169641043219126,0.1568180681723476
253,253,-0.0240504063460009,0.1572081006750562
254,254,-0.0045855298364248,0.1575681306775564
255,255,0.01009084515858,0.157958163180265
256,256,-0.0094704623901598,0.1583481956829736
257,257,-0.0057473840189395,0.1587382281856821
258,258,-0.0053427351166814,0.1591282606883907
259,259,-0.0091391077554804,0.1595182931910992
260,260,-0.023897399910232,0.1598783231935994
261,261,-0.00331380627544,0.160268355696308
262,262,-0.0111877227281384,0.1606583881990165
263,263,-0.0030265247720859,0.1610484207017251
264,264,-0.0131704035350637,0.1614384532044336
265,265,-0.0207220363253916,0.1617984832069339
266,266,-0.0008284856567423,0.1621885157096424
267,267,-0.0047967168964916,0.162578548212351
268,268,-0.010457436695191,0.1629685807150596
269,269,0.0257495908744131,0.1633586132177681
270,270,0.0311302796973208,0.1637186432202683
271,271,0.0262656672609299,0.1641086757229769
272,272,0.0299468732742865,0.1644987082256854
273,273,0.0411127501728428,0.164888740728394
274,274,0.0263805441388956,0.1652787732311025
275,275,0.0313585170335777,0.1656388032336028
276,276,0.038903517682722,0.1660288357363113
277,277,0.0721796758006761,0.1664188682390199
278,278,0.0815815884401029,0.1668089007417284
279,279,0.0672449588592521,0.167198933244437
280,280,0.0918536641030498,0.1675589632469372
281,281,0.1085640901628366,0.1679489957496457
282,282,0.1301695210611853,0.1683390282523543
283,283,0.1845392203148101,0.1687290607550629
284,284,0.2013215617015295,0.1691190932577714
285,285,0.1920828432671366,0.16950912576048
286,286,0.175676641682934,0.1698691557629802
287,287,0.1666805065387087,0.1702591882656888
288,288,0.1510961904892665,0.1706492207683973
289,289,0.1510933153161114,0.1710392532711059
290,290,0.1350881177264435,0.1714292857738144
291,291,0.1220053416049761,0.1717893157763146
292,292,0.0977501601791818,0.1721793482790232
293,293,0.0764337774523902,0.1725693807817317
294,294,0.0669105673426515,0.1729594132844403
295,295,0.0732871888400844,0.1733494457871489
296,296,0.0571060325790055,0.1737094757896491
297,297,0.0485508719531507,0.1740995082923576
298,298,0.029229048395677,0.1744895407950662
299,299,0.0160118921220286,0.1748795732977748
300,300,0.0124597227620835,0.1752696058004833
301,301,0.0216035409696304,0.1756296358029835
302,302,0.037376356611261,0.1760196683056921
303,303,0.0494139714954622,0.1764097008084006
304,304,0.0730415956909823,0.1767997333111092
305,305,0.0612941897315543,0.1771897658138178
306,306,0.059814574172521,0.177549795816318
307,307,0.0505208898312579,0.1779398283190265
308,308,0.0576356505382935,0.1783298608217351
309,309,0.073885753791049,0.1787198933244437
310,310,0.0529899110529432,0.1791099258271522
311,311,0.0247219493949488,0.1794699558296524
312,312,0.0173553316141178,0.179859988332361
313,313,0.0134995177604592,0.1802500208350695
314,314,0.0068093026444424,0.1806400533377781
315,315,-0.0170341890801287,0.1810300858404867
316,316,-0.0082070343267186,0.1814201183431952
317,317,-0.0483740019939459,0.1817801483456954
318,318,-0.0753252256770909,0.182170180848404
319,319,-0.1303141362978125,0.1825602133511125
320,320,-0.153142031391302,0.1829502458538211
321,321,-0.1676058500683031,0.1833402783565297
322,322,-0.2038646736744942,0.1837003083590299
323,323,-0.2484261199181701,0.1840903408617384
324,324,-0.2540404885524868,0.184480373364447
325,325,-0.2635100613700302,0.1848704058671555
326,326,-0.2771801450269557,0.1852604383698641
327,327,-0.2754123783907165,0.1856204683723643
328,328,-0.2872485565147989,0.1860105008750729
329,329,-0.2607229592244332,0.1864005333777814
330,330,-0.2429801862613636,0.18679056588049
331,331,-0.2465695294012624,0.1871805983831986
332,332,-0.2547758437068432,0.1875406283856988
333,333,-0.2690367188501074,0.1879306608884073
334,334,-0.2995623313729108,0.1883206933911159
335,335,-0.2844302323898328,0.1887107258938244
336,336,-0.2562415598047555,0.189100758396533
337,337,-0.2415935798331401,0.1894607883990332
338,338,-0.2251317628078655,0.1898508209017418
339,339,-0.2351787902161404,0.1902408534044503
340,340,-0.2191116712980771,0.1906308859071589
341,341,-0.1959883214654072,0.1910209184098674
342,342,-0.1774298787057386,0.191410950912576
343,343,-0.1553120350962127,0.1917709809150762
344,344,-0.1208673189460154,0.1921610134177848
345,345,-0.0819438988718068,0.1925510459204933
346,346,-0.0570531236786968,0.1929410784232019
347,347,-0.0367546458347359,0.1933311109259105
348,348,-0.0235537015855027,0.1936911409284107
349,349,0.0097831825448612,0.1940811734311192
350,350,0.0227228333187596,0.1944712059338278
351,351,0.0369036024146087,0.1948612384365363
352,352,0.0683483674558488,0.1952512709392449
353,353,0.0568689537939799,0.1956113009417451
354,354,0.0401968380335561,0.1960013334444537
355,355,0.0494703259377089,0.1963913659471622
356,356,0.0826875434636564,0.1967813984498708
357,357,0.1227770742373776,0.1971714309525793
358,358,0.127560736351328,0.1975314609550796
359,359,0.11573037647553,0.1979214934577881
360,360,0.1495575544132714,0.1983115259604967
361,361,0.1523073550027698,0.1987015584632052
362,362,0.1646620356094268,0.1990915909659138
363,363,0.1550621266292579,0.199451620968414
364,364,0.1718684415771219,0.1998416534711226
365,365,0.1807905368060486,0.2002316859738311
366,366,0.1651126601851893,0.2006217184765397
367,367,0.1100726916286972,0.2010117509792482
368,368,0.1120487902758258,0.2013717809817484
369,369,0.077756254476538,0.201761813484457
370,370,0.0871323144534082,0.2021518459871656
371,371,0.1109965021764371,0.2025418784898741
372,372,0.0881876676718852,0.2029319109925827
373,373,0.0869898234339297,0.2033219434952912
374,374,0.0930463667757309,0.2036819734977914
375,375,0.0964163876958747,0.2040720060005
376,376,0.1089176653872693,0.2044620385032086
377,377,0.1002664721052684,0.2048520710059171
378,378,0.0609815892735921,0.2052421035086257
379,379,0.0317569909472805,0.2056021335111259
380,380,-0.0035800895906635,0.2059921660138344
381,381,-0.0215373806501602,0.206382198516543
382,382,-0.0511700714211503,0.2067722310192516
383,383,-0.0927375822207342,0.2071622635219601
384,384,-0.1146863698584453,0.2075222935244603
385,385,-0.1180826781066404,0.2079123260271689
386,386,-0.1530695606844448,0.2083023585298774
387,387,-0.1621944927351319,0.208692391032586
388,388,-0.1698069698409167,0.2090824235352946
389,389,-0.1705875211915044,0.2094424535377948
390,390,-0.1691367298441347,0.2098324860405033
391,391,-0.1601909912782076,0.2102225185432119
392,392,-0.16463936954892,0.2106125510459204
393,393,-0.168464774870902,0.211002583548629
394,394,-0.2042604275985176,0.2113626135511292
395,395,-0.2279972587942741,0.2117526460538378
396,396,-0.2164210805157071,0.2121426785565463
397,397,-0.2344179164105059,0.2125327110592549
398,398,-0.2189417049252238,0.2129227435619634
399,399,-0.2157478466511478,0.213312776064672
400,400,-0.2022118032412425,0.2136728060671722
401,401,-0.2127388342322358,0.2140628385698808
402,402,-0.1692717108351486,0.2144528710725893
403,403,-0.1390268762275082,0.2148429035752979
404,404,-0.1473266513509126,0.2152329360780064
405,405,-0.1575614446568494,0.2155929660805067
406,406,-0.1472753737244067,0.2159829985832152
407,407,-0.1164655037077876,0.2163730310859238
408,408,-0.0885712198330279,0.2167630635886323
409,409,-0.0560260949202308,0.2171530960913409
410,410,-0.0516373217903555,0.2175131260938411
411,411,-0.0412498526018877,0.2179031585965497
412,412,-0.0454547978389019,0.2182931910992582
413,413,-0.0713211285709547,0.2186832236019668
414,414,-0.0877512303571956,0.2190732561046753
415,415,-0.071284768573536,0.2194332861071755
416,416,-0.0500664875001677,0.2198233186098841
417,417,-0.0598924729579225,0.2202133511125927
418,418,-0.0366831674772891,0.2206033836153012
419,419,0.0142046687608995,0.2209934161180098
420,420,0.0442038547219007,0.22135344612051
421,421,0.0576731626314249,0.2217434786232185
422,422,0.094633461324237,0.2221335111259271
423,423,0.12034514453809,0.2225235436286357
424,424,0.0986024652855136,0.2229135761313442
425,425,0.0830130679453434,0.2232736061338444
426,426,0.0609640277339218,0.223663638636553
427,427,0.0412131164639962,0.2240536711392615
428,428,0.0445936549928595,0.2244437036419701
429,429,-0.0051665039844621,0.2248337361446787
430,430,-0.0565678373174317,0.2252237686473872
431,431,-0.0870420098029906,0.2255837986498874
432,432,-0.1290127587050809,0.225973831152596
433,433,-0.1463502805653547,0.2263638636553046
434,434,-0.1507765823675794,0.2267538961580131
435,435,-0.1574943515844132,0.2271439286607217
436,436,-0.1778613398109358,0.2275039586632219
437,437,-0.1983728226826724,0.2278939911659304
438,438,-0.2237086159766939,0.228284023668639
439,439,-0.2432112004308098,0.2286740561713476
440,440,-0.1943793882362888,0.2290640886740561
441,441,-0.1950315502072402,0.2294241186765563
442,442,-0.2200184699803021,0.2298141511792649
443,443,-0.2262906020643084,0.2302041836819734
444,444,-0.2398706080664638,0.230594216184682
445,445,-0.238131709255581,0.2309842486873906
446,446,-0.2559652134199972,0.2313442786898908
447,447,-0.2781783338083496,0.2317343111925993
448,448,-0.2621141710978052,0.2321243436953079
449,449,-0.252216472438112,0.2325143761980165
