,Time,x,u
80,80,-0.025149765382144,0.0952829402450204
81,81,-0.0180049493099187,0.0957329777481456
82,82,-0.0178962086961318,0.0961530127510625
83,83,-0.0208851952488516,0.0966030502541878
84,84,-0.0171648776337457,0.0970530877573131
85,85,-0.0142705402089965,0.09747312276023
86,86,-0.0098686874771626,0.0979231602633552
87,87,-0.0123010782492868,0.0983731977664805
88,88,-0.0167297483981757,0.0988232352696057
89,89,-0.0180739508453694,0.0992432702725227
90,90,-0.0175230602658879,0.0996933077756479
91,91,-0.0199872910000903,0.1001433452787732
92,92,-0.0162353362801777,0.1005633802816901
93,93,-0.0153263615386452,0.1010134177848154
94,94,-0.0130507998598698,0.1014634552879406
95,95,-0.0144035749559262,0.1018834902908575
96,96,-0.0216287554517432,0.1023335277939828
97,97,-0.0128064845117733,0.102783565297108
98,98,-0.016854235298553,0.1032336028002333
99,99,-0.0163206164850267,0.1036536378031502
100,100,-0.0106043496815048,0.1041036753062755
101,101,-0.0112764484178761,0.1045537128094007
102,102,0.0009117808451398,0.1049737478123176
103,103,0.0044474833109956,0.1054237853154429
104,104,0.0116253917128225,0.1058738228185682
105,105,0.011787205242847,0.1063238603216934
106,106,0.0134981582841716,0.1067438953246103
107,107,0.0125017139101808,0.1071939328277356
108,108,0.0145107585894405,0.1076439703308609
109,109,0.0163591408946077,0.1080640053337778
110,110,0.0197648679737064,0.108514042836903
111,111,0.0165439432424871,0.1089640803400283
112,112,0.0202795881936882,0.1093841153429452
113,113,0.022726209591849,0.1098341528460705
114,114,0.0235213668162199,0.1102841903491957
115,115,0.0187141294602888,0.110734227852321
116,116,0.0156223817116601,0.1111542628552379
117,117,0.0197039413752743,0.1116043003583631
118,118,0.0146636742878614,0.1120543378614884
119,119,0.0158359161478822,0.1124743728644053
120,120,0.017312210431117,0.1129244103675306
121,121,0.0128810045918117,0.1133744478706558
122,122,0.0164008756197216,0.1138244853737811
123,123,0.0160205013701778,0.114244520376698
124,124,0.0209856890654346,0.1146945578798233
125,125,0.0271323019712748,0.1151445953829485
126,126,0.0282195163022368,0.1155646303858654
127,127,0.0230521756608929,0.1160146678889907
128,128,0.020541259902833,0.116464705392116
129,129,0.0213245730369457,0.1168847403950329
130,130,0.0210523332554985,0.1173347778981581
131,131,0.0080579927709387,0.1177848154012834
132,132,-0.0001751625810517,0.1182348529044086
133,133,-0.0004853699695767,0.1186548879073256
134,134,-0.0033475227685303,0.1191049254104508
135,135,-0.0097813239578333,0.1195549629135761
136,136,-0.009256525847714,0.119974997916493
137,137,-0.0133352451401455,0.1204250354196183
138,138,-0.0151321005105106,0.1208750729227435
139,139,-0.0186371191296046,0.1213251104258688
140,140,-0.0179667556444337,0.1217451454287857
141,141,-0.0196348420327309,0.1221951829319109
142,142,-0.0253348154557213,0.1226452204350362
143,143,-0.0237889858154493,0.1230652554379531
144,144,-0.0190970080457597,0.1235152929410784
145,145,-0.0187247767489748,0.1239653304442036
146,146,-0.0214758973496699,0.1243853654471205
147,147,-0.0180333282334042,0.1248354029502458
148,148,-0.0122521693040165,0.1252854404533711
149,149,-0.0123561373785298,0.1257354779564963
150,150,-0.0126523923194856,0.1261555129594133
151,151,-0.0140252616138161,0.1266055504625385
152,152,-0.0061067444814644,0.1270555879656638
153,153,-0.0038435007932446,0.1274756229685807
154,154,-0.0020523098485642,0.1279256604717059
155,155,-0.003918770942494,0.1283756979748312
156,156,0.000118484989982,0.1287957329777481
157,157,0.0059962634577997,0.1292457704808733
158,158,0.0034458275032822,0.1296958079839986
159,159,-0.0020784163069499,0.1301458454871239
160,160,-0.0001991273869543,0.1305658804900408
161,161,0.0060216868766455,0.1310159179931661
162,162,0.0080651901056721,0.1314659554962913
163,163,0.0075813328762968,0.1318859904992082
164,164,0.0082110184054804,0.1323360280023335
165,165,0.0101786544994482,0.1327860655054588
166,166,0.0129658507909304,0.133236103008584
167,167,0.0118585405885423,0.1336561380115009
168,168,0.0172489131190188,0.1341061755146262
169,169,0.0193598412571196,0.1345562130177514
170,170,0.02222119778256,0.1349762480206683
171,171,0.0254967295652085,0.1354262855237936
172,172,0.0228333353490102,0.1358763230269189
173,173,0.02204149235132,0.1362963580298358
174,174,0.0241124019007884,0.136746395532961
175,175,0.0217711580212856,0.1371964330360863
176,176,0.0236318532895815,0.1376464705392115
177,177,0.0195825579197341,0.1380665055421285
178,178,0.0192576752096892,0.1385165430452537
179,179,0.0115623117463271,0.138966580548379
180,180,0.0115884085403159,0.1393866155512959
181,181,0.0086381026306785,0.1398366530544212
182,182,0.0061489715632944,0.1402866905575464
183,183,0.0031273879701433,0.1407367280606717
184,184,0.0004265120071678,0.1411567630635886
185,185,-0.0048138331006245,0.1416068005667138
186,186,-0.0134824912525344,0.1420568380698391
187,187,-0.0111301639177711,0.142476873072756
188,188,-0.0095793797590502,0.1429269105758813
189,189,-0.0158337718245937,0.1433769480790065
190,190,-0.0176587892600296,0.1437969830819234
191,191,-0.0152479810622566,0.1442470205850487
192,192,-0.01234890260009,0.144697058088174
193,193,-0.0075928592998616,0.1451470955912992
194,194,0.0001122149042526,0.1455671305942161
195,195,0.0088825396423944,0.1460171680973414
196,196,0.0022303903404877,0.1464672056004667
197,197,0.0021524084160257,0.1468872406033836
198,198,0.0042658035560097,0.1473372781065088
199,199,0.003346142510328,0.1477873156096341
200,200,0.0079400003918959,0.1482373531127593
201,201,0.0139864041884616,0.1486573881156763
202,202,0.01794493538394,0.1491074256188015
203,203,0.0217755525603128,0.1495574631219268
204,204,0.0206976927644851,0.1499774981248437
205,205,0.0236488647196488,0.1504275356279689
206,206,0.0322571056201291,0.1508775731310942
207,207,0.0341680057484786,0.1512976081340111
208,208,0.0334865416076116,0.1517476456371364
209,209,0.0321091272280327,0.1521976831402616
210,210,0.0323458383336046,0.1526477206433869
211,211,0.0302195327520077,0.1530677556463038
212,212,0.0345461560608741,0.1535177931494291
213,213,0.0314687539239997,0.1539678306525543
214,214,0.0258377553652296,0.1543878656554713
215,215,0.0208150535896573,0.1548379031585965
216,216,0.0269630883660091,0.1552879406617218
217,217,0.0235011892098445,0.155737978164847
218,218,0.0208356069604879,0.1561580131677639
219,219,0.0155035607944835,0.1566080506708892
220,220,0.0081582588050261,0.1570580881740145
221,221,0.0092017108954214,0.1574781231769313
222,222,0.0099629103181999,0.1579281606800566
223,223,0.0074542730718906,0.1583781981831819
224,224,-0.0013985356149859,0.1587982331860988
225,225,-0.008324990177091,0.1592482706892241
226,226,-0.0129156681926793,0.1596983081923493
227,227,-0.0181904065280525,0.1601483456954746
228,228,-0.0245910253441121,0.1605683806983915
229,229,-0.0295504066910049,0.1610184182015168
230,230,-0.0363718527818099,0.161468455704642
231,231,-0.0392570420199216,0.1618884907075589
232,232,-0.0378101277167209,0.1623385282106842
233,233,-0.0347397348965356,0.1627885657138094
234,234,-0.0331620141376325,0.1632086007167263
235,235,-0.0320717153278987,0.1636586382198516
236,236,-0.0327057530857124,0.1641086757229769
237,237,-0.0346154667969121,0.1645587132261021
238,238,-0.0328480709158394,0.1649787482290191
239,239,-0.0339808994797592,0.1654287857321443
240,240,-0.0331995258899249,0.1658788232352696
241,241,-0.0312642992329717,0.1662988582381865
242,242,-0.0270439987155487,0.1667488957413117
243,243,-0.0282563735589664,0.167198933244437
244,244,-0.0279011781491773,0.1676489707475623
245,245,-0.0276626867035119,0.1680690057504792
246,246,-0.0210064660548386,0.1685190432536044
247,247,-0.0168231823104169,0.1689690807567297
248,248,-0.0131942520601349,0.1693891157596466
249,249,-0.0129821296419812,0.1698391532627718
250,250,-0.0143401184055061,0.1702891907658971
251,251,-0.0086654296701349,0.170709225768814
252,252,-0.0018001528762497,0.1711592632719393
253,253,0.010093837378447,0.1716093007750646
254,254,0.0174599306134396,0.1720593382781898
255,255,0.0252257466024617,0.1724793732811067
256,256,0.020529077532647,0.172929410784232
257,257,0.0174088958632722,0.1733794482873572
258,258,0.0263735151924031,0.1737994832902741
259,259,0.0289107468834216,0.1742495207933994
260,260,0.0227932243807064,0.1746995582965247
261,261,0.0194721383074165,0.1751495957996499
262,262,0.0194300737244694,0.1755696308025668
263,263,0.0234216633404218,0.1760196683056921
264,264,0.0251001865154695,0.1764697058088173
265,265,0.0233485149921242,0.1768897408117343
266,266,0.0203020450914151,0.1773397783148595
267,267,0.0313821992720442,0.1777898158179848
268,268,0.0373379191349646,0.1782098508209017
269,269,0.041128528221391,0.178659888324027
270,270,0.0400315811503057,0.1791099258271522
271,271,0.032407878870733,0.1795599633302775
272,272,0.0231329540353318,0.1799799983331944
273,273,0.0232062613225431,0.1804300358363196
274,274,0.0284956127737202,0.1808800733394449
275,275,0.022052325124108,0.1813001083423618
276,276,0.0205327082062292,0.1817501458454871
277,277,0.0149168858646014,0.1822001833486123
278,278,0.0171814010852205,0.1826502208517376
279,279,0.0127187888477187,0.1830702558546545
280,280,0.0124282722009555,0.1835202933577798
281,281,0.006547622905122,0.183970330860905
282,282,0.0062132730005754,0.1843903658638219
283,283,-0.002907923850344,0.1848404033669472
284,284,-0.0013922351469982,0.1852904408700725
285,285,-0.0014505197808866,0.1857104758729894
286,286,-0.0040915378758022,0.1861605133761146
287,287,-0.0056150760161369,0.1866105508792399
288,288,-0.0096429964896465,0.1870605883823652
289,289,-0.0110275592379071,0.1874806233852821
290,290,-0.0117108980385139,0.1879306608884073
291,291,-0.0155126743742807,0.1883806983915326
292,292,-0.0143443357505338,0.1888007333944495
293,293,-0.0089915327882132,0.1892507708975747
294,294,-0.0091296151910464,0.1897008084007
295,295,-0.0023093483500516,0.1901508459038253
296,296,-0.0025888041581301,0.1905708809067422
297,297,-0.002920965117311,0.1910209184098674
298,298,-0.0148989795754658,0.1914709559129927
299,299,-0.0135942807373108,0.1918909909159096
300,300,-0.017795207686634,0.1923410284190349
301,301,-0.0240826641767284,0.1927910659221601
302,302,-0.0219590206255853,0.193211100925077
303,303,-0.0210415593938279,0.1936611384282023
304,304,-0.0201737832048403,0.1941111759313276
305,305,-0.018108112591469,0.1945612134344528
306,306,-0.018129337195662,0.1949812484373697
307,307,-0.0155359160440223,0.195431285940495
308,308,-0.008711555434301,0.1958813234436203
309,309,-0.0124700843182791,0.1963013584465372
310,310,-0.0101528689237199,0.1967513959496624
311,311,-0.0155752920248404,0.1972014334527877
312,312,-0.00850645294809,0.1976214684557046
313,313,-0.008443946417178,0.1980715059588298
314,314,-0.0097658990772641,0.1985215434619551
315,315,-0.0043334466248782,0.1989715809650804
316,316,-0.0058606426248009,0.1993916159679973
317,317,-0.0075776475082501,0.1998416534711226
318,318,-0.0050455717431156,0.2002916909742478
319,319,-0.0026969593652283,0.2007117259771647
320,320,0.0038923421037828,0.20116176348029
321,321,0.0069362271407005,0.2016118009834152
322,322,0.0095054762733398,0.2020618384865405
323,323,0.0042448591248564,0.2024818734894574
324,324,0.0087350140199406,0.2029319109925827
325,325,0.0063120150016429,0.2033819484957079
326,326,-0.0005646996264584,0.2038019834986248
327,327,-0.0022826747582745,0.2042520210017501
328,328,-0.0060783092166381,0.2047020585048753
329,329,-0.0143457205798,0.2051220935077923
330,330,-0.0073089324527514,0.2055721310109175
331,331,-0.0044490503511056,0.2060221685140428
332,332,-0.0102530297915025,0.2064722060171681
333,333,-0.0145605321015758,0.206892241020085
334,334,-0.014668645518123,0.2073422785232102
335,335,-0.0136626785663316,0.2077923160263355
336,336,-0.0150743288280842,0.2082123510292524
337,337,-0.0082074376935388,0.2086623885323776
338,338,-0.0002247982840218,0.2091124260355029
339,339,0.0008759083687761,0.2095624635386282
340,340,-0.001770048888293,0.2099824985415451
341,341,0.0025427667889737,0.2104325360446703
342,342,0.0050122062158996,0.2108825735477956
343,343,0.0082604389392006,0.2113026085507125
344,344,0.0110546778433527,0.2117526460538378
345,345,0.013589145175489,0.212202683556963
346,346,0.0128597218422803,0.2126227185598799
347,347,0.0111851021665557,0.2130727560630052
348,348,0.0167455674804938,0.2135227935661305
349,349,0.0241673813585524,0.2139728310692557
350,350,0.0186159966826199,0.2143928660721726
351,351,0.0284298034495925,0.2148429035752979
352,352,0.0309581028107161,0.2152929410784232
353,353,0.0335592222980183,0.2157129760813401
354,354,0.0396512771693369,0.2161630135844653
355,355,0.0403514728635493,0.2166130510875906
356,356,0.0401245385575264,0.2170630885907158
357,357,0.0361182522282755,0.2174831235936327
358,358,0.0384185132137494,0.217933161096758
359,359,0.0337705101321418,0.2183831985998833
360,360,0.0245571065470053,0.2188032336028002
361,361,0.0155765629828778,0.2192532711059255
362,362,0.0142406130379029,0.2197033086090507
363,363,0.0134097796097345,0.2201233436119676
364,364,0.0017776089816431,0.2205733811150929
365,365,0.0029051239326073,0.2210234186182181
366,366,-0.0006660248490023,0.2214734561213434
367,367,-0.0012538493964485,0.2218934911242603
368,368,-0.0058098383175916,0.2223435286273856
369,369,-0.0043343653717599,0.2227935661305108
370,370,-0.0042754043904664,0.2232136011334277
371,371,-0.0046259952555888,0.223663638636553
372,372,-0.0053401706800627,0.2241136761396782
373,373,-0.006176099741204,0.2245337111425952
374,374,-0.0119744931437328,0.2249837486457204
375,375,-0.0134072360794696,0.2254337861488457
376,376,-0.0168359582588858,0.225883823651971
377,377,-0.0261842605078673,0.2263038586548879
378,378,-0.0262883882652586,0.2267538961580131
