,Time,x,b
90,90,0.9380169577444224,0.0570715262364707
91,91,0.9362440484990396,0.0574722994930812
92,92,0.937331394252809,0.0578730727496917
93,93,0.9420540868590876,0.0583139233319632
94,94,0.9434042156583292,0.0587146965885737
95,95,0.9384370142316378,0.0591154698451842
96,96,0.9311945451742812,0.0595563204274558
97,97,0.9353865406351898,0.0599570936840663
98,98,0.9320113096819348,0.0603578669406767
99,99,0.927728129893898,0.0607586401972873
100,100,0.9328682856388134,0.0611994907795588
101,101,0.9354928791844233,0.0616002640361693
102,102,0.9334080557023736,0.0620010372927798
103,103,0.9328355708490452,0.0624018105493903
104,104,0.9349758576963084,0.0628426611316618
105,105,0.9399758596566508,0.0632434343882723
106,106,0.9410626431661038,0.0636442076448828
107,107,0.9471013599403272,0.0640850582271543
108,108,0.9408113465480452,0.0644858314837649
109,109,0.9379783946689314,0.0648866047403753
110,110,0.9316167769493962,0.0652873779969858
111,111,0.9336787290940732,0.0657282285792574
112,112,0.935490356444838,0.0661290018358679
113,113,0.9366572590833474,0.0665297750924784
114,114,0.9343361428675734,0.0669706256747499
115,115,0.9308753909132692,0.0673713989313604
116,116,0.9295999603231928,0.0677721721879709
117,117,0.9328926596344866,0.0681729454445814
118,118,0.9266246059915848,0.0686137960268529
119,119,0.9226616277574564,0.0690145692834634
120,120,0.9275749599702512,0.0694153425400739
121,121,0.9305702804156863,0.0698561931223455
122,122,0.9320220784629132,0.070256966378956
123,123,0.9309018656449792,0.0706577396355665
124,124,0.9324361091853012,0.071058512892177
125,125,0.9293973142293378,0.0714993634744485
126,126,0.930308001855588,0.071900136731059
127,127,0.9226731163384904,0.0723009099876695
128,128,0.9252306515024846,0.072741760569941
129,129,0.9222406598934192,0.0731425338265515
130,130,0.9204536678002856,0.073543307083162
131,131,0.9197509006058188,0.0739440803397725
132,132,0.909909790324562,0.0743849309220441
133,133,0.9124463666311357,0.0747857041786546
134,134,0.9110962321005548,0.0751864774352651
135,135,0.9140396162720767,0.0756273280175366
136,136,0.9183584921057624,0.0760281012741471
137,137,0.91529997340793,0.0764288745307576
138,138,0.917178111530193,0.0768296477873681
139,139,0.9121024260567716,0.0772704983696396
140,140,0.9094973715932352,0.0776712716262501
141,141,0.9099094560280204,0.0780720448828606
142,142,0.9093430236697082,0.0784728181394711
143,143,0.910915603506542,0.0789136687217427
144,144,0.9097582472684352,0.0793144419783531
145,145,0.9090014629519974,0.0797152152349637
146,146,0.909579790558041,0.0801560658172352
147,147,0.9058450893428271,0.0805568390738457
148,148,0.9113780887196764,0.0809576123304562
149,149,0.9174123242607054,0.0813583855870667
150,150,0.9155811620358828,0.0817992361693382
151,151,0.9137692264792372,0.0822000094259487
152,152,0.9204888383144856,0.0826007826825592
153,153,0.9171288033406888,0.0830416332648308
154,154,0.9135463273001077,0.0834424065214412
155,155,0.9131029185524135,0.0838431797780517
156,156,0.9159959133263088,0.0842439530346622
157,157,0.9131996632740916,0.0846848036169338
158,158,0.9140849131630968,0.0850855768735443
159,159,0.91424831963447,0.0854863501301548
160,160,0.918636951721839,0.0859272007124263
161,161,0.9208659883448392,0.0863279739690368
162,162,0.9214892234241432,0.0867287472256473
163,163,0.9200431287422308,0.0871295204822578
164,164,0.9220500606814584,0.0875703710645293
165,165,0.928069244213034,0.0879711443211398
166,166,0.92190417432193,0.0883719175777503
167,167,0.9207897082064104,0.0888127681600219
168,168,0.9238643101142844,0.0892135414166324
169,169,0.9225981446279584,0.0896143146732429
170,170,0.9213650453135068,0.0900150879298534
171,171,0.9166155775736377,0.0904559385121249
172,172,0.9122564101035584,0.0908567117687354
173,173,0.908225162597978,0.0912574850253459
174,174,0.9055450730400518,0.0916582582819564
175,175,0.9066047340943948,0.0920991088642279
176,176,0.9074557705547468,0.0924998821208384
177,177,0.9036005667185658,0.0929006553774489
178,178,0.9012441406660692,0.0933415059597205
179,179,0.9000027476925513,0.0937422792163309
180,180,0.899044731466721,0.0941430524729415
181,181,0.8997432628291728,0.0945438257295519
182,182,0.8993998863240356,0.0949846763118235
183,183,0.9003273987028186,0.095385449568434
184,184,0.8994132867389124,0.0957862228250445
185,185,0.8994719779375202,0.096227073407316
186,186,0.8964509649138865,0.0966278466639265
187,187,0.8979164277613825,0.097028619920537
188,188,0.898704151798683,0.0974293931771475
189,189,0.9001562916372051,0.097870243759419
190,190,0.9025146468750768,0.0982710170160295
191,191,0.9044692576653942,0.09867179027264
192,192,0.906419647492776,0.0991126408549116
193,193,0.9070546564325798,0.0995134141115221
194,194,0.9039510301864634,0.0999141873681326
195,195,0.8989881933789314,0.1003149606247431
196,196,0.8975768297192759,0.1007558112070146
197,197,0.894460782879884,0.1011565844636251
198,198,0.8928629452177627,0.1015573577202356
199,199,0.894083721528063,0.1019982083025071
200,200,0.8991514985545237,0.1023989815591176
201,201,0.8971793208265922,0.1027997548157281
202,202,0.8962821751573823,0.1032005280723386
203,203,0.8927679928363815,0.1036413786546102
204,204,0.8891493497155368,0.1040421519112207
205,205,0.8894966869880254,0.1044429251678312
206,206,0.8892069606442193,0.1048436984244417
207,207,0.8864845434823125,0.1052845490067132
208,208,0.8879854401702799,0.1056853222633237
209,209,0.8891793828039275,0.1060860955199342
210,210,0.8916273297617594,0.1065269461022057
211,211,0.8918065935452918,0.1069277193588162
212,212,0.8854334502301381,0.1073284926154267
213,213,0.8907529310771697,0.1077292658720372
214,214,0.8857071395423824,0.1081701164543088
215,215,0.888665002891769,0.1085708897109193
216,216,0.8862239501741297,0.1089716629675297
217,217,0.8846285265494711,0.1094125135498013
218,218,0.8892904006945958,0.1098132868064118
219,219,0.8905349669419045,0.1102140600630223
220,220,0.8885280245805984,0.1106148333196328
221,221,0.8894617775309305,0.1110556839019043
222,222,0.8848028544643436,0.1114564571585148
223,223,0.8828030639516259,0.1118572304151253
224,224,0.8765725950003714,0.1122980809973969
225,225,0.8763250828275785,0.1126988542540073
226,226,0.8757233639509664,0.1130996275106178
227,227,0.8713572453961762,0.1135004007672283
228,228,0.8678987140319372,0.1139412513494999
229,229,0.8689558000715418,0.1143420246061104
230,230,0.8699661712312874,0.1147427978627209
231,231,0.8662670157166673,0.1151836484449924
232,232,0.8672097113361424,0.1155844217016029
233,233,0.8695934191845867,0.1159851949582134
234,234,0.8689419836804011,0.1163859682148239
235,235,0.8699844414383058,0.1168268187970954
236,236,0.8681261630270624,0.1172275920537059
237,237,0.8635766421755465,0.1176283653103164
238,238,0.8629192756260448,0.118069215892588
239,239,0.8625383952219859,0.1184699891491985
240,240,0.857866374576913,0.118870762405809
241,241,0.8616637163526324,0.1192715356624195
242,242,0.859853536071711,0.119712386244691
243,243,0.8622534329125605,0.1201131595013015
244,244,0.8669666260226067,0.120513932757912
245,245,0.8673668223965476,0.1209147060145225
246,246,0.8613150280124225,0.121355556596794
247,247,0.8619208114076199,0.1217563298534045
248,248,0.8630184363295238,0.122157103110015
249,249,0.8622843146912272,0.1225979536922866
250,250,0.8601492762893416,0.1229987269488971
251,251,0.8639876852332159,0.1233995002055075
252,252,0.8618015931082229,0.1238002734621181
253,253,0.8647235756254803,0.1242411240443896
254,254,0.8633962147296823,0.1246418973010001
255,255,0.8631725530282743,0.1250426705576106
256,256,0.8664375556346249,0.1254835211398821
257,257,0.8672406258828566,0.1258842943964926
258,258,0.8647399910914736,0.1262850676531031
259,259,0.8586652052838913,0.1266858409097136
260,260,0.8600240860082345,0.1271266914919852
261,261,0.8690077811446301,0.1275274647485957
262,262,0.8686908525781579,0.1279282380052061
263,263,0.867520484537845,0.1283690885874777
264,264,0.86111802388377,0.1287698618440882
265,265,0.8601168753499557,0.1291706351006987
266,266,0.8646754230366154,0.1295714083573092
267,267,0.8646080854209423,0.1300122589395807
268,268,0.8605340320934416,0.1304130321961912
269,269,0.8623083241044701,0.1308138054528017
270,270,0.8601126635829532,0.1312546560350732
271,271,0.8613184334896082,0.1316554292916837
272,272,0.8617728409690868,0.1320562025482942
273,273,0.8659752197003545,0.1324569758049047
274,274,0.8639919150584255,0.1328978263871763
275,275,0.8624812391080504,0.1332985996437868
276,276,0.8653869360734869,0.1336993729003973
277,277,0.8614508780963094,0.1341001461570078
278,278,0.8589721476977279,0.1345409967392793
279,279,0.8590913025770839,0.1349417699958898
280,280,0.8568957597786704,0.1353425432525003
281,281,0.8504460812649415,0.1357833938347718
282,282,0.8524917298647889,0.1361841670913823
283,283,0.8516642235301756,0.1365849403479928
284,284,0.8460958040629565,0.1369857136046033
285,285,0.8419296179848744,0.1374265641868749
286,286,0.8397643304722484,0.1378273374434853
287,287,0.8368283622776772,0.1382281107000958
288,288,0.8413178186830123,0.1386689612823674
289,289,0.8384111413277735,0.1390697345389779
290,290,0.8348145572885411,0.1394705077955884
291,291,0.8402632135491838,0.1398712810521989
292,292,0.8393758132524489,0.1403121316344704
293,293,0.8415361291526537,0.1407129048910809
294,294,0.8420059876960906,0.1411136781476914
295,295,0.8416242247009934,0.141554528729963
296,296,0.8424559775938818,0.1419553019865735
297,297,0.8427430660477645,0.1423560752431839
298,298,0.8417974491282891,0.1427568484997944
299,299,0.8359890856843446,0.143197699082066
300,300,0.8329031776129229,0.1435984723386765
301,301,0.8283995530180149,0.143999245595287
302,302,0.8308000196580692,0.1444400961775585
303,303,0.8258727490463437,0.144840869434169
304,304,0.821295495286165,0.1452416426907795
305,305,0.8206344684584292,0.14564241594739
306,306,0.8208226803989909,0.1460832665296615
307,307,0.8205600425135415,0.146484039786272
308,308,0.8213634589156719,0.1468848130428825
309,309,0.8242807926615241,0.147285586299493
310,310,0.8248765393675951,0.1477264368817646
311,311,0.8238126688309095,0.1481272101383751
312,312,0.8246982943537059,0.1485279833949856
313,313,0.82634726755145,0.1489688339772571
314,314,0.8232869693652345,0.1493696072338676
315,315,0.82295248525006,0.1497703804904781
316,316,0.8238365930795494,0.1501711537470886
317,317,0.8300403534241522,0.1506120043293601
318,318,0.8312345826779364,0.1510127775859706
319,319,0.8298151803042939,0.1514135508425811
320,320,0.8265167013472268,0.1518544014248526
321,321,0.8225212894652144,0.1522551746814631
322,322,0.8243766091812761,0.1526559479380737
323,323,0.8237543875809378,0.1530567211946841
324,324,0.8194295363270192,0.1534975717769557
325,325,0.8162098217178102,0.1538983450335662
326,326,0.8094415475501193,0.1542991182901767
327,327,0.806903911379582,0.1547399688724482
328,328,0.8065334204554546,0.1551407421290587
329,329,0.8074986689930473,0.1555415153856692
330,330,0.8071253556441235,0.1559422886422797
331,331,0.8122400677485736,0.1563831392245512
332,332,0.8177867674714564,0.1567839124811617
333,333,0.8170116976329097,0.1571846857377722
334,334,0.8185291839607456,0.1576255363200438
335,335,0.8181109579238115,0.1580263095766543
336,336,0.8197174095813466,0.1584270828332648
