,Time,x,u
78,78,-0.0337736485113954,0.2790308074367407
79,79,-0.0302514160551935,0.2791516209141553
80,80,-0.0289726910720571,0.2792623666017854
81,81,-0.0274081093398772,0.2793831800791999
82,82,-0.0270991080944676,0.27949392576683
83,83,-0.0235175766872766,0.2796147392442445
84,84,-0.021966001472493,0.2797254849318746
85,85,-0.0169575645120691,0.2798462984092892
86,86,-0.0147480059894074,0.2799570440969193
87,87,-0.0091602514392168,0.2800778575743338
88,88,-0.0062204025745161,0.2801986710517484
89,89,-0.0016560499367408,0.2803094167393785
90,90,0.0049667311993875,0.2804302302167931
91,91,0.0067259858539976,0.2805409759044231
92,92,0.0102177476460632,0.2806617893818377
93,93,0.0198107600618556,0.2807725350694677
94,94,0.0249921312635981,0.2808933485468823
95,95,0.0246621309891874,0.2810040942345124
96,96,0.0276282741417768,0.281124907711927
97,97,0.0342042918905429,0.281235653399557
98,98,0.0400026574626799,0.2813564668769716
99,99,0.0403638839352874,0.2814672125646016
100,100,0.0442316388065483,0.2815880260420162
101,101,0.0458319999006108,0.2816987717296463
102,102,0.0516311436546616,0.2818195852070609
103,103,0.0516329100646533,0.2819303308946909
104,104,0.0550815012159678,0.2820511443721055
105,105,0.0551671283918053,0.2821618900597356
106,106,0.055664780593888,0.2822827035371502
107,107,0.0534989679876547,0.2823934492247802
108,108,0.0538976695750861,0.2825142627021948
109,109,0.0536195555176149,0.2826250083898248
110,110,0.0502258960676027,0.2827458218672394
111,111,0.0519318816614021,0.2828565675548695
112,112,0.0504202127297843,0.282977381032284
113,113,0.0453572814666718,0.2830881267199141
114,114,0.047998497421123,0.2832089401973287
115,115,0.0449950425026397,0.2833196858849587
116,116,0.0455778698757055,0.2834404993623733
117,117,0.0491072327281436,0.2835512450500034
118,118,0.047940187095867,0.2836720585274179
119,119,0.0472571407646742,0.283782804215048
120,120,0.040705611728921,0.2839036176924626
121,121,0.0400430378169091,0.2840143633800926
122,122,0.0366536231205409,0.2841351768575072
123,123,0.0359263436445808,0.2842459225451372
124,124,0.0309690784969198,0.2843667360225518
125,125,0.0269573480126197,0.2844774817101819
126,126,0.02268465360605,0.2845982951875965
127,127,0.0207758930031516,0.2847090408752265
128,128,0.0150902347482109,0.2848298543526411
129,129,0.0122178269208143,0.2849506678300557
130,130,0.0076036187385545,0.2850614135176857
131,131,0.0059540540708255,0.2851822269951004
132,132,0.0054850946076653,0.2852929726827304
133,133,0.0050226913897156,0.285413786160145
134,134,0.0003150255819542,0.285524531847775
135,135,-0.0046319983674952,0.2856453453251896
136,136,-0.0114032648872604,0.2857560910128197
137,137,-0.0137701456756744,0.2858769044902343
138,138,-0.0151767445251459,0.2859876501778643
139,139,-0.0155571418725217,0.2861084636552788
140,140,-0.0189490327447168,0.2862192093429089
141,141,-0.0240181482846125,0.2863400228203235
142,142,-0.0326909846500771,0.2864507685079536
143,143,-0.0367072098953296,0.2865715819853681
144,144,-0.036256867899825,0.2866823276729981
145,145,-0.0378624374411564,0.2868031411504128
146,146,-0.0432526463662039,0.2869138868380428
147,147,-0.051419161969709,0.2870347003154574
148,148,-0.0569003433610506,0.2871454460030874
149,149,-0.0589849496362188,0.287266259480502
150,150,-0.0583071016351711,0.2873770051681321
151,151,-0.0600533196634555,0.2874978186455467
152,152,-0.060511438584701,0.2876085643331767
153,153,-0.0605204627409548,0.2877293778105913
154,154,-0.0630163537669597,0.2878401234982213
155,155,-0.0638265815612622,0.2879609369756359
156,156,-0.0615006477223473,0.288071682663266
157,157,-0.0559741884254856,0.2881924961406806
158,158,-0.0554423894338549,0.2883032418283106
159,159,-0.0501819107396912,0.2884240553057252
160,160,-0.0465209806696675,0.2885348009933552
161,161,-0.04610261536012,0.2886556144707699
162,162,-0.0402283456345009,0.2887663601583999
163,163,-0.0327563861418059,0.2888871736358145
164,164,-0.0297775940288645,0.2889979193234445
165,165,-0.0264804943218544,0.2891187328008591
166,166,-0.0269188300924309,0.2892294784884892
167,167,-0.0187912007101068,0.2893502919659038
168,168,-0.0162185889024072,0.2894610376535338
169,169,-0.0159351884011361,0.2895818511309484
170,170,-0.008559962138755,0.2896925968185784
171,171,-0.0061955152224987,0.289813410295993
172,172,0.0001719542790278,0.2899241559836231
173,173,0.0084769947642183,0.2900449694610376
174,174,0.0107914301526755,0.2901657829384522
175,175,0.0122277472668693,0.2902765286260823
176,176,0.0180352811453333,0.2903973421034969
177,177,0.0190743577199112,0.2905080877911269
178,178,0.0248373453563523,0.2906289012685415
179,179,0.0289927454951875,0.2907396469561715
180,180,0.0327285960897569,0.2908604604335861
181,181,0.0380316477768042,0.2909712061212162
182,182,0.0397267772723815,0.2910920195986308
183,183,0.0457881414540127,0.2912027652862608
184,184,0.0487043564775198,0.2913235787636754
185,185,0.04683195796682,0.2914343244513054
186,186,0.0505136791289901,0.29155513792872
187,187,0.0475427846472281,0.2916658836163501
188,188,0.0488759560865468,0.2917866970937647
189,189,0.0484158588858072,0.2918974427813947
190,190,0.0437699448501079,0.2920182562588093
191,191,0.0407809878398954,0.2921290019464393
192,192,0.0354382335327815,0.292249815423854
193,193,0.0349166030742191,0.292360561111484
194,194,0.0330344099642606,0.2924813745888986
195,195,0.0330641776174823,0.2925921202765286
196,196,0.0359184619341668,0.2927129337539432
197,197,0.0356818642946987,0.2928236794415733
198,198,0.0338096652423419,0.2929444929189879
199,199,0.0312172337554997,0.2930552386066179
200,200,0.0283852977885003,0.2931760520840325
201,201,0.0294492900281506,0.2932867977716625
202,202,0.0286454243754723,0.2934076112490771
203,203,0.0248602999162327,0.2935183569367072
204,204,0.0198882909643551,0.2936391704141217
205,205,0.0201383406827414,0.2937499161017518
206,206,0.0182306855012123,0.2938707295791664
207,207,0.0181946177599477,0.2939814752667964
208,208,0.0162739356719737,0.294102288744211
209,209,0.012866806415811,0.2942130344318411
210,210,0.0088621490294176,0.2943338479092556
211,211,0.0069567674103412,0.2944445935968857
212,212,0.0094086039383743,0.2945654070743003
213,213,0.005417789539071,0.2946761527619303
214,214,0.0011348509157049,0.2947969662393449
215,215,0.0022587407818962,0.2949177797167595
216,216,-0.0022963876654654,0.2950285254043895
217,217,-0.0009041332580942,0.2951493388818041
218,218,-0.0023372233355623,0.2952600845694342
219,219,0.0005526437637725,0.2953808980468488
220,220,0.0028082090783345,0.2954916437344788
221,221,0.0005311284018448,0.2956124572118934
222,222,-0.0023483238963059,0.2957232028995235
223,223,-0.0051121964739693,0.2958440163769381
224,224,-0.0106558886692226,0.2959547620645681
225,225,-0.0116214771858384,0.2960755755419827
226,226,-0.0151407483710981,0.2961863212296127
227,227,-0.0207817041392408,0.2963071347070273
228,228,-0.0251248662318148,0.2964178803946574
229,229,-0.0288030465866411,0.296538693872072
230,230,-0.0303862022596591,0.296649439559702
231,231,-0.0334226128249729,0.2967702530371165
232,232,-0.0403512303412788,0.2968809987247466
233,233,-0.0384545115684129,0.2970018122021612
234,234,-0.0415519823634885,0.2971125578897913
235,235,-0.0459844209756606,0.2972333713672058
236,236,-0.0486879224501277,0.2973441170548359
237,237,-0.0433703748365349,0.2974649305322505
238,238,-0.0399879505569238,0.2975756762198805
239,239,-0.0397015022120623,0.2976964896972951
240,240,-0.040107463804835,0.2978072353849251
241,241,-0.042238043684694,0.2979280488623397
242,242,-0.0376959371733616,0.2980387945499698
243,243,-0.0395800348347562,0.2981596080273844
244,244,-0.0391256565415027,0.2982703537150144
245,245,-0.0433268706881371,0.298391167192429
246,246,-0.040233259819837,0.298501912880059
247,247,-0.0352292991257681,0.2986227263574736
248,248,-0.0376463067525582,0.2987334720451037
249,249,-0.0294437381557771,0.2988542855225183
250,250,-0.0285341338953857,0.2989650312101483
251,251,-0.0254349615816638,0.2990858446875629
252,252,-0.0176937379086812,0.299196590375193
253,253,-0.011697974140574,0.2993174038526076
254,254,-0.0111585036108863,0.2994281495402376
255,255,-0.0036711881583175,0.2995489630176522
256,256,-0.0017568497855293,0.2996597087052822
257,257,-0.0017328157203715,0.2997805221826968
258,258,0.0039250339036764,0.2999013356601114
259,259,0.0084648153098868,0.3000120813477415
260,260,0.015095495537599,0.300132894825156
261,261,0.015991781122852,0.3002436405127861
262,262,0.0193055037929152,0.3003644539902007
263,263,0.0191912572232151,0.3004751996778307
264,264,0.017833662311478,0.3005960131552453
265,265,0.0212593107847295,0.3007067588428753
266,266,0.0164808218418507,0.3008275723202899
267,267,0.0166717039204386,0.30093831800792
268,268,0.0210832822356802,0.3010591314853346
269,269,0.0224005608577544,0.3011698771729646
270,270,0.024247676792005,0.3012906906503792
271,271,0.0278924432904773,0.3014014363380092
272,272,0.0316347308086852,0.3015222498154238
273,273,0.0348267645037832,0.3016329955030539
274,274,0.0364104173144732,0.3017538089804685
275,275,0.0401566857113498,0.3018645546680985
276,276,0.0402445524461372,0.3019853681455131
277,277,0.0404863992043493,0.3020961138331431
278,278,0.0396856955152956,0.3022169273105577
279,279,0.0359826705093757,0.3023276729981878
280,280,0.0326415910924976,0.3024484864756024
281,281,0.0361589118705622,0.3025592321632324
282,282,0.0333102417753755,0.302680045640647
283,283,0.0363753219996675,0.3027907913282771
284,284,0.0386298292240181,0.3029116048056917
285,285,0.0379453313935168,0.3030223504933217
286,286,0.0335991817292243,0.3031431639707363
287,287,0.0267025254719321,0.3032539096583663
288,288,0.0261018128364305,0.3033747231357809
289,289,0.0307547056272026,0.303485468823411
290,290,0.0240271300454751,0.3036062823008255
291,291,0.0201780872268003,0.3037170279884556
292,292,0.0139651352695535,0.3038378414658702
293,293,0.0118730575301028,0.3039485871535002
294,294,0.0010446616414982,0.3040694006309148
295,295,-0.0010693286698124,0.3041801463185449
296,296,-0.0006326934080129,0.3043009597959594
297,297,-0.0025481879587808,0.3044117054835895
298,298,-0.00533628190131,0.3045325189610041
299,299,-0.0018407879000844,0.3046432646486341
300,300,-0.0045077786514101,0.3047640781260487
301,301,-0.0085599479782834,0.3048748238136788
302,302,-0.0084266283449301,0.3049956372910933
303,303,-0.0097682145707389,0.3051164507685079
304,304,-0.0108970130971843,0.305227196456138
305,305,-0.0129930190920224,0.3053480099335526
306,306,-0.019617171817913,0.3054587556211826
307,307,-0.0189233295970409,0.3055795690985972
308,308,-0.0216080705440449,0.3056903147862272
309,309,-0.0273650068727507,0.3058111282636419
310,310,-0.0291220448344438,0.3059218739512719
311,311,-0.0326588807336574,0.3060426874286865
312,312,-0.0359946552630751,0.3061534331163165
313,313,-0.0389915964941868,0.3062742465937311
314,314,-0.0466817747768016,0.3063849922813612
315,315,-0.0491063833356477,0.3065058057587758
316,316,-0.0493354596969724,0.3066165514464058
317,317,-0.0550302160528288,0.3067373649238204
318,318,-0.056846269869978,0.3068481106114504
319,319,-0.062309565666035,0.306968924088865
320,320,-0.0644540701962328,0.3070796697764951
321,321,-0.0671222585706362,0.3072004832539097
322,322,-0.0663107722969441,0.3073112289415397
323,323,-0.0630175705713352,0.3074320424189543
324,324,-0.061918718589412,0.3075427881065843
325,325,-0.0586404926645131,0.3076636015839989
326,326,-0.0576607812315639,0.307774347271629
327,327,-0.0563164172679439,0.3078951607490435
328,328,-0.0578669407521506,0.3080059064366736
329,329,-0.0528013070634571,0.3081267199140882
330,330,-0.0516597513426493,0.3082374656017182
331,331,-0.0536458886604153,0.3083582790791328
332,332,-0.0513934056357688,0.3084690247667628
333,333,-0.0397518062949656,0.3085898382441774
334,334,-0.0350511214523939,0.3087005839318075
335,335,-0.0341566805562044,0.3088213974092221
336,336,-0.0287129728311931,0.3089321430968521
337,337,-0.0313948335861541,0.3090529565742667
338,338,-0.0219391302486937,0.3091637022618967
339,339,-0.0166737975991165,0.3092845157393113
340,340,-0.008659220665979,0.3093952614269414
341,341,-0.0129603849808291,0.309516074904356
342,342,-0.0124751892995569,0.309626820591986
343,343,-0.0045809977649699,0.3097476340694006
344,344,-0.0039251753974689,0.3098583797570307
345,345,0.0020082093131958,0.3099791932344453
346,346,0.002173818413761,0.3101000067118599
347,347,0.0042109893189025,0.3102107523994899
348,348,0.0091407922411298,0.3103315658769044
349,349,0.0112840873809141,0.3104423115645345
350,350,0.0122369453358313,0.3105631250419491
351,351,0.0104152029398266,0.3106738707295792
352,352,0.01685724052491,0.3107946842069937
353,353,0.0169589231817421,0.3109054298946238
354,354,0.0195915745117166,0.3110262433720384
355,355,0.0202513809916413,0.3111369890596684
356,356,0.0229086889791108,0.311257802537083
357,357,0.0286133259123612,0.311368548224713
358,358,0.0261561078693768,0.3114893617021276
359,359,0.0233858914950522,0.3116001073897577
360,360,0.0203190652962878,0.3117209208671723
361,361,0.0209920240727101,0.3118316665548023
362,362,0.0259593533422423,0.3119524800322169
363,363,0.0239508070091172,0.3120632257198469
364,364,0.0198578484931993,0.3121840391972615
365,365,0.0207249939277078,0.3122947848848916
366,366,0.0207187680711174,0.3124155983623062
367,367,0.020157784863298,0.3125263440499362
368,368,0.0190093546392651,0.3126471575273508
369,369,0.0147469689940865,0.3127579032149808
370,370,0.0095022244358273,0.3128787166923955
371,371,0.0103124458964829,0.3129894623800255
372,372,0.0137681308123483,0.3131102758574401
373,373,0.0081614042359286,0.3132210215450701
374,374,0.0043974721331887,0.3133418350224847
375,375,0.0014348760968587,0.3134525807101148
376,376,0.0045596688123515,0.3135733941875294
377,377,0.0010601486242912,0.3136841398751594
378,378,-0.0064791766430546,0.313804953352574
379,379,-0.0049859780215197,0.313915699040204
380,380,-0.0050597164273485,0.3140365125176186
381,381,-0.0068904495143246,0.3141472582052487
382,382,-0.0054540363280264,0.3142680716826632
383,383,-0.0090855145810918,0.3143788173702933
384,384,-0.0099030078189431,0.3144996308477079
385,385,-0.0099571728184318,0.3146103765353379
386,386,-0.0100771831384804,0.3147311900127525
387,387,-0.0122931531130562,0.3148520034901671
388,388,-0.0114688673886744,0.3149627491777971
389,389,-0.0181785405886282,0.3150835626552117
390,390,-0.0156435337014641,0.3151943083428418
391,391,-0.0179197131139836,0.3153151218202564
392,392,-0.0180517423393255,0.3154258675078864
393,393,-0.017833137995063,0.315546680985301
394,394,-0.019765914939869,0.315657426672931
395,395,-0.014236854621677,0.3157782401503456
396,396,-0.0117746268465251,0.3158889858379757
397,397,-0.0130996982414905,0.3160097993153903
398,398,-0.0183201743361664,0.3161205450030203
399,399,-0.0219132164222018,0.3162413584804349
400,400,-0.0230942617214061,0.316352104168065
401,401,-0.0257027736075593,0.3164729176454796
402,402,-0.0220322624980691,0.3165836633331096
403,403,-0.0155953405231653,0.3167044768105242
404,404,-0.0122600509707929,0.3168152224981542
405,405,-0.0128760534675344,0.3169360359755688
406,406,-0.0110318804526233,0.3170467816631989
407,407,-0.0131205141953762,0.3171675951406135
408,408,-0.0122612426423036,0.3172783408282435
409,409,-0.0061898699898358,0.3173991543056581
410,410,-0.0085092200727559,0.3175098999932881
411,411,-0.0125032251757807,0.3176307134707027
412,412,-0.0119768149569405,0.3177414591583328
413,413,-0.0078480410896989,0.3178622726357473
414,414,-0.0036444618632996,0.3179730183233774
415,415,-0.0049844330881171,0.318093831800792
416,416,-0.0024722568218484,0.318204577488422
417,417,0.0007231283457644,0.3183253909658366
418,418,0.0037054414703074,0.3184361366534667
419,419,0.0056447220409815,0.3185569501308812
420,420,0.0056929364247818,0.3186676958185113
421,421,0.0091507115164364,0.3187885092959259
422,422,0.0055675398120672,0.3188992549835559
423,423,0.0069694471504666,0.3190200684609705
424,424,0.0072967920661513,0.3191308141486005
425,425,0.0031101527040421,0.3192516276260151
426,426,0.0017219814297783,0.3193623733136452
427,427,0.0060024724453751,0.3194831867910598
428,428,0.0033302453722114,0.3195939324786898
429,429,-0.0028445521887418,0.3197147459561044
430,430,-0.0028549642856621,0.319835559433519
431,431,-0.0034990338419232,0.3199463051211491
432,432,-0.0045967906640595,0.3200671185985637
433,433,-0.0108695370328085,0.3201778642861937
434,434,-0.0115560886575196,0.3202986777636083
435,435,-0.0126505951157368,0.3204094234512383
436,436,-0.0145218450672918,0.3205302369286529
437,437,-0.0114638490283518,0.320640982616283
438,438,-0.0164325077965475,0.3207617960936976
439,439,-0.0167631403576208,0.3208725417813276
440,440,-0.0207114996398877,0.3209933552587422
441,441,-0.0254263983324574,0.3211041009463722
442,442,-0.017691076133339,0.3212249144237868
443,443,-0.0199331114007226,0.3213356601114169
444,444,-0.0221308102097338,0.3214564735888314
445,445,-0.0268563220156785,0.3215672192764615
446,446,-0.0226817439290625,0.3216880327538761
447,447,-0.0282117597255337,0.3217987784415062
448,448,-0.0254938456174455,0.3219195919189207
449,449,-0.0226208679715141,0.3220303376065507
450,450,-0.0272365597555578,0.3221511510839653
451,451,-0.0296743704173438,0.3222618967715954
452,452,-0.0362685955738229,0.32238271024901
453,453,-0.0308081992142705,0.32249345593664
454,454,-0.0262096552199118,0.3226142694140546
455,455,-0.0276834082509551,0.3227250151016846
456,456,-0.0274928766486709,0.3228458285790992
457,457,-0.0249959527043955,0.3229565742667293
