,Time,x,u
81,81,0.0431298061975543,0.2821618900597356
82,82,0.0477182780115704,0.2823129069065038
83,83,0.0513751734358403,0.282463923753272
84,84,0.0582457565645864,0.2826149406000403
85,85,0.0584083200552629,0.2827659574468085
86,86,0.0519922466138259,0.2829169742935767
87,87,0.051779050330064,0.283067991140345
88,88,0.0523055393670113,0.2832089401973287
89,89,0.0502795992899069,0.2833599570440969
90,90,0.0364412890415234,0.2835109738908651
91,91,0.0359322929915001,0.2836619907376334
92,92,0.0335771611803595,0.2838130075844016
93,93,0.029072072096453,0.2839640244311699
94,94,0.0258697366140296,0.2841150412779381
95,95,0.0176890989949371,0.2842660581247063
96,96,0.0130837310826141,0.2844170749714746
97,97,0.0033451782092237,0.2845680918182428
98,98,-0.0026170053115442,0.2847191086650111
99,99,-0.0072778154439718,0.2848701255117793
100,100,-0.0091562399611318,0.2850211423585476
101,101,-0.0171466736553072,0.2851620914155313
102,102,-0.0284473516222809,0.2853131082622995
103,103,-0.0352773488076394,0.2854641251090677
104,104,-0.0425843138103328,0.285615141955836
105,105,-0.0479878834478972,0.2857661588026042
106,106,-0.0579750161565255,0.2859171756493724
107,107,-0.0666831804604302,0.2860681924961407
108,108,-0.071775597114365,0.2862192093429089
109,109,-0.0861270715048574,0.2863702261896771
110,110,-0.0823131953233466,0.2865212430364454
111,111,-0.0850445836864719,0.2866722598832136
112,112,-0.0926640125481357,0.2868232767299818
113,113,-0.0963698668782717,0.2869642257869655
114,114,-0.0970890166209384,0.2871152426337338
115,115,-0.0936070153725939,0.287266259480502
116,116,-0.096171258912396,0.2874172763272703
117,117,-0.0934770628806654,0.2875682931740385
118,118,-0.0874309456818159,0.2877193100208067
119,119,-0.0851315035714097,0.287870326867575
120,120,-0.0744284514047704,0.2880213437143432
121,121,-0.0603740390824395,0.2881723605611115
122,122,-0.051458455430035,0.2883233774078797
123,123,-0.0415153211471059,0.288474394254648
124,124,-0.0342566637690752,0.2886254111014162
125,125,-0.0240801439437516,0.2887764279481845
126,126,-0.0138741552696652,0.2889173770051681
127,127,-0.0032347289300484,0.2890683938519364
128,128,0.0079744873852925,0.2892194106987046
129,129,0.0213279649142008,0.2893704275454729
130,130,0.0306172335012708,0.2895214443922411
131,131,0.0443900985989272,0.2896724612390093
132,132,0.0572253997491532,0.2898234780857776
133,133,0.0669940832265101,0.2899744949325458
134,134,0.0782731009221466,0.290125511779314
135,135,0.0887814949783327,0.2902765286260823
136,136,0.0907214836988086,0.2904275454728505
137,137,0.0969004850753069,0.2905785623196187
138,138,0.1031082896147806,0.2907195113766024
139,139,0.1102285930172808,0.2908705282233707
140,140,0.1128307403734159,0.2910215450701389
141,141,0.116715629790449,0.2911725619169072
142,142,0.1168508936510688,0.2913235787636754
143,143,0.1159512643933449,0.2914745956104436
144,144,0.1199267771379223,0.2916256124572119
145,145,0.1171479666650402,0.2917766293039801
146,146,0.1073895895933615,0.2919276461507484
147,147,0.1083669786116524,0.2920786629975166
148,148,0.0972130850714063,0.2922296798442849
149,149,0.0830497270081946,0.2923806966910531
150,150,0.0736887120705576,0.2925317135378213
151,151,0.0648346600515792,0.292672662594805
152,152,0.0590396878516374,0.2928236794415733
153,153,0.0453220302092311,0.2929746962883415
154,154,0.0325653475693953,0.2931257131351097
155,155,0.0251892253955372,0.293276729981878
156,156,0.0171291623158508,0.2934277468286462
157,157,0.0065751267315903,0.2935787636754144
158,158,-0.004863567740253,0.2937297805221827
159,159,-0.0167458035394787,0.2938807973689509
160,160,-0.0374597583375228,0.2940318142157191
161,161,-0.0480213787490676,0.2941828310624874
162,162,-0.0611025019308526,0.2943338479092556
163,163,-0.0683960135004401,0.2944747969662393
164,164,-0.0775131111177168,0.2946258138130076
165,165,-0.0943074657507922,0.2947768306597758
166,166,-0.0973558896495434,0.294927847506544
167,167,-0.1001410117801491,0.2950788643533123
168,168,-0.1067606291105256,0.2952298812000805
169,169,-0.1068363778427641,0.2953808980468488
170,170,-0.1056544131022602,0.295531914893617
171,171,-0.1078098535419734,0.2956829317403853
172,172,-0.1073358109659979,0.2958339485871535
173,173,-0.1091030490343726,0.2959849654339217
174,174,-0.1030376408902058,0.29613598228069
175,175,-0.0966298576529705,0.2962869991274582
176,176,-0.0953455708083616,0.2964279481844419
177,177,-0.0869177828077483,0.2965789650312102
178,178,-0.083322588715091,0.2967299818779784
179,179,-0.0773386123237061,0.2968809987247466
180,180,-0.0690194952428809,0.2970320155715149
181,181,-0.0560433420055393,0.2971830324182831
182,182,-0.0468197094879145,0.2973340492650513
183,183,-0.0372158912174904,0.2974850661118196
184,184,-0.0204657050963942,0.2976360829585878
185,185,-0.0129091731360924,0.297787099805356
186,186,-0.0003470602930479,0.2979381166521243
187,187,0.0058777678040491,0.2980891334988925
188,188,0.0137917832365439,0.2982401503456608
189,189,0.0211206857817377,0.2983810994026444
190,190,0.0310871436421454,0.2985321162494127
191,191,0.0437557950751571,0.2986831330961809
192,192,0.0588184754546168,0.2988341499429492
193,193,0.066959236241327,0.2989851667897174
194,194,0.0682814489974967,0.2991361836364857
195,195,0.0709166285976669,0.2992872004832539
196,196,0.076551506304406,0.2994382173300222
197,197,0.0768307711627967,0.2995892341767904
198,198,0.0852824536680568,0.2997402510235586
199,199,0.0869070417469898,0.2998912678703269
200,200,0.085918378752712,0.3000422847170951
201,201,0.0858815588174137,0.3001832337740788
202,202,0.0889424047982955,0.300334250620847
203,203,0.0907253673790541,0.3004852674676153
204,204,0.0891629385253148,0.3006362843143835
205,205,0.0888267028337373,0.3007873011611517
206,206,0.0820029845447926,0.30093831800792
207,207,0.081117573098309,0.3010893348546882
208,208,0.0696390604776686,0.3012403517014564
209,209,0.0626407896340541,0.3013913685482247
210,210,0.0511690809968637,0.3015423853949929
211,211,0.043278784550804,0.3016934022417612
212,212,0.0343092505106564,0.3018444190885294
213,213,0.0202199115303001,0.3019954359352976
214,214,0.0185840097221863,0.3021363849922813
215,215,0.0149127495834268,0.3022874018390496
216,216,0.0070547785470916,0.3024384186858178
217,217,-0.0001049509632418,0.3025894355325861
218,218,-0.0047779352016569,0.3027404523793543
219,219,-0.0124741327713762,0.3028914692261226
220,220,-0.0153099288856132,0.3030424860728908
221,221,-0.0241039493784993,0.3031935029196591
222,222,-0.0271537758946852,0.3033445197664273
223,223,-0.0406995101819896,0.3034955366131955
224,224,-0.0510743018126423,0.3036465534599638
225,225,-0.0536369251033459,0.303797570306732
226,226,-0.0555755058462731,0.3039385193637157
227,227,-0.0573442766785911,0.3040895362104839
228,228,-0.0586274525302946,0.3042405530572521
229,229,-0.0647259158462866,0.3043915699040204
230,230,-0.0620311818654662,0.3045425867507886
231,231,-0.0581244165822522,0.3046936035975569
232,232,-0.060756709735031,0.3048446204443251
233,233,-0.0608484978071507,0.3049956372910933
234,234,-0.0598505877285096,0.3051466541378616
235,235,-0.0619050413204644,0.3052976709846298
236,236,-0.0547019015943317,0.3054486878313981
237,237,-0.0536820759179969,0.3055997046781663
238,238,-0.0500174088877863,0.3057507215249345
239,239,-0.0423992403902633,0.3058916705819182
240,240,-0.0368706609469446,0.3060426874286865
241,241,-0.0314030862452842,0.3061937042754547
242,242,-0.0184545242802646,0.306344721122223
243,243,-0.0126003014598048,0.3064957379689912
244,244,-0.0103112067657869,0.3066467548157594
245,245,-0.0091970916688846,0.3067977716625277
246,246,-0.0101853440386617,0.3069487885092959
247,247,-0.0007474884785083,0.3070998053560642
248,248,0.005530642290547,0.3072508222028324
249,249,0.0121008455823334,0.3074018390496006
250,250,0.0227834137317496,0.3075528558963689
251,251,0.0353736942066992,0.3076938049533526
252,252,0.0430915484724762,0.3078448218001208
253,253,0.0425833920440069,0.307995838646889
254,254,0.0439731314520733,0.3081468554936573
255,255,0.0524609323571224,0.3082978723404255
256,256,0.0524409995841593,0.3084488891871937
257,257,0.0513215226843336,0.308599906033962
258,258,0.0541339411327404,0.3087509228807302
259,259,0.0572398017717754,0.3089019397274984
260,260,0.0572610882816483,0.3090529565742667
261,261,0.06089124529233,0.309203973421035
262,262,0.0610024392405381,0.3093549902678032
263,263,0.0545888406822266,0.3095060071145714
264,264,0.0576948899778954,0.3096469561715551
265,265,0.0486149543096983,0.3097979730183234
266,266,0.0391403632353976,0.3099489898650916
267,267,0.0358879265431547,0.3101000067118599
268,268,0.030180415516448,0.3102510235586281
269,269,0.0233097725086519,0.3104020404053963
270,270,0.0178667716449095,0.3105530572521646
271,271,0.0145360612137903,0.3107040740989328
272,272,0.0065480853559305,0.3108550909457011
273,273,-0.0024537843942357,0.3110061077924693
274,274,-0.0019333640851959,0.3111571246392375
275,275,-0.0049832271853556,0.3113081414860058
276,276,-0.0107656267993049,0.3114490905429894
277,277,-0.0158144793006267,0.3116001073897577
278,278,-0.0267974583284907,0.3117511242365259
279,279,-0.0283227939837448,0.3119021410832941
280,280,-0.0397755783846776,0.3120531579300624
281,281,-0.0483142613572728,0.3122041747768306
282,282,-0.0512293603397513,0.3123551916235989
283,283,-0.0508927198285697,0.3125062084703671
284,284,-0.0483061854311439,0.3126572253171353
285,285,-0.0504241333230069,0.3128082421639036
286,286,-0.0503287701550024,0.3129592590106718
287,287,-0.0532719370736248,0.3131102758574401
288,288,-0.0527687575256049,0.3132612927042083
289,289,-0.0441195153365407,0.313402241761192
290,290,-0.0429182756124875,0.3135532586079603
291,291,-0.0381104817170623,0.3137042754547285
292,292,-0.0358182539168368,0.3138552923014968
293,293,-0.0373385928916017,0.314006309148265
294,294,-0.033332603609294,0.3141573259950332
295,295,-0.0303992024652577,0.3143083428418015
296,296,-0.0222944237034146,0.3144593596885697
297,297,-0.0173950057794183,0.3146103765353379
298,298,-0.0199905923928608,0.3147613933821062
299,299,-0.0151500213090675,0.3149124102288744
300,300,-0.0102686170314395,0.3150634270756426
301,301,-0.006757152903472,0.3152043761326263
302,302,0.0026628056397502,0.3153553929793946
303,303,0.0089231699160109,0.3155064098261628
304,304,0.0187172656938369,0.315657426672931
305,305,0.0288682642409899,0.3158084435196993
306,306,0.0382920868086551,0.3159594603664675
307,307,0.0398360867135799,0.3161104772132358
308,308,0.0402963614432229,0.316261494060004
309,309,0.0448587548391113,0.3164125109067722
310,310,0.0426350814216687,0.3165635277535405
311,311,0.0486283020232959,0.3167145446003087
312,312,0.0502254502196131,0.316865561447077
313,313,0.0515700734262575,0.3170165782938452
314,314,0.0550941468786502,0.3171575273508289
315,315,0.0596862596167725,0.3173085441975971
316,316,0.063066165377421,0.3174595610443654
317,317,0.0637486361076937,0.3176105778911336
318,318,0.0605787061172656,0.3177615947379019
319,319,0.0559361331664301,0.3179126115846701
320,320,0.0527787116656169,0.3180636284314383
321,321,0.0478213296651381,0.3182146452782066
