,Time,x,u
100,100,-0.021996168941624,0.2852325659440231
101,101,-0.0212997003867556,0.2853835827907913
102,102,-0.0209945008479435,0.2855345996375595
103,103,-0.0242032823920771,0.2856856164843278
104,104,-0.0220906590445475,0.2858467011208806
105,105,-0.0194407746535018,0.2859977179676488
106,106,-0.0193320532393963,0.2861487348144171
107,107,-0.0124877259698563,0.2862997516611853
108,108,-0.0150358954233931,0.2864507685079536
109,109,-0.0126099384037992,0.2866017853547218
110,110,-0.0117065085069446,0.28675280220149
111,111,-0.0117637291749147,0.2869038190482583
112,112,-0.0098189998806652,0.2870649036848111
113,113,-0.0105520294162493,0.2872159205315793
114,114,-0.0081970001489977,0.2873669373783475
115,115,-0.0099295911897606,0.2875179542251158
116,116,-0.0089327383324629,0.287668971071884
117,117,-0.0027805219567093,0.2878199879186522
118,118,-0.0062214564229309,0.2879710047654205
119,119,-0.005541690958343,0.2881320894019733
120,120,-0.0047833266980075,0.2882831062487415
121,121,-0.0054256934770993,0.2884341230955097
122,122,-0.0044043735129289,0.288585139942278
123,123,-0.0053250914552144,0.2887361567890462
124,124,-0.002880288648907,0.2888871736358145
125,125,-0.0057628215752546,0.2890381904825827
126,126,-0.0042566214645828,0.289189207329351
127,127,-0.0058571042554254,0.2893502919659038
128,128,-0.0075155831960038,0.289501308812672
129,129,-0.0052921375992859,0.2896523256594402
130,130,-0.0053041512588638,0.2898033425062085
131,131,-0.0063179215526186,0.2899543593529767
132,132,-0.0027415205833532,0.2901053761997449
133,133,-0.0062013128557914,0.2902563930465132
134,134,-0.0044550299477433,0.2904174776830659
135,135,-0.0062274901619939,0.2905684945298342
136,136,-0.0062513028789529,0.2907195113766024
137,137,-0.0073403512494261,0.2908705282233707
138,138,-0.0073527800092661,0.2910215450701389
139,139,-0.0048559306873369,0.2911725619169072
140,140,-0.0047998971840377,0.2913235787636754
141,141,-0.0080411550148358,0.2914846634002282
142,142,-0.0052600491179429,0.2916356802469964
143,143,-0.0036671036032037,0.2917866970937647
144,144,-0.001177812476866,0.2919377139405329
145,145,-0.0053958465217932,0.2920887307873012
146,146,-0.0026072124206378,0.2922397476340694
147,147,-0.0004865222396169,0.2923907644808377
148,148,-0.0027781107006621,0.2925417813276059
149,149,-0.0002841647875887,0.2927028659641587
150,150,0.000684846893515,0.2928538828109269
151,151,0.0054260582064959,0.2930048996576951
152,152,0.002876898470288,0.2931559165044634
153,153,0.0042340157772875,0.2933069333512316
154,154,0.000746446177576,0.2934579501979998
155,155,-0.0020678837311037,0.2936089670447681
156,156,0.0014351202623327,0.2937700516813209
157,157,0.0056266985352437,0.2939210685280891
158,158,0.0057305541348139,0.2940720853748574
159,159,0.009953852184061,0.2942231022216256
160,160,0.011484521353596,0.2943741190683938
161,161,0.0105345841495464,0.2945251359151621
162,162,0.0069210907699713,0.2946761527619303
163,163,0.0086895783535469,0.2948271696086986
164,164,0.0051395870253287,0.2949882542452514
165,165,0.0064099065683206,0.2951392710920196
166,166,0.0070669547860686,0.2952902879387878
167,167,0.0092570787127633,0.2954413047855561
168,168,0.0051680054332336,0.2955923216323243
169,169,0.0076117860799054,0.2957433384790925
170,170,0.0067738238450566,0.2958943553258608
171,171,0.0088327890099171,0.2960554399624135
172,172,0.0136767700155494,0.2962064568091818
173,173,0.0163634097117876,0.29635747365595
174,174,0.0182122801172467,0.2965084905027183
175,175,0.0173994315306729,0.2966595073494865
176,176,0.0154498969680001,0.2968105241962548
177,177,0.0184563820564962,0.296961541043023
178,178,0.0169832024344426,0.2971226256795758
179,179,0.0158726281597911,0.2972736425263441
180,180,0.0138288941858915,0.2974246593731123
181,181,0.0194775194176891,0.2975756762198805
182,182,0.0191762209136915,0.2977266930666488
183,183,0.0183674435455764,0.297877709913417
184,184,0.0154223128157285,0.2980287267601852
185,185,0.0080247088855385,0.2981797436069535
186,186,0.0075896151107408,0.2983408282435063
187,187,0.0022131534336367,0.2984918450902745
188,188,0.0041339793973975,0.2986428619370427
189,189,0.0031509221094314,0.298793878783811
190,190,0.0026237820023574,0.2989448956305792
191,191,0.0012353948486016,0.2990959124773474
192,192,-0.0045203758032348,0.2992469293241157
193,193,-0.0075262360268187,0.2994080139606685
194,194,-0.0092614407034235,0.2995590308074367
195,195,-0.0145014602815709,0.299710047654205
196,196,-0.0101799387727338,0.2998610645009732
197,197,-0.0082404172717218,0.3000120813477415
198,198,-0.0098431157302879,0.3001630981945097
199,199,-0.00640507367003,0.3003141150412779
200,200,-0.0064744706554738,0.3004651318880462
201,201,-0.007342987637428,0.300626216524599
202,202,-0.0131140485414267,0.3007772333713672
203,203,-0.0094018868169614,0.3009282502181354
204,204,-0.0047062154206843,0.3010792670649037
205,205,-0.0042617980659134,0.3012302839116719
206,206,-0.0059579975126172,0.3013813007584401
207,207,-0.004931860124458,0.3015323176052084
208,208,-0.0036550512433769,0.3016934022417612
209,209,-0.0012171456635635,0.3018444190885294
210,210,-0.0056916807288629,0.3019954359352976
211,211,-0.0045861182824201,0.3021464527820659
212,212,-0.0051741523446512,0.3022974696288341
213,213,-0.0024488929714116,0.3024484864756024
214,214,-0.0030472340206809,0.3025995033223706
215,215,-0.0054672402120184,0.3027605879589234
216,216,-0.0008655299777637,0.3029116048056917
217,217,-0.0006678241419073,0.3030626216524599
218,218,0.0058357929330432,0.3032136384992281
219,219,0.0051686114611827,0.3033646553459964
220,220,0.0034585697093666,0.3035156721927646
221,221,0.0055074569145597,0.3036666890395328
222,222,0.0100286063079098,0.3038177058863011
223,223,0.0071005680372198,0.3039787905228538
224,224,0.0103871653836574,0.3041298073696221
225,225,0.0089867119206071,0.3042808242163903
226,226,0.0122101144310653,0.3044318410631586
227,227,0.0123206099915459,0.3045828579099268
228,228,0.0067152536775221,0.3047338747566951
229,229,0.0069440340909394,0.3048848916034633
230,230,0.0076489982436712,0.3050459762400161
231,231,0.0058725610283706,0.3051969930867844
232,232,0.0064509013787341,0.3053480099335526
233,233,0.0040734374404442,0.3054990267803208
234,234,0.0056595533591127,0.3056500436270891
235,235,0.0051792404990754,0.3058010604738573
236,236,0.0041885441628786,0.3059520773206255
237,237,0.0073117199222679,0.3061030941673938
238,238,0.0063630480254334,0.3062641788039466
239,239,0.002795506716875,0.3064151956507148
240,240,0.0006352099610734,0.306566212497483
241,241,-0.0030613220927651,0.3067172293442513
242,242,-0.0070766902198279,0.3068682461910195
243,243,-0.0096467796343296,0.3070192630377877
244,244,-0.0100350756284694,0.307170279884556
245,245,-0.0142060440569329,0.3073313645211088
246,246,-0.0160208352368143,0.307482381367877
247,247,-0.0220752506686601,0.3076333982146453
248,248,-0.0210639593586681,0.3077844150614135
249,249,-0.021346453127548,0.3079354319081817
250,250,-0.0215449936565276,0.30808644875495
251,251,-0.025849710735822,0.3082374656017182
252,252,-0.0295983059687506,0.3083884824484865
253,253,-0.0290351042607787,0.3085495670850393
254,254,-0.0303729061073164,0.3087005839318075
255,255,-0.0322993663092842,0.3088516007785757
256,256,-0.029318104433538,0.309002617625344
257,257,-0.0283568137962402,0.3091536344721122
258,258,-0.030970988627997,0.3093046513188804
259,259,-0.0343180758296969,0.3094556681656487
260,260,-0.0347989107347551,0.3096167528022014
261,261,-0.0347625891337532,0.3097677696489697
262,262,-0.0382130843398294,0.3099187864957379
263,263,-0.0372247657440488,0.3100698033425062
264,264,-0.0363432046761252,0.3102208201892744
265,265,-0.0355396477610124,0.3103718370360427
266,266,-0.0341609996213399,0.3105228538828109
267,267,-0.0278743991216412,0.3106839385193637
268,268,-0.025810399791698,0.310834955366132
269,269,-0.0236270097689796,0.3109859722129002
270,270,-0.0176585020679581,0.3111369890596684
271,271,-0.019528831985034,0.3112880059064367
272,272,-0.0148051105654685,0.3114390227532049
273,273,-0.0105319346257417,0.3115900395999731
274,274,-0.0093841477287637,0.3117410564467414
275,275,-0.0018926368071951,0.3119021410832941
276,276,0.0009898251555878,0.3120531579300624
277,277,0.0050480459970506,0.3122041747768306
278,278,0.0079841003401737,0.3123551916235989
279,279,0.0105893111719682,0.3125062084703671
280,280,0.0144418076379946,0.3126572253171353
281,281,0.0133589830284866,0.3128082421639036
282,282,0.0172314519138877,0.3129693268004564
283,283,0.0142774236645354,0.3131203436472246
284,284,0.0187143917677254,0.3132713604939929
285,285,0.0206028255564357,0.3134223773407611
286,286,0.0251046610856396,0.3135733941875294
287,287,0.0250363477616989,0.3137244110342976
288,288,0.0267792446964182,0.3138754278810658
289,289,0.0249982033379863,0.3140264447278341
290,290,0.0284610037247795,0.3141875293643869
291,291,0.0297753238294173,0.3143385462111551
292,292,0.0334740673748973,0.3144895630579233
293,293,0.0318176432579453,0.3146405799046916
294,294,0.0314537650711472,0.3147915967514598
295,295,0.032506878115758,0.314942613598228
296,296,0.0299262984137405,0.3150936304449963
297,297,0.0248796209216358,0.3152547150815491
298,298,0.027632692907751,0.3154057319283173
299,299,0.0278467517984824,0.3155567487750855
300,300,0.0239738488857178,0.3157077656218538
301,301,0.0199223989414854,0.3158587824686221
302,302,0.0197937773771108,0.3160097993153903
303,303,0.0150298809586932,0.3161608161621585
304,304,0.0094413130658497,0.3163219007987113
305,305,0.0074915508834765,0.3164729176454796
306,306,0.0041229339611272,0.3166239344922478
307,307,-0.0019633230477403,0.316774951339016
308,308,0.0005617939426806,0.3169259681857843
309,309,-0.00577146174227,0.3170769850325525
310,310,-0.0080117280466893,0.3172280018793207
311,311,-0.0095863840005298,0.317379018726089
312,312,-0.0071766453061322,0.3175401033626417
313,313,-0.0058639187986412,0.31769112020941
314,314,-0.0069717797986516,0.3178421370561782
315,315,-0.0084642104616267,0.3179931539029465
316,316,-0.0121416689766024,0.3181441707497147
317,317,-0.0162513017409416,0.318295187596483
318,318,-0.0133869942022018,0.3184462044432512
319,319,-0.0080277067464721,0.318607289079804
320,320,-0.0107546025305893,0.3187583059265723
321,321,-0.0137721955315516,0.3189093227733405
322,322,-0.0162831236626526,0.3190603396201087
323,323,-0.0189952622081172,0.319211356466877
324,324,-0.020395020944427,0.3193623733136452
325,325,-0.0210129608161936,0.3195133901604134
326,326,-0.0233621560228247,0.3196644070071817
