,Time,x,u
83,83,-0.0013059893947616,0.2797254849318746
84,84,-0.0008794893298816,0.2798362306195047
85,85,-0.0016189320718781,0.2799570440969193
86,86,0.0015083719842772,0.2800677897845493
87,87,0.0022266182957011,0.2801886032619639
88,88,0.0041711870076315,0.2803094167393785
89,89,0.0053001540153764,0.2804201624270085
90,90,0.0038692652436735,0.2805409759044231
91,91,-0.0024531389577061,0.2806617893818377
92,92,-0.0005189060477116,0.2807725350694677
93,93,-0.0057861092336702,0.2808933485468823
94,94,-0.0084384087533107,0.2810141620242969
95,95,-0.0093603241611921,0.281124907711927
96,96,-0.0084189615986733,0.2812457211893416
97,97,-0.0071434886613229,0.2813564668769716
98,98,-0.0089235467804645,0.2814772803543862
99,99,-0.008720473998108,0.2815980938318008
100,100,-0.0116642037188024,0.2817088395194308
101,101,-0.008863842715185,0.2818296529968454
102,102,-0.009513986442314,0.28195046647426
103,103,-0.0085503761404127,0.28206121216189
104,104,-0.013491495286303,0.2821820256393046
105,105,-0.0122780739310302,0.2823028391167193
106,106,-0.0109867783780878,0.2824135848043493
107,107,-0.0094744415557269,0.2825343982817639
108,108,-0.0122580158503491,0.2826552117591784
109,109,-0.0113299041970631,0.2827659574468085
110,110,-0.0086735402664325,0.2828867709242231
111,111,-0.007086308648945,0.2829975166118532
112,112,-0.0062617229976372,0.2831183300892677
113,113,-0.0083519765817546,0.2832391435666823
114,114,-0.0093717662987704,0.2833498892543123
115,115,-0.0032690429941577,0.283470702731727
116,116,-0.0032859360115581,0.2835915162091416
117,117,-0.0060846310702577,0.2837022618967716
118,118,-0.0045036186536301,0.2838230753741862
119,119,-0.0033363623499891,0.2839438888516007
120,120,0.0003334621694872,0.2840546345392308
121,121,-0.0014556855612088,0.2841754480166454
122,122,0.0029136378728755,0.2842861937042755
123,123,0.0073787154817614,0.28440700718169
124,124,0.0065950129400168,0.2845278206591046
125,125,0.0073599198598024,0.2846385663467347
126,126,0.0063063264442132,0.2847593798241493
127,127,0.0051528355569446,0.2848801933015639
128,128,0.0104692259173016,0.2849909389891939
129,129,0.0142754868837558,0.2851117524666085
130,130,0.0139389157192197,0.2852325659440231
131,131,0.0131590459115591,0.2853433116316531
132,132,0.0146323874016577,0.2854641251090677
133,133,0.0151724112888122,0.2855748707966978
134,134,0.0125926719039069,0.2856956842741123
135,135,0.0129979963562245,0.2858164977515269
136,136,0.0109766904346188,0.285927243439157
137,137,0.0126037161539259,0.2860480569165716
138,138,0.0053795102701223,0.2861688703939862
139,139,0.0073147262140069,0.2862796160816162
140,140,-5.553205897068322e-05,0.2864004295590308
141,141,0.0014187438246674,0.2865212430364454
142,142,0.0014293876137639,0.2866319887240754
143,143,-0.0011058799197662,0.28675280220149
144,144,-0.0037104035044479,0.2868736156789046
145,145,-0.0026372759342237,0.2869843613665346
146,146,0.0012373215007665,0.2871051748439492
147,147,-0.0008132102160651,0.2872159205315793
148,148,0.0007237659605238,0.2873367340089939
149,149,-0.000367899337697,0.2874575474864085
150,150,-0.0035938803888355,0.2875682931740385
151,151,-0.0027526565134347,0.2876891066514531
152,152,-0.0005363658286502,0.2878099201288677
153,153,0.0009528957472117,0.2879206658164978
154,154,-0.0031462575474187,0.2880414792939123
155,155,-0.0038992638153681,0.2881622927713269
156,156,-0.0045590660704714,0.2882730384589569
157,157,-0.0018917935186488,0.2883938519363715
158,158,-0.002811167083366,0.2885045976240016
159,159,-0.00556606341605,0.2886254111014162
160,160,-0.0074102557834435,0.2887462245788308
161,161,-0.0093706795383308,0.2888569702664608
162,162,-0.0111372276834104,0.2889777837438754
163,163,-0.0121895049711805,0.28909859722129
164,164,-0.0118999646017856,0.2892093429089201
165,165,-0.0104854622008704,0.2893301563863346
166,166,-0.0057273850352162,0.2894509698637492
167,167,-0.0045360305482278,0.2895617155513793
168,168,-0.002504018643119,0.2896825290287939
169,169,-0.0032039288039688,0.2897932747164239
170,170,-0.0002767163353712,0.2899140881938385
171,171,-0.0022345229766424,0.2900349016712531
172,172,0.0009998475725187,0.2901456473588831
173,173,-0.0022297609355558,0.2902664608362977
174,174,-0.0024946765402781,0.2903872743137123
175,175,0.0007844081193226,0.2904980200013424
176,176,0.0008028110741311,0.290618833478757
177,177,0.0037131208452811,0.2907396469561715
178,178,0.009749798513947,0.2908503926438016
179,179,0.0094293577108024,0.2909712061212162
180,180,0.0134086516795571,0.2910920195986308
181,181,0.008832351191818,0.2912027652862608
182,182,0.0096321389200063,0.2913235787636754
183,183,0.0079186439483678,0.2914343244513054
184,184,0.0084985471130177,0.29155513792872
185,185,0.0087278388826971,0.2916759514061346
186,186,0.0092826304946301,0.2917866970937647
187,187,0.005618406515715,0.2919075105711793
188,188,0.0035709522453829,0.2920283240485938
189,189,1.048525483668579e-05,0.2921390697362239
190,190,0.0012427553500178,0.2922598832136385
191,191,-0.000738801469325,0.2923806966910531
192,192,-0.0024625537114562,0.2924914423786831
193,193,0.0009458311769738,0.2926122558560977
194,194,-0.0014123331960433,0.2927230015437277
195,195,0.0013977959335731,0.2928438150211424
196,196,0.0025501921614766,0.292964628498557
197,197,0.007531089661097,0.293075374186187
198,198,0.0028654359517306,0.2931961876636016
199,199,0.002692677650318,0.2933170011410161
200,200,0.001852848384513,0.2934277468286462
201,201,0.0017195310312613,0.2935485603060608
202,202,0.0019074366203011,0.2936693737834754
203,203,-0.0014804964299757,0.2937801194711054
204,204,-0.000138994195588,0.29390093294852
205,205,-0.0015433059728782,0.2940116786361501
206,206,0.0002436655173899,0.2941324921135647
207,207,0.002165953070884,0.2942533055909793
208,208,-0.0012574879652273,0.2943640512786093
209,209,-0.0033953355451911,0.2944848647560239
210,210,-0.0036996961319027,0.2946056782334385
211,211,-0.0045171109375978,0.2947164239210685
212,212,-1.1166644746947408e-05,0.2948372373984831
213,213,-0.0039577135234195,0.2949580508758977
214,214,-0.0035850545658097,0.2950687965635277
215,215,-0.003996310651015,0.2951896100409423
216,216,-0.006134164062951,0.2953104235183569
217,217,-0.0055513402230998,0.295421169205987
218,218,-0.0052046958670158,0.2955419826834016
219,219,-0.0093128235368621,0.2956527283710316
220,220,-0.0079809135175027,0.2957735418484462
221,221,-0.0048274022568495,0.2958943553258608
222,222,-0.0054448569146929,0.2960051010134908
223,223,-0.0089411791230987,0.2961259144909054
224,224,-0.0071272304197392,0.29624672796832
225,225,-0.0042244843574255,0.29635747365595
226,226,-0.0054632292348831,0.2964782871333646
227,227,-0.0068579100959105,0.2965991006107792
228,228,-0.0077411518528342,0.2967098462984093
229,229,-0.0072845257383781,0.2968306597758239
230,230,-0.0048976392708244,0.2969414054634539
231,231,-0.0046345284076807,0.2970622189408685
232,232,-0.0048937480107846,0.2971830324182831
233,233,-0.0056992260307158,0.2972937781059132
234,234,-0.0032111931793699,0.2974145915833277
235,235,-0.0026331473149763,0.2975354050607423
236,236,-0.0045600950840627,0.2976461507483723
237,237,-0.0054691674603936,0.2977669642257869
238,238,-0.0114181379254561,0.2978877777032016
239,239,-0.0122273900854933,0.2979985233908316
240,240,-0.0148702886825124,0.2981193368682462
241,241,-0.0196478460889168,0.2982401503456608
242,242,-0.0176998290392055,0.2983508960332908
243,243,-0.0145985055227131,0.2984717095107054
244,244,-0.0137314185116346,0.2985824551983355
245,245,-0.0159068272609037,0.29870326867575
246,246,-0.0139861307289131,0.2988240821531646
247,247,-0.014364017324677,0.2989348278407946
248,248,-0.0140682201293212,0.2990556413182093
249,249,-0.0134368874296976,0.2991764547956239
250,250,-0.0118102687719539,0.2992872004832539
251,251,-0.0117009732694571,0.2994080139606685
252,252,-0.0145028851578007,0.2995288274380831
253,253,-0.0175953663085849,0.2996395731257131
254,254,-0.0156621845201465,0.2997603866031277
255,255,-0.0151759691091868,0.2998711322907578
256,256,-0.0145679092505973,0.2999919457681723
257,257,-0.0143600563114705,0.3001127592455869
258,258,-0.013237328161034,0.300223504933217
259,259,-0.0100273863374172,0.3003443184106316
260,260,-0.0070305162445995,0.3004651318880462
261,261,-0.00641236633318,0.3005758775756762
262,262,-0.00319088087243,0.3006966910530908
263,263,-0.0012887709333961,0.3008175045305054
264,264,-0.0014003180196099,0.3009282502181354
265,265,-0.0001790657447232,0.30104906369555
266,266,0.0053236721314258,0.3011598093831801
267,267,0.0085449115755905,0.3012806228605946
268,268,0.0118585320089401,0.3014014363380092
269,269,0.0143940615404136,0.3015121820256393
270,270,0.0156611817287977,0.3016329955030539
271,271,0.016302500260178,0.3017538089804685
272,272,0.0178017116511632,0.3018645546680985
273,273,0.0193468410818404,0.3019853681455131
274,274,0.019880741943922,0.3021061816229277
275,275,0.0217283712939574,0.3022169273105577
276,276,0.026121301026156,0.3023377407879724
277,277,0.0248365172534344,0.3024585542653869
278,278,0.0253563824716772,0.302569299953017
279,279,0.0270411058949735,0.3026901134304315
280,280,0.0259905398028458,0.3028008591180616
281,281,0.0263184150914766,0.3029216725954762
282,282,0.0251683261530763,0.3030424860728908
283,283,0.022300149946943,0.3031532317605208
284,284,0.0241982880783399,0.3032740452379354
285,285,0.0277598819369925,0.30339485871535
286,286,0.0276309674639939,0.3035056044029801
287,287,0.0278960204036041,0.3036264178803947
288,288,0.0282250989953825,0.3037472313578092
289,289,0.0284086648820049,0.3038579770454393
290,290,0.0279561007054501,0.3039787905228538
291,291,0.0278564624520195,0.3040895362104839
292,292,0.0243337520797468,0.3042103496878985
293,293,0.0217392812117766,0.3043311631653131
294,294,0.0204135652851965,0.3044419088529431
295,295,0.0208417526911986,0.3045627223303577
296,296,0.0218506444285118,0.3046835358077723
297,297,0.0190179608542758,0.3047942814954024
298,298,0.0207222748643029,0.304915094972817
299,299,0.0189187912876652,0.3050359084502315
300,300,0.0178375179941348,0.3051466541378616
301,301,0.0125594569951887,0.3052674676152762
302,302,0.0075673898478399,0.3053782133029062
303,303,0.0069559828093217,0.3054990267803208
304,304,0.0039539250197336,0.3056198402577354
305,305,0.0022565576268356,0.3057305859453654
306,306,0.0009330354599786,0.30585139942278
307,307,0.0010982593553339,0.3059722129001946
308,308,0.0008089905086927,0.3060829585878247
309,309,0.0018182103950174,0.3062037720652393
310,310,0.0018979461257811,0.3063245855426538
311,311,0.0024446104118878,0.3064353312302839
312,312,0.0004193254084454,0.3065561447076985
313,313,-0.0019188550983816,0.3066769581851131
314,314,-0.002677552471365,0.3067877038727431
315,315,-0.0091788429244302,0.3069085173501577
316,316,-0.0076213651525519,0.3070192630377877
317,317,-0.005954976622522,0.3071400765152023
318,318,-0.0105716612215498,0.3072608899926169
319,319,-0.0095537449654622,0.307371635680247
320,320,-0.012026706149981,0.3074924491576616
321,321,-0.0099170684155188,0.3076132626350761
322,322,-0.0097858874654493,0.3077240083227062
323,323,-0.0138475161168884,0.3078448218001208
324,324,-0.0102911354332089,0.3079656352775354
325,325,-0.0115090589451499,0.3080763809651654
326,326,-0.0135047966666869,0.30819719444258
327,327,-0.0106506829770635,0.30830794013021
328,328,-0.0063475882785259,0.3084287536076247
329,329,-0.0047336412774294,0.3085495670850393
330,330,-0.0076898072354631,0.3086603127726693
331,331,-0.0081730792016923,0.3087811262500839
332,332,-0.0129319683363797,0.3089019397274984
333,333,-0.0157506292662254,0.3090126854151285
334,334,-0.0146552723495947,0.3091334988925431
335,335,-0.0218266947834043,0.3092543123699577
336,336,-0.0247102509366539,0.3093650580575877
337,337,-0.024972692496468,0.3094858715350023
338,338,-0.0247171750079068,0.3095966172226324
339,339,-0.0240050673612571,0.309717430700047
340,340,-0.021184772654425,0.3098382441774616
341,341,-0.0217357742257878,0.3099489898650916
342,342,-0.0193260846021983,0.3100698033425062
343,343,-0.0155052358896435,0.3101906168199208
344,344,-0.0200810689899362,0.3103013625075508
345,345,-0.0213643242005206,0.3104221759849654
346,346,-0.0223819685201061,0.31054298946238
347,347,-0.0173198411546853,0.31065373515001
348,348,-0.0198665975165759,0.3107745486274246
349,349,-0.0203346062605165,0.3108953621048392
350,350,-0.019126162039348,0.3110061077924693
351,351,-0.0185051119350366,0.3111269212698839
352,352,-0.0152931051150558,0.3112376669575139
353,353,-0.0165899950050811,0.3113584804349285
354,354,-0.0198381970391731,0.3114792939123431
355,355,-0.0169543552279397,0.3115900395999731
356,356,-0.0181201327495575,0.3117108530773878
357,357,-0.0146441291415484,0.3118316665548023
358,358,-0.0151011962932554,0.3119424122424323
359,359,-0.0127646582188917,0.3120632257198469
360,360,-0.0101830326898854,0.3121840391972615
361,361,-0.0046825689686833,0.3122947848848916
362,362,-0.0060921609173353,0.3124155983623062
363,363,-0.0029896396768607,0.3125263440499362
364,364,0.0009024502503153,0.3126471575273508
365,365,0.0047986599708867,0.3127679710047654
366,366,-0.0002008198753611,0.3128787166923955
367,367,0.0026450865696101,0.3129995301698101
368,368,0.0036116662348064,0.3131203436472246
369,369,0.0056201577750514,0.3132310893348546
370,370,0.0018489966045811,0.3133519028122692
371,371,0.0040989479143226,0.3134727162896839
372,372,0.0038502176393083,0.3135834619773139
373,373,0.0045397227960477,0.3137042754547285
374,374,0.0032627506325778,0.3138150211423585
375,375,0.0039734303991661,0.3139358346197731
376,376,0.0100370591963296,0.3140566480971877
377,377,0.0096089563153117,0.3141673937848178
378,378,0.0105008789519088,0.3142882072622324
379,379,0.0128632777743388,0.3144090207396469
380,380,0.0181972451002249,0.314519766427277
381,381,0.0215782685096144,0.3146405799046916
382,382,0.0239769031697257,0.3147613933821062
383,383,0.0284539227393676,0.3148721390697362
384,384,0.0286225391819403,0.3149929525471508
385,385,0.0263080265819493,0.3151137660245654
386,386,0.0265551714506491,0.3152245117121954
387,387,0.0281915457564467,0.31534532518961
388,388,0.0283882552822093,0.3154560708772401
389,389,0.0300634703522848,0.3155768843546547
390,390,0.0256879692925896,0.3156976978320692
391,391,0.0273236486156215,0.3158084435196993
392,392,0.0276631255046489,0.3159292569971139
393,393,0.0275325890640822,0.3160500704745285
394,394,0.0256221026437746,0.3161608161621585
395,395,0.0276467073074739,0.3162816296395731
396,396,0.0287306479158502,0.3164024431169877
397,397,0.0238539883377753,0.3165131888046177
398,398,0.0224664613468772,0.3166340022820323
399,399,0.022804895142463,0.3167447479696624
400,400,0.0203610676863747,0.316865561447077
401,401,0.018902773576998,0.3169863749244915
402,402,0.0174696555075043,0.3170971206121216
403,403,0.0184763235441834,0.3172179340895362
404,404,0.0166343511165998,0.3173387475669508
405,405,0.0152532302442257,0.3174494932545808
406,406,0.0101838369787642,0.3175703067319954
407,407,0.0077536368739416,0.31769112020941
408,408,0.010691528297479,0.31780186589704
409,409,0.0097064068197558,0.3179226793744547
410,410,0.0074178823872927,0.3180334250620847
411,411,0.0054661038946074,0.3181542385394993
412,412,0.0048541032977594,0.3182750520169138
413,413,0.001203813326437,0.3183857977045439
414,414,-0.0004621242274663,0.3185066111819585
415,415,0.0024621253324168,0.3186274246593731
416,416,0.0010400510148734,0.3187381703470031
417,417,-0.0001137451724729,0.3188589838244177
418,418,0.001919853872105,0.3189797973018323
419,419,0.0014676065195777,0.3190905429894624
420,420,-0.0001087771357748,0.319211356466877
421,421,-0.0026656562140189,0.3193321699442916
422,422,-0.0056599376224019,0.3194429156319216
423,423,-0.0082182413710999,0.3195637291093361
424,424,-0.0078491105678222,0.3196744747969662
425,425,-0.0102050499651798,0.3197952882743808
426,426,-0.0126808653312708,0.3199161017517954
427,427,-0.0152134507401076,0.3200268474394254
428,428,-0.0192016764201003,0.32014766091684
429,429,-0.0172259648602296,0.3202684743942546
430,430,-0.0197131599540807,0.3203792200818847
431,431,-0.0190236301792949,0.3205000335592993
432,432,-0.0171706780916348,0.3206208470367139
433,433,-0.0209399989787015,0.3207315927243439
434,434,-0.022053352022993,0.3208524062017585
435,435,-0.0227639529311433,0.3209631518893885
436,436,-0.0236234554576429,0.3210839653668031
437,437,-0.027171624249671,0.3212047788442177
438,438,-0.0296119103065157,0.3213155245318477
439,439,-0.0312698022536053,0.3214363380092623
440,440,-0.0303096004339643,0.3215571514866769
441,441,-0.0307631863460514,0.321667897174307
442,442,-0.0276023400759139,0.3217887106517216
443,443,-0.027852559567405,0.3219095241291362
444,444,-0.0305062223776796,0.3220202698167662
445,445,-0.0267267372603437,0.3221410832941808
446,446,-0.0258636750668764,0.3222518289818109
447,447,-0.023134391217674,0.3223726424592255
448,448,-0.0231501898615943,0.32249345593664
449,449,-0.022519385659361,0.32260420162427
450,450,-0.0221415194793929,0.3227250151016846
451,451,-0.017647435343847,0.3228458285790992
452,452,-0.0156993548448948,0.3229565742667293
453,453,-0.0125261483845691,0.3230773877441439
454,454,-0.0134552160598908,0.3231982012215585
455,455,-0.0104958003694859,0.3233089469091885
456,456,-0.0131607790985728,0.3234297603866031
457,457,-0.0125046959302889,0.3235505738640177
458,458,-0.0097989715485002,0.3236613195516478
459,459,-0.0064337196113399,0.3237821330290623
460,460,-0.005575495233957,0.3238928787166923
461,461,-0.002985222111557,0.324013692194107
462,462,0.0031581187734085,0.3241345056715216
463,463,0.0063715067368242,0.3242452513591516
464,464,0.0056734500904008,0.3243660648365662
465,465,0.0071526508771476,0.3244868783139808
466,466,0.0066208010652635,0.3245976240016108
467,467,0.007215268792241,0.3247184374790254
468,468,0.0096360094937725,0.32483925095644
