,Time,x,u
79,79,-0.0424367324060183,0.2812859923484798
80,80,-0.043928177667731,0.2814269414054635
81,81,-0.0381286527722404,0.2815678904624472
82,82,-0.0402568936441812,0.2817088395194308
83,83,-0.0401921170248223,0.2818497885764145
84,84,-0.0385049326980297,0.2820008054231828
85,85,-0.0367148531973686,0.2821417544801665
86,86,-0.0352736842600879,0.2822827035371502
87,87,-0.0303877250715754,0.2824236525941338
88,88,-0.0275955078539298,0.2825646016511175
89,89,-0.0281615045874006,0.2827055507081012
90,90,-0.0263619274371451,0.2828565675548695
91,91,-0.0242349948862561,0.2829975166118532
92,92,-0.0204339567957452,0.2831384656688368
93,93,-0.0191269954886708,0.2832794147258205
94,94,-0.0134373031220263,0.2834203637828042
95,95,-0.0097432466325667,0.2835713806295725
96,96,-0.0129515824827475,0.2837123296865561
97,97,-0.010642839759996,0.2838532787435398
98,98,-0.0097389351902425,0.2839942278005235
99,99,-0.0073808813334919,0.2841351768575072
100,100,-0.0030883180148143,0.2842861937042755
101,101,-0.0010028062829294,0.2844271427612591
102,102,0.0022801048308242,0.2845680918182428
103,103,-0.0001399300868665,0.2847090408752265
104,104,0.0003755638350064,0.2848499899322102
105,105,0.0021924618551932,0.2850010067789785
106,106,0.003099896495846,0.2851419558359621
107,107,0.0076916858360936,0.2852829048929458
108,108,0.0058335427425348,0.2854238539499295
109,109,0.0060732431609475,0.2855648030069132
110,110,0.0091006295717674,0.2857057520638969
111,111,0.0066654306267949,0.2858567689106651
112,112,0.0096237519850166,0.2859977179676488
113,113,0.0098929538798497,0.2861386670246325
114,114,0.0091776415352982,0.2862796160816162
115,115,0.0143257043715751,0.2864205651385999
116,116,0.0152241001454343,0.2865715819853681
117,117,0.0224436082584579,0.2867125310423518
118,118,0.0223537414770667,0.2868534800993355
119,119,0.0251527116283248,0.2869944291563192
120,120,0.0275957081552644,0.2871353782133029
121,121,0.0292288012460456,0.2872863950600711
122,122,0.0302071135293676,0.2874273441170548
123,123,0.0308182175248206,0.2875682931740385
124,124,0.0290535102805196,0.2877092422310222
125,125,0.0290993260842297,0.2878501912880059
126,126,0.0285445126821238,0.2880012081347741
127,127,0.0261922973643366,0.2881421571917578
128,128,0.0237280936164363,0.2882831062487415
129,129,0.0234460119362645,0.2884240553057252
130,130,0.0199967041357611,0.2885650043627089
131,131,0.0214870374954135,0.2887059534196926
132,132,0.0211203757494838,0.2888569702664608
133,133,0.0135729833531123,0.2889979193234445
134,134,0.0124959599228757,0.2891388683804282
135,135,0.0095408569364564,0.2892798174374119
136,136,0.0076504613677518,0.2894207664943956
137,137,0.001345135891249,0.2895717833411638
138,138,-0.0001262818588177,0.2897127323981475
139,139,-0.0015513310136324,0.2898536814551312
140,140,-0.0051111527331109,0.2899946305121149
141,141,-0.0154306027475538,0.2901355795690986
142,142,-0.0132852816919166,0.2902865964158668
143,143,-0.0164210608815448,0.2904275454728505
144,144,-0.0184174842678853,0.2905684945298342
145,145,-0.0215145609259463,0.2907094435868179
146,146,-0.028316178668181,0.2908503926438016
147,147,-0.0262643072024828,0.2910014094905698
148,148,-0.0250533606535435,0.2911423585475535
149,149,-0.0266991269343246,0.2912833076045372
150,150,-0.0306288011679259,0.2914242566615209
151,151,-0.0327460582065615,0.2915652057185046
152,152,-0.0348504959098721,0.2917061547754883
153,153,-0.0329727861029448,0.2918571716222565
154,154,-0.0311061342156855,0.2919981206792402
155,155,-0.0293793974995019,0.2921390697362239
156,156,-0.0285722433475798,0.2922800187932076
157,157,-0.0255119909104549,0.2924209678501913
158,158,-0.0246722511147342,0.2925719846969595
159,159,-0.0229164658069277,0.2927129337539432
160,160,-0.0238903994867979,0.2928538828109269
161,161,-0.0213047021900082,0.2929948318679106
162,162,-0.0168528186737512,0.2931357809248943
163,163,-0.0125901714131594,0.2932867977716625
164,164,-0.0083896005925809,0.2934277468286462
165,165,-0.006291259984892,0.2935686958856299
166,166,-0.0040727559897493,0.2937096449426136
167,167,0.0022702726383201,0.2938505939995973
168,168,0.0047714626903078,0.2940016108463655
169,169,0.0079338941462012,0.2941425599033492
170,170,0.0101447603678148,0.2942835089603329
171,171,0.0101974027795141,0.2944244580173166
172,172,0.0102608185863609,0.2945654070743003
173,173,0.0148137279192584,0.294706356131284
174,174,0.0157797699744247,0.2948573729780522
175,175,0.0184932998126837,0.2949983220350359
176,176,0.0228590205350864,0.2951392710920196
177,177,0.0269298543815008,0.2952802201490033
178,178,0.0315282262462522,0.295421169205987
179,179,0.0347893591332068,0.2955721860527552
180,180,0.0345088678396897,0.2957131351097389
181,181,0.0341722036844351,0.2958540841667226
182,182,0.0304707294507586,0.2959950332237063
183,183,0.0274800054179239,0.29613598228069
184,184,0.0261235663132324,0.2962869991274582
185,185,0.0285810391683641,0.2964279481844419
186,186,0.0294989748674852,0.2965688972414256
187,187,0.02790364223268,0.2967098462984093
188,188,0.0286241503257396,0.296850795355393
189,189,0.0252430983962653,0.2970018122021612
190,190,0.0241894464172905,0.2971427612591449
191,191,0.0218525844348136,0.2972837103161286
192,192,0.0248029941639361,0.2974246593731123
193,193,0.0245332643947902,0.297565608430096
194,194,0.0237299820162217,0.2977065574870797
195,195,0.021281420990512,0.2978575743338479
196,196,0.0163392231688585,0.2979985233908316
197,197,0.0160956438777019,0.2981394724478153
198,198,0.012527996168868,0.298280421504799
199,199,0.0118010240608162,0.2984213705617827
200,200,0.0108778427010805,0.2985723874085509
201,201,0.0117024162694814,0.2987133364655346
202,202,0.0086989119631436,0.2988542855225183
203,203,0.0075033166931671,0.298995234579502
204,204,0.0093382140324599,0.2991361836364857
205,205,0.0096513514946666,0.2992872004832539
206,206,0.0089164290672095,0.2994281495402376
207,207,0.0074226957938517,0.2995690985972213
208,208,0.0066073580481059,0.299710047654205
209,209,0.0012142351421985,0.2998509967111887
210,210,-0.0062497425600738,0.3000020135579569
211,211,-0.0072175880590237,0.3001429626149406
212,212,-0.0121047600936792,0.3002839116719243
213,213,-0.008935556640726,0.300424860728908
214,214,-0.0092570487852006,0.3005658097858917
215,215,-0.0099753586014097,0.3007067588428753
216,216,-0.0126941296514417,0.3008577756896436
217,217,-0.0114545429940511,0.3009987247466273
218,218,-0.010260927837541,0.301139673803611
219,219,-0.0136096097595182,0.3012806228605946
220,220,-0.0187233406567771,0.3014215719175783
221,221,-0.0141530071264129,0.3015725887643466
222,222,-0.0138424758901084,0.3017135378213303
223,223,-0.0125821037733748,0.301854486878314
224,224,-0.009680525347427,0.3019954359352976
225,225,-0.0088955945728316,0.3021363849922813
226,226,-0.0100056924512572,0.3022874018390496
227,227,-0.0098790227172836,0.3024283508960333
228,228,-0.0111131744281087,0.302569299953017
229,229,-0.0085231274952438,0.3027102490100006
230,230,-0.0076674714789572,0.3028511980669843
231,231,-0.0075042184482359,0.3030022149137526
232,232,-0.0060405969253797,0.3031431639707363
233,233,-0.0101344507946624,0.3032841130277199
234,234,-0.0119015409458048,0.3034250620847036
235,235,-0.0108077014636859,0.3035660111416873
236,236,-0.0086097696427889,0.303706960198671
237,237,-0.0075871935772262,0.3038579770454393
238,238,-0.0056701372342543,0.3039989261024229
239,239,-0.0065584361093347,0.3041398751594066
240,240,-0.0069303798243056,0.3042808242163903
241,241,-0.0027627604889626,0.304421773273374
242,242,-0.0013563360795353,0.3045727901201423
243,243,-0.00093317092083,0.3047137391771259
244,244,0.0006244546624337,0.3048546882341096
245,245,0.0003553889443615,0.3049956372910933
246,246,0.0024738105199166,0.305136586348077
247,247,0.00614857053879,0.3052876031948452
248,248,0.0117528451132528,0.3054285522518289
249,249,0.012385796662994,0.3055695013088126
250,250,0.0147380479114253,0.3057104503657963
251,251,0.0129079532450179,0.30585139942278
252,252,0.0143281427690716,0.3060024162695482
253,253,0.0183222103589462,0.3061433653265319
254,254,0.018440513756626,0.3062843143835156
255,255,0.0168712794530297,0.3064252634404993
256,256,0.0158523836560107,0.306566212497483
257,257,0.0139389936376099,0.3067071615544667
258,258,0.014964766819113,0.3068581784012349
259,259,0.0164236133867076,0.3069991274582186
260,260,0.0219838614897558,0.3071400765152023
261,261,0.0205579080146468,0.307281025572186
262,262,0.0172147353267882,0.3074219746291697
263,263,0.0212710811927018,0.307572991475938
264,264,0.0219378810781476,0.3077139405329216
265,265,0.0192602011666342,0.3078548895899053
266,266,0.0148804747822115,0.307995838646889
267,267,0.0132885429448196,0.3081367877038727
268,268,0.0096759624749235,0.308287804550641
269,269,0.0071497856069109,0.3084287536076247
270,270,0.0075719108279328,0.3085697026646083
271,271,0.0027712029305544,0.308710651721592
272,272,0.0039046866151467,0.3088516007785757
273,273,0.0031742730078338,0.309002617625344
274,274,0.0040217366157976,0.3091435666823277
275,275,-0.0021234684956808,0.3092845157393113
276,276,6.308028970947969e-05,0.309425464796295
277,277,0.002780841341358,0.3095664138532787
278,278,0.0008868295946648,0.3097073629102624
279,279,-0.007460054941344,0.3098583797570307
280,280,-0.0096040386408058,0.3099993288140144
281,281,-0.0108099033075477,0.310140277870998
282,282,-0.0159261296241699,0.3102812269279817
283,283,-0.0135556840876822,0.3104221759849654
284,284,-0.0126373604431233,0.3105731928317337
285,285,-0.0142176977893494,0.3107141418887174
286,286,-0.0173647407529297,0.3108550909457011
287,287,-0.0197774005109409,0.3109960400026847
288,288,-0.0144039319732537,0.3111369890596684
289,289,-0.0179538571788673,0.3112880059064367
290,290,-0.0171405106455785,0.3114289549634204
291,291,-0.0196179469168337,0.3115699040204041
292,292,-0.0130594828704209,0.3117108530773878
293,293,-0.0160460167770423,0.3118518021343714
294,294,-0.0169298299149261,0.3120028189811397
295,295,-0.0177218778788989,0.3121437680381234
296,296,-0.0158080285635537,0.3122847170951071
297,297,-0.0169279759542265,0.3124256661520908
298,298,-0.014511091596195,0.3125666152090744
299,299,-0.0110375765366513,0.3127075642660581
300,300,-0.0082640118883989,0.3128585811128264
301,301,-0.0064555388712748,0.3129995301698101
302,302,-0.0030191943128181,0.3131404792267938
303,303,-0.0037451798069051,0.3132814282837774
304,304,-0.0006059005166337,0.3134223773407611
305,305,0.0003698899309013,0.3135733941875294
306,306,0.0041395975595426,0.3137143432445131
307,307,0.0081226907830684,0.3138552923014968
308,308,0.01285132557974,0.3139962413584804
309,309,0.0129911187244705,0.3141371904154641
310,310,0.013225573107773,0.3142882072622324
311,311,0.0146605550796419,0.3144291563192161
312,312,0.0225879195328825,0.3145701053761997
313,313,0.0201633735428362,0.3147110544331834
314,314,0.0219853368071182,0.3148520034901671
315,315,0.0235291276127819,0.3150030203369354
316,316,0.0247837423208199,0.3151439693939191
317,317,0.0222975339471234,0.3152849184509027
318,318,0.0217928383080684,0.3154258675078864
319,319,0.021457407212117,0.3155668165648701
320,320,0.0223738796032466,0.3157077656218538
321,321,0.0266331938846728,0.3158587824686221
322,322,0.0265117120531074,0.3159997315256057
323,323,0.0249073158025473,0.3161406805825894
324,324,0.0257117542586053,0.3162816296395731
325,325,0.0252876080267453,0.3164225786965568
326,326,0.0224965012993405,0.316573595543325
327,327,0.0232845878037448,0.3167145446003087
328,328,0.0215219300084623,0.3168554936572924
329,329,0.0207644458282026,0.3169964427142761
330,330,0.021313170034665,0.3171373917712598
331,331,0.0239726052249915,0.317288408618028
332,332,0.0194219809207108,0.3174293576750117
333,333,0.0176434630860966,0.3175703067319954
