,Time,x,u
46,46,-0.1052383898782483,0.2766246056782334
47,47,-0.1027877319085439,0.2767655547352171
48,48,-0.1043867339994805,0.2769065037922008
49,49,-0.0930407035576708,0.277057520638969
50,50,-0.0916085582525774,0.2771984696959527
51,51,-0.080746869464658,0.2773394187529364
52,52,-0.0837513566254992,0.2774904355997047
53,53,-0.0692026769204127,0.2776313846566884
54,54,-0.0552718251128059,0.277772333713672
55,55,-0.0392599371031871,0.2779233505604403
56,56,-0.0367823204525204,0.278064299617424
57,57,-0.0228247611623042,0.2782052486744077
58,58,-0.0097085164985074,0.2783562655211759
59,59,-0.0058866903421439,0.2784972145781596
60,60,0.0084532677528874,0.2786381636351433
61,61,-0.0042523597062764,0.278779112692127
62,62,-0.0058665411821827,0.2789301295388952
63,63,-0.0155941160357584,0.2790710785958789
64,64,-0.0017095235548617,0.2792120276528626
65,65,0.001988296151889,0.2793630444996308
66,66,0.0066918741279312,0.2795039935566145
67,67,0.0090878433735296,0.2796449426135982
68,68,0.0152318843828077,0.2797959594603665
69,69,0.0159607448201927,0.2799369085173501
70,70,0.0255475549480013,0.2800778575743338
71,71,0.0326388669943515,0.2802288744211021
72,72,0.042351330611788,0.2803698234780858
73,73,0.0437621771707978,0.2805107725350695
74,74,0.0533638756175446,0.2806617893818377
75,75,0.059271811920452,0.2808027384388214
76,76,0.0644036277038432,0.2809436874958051
77,77,0.0611637824766644,0.2810846365527888
78,78,0.0621291366712278,0.281235653399557
79,79,0.0661114274082628,0.2813766024565407
80,80,0.0759152247862416,0.2815175515135244
81,81,0.0777580851519092,0.2816685683602926
82,82,0.0813557621502349,0.2818095174172763
83,83,0.0945583548261335,0.28195046647426
84,84,0.0872359354986027,0.2821014833210282
85,85,0.0748736320902809,0.2822424323780119
86,86,0.0655065438246045,0.2823833814349956
87,87,0.067999615866589,0.2825343982817639
88,88,0.0773598793504267,0.2826753473387476
89,89,0.0683146975120634,0.2828162963957312
90,90,0.0673790066658109,0.2829673132424995
91,91,0.0726384961274193,0.2831082622994832
92,92,0.0832435136943388,0.2832492113564669
93,93,0.0760217189939423,0.2833901604134505
94,94,0.0616762269855494,0.2835411772602188
95,95,0.0402512376005204,0.2836821263172025
96,96,0.0364011853592523,0.2838230753741862
97,97,0.0261731396048408,0.2839740922209544
98,98,0.0254138513116361,0.2841150412779381
99,99,0.0133656503208908,0.2842559903349218
100,100,-0.0174167141643056,0.28440700718169
101,101,-0.0367866019411053,0.2845479562386737
102,102,-0.0387678522724627,0.2846889052956574
103,103,-0.0445710204731037,0.2848399221424257
104,104,-0.0579742423705047,0.2849808711994093
105,105,-0.0648908177450218,0.285121820256393
106,106,-0.0660195520096603,0.2852627693133767
107,107,-0.0736588756239823,0.285413786160145
108,108,-0.0736150026169507,0.2855547352171287
109,109,-0.0805228332987363,0.2856956842741123
110,110,-0.0887920452667018,0.2858467011208806
111,111,-0.1017395315299942,0.2859876501778643
112,112,-0.098065836294774,0.286128599234848
113,113,-0.1122470460509258,0.2862796160816162
114,114,-0.1033649945608704,0.2864205651385999
115,115,-0.0978002730903037,0.2865615141955836
116,116,-0.1123094104073897,0.2867125310423518
117,117,-0.1042299651679402,0.2868534800993355
118,118,-0.1028687384519018,0.2869944291563192
119,119,-0.1112989299947279,0.2871454460030874
120,120,-0.1041229834433561,0.2872863950600711
121,121,-0.1037211765578865,0.2874273441170548
122,122,-0.1078573964857022,0.2875682931740385
123,123,-0.0970961691708542,0.2877193100208067
124,124,-0.0748718306533599,0.2878602590777904
125,125,-0.0751192189449445,0.2880012081347741
126,126,-0.0681101661298281,0.2881522249815424
127,127,-0.0669416429367364,0.2882931740385261
128,128,-0.0545840267439898,0.2884341230955097
129,129,-0.0317543547518388,0.288585139942278
130,130,-0.0225841049476615,0.2887260889992617
131,131,-0.0039549623900977,0.2888670380562454
132,132,0.0241659215396877,0.2890180549030136
133,133,0.0309171014664146,0.2891590039599973
134,134,0.0382693628034403,0.289299953016981
135,135,0.0581833298837351,0.2894509698637492
136,136,0.070935692749913,0.2895919189207329
137,137,0.0710636818327716,0.2897328679777166
138,138,0.0857464129585274,0.2898738170347003
139,139,0.0845437005244716,0.2900248338814685
140,140,0.0923636714266419,0.2901657829384522
141,141,0.1016979565138943,0.2903067319954359
142,142,0.1189499407923265,0.2904577488422042
143,143,0.1346482068150836,0.2905986978991878
144,144,0.145875875729902,0.2907396469561715
145,145,0.1462190296198652,0.2908906638029398
146,146,0.1482779885284957,0.2910316128599235
147,147,0.1345429167369288,0.2911725619169072
148,148,0.1213873342385887,0.2913235787636754
149,149,0.1102755560621407,0.2914645278206591
150,150,0.1118620903572559,0.2916054768776428
151,151,0.1098447588874535,0.2917464259346265
152,152,0.1146341724135501,0.2918974427813947
153,153,0.1078292576988406,0.2920383918383784
154,154,0.1046883724388267,0.2921793408953621
155,155,0.1081343036504731,0.2923303577421303
156,156,0.1151402845414095,0.292471306799114
157,157,0.095983974011212,0.2926122558560977
158,158,0.0919424247899937,0.2927632727028659
159,159,0.0783104376543402,0.2929042217598496
160,160,0.0656097839571271,0.2930451708168333
161,161,0.0510794722692441,0.2931961876636016
162,162,0.0403120567794515,0.2933371367205852
163,163,0.0267229197391524,0.2934780857775689
164,164,-0.0002428148013852,0.2936291026243372
165,165,-0.0180008780946969,0.2937700516813209
166,166,-0.0103749347897194,0.2939110007383046
167,167,-0.0168865744032454,0.2940519497952882
168,168,-0.02834041745046,0.2942029666420565
169,169,-0.0453154324540193,0.2943439156990402
170,170,-0.0538370928183348,0.2944848647560239
171,171,-0.0466168869200136,0.2946358816027921
172,172,-0.059441087018391,0.2947768306597758
173,173,-0.0733406014538179,0.2949177797167595
174,174,-0.0831540789114956,0.2950687965635277
175,175,-0.0873357530691192,0.2952097456205114
176,176,-0.0876596288072713,0.2953506946774951
177,177,-0.0809486118971031,0.2955017115242634
178,178,-0.0846315748053086,0.295642660581247
179,179,-0.0889488821505869,0.2957836096382307
180,180,-0.100578997670696,0.295934626484999
181,181,-0.1102383832497486,0.2960755755419827
182,182,-0.1238677029226635,0.2962165245989663
183,183,-0.1213109339800644,0.29635747365595
184,184,-0.1062891753283926,0.2965084905027183
185,185,-0.1020013957156438,0.296649439559702
186,186,-0.1055575984143058,0.2967903886166857
187,187,-0.1053760419570417,0.2969414054634539
188,188,-0.0981765461163409,0.2970823545204376
189,189,-0.089472445608852,0.2972233035774213
190,190,-0.098470934394283,0.2973743204241895
191,191,-0.1087999749547084,0.2975152694811732
192,192,-0.1059731160423494,0.2976562185381569
193,193,-0.0945390246531341,0.2978072353849251
194,194,-0.0870528975567897,0.2979481844419088
195,195,-0.0865243490519813,0.2980891334988925
196,196,-0.0824114359505348,0.2982401503456608
197,197,-0.082009925697183,0.2983810994026444
198,198,-0.0629177833826655,0.2985220484596281
199,199,-0.0552563537860727,0.2986629975166118
200,200,-0.0500082874172989,0.2988140143633801
201,201,-0.0375890052341663,0.2989549634203638
202,202,-0.0172202068872665,0.2990959124773474
203,203,-0.0069692087964224,0.2992469293241157
204,204,0.0100779965479057,0.2993878783810994
205,205,0.0320023103819338,0.2995288274380831
206,206,0.042848987485831,0.2996798442848513
207,207,0.0582843103027334,0.299820793341835
208,208,0.08443062951834,0.2999617423988187
209,209,0.1038260216639807,0.3001127592455869
210,210,0.1107182589285736,0.3002537083025706
211,211,0.1205208493636635,0.3003946573595543
212,212,0.1369423802925712,0.300535606416538
213,213,0.1435888627176151,0.3006866232633062
214,214,0.1525795675202539,0.3008275723202899
215,215,0.1585433573962421,0.3009685213772736
216,216,0.1679033183194242,0.3011195382240419
217,217,0.1733019165809165,0.3012604872810255
218,218,0.1809424696167544,0.3014014363380092
219,219,0.1843791882703888,0.3015524531847775
220,220,0.1714359766464095,0.3016934022417612
221,221,0.1647244671482918,0.3018343512987449
222,222,0.1525219399026691,0.3019853681455131
223,223,0.1243077850512488,0.3021263172024968
224,224,0.1154191973744649,0.3022672662594805
225,225,0.1083016646723238,0.3024182831062487
226,226,0.0959809534463149,0.3025592321632324
227,227,0.0789562430327896,0.3027001812202161
228,228,0.0633347668583117,0.3028411302771998
229,229,0.0603753685356082,0.302992147123968
230,230,0.0393150846212071,0.3031330961809517
231,231,0.0301313563072965,0.3032740452379354
232,232,0.0070267715062902,0.3034250620847036
233,233,-0.0052403604249868,0.3035660111416873
234,234,-0.0231846741497993,0.303706960198671
235,235,-0.0251327709359168,0.3038579770454393
236,236,-0.0350173093457168,0.3039989261024229
237,237,-0.0405005197528471,0.3041398751594066
238,238,-0.0474887206477557,0.3042908920061749
239,239,-0.0572718518976944,0.3044318410631586
240,240,-0.0606525693142397,0.3045727901201423
241,241,-0.0735942773706085,0.3047238069669105
242,242,-0.0933416941743337,0.3048647560238942
243,243,-0.0986583465176701,0.3050057050808779
244,244,-0.1043833193626022,0.3051466541378616
245,245,-0.1119685112996304,0.3052976709846298
246,246,-0.1212955692279158,0.3054386200416135
247,247,-0.1118019255335489,0.3055795690985972
248,248,-0.1054568642664479,0.3057305859453654
249,249,-0.12276226594735,0.3058715350023491
250,250,-0.11014251001596,0.3060124840593328
251,251,-0.1144125996927571,0.3061635009061011
252,252,-0.1181355524569921,0.3063044499630847
253,253,-0.1025461044670688,0.3064453990200684
254,254,-0.0972625866214367,0.3065964158668367
255,255,-0.0885639891398687,0.3067373649238204
256,256,-0.0750230666460383,0.3068783139808041
257,257,-0.0779050924570119,0.3070192630377877
258,258,-0.0831723980747849,0.307170279884556
259,259,-0.0724540866585537,0.3073112289415397
260,260,-0.0558533197342716,0.3074521779985234
261,261,-0.0347041992822123,0.3076031948452916
262,262,-0.0148593707488581,0.3077441439022753
263,263,-0.0041504126422514,0.307885092959259
264,264,0.004800262336723,0.3080361098060272
265,265,0.0192508998570207,0.3081770588630109
266,266,0.019741087760549,0.3083180079199946
267,267,0.0370997057153364,0.3084690247667628
268,268,0.0556729630074018,0.3086099738237465
269,269,0.0598835363720514,0.3087509228807302
270,270,0.0793120930001934,0.3089019397274984
271,271,0.0803619789810017,0.3090428887844821
272,272,0.0694806968572762,0.3091838378414658
273,273,0.0822072523149146,0.3093247868984495
274,274,0.0778657360758404,0.3094758037452178
275,275,0.0827079401377697,0.3096167528022014
276,276,0.0915795813513838,0.3097577018591851
277,277,0.1003321348136058,0.3099087187059534
278,278,0.1054490550823442,0.3100496677629371
279,279,0.1041548351348285,0.3101906168199208
280,280,0.1040373905296401,0.310341633666689
281,281,0.0957144409740822,0.3104825827236727
282,282,0.0887387217488472,0.3106235317806564
283,283,0.0781254213993389,0.3107745486274246
284,284,0.0668124598222108,0.3109154976844083
285,285,0.0694579003297052,0.311056446741392
286,286,0.0744948009441765,0.3112074635881602
287,287,0.0637932475765623,0.3113484126451439
288,288,0.0521058959042549,0.3114893617021276
289,289,0.0318922980471939,0.3116303107591113
290,290,0.0030978295703154,0.3117813276058796
291,291,-0.0139381214028665,0.3119222766628632
292,292,-0.0386356441781727,0.3120632257198469
293,293,-0.0472355632782049,0.3122142425666152
294,294,-0.0585017003401295,0.3123551916235989
295,295,-0.0748210881284059,0.3124961406805826
296,296,-0.0925518593455315,0.3126471575273508
297,297,-0.1042767227517947,0.3127881065843345
298,298,-0.1126229910580587,0.3129290556413182
299,299,-0.1178760585665069,0.3130800724880864
300,300,-0.1298031194739678,0.3132210215450701
301,301,-0.1500410115500591,0.3133619706020538
302,302,-0.138460868175384,0.3135029196590375
303,303,-0.141145294399557,0.3136539365058057
304,304,-0.1443648786047169,0.3137948855627894
305,305,-0.155010060174125,0.3139358346197731
306,306,-0.1610417406318776,0.3140868514665413
307,307,-0.1596701820248733,0.314227800523525
308,308,-0.1598300154296874,0.3143687495805087
309,309,-0.1573816212364859,0.314519766427277
310,310,-0.1508411238969463,0.3146607154842606
311,311,-0.1476743091617931,0.3148016645412443
312,312,-0.1368419382341936,0.3149526813880126
313,313,-0.1295108394310068,0.3150936304449963
314,314,-0.128926574739912,0.31523457950198
315,315,-0.1300696877941369,0.3153855963487482
316,316,-0.1202103426479503,0.3155265454057319
317,317,-0.1017869024071284,0.3156674944627156
318,318,-0.0779612184653956,0.3158084435196993
319,319,-0.0697471989624069,0.3159594603664675
320,320,-0.0589806768124356,0.3161004094234512
321,321,-0.0400796179421732,0.3162413584804349
322,322,-0.0271707021165636,0.3163923753272031
323,323,-0.0094194864171179,0.3165333243841868
324,324,0.0027652758068331,0.3166742734411705
325,325,0.0238922342097529,0.3168252902879388
326,326,0.0248923213140676,0.3169662393449224
327,327,0.0450506635751519,0.3171071884019061
328,328,0.0593099262140956,0.3172582052486744
329,329,0.0590956469371451,0.3173991543056581
330,330,0.0766029465540171,0.3175401033626417
331,331,0.0783139404289654,0.31769112020941
332,332,0.0876879188942384,0.3178320692663937
333,333,0.0976397730750237,0.3179730183233774
334,334,0.0992969329382669,0.3181139673803611
335,335,0.1235817244402003,0.3182649842271293
336,336,0.1166929151141051,0.318405933284113
337,337,0.1400597495029925,0.3185468823410967
338,338,0.1316811056814363,0.3186978991878649
339,339,0.1333559060287066,0.3188388482448486
340,340,0.1289034616992244,0.3189797973018323
341,341,0.1251572830012931,0.3191308141486005
342,342,0.1194166564675103,0.3192717632055842
343,343,0.1015571225273907,0.3194127122625679
344,344,0.1020354977376244,0.3195637291093361
345,345,0.1078190291956199,0.3197046781663198
346,346,0.0965901961528791,0.3198456272233035
347,347,0.0967772907588121,0.3199865762802872
348,348,0.0950732777625444,0.3201375931270555
349,349,0.0923965530559924,0.3202785421840391
350,350,0.0912040119118076,0.3204194912410228
351,351,0.0736379872626968,0.3205705080877911
352,352,0.0652053491862298,0.3207114571447748
353,353,0.0327768756735423,0.3208524062017585
