,Time,x,u
82,82,-0.7285917194646323,0.2812759245586952
83,83,-0.7309156095427303,0.2814068058258944
84,84,-0.7987355948558732,0.2815477548828781
85,85,-0.8069992706314707,0.2816887039398617
86,86,-0.8116278332119381,0.2818195852070609
87,87,-0.7512273918189115,0.2819605342640446
88,88,-0.7127775453309264,0.2821014833210282
89,89,-0.6228461816567313,0.2822323645882274
90,90,-0.4930897167454678,0.2823733136452111
91,91,-0.318554529785559,0.2825142627021948
92,92,-0.1686372424418795,0.2826451439693939
93,93,-0.0200947396382069,0.2827860930263776
94,94,0.1289114058466245,0.2829270420833613
95,95,0.2652755131810642,0.2830579233505604
96,96,0.4015525277276959,0.2831988724075441
97,97,0.5894575554464788,0.2833398214645278
98,98,0.7336258387358922,0.283470702731727
99,99,0.8384767601676151,0.2836116517887107
100,100,1.0079847189167472,0.2837526008456943
101,101,1.1340743434123657,0.2838834821128935
102,102,1.226192418395817,0.2840244311698772
103,103,1.2588582035232614,0.2841653802268609
104,104,1.238832029096995,0.28429626149406
105,105,1.217696244493802,0.2844372105510437
106,106,1.122040708707245,0.2845781596080274
107,107,1.099677449158581,0.2847090408752265
108,108,1.0182714871671728,0.2848499899322102
109,109,0.8661674151938097,0.2849909389891939
110,110,0.7722397865995625,0.285121820256393
111,111,0.6374741372867813,0.2852627693133767
112,112,0.4151667377802392,0.2854037183703604
113,113,0.1890349590129766,0.2855345996375595
114,114,-0.0232321740882465,0.2856755486945432
115,115,-0.1886415643005465,0.2858064299617424
116,116,-0.40656263532141,0.2859473790187261
117,117,-0.6397799736033725,0.2860883280757098
118,118,-0.8302286133911099,0.2862192093429089
119,119,-1.0351205497204925,0.2863601583998926
120,120,-1.2590142390883474,0.2865011074568763
121,121,-1.4052631375594442,0.2866319887240754
122,122,-1.5229117118467497,0.2867729377810591
123,123,-1.683160279085514,0.2869138868380428
124,124,-1.8135349577495672,0.287044768105242
125,125,-1.8961044741940083,0.2871857171622257
126,126,-1.9318059133235828,0.2873266662192094
127,127,-1.93199679151097,0.2874575474864085
128,128,-1.9484232658874523,0.2875984965433922
129,129,-1.978460970909964,0.2877394456003759
130,130,-1.9323435701502476,0.287870326867575
131,131,-1.8223265582944288,0.2880112759245587
132,132,-1.700874943699334,0.2881522249815424
133,133,-1.5558356311727513,0.2882831062487415
134,134,-1.353652917040931,0.2884240553057252
135,135,-1.161098654854142,0.2885650043627089
136,136,-0.9894735614649642,0.288695885629908
137,137,-0.8265507140341225,0.2888368346868917
138,138,-0.6395584119762594,0.2889777837438754
139,139,-0.5154813428797702,0.2891086650110746
140,140,-0.3872687224336227,0.2892496140680582
141,141,-0.2920212437940546,0.2893905631250419
142,142,-0.2585924176745641,0.2895214443922411
143,143,-0.2896205254768561,0.2896623934492248
144,144,-0.3709641435942704,0.2898033425062085
145,145,-0.432344225252134,0.2899342237734076
146,146,-0.5048782004194924,0.2900751728303913
147,147,-0.5241401521313004,0.290216121887375
148,148,-0.5343882388121213,0.2903470031545741
149,149,-0.5602930713914317,0.2904879522115578
150,150,-0.5436648861446183,0.2906289012685415
151,151,-0.5097707537609021,0.2907597825357406
152,152,-0.4710753171875115,0.2909007315927243
153,153,-0.4399492270590748,0.291041680649708
154,154,-0.3562534866963799,0.2911725619169072
155,155,-0.2300328858583792,0.2913135109738908
156,156,-0.1829216381503384,0.2914544600308745
157,157,-0.1577895552078902,0.2915853412980737
158,158,-0.120709930109547,0.2917262903550573
159,159,-0.12536805927105,0.291867239412041
160,160,-0.1450213684491573,0.2919981206792402
161,161,-0.1471008017742194,0.2921390697362239
162,162,-0.1979401961475561,0.2922800187932076
163,163,-0.2378797353712372,0.2924109000604067
164,164,-0.2940656538617123,0.2925518491173904
165,165,-0.3460425939421054,0.2926927981743741
166,166,-0.3687744492884618,0.2928236794415733
167,167,-0.3745364848347212,0.292964628498557
168,168,-0.4082577899025178,0.2931055775555407
169,169,-0.4383590030232486,0.2932364588227398
170,170,-0.4670652355104484,0.2933774078797235
171,171,-0.4606655512003229,0.2935082891469226
172,172,-0.4549171310371176,0.2936492382039063
173,173,-0.4644368364563171,0.29379018726089
174,174,-0.4485379178548442,0.2939210685280891
175,175,-0.4735433930699798,0.2940620175850728
176,176,-0.5021855297856791,0.2942029666420565
177,177,-0.6033026757391986,0.2943338479092556
178,178,-0.698925562640219,0.2944747969662393
179,179,-0.7831963146542862,0.294615746023223
180,180,-0.8305232416341286,0.2947466272904221
181,181,-0.862701804887558,0.2948875763474058
182,182,-0.90310614008449,0.2950285254043895
183,183,-0.978544366393536,0.2951594066715887
184,184,-1.0500836482190503,0.2953003557285724
185,185,-1.0689992188333903,0.2954413047855561
186,186,-1.094641308966381,0.2955721860527552
187,187,-1.144860330275227,0.2957131351097389
188,188,-1.2243255306781415,0.2958540841667226
189,189,-1.2894818715248073,0.2959849654339217
190,190,-1.306602995823933,0.2961259144909054
191,191,-1.3629454100859488,0.2962668635478891
192,192,-1.4132195793803168,0.2963977448150883
193,193,-1.4129335697743224,0.296538693872072
194,194,-1.353534626602403,0.2966796429290556
195,195,-1.257578242624969,0.2968105241962548
196,196,-1.1301166249183052,0.2969514732532385
197,197,-0.9668691309117488,0.2970924223102221
198,198,-0.8411424920111097,0.2972233035774213
199,199,-0.6858704920836697,0.297364252634405
200,200,-0.5859291786392369,0.2975052016913887
201,201,-0.4321960291728368,0.2976360829585878
202,202,-0.2748638469711984,0.2977770320155715
203,203,-0.1543965719049419,0.2979179810725552
204,204,-0.0510030365480573,0.2980488623397543
205,205,0.0551619242660268,0.298189811396738
206,206,0.1273933532358669,0.2983307604537217
207,207,0.1869802906863366,0.2984616417209209
208,208,0.2657515464279582,0.2986025907779046
209,209,0.3342243416098051,0.2987435398348882
210,210,0.3774366185590349,0.2988744211020874
211,211,0.4418261607436759,0.2990153701590711
212,212,0.4891810206980639,0.2991563192160548
213,213,0.5035379207298895,0.2992872004832539
214,214,0.5246619267786599,0.2994281495402376
215,215,0.5981023073853963,0.2995690985972213
216,216,0.587968979623333,0.2996999798644204
217,217,0.50155131510284,0.2998409289214041
218,218,0.3439618560697768,0.2999818779783878
219,219,0.1548815560506313,0.3001127592455869
220,220,-0.0220557223800841,0.3002537083025706
221,221,-0.2284706911806889,0.3003946573595543
222,222,-0.3339898613546496,0.3005255386267534
223,223,-0.4188679503605065,0.3006664876837371
224,224,-0.4832722441485137,0.3008074367407208
225,225,-0.4557520148603677,0.30093831800792
226,226,-0.376176384768924,0.3010792670649037
227,227,-0.2874463263501383,0.3012101483321028
228,228,-0.2407861059883959,0.3013510973890865
229,229,-0.2455349160343306,0.3014920464460702
230,230,-0.2122985161130861,0.3016229277132694
231,231,-0.1598681465581619,0.301763876770253
232,232,-0.1219652140923952,0.3019048258272367
233,233,-0.1525114763186902,0.3020357070944359
234,234,-0.1511582532207846,0.3021766561514196
235,235,-0.167886924741396,0.3023176052084032
236,236,-0.1428227450000795,0.3024484864756024
237,237,-0.0422348138095822,0.3025894355325861
238,238,0.0057453507164883,0.3027303845895698
239,239,0.0197793195984917,0.3028612658567689
240,240,0.0501716138219861,0.3030022149137526
241,241,0.0110898375750672,0.3031431639707363
242,242,-0.0035467421661756,0.3032740452379354
243,243,-0.0262051309250617,0.3034149942949191
244,244,-0.0205619135087868,0.3035559433519028
245,245,-0.0382576699934588,0.3036868246191019
246,246,0.0068605599368703,0.3038277736760856
247,247,0.043274236088664,0.3039687227330693
248,248,0.069909805855571,0.3040996040002685
249,249,0.0603709915747294,0.3042405530572521
250,250,0.0670787358642877,0.3043815021142358
251,251,0.0224202104998787,0.304512383381435
252,252,0.0040382145618472,0.3046533324384187
253,253,-0.0346082699229141,0.3047942814954024
254,254,-0.1263961309936815,0.3049251627626015
255,255,-0.2090826393751949,0.3050661118195852
256,256,-0.1839589359145193,0.3052070608765689
257,257,-0.0516952290159875,0.305337942143768
258,258,0.1635377703830617,0.3054788912007517
259,259,0.3556965782660367,0.3056198402577354
260,260,0.5181612530679389,0.3057507215249345
261,261,0.6663056842717934,0.3058916705819182
262,262,0.8245562727200565,0.3060326196389019
263,263,0.9796062294338692,0.3061635009061011
264,264,1.103200894654616,0.3063044499630847
265,265,1.208867843621981,0.3064453990200684
266,266,1.2987045667036852,0.3065762802872676
267,267,1.3811319431566258,0.3067172293442513
268,268,1.4702414482751256,0.3068581784012349
269,269,1.533733540667212,0.3069890596684341
270,270,1.5413807719443773,0.3071300087254178
271,271,1.4605258442754612,0.3072709577824015
272,272,1.3591661983151957,0.3074018390496006
273,273,1.207343614484182,0.3075427881065843
274,274,1.0481995576694736,0.307683737163568
275,275,0.8848477420170474,0.3078146184307672
276,276,0.7410293011986032,0.3079555674877509
277,277,0.6866877210007077,0.3080965165447346
278,278,0.621345713626943,0.3082273978119337
279,279,0.5055125217517403,0.3083683468689174
280,280,0.3993559310671963,0.3085092959259011
281,281,0.3142944369835321,0.3086401771931002
282,282,0.2007956695733535,0.3087811262500839
283,283,0.0766068829525124,0.308912007517283
284,284,0.002574244488567,0.3090529565742667
285,285,-0.0167623003719139,0.3091939056312504
286,286,-0.0089751788320509,0.3093247868984495
287,287,-0.0633912999882893,0.3094657359554332
288,288,-0.1687471403699466,0.3096066850124169
289,289,-0.2646824661026479,0.309737566279616
290,290,-0.3561763864467422,0.3098785153365997
291,291,-0.4392177100939406,0.3100194643935834
292,292,-0.4880506450229318,0.3101503456607826
293,293,-0.5008592087144998,0.3102912947177663
294,294,-0.5331158290913641,0.31043224377475
295,295,-0.5684076055632218,0.3105631250419491
296,296,-0.6211090967901924,0.3107040740989328
297,297,-0.6300792207284616,0.3108450231559165
298,298,-0.6233623905439862,0.3109759044231156
299,299,-0.719409302559351,0.3111168534800993
300,300,-0.7907967744256337,0.311257802537083
301,301,-0.8061844966724551,0.3113886838042822
302,302,-0.8114075845915985,0.3115296328612659
303,303,-0.83473226873444,0.3116705819182495
304,304,-0.8695804749775078,0.3118014631854487
305,305,-0.8660122837602121,0.3119424122424323
306,306,-0.7954003500325266,0.312083361299416
307,307,-0.7040913899665839,0.3122142425666152
308,308,-0.5362430875951933,0.3123551916235989
309,309,-0.3944893399586954,0.3124961406805826
310,310,-0.2495717704833139,0.3126270219477817
311,311,-0.0970555581757957,0.3127679710047654
312,312,0.0255873930238774,0.3129089200617491
313,313,0.0903051026198364,0.3130398013289482
314,314,0.0738701854764461,0.3131807503859319
315,315,0.0211039526824721,0.3133216994429156
316,316,0.0277946150720106,0.3134525807101148
317,317,0.0449733387183272,0.3135935297670985
