,Time,x,u
49,49,-0.336542012706883,0.2778025370830257
50,50,-0.3610803829973305,0.277953553929794
51,51,-0.3619975434217468,0.2781146385663468
52,52,-0.3457245223030842,0.2782757232028995
53,53,-0.3798659968589951,0.2784368078394523
54,54,-0.3841689495834087,0.2785978924760051
55,55,-0.2868132025543062,0.2787489093227733
56,56,-0.1936288955812486,0.2789099939593261
57,57,-0.1229990910572575,0.2790710785958789
58,58,-0.0473385519022017,0.2792321632324317
59,59,-0.0510527682739865,0.2793932478689845
60,60,-0.069070162615749,0.2795543325055373
61,61,-0.050053686876228,0.2797053493523055
62,62,-0.0713105450188554,0.2798664339888583
63,63,-0.1396500195335065,0.2800275186254111
64,64,-0.2001519842485992,0.2801886032619639
65,65,-0.2224021138965768,0.2803496878985167
66,66,-0.1823833247903524,0.2805007047452849
67,67,-0.1458674603022483,0.2806617893818377
68,68,-0.1207453213101088,0.2808228740183905
69,69,-0.1197796762976937,0.2809839586549433
70,70,-0.1173404894169366,0.2811450432914961
71,71,-0.1615193705685596,0.2813061279280489
72,72,-0.1789913911986833,0.2814571447748171
73,73,-0.1393063596630072,0.2816182294113699
74,74,-0.1465276024104909,0.2817793140479226
75,75,-0.2120824805152965,0.2819403986844754
76,76,-0.1904636688782291,0.2821014833210282
77,77,-0.1193871787444233,0.2822525001677965
78,78,-0.0900853567236367,0.2824135848043493
79,79,-0.0904472278082324,0.2825746694409021
80,80,0.0236710383692753,0.2827357540774549
81,81,0.208085693411327,0.2828968387140076
82,82,0.3572083724417519,0.2830579233505604
83,83,0.4707463866700712,0.2832089401973287
84,84,0.5711362522171339,0.2833700248338814
85,85,0.6357475276696127,0.2835311094704342
86,86,0.6369219376529444,0.283692194106987
87,87,0.5993311369963296,0.2838532787435398
88,88,0.5780763582457271,0.2840042955903081
89,89,0.5660144311842795,0.2841653802268609
90,90,0.5572239548071639,0.2843264648634137
91,91,0.5343826222975187,0.2844875494999664
92,92,0.4925150767174398,0.2846486341365192
93,93,0.4371134120131969,0.284809718773072
94,94,0.3925089982034143,0.2849607356198402
95,95,0.3772438663355405,0.285121820256393
96,96,0.4186703929382231,0.2852829048929458
97,97,0.425955024209773,0.2854439895294986
98,98,0.4571206196152585,0.2856050741660514
99,99,0.4049630111605209,0.2857560910128197
100,100,0.344983480517836,0.2859171756493724
101,101,0.3693403542136812,0.2860782602859252
102,102,0.3846528243692806,0.286239344922478
103,103,0.3977527850144568,0.2864004295590308
104,104,0.4146131102446939,0.2865615141955836
105,105,0.3872813049449466,0.2867125310423518
106,106,0.3481982224113755,0.2868736156789046
107,107,0.3408447837307196,0.2870347003154574
108,108,0.2956480440769401,0.2871957849520102
109,109,0.2707132070277825,0.287356869588563
110,110,0.2334241601068398,0.2875078864353312
111,111,0.1066831982031989,0.287668971071884
112,112,-0.0619749242520673,0.2878300557084368
113,113,-0.214450200286751,0.2879911403449896
114,114,-0.352303538382671,0.2881522249815424
115,115,-0.4546446769066539,0.2883133096180952
116,116,-0.5274990919076045,0.2884643264648634
117,117,-0.5836085394036375,0.2886254111014162
118,118,-0.6235172350946653,0.288786495737969
119,119,-0.6754324866594095,0.2889475803745218
120,120,-0.667820072646831,0.2891086650110746
121,121,-0.646347248427505,0.2892596818578428
122,122,-0.6732353754709893,0.2894207664943956
123,123,-0.5991567917795605,0.2895818511309484
124,124,-0.4369948234030466,0.2897429357675012
125,125,-0.304987938994153,0.289904020404054
126,126,-0.1718893259148596,0.2900651050406068
127,127,-0.1516310885471343,0.290216121887375
128,128,-0.1500468217273176,0.2903772065239278
129,129,-0.1366896052735098,0.2905382911604806
130,130,-0.1314059517484324,0.2906993757970333
131,131,-0.1266908994795634,0.2908604604335861
132,132,-0.160122617422401,0.2910114772803543
133,133,-0.2307210836298437,0.2911725619169072
134,134,-0.2550209964379024,0.2913336465534599
135,135,-0.2760054109815509,0.2914947311900128
136,136,-0.2587072805855263,0.2916558158265655
137,137,-0.2825392794311253,0.2918169004631183
138,138,-0.3089379474414551,0.2919679173098866
139,139,-0.3708779676929425,0.2921290019464393
140,140,-0.471104667482799,0.2922900865829921
141,141,-0.5968343108862283,0.2924511712195449
142,142,-0.6704485896182059,0.2926122558560977
143,143,-0.7946127166635615,0.2927632727028659
144,144,-0.9512215115566238,0.2929243573394187
145,145,-0.9995403136894252,0.2930854419759715
146,146,-0.9955929309634344,0.2932465266125243
147,147,-0.9898917315770236,0.2934076112490771
148,148,-0.939380327536184,0.2935686958856299
149,149,-0.9143940001912844,0.2937197127323981
150,150,-0.9301722380347552,0.2938807973689509
151,151,-0.9412253046405176,0.2940418820055037
152,152,-1.0140865981904903,0.2942029666420565
153,153,-1.0949215342267262,0.2943640512786093
154,154,-1.0483652507794068,0.2945150681253775
155,155,-1.0371380289923855,0.2946761527619303
156,156,-1.04993958618235,0.2948372373984831
157,157,-1.0715946273447856,0.2949983220350359
158,158,-1.058289099702541,0.2951594066715887
159,159,-1.037243234190739,0.2953204913081415
160,160,-1.0501168718463043,0.2954715081549097
161,161,-1.0511858184591445,0.2956325927914625
162,162,-1.0013552505313497,0.2957936774280153
163,163,-0.902398543494322,0.2959547620645681
164,164,-0.8321148095427131,0.2961158467011209
165,165,-0.7854802321962681,0.2962668635478891
166,166,-0.6684077166817801,0.2964279481844419
167,167,-0.5076146737993134,0.2965890328209947
168,168,-0.3335808543595665,0.2967501174575475
169,169,-0.2434241716776823,0.2969112020941002
170,170,-0.1180029329311866,0.297072286730653
171,171,0.026331521243969,0.2972233035774213
172,172,0.1311673049776805,0.2973843882139741
173,173,0.2630528977829953,0.2975454728505269
174,174,0.4399277405078622,0.2977065574870797
175,175,0.567403917290965,0.2978676421236325
176,176,0.6134232804460898,0.2980186589704007
177,177,0.6333515755233341,0.2981797436069535
178,178,0.5866401255444598,0.2983408282435063
179,179,0.5003081149137374,0.298501912880059
180,180,0.4182361378063934,0.2986629975166118
181,181,0.3141465570352513,0.2988140143633801
182,182,0.2091335047919587,0.2989750989999329
183,183,0.0487587903587223,0.2991361836364857
184,184,-0.1005222045709382,0.2992972682730385
185,185,-0.2062298899265351,0.2994583529095913
186,186,-0.2357004973960781,0.299619437546144
187,187,-0.2699552129179821,0.2997704543929123
188,188,-0.3158702981372908,0.299931539029465
189,189,-0.4942265665156497,0.3000926236660178
190,190,-0.7553589335980329,0.3002537083025706
191,191,-0.9686258437467802,0.3004147929391234
192,192,-1.0698742802155687,0.3005658097858917
193,193,-1.1612983541317403,0.3007268944224445
194,194,-1.1969150700550488,0.3008879790589973
195,195,-1.3071556887820053,0.30104906369555
196,196,-1.3719192889131984,0.3012101483321028
197,197,-1.3943288337070745,0.3013712329686556
198,198,-1.351493444357626,0.3015222498154238
199,199,-1.3029312641881818,0.3016833344519766
200,200,-1.269570515834767,0.3018444190885294
201,201,-1.1714466269716306,0.3020055037250822
202,202,-1.039254249077017,0.302166588361635
203,203,-0.995126935052823,0.3023176052084032
204,204,-0.9703304226349468,0.3024786898449561
205,205,-0.8974910567668511,0.3026397744815088
206,206,-0.8083883381193867,0.3028008591180616
207,207,-0.7636913442311255,0.3029619437546144
208,208,-0.6512184640904323,0.3031230283911672
209,209,-0.5636615212856249,0.3032740452379354
210,210,-0.5242964139994345,0.3034351298744882
211,211,-0.5281489688076426,0.303596214511041
212,212,-0.4871012386716703,0.3037572991475938
213,213,-0.4701088066951379,0.3039183837841466
214,214,-0.4168781438792494,0.3040694006309148
215,215,-0.3340961771949436,0.3042304852674676
216,216,-0.265079571777196,0.3043915699040204
217,217,-0.1857261666298136,0.3045526545405732
218,218,-0.1417202970876451,0.3047137391771259
219,219,-0.0960857080343636,0.3048748238136788
220,220,-0.0701279559989912,0.305025840660447
221,221,0.0172325670322756,0.3051869252969998
222,222,0.0764652924157626,0.3053480099335526
223,223,0.0831165762163373,0.3055090945701054
224,224,0.1152643018468375,0.3056701792066582
225,225,0.1310260654696872,0.3058211960534264
226,226,0.1631011762170338,0.3059822806899792
227,227,0.1958917607568969,0.3061433653265319
228,228,0.1706515945645238,0.3063044499630847
229,229,0.1256976048291288,0.3064655345996375
230,230,0.157467020246637,0.3066266192361903
231,231,0.1940280801287478,0.3067776360829586
232,232,0.2852045328370843,0.3069387207195114
233,233,0.3258257372098804,0.3070998053560642
234,234,0.3981501524555547,0.3072608899926169
235,235,0.4390170835349508,0.3074219746291697
236,236,0.4696725641105443,0.307572991475938
237,237,0.5301885983222201,0.3077340761124907
238,238,0.5555970999140128,0.3078951607490435
239,239,0.5548417482931518,0.3080562453855963
240,240,0.5694065757806182,0.3082173300221491
241,241,0.6271635960236476,0.3083784146587019
242,242,0.6876835962515581,0.3085294315054702
243,243,0.7546428546309063,0.308690516142023
244,244,0.8642072915459946,0.3088516007785757
245,245,0.9547658101914926,0.3090126854151285
246,246,1.029724481070268,0.3091737700516813
247,247,1.035418287209636,0.3093247868984495
248,248,0.9840270676600088,0.3094858715350023
249,249,0.8811059545729156,0.3096469561715551
250,250,0.7624288698484974,0.3098080408081079
251,251,0.6328799867190991,0.3099691254446607
252,252,0.4877486425899641,0.3101302100812135
253,253,0.3192276701379958,0.3102812269279817
254,254,0.1282148599632415,0.3104423115645345
255,255,-0.026489964255641,0.3106033962010873
256,256,-0.1826751679643912,0.3107644808376401
257,257,-0.4128812861794839,0.3109255654741929
258,258,-0.6615878577932213,0.3110765823209611
259,259,-0.8698621735627032,0.3112376669575139
260,260,-1.031156035834965,0.3113987515940667
261,261,-1.1994543509573223,0.3115598362306195
262,262,-1.346822561728222,0.3117209208671723
263,263,-1.4082562091017912,0.3118820055037251
264,264,-1.4336993041733872,0.3120330223504933
265,265,-1.440373659924988,0.3121941069870461
266,266,-1.5263080138643692,0.3123551916235989
267,267,-1.5632011102125691,0.3125162762601517
268,268,-1.5825684659078252,0.3126773608967045
269,269,-1.6329508013957386,0.3128283777434727
270,270,-1.6082812375994546,0.3129894623800255
271,271,-1.49494417551979,0.3131505470165783
272,272,-1.3544684753509733,0.3133116316531311
273,273,-1.2545105114600492,0.3134727162896839
274,274,-1.1745942870550474,0.3136338009262366
275,275,-1.1146024737742883,0.3137848177730049
276,276,-1.0522335426358411,0.3139459024095576
277,277,-1.0112179934440282,0.3141069870461105
278,278,-0.998193844879328,0.3142680716826632
279,279,-0.9876181880710388,0.3144291563192161
280,280,-0.9645439920424722,0.3145801731659843
281,281,-0.8817644952645183,0.3147412578025371
282,282,-0.7866571628292822,0.3149023424390899
283,283,-0.6867373702524061,0.3150634270756426
284,284,-0.5905472675303025,0.3152245117121954
285,285,-0.4349814973697065,0.3153855963487482
286,286,-0.2671619154017819,0.3155366131955164
287,287,-0.1211947717875074,0.3156976978320692
288,288,-0.0070207559691834,0.3158587824686221
289,289,0.0487222630700851,0.3160198671051748
290,290,0.0374919210918365,0.3161809517417276
291,291,0.0245356551511181,0.3163319685884959
292,292,0.0845396384729006,0.3164930532250486
293,293,0.1012938601022024,0.3166541378616014
294,294,0.0785807493391194,0.3168152224981542
295,295,0.0732314712705854,0.316976307134707
296,296,0.1166743047329534,0.3171373917712598
297,297,0.1767992856953938,0.317288408618028
298,298,0.2866133358715984,0.3174494932545808
299,299,0.3853266192806974,0.3176105778911336
